name,state,date_acquired,book_value,investment_income,ownership_pct
FREDDIE MAC GOLD POOL .,,08/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,08/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,08/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2023,0,0,0.0
FREDDIE MAC ZN4674 .,,08/01/2023,0,0,0.0
FREDDIE MAC ZN4674 .,,09/01/2023,0,0,0.0
FREDDIE MAC ZA5677 .,,08/01/2023,0,0,0.0
FREDDIE MAC ZA5677 .,,09/01/2023,0,0,0.0
FR ZT0195 .,,08/01/2023,0,0,0.0
FR ZT0195 .,,09/01/2023,0,0,0.0
FR ZT0383 .,,08/01/2023,0,0,0.0
FR ZT0383 .,,09/01/2023,0,0,0.0
FR ZT2106 .,,08/01/2023,0,0,0.0
FR ZT2106 .,,09/01/2023,0,0,0.0
Freddie Mac .,,08/01/2023,0,0,0.0
Freddie Mac .,,09/01/2023,0,0,0.0
Freddie Mac FHLMC 15YR .,,08/01/2023,0,0,0.0
Freddie Mac FHLMC 15YR .,,09/01/2023,0,0,0.0
3132DN-YF-4 Dividends Con- SVO Freddie Mac .,,07/01/2023,0,0,0.0
Freddie Mac .,,07/25/2023,0,0,0.0
Freddie Mac .,,08/01/2023,0,0,0.0
Freddie Mac .,,09/01/2023,0,0,0.0
Freddie Mac .,,07/01/2023,0,0,0.0
Freddie Mac .,,07/25/2023,0,0,0.0
Freddie Mac .,,08/01/2023,0,0,0.0
Freddie Mac .,,09/01/2023,0,0,0.0
FHLMC 30YR UMBS SUPER .,,09/22/2023,0,0,0.0
FHLMC 30YR UMBS SUPER .,,08/01/2023,0,0,0.0
FHLMC 30YR UMBS SUPER .,,09/01/2023,0,0,0.0
FHLMC 30YR UMBS SUPER .,,08/01/2023,0,0,0.0
FHLMC 30YR UMBS SUPER .,,09/01/2023,0,0,0.0
E05.4 FREDDIE MAC POOL SD8012 .,,08/01/2023,0,0,0.0
FREDDIE MAC POOL SD8012 .,,09/01/2023,0,0,0.0
FN SD8148 .,,08/01/2023,0,0,0.0
FN SD8148 .,,09/01/2023,0,0,0.0
FN .,,08/01/2023,0,0,0.0
FN .,,09/01/2023,0,0,0.0
FN .,,09/18/2023,0,0,0.0
FN .,,08/01/2023,0,0,0.0
FN .,,09/01/2023,0,0,0.0
FN .,,08/01/2023,0,0,0.0
FN .,,09/01/2023,0,0,0.0
FN .,,07/01/2023,0,0,0.0
FN .,,07/14/2023,0,0,0.0
FN .,,08/01/2023,0,0,0.0
FN .,,09/01/2023,0,0,0.0
FN .,,08/01/2023,0,0,0.0
FN .,,09/01/2023,0,0,0.0
FN .,,08/01/2023,0,0,0.0
FN .,,09/01/2023,0,0,0.0
FN .,,08/01/2023,0,0,0.0
FN .,,09/01/2023,0,0,0.0
FN .,,08/01/2023,0,0,0.0
FN .,,09/01/2023,0,0,0.0
FN .,,08/01/2023,0,0,0.0
FN .,,09/01/2023,0,0,0.0
FN .,,08/01/2023,0,0,0.0
FN .,,09/01/2023,0,0,0.0
FN .,,08/01/2023,0,0,0.0
FN .,,09/01/2023,0,0,0.0
FN .,,08/01/2023,0,0,0.0
FN .,,09/01/2023,0,0,0.0
FN .,,08/25/2023,0,0,0.0
FN .,,09/25/2023,0,0,0.0
3133AR-VS-1 Dividends Con- SVO FREDDIE MAC GOLD POOL .,,08/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2023,0,0,0.0
FREDDIE MAC G61680 .,,08/01/2023,0,0,0.0
FREDDIE MAC G61680 .,,09/01/2023,0,0,0.0
FREDDIE MAC QA2885 .,,08/01/2023,0,0,0.0
FREDDIE MAC QA2885 .,,09/01/2023,0,0,0.0
FR QA5533 .,,08/01/2023,0,0,0.0
FR QA5533 .,,09/01/2023,0,0,0.0
FR QC5125 .,,08/01/2023,0,0,0.0
FR QC5125 .,,09/01/2023,0,0,0.0
FHLMC 6815 .,,08/01/2023,0,0,0.0
FHLMC 6815 .,,09/01/2023,0,0,0.0
FHLMC BU1118 .,,08/01/2023,0,0,0.0
E05.5 FHLMC BU1118 .,,09/01/2023,0,0,0.0
FHLMC QC9547 .,,08/01/2023,0,0,0.0
FHLMC QC9547 .,,09/01/2023,0,0,0.0
FR QD1464 1464 .,,08/01/2023,0,0,0.0
FR QD1464 1464 .,,09/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,08/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,09/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,08/09/2023,0,0,0.0
FHLMC 30YR UMBS .,,08/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,08/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,09/01/2023,0,0,0.0
FHLMC 15YR UMBS .,,08/01/2023,0,0,0.0
FHLMC 15YR UMBS .,,09/01/2023,0,0,0.0
FN RA3723 .,,08/01/2023,0,0,0.0
FN RA3723 .,,09/01/2023,0,0,0.0
FN RA4986 .,,08/01/2023,0,0,0.0
FN RA4986 .,,09/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,08/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,09/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,08/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,09/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,09/28/2023,0,0,0.0
FHLMC 30YR UMBS .,,08/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,09/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,08/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,09/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,08/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,09/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,08/25/2023,0,0,0.0
FHLMC 30YR UMBS .,,09/25/2023,0,0,0.0
FR QA5356 .,,08/01/2023,0,0,0.0
FR QA5356 .,,09/01/2023,0,0,0.0
FNW 1998-W6 B1 .,,09/01/2023,0,0,0.0
31400Q-TN-3 Dividends Con- SVO FNW 1999-W1 M .,,09/01/2023,0,0,0.0
FNW 1999-W1 B1 .,,09/01/2023,0,0,0.0
FNW 1999-W1 B2 .,,09/01/2023,0,0,0.0
FNW 1999-W3 M .,,09/01/2023,0,0,0.0
FNW 1999-W3 B1 .,,09/01/2023,0,0,0.0
FANNIE MAE AS6811 .,,08/01/2023,0,0,0.0
FANNIE MAE AS6811 .,,09/01/2023,0,0,0.0
FREDDIE MAC REMICS 3019 ZP .,,08/01/2023,0,0,0.0
FREDDIE MAC REMICS 3019 ZP .,,09/01/2023,0,0,0.0
FREDDIE MAC REMICS 3037,NE,08/01/2023,0,0,0.0
FREDDIE MAC REMICS 3037,NE,09/01/2023,0,0,0.0
FANNIE MAE POOL,,08/01/2023,0,0,0.0
FANNIE MAE POOL,,09/01/2023,0,0,0.0
E05.6 FANNIE MAE POOL,,08/01/2023,0,0,0.0
FANNIE MAE POOL,,09/01/2023,0,0,0.0
FANNIE MAE POOL,,08/01/2023,0,0,0.0
FANNIE MAE POOL,,09/01/2023,0,0,0.0
FANNIE MAE POOL,,08/01/2023,0,0,0.0
FANNIE MAE POOL,,09/01/2023,0,0,0.0
FANNIE MAE POOL,,08/01/2023,0,0,0.0
FANNIE MAE POOL,,09/01/2023,0,0,0.0
FN BH4101 .,,08/01/2023,0,0,0.0
FN BH4101 .,,09/01/2023,0,0,0.0
FANNIE MAE BK4740 .,,08/01/2023,0,0,0.0
FANNIE MAE BK4740 .,,09/01/2023,0,0,0.0
FN BO8628 .,,08/01/2023,0,0,0.0
FN BO8628 .,,09/01/2023,0,0,0.0
FN BO8677 .,,08/01/2023,0,0,0.0
FN BO8677 .,,09/01/2023,0,0,0.0
FN BP2740 .,,08/01/2023,0,0,0.0
FN BP2740 .,,09/01/2023,0,0,0.0
FN BP2809 .,,08/01/2023,0,0,0.0
FN BP2809 .,,09/01/2023,0,0,0.0
FN BQ0310 .,,08/01/2023,0,0,0.0
FN BQ0310 .,,09/01/2023,0,0,0.0
FANNIE MAE BQ8722 .,,08/01/2023,0,0,0.0
FANNIE MAE BQ8722 .,,09/01/2023,0,0,0.0
FN BQ9204 .,,08/01/2023,0,0,0.0
FN BQ9204 .,,09/01/2023,0,0,0.0
FANNIE MAE BR0981 .,,08/01/2023,0,0,0.0
FANNIE MAE BR0981 .,,09/01/2023,0,0,0.0
FN BR7797 .,,08/01/2023,0,0,0.0
FN BR7797 .,,09/01/2023,0,0,0.0
FN .,,08/01/2023,0,0,0.0
FN .,,09/01/2023,0,0,0.0
FN BT0416 .,,08/01/2023,0,0,0.0
3140QF-BS-7 Dividends Con- SVO FN BT0416 .,,09/01/2023,0,0,0.0
FN BT0491 .,,08/01/2023,0,0,0.0
FN BT0491 .,,09/01/2023,0,0,0.0
FNMA 30YR UMBS .,,08/01/2023,0,0,0.0
FNMA 30YR UMBS .,,09/01/2023,0,0,0.0
FNMA 30YR UMBS .,,08/01/2023,0,0,0.0
FNMA 30YR UMBS .,,09/01/2023,0,0,0.0
FNMA 30YR UMBS .,,08/01/2023,0,0,0.0
FNMA 30YR UMBS .,,09/01/2023,0,0,0.0
FN CA4076 .,,08/01/2023,0,0,0.0
FN CA4076 .,,09/01/2023,0,0,0.0
FN CA7050 .,,09/01/2023,0,0,0.0
FANNIE MAE POOL .,,08/01/2023,0,0,0.0
E05.7 FANNIE MAE POOL .,,09/01/2023,0,0,0.0
FN CA8460 .,,08/01/2023,0,0,0.0
FN CA8460 .,,09/01/2023,0,0,0.0
FR CB0325 .,,08/01/2023,0,0,0.0
FR CB0325 .,,09/01/2023,0,0,0.0
FANNIE MAE CB1624 .,,08/01/2023,0,0,0.0
FANNIE MAE CB1624 .,,09/01/2023,0,0,0.0
FNMA 30YR UMBS .,,08/01/2023,0,0,0.0
FNMA 30YR UMBS .,,09/01/2023,0,0,0.0
FNMA 30YR UMBS .,,08/01/2023,0,0,0.0
FNMA 30YR UMBS .,,09/01/2023,0,0,0.0
FNMA 30YR UMBS .,,08/01/2023,0,0,0.0
FNMA 30YR UMBS .,,09/01/2023,0,0,0.0
FANNIE MAE FM1051 .,,08/01/2023,0,0,0.0
FANNIE MAE FM1051 .,,09/01/2023,0,0,0.0
FANNIE MAE FM1389 .,,08/01/2023,0,0,0.0
FANNIE MAE FM1389 .,,09/01/2023,0,0,0.0
FANNIE MAE .,,08/01/2023,0,0,0.0
FANNIE MAE .,,09/01/2023,0,0,0.0
FN .,,08/01/2023,0,0,0.0
FN .,,09/01/2023,0,0,0.0
FN FM4847 .,,08/01/2023,0,0,0.0
FN FM4847 .,,09/01/2023,0,0,0.0
FN FM5697 .,,08/01/2023,0,0,0.0
FN FM5697 .,,09/01/2023,0,0,0.0
FN FM6576 .,,08/01/2023,0,0,0.0
FN FM6576 .,,09/01/2023,0,0,0.0
FNMA 30YR UMBS SUPER .,,07/17/2023,0,0,0.0
FNMA 30YR UMBS SUPER .,,08/01/2023,0,0,0.0
FNMA 30YR UMBS SUPER .,,09/01/2023,0,0,0.0
FNMA 30YR UMBS SUPER .,,08/22/2023,0,0,0.0
FNMA 30YR UMBS SUPER .,,08/01/2023,0,0,0.0
FNMA 30YR UMBS SUPER .,,09/01/2023,0,0,0.0
31418D-2S-0 Dividends Con- SVO FANNIE MAE POOL,,08/01/2023,0,0,0.0
FANNIE MAE POOL,,09/01/2023,0,0,0.0
FANNIE MAE POOL,,08/01/2023,0,0,0.0
FANNIE MAE POOL,,09/01/2023,0,0,0.0
FANNIE MAE POOL AA7595 .,,08/01/2023,0,0,0.0
FANNIE MAE POOL AA7595 .,,09/01/2023,0,0,0.0
FANNIE MAE POOL AB6848 .,,08/01/2023,0,0,0.0
FANNIE MAE POOL AB6848 .,,09/01/2023,0,0,0.0
FN 3536 .,,08/01/2023,0,0,0.0
FN 3536 .,,09/01/2023,0,0,0.0
FN MA3332 .,,08/01/2023,0,0,0.0
FN MA3332 .,,09/01/2023,0,0,0.0
FANNIE MAE POOL .,,08/01/2023,0,0,0.0
E05.8 FANNIE MAE POOL .,,09/01/2023,0,0,0.0
FANNIE MAE POOL .,,08/01/2023,0,0,0.0
FANNIE MAE POOL .,,09/01/2023,0,0,0.0
FANNIE MAE POOL .,,08/01/2023,0,0,0.0
FANNIE MAE POOL .,,09/01/2023,0,0,0.0
FANNIE MAE POOL .,,09/12/2023,0,0,0.0
FANNIE MAE POOL .,,08/01/2023,0,0,0.0
FANNIE MAE POOL .,,09/01/2023,0,0,0.0
FANNIE MAE POOL MA4119 .,,08/01/2023,0,0,0.0
FANNIE MAE POOL MA4119 .,,09/01/2023,0,0,0.0
FANNIE MAE POOL MA4156 .,,08/01/2023,0,0,0.0
FANNIE MAE POOL MA4156 .,,09/01/2023,0,0,0.0
FNMA 15YR UMBS .,,07/17/2023,0,0,0.0
FNMA 15YR UMBS .,,08/01/2023,0,0,0.0
FNMA 15YR UMBS .,,09/01/2023,0,0,0.0
FNMA 15YR UMBS .,,08/09/2023,0,0,0.0
FNMA 15YR UMBS .,,08/25/2023,0,0,0.0
FNMA 15YR UMBS .,,08/01/2023,0,0,0.0
FNMA 15YR UMBS .,,09/01/2023,0,0,0.0
FNMA 15YR UMBS .,,08/22/2023,0,0,0.0
FNMA 15YR UMBS .,,09/01/2023,0,0,0.0
FNMA 15YR UMBS .,,08/01/2023,0,0,0.0
FNMA 15YR UMBS .,,09/01/2023,0,0,0.0
FNMA 15YR UMBS .,,08/25/2023,0,0,0.0
FNMA 15YR UMBS .,,09/25/2023,0,0,0.0
FNMA 15YR UMBS .,,08/01/2023,0,0,0.0
FNMA 15YR UMBS .,,09/01/2023,0,0,0.0
FNMA 15YR UMBS .,,08/01/2023,0,0,0.0
FNMA 15YR UMBS .,,09/01/2023,0,0,0.0
FNMA 15YR UMBS .,,08/01/2023,0,0,0.0
FNMA 15YR UMBS .,,09/01/2023,0,0,0.0
FNMA 15YR UMBS .,,08/01/2023,0,0,0.0
FNMA 15YR UMBS .,,09/01/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FNMA 15YR UMBS .,,08/01/2023,0,0,0.0
FNMA 15YR UMBS .,,09/01/2023,0,0,0.0
FNMA 15YR UMBS .,,07/01/2023,0,0,0.0
FNMA 15YR UMBS .,,07/25/2023,0,0,0.0
FNMA 15YR UMBS .,,08/25/2023,0,0,0.0
FNMA 15YR UMBS .,,09/25/2023,0,0,0.0
FNMA 15YR UMBS .,,09/28/2023,0,0,0.0
FNMA 15YR UMBS .,,08/01/2023,0,0,0.0
FNMA 15YR UMBS .,,09/01/2023,0,0,0.0
FNMA 15YR UMBS .,,08/01/2023,0,0,0.0
FNMA 15YR UMBS .,,09/01/2023,0,0,0.0
FNMA 15YR UMBS .,,08/01/2023,0,0,0.0
FNMA 15YR UMBS .,,09/01/2023,0,0,0.0
E05.9 31418N-ES-5 FANNIE MAE POOL AD1044 .,,08/01/2023,0,0,0.0
FANNIE MAE POOL AD1044 .,,09/01/2023,0,0,0.0
FANNIE MAE POOL AE0828 .,,08/01/2023,0,0,0.0
FANNIE MAE POOL AE0828 .,,09/01/2023,0,0,0.0
FANNIE MAE POOL AE4680 .,,08/01/2023,0,0,0.0
FANNIE MAE POOL AE4680 .,,09/01/2023,0,0,0.0
GNMA2 30YR .,,09/01/2023,0,0,0.0
GOVERNMENT DEVELOPMENT .,,08/21/2023,0,0,0.0
MASSACHUSETS ST WTR .,,08/01/2023,0,0,0.0
AASET 2018-1A A .,,08/30/2023,0,0,0.0
AASET 2018-1A A .,,08/16/2023,0,0,0.0
00043*-AB-5 AA WAREHOUSE Class B .,,08/09/2023,0,0,0.0
AMAC 2003-6 M .,,08/01/2023,0,0,0.0
AMAC 2003-13 A7 .,,09/01/2023,0,0,0.0
AMAZON .,,09/30/2023,0,0,0.0
00184*-AA-6 AMAZON RANDALL,OH,09/30/2023,0,0,0.0
AMAZON .,,09/30/2023,0,0,0.0
AMAZON .,,09/30/2023,0,0,0.0
AOP CLASS A NOTES .,,07/18/2023,0,0,0.0
AT&T .,,07/05/2023,0,0,0.0
AMAZON .,,09/30/2023,0,0,0.0
00229*-AA-3 AP TUNDRA .,,08/30/2023,0,0,0.0
AALLC 2018-1 A .,,09/02/2023,0,0,0.0
AALLC 2018-1 B .,,09/02/2023,0,0,0.0
AALLC 2018-1 C .,,09/02/2023,0,0,0.0
ACE 2007-ASP1 A2C .,,09/25/2023,0,0,0.0
ARMT 2006-2 2A2 .,,09/01/2023,0,0,0.0
ADVANCED DRAINAGE SYSTEMS .,,08/01/2023,0,0,0.0
009098-A*-5 AMAZON .,,09/10/2023,0,0,0.0
00910G-A*-4 AMAZON.COM INC .,,09/10/2023,0,0,0.0
ALAMO .,,09/30/2023,0,0,0.0
FNCI 3 2/20 .,,07/05/2023,0,0,0.0
038779-AB-0 Dividends Con- SVO CWALT 2006-27CB A9 .,,09/01/2023,0,0,0.0
CWALT 2006-27CB A10 .,,09/01/2023,0,0,0.0
CWALT 2006-45T1 2A5 .,,09/01/2023,0,0,0.0
CWALT 2007-J1 3A1 .,,09/01/2023,0,0,0.0
ALTRIA GROUP .,,09/08/2023,0,0,0.0
AMAZON .,,08/10/2023,0,0,0.0
AMERICAN HONDA .,,08/11/2023,0,0,0.0
AMGEN .,,09/08/2023,0,0,0.0
AMGEN .,,08/10/2023,0,0,0.0
AMGEN .,,08/10/2023,0,0,0.0
APPLE .,,07/05/2023,0,0,0.0
ARBYS 2020-1A A2 .,,07/30/2023,0,0,0.0
E05.10 ARMY & AIR FORCE .,,09/15/2023,0,0,0.0
ASHTEAD CAPITAL .,,07/26/2023,0,0,0.0
AUTO METRO PUERTO RICO .,,07/19/2023,0,0,0.0
AVIATION CAPITAL GROUP .,,07/26/2023,0,0,0.0
AXALTA COATING SYSTEMS .,,08/01/2023,0,0,0.0
BAT CAPITAL CORP .,,08/08/2023,0,0,0.0
BAT CAPITAL .,,08/16/2023,0,0,0.0
BAT CAPITAL .,,07/20/2023,0,0,0.0
HGVGI 2017-1A B .,,09/25/2023,0,0,0.0
HGVGI 2019-A A .,,09/25/2023,0,0,0.0
HGVGI 2019-A B .,,09/25/2023,0,0,0.0
BP NORTH AMERICA .,,09/15/2023,0,0,0.0
BXGNT 2017-A B .,,09/02/2023,0,0,0.0
BXGNT 2018-A B .,,09/02/2023,0,0,0.0
BX 2022-LP2 C .,,07/15/2023,0,0,0.0
BX 2022-LP2 E .,,07/15/2023,0,0,0.0
BAFC 2006-C 2A1 .,,09/01/2023,0,0,0.0
BAFC 2006-D 5A3 .,,09/01/2023,0,0,0.0
BAFC 2004-5 1A1 .,,09/01/2023,0,0,0.0
BOAA 2005-10 1CB5 .,,09/01/2023,0,0,0.0
BOAMS 2005-K 4A1 .,,09/01/2023,0,0,0.0
BOAA 2006-4 3CB3 .,,09/01/2023,0,0,0.0
BAFC 2006-G 3A2 .,,09/01/2023,0,0,0.0
BAFC 2007-C 4A1 .,,09/01/2023,0,0,0.0
BANK OF AMERICA 2004-2 3A1 .,,09/01/2023,0,0,0.0
BANK OF AMERICA .,,09/12/2023,0,0,0.0
BANK OF AMERICA .,,07/06/2023,0,0,0.0
BANK OF AMERICA .,,09/25/2023,0,0,0.0
BANK OF AMERICA .,,09/25/2023,0,0,0.0
BANK OF AMERICA .,,07/26/2023,0,0,0.0
BANK OF AMERICA .,,07/24/2023,0,0,0.0
BANK OF AMERICA NA .,,09/28/2023,0,0,0.0
08163D-AG-2 Dividends Con- SVO BAYER US FINANCE II .,,07/26/2023,0,0,0.0
BAYER US FINANCE II .,,07/26/2023,0,0,0.0
BSABS 2003-AC5 A5 .,,09/01/2023,0,0,0.0
BALTA 2005-7 21A1 .,,07/01/2023,0,0,0.0
BALTA 2005-7 21A1 .,,09/01/2023,0,0,0.0
BALTA 2006-4 31A1 .,,09/01/2023,0,0,0.0
BSARM 2005-1 1A1 .,,09/01/2023,0,0,0.0
BSARM 2005-3 1A1 .,,09/01/2023,0,0,0.0
BSARM 2005-3 2A1 .,,09/01/2023,0,0,0.0
BSMSI 1997-6 3A .,,09/01/2023,0,0,0.0
E05.11 LOWES WHEELING .,,09/25/2023,0,0,0.0
ABBOTT LABORATORIES .,,09/15/2023,0,0,0.0
LABORATORIES .,,09/08/2023,0,0,0.0
BLACKSTONE HOLDINGS .,,08/31/2023,0,0,0.0
BLACKSTONE PRIVATE FINANCE .,,07/20/2023,0,0,0.0
BOJA 2020-1A A2 .,,07/20/2023,0,0,0.0
NEBRASKA MEDICINE .,,09/15/2023,0,0,0.0
BOOZ ALLEN HAMILTON .,,08/04/2023,0,0,0.0
BRITISH AIRWAYS .,,09/20/2023,0,0,0.0
BRITISH AIR 21-1 A PPT .,,09/15/2023,0,0,0.0
BRITISH AIR 19-1 AA PTT .,,09/15/2023,0,0,0.0
BRITISH AIR 20-1 A PPT .,,08/15/2023,0,0,0.0
BUNGE LTD FINANCE .,,09/08/2023,0,0,0.0
BJETS 2021-1A A .,,09/15/2023,0,0,0.0
BJETS 2021-1A B .,,09/15/2023,0,0,0.0
BJETS 20-1 .,,09/15/2023,0,0,0.0
CCO HOLDINGS .,,07/26/2023,0,0,0.0
CBASS 2007-CB2 A2E .,,09/01/2023,0,0,0.0
CBASS 2006-CB2 AF3 .,,09/01/2023,0,0,0.0
CAUTO 2020-1A A5 .,,09/15/2023,0,0,0.0
CCG 2021-2 A2 .,,09/14/2023,0,0,0.0
OMW 2020-OMW C .,,09/01/2023,0,0,0.0
CMS ENERGY .,,07/26/2023,0,0,0.0
COMM 2014-UBS3 A4 .,,09/13/2023,0,0,0.0
COMM MORTGAGE TRUST .,,08/01/2023,0,0,0.0
COMM 2013-LC13 A5 .,,08/01/2023,0,0,0.0
COMM 2013-LC13 AM .,,09/01/2023,0,0,0.0
CSC HOLDINGS .,,07/24/2023,0,0,0.0
COMM 2014-CR14 A4 .,,09/01/2023,0,0,0.0
HOME DEPOT HERNDON .,,09/15/2023,0,0,0.0
12667F-ET-8 Dividends Con- SVO CREDIT SUISSE MORTGAGE .,,08/01/2023,0,0,0.0
CVS .,,08/01/2023,0,0,0.0
CVS .,,09/10/2023,0,0,0.0
CVS .,,09/10/2023,0,0,0.0
12806*-AH-4 CVS .,,09/10/2023,0,0,0.0
CVS .,,09/10/2023,0,0,0.0
CWL .,,08/01/2023,0,0,0.0
151895-D#-3 CWL 2004-13 MF3 .,,08/01/2023,0,0,0.0
CWL 2005-3 AF5A .,,09/01/2023,0,0,0.0
15722*-AA-3 CVS PASS THRU TRUST .,,09/10/2023,0,0,0.0
CWALT 2004-J2 4A1 .,,08/01/2023,0,0,0.0
E05.12 CWALT 2004-9T1 A13 .,,09/01/2023,0,0,0.0
CWALT 2005-40CB A1 .,,09/01/2023,0,0,0.0
CWALT 2005-13CB A8 .,,09/01/2023,0,0,0.0
CWALT 2005-21CB A2 .,,09/01/2023,0,0,0.0
CWALT 2005-23CB A15 .,,09/01/2023,0,0,0.0
CWHL 2006-HYB3 2A1A .,,09/01/2023,0,0,0.0
CWALT 1998-4 B1 .,,09/01/2023,0,0,0.0
CWALT 1998-4 B2 .,,09/01/2023,0,0,0.0
CWHL 2004-5 2A5 .,,09/01/2023,0,0,0.0
CWHL 2004-8 1A4 .,,09/01/2023,0,0,0.0
CWHL 2004-HYB6 A2 .,,09/01/2023,0,0,0.0
CVS PASS-THROUGH .,,09/10/2023,0,0,0.0
COLORADO SCHOOL OF MINES .,,09/15/2023,0,0,0.0
KUM & GO LC .,,09/15/2023,0,0,0.0
CGA CAPITAL CREDIT .,,09/15/2023,0,0,0.0
DALLAS COUNTY .,,09/10/2023,0,0,0.0
CAITHNESS LONG ISLAND .,,07/15/2023,0,0,0.0
CAPITAL AUTOMOTIVE .,,09/15/2023,0,0,0.0
CAPITAL AUTOMOTIVE .,,09/15/2023,0,0,0.0
CLAST 2019-1A B .,,08/21/2023,0,0,0.0
CLAKE 23-1-A .,,09/15/2023,0,0,0.0
CLAKE 23-1-A .,,07/15/2023,0,0,0.0
CLAST 2018-1 A .,,07/15/2023,0,0,0.0
SIDNEY A MURRAY HYDRO .,,09/30/2023,0,0,0.0
CENTENE .,,09/20/2023,0,0,0.0
CENTENE .,,07/26/2023,0,0,0.0
CENTERPOINT PROPERTIES .,,09/11/2023,0,0,0.0
CENTERPOINT ENERGY .,,08/09/2023,0,0,0.0
CENTURYLINK .,,07/20/2023,0,0,0.0
NATIONAL OILWELL VARCO .,,09/10/2023,0,0,0.0
NATIONAL OILWELL VARCO .,,07/10/2023,0,0,0.0
NATIONAL OILWELL VARCO .,,07/26/2023,0,0,0.0
BP NORTH AMERICA .,,09/10/2023,0,0,0.0
17313F-AA-0 Dividends Con- SVO CHARTER COMMUNICATIONS .,,08/14/2023,0,0,0.0
CHARTER COMMUNICATIONS .,,07/20/2023,0,0,0.0
CVS .,,09/25/2023,0,0,0.0
22162*-AB-4 CHASE 2019-ATR2 A3 .,,09/01/2023,0,0,0.0
22164*-AA-4 CHASE 2007-A1 13M2 .,,09/01/2023,0,0,0.0
CHICK-FIL-A .,,09/12/2023,0,0,0.0
CHICK-FIL-A .,,09/12/2023,0,0,0.0
CMSI 2005-6 1A5 .,,08/01/2023,0,0,0.0
CMSI 2004-3 A6 .,,09/01/2023,0,0,0.0
CRMSI 2006-3 A6 .,,09/01/2023,0,0,0.0
CMLTI 2007-6 1A3A .,,09/01/2023,0,0,0.0
CMLTI 2007-AR8 1A1A .,,09/01/2023,0,0,0.0
E05.13 CITIBANK NA .,,09/27/2023,0,0,0.0
CITIGROUP INC .,,09/08/2023,0,0,0.0
CMLTI 2020-EXP2 B3W .,,09/01/2023,0,0,0.0
COLUMBIA PIPELINES .,,09/27/2023,0,0,0.0
COMCAST .,,07/20/2023,0,0,0.0
COMERICA .,,09/08/2023,0,0,0.0
CONOCOPHILLIPS .,,09/22/2023,0,0,0.0
CONSTELLATION EN GEN LLC .,,09/26/2023,0,0,0.0
CONTINENTAL WIND .,,08/31/2023,0,0,0.0
COREBRIDGE FINANCIAL INC .,,08/08/2023,0,0,0.0
COSTCO WHOLESALE .,,09/15/2023,0,0,0.0
COSTCO WHOLESALE .,,09/25/2023,0,0,0.0
COSTCO WHOLESALE .,,09/25/2023,0,0,0.0
COSTCO WHOLESALE .,,09/15/2023,0,0,0.0
COSTCO WHOLESALE .,,09/20/2023,0,0,0.0
COX COMMUNICATIONS .,,09/01/2023,0,0,0.0
COX COMMUNICATIONS .,,08/01/2023,0,0,0.0
KINDER MORGAN ENERGY .,,09/10/2023,0,0,0.0
CSFB 2004-8 CB1 .,,09/01/2023,0,0,0.0
ASCENSION HEALTH .,,09/10/2023,0,0,0.0
CROWN CASTLE .,,09/08/2023,0,0,0.0
CSOLAR .,,09/30/2023,0,0,0.0
CUBESMART .,,09/08/2023,0,0,0.0
MCA 2021-1A A3 .,,09/17/2023,0,0,0.0
DNKN 2021-1A A23 .,,08/20/2023,0,0,0.0
DR HORTON .,,07/06/2023,0,0,0.0
DLLMT 2021-1A A3 .,,09/20/2023,0,0,0.0
DTE ENERGY .,,09/13/2023,0,0,0.0
DELAWARE BASIN RESIDUE .,,09/30/2023,0,0,0.0
DEFT 2021-2 A3 .,,09/22/2023,0,0,0.0
DELL INTERNATIONAL .,,07/05/2023,0,0,0.0
26209X-AC-5 Dividends Con- SVO DELOITTE & TOUCHE .,,08/20/2023,0,0,0.0
DELTA AIR LINES .,,07/30/2023,0,0,0.0
DELHE 1999-2 A6F .,,08/01/2023,0,0,0.0
DIAMONDBACK ENERGY .,,09/14/2023,0,0,0.0
