name,state,date_acquired,book_value,investment_income,ownership_pct
TRANS BAY CABLE .,,03/30/2025,0,0,0.0
Q0458*-AF-6 NORSPAN LNG VII .,,03/31/2025,0,0,0.0
AUSTRALIA PACIFIC LNG .,,03/31/2025,0,0,0.0
QC LNG COMMON FACILITIES .,,03/31/2025,0,0,0.0
AQUASURE FINANCE .,,01/12/2025,0,0,0.0
AT&T .,,03/21/2025,0,0,0.0
00229*-AA-3 AP TUNDRA .,,02/15/2025,0,0,0.0
AMERICAN WATER CAPITAL .,,03/01/2025,0,0,0.0
AMERISOURCEBERGEN .,,03/01/2025,0,0,0.0
ANTHEM .,,01/09/2025,0,0,0.0
APACHE .,,01/01/2025,0,0,0.0
ARES CAPITAL .,,01/09/2025,0,0,0.0
ARTHUR J GALLAGHER &,CO,01/21/2025,0,0,0.0
E05.1 06051G-GC-7 BANK OF AMERICA .,,01/09/2025,0,0,0.0
BANK OF AMERICA .,,01/15/2025,0,0,0.0
BANK OF AMERICA .,,02/05/2025,0,0,0.0
BANK OF NEW YORK MELLON .,,02/24/2025,0,0,0.0
BORGWARNER .,,03/15/2025,0,0,0.0
CALPINE .,,01/09/2025,0,0,0.0
CAMPBELL SOUP .,,03/19/2025,0,0,0.0
CELANESE US HOLDINGS LLC .,,02/20/2025,0,0,0.0
CELANESE US HOLDINGS LLC .,,02/20/2025,0,0,0.0
CITIGROUP .,,01/09/2025,0,0,0.0
CITIGROUP .,,02/19/2025,0,0,0.0
CITIGROUP INC .,,03/20/2025,0,0,0.0
COLUMBIA PIPELINE GROUP .,,03/24/2025,0,0,0.0
COREBRIDGE FINANCIAL INC .,,01/09/2025,0,0,0.0
22964*-AC-2 CSOLAR .,,03/31/2025,0,0,0.0
DISCOVER FINANCIAL SERVICES .,,03/04/2025,0,0,0.0
DOW CHEMICAL .,,03/21/2025,0,0,0.0
DCP MIDSTREAM OPERATING .,,01/09/2025,0,0,0.0
DUKE ENERGY .,,03/25/2025,0,0,0.0
PIO PICO .,,01/23/2025,0,0,0.0
EMD FINANCE .,,03/19/2025,0,0,0.0
EQT MIDSTREAM PARTNERS .,,03/12/2025,0,0,0.0
EDISON INTERNATIONAL .,,01/09/2025,0,0,0.0
EDISON INTERNATIONAL .,,01/13/2025,0,0,0.0
ELM ROAD GENERATING .,,01/09/2025,0,0,0.0
ELM ROAD GENERATING .,,02/11/2025,0,0,0.0
ELM ROAD GENERATING .,,03/21/2025,0,0,0.0
ELM ROAD GENERATING .,,01/19/2025,0,0,0.0
ENSTAR FINANCE .,,03/19/2025,0,0,0.0
ENSTAR FINANCE .,,01/09/2025,0,0,0.0
ENTEGRIS .,,01/09/2025,0,0,0.0
ENTERGY NEW ORLEANS .,,03/15/2025,0,0,0.0
ENTERPRISE PRODUCTS .,,03/06/2025,0,0,0.0
FMC .,,02/05/2025,0,0,0.0
FEDEX .,,02/21/2025,0,0,0.0
FLORIDA POWER & LIGHT .,,03/21/2025,0,0,0.0
FORD MOTOR CREDIT .,,03/24/2025,0,0,0.0
FRANKLIN RESOURCES .,,03/30/2025,0,0,0.0
459200-LJ-8 Year's Book/ Exchange Book/ GATX .,,03/30/2025,0,0,0.0
537008-C*-3 GOLDMAN SACHS GROUP .,,03/28/2025,0,0,0.0
GRAPHIC PACKAGING .,,01/09/2025,0,0,0.0
HOLLYFRONTIER .,,02/21/2025,0,0,0.0
HCA .,,01/09/2025,0,0,0.0
HANESBRANDS .,,03/17/2025,0,0,0.0
HONEYWELL INTERNATIONAL .,,01/09/2025,0,0,0.0
HUMANA .,,02/06/2025,0,0,0.0
IBM .,,03/28/2025,0,0,0.0
JBS USA .,,01/09/2025,0,0,0.0
JPMORGAN CHASE .,,01/23/2025,0,0,0.0
JPMORGAN CHASE .,,01/09/2025,0,0,0.0
JPMORGAN CHASE .,,03/13/2025,0,0,0.0
JPMORGAN CHASE .,,03/24/2025,0,0,0.0
JPMORGAN CHASE .,,03/20/2025,0,0,0.0
JPMORGAN CHASE XVII .,,03/25/2025,0,0,0.0
JP MORGAN CHASE BANK NA .,,01/21/2025,0,0,0.0
E05.2 677050-AC-0 KDP LICENSING .,,03/15/2025,0,0,0.0
LAB CORP OF AMERICA .,,02/01/2025,0,0,0.0
LERADO .,,03/31/2025,0,0,0.0
LIBERTY MUTUAL GROUP .,,01/15/2025,0,0,0.0
LITTELFUSE .,,02/15/2025,0,0,0.0
MANUFACTURERS & TRADERS .,,02/06/2025,0,0,0.0
73557*-AA-2 MPLX .,,02/15/2025,0,0,0.0
MARS .,,03/10/2025,0,0,0.0
MARS .,,03/10/2025,0,0,0.0
METLIFE .,,03/21/2025,0,0,0.0
AIRBUS GROUP .,,02/09/2025,0,0,0.0
AIRBUS GROUP .,,02/09/2025,0,0,0.0
AIRBUS GROUP .,,02/09/2025,0,0,0.0
MORGAN STANLEY .,,03/25/2025,0,0,0.0
MORGAN STANLEY .,,03/28/2025,0,0,0.0
NATIONAL HOCKEY LEAGUE .,,01/06/2025,0,0,0.0
NEWCREST FINANCE .,,03/21/2025,0,0,0.0
NEXTERA ENERGY CAPITAL .,,03/01/2025,0,0,0.0
EVERSOURCE ENERGY .,,01/15/2025,0,0,0.0
OCCIDENTAL PETROLEUM .,,03/24/2025,0,0,0.0
OGLETHORPE POWER .,,01/01/2025,0,0,0.0
ONEOK .,,03/15/2025,0,0,0.0
PNC BANK NA .,,02/23/2025,0,0,0.0
PACIFIC GAS & ELECTRIC .,,03/28/2025,0,0,0.0
DUKE ENERGY FLORIDA .,,01/07/2025,0,0,0.0
PHILIP MORRIS INTERNATIONAL .,,02/06/2025,0,0,0.0
WISCONSIN ELECTRIC POWER .,,03/15/2025,0,0,0.0
PUBLIC SERVICE ELECTRIC .,,03/25/2025,0,0,0.0
PUBLIC SERVICE ELECTRIC .,,03/24/2025,0,0,0.0
ROCHE HOLDINGS .,,01/14/2025,0,0,0.0
ROCKWELL AUTOMATION .,,03/01/2025,0,0,0.0
SLMA .,,03/21/2025,0,0,0.0
SABINE PASS LIQUEFACTION .,,03/01/2025,0,0,0.0
SEALED AIR .,,01/09/2025,0,0,0.0
SEMPRA ENERGY .,,03/05/2025,0,0,0.0
SHERWIN-WILLIAMS .,,02/01/2025,0,0,0.0
SOUTHWESTERN ENERGY .,,01/23/2025,0,0,0.0
92783#-AA-4 Year's Book/ Exchange Book/ SPECTRA ENERGY PARTNERS .,,03/15/2025,0,0,0.0
STATE STREET .,,03/31/2025,0,0,0.0
STATE STREET .,,01/27/2025,0,0,0.0
SUMMIT MATERIALS .,,02/10/2025,0,0,0.0
SYNOPSYS INC .,,03/26/2025,0,0,0.0
TERRAFORM PHOENIX I .,,03/31/2025,0,0,0.0
TEXTRON .,,03/01/2025,0,0,0.0
USTA NATIONAL TENNIS CENTER .,,01/08/2025,0,0,0.0
VIRGINIA INTERNATIONAL .,,03/31/2025,0,0,0.0
VISTA RIDGE .,,03/31/2025,0,0,0.0
VULCAN MATERIALS .,,03/28/2025,0,0,0.0
WALTON BUILDER CONTRACT .,,03/01/2025,0,0,0.0
WELLS FARGO & COMPANY .,,02/19/2025,0,0,0.0
WESTERN UNION .,,01/10/2025,0,0,0.0
WILMINGTON INVESTMENTS .,,02/26/2025,0,0,0.0
WIND ENERGY TRANSMISSION .,,03/30/2025,0,0,0.0
AGNICO EAGLE MINES .,,03/25/2025,0,0,0.0
E05.3 60688X-AU-4 BOMBARDIER .,,01/09/2025,0,0,0.0
GFL ENVIRONMENTAL .,,03/14/2025,0,0,0.0
67058*-AA-8 TRANSCANADA PIPELINES .,,01/09/2025,0,0,0.0
BANK OF MONTREAL .,,01/01/2025,0,0,0.0
BANK NOVA SCOTIA .,,01/01/2025,0,0,0.0
WILTON R .,,01/01/2025,0,0,0.0
MCCAIN FOODS .,,01/17/2025,0,0,0.0
ADANI INTERNATIONAL .,,03/31/2025,0,0,0.0
ALFA DESARROLLO SPA .,,03/27/2025,0,0,0.0
ASTRAZENECA .,,01/15/2025,0,0,0.0
BARCLAYS .,,01/10/2025,0,0,0.0
BNP PARIBAS .,,02/06/2025,0,0,0.0
GRUPO TELEVISA SAB .,,03/18/2025,0,0,0.0
HSBC HOLDINGS .,,01/15/2025,0,0,0.0
HSBC HOLDINGS .,,03/10/2025,0,0,0.0
INTERCONEXION ELECTRICA .,,03/21/2025,0,0,0.0
LIMA METRO LINE 2 FINANCE .,,01/05/2025,0,0,0.0
MINEJESA CAPITAL BV .,,03/21/2025,0,0,0.0
MINEJESA CAPITAL BV .,,02/10/2025,0,0,0.0
MITSUBISHI UFJ .,,02/20/2025,0,0,0.0
MIZUHO BANK LTD .,,03/26/2025,0,0,0.0
NUON TRANSPORT HV .,,01/02/2025,0,0,0.0
NUON RANDMEREN LV .,,01/02/2025,0,0,0.0
PERUSAHAAN LISTRIK NEGARA .,,01/09/2025,0,0,0.0
PROSUS .,,03/21/2025,0,0,0.0
RAS LAFFAN LIQUEFIED .,,03/31/2025,0,0,0.0
RIO TINTO FINANCE USA .,,03/28/2025,0,0,0.0
RIO TINTO FINANCE USA .,,03/28/2025,0,0,0.0
SCHLUMBERGER .,,03/11/2025,0,0,0.0
SMURFIT KAPPA TREASURY .,,02/25/2025,0,0,0.0
STANDARD CHARTERED .,,01/30/2025,0,0,0.0
TOTALENERGIES CAPITAL SA .,,03/13/2025,0,0,0.0
TRANSOCEAN AQUILA LTD .,,03/31/2025,0,0,0.0
TRANSOCEAN TITAN,FIN,02/01/2025,0,0,0.0
TRANSURBAN FINANCE .,,01/09/2025,0,0,0.0
WOODSIDE FINANCE .,,03/05/2025,0,0,0.0
WOODSIDE FINANCE .,,03/21/2025,0,0,0.0
Year's Book/ Exchange Book/ UBS GROU .,,01/01/2025,0,0,0.0
G3301*-AA-1 ARGENTUM .,,01/15/2025,0,0,0.0
LIMA METRO .,,01/05/2025,0,0,0.0
ANTOFAGASTA PLC .,,03/21/2025,0,0,0.0
FIL LIMITED .,,03/26/2025,0,0,0.0
ROLLS ROYCE PLC .,,01/12/2025,0,0,0.0
ROLLS ROYCE PLC .,,01/12/2025,0,0,0.0
TRANSPRTDRA,DE,03/21/2025,0,0,0.0
LONDSDALE FINANCE .,,03/25/2025,0,0,0.0
AMAZON .,,03/31/2025,0,0,0.0
00184*-AA-6 AMAZON .,,03/31/2025,0,0,0.0
AMAZON .,,03/31/2025,0,0,0.0
AMAZON .,,03/31/2025,0,0,0.0
AMAZON .,,03/31/2025,0,0,0.0
009098-A*-5 AMAZON .,,03/10/2025,0,0,0.0
E05.4 00910G-A*-4 AMAZON .,,03/10/2025,0,0,0.0
BAE SYSTEMS HOLDINGS .,,03/15/2025,0,0,0.0
BP NORTH AMERICA .,,03/15/2025,0,0,0.0
08863*-AA-7 LOWES WHEELING .,,01/25/2025,0,0,0.0
08863*-AA-7 LOWES WHEELING .,,03/25/2025,0,0,0.0
ABBOTT LABORATORIES .,,03/15/2025,0,0,0.0
NEBRASKA MEDICINE .,,03/15/2025,0,0,0.0
BRITISH AIR 21-1 A PPT .,,03/15/2025,0,0,0.0
BRITISH AIR 19-1 AA PTT .,,03/15/2025,0,0,0.0
GSA NATIONAL INSTITUTE .,,03/10/2025,0,0,0.0
HOME DEPOT .,,01/15/2025,0,0,0.0
HOME DEPOT .,,03/15/2025,0,0,0.0
CVS .,,01/09/2025,0,0,0.0
CVS .,,03/10/2025,0,0,0.0
CVS .,,01/09/2025,0,0,0.0
CVS .,,03/21/2025,0,0,0.0
CVS .,,03/10/2025,0,0,0.0
CVS .,,03/10/2025,0,0,0.0
CVS .,,03/25/2025,0,0,0.0
CVS .,,01/10/2025,0,0,0.0
CVS .,,03/10/2025,0,0,0.0
12695*-AA-3 CVS PASS-THROUGH .,,03/10/2025,0,0,0.0
COLORADO SCHOOL OF MINES .,,01/15/2025,0,0,0.0
COLORADO SCHOOL OF MINES .,,03/15/2025,0,0,0.0
DUKE ENERGY .,,03/10/2025,0,0,0.0
CGA CAPITAL CREDIT .,,01/15/2025,0,0,0.0
CGA CAPITAL CREDIT .,,03/15/2025,0,0,0.0
SHERWIN-WILLIAMS .,,03/31/2025,0,0,0.0
12795*-AA-2 DALLAS COUNTY .,,03/10/2025,0,0,0.0
NATIONAL OILWELL .,,03/10/2025,0,0,0.0
BP NORTH AMERICA .,,01/10/2025,0,0,0.0
BP NORTH AMERICA .,,03/10/2025,0,0,0.0
CVS .,,01/25/2025,0,0,0.0
CVS .,,03/25/2025,0,0,0.0
PF TRAINING INVESTORS LLC .,,03/15/2025,0,0,0.0
COSTCO WHOLESALE .,,01/15/2025,0,0,0.0
COSTCO WHOLESALE .,,03/15/2025,0,0,0.0
22162*-AA-6 COSTCO WHOLESALE .,,03/25/2025,0,0,0.0
22546@-AA-1 Year's Book/ Exchange Book/ 46671*-AA-9 COSTCO WHOLESALE .,,01/25/2025,0,0,0.0
COSTCO WHOLESALE .,,03/25/2025,0,0,0.0
COSTCO WHOLESALE .,,03/15/2025,0,0,0.0
48262*-AA-0 COSTCO WHOLESALE .,,01/20/2025,0,0,0.0
COSTCO WHOLESALE .,,03/20/2025,0,0,0.0
COX COMMUNICATIONS .,,03/01/2025,0,0,0.0
KINDER MORGAN .,,03/10/2025,0,0,0.0
ASCENSION HEALTH .,,01/10/2025,0,0,0.0
ASCENSION HEALTH .,,02/10/2025,0,0,0.0
ASCENSION HEALTH .,,03/10/2025,0,0,0.0
DELTA AIR LINES .,,01/30/2025,0,0,0.0
ELI LILLY GREENFIELD INDIANA .,,03/15/2025,0,0,0.0
FEDEX .,,02/20/2025,0,0,0.0
INTL FLAVORS & FRAGRANCES .,,03/15/2025,0,0,0.0
FORD MOTOR COMPANY CTL .,,01/15/2025,0,0,0.0
FORD MOTOR COMPANY CTL .,,03/17/2025,0,0,0.0
GATX 2005-1 .,,01/02/2025,0,0,0.0
E05.5 54864@-AA-8 WALGREENS LOUISVILLE .,,01/15/2025,0,0,0.0
WALGREENS LOUISVILLE .,,02/15/2025,0,0,0.0
WALGREENS LOUISVILLE .,,03/15/2025,0,0,0.0
55056*-AA-5 ORLANDO HEALTH .,,03/15/2025,0,0,0.0
55056*-AB-3 JRD HOLDINGS .,,03/15/2025,0,0,0.0
KEURIG DR. PEPPER CTL .,,03/15/2025,0,0,0.0
KEURIG DR PEPPER INC .,,03/15/2025,0,0,0.0
KEURIG DR PEPPER INC .,,03/15/2025,0,0,0.0
KEENAN DEV ASSOC OF TENN .,,01/15/2025,0,0,0.0
KIRBY .,,03/15/2025,0,0,0.0
HOME DEPOT .,,01/15/2025,0,0,0.0
HOME DEPOT .,,03/15/2025,0,0,0.0
HOME DEPOT .,,01/15/2025,0,0,0.0
HOME DEPOT .,,03/15/2025,0,0,0.0
LOWES .,,01/25/2025,0,0,0.0
LOWES .,,03/25/2025,0,0,0.0
TARGET,MT,01/15/2025,0,0,0.0
TARGET,MT,03/15/2025,0,0,0.0
LOGISTICS 1 MI TN,VA,03/10/2025,0,0,0.0
LOWES BROOKLYN NEW YORK .,,01/15/2025,0,0,0.0
LOWES BROOKLYN NEW YORK .,,03/15/2025,0,0,0.0
LOWES SANTA MARIA .,,01/15/2025,0,0,0.0
LOWES SANTA MARIA .,,03/15/2025,0,0,0.0
LUTHER VILLAGE .,,03/15/2025,0,0,0.0
LUTHER VILLAGE .,,03/15/2025,0,0,0.0
MULTICARE HEALTH SYSTEM .,,01/10/2025,0,0,0.0
MULTICARE HEALTH SYSTEM .,,03/10/2025,0,0,0.0
NJ AMA FEE 2021 .,,02/25/2025,0,0,0.0
NJ AMA FEE 2021 .,,03/25/2025,0,0,0.0
NEBRASKA MEDICINE .,,03/15/2025,0,0,0.0
NEBRASKA MEDICINE .,,02/15/2025,0,0,0.0
NEBRASKA MEDICINE .,,03/15/2025,0,0,0.0
NEVADA SUPREME COURT .,,01/15/2025,0,0,0.0
NEVADA SUPREME COURT .,,03/15/2025,0,0,0.0
OCHSNER .,,01/15/2025,0,0,0.0
OCHSNER .,,03/15/2025,0,0,0.0
OCHSNER .,,03/15/2025,0,0,0.0
87285#-AA-7 Year's Book/ Exchange Book/ ONESKY LOAN TRU .,,01/15/2025,0,0,0.0
PT EDISON,DC,03/15/2025,0,0,0.0
91854*-AA-4 UNION PACIFIC RAILROAD .,,03/13/2025,0,0,0.0
UNION PACIFIC RAILROAD .,,03/13/2025,0,0,0.0
UNION PACIFIC RAILROAD .,,03/13/2025,0,0,0.0
SHAWS/SAINSBURY .,,03/15/2025,0,0,0.0
GSA NOAA SSMC IV .,,03/05/2025,0,0,0.0
SPRINT SPECTRUM 2018-1 A-2 .,,03/20/2025,0,0,0.0
93267*-AA-1 COSTCO WHOLESALE .,,01/15/2025,0,0,0.0
93267*-AA-1 COSTCO WHOLESALE .,,03/15/2025,0,0,0.0
TILLMAN NETWORKS .,,03/25/2025,0,0,0.0
TILLMAN NETWORKS .,,03/26/2025,0,0,0.0
TIMES SQUARE HOTEL TRUST .,,03/01/2025,0,0,0.0
VANDERBILT UNIVERSITY .,,03/01/2025,0,0,0.0
TRADEMARK ROYALTY 2021-1 .,,01/31/2025,0,0,0.0
UNIVERSITY OF IOWA .,,01/15/2025,0,0,0.0
UNIVERSITY OF IOWA .,,03/15/2025,0,0,0.0
E05.6 96928*-AB-3 UNION PACIFIC RR .,,01/22/2025,0,0,0.0
96928*-AB-3 UNION PACIFIC RR .,,01/02/2025,0,0,0.0
96928*-AB-3 UNION PACIFIC RR .,,01/02/2025,0,0,0.0
96928*-AS-6 UNITED AIRLINES INC .,,01/15/2025,0,0,0.0
96928*-AS-6 VERIZON COMMUNICATIONS .,,03/15/2025,0,0,0.0
96928*-BF-3 VERIZON HIDDEN RIDGE TEXAS .,,03/15/2025,0,0,0.0
96928*-BF-3 WAL-MART RIO GRANDE,NJ,01/15/2025,0,0,0.0
96928*-DC-8 WAL-MART RIO GRANDE,NJ,03/15/2025,0,0,0.0
96928*-DZ-7 WALGREENS .,,01/15/2025,0,0,0.0
96928*-DZ-7 WALGREENS .,,02/15/2025,0,0,0.0
96928*-EP-8 WALGREENS .,,03/15/2025,0,0,0.0
96928*-EP-8 WAL-MART .,,01/15/2025,0,0,0.0
96928*-EP-8 WAL-MART .,,03/15/2025,0,0,0.0
96928*-ER-4 DOW CHEMICAL .,,01/03/2025,0,0,0.0
96928*-ER-4 DOW CHEMICAL .,,01/03/2025,0,0,0.0
96928*-FB-8 DOW CHEMICAL .,,01/03/2025,0,0,0.0
96928*-FE-2 BEAUMONT HOSPITAL .,,01/15/2025,0,0,0.0
BEAUMONT HOSPITAL .,,03/15/2025,0,0,0.0
BEAUMONT HOSPITAL .,,01/15/2025,0,0,0.0
BEAUMONT HOSPITAL .,,03/15/2025,0,0,0.0
WALGREENS .,,01/15/2025,0,0,0.0
WALGREENS .,,02/15/2025,0,0,0.0
WALGREENS .,,03/15/2025,0,0,0.0
SPECTRUM HEALTH HOSPITAL .,,03/25/2025,0,0,0.0
SPECTRUM HEALTH HOSPITAL .,,03/15/2025,0,0,0.0
LOWES FERN PARK FLORIDA .,,01/25/2025,0,0,0.0
LOWES FERN PARK FLORIDA .,,03/25/2025,0,0,0.0
GSA .,,03/15/2025,0,0,0.0
BANK OF AMERICA .,,01/15/2025,0,0,0.0
BANK OF AMERICA .,,03/15/2025,0,0,0.0
CUMMINS .,,03/25/2025,0,0,0.0
CUMMINS .,,01/15/2025,0,0,0.0
CUMMINS .,,03/15/2025,0,0,0.0
CVS ALLENTOWN .,,01/15/2025,0,0,0.0
CVS ALLENTOWN .,,03/15/2025,0,0,0.0
FEDEX WOODBRIDGE,NJ,03/15/2025,0,0,0.0
CUMMINS COLUMBUS INDIANA .,,01/15/2025,0,0,0.0
Year's Book/ Exchange Book/ 96928*-FU-6 CUMMINS COLUMBUS INDIANA .,,03/15/2025,0,0,0.0
96928*-FU-6 WAL-MART HOLLYWOOD .,,01/15/2025,0,0,0.0
96928*-FZ-5 WAL-MART HOLLYWOOD .,,03/15/2025,0,0,0.0
96928*-FZ-5 WAL-MART TAMARAC FLORIDA .,,01/15/2025,0,0,0.0
WAL-MART TAMARAC FLORIDA .,,03/15/2025,0,0,0.0
CUMMINS COLUMBUS INDIANA .,,01/15/2025,0,0,0.0
CUMMINS COLUMBUS INDIANA .,,03/15/2025,0,0,0.0
UNION PACIFIC RAILROAD .,,02/10/2025,0,0,0.0
UNION PACIFIC RAILROAD .,,01/02/2025,0,0,0.0
UNION PACIFIC RAILROAD .,,02/05/2025,0,0,0.0
UNION PACIFIC RAILROAD .,,02/05/2025,0,0,0.0
97750*-AA-6 UNION PACIFIC RAILROAD .,,02/06/2025,0,0,0.0
97750*-AA-6 UNION PACIFIC RAILROAD .,,01/02/2025,0,0,0.0
UNION PACIFIC RAILROAD .,,01/02/2025,0,0,0.0
WAL-MART ADDISON ILLINOIS .,,01/25/2025,0,0,0.0
WAL-MART ADDISON ILLINOIS .,,03/25/2025,0,0,0.0
G1981*-AA-2 AIR,CAN,03/15/2025,0,0,0.0
E05.7 CANADIAN IMPERIAL BANK .,,03/21/2025,0,0,0.0
VOLKSWAGEN .,,03/15/2025,0,0,0.0
CAYMAN UNIVERSE HOLDINGS .,,03/31/2025,0,0,0.0
BLACKSTONE .,,01/15/2025,0,0,0.0
FSK .,,01/15/2025,0,0,0.0
32055R-B*-7 FIRST INDUSTRIAL .,,03/25/2025,0,0,0.0
GOLUB CAPITAL .,,01/09/2025,0,0,0.0
KIMCO REALTY .,,02/01/2025,0,0,0.0
OWL ROCK .,,01/15/2025,0,0,0.0
76132F-A@-6 RETAIL OPPORTUNITY .,,02/12/2025,0,0,0.0
SIMON PROPERTY GROUP .,,01/09/2025,0,0,0.0
SUN COMMUNITIES OPER LP .,,03/26/2025,0,0,0.0
VENTAS REALTY .,,01/15/2025,0,0,0.0
ALI GROUP SRL ALIGRP TL B 1L .,,03/31/2025,0,0,0.0
ALLEN MEDIA LLC .,,01/01/2025,0,0,0.0
ALLEN MEDIA LLC .,,03/31/2025,0,0,0.0
ASPLUNDH TREE EXPERT LLC .,,03/31/2025,0,0,0.0
AVANTOR .,,03/31/2025,0,0,0.0
CABLE ONE .,,03/31/2025,0,0,0.0
KFC HOLDINGS .,,03/31/2025,0,0,0.0
PLAYTIKA .,,01/23/2025,0,0,0.0
STANDARD INDUSTRIES .,,03/03/2025,0,0,0.0
JAZZ FINANCING,LUX,01/03/2025,0,0,0.0
GNMA2 30YR TBA REG C .,,01/15/2025,0,0,0.0
GNMA2 30YR TBA REG C .,,02/04/2025,0,0,0.0
GNMA2 30YR TBA REG C .,,03/17/2025,0,0,0.0
Year's Book/ Exchange Book/ GINNIE MAE II POOL MA4451 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA4003 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA4069 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA4321 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA5330 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA4961 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA5528 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA5595 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA5986 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA6041 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA6409 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA6476 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA6542 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA6711 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA6819 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA7987 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA8043 .,,03/01/2025,0,0,0.0
E05.8 36179W-DR-6 GINNIE MAE II POOL MA7254 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA7255 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA7256 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA7312 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA7313 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA7472 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA7473 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA7535 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA7589 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA7648 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA7649 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA7767 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA7826 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA7829 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA8877 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA8268 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA8346 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA8347 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA8428 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA8487 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA8800 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA9016 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL MA9723 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL 3068 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL 3273 .,,03/01/2025,0,0,0.0
GINNIE MAE II POOL 3441 .,,03/01/2025,0,0,0.0
GINNIE MAE I POOL,,03/01/2025,0,0,0.0
GINNIE MAE I POOL,,03/01/2025,0,0,0.0
GINNIE MAE I POOL,,03/01/2025,0,0,0.0
GINNIE MAE 2007-57 Z .,,03/01/2025,0,0,0.0
"Agency Residential Mortgage-Backed Securities - Guaranteed (Exempt from RBC) 6,738,852 6,776,697 6,747,071 2,766,860 0 (7,261) 0 (7,261) 0 6,736,104 0 2,748 2,748 22,419 XXX XXX GINNIE MAE 2012-9 C IO .",,03/01/2025,0,0,0.0
GINNIE MAE 2012-46 C .,,03/01/2025,0,0,0.0
GINNIE MAE 2012-58 C .,,03/01/2025,0,0,0.0
"Agency Commercial Mortgage-Backed Securities - Guaranteed (Exempt from RBC) 356,533 356,533 355,668 356,034 0 498 0 498 0 356,533 0 0 0 1,927 XXX XXX FNCI 3.5 2/20 .",,01/13/2025,0,0,0.0
FNCI 3.5 2/20 .,,02/04/2025,0,0,0.0
FNCI 3.5 2/20 .,,03/04/2025,0,0,0.0
FNCI 4.5 2/20 .,,01/13/2025,0,0,0.0
FNCI 4.5 2/20 .,,02/04/2025,0,0,0.0
FNCI 4.5 2/20 .,,03/04/2025,0,0,0.0
FREDDIE MAC GOLD G03163 .,,03/01/2025,0,0,0.0
FREDDIE MAC GOLD G05315 .,,03/01/2025,0,0,0.0
FREDDIE MAC GOLD G05472 .,,03/01/2025,0,0,0.0
FREDDIE MAC GOLD G16639 .,,03/01/2025,0,0,0.0
FREDDIE MAC GOLD G08353 .,,03/01/2025,0,0,0.0
FREDDIE MAC GOLD G18391 .,,03/01/2025,0,0,0.0
FREDDIE MAC GOLD J11890 .,,03/01/2025,0,0,0.0
FREDDIE MAC GOLD J17364 .,,03/01/2025,0,0,0.0
E05.9 312926-WU-8 FREDDIE MAC GOLD A80659 .,,03/01/2025,0,0,0.0
FREDDIE MAC GOLD C04413 .,,03/01/2025,0,0,0.0
FREDDIE MAC GOLD A91623 .,,03/01/2025,0,0,0.0
FREDDIE MAC GOLD A93300 .,,03/01/2025,0,0,0.0
FREDDIE MAC GOLD A95966 .,,03/01/2025,0,0,0.0
