name,state,date_acquired,book_value,investment_income,ownership_pct
FN .,,04/01/2024,0,0,0.0
FN .,,06/01/2024,0,0,0.0
FREDDIE MAC GOLD POOL .,,06/01/2024,0,0,0.0
FREDDIE MAC G61680 .,,06/01/2024,0,0,0.0
FR QA5533 .,,06/01/2024,0,0,0.0
FR QC5125 .,,06/01/2024,0,0,0.0
FHLMC 6815 .,,06/01/2024,0,0,0.0
FHLMC BU1118 .,,06/01/2024,0,0,0.0
FHLMC QC9547 .,,06/01/2024,0,0,0.0
FR QD1464 1464 .,,06/01/2024,0,0,0.0
FHLMC 30YR UMBS .,,06/01/2024,0,0,0.0
FHLMC 30YR UMBS .,,06/01/2024,0,0,0.0
FHLMC 30YR UMBS .,,06/01/2024,0,0,0.0
31407N-QM-8 Description Par Value (Decrease) Accretion nized 13) FHLMC 15YR UMBS .,,06/01/2024,0,0,0.0
FN RA3723 .,,06/01/2024,0,0,0.0
FN RA4986 .,,06/01/2024,0,0,0.0
FR .,,06/24/2024,0,0,0.0
FR .,,06/01/2024,0,0,0.0
FHLMC 30YR UMBS .,,06/01/2024,0,0,0.0
FHLMC 30YR UMBS .,,06/01/2024,0,0,0.0
FHLMC 30YR UMBS .,,06/01/2024,0,0,0.0
FHLMC 30YR UMBS .,,06/01/2024,0,0,0.0
FHLMC 30YR UMBS .,,06/01/2024,0,0,0.0
FR QA5356 .,,06/01/2024,0,0,0.0
FHR 4935 KP .,,06/01/2024,0,0,0.0
FANNIE MAE AS6811 .,,06/01/2024,0,0,0.0
E05.3 FREDDIE MAC REMICS 3019 ZP .,,06/01/2024,0,0,0.0
FREDDIE MAC REMICS 3037,NE,06/01/2024,0,0,0.0
FANNIE MAE POOL,,06/01/2024,0,0,0.0
FANNIE MAE POOL,,06/01/2024,0,0,0.0
FANNIE MAE POOL,,06/01/2024,0,0,0.0
FANNIE MAE POOL,,06/01/2024,0,0,0.0
FN BH4101 .,,06/01/2024,0,0,0.0
FANNIE MAE BK4740 .,,06/01/2024,0,0,0.0
FN BO8628 .,,06/01/2024,0,0,0.0
FN BO8677 .,,06/01/2024,0,0,0.0
FN BP2740 .,,06/01/2024,0,0,0.0
FN BP2809 .,,06/01/2024,0,0,0.0
FN BQ0310 .,,06/01/2024,0,0,0.0
FANNIE MAE BQ8722 .,,04/01/2024,0,0,0.0
FANNIE MAE BQ8722 .,,04/01/2024,0,0,0.0
FN BQ9204 .,,06/01/2024,0,0,0.0
FANNIE MAE BR0981 .,,06/01/2024,0,0,0.0
FN BR7797 .,,06/01/2024,0,0,0.0
FN .,,06/01/2024,0,0,0.0
FN BT0416 .,,06/01/2024,0,0,0.0
FN BT0491 .,,06/01/2024,0,0,0.0
FNMA 30YR UMBS .,,06/01/2024,0,0,0.0
FN BU7901 .,,06/01/2024,0,0,0.0
FNMA 30YR UMBS .,,06/01/2024,0,0,0.0
FNMA 30YR UMBS .,,06/01/2024,0,0,0.0
FN CA4076 .,,06/01/2024,0,0,0.0
FN CA7050 .,,06/01/2024,0,0,0.0
FANNIE MAE POOL CA7221 .,,06/01/2024,0,0,0.0
FANNIE MAE POOL .,,06/24/2024,0,0,0.0
FANNIE MAE POOL .,,06/01/2024,0,0,0.0
FN CA8460 .,,06/01/2024,0,0,0.0
FR CB0325 .,,06/01/2024,0,0,0.0
FANNIE MAE CB1624 .,,06/01/2024,0,0,0.0
31411W-VB-0 Description Par Value (Decrease) Accretion nized 13) FNMA 30YR UMBS .,,06/01/2024,0,0,0.0
FNMA 30YR UMBS .,,06/01/2024,0,0,0.0
FNMA 30YR UMBS .,,06/01/2024,0,0,0.0
FNMA 30YR UMBS .,,06/01/2024,0,0,0.0
FANNIE MAE FM1051 .,,06/01/2024,0,0,0.0
FANNIE MAE FM1389 .,,06/01/2024,0,0,0.0
FANNIE MAE .,,06/01/2024,0,0,0.0
FN .,,06/01/2024,0,0,0.0
FN FM4847 .,,06/01/2024,0,0,0.0
FN .,,06/01/2024,0,0,0.0
FN FM5697 .,,06/01/2024,0,0,0.0
FN FM6576 .,,04/01/2024,0,0,0.0
FN FM6576 .,,04/01/2024,0,0,0.0
E05.4 FNMA 30YR UMBS SUPER .,,06/01/2024,0,0,0.0
FNMA 30YR UMBS SUPER .,,06/01/2024,0,0,0.0
FNMA 15YR UMBS SUPER .,,06/01/2024,0,0,0.0
FNMA 30YR UMBS SUPER .,,06/01/2024,0,0,0.0
FNMA 30YR UMBS SUPER .,,06/01/2024,0,0,0.0
FANNIE MAE POOL,,06/01/2024,0,0,0.0
FANNIE MAE POOL,,06/01/2024,0,0,0.0
FANNIE MAE POOL AA7595 .,,06/01/2024,0,0,0.0
FANNIE MAE POOL AB6848 .,,06/01/2024,0,0,0.0
FN 3536 .,,06/01/2024,0,0,0.0
FN MA3332 .,,04/01/2024,0,0,0.0
FN MA3332 .,,04/01/2024,0,0,0.0
FANNIE MAE POOL .,,06/01/2024,0,0,0.0
FANNIE MAE POOL .,,04/01/2024,0,0,0.0
FANNIE MAE POOL .,,04/01/2024,0,0,0.0
FANNIE MAE POOL .,,06/01/2024,0,0,0.0
FANNIE MAE POOL .,,06/01/2024,0,0,0.0
FANNIE MAE POOL MA4119 .,,06/01/2024,0,0,0.0
FANNIE MAE POOL MA4156 .,,06/01/2024,0,0,0.0
FNMA 15YR UMBS .,,06/01/2024,0,0,0.0
FNMA 15YR UMBS .,,06/01/2024,0,0,0.0
FNMA 15YR UMBS .,,04/01/2024,0,0,0.0
FNMA 15YR UMBS .,,06/01/2024,0,0,0.0
FNMA 15YR UMBS .,,06/01/2024,0,0,0.0
FNMA 15YR UMBS .,,06/01/2024,0,0,0.0
FNMA 15YR UMBS .,,06/01/2024,0,0,0.0
FNMA 15YR UMBS .,,06/24/2024,0,0,0.0
FNMA 15YR UMBS .,,06/01/2024,0,0,0.0
FNMA 15YR UMBS .,,06/01/2024,0,0,0.0
FNMA 15YR UMBS .,,04/01/2024,0,0,0.0
FNMA 15YR UMBS .,,06/01/2024,0,0,0.0
FNMA 15YR UMBS .,,06/01/2024,0,0,0.0
FNMA 15YR UMBS .,,06/01/2024,0,0,0.0
Description Par Value (Decrease) Accretion nized 13) FANNIE MAE POOL AD1044 .,,06/01/2024,0,0,0.0
FANNIE MAE POOL AE0828 .,,06/01/2024,0,0,0.0
FANNIE MAE POOL AE4680 .,,06/01/2024,0,0,0.0
MARYLAND ST TRANSN .,,04/05/2024,0,0,0.0
NORTH CAROLINA ST PK .,,04/08/2024,0,0,0.0
NORTHERN CALIF PWR AGY .,,06/01/2024,0,0,0.0
69314*-AA-4 PORT AUTHORITY OF NEW .,,06/15/2024,0,0,0.0
00043*-AB-5 AA WAREHOUSE Class B .,,05/08/2024,0,0,0.0
AMAC 2003-13 A7 .,,06/01/2024,0,0,0.0
AEP TEXAS CENTRAL .,,06/01/2024,0,0,0.0
AMN HEALTHCARE .,,04/25/2024,0,0,0.0
AMAZON .,,06/30/2024,0,0,0.0
E05.5 00184*-AA-6 AMAZON RANDALL,OH,06/30/2024,0,0,0.0
AMAZON .,,06/30/2024,0,0,0.0
AMAZON .,,06/30/2024,0,0,0.0
AOP CLASS A NOTES .,,04/01/2024,0,0,0.0
AOP CLASS A NOTES .,,04/18/2024,0,0,0.0
AOP CLASS B NOTES .,,04/01/2024,0,0,0.0
AOP CLASS B NOTES .,,04/10/2024,0,0,0.0
AT&T .,,06/28/2024,0,0,0.0
AMAZON .,,06/30/2024,0,0,0.0
ABBVIE .,,06/20/2024,0,0,0.0
ABBVIE .,,05/15/2024,0,0,0.0
AALLC 2018-1 A .,,06/02/2024,0,0,0.0
AALLC 2018-1 B .,,06/02/2024,0,0,0.0
AALLC 2018-1 C .,,06/02/2024,0,0,0.0
ACE 2007-ASP1 A2C .,,05/28/2024,0,0,0.0
ACE 2007-ASP1 A2C .,,06/25/2024,0,0,0.0
ARMT 2006-2 2A2 .,,06/01/2024,0,0,0.0
009098-A*-5 AMAZON .,,06/10/2024,0,0,0.0
00910G-A*-4 AMAZON.COM INC .,,06/10/2024,0,0,0.0
FNCL 3.5 2/20 .,,06/10/2024,0,0,0.0
FNCL 3.5 2/20 .,,06/24/2024,0,0,0.0
CWALT 2006-27CB A9 .,,06/01/2024,0,0,0.0
CWALT 2006-27CB A10 .,,06/01/2024,0,0,0.0
02379*-AA-7 AMERICAN AIRLINES .,,06/15/2024,0,0,0.0
AMERICAN EXPRESS .,,05/14/2024,0,0,0.0
AMERICAN HONDA .,,05/16/2024,0,0,0.0
03028P-H@-8 AMERICAN TRANSMISSION .,,04/19/2024,0,0,0.0
AMCAR 2023-2 A2A .,,06/18/2024,0,0,0.0
ANHEUSER-BUSCH INBEV .,,04/22/2024,0,0,0.0
ANTHEM .,,06/20/2024,0,0,0.0
AON NORTH AMERICA INC .,,04/02/2024,0,0,0.0
05606D-AS-7 Description Par Value (Decrease) Accretion nized 13) APPALACHIAN POWER .,,05/14/2024,0,0,0.0
APPLE .,,05/06/2024,0,0,0.0
ARBYS 2020-1A A2 .,,04/30/2024,0,0,0.0
ARDAGH PACKAGING FINANCE .,,04/08/2024,0,0,0.0
ARMENIA MOUNTAIN WIND .,,06/30/2024,0,0,0.0
ARMY & AIR FORCE EXCHANGE .,,06/15/2024,0,0,0.0
ARTHUR J GALLAGHER .,,05/14/2024,0,0,0.0
ARTHUR J GALLAGHER .,,05/14/2024,0,0,0.0
ASHTEAD CAPITAL .,,05/14/2024,0,0,0.0
ASSURED GUARANTY .,,04/25/2024,0,0,0.0
AUTOZONE .,,05/14/2024,0,0,0.0
AVIATION CAPITAL GROUP .,,05/14/2024,0,0,0.0
BBCMS 2019-C5 A4 .,,05/14/2024,0,0,0.0
E05.6 BAT CAPITAL CORP .,,05/13/2024,0,0,0.0
BAE SYSTEMS HOLDINGS .,,06/15/2024,0,0,0.0
HGVGI 2019-A A .,,06/25/2024,0,0,0.0
HGVGI 2019-A B .,,06/25/2024,0,0,0.0
BP NORTH AMERICA .,,06/15/2024,0,0,0.0
BX 2022-PSB A .,,05/15/2024,0,0,0.0
BXGNT 2017-A B .,,06/02/2024,0,0,0.0
BXGNT 2018-A B .,,06/02/2024,0,0,0.0
BX 2022-LP2 C .,,05/15/2024,0,0,0.0
BX 2022-LP2 E .,,05/15/2024,0,0,0.0
BAFC 2006-D 5A3 .,,06/01/2024,0,0,0.0
BAFC 2004-5 1A1 .,,06/01/2024,0,0,0.0
BOAA 2005-10 1CB5 .,,06/01/2024,0,0,0.0
BOAMS 2005-K 4A1 .,,06/01/2024,0,0,0.0
BOAA 2006-4 3CB3 .,,06/01/2024,0,0,0.0
BOAMS 2006-3 1A5 .,,06/01/2024,0,0,0.0
BAFC 2006-G 3A2 .,,06/01/2024,0,0,0.0
BAFC 2007-C 4A1 .,,06/01/2024,0,0,0.0
BANK OF AMERICA 2004-2 3A1 .,,06/01/2024,0,0,0.0
BANK OF AMERICA .,,04/10/2024,0,0,0.0
BANK 2019-BN24 A3 .,,05/14/2024,0,0,0.0
BSABS 2003-AC5 A5 .,,06/01/2024,0,0,0.0
BALTA 2005-7 21A1 .,,05/01/2024,0,0,0.0
BALTA 2005-7 21A1 .,,06/01/2024,0,0,0.0
BSARM 2005-1 1A1 .,,06/01/2024,0,0,0.0
BSARM 2005-3 1A1 .,,06/03/2024,0,0,0.0
BSMSI 1997-6 3A .,,06/01/2024,0,0,0.0
BMARK 2019-B15 A5 .,,05/14/2024,0,0,0.0
BMARK 2019-B14 A5 .,,05/14/2024,0,0,0.0
BMARK 2021-B24 .,,05/14/2024,0,0,0.0
LOWES WHEELING .,,06/25/2024,0,0,0.0
ABBOTT LABORATORIES .,,06/15/2024,0,0,0.0
BLACK HILLS POWER .,,05/14/2024,0,0,0.0
12519*-AA-7 BLACKSTONE PRIVATE FINANCE .,,05/21/2024,0,0,0.0
BLUE OWL CREDIT INCOME .,,05/15/2024,0,0,0.0
BLUE OWL FINANCE LLC .,,04/11/2024,0,0,0.0
BOEING .,,04/12/2024,0,0,0.0
BOEING .,,05/06/2024,0,0,0.0
BOEING .,,05/21/2024,0,0,0.0
BOEING .,,05/22/2024,0,0,0.0
BOEING .,,04/30/2024,0,0,0.0
BOEING .,,04/29/2024,0,0,0.0
E05.7 NEBRASKA MEDICINE .,,06/15/2024,0,0,0.0
BRITISH AIRWAYS .,,06/20/2024,0,0,0.0
BRITISH AIR 21-1 A PPT .,,06/15/2024,0,0,0.0
BRITISH AIR 19-1 AA PTT .,,06/15/2024,0,0,0.0
BRITISH AIR 20-1 A PPT .,,05/15/2024,0,0,0.0
BJETS 2021-1A A .,,06/15/2024,0,0,0.0
BJETS 2021-1A B .,,06/15/2024,0,0,0.0
BJETS 20-1 .,,04/15/2024,0,0,0.0
CBASS 2007-CB2 A2E .,,06/01/2024,0,0,0.0
CBASS 2006-CB2 AF3 .,,06/01/2024,0,0,0.0
CAUTO 2020-1A A5 .,,06/17/2024,0,0,0.0
CCG 2021-2 A2 .,,06/14/2024,0,0,0.0
CED CALIFORNIA HOLDINGS .,,06/30/2024,0,0,0.0
CED ALAMO .,,06/30/2024,0,0,0.0
CF INDUSTRIES .,,05/14/2024,0,0,0.0
CGDB 2019-MOB F .,,05/15/2024,0,0,0.0
CGDB 2019-MOB G .,,05/15/2024,0,0,0.0
OMW 2020-OMW C .,,06/01/2024,0,0,0.0
CED CALIFORNIA HOLDINGS IV .,,06/30/2024,0,0,0.0
CSC HOLDINGS .,,06/11/2024,0,0,0.0
HOME DEPOT HERNDON .,,06/15/2024,0,0,0.0
CVS .,,06/10/2024,0,0,0.0
CVS .,,06/10/2024,0,0,0.0
CVS .,,05/14/2024,0,0,0.0
CVS .,,06/10/2024,0,0,0.0
CVS .,,06/06/2024,0,0,0.0
CVS .,,06/10/2024,0,0,0.0
CWL 2005-3 AF5A .,,06/01/2024,0,0,0.0
CVS PASS THRU TRUST .,,06/10/2024,0,0,0.0
13123X-BF-8 Description Par Value (Decrease) Accretion nized 13) CWALT 2004-9T1 A13 .,,06/01/2024,0,0,0.0
CWALT 2005-40CB A1 .,,06/01/2024,0,0,0.0
CWALT 2005-13CB A8 .,,06/01/2024,0,0,0.0
CWALT 2005-21CB A2 .,,06/01/2024,0,0,0.0
CWALT 2005-23CB A15 .,,06/01/2024,0,0,0.0
CWHL 2006-HYB3 2A1A .,,06/01/2024,0,0,0.0
CWALT 1998-4 B1 .,,06/01/2024,0,0,0.0
171265-C#-6 CWALT 1998-4 B2 .,,05/01/2024,0,0,0.0
CWALT 1998-4 B2 .,,06/01/2024,0,0,0.0
CWHL 2004-5 2A5 .,,06/01/2024,0,0,0.0
CWHL 2004-8 1A4 .,,06/01/2024,0,0,0.0
CWHL 2004-HYB6 A2 .,,06/03/2024,0,0,0.0
CVS PASS-THROUGH .,,06/10/2024,0,0,0.0
E05.8 DUKE ENERGY .,,05/10/2024,0,0,0.0
DUKE ENERGY .,,06/10/2024,0,0,0.0
KUM & GO LC .,,06/21/2024,0,0,0.0
CGA CAPITAL CREDIT .,,06/15/2024,0,0,0.0
CALLON PETROLEUM .,,04/01/2024,0,0,0.0
CALLON PETROLEUM .,,04/01/2024,0,0,0.0
CARLYLE INFRASTRUCTURE .,,06/25/2024,0,0,0.0
CAPITAL AUTOMOTIVE CARM .,,06/17/2024,0,0,0.0
CLAKE 23-1-A .,,06/15/2024,0,0,0.0
CLAST 2018-1 A .,,06/15/2024,0,0,0.0
SIDNEY A MURRAY HYDRO .,,06/30/2024,0,0,0.0
CATERPILLAR .,,05/15/2024,0,0,0.0
CATERPILLAR FINL SERVICE .,,04/16/2024,0,0,0.0
CATERPILLAR FINL SERVICE .,,06/12/2024,0,0,0.0
CENTERPOINT ENERGY TRAN .,,04/15/2024,0,0,0.0
NATIONAL OILWELL .,,06/10/2024,0,0,0.0
BP NORTH AMERICA .,,06/10/2024,0,0,0.0
CVS .,,06/25/2024,0,0,0.0
CHASE 2019-ATR2 A3 .,,06/01/2024,0,0,0.0
CHASE 2007-A1 13M2 .,,06/01/2024,0,0,0.0
CHASE 2006-S2 2A4 .,,06/01/2024,0,0,0.0
CHUGACH ELECTRIC .,,04/30/2024,0,0,0.0
CISCO SYSTEMS .,,04/03/2024,0,0,0.0
CITIGROUP .,,05/14/2024,0,0,0.0
CMSI 2005-6 1A5 .,,06/01/2024,0,0,0.0
CMSI 2004-3 A6 .,,06/01/2024,0,0,0.0
CRMSI 2006-3 A6 .,,06/01/2024,0,0,0.0
CMLTI 2007-AR8 1A1A .,,06/01/2024,0,0,0.0
CGCMT 2014-GC25 A3 .,,06/01/2024,0,0,0.0
CITIBANK NA .,,04/12/2024,0,0,0.0
CMLTI 2020-EXP2 B3W .,,06/01/2024,0,0,0.0
22964*-AC-2 Description Par Value (Decrease) Accretion nized 13) PF TRAINING INVESTORS LLC .,,06/15/2024,0,0,0.0
COLUMBIA PIPELINE GROUP .,,05/14/2024,0,0,0.0
CONAGRA BRANDS .,,05/14/2024,0,0,0.0
TUNES 2022-1A A2 .,,05/14/2024,0,0,0.0
CONOCOPHILLIPS .,,04/03/2024,0,0,0.0
CONSOLIDATED EDISON OF,NY,05/13/2024,0,0,0.0
CONSTELLATION EN GEN LLC .,,04/10/2024,0,0,0.0
CONSUMERS SEC .,,05/01/2024,0,0,0.0
COSTCO WHOLESALE .,,06/15/2024,0,0,0.0
COSTCO WHOLESALE .,,06/25/2024,0,0,0.0
COSTCO WHOLESALE .,,06/25/2024,0,0,0.0
COSTCO WHOLESALE .,,06/15/2024,0,0,0.0
COSTCO WHOLESALE CORP .,,06/20/2024,0,0,0.0
E05.9 COX COMMUNICATIONS .,,06/01/2024,0,0,0.0
CPEF 2023-1A A .,,06/15/2024,0,0,0.0
KINDER MORGAN ENERGY .,,06/10/2024,0,0,0.0
CSFB 2004-8 CB1 .,,06/01/2024,0,0,0.0
ASCENSION HEALTH .,,06/10/2024,0,0,0.0
CSOLAR .,,06/30/2024,0,0,0.0
MCA 2021-1A A3 .,,06/17/2024,0,0,0.0
DNKN 2021-1A A23 .,,05/20/2024,0,0,0.0
DBUBS 2017-BRBK C .,,04/30/2024,0,0,0.0
DCP MIDSTREAM OPERATING .,,05/14/2024,0,0,0.0
DTE ENERGY CENTER LLC .,,04/30/2024,0,0,0.0
DLLMT 2021-1A A3 .,,06/20/2024,0,0,0.0
DARDEN RESTAURANTS .,,05/16/2024,0,0,0.0
DAVITA .,,05/15/2024,0,0,0.0
DELAWARE BASIN RESIDUE .,,06/30/2024,0,0,0.0
DEFT 2023-3 A2 .,,06/22/2024,0,0,0.0
DEVON ENERGY .,,05/14/2024,0,0,0.0
TWDC ENTERPRISES 18 .,,05/31/2024,0,0,0.0
DIVERSIFIED ABS PHASE .,,05/30/2024,0,0,0.0
DOMINION ENERGY 7% 01 Jun .,,05/07/2024,0,0,0.0
DONLEN DFLF II CLASS B .,,06/26/2024,0,0,0.0
DONLEN DFLF II CLASS C .,,06/26/2024,0,0,0.0
HONK 2021-1A A2 .,,04/20/2024,0,0,0.0
PIO PICO .,,06/30/2024,0,0,0.0
EOG RESOURCES .,,05/14/2024,0,0,0.0
EQT .,,06/14/2024,0,0,0.0
EATON .,,04/01/2024,0,0,0.0
EDISON INTERNATIONAL .,,04/19/2024,0,0,0.0
EL PASO ELECTRIC .,,05/14/2024,0,0,0.0
EHGVT 2019-A A .,,06/25/2024,0,0,0.0
EHGVT 2019-A B .,,06/25/2024,0,0,0.0
ELECTRIC TRANSMISSION .,,05/14/2024,0,0,0.0
31953*-AQ-5 Description Par Value (Decrease) Accretion nized 13) ELI LILLY GREENFIELD INDIANA .,,06/15/2024,0,0,0.0
MDCP 2020-4A A2 .,,06/20/2024,0,0,0.0
MDCP 2020-3A A2 .,,06/20/2024,0,0,0.0
33840*-AA-3 ENCANA .,,05/14/2024,0,0,0.0
ENFIN 2024-1A A .,,05/20/2024,0,0,0.0
ENFIN 2024-1A A .,,06/20/2024,0,0,0.0
ENTERGY LOUISIANA .,,04/10/2024,0,0,0.0
EVERSOURCE ENERGY .,,04/29/2024,0,0,0.0
EXELON GENERATION .,,05/14/2024,0,0,0.0
FLNG LIQUEFACTION .,,06/30/2024,0,0,0.0
FNW 1998-W6 B1 .,,06/01/2024,0,0,0.0
FNW 1999-W1 M .,,06/01/2024,0,0,0.0
37270*-AA-3 FNW 1999-W3 M .,,06/01/2024,0,0,0.0
E05.10 FNW 1999-W3 B1 .,,06/01/2024,0,0,0.0
BURLINGTON NORTHERN .,,05/15/2024,0,0,0.0
BURLINGTON NORTHERN .,,05/15/2024,0,0,0.0
BURLINGTON NORTHERN .,,05/15/2024,0,0,0.0
BURLINGTON NORTHERN .,,05/15/2024,0,0,0.0
BURLINGTON NORTHERN .,,05/15/2024,0,0,0.0
BURLINGTON NORTHERN .,,05/15/2024,0,0,0.0
FHAMS 2005-6 1A5 .,,06/01/2024,0,0,0.0
FHAMS 2005-FA8 1A4 .,,06/01/2024,0,0,0.0
LPSLT 2021-2A A .,,06/15/2024,0,0,0.0
FIRSTENERGY .,,04/15/2024,0,0,0.0
INTL FLAVORS & FRAGRANCES .,,06/15/2024,0,0,0.0
FORDO 2023-C A3 2023-C A3 .,,04/23/2024,0,0,0.0
FORD MOTOR COMPANY CTL .,,06/17/2024,0,0,0.0
FORD MOTOR CREDIT .,,04/16/2024,0,0,0.0
FORTRESS TRANSPORTATION .,,04/11/2024,0,0,0.0
FFIN 2019-1A A .,,06/15/2024,0,0,0.0
FFIN 2021-2A A .,,06/15/2024,0,0,0.0
FOUNDRY JV HOLDCO LLC .,,05/02/2024,0,0,0.0
FOUNDRY JV HOLDCO LLC .,,05/02/2024,0,0,0.0
GMACM 2006-AR1 2A1 .,,06/01/2024,0,0,0.0
GMACM 2006-AR2 2A1 .,,06/03/2024,0,0,0.0
GSR 2003-10 1A1 .,,06/01/2024,0,0,0.0
GMALT 2023-2 A2A .,,06/20/2024,0,0,0.0
GMCAR 2024-1 B 2024-1 B .,,04/09/2024,0,0,0.0
GENERAL ELECTRIC .,,06/17/2024,0,0,0.0
GENERAL MOTORS .,,05/14/2024,0,0,0.0
GENERAL MOTORS FINANCIAL .,,04/16/2024,0,0,0.0
GEORGETOWN ENERGY .,,06/30/2024,0,0,0.0
GLENCORE FUNDING .,,04/29/2024,0,0,0.0
40472Q-AB-3 Description Par Value (Decrease) Accretion nized 13) GOLDMAN SACHS GROUP .,,04/18/2024,0,0,0.0
GOLDMAN SACHS BANK USA .,,06/04/2024,0,0,0.0
GOODG 2023-1A .,,04/15/2024,0,0,0.0
GOODG 2023-1A A .,,06/15/2024,0,0,0.0
GOODG 2016-1A A .,,06/15/2024,0,0,0.0
GOODG 2017-1A A .,,06/15/2024,0,0,0.0
GOODG 2019-1A .,,06/15/2024,0,0,0.0
GOODG 2019-1A .,,06/17/2024,0,0,0.0
GOODG 2022-1A B .,,06/15/2024,0,0,0.0
GOOD 2022-4CS A .,,06/20/2024,0,0,0.0
GOOD 2021-5CS A .,,06/20/2024,0,0,0.0
GOOD 2022-3CS A .,,06/20/2024,0,0,0.0
GOOD 2023-1GS A GOOD .,,06/20/2024,0,0,0.0
E05.11 GREATER SANDHILL I LLC SER B .,,06/30/2024,0,0,0.0
GREATER SANDHILL I LLC SER B .,,06/30/2024,0,0,0.0
HERO 2016-4A A1 .,,06/20/2024,0,0,0.0
HPEFS 2022-2A A3 .,,06/20/2024,0,0,0.0
HANNON ARMSTRONG .,,06/11/2024,0,0,0.0
HINTT 2024-A B 2024-A B .,,06/15/2024,0,0,0.0
HINTT 2024-A B 2024-A C .,,06/15/2024,0,0,0.0
HARBORVIEW 2004-8 2A1 .,,05/01/2024,0,0,0.0
HARBORVIEW 2004-8 2A1 .,,06/01/2024,0,0,0.0
HARBORVIEW 2005-12 1A1A .,,06/01/2024,0,0,0.0
HARBORVIEW 2005-12 1A1A .,,05/01/2024,0,0,0.0
HARBORVIEW 2005-12 1A1A .,,04/01/2024,0,0,0.0
HVMLT 2006-6 2A1A .,,05/01/2024,0,0,0.0
HARRIS .,,05/14/2024,0,0,0.0
HSLT 2023-1 A 2023-1 A .,,06/25/2024,0,0,0.0
HERO 2015-2A A .,,06/20/2024,0,0,0.0
HERO 2016-1A A .,,06/20/2024,0,0,0.0
HERO 2016-2A A .,,05/20/2024,0,0,0.0
HERO 2016-2A A .,,06/20/2024,0,0,0.0
HERO 2016-3A A1 .,,06/20/2024,0,0,0.0
HERO 2016-3A A2 .,,06/20/2024,0,0,0.0
HERO 2017-2A A1 .,,06/20/2024,0,0,0.0
HERO 2017-2A A2 .,,05/20/2024,0,0,0.0
HERO 2017-2A A2 .,,06/20/2024,0,0,0.0
HERO 2015-3A A .,,05/20/2024,0,0,0.0
HERO 2015-3A A .,,06/20/2024,0,0,0.0
HERO 2017-1A A1 .,,06/20/2024,0,0,0.0
HILLENBRAND .,,06/18/2024,0,0,0.0
HGVT 2024-1B C .,,06/15/2024,0,0,0.0
CCG 2019-AA A .,,06/25/2024,0,0,0.0
HGVT 2020-AA A .,,06/25/2024,0,0,0.0
WALGREENS LOUISVILLE .,,06/15/2024,0,0,0.0
HOME DEPOT .,,06/25/2024,0,0,0.0
46616M-AA-8 Description Par Value (Decrease) Accretion nized 13) HOME DEPOT .,,06/25/2024,0,0,0.0
HPA 2022-1 B 2022-1 A .,,06/01/2024,0,0,0.0
HPA 2022-1 B .,,06/01/2024,0,0,0.0
HONEYWELL INTERNATIONAL .,,05/14/2024,0,0,0.0
HOSPITALITY PROPERTIES .,,06/03/2024,0,0,0.0
HOSPITALITY PROPERTIES .,,05/13/2024,0,0,0.0
HYATT HOTELS .,,04/01/2024,0,0,0.0
HALST 2022-C A3 .,,06/15/2024,0,0,0.0
ICAHN ENTERPRISES .,,06/14/2024,0,0,0.0
INTEL .,,05/31/2024,0,0,0.0
INTERPUBLIC GROUP .,,04/15/2024,0,0,0.0
ISKANDAR VENTURES .,,06/15/2024,0,0,0.0
E05.12 HENDR 2018-2A B .,,06/17/2024,0,0,0.0
HENDR 2020-A1 A .,,06/15/2024,0,0,0.0
HENDR 2020-A2 A .,,06/15/2024,0,0,0.0
HENDR 2010-2A A .,,06/15/2024,0,0,0.0
HENDR 2010-2A B .,,06/15/2024,0,0,0.0
HENDR 2010-3A A .,,06/15/2024,0,0,0.0
HENDR 2010-3A B .,,06/15/2024,0,0,0.0
HENDR 2011-1A A .,,06/15/2024,0,0,0.0
HENDR 2012-2A A .,,06/15/2024,0,0,0.0
HENDR 2012-2A B .,,06/15/2024,0,0,0.0
HENDR 2012-3A B .,,06/17/2024,0,0,0.0
HENDR 2013-1A A .,,06/17/2024,0,0,0.0
HENDR 2013-2A A .,,06/17/2024,0,0,0.0
HENDR 2013-2A B .,,06/15/2024,0,0,0.0
HENDR 2013-3A A .,,06/17/2024,0,0,0.0
HENDR 2014-1A A .,,06/15/2024,0,0,0.0
HENDR 2014-1A B .,,06/15/2024,0,0,0.0
HENDR 2014-2A A .,,06/15/2024,0,0,0.0
HENDR 2014-2A B .,,06/15/2024,0,0,0.0
JPMMT 2005-A1 5A2 .,,06/01/2024,0,0,0.0
JPMMT 2005-A2 5A2 .,,06/01/2024,0,0,0.0
JPMMT 2005-S2 2A4 .,,06/01/2024,0,0,0.0
JPMORGAN CHASE .,,05/13/2024,0,0,0.0
JPMMT 2006-A5 3A6 .,,06/01/2024,0,0,0.0
JPMMT 2007-A1 7A1 .,,06/01/2024,0,0,0.0
JPMMT 2007-A1 7A3 .,,06/01/2024,0,0,0.0
JPMMT 2007-A2 2A1 .,,04/01/2024,0,0,0.0
JPMMT 2007-A2 2A1 .,,06/01/2024,0,0,0.0
JACK .,,05/25/2024,0,0,0.0
JPMBB 2014-C26 .,,06/01/2024,0,0,0.0
