entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
FUNM,2023Q1,FHR 2487B,ZB,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FHR 2470B Z - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FHR 2533A Z - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FHR 2755,ZM,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FHR 2794 Z - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,MINNESOTA,ST,03/15/2023,0.0,0,0.0
FUNM,2023Q1,MUNICIPAL ELEC AUTH,GA,03/03/2023,0.0,0,0.0
FUNM,2023Q1,UNIVERSITY CALIF REVS .,,02/22/2023,0.0,0,0.0
FUNM,2023Q1,VIRGINIA,ST,01/31/2023,0.0,0,0.0
FUNM,2023Q1,AECOM .,,02/09/2023,0.0,0,0.0
FUNM,2023Q1,ADNA 2001 A2 - CMBS .,,01/02/2023,0.0,0,0.0
FUNM,2023Q1,ARROW ELECTRONICS INC .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,CVSPAS 06 CRT - ABS .,,03/10/2023,0.0,0,0.0
FUNM,2023Q1,CVSPAS 2007 CTF - CMBS .,,03/10/2023,0.0,0,0.0
FUNM,2023Q1,CVS HEALTH CORP - ABS .,,03/10/2023,0.0,0,0.0
FUNM,2023Q1,GMACN 2012-BLIS A - CMBS .,,03/10/2023,0.0,0,0.0
FUNM,2023Q1,JPMORGAN CHASE &,CO,01/25/2023,0.0,0,0.0
FUNM,2023Q1,NOTE) .,,03/10/2023,0.0,0,0.0
FUNM,2023Q1,650 ALBANY ST,ME,01/18/2023,0.0,0,0.0
FUNM,2023Q1,SPIRITS SAINT LOUIS BASKETBALL CLUB,LP,03/31/2023,0.0,0,0.0
FUNM,2023Q1,TRADEMARK ROYALT - ABS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,SBM BALEIA AZUL S. R.L. C .,,03/15/2023,0.0,0,0.0
FUNM,2023Q1,"US$, Pay EUR Kingspan D1 Currency",JP,09/10/2020,0.0,0,0.0
FUNM,2023Q1,"US$, Pay EUR VTG D1 Currency",JP,10/01/2020,0.0,0,0.0
FUNM,2023Q1,Price Lock . PURCHASE D1 INTEREST,JP,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Price Lock . PURCHASE D1 INTEREST,JP,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Price Lock . PURCHASE D1 INTEREST,JP,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Price Lock . PURCHASE D1 INTEREST WELLS FARGO .,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Price Lock . PURCHASE D1 INTEREST WELLS FARGO .,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Price Lock . PURCHASE D1 INTEREST,JP,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Price Lock . PURCHASE D1 INTEREST,JP,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Price Lock . PURCHASE D1 INTEREST,JP,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Price Lock . PURCHASE D1 INTEREST,JP,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Price Lock . PURCHASE D1 INTEREST,JP,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Price Lock . PURCHASE D1 INTEREST MORGAN STANLEY .,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Price Lock . PURCHASE D1 INTEREST MORGAN STANLEY .,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Price Lock . PURCHASE D1 INTEREST MORGAN STANLEY .,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Industrial Capital LLC,,03/30/2023,0.0,0,0.0
ULAM,2022Q1,"Century Focused Fund IV, L.P. Boston MA CCP FOCUSED IV",LP,02/03/2016,0.0,0,1.08
ULAM,2022Q1,"Global Infrastructure Partners III-A/B, L.P. Santa Monica",NY,08/02/2016,0.0,0,7.57
ULAM,2022Q1,"Bison Capital Partners V, L.P. New York CA BISON CAPITAL PARTNERS V",LP,09/18/2017,0.0,0,4.17
ULAM,2022Q1,"Riverside Strategic Capital Fund I, L.P. Wilmington",NY,06/10/2016,0.0,0,1.03
ULAM,2022Q1,"MGG SF EVERGREEN FUND, LP George Town NY MGG INVESTMENT GROUP GP",II,04/15/2016,0.0,0,5.37
ULAM,2022Q1,"HEARTWOOD PARTNERS III, LLC Wilmington",CT,05/30/2018,0.0,0,16.35
ULAM,2022Q1,ARES SENIOR DIRECT LENDING FUND Wilmington,DE,01/31/2019,0.0,0,3.16
ULAM,2022Q1,BLACKSTONE TACT OPPS FUND III Wilmington,NY,02/08/2019,0.0,0,0.04
ULAM,2022Q1,FCO FUND V GP LLC Wilmington CYM FCO Fund V,GP,05/16/2019,0.0,0,1.38
ULAM,2022Q1,Zetland Special Situations Fund I LP Wilmington CYM Zetland Special Situations F,LP,07/29/2019,0.0,0,13.371
ULAM,2022Q1,"Global Infrastructure Partners IV-A/B, L.P. Wilmington DE Global Infrastructure",GP,09/02/2019,0.0,0,0.704
ULAM,2022Q1,"CERBERUS LEVERED LOAN OPPORTUNITIES FUND IV, L.P Miami DE Cerberus Levered Oppor",IV,10/01/2019,0.0,0,0.47
ULAM,2022Q1,"Strategic Partners Infrastructure III, L.P. Westlake Village",DE,02/25/2020,0.0,0,0.039
ULAM,2022Q1,"Castlelake Aviation IV Stable Yield, L.P. Grand Cayman DE Castlelake Aviation",IV,04/01/2020,0.0,0,4.17
ULAM,2022Q1,ABRY Senior Equity VI LP,DE,03/25/2022,0.0,0,0.0
ULAM,2022Q1,Ares Capital Europe V GBR Ares Capital Europe V,GP,04/30/2021,0.0,0,0.0
ULAM,2022Q1,H.I.G. Realty Partners IV (Onshore) FL H.I.G. Realty Partners,IV,09/01/2021,0.0,0,0.0
ULAM,2022Q1,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMER New York NY TEACHERS INSURANC,FE,02/04/2022,0.0,0,0.0
ULAM,2022Q1,"Mezzanine Partners II, L.P. Washington HPS INVESTMENT PARTNERS LLC",,05/23/2012,0.0,0,0.0
ULAM,2022Q1,"VI, L.P. Greenwich EIG MANAGEMENT COMPANY LLC",,09/23/2013,0.0,0,0.0
ULAM,2022Q1,Cerberus Levered Loan Opportunities Fund New York TRIDENT CAPITAL V,LP,09/12/2014,0.0,0,0.0
ULAM,2022Q1,"Riverside Strategic Capital Fund I, L.P. Wilmington",CP,08/22/2018,0.0,0,0.0
ULAM,2022Q1,"HEARTWOOD PARTNERS III, LLC",,08/16/2016,0.0,0,0.0
ULAM,2022Q1,"LLC Detroit RSCF I GP, LLC",,06/10/2016,0.0,0,0.0
ULAM,2022Q1,Stonepeak Infrastructure Fund III,LP,01/27/2016,0.0,0,0.0
ULAM,2022Q1,"US Real Estate Fund IX, L.P. MGG INVESTMENT GROUP GP",II,04/15/2016,0.0,0,0.0
ULAM,2022Q1,"PARTNERS III GP, LLC",,05/30/2018,0.0,0,0.0
ULAM,2022Q1,NAPIER PARK GLOBAL CAPITAL,LP,08/09/2017,0.0,0,0.0
ULAM,2022Q1,HURON FLEX EQUITY FUND,LP,01/23/2018,0.0,0,0.0
ULAM,2022Q1,STONEPEAK INFRASTRUCTURE FUND,,02/22/2018,0.0,0,0.0
ULAM,2022Q1,"ARES US REAL ESTATE FUND IX,",LP,12/17/2018,0.0,0,0.0
ULAM,2022Q1,000000-00-0 BLACKSTONE TACT OPPS FUND III New York,NY,02/08/2019,0.0,0,0.0
ULAM,2022Q1,CP Husky LLC Greenwich CYM Zetland Special Situations Fund I,LP,07/29/2019,0.0,0,0.0
ULAM,2022Q1,Wilmington CT,CP,07/01/2019,0.0,0,0.0
ULAM,2022Q1,"TSSP Adjacent Opportunities (B), L.P. Wilmington DE Global Infrastructure",GP,09/02/2019,0.0,0,0.0
ULAM,2022Q1,Special Situations Fund II SCSp DE Stonepeak Infrastructure Fund IV,LP,08/17/2021,0.0,0,0.0
ULAM,2022Q1,"TSSP Adjacent Opportunities (B), L.P.",,08/01/2020,0.0,0,0.0
ULAM,2022Q1,"Heartwood Partners III GP, LLC",,12/22/2020,0.0,0,0.0
ULAM,2022Q1,H.I.G. Realty Partners IV (Onshore) Miami,FL,09/01/2021,0.0,0,0.0
ULAM,2022Q1,KKR REPA III Associates SCSp,,10/01/2021,0.0,0,0.0
ULAM,2022Q1,"Zetland Co Investments II, SCSp SICAV-RAIF Grand Cayman CYM S.ar.l.",,01/28/2022,0.0,0,0.0
ULAM,2022Q1,"Heartwood Partners IV, LP Wilmington DE Heartwood Manager IV,",LP,12/16/2021,0.0,0,0.0
ULAM,2022Q1,LEASE-BACK IRVING,TX,06/01/2002,0.0,0,0.0
ULAM,2022Q1,"AP ARISTOTLE HOLDINGS, LLC - ABS New York NY",AP,12/16/2021,0.0,0,0.0
ULAM,2022Q1,CALIFORNIA HEALTH FACS FING AUTH REV,,03/30/2022,0.0,0,0.0
ULAM,2022Q1,HARRIS CNTY TEX CULTURAL,ED,02/02/2022,0.0,0,0.0
ULAM,2022Q1,APTIV PLC C,,02/09/2022,0.0,0,0.0
ULAM,2022Q1,APTIV PLC C,,02/23/2022,0.0,0,0.0
ULAM,2022Q1,ALLIANT ENERGY FINANCE LLC,,01/27/2022,0.0,0,0.0
ULAM,2022Q1,AMERCO,,02/03/2022,0.0,0,0.0
ULAM,2022Q1,AMERCO,,02/23/2022,0.0,0,0.0
ULAM,2022Q1,AMERICAN WATER CAPITAL CORP,,01/11/2022,0.0,0,0.0
ULAM,2022Q1,AMGEN INC,,03/08/2022,0.0,0,0.0
ULAM,2022Q1,AMGEN INC,,02/23/2022,0.0,0,0.0
ULAM,2022Q1,AON CORP,,02/15/2022,0.0,0,0.0
ULAM,2022Q1,038336-AA-1 APTARGROUP INC,,01/24/2022,0.0,0,0.0
ULAM,2022Q1,ARES SENIOR DIRECT LENDING FUND,II,02/23/2022,0.0,0,0.0
ULAM,2022Q1,ARES SENIOR DIRECT LENDING FUND,II,02/08/2022,0.0,0,0.0
ULAM,2022Q1,AVISTA CORP,,03/23/2022,0.0,0,0.0
ULAM,2022Q1,BELL TELEPHONE COMPANY OF CANADA,OR,03/23/2022,0.0,0,0.0
ULAM,2022Q1,BIO RAD LABORATORIES INC,,03/22/2022,0.0,0,0.0
ULAM,2022Q1,BNP PARIBAS,SA,01/26/2022,0.0,0,0.0
ULAM,2022Q1,CIGNA CORP,,01/25/2022,0.0,0,0.0
ULAM,2022Q1,CEMEX SAB DE,CV,02/03/2022,0.0,0,0.0
ULAM,2022Q1,Description Foreign,,01/05/2022,0.0,0,0.0
ULAM,2022Q1,NIAGARA MOHAWK POWER CORP,,02/04/2022,0.0,0,0.0
ULAM,2022Q1,OTIS WORLDWIDE CORP,,02/04/2022,0.0,0,0.0
ULAM,2022Q1,OTIS WORLDWIDE CORP,,03/04/2022,0.0,0,0.0
ULAM,2022Q1,OUTFRONT MEDIA CAPITAL LLC,,01/19/2022,0.0,0,0.0
ULAM,2022Q1,RAYCSC 2022 A3 - ABS,,03/31/2022,0.0,0,0.0
ULAM,2022Q1,ROGERS COMMUNICATIONS INC C,,02/10/2022,0.0,0,0.0
ULAM,2022Q1,S&P GLOBAL INC,,01/06/2022,0.0,0,0.0
ULAM,2022Q1,SEMPRA INFRASTRUCTURE PARTNERS,LP,02/04/2022,0.0,0,0.0
ULAM,2022Q1,SIRIUS,XM,03/24/2022,0.0,0,0.0
ULAM,2022Q1,SMYRNA READY MIX CONCRETE LLC,,03/31/2022,0.0,0,0.0
ULAM,2022Q1,TOPBUILD CORP,,03/16/2022,0.0,0,0.0
ULAM,2022Q1,TRONOX INC,,01/12/2022,0.0,0,0.0
ULAM,2022Q1,II-VI INC,,03/15/2022,0.0,0,0.0
ULAM,2022Q1,GNR 2003-86,ZK,03/01/2022,0.0,0,0.0
ULAM,2022Q1,VENDE 1999-3 Z - CMO/RMBS,,03/03/2022,0.0,0,0.0
ULAM,2022Q1,VENDE 2000-1 2Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,BAY AREA TOLL AUTH CALIF TOLL BRDG REV,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,3128M9-PY-2,FH,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 2411F,ZE,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FNR 2000-5,ZA,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FNR 2017-96,VE,02/25/2022,0.0,0,0.0
ULAM,2022Q1,FHR 3923,PQ,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 4779,VD,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FNR 0142A,ZG,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FNR 0135D Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FNR 0135H,ZB,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FNR 029F,ZA,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FNR 2002-2,QZ,03/01/2022,0.0,0,0.0
ULAM,2022Q1,31392C-JG-0 FNR 2002-18,ZA,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 2453A,KZ,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 2463B,ZA,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 2474C,ZB,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 2470B Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 2524G,TZ,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 2533A Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,AMC NETWORKS INC,,03/08/2022,0.0,0,0.0
ULAM,2022Q1,AMC NETWORKS INC,,03/08/2022,0.0,0,0.0
ULAM,2022Q1,AMAZON (EUCLID OH) CONTROL PASS-THRU TRU,,03/31/2022,0.0,0,0.0
ULAM,2022Q1,AMAZON (TUCSON AZ) CONTROL PASS-THRU TRU,,03/31/2022,0.0,0,0.0
ULAM,2022Q1,"AMAZON ( GRAND RAPIDS,",MI,03/31/2022,0.0,0,0.0
ULAM,2022Q1,ADNA 2001 A2 - CMBS,,01/02/2022,0.0,0,0.0
ULAM,2022Q1,AMERICAN TOWER CORP,,02/28/2022,0.0,0,0.0
ULAM,2022Q1,ATLANTA FALCONS STADIUM,CO,03/01/2022,0.0,0,0.0
ULAM,2022Q1,BOSTON SCIENTIFIC CORP,,03/17/2022,0.0,0,0.0
ULAM,2022Q1,C,,03/17/2022,0.0,0,0.0
ULAM,2022Q1,BOSTON SCIENTIFIC CORP C,,03/10/2022,0.0,0,0.0
ULAM,2022Q1,06 CRT - ABS,,03/10/2022,0.0,0,0.0
ULAM,2022Q1,CAMPBELL SOUP,CO,03/31/2022,0.0,0,0.0
ULAM,2022Q1,CP9K LLC - RMBS,,03/23/2022,0.0,0,0.0
ULAM,2022Q1,FORD MOTOR CREDIT COMPANY LLC,,01/12/2022,0.0,0,0.0
ULAM,2022Q1,FORTINET INC,,01/19/2022,0.0,0,0.0
ULAM,2022Q1,36168Q-AF-1 GFL ENVIRONMENTAL INC,,02/24/2022,0.0,0,0.0
ULAM,2022Q1,GENUINE PARTS,CO,03/31/2022,0.0,0,0.0
ULAM,2022Q1,GOLDMAN SACHS GROUP INC,,02/04/2022,0.0,0,0.0
ULAM,2022Q1,GREAT LAKES GAS,,03/10/2022,0.0,0,0.0
ULAM,2022Q1,GREIF INC,,03/27/2022,0.0,0,0.0
ULAM,2022Q1,HUNTSMAN INTERNATIONAL LLC,,02/15/2022,0.0,0,0.0
ULAM,2022Q1,CENOVUS ENERGY INC (PRE-MERGER),,03/10/2022,0.0,0,0.0
ULAM,2022Q1,"JETRO HOLDINGS, LLC",,01/19/2022,0.0,0,0.0
ULAM,2022Q1,KANSAS CITY SOUTHERN,,02/01/2022,0.0,0,0.0
ULAM,2022Q1,LEGG MASON MORTGAGE CAPITAL CORP CREDIT,,02/11/2022,0.0,0,0.0
ULAM,2022Q1,LIBERTY UTILITIES FINANCE GP1,,02/15/2022,0.0,0,0.0
ULAM,2022Q1,MASSACHUSETTS MUTUAL LIFE INSURANCE,CO,01/15/2022,0.0,0,0.0
ULAM,2022Q1,MEDNAX INC,,03/10/2022,0.0,0,0.0
ULAM,2022Q1,MIDLAND COGENERATION VENTURE,LP,02/17/2022,0.0,0,0.0
ULAM,2022Q1,NEWMARKET CORP,,03/10/2022,0.0,0,0.0
ULAM,2022Q1,NIELSEN COMPANY LUXEMBOURG SARL,,03/23/2022,0.0,0,0.0
ULAM,2022Q1,ONCOR ELECTRIC DELIVERY COMPANY LLC,,03/17/2022,0.0,0,0.0
ULAM,2022Q1,PIPELINE FUNDING COMPANY LLC,,03/21/2022,0.0,0,0.0
ULAM,2022Q1,SM ENERGY,CO,02/09/2022,0.0,0,0.0
ULAM,2022Q1,650 ALBANY ST,ME,01/18/2022,0.0,0,0.0
ULAM,2022Q1,SMITHS GROUP PLC C,,02/14/2022,0.0,0,0.0
ULAM,2022Q1,SOUTHWEST GAS CORP,,02/03/2022,0.0,0,0.0
ULAM,2022Q1,SPIRITS OF ST,LO,03/31/2022,0.0,0,0.0
ULAM,2022Q1,TENASKA GEORGIA PARTNERS,LP,02/01/2022,0.0,0,0.0
ULAM,2022Q1,"TRANSOURCE ENERGY, LLC",,03/15/2022,0.0,0,0.0
ULAM,2022Q1,TRI-STATE GENERATION AND TRANSMISSION,AS,01/31/2022,0.0,0,0.0
ULAM,2022Q1,UBS GROUP,AG,01/04/2022,0.0,0,0.0
ULAM,2022Q1,UNIVISION COMMUNICATIONS INC,,03/07/2022,0.0,0,0.0
ULAM,2022Q1,VIRGINIA INTERNATIONAL GATEWAY,,03/31/2022,0.0,0,0.0
ULAM,2022Q1,VMWARE INC,,02/23/2022,0.0,0,0.0
ULAM,2022Q1,"WELLS FARGO BANK NORTHWEST,",NA,01/15/2022,0.0,0,0.0
ULAM,2022Q1,"WELLS FARGO BANK NORTHWEST,",NA,01/15/2022,0.0,0,0.0
ULAM,2022Q1,"WELLS FARGO BANK NORTHWEST,",NA,01/15/2022,0.0,0,0.0
ULAM,2022Q1,960413-AF-9 WESTLAKE CORP,,03/24/2022,0.0,0,0.0
ULAM,2022Q1,WHIRLPOOL CORP,,03/23/2022,0.0,0,0.0
ULAM,2022Q1,ZIGGO,BV,01/18/2022,0.0,0,0.0
ULAM,2022Q1,SBM BALEIA AZUL S.? R.L. C,,03/15/2022,0.0,0,0.0
ULAM,2022Q1,VER FINCO PTY LIMITED D,,03/07/2022,0.0,0,0.0
ULAM,2022Q1,FHLB BOSTON,,01/05/2022,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 05534ZAF3 D1 Currency GOLDMAN SACHS",,09/29/2004,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 135087UT9 D1 Currency CORP.",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 135087VH4 D1 Currency CORP.",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 135087UT9 D1 Currency CORP.",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ D1 Currency BARCLAYS BANK PLC",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ D1 Currency BARCLAYS BANK PLC",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ D1 Currency BARCLAYS BANK PLC",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 13508ZB35 D1 Currency CORP.",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 13508ZB27 D1 Currency MERRILL LYNCH",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 13508ZA93 D1 Currency MERRILL LYNCH",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 66990ZBC8 D1 Currency",JP,09/18/2008,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 66990ZBB0 D1 Currency",JP,09/18/2008,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 683234JT6 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 89353ZAP3 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 66990ZBD6 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 66990ZBE4 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 66990ZBF1 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 66990ZBG9 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 66990ZBH7 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 66990ZBJ3 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay EUR SEGRO PLC G7996#AE0 D 1 Currency WELLS FARGO",,07/12/2018,0.0,0,0.0
ULAM,2022Q1,"US$, Pay GBP G7178*AE4 D1 Currency",JP,08/07/2018,0.0,0,0.0
ULAM,2022Q1,"US$, Pay GBP 1887 Company Ltd D1 Currency WELLS FARGO",,10/11/2018,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay EUR Alliance Auto D1 Currency WELLS FARGO",,05/15/2019,0.0,0,0.0
ULAM,2022Q1,"US$, Pay AUD ISPT Finance D1 Currency",JP,05/30/2019,0.0,0,0.0
ULAM,2022Q1,"US$, Pay GBP LTD D1 Currency WELLS FARGO",,07/17/2019,0.0,0,0.0
ULAM,2022Q1,"US$, Pay GBP STADIUM LTD D1 Currency WELLS FARGO",,08/21/2019,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CHF D1 Currency",JP,11/25/2019,0.0,0,0.0
ULAM,2022Q1,"US$, Pay AUD Sydney Airport D1 Currency",JP,02/12/2020,0.0,0,0.0
ULAM,2022Q1,"US$, Pay GBP Prologis L.P. D1 Currency",JP,02/20/2020,0.0,0,0.0
ULAM,2022Q1,"USD, Pay EUR Europe D1 Currency",JP,05/25/2021,0.0,0,0.0
ULAM,2022Q1,"USD, Pay EUR Europe D1 Currency WELLS FARGO",,05/25/2021,0.0,0,0.0
ULAM,2022Q1,"USD, Pay GBP Tottenham D1 Currency",JP,05/26/2021,0.0,0,0.0
ULAM,2022Q1,"USD, Pay GBP Tottenham D1 Currency",JP,05/26/2021,0.0,0,0.0
ULAM,2022Q1,"USD, Pay EUR Breedon D1 Currency WELLS FARGO",,06/23/2021,0.0,0,0.0
ULAM,2022Q1,"USD, Pay EUR Vicat D1 Currency WELLS FARGO",,10/21/2021,0.0,0,0.0
ULAM,2022Q1,"USD, Pay EUR Vicat D1 Currency WELLS FARGO",,10/21/2021,0.0,0,0.0
ULAM,2022Q1,"USD, Pay AUD Titles Queensland D 1 Currency",JP,11/18/2021,0.0,0,0.0
ULAM,2022Q1,"USD, Pay EUR Lhoist D1 Currency WELLS FARGO",,03/09/2022,0.0,0,0.0
ULAM,2022Q1,"USD, Pay EUR Lhoist D1 Currency WELLS FARGO",,03/09/2022,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 66990ZBJ3 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 683234JT6 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 66990ZBH7 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 66990ZBG9 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 66990ZBF1 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 66990ZBE4 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 66990ZBD6 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"US$, Pay CN$ 89353ZAP3 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"CN$, Pay US$ 66990ZBJ3 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"CN$, Pay US$ 683234JT6 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"CN$, Pay US$ 66990ZBH7 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"CN$, Pay US$ 66990ZBG9 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"CN$, Pay US$ 66990ZBF1 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"CN$, Pay US$ 66990ZBE4 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"CN$, Pay US$ 66990ZBD6 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"CN$, Pay US$ 89353ZAP3 D1 Currency",JP,09/05/2014,0.0,0,0.0
ULAM,2022Q1,FUND I BA Currency,JP,08/09/2019,0.0,0,0.0
ULAM,2022Q1,FUND I BA Currency,JP,06/19/2020,0.0,0,0.0
ULAM,2022Q1,FUND I BA Currency,JP,11/17/2020,0.0,0,0.0
ULAM,2022Q1,FUND I BA Currency,JP,05/04/2021,0.0,0,0.0
ULAM,2022Q1,FUND I BA Currency,JP,05/25/2021,0.0,0,0.0
ULAM,2022Q1,FUND II BA Currency,JP,10/19/2021,0.0,0,0.0
ULAM,2022Q1,FUND I BA Currency,JP,11/18/2021,0.0,0,0.0
ULAM,2022Q1,BA Currency,JP,01/24/2022,0.0,0,0.0
ULAM,2022Q1,FUND II BA Currency,JP,02/24/2022,0.0,0,0.0
ULAM,2022Q1,BA Currency,JP,03/21/2022,0.0,0,0.0
ULAM,2022Q1,Public Service Company,,03/30/2022,0.0,0,0.0
ULAM,2022Q1,Infrastructure Holdings (Cana,,03/17/2022,0.0,0,0.0
ULAM,2022Q1,"Electric Association, Inc.",,03/29/2022,0.0,0,0.0
ULAM,2022Q1,"Farmers of America, Inc.",,03/29/2022,0.0,0,0.0
ULAM,2022Q1,"Kansas Central, Inc.",,03/31/2022,0.0,0,0.0
ULAM,2022Q1,Power & Light Company,,03/31/2022,0.0,0,0.0
ULAM,2022Q1,"Valley Electric Cooperative, I",,03/31/2022,0.0,0,0.0
ULAM,2022Q1,FIRST AMER:TRS OBG Z,SD,03/02/2022,0.0,0,0.2
ULAM,2022Q4,". HEARTWOOD PARTNERS II GP, LLC New York",NY,08/02/2016,62589313.0,5510087,1.08
ULAM,2022Q4,Wilmington,DE,10/01/2019,60285636.0,3970292,16.35
ULAM,2022Q4,CENTERPOINT ENERGY HOUSTON ELECTRIC LLC,,10/17/2022,36867145.0,37000000,0.0
ULAM,2022Q4,New York,NY,02/22/2018,36775089.0,1761570,0.42
ULAM,2022Q4,Partners LLC New York NY MGG INVESTMENT GROUP GP,II,04/15/2016,35713221.0,3550066,4.74
ULAM,2022Q4,York,NY,02/08/2019,33650292.0,2174260,1.03
ULAM,2022Q4,"Societas Partnership IV (Onshore), L.P. Burlingame CA VIRGO SOCIETAS FUND",IV,05/31/2018,33565522.0,-131699,6.98
ULAM,2022Q4,MEDNAX INC,,02/11/2022,31091250.0,31000000,0.0
ULAM,2022Q4,"THOR, LLC Wilmington",DE,01/31/2019,30846765.0,3272571,5.64
