entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
FUNM,2022Q4,FH SD8215 - RMBS,,04/28/2022,2218.0,0,0.0
FUNM,2022Q4,NORTHWEST TEX INDPT SCH DIST,,03/09/2022,0.0,0,0.0
FUNM,2022Q4,UPPER ARLINGTON OHIO CITY SCH DIST,,02/04/2022,0.0,0,0.0
FUNM,2022Q4,AUSTIN TEX ARPT SYS REV,,04/27/2022,0.0,0,0.0
FUNM,2022Q4,LOUISIANA LOC GOVT ENVIRONMENTAL FACS & CMNTY DEV,,05/12/2022,0.0,0,0.0
FUNM,2022Q4,NATIONWIDE CHILDREN'S HOSPITAL,,05/03/2022,0.0,0,0.0
FUNM,2022Q4,OHIO ST HSG,FIN,05/20/2022,0.0,0,0.0
FUNM,2022Q4,RAYCSC 2022 A3 - ABS,,02/08/2022,0.0,0,0.0
FUNM,2022Q4,TENNESSEE HSG DEV AGY RESIDENTIAL,FIN,03/24/2022,0.0,0,0.0
FUNM,2022Q4,UNIV CALIF REGTS MED CTR POOLED REV,,04/28/2022,0.0,0,0.0
FUNM,2022Q4,AMGEN INC,,08/15/2022,0.0,0,0.0
FUNM,2022Q4,BOARDWALK PIPELINES LP,,02/09/2022,0.0,0,0.0
FUNM,2022Q4,CSL FINANCE PLC C,,04/20/2022,0.0,0,0.0
FUNM,2022Q4,"CENTENNIAL ENERGY HOLDINGS, INC.",,03/23/2022,0.0,0,0.0
FUNM,2022Q4,EATON CORP,,08/16/2022,0.0,0,0.0
FUNM,2022Q4,INTEL CORP,,08/02/2022,0.0,0,0.0
FUNM,2022Q4,INTERNATIONAL BUSINESS MACHINES CORP,,07/20/2022,0.0,0,0.0
FUNM,2022Q4,JPMORGAN CHASE &,CO,04/21/2022,0.0,0,0.0
FUNM,2022Q4,LOCKHEED MARTIN CORP,,04/21/2022,0.0,0,0.0
FUNM,2022Q4,MAGALLANES INC,,03/09/2022,0.0,0,0.0
FUNM,2022Q4,"PRINCIPAL U.S. PROPERTY PORTFOLIO REIT I & II, LLC",,04/05/2022,0.0,0,0.0
FUNM,2022Q4,"PRINCIPAL U.S. PROPERTY PORTFOLIO REIT I & II, LLC",,04/05/2022,0.0,0,0.0
FUNM,2022Q4,RPM INTERNATIONAL INC,,01/10/2022,0.0,0,0.0
FUNM,2022Q4,SOUTHWESTERN PUBLIC SERVICE,CO,05/23/2022,0.0,0,0.0
FUNM,2022Q4,TAMPA ELECTRIC,CO,07/07/2022,0.0,0,0.0
FUNM,2022Q4,TIMKEN,CO,03/22/2022,0.0,0,0.0
FUNM,2022Q4,WALMART INC,,09/06/2022,0.0,0,0.0
FUNM,2022Q4,WILLIAMS COMPANIES INC,,08/03/2022,0.0,0,0.0
FUNM,2022Q4,ISRAEL ELECTRIC CORP LTD C,,02/15/2022,0.0,0,0.0
FUNM,2022Q4,"Avangrid, Inc.",,12/27/2022,0.0,0,0.0
FUNM,2022Q4,CenterPoint Energy Resources Corp.,,12/29/2022,0.0,0,0.0
FUNM,2022Q4,CenterPoint Energy Resources Corp.,,11/25/2022,0.0,0,0.0
FUNM,2022Q4,"Walgreens Boots Alliance, Inc.",,12/23/2022,0.0,0,0.0
FUNM,2022Q4,DREYFUS GVT CSH MGT INST,,12/29/2022,0.0,0,4.19
FUNM,2022Q4,JPMORGAN:US GVT MM CAP,,12/28/2022,0.0,0,4.08
FUNM,2022Q4,Then OTR US Treasury Forward (Reverse T-Lock) ANTICIPATED BOND PURCHASE D1 INTER,,01/06/2022,-1025290.0,0,0.0
FUNM,2022Q4,Then OTR US Treasury Forward (Reverse T-Lock) ANTICIPATED BOND PURCHASE D1 INTER,,01/06/2022,-1976127.0,0,0.0
FUNM,2023Q1,Number of Paid for Accrued Admini- UNITED STATES TREASURY,,03/06/2023,0.0,0,0.0
FUNM,2023Q1,UNITED STATES TREASURY,,03/06/2023,0.0,0,0.0
FUNM,2023Q1,023586-C#-5 AMERCO,,01/31/2023,0.0,0,0.0
FUNM,2023Q1,ESSENTIAL UTILITIES INC,,01/27/2023,0.0,0,0.0
FUNM,2023Q1,ASHTEAD CAPITAL INC,,01/24/2023,0.0,0,0.0
FUNM,2023Q1,CONNECTICUT LIGHT AND POWER,CO,01/03/2023,0.0,0,0.0
FUNM,2023Q1,37941*-AD-6 GLOBAL INFRA,,01/31/2023,0.0,0,0.0
FUNM,2023Q1,INTEL CORP,,02/07/2023,0.0,0,0.0
FUNM,2023Q1,METLIFE INC,,01/03/2023,0.0,0,0.0
FUNM,2023Q1,PUBLIC SERVICE COMPANY OF NEW HAMPSHIRE,,01/04/2023,0.0,0,0.0
FUNM,2023Q1,TRUIST FINANCIAL CORP,,01/23/2023,0.0,0,0.0
FUNM,2023Q1,TUCSON ELECTRIC POWER,CO,02/16/2023,0.0,0,0.0
FUNM,2023Q1,Description Par Value (Decrease) Accretion nized 13) Value FH G08537 - RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FH G08528 - RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FH A96261 - RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FH SD8215 - RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FH SD8231 - RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FHR 2412C Z - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FHR 2369C Z - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FHR 2413A Z - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FHR 2433B EZ - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FNR 1997-54 Z - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FNR 2000-5 ZA - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FN,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FN,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,E05 313920-WU-0 FNR 2001-47 Z - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FHR 2487B ZB - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FHR 2470B Z - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FHR 2533A Z - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FHR 2755 ZM - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,FHR 2794 Z - CMO/RMBS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,MINNESOTA ST HSG FIN AGY HOMEOWNERSHIP,FIN,03/15/2023,0.0,0,0.0
FUNM,2023Q1,MUNICIPAL ELEC AUTH,GA,03/03/2023,0.0,0,0.0
FUNM,2023Q1,UNIVERSITY CALIF REVS .,,02/22/2023,0.0,0,0.0
FUNM,2023Q1,VIRGINIA ST HSG DEV AUTH COMWLTH MTG .,,01/31/2023,0.0,0,0.0
FUNM,2023Q1,AECOM .,,02/09/2023,0.0,0,0.0
FUNM,2023Q1,ADNA 2001 A2 - CMBS .,,01/02/2023,0.0,0,0.0
FUNM,2023Q1,ARROW ELECTRONICS INC .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,CVSPAS 06 CRT - ABS .,,03/10/2023,0.0,0,0.0
FUNM,2023Q1,CVSPAS 2007 CTF - CMBS .,,03/10/2023,0.0,0,0.0
FUNM,2023Q1,CVS HEALTH CORP - ABS .,,03/10/2023,0.0,0,0.0
FUNM,2023Q1,GMACN 2012-BLIS A - CMBS .,,03/10/2023,0.0,0,0.0
FUNM,2023Q1,JPMORGAN CHASE &,CO,01/25/2023,0.0,0,0.0
FUNM,2023Q1,"PROJECT ANDOVER (NORTH ANDOVER, MA) (SENIOR NOTE) .",,03/10/2023,0.0,0,0.0
FUNM,2023Q1,650 ALBANY ST,ME,01/18/2023,0.0,0,0.0
FUNM,2023Q1,84860*-AB-9 SPIRITS SAINT LOUIS BASKETBALL CLUB LP .,,03/31/2023,0.0,0,0.0
FUNM,2023Q1,TRADEMARK ROYALT - ABS .,,03/01/2023,0.0,0,0.0
FUNM,2023Q1,L8038*-AA-4 SBM BALEIA AZUL S. R.L. C .,,03/15/2023,0.0,0,0.0
FUNM,2023Q1,"Receive US$, Pay EUR Kingspan D1 Currency JP MORGAN .",,09/10/2020,0.0,0,0.0
FUNM,2023Q1,"Receive US$, Pay EUR VTG D1 Currency JP MORGAN .",,10/01/2020,0.0,0,0.0
FUNM,2023Q1,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST WELLS,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST WELLS,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST MORGA,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST MORGA,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST MORGA,,06/14/2022,0.0,0,0.0
FUNM,2023Q1,Alimentation Couche-Tard Inc.,,03/30/2023,0.0,0,0.0
FUNM,2023Q1,"CenterPoint Energy, Inc.",,03/31/2023,0.0,0,0.0
FUNM,2023Q1,CNH Industrial Capital LLC,,03/30/2023,0.0,0,0.0
FUNM,2023Q1,S&P Global Inc.,,03/30/2023,0.0,0,0.0
ULAM,2022Q1,"Admini- Date Type Actual Cost 2,501,984 Century Focused Fund IV, L.P. Boston",MA,02/03/2016,0.0,0,1.08
ULAM,2022Q1,"Global Infrastructure Partners III-A/B, L.P. Santa Monica",NY,08/02/2016,0.0,0,7.57
ULAM,2022Q1,"Bison Capital Partners V, L.P. New York",CA,09/18/2017,0.0,0,4.17
ULAM,2022Q1,"Riverside Strategic Capital Fund I, L.P. Wilmington",NY,06/10/2016,0.0,0,1.03
ULAM,2022Q1,"MGG SF EVERGREEN FUND, LP George Town",NY,04/15/2016,0.0,0,5.37
ULAM,2022Q1,"Grand Cayman 2,110,225 0.460 HEARTWOOD PARTNERS III, LLC Wilmington",CT,05/30/2018,0.0,0,16.35
ULAM,2022Q1,ARES SENIOR DIRECT LENDING FUND Wilmington,DE,01/31/2019,0.0,0,3.16
ULAM,2022Q1,BLACKSTONE TACT OPPS FUND III Wilmington,NY,02/08/2019,0.0,0,0.04
ULAM,2022Q1,FCO FUND V GP LLC Wilmington,CYM,05/16/2019,0.0,0,1.38
ULAM,2022Q1,Zetland Special Situations Fund I LP Wilmington,CYM,07/29/2019,0.0,0,13.371
ULAM,2022Q1,"Grand Cayman 17,414,066 1.660 Global Infrastructure Partners IV-A/B, L.P. Wilmin",DE,09/02/2019,0.0,0,0.704
ULAM,2022Q1,"CERBERUS LEVERED LOAN OPPORTUNITIES FUND IV, L.P Miami",DE,10/01/2019,0.0,0,0.47
ULAM,2022Q1,"Strategic Partners Infrastructure III, L.P. Westlake Village",DE,02/25/2020,0.0,0,0.039
ULAM,2022Q1,"Castlelake Aviation IV Stable Yield, L.P. Grand Cayman",DE,04/01/2020,0.0,0,4.17
ULAM,2022Q1,ABRY Senior Equity VI LP,DE,03/25/2022,0.0,0,0.0
ULAM,2022Q1,Ares Capital Europe V,GBR,04/30/2021,0.0,0,0.0
ULAM,2022Q1,H.I.G. Realty Partners IV (Onshore),FL,09/01/2021,0.0,0,0.0
ULAM,2022Q1,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMER New York NY TEACHERS INSURANC,FE,02/04/2022,0.0,0,0.0
ULAM,2022Q1,000000-00-0 Name or Description City Nature of Disposal Acquired Date Year creas,,05/23/2012,0.0,0,0.0
ULAM,2022Q1,"000000-00-0 EIG Energy Fund XVI, L.P. Camana Bay 6,917,065 67,649 Trident VI, L.",,09/23/2013,0.0,0,0.0
ULAM,2022Q1,Cerberus Levered Loan Opportunities Fund New York TRIDENT CAPITAL V LP,,09/12/2014,0.0,0,0.0
ULAM,2022Q1,"000000-00-0 III, L.P. New York Riverside Strategic Capital Fund I, L.P. Wilmingt",,08/22/2018,0.0,0,0.0
ULAM,2022Q1,"LBC CREDIT PARTNERS IV, L.P Greenwich HEARTWOOD PARTNERS III, LLC",,08/16/2016,0.0,0,0.0
ULAM,2022Q1,"000000-00-0 Napier Park Aircraft Leasing Rollover Fund I New York 131,922 LLC De",,06/10/2016,0.0,0,0.0
ULAM,2022Q1,"000000-00-0 Huron Flex Equity Fund L.P. New York 6,917,065 Stonepeak Infrastruct",,01/27/2016,0.0,0,0.0
ULAM,2022Q1,"CP THOR, LLC Los Angeles 12,382 Ares US Real Estate Fund IX, L.P. MGG INVESTMENT",,04/15/2016,0.0,0,0.0
ULAM,2022Q1,LBC CREDIT PARTNERS INC,,09/19/2016,0.0,0,0.0
ULAM,2022Q1,"HEARTWOOD PARTNERS III GP, LLC",,05/30/2018,0.0,0,0.0
ULAM,2022Q1,NY NAPIER PARK GLOBAL CAPITAL LP,,08/09/2017,0.0,0,0.0
ULAM,2022Q1,MI HURON FLEX EQUITY FUND LP,,01/23/2018,0.0,0,0.0
ULAM,2022Q1,NY STONEPEAK INFRASTRUCTURE FUND,,02/22/2018,0.0,0,0.0
ULAM,2022Q1,"CT CP THOR, LLC",,11/16/2018,0.0,0,0.0
ULAM,2022Q1,"CA ARES US REAL ESTATE FUND IX, LP",,12/17/2018,0.0,0,0.0
ULAM,2022Q1,"Blackstone Tactical Opportunities 3,116 E03.1 000000-00-0 BLACKSTONE TACT OPPS F",NY,02/08/2019,0.0,0,0.0
ULAM,2022Q1,"000000-00-0 Zetland Special Situations Fund I LP Grand Cayman 3,803,005 CP Husky",CYM,07/29/2019,0.0,0,0.0
ULAM,2022Q1,Wilmington,CT,07/01/2019,0.0,0,0.0
ULAM,2022Q1,000000-00-0 Stonepeak Infrastructure Fund IV LP Wilmington TSSP Adjacent Opportu,DE,09/02/2019,0.0,0,0.0
ULAM,2022Q1,"000000-00-0 CP Puma, LLC Wilmington 434,765 434,765 Zetland Special Situations F",DE,08/17/2021,0.0,0,0.0
ULAM,2022Q1,"000000-00-0 SICAV-RAIF Grand Cayman DE TSSP Adjacent Opportunities (B), L.P.",,08/01/2020,0.0,0,0.0
ULAM,2022Q1,"DE Heartwood Partners III GP, LLC",,12/22/2020,0.0,0,0.0
ULAM,2022Q1,"ZETLAND SPECIAL SITUATIONS FUND II GP 2,708,392 CYM SARL",,01/29/2021,0.0,0,0.0
ULAM,2022Q1,H.I.G. Realty Partners IV (Onshore) Miami,FL,09/01/2021,0.0,0,0.0
ULAM,2022Q1,"000000-00-0 KKR Real Estate Americas III New York 89,141 10,253 NY KKR REPA III ",,10/01/2021,0.0,0,0.0
ULAM,2022Q1,"Zetland Special Situations Fund II GP 35,487,761 Zetland Co Investments II, SCSp",CYM,01/28/2022,0.0,0,0.0
ULAM,2022Q1,"Heartwood Partners IV, LP Wilmington",DE,12/16/2021,0.0,0,0.0
ULAM,2022Q1,LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEGG MASON MORTGAGE CAPITAL CORP CREDIT ,TX,06/01/2002,0.0,0,0.0
ULAM,2022Q1,"AP ARISTOTLE HOLDINGS, LLC - ABS New York",NY,12/16/2021,0.0,0,0.0
ULAM,2022Q1,"CUSIP Date Number of Par Value Paid for Accrued Designation,",,02/04/2022,0.0,0,0.0
ULAM,2022Q1,"Bonds - U.S. Special Revenues 6,988,310 6,000,000 CALIFORNIA HEALTH FACS FING AU",,03/30/2022,0.0,0,0.0
ULAM,2022Q1,HARRIS CNTY TEX CULTURAL ED FACS,FIN,02/02/2022,0.0,0,0.0
ULAM,2022Q1,"Bonds - Industrial and Miscellaneous (Unaffiliated) 7,004,740 15,000,000 APTIV P",,02/09/2022,0.0,0,0.0
ULAM,2022Q1,APTIV PLC C,,02/23/2022,0.0,0,0.0
ULAM,2022Q1,ALLIANT ENERGY FINANCE LLC,,01/27/2022,0.0,0,0.0
ULAM,2022Q1,023586-E#-3 AMERCO,,02/03/2022,0.0,0,0.0
ULAM,2022Q1,023586-E@-5 AMERCO,,02/23/2022,0.0,0,0.0
ULAM,2022Q1,AMERICAN WATER CAPITAL CORP,,01/11/2022,0.0,0,0.0
ULAM,2022Q1,AMGEN INC,,03/08/2022,0.0,0,0.0
ULAM,2022Q1,AMGEN INC,,02/23/2022,0.0,0,0.0
ULAM,2022Q1,AON CORP,,02/15/2022,0.0,0,0.0
ULAM,2022Q1,E04 038336-AA-1 APTARGROUP INC,,01/24/2022,0.0,0,0.0
ULAM,2022Q1,ARES SENIOR DIRECT LENDING FUND II RATED,,02/23/2022,0.0,0,0.0
ULAM,2022Q1,ARES SENIOR DIRECT LENDING FUND II RATED,,02/08/2022,0.0,0,0.0
ULAM,2022Q1,AVISTA CORP,,03/23/2022,0.0,0,0.0
ULAM,2022Q1,BELL TELEPHONE COMPANY OF CANADA,OR,03/23/2022,0.0,0,0.0
ULAM,2022Q1,BIO RAD LABORATORIES INC,,03/22/2022,0.0,0,0.0
ULAM,2022Q1,BNP PARIBAS SA C,,01/26/2022,0.0,0,0.0
ULAM,2022Q1,CIGNA CORP,,01/25/2022,0.0,0,0.0
ULAM,2022Q1,CEMEX SAB,DE,02/03/2022,0.0,0,0.0
ULAM,2022Q1,"Number of 10,000,000 Paid for Accrued Admini- Identification Description Foreign",,01/05/2022,0.0,0,0.0
ULAM,2022Q1,NIAGARA MOHAWK POWER CORP,,02/04/2022,0.0,0,0.0
ULAM,2022Q1,OTIS WORLDWIDE CORP,,02/04/2022,0.0,0,0.0
ULAM,2022Q1,OTIS WORLDWIDE CORP,,03/04/2022,0.0,0,0.0
ULAM,2022Q1,OUTFRONT MEDIA CAPITAL LLC,,01/19/2022,0.0,0,0.0
ULAM,2022Q1,RAYCSC 2022 A3 - ABS,,03/31/2022,0.0,0,0.0
ULAM,2022Q1,ROGERS COMMUNICATIONS INC C,,02/10/2022,0.0,0,0.0
ULAM,2022Q1,S&P GLOBAL INC,,01/06/2022,0.0,0,0.0
ULAM,2022Q1,SEMPRA INFRASTRUCTURE PARTNERS LP,,02/04/2022,0.0,0,0.0
ULAM,2022Q1,SIRIUS XM RADIO INC,,03/24/2022,0.0,0,0.0
ULAM,2022Q1,SMYRNA READY MIX CONCRETE LLC,,03/31/2022,0.0,0,0.0
ULAM,2022Q1,TOPBUILD CORP,,03/16/2022,0.0,0,0.0
ULAM,2022Q1,TRONOX INC,,01/12/2022,0.0,0,0.0
ULAM,2022Q1,II-VI INC,,03/15/2022,0.0,0,0.0
ULAM,2022Q1,GNR 2003-86 ZK - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,VENDE 1999-3 Z - CMO/RMBS,,03/03/2022,0.0,0,0.0
ULAM,2022Q1,VENDE 2000-1 2Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,BAY AREA TOLL AUTH CALIF TOLL BRDG REV,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH D67301 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH D82010 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH A54516 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH G01839 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH G02742 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH G03104 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH G04574 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,E05 3128M9-PY-2 FH G07339 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH G07601 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH G08199 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH G08210 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH G08537 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH G08540 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH G08544 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH G18302 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH C00881 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH C32282 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH C33037 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH A95258 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH A96261 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH A37328 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH Q13235 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH Q19697 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH Q20052 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FH Q21390 - RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 2411F ZE - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FNR 2000-5 ZA - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FNR 2017-96 VE - CMO/RMBS,,02/25/2022,0.0,0,0.0
ULAM,2022Q1,FN,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FN,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 3923 PQ - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 4779 VD - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FN,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FN,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FN,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FN,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FN,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FNR 0142A ZG - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FNR 0135D Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FNR 0135H ZB - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FNR 029F ZA - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FNR 2002-2 QZ - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,E05.1 31392C-JG-0 FNR 2002-18 ZA - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 2453A KZ - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 2463B ZA - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 2474C ZB - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 2470B Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,"WELLS FARGO SECURITIES 486,286 144,000 486,286 144,000 FHR 2524G TZ - CMO/RMBS",,03/01/2022,0.0,0,0.0
ULAM,2022Q1,FHR 2533A Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
ULAM,2022Q1,Bonds - Industrial and Miscellaneous (Unaffiliated) AMC NETWORKS INC,,03/08/2022,0.0,0,0.0
ULAM,2022Q1,AMC NETWORKS INC,,03/08/2022,0.0,0,0.0
ULAM,2022Q1,AMAZON (EUCLID OH) CONTROL PASS-THRU TRU,,03/31/2022,0.0,0,0.0
ULAM,2022Q1,AMAZON (TUCSON AZ) CONTROL PASS-THRU TRU,,03/31/2022,0.0,0,0.0
ULAM,2022Q1,"AMAZON ( GRAND RAPIDS,",MI,03/31/2022,0.0,0,0.0
ULAM,2022Q1,ADNA 2001 A2 - CMBS,,01/02/2022,0.0,0,0.0
ULAM,2022Q1,AMERICAN TOWER CORP,,02/28/2022,0.0,0,0.0
ULAM,2022Q1,ATLANTA FALCONS STADIUM,CO,03/01/2022,0.0,0,0.0
ULAM,2022Q1,BOSTON SCIENTIFIC CORP,,03/17/2022,0.0,0,0.0
ULAM,2022Q1,101137-AR-8 Description C Par Value Value (Decrease) Accretion nized 13) Value 3,,03/17/2022,0.0,0,0.0
ULAM,2022Q1,BOSTON SCIENTIFIC CORP C,,03/10/2022,0.0,0,0.0
ULAM,2022Q1,CVSPAS 06 CRT - ABS,,03/10/2022,0.0,0,0.0
ULAM,2022Q1,"CVSPAS 2007 CTF - CMBS C Bank of America 136,743 262 262",,03/21/2022,0.0,0,0.0
ULAM,2022Q1,CAMPBELL SOUP,CO,03/31/2022,0.0,0,0.0
ULAM,2022Q1,CP9K LLC - RMBS,,03/23/2022,0.0,0,0.0
ULAM,2022Q1,"BARCLAYS CAPITAL INC 661,981 661,981",,03/09/2022,0.0,0,0.0
ULAM,2022Q1,FORD MOTOR CREDIT COMPANY LLC,,01/12/2022,0.0,0,0.0
ULAM,2022Q1,FORTINET INC,,01/19/2022,0.0,0,0.0
ULAM,2022Q1,E05.2 36168Q-AF-1 GFL ENVIRONMENTAL INC,,02/24/2022,0.0,0,0.0
ULAM,2022Q1,GENUINE PARTS,CO,03/31/2022,0.0,0,0.0
ULAM,2022Q1,GOLDMAN SACHS GROUP INC,,02/04/2022,0.0,0,0.0
ULAM,2022Q1,GREAT LAKES GAS,,03/10/2022,0.0,0,0.0
ULAM,2022Q1,GREIF INC,,03/27/2022,0.0,0,0.0
ULAM,2022Q1,HUNTSMAN INTERNATIONAL LLC,,02/15/2022,0.0,0,0.0
ULAM,2022Q1,CENOVUS ENERGY INC (PRE-MERGER),,03/10/2022,0.0,0,0.0
ULAM,2022Q1,"JETRO HOLDINGS, LLC",,01/19/2022,0.0,0,0.0
ULAM,2022Q1,"CREDIT SUISSE SECURITIES 16,929 16,899 16,729 29,530",,02/07/2022,0.0,0,0.0
ULAM,2022Q1,"Transferred to Schedule 8,375,400 9,000,000 KANSAS CITY SOUTHERN",,02/01/2022,0.0,0,0.0
ULAM,2022Q1,LEGG MASON MORTGAGE CAPITAL CORP CREDIT,,02/11/2022,0.0,0,0.0
ULAM,2022Q1,LIBERTY UTILITIES FINANCE GP1,,02/15/2022,0.0,0,0.0
