entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
BLIC,2017Q2,"Maranon Mezzanine Fund II, L.P Chicago",IL,04/30/2013,0.0,0,3.8
BLIC,2017Q2,"Mid Europa Fund III, LP London GBR. Mid Europa Partners LLP",,08/17/2007,0.0,0,0.9
BLIC,2017Q2,"Nautic Partners VII, L.P Providence",RI,10/15/2014,0.0,0,0.8
BLIC,2017Q2,"Navis Asia Fund VII, L.P Kuala Lumpur MYS. Navis Capital Partners",,09/17/2014,0.0,0,1.4
BLIC,2017Q2,"New Enterprise Associates 16, L.P Menlo Park",CA,04/05/2017,0.0,0,0.3
BLIC,2017Q2,"Oak Hill Capital Partners III, L.P Fort Worth",TX,11/02/2007,0.0,0,0.3
BLIC,2017Q2,"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0.0,0,0.3
BLIC,2017Q2,"Odyssey Investment Partners Fund V, LP New York",NY,06/24/2014,0.0,0,0.5
BLIC,2017Q2,"PA Direct Credit Opportunities Fund II, LP Darien",CT,10/04/2016,0.0,0,2.5
BLIC,2017Q2,PAI Europe VI-1 Paris,FRA,07/24/2013,0.0,0,0.6
BLIC,2017Q2,"Patria-Brazilian Private Equity Fund IV, L.P Sao Paulo BRA. Patria",,07/26/2011,0.0,0,0.8
BLIC,2017Q2,"Patria-Brazilian Private Equity Fund V, L.P Sao Paulo BRA. Patria",,05/19/2014,0.0,0,1.4
BLIC,2017Q2,"Permira V, L.P London GBR. Permira",,04/24/2013,0.0,0,0.1
BLIC,2017Q2,Primavera Capital Fund II L.P Hong Kong CHN. Primavera Capital Group,,10/14/2014,0.0,0,1.3
BLIC,2017Q2,Providence Equity Partners IV L.P Providence,RI,09/22/2000,0.0,0,0.1
BLIC,2017Q2,"Public Pension Capital, LLC New York",NY,07/10/2014,0.0,0,1.4
BLIC,2017Q2,"Quantum Energy Partners VI, L.P Houston",TX,08/07/2014,0.0,0,0.7
BLIC,2017Q2,"Redpoint Omega II, L.P Menlo Park",CA,10/18/2011,0.0,0,1.1
BLIC,2017Q2,"Riverstone/Carlyle Global Energy and Power Fund IV, L.P New York",NY,05/02/2008,0.0,0,0.6
BLIC,2017Q2,Desig- Originally Type and Actual Cost at Time of Additional Investment Amount o,CA,09/16/2014,0.0,0,1.2
BLIC,2017Q2,"Sequoia Capital U.S. Growth Fund VI, L.P Palo Alto",CA,04/03/2014,0.0,0,0.5
BLIC,2017Q2,"Sequoia Capital US Venture 2010 Fund, LP Menlo Park",CA,03/25/2010,0.0,0,0.8
BLIC,2017Q2,"Sigma Prime Partners IX, L.P Boston",MA,05/30/2011,0.0,0,7.0
BLIC,2017Q2,"Silver Lake Partners IV, L.P Menlo Park",CA,09/07/2012,0.0,0,0.1
BLIC,2017Q2,"Southern Cross Latin America Private Equity Fund IV, L.P Toronto CAN. Southern C",,05/14/2010,0.0,0,1.2
BLIC,2017Q2,"The Veritas Capital Fund IV, L.P New York",NY,05/24/2010,0.0,0,1.3
BLIC,2017Q2,"The Veritas Capital Fund V, L.P New York",NY,06/23/2014,0.0,0,0.5
BLIC,2017Q2,"The Veritas Capital Fund VI, L.P New York",NY,12/08/2016,0.0,0,0.2
BLIC,2017Q2,"Tower Square Capital Partners III, L.P Springfield",MA,09/29/2008,0.0,0,1.3
BLIC,2017Q2,Tower Three Partners Fund II LP Greenwich,CT,05/27/2014,0.0,0,3.3
BLIC,2017Q2,"TowerBrook Investors III, L.P London GBR. Towerbrook",,03/27/2008,0.0,0,1.9
BLIC,2017Q2,"TowerBrook Investors IV (Onshore), L.P George Town, Grand Cayman CYM. Towerbrook",,02/05/2013,0.0,0,0.5
BLIC,2017Q2,"TPG Asia V, L.P Fort Worth",TX,12/17/2007,0.0,0,1.2
BLIC,2017Q2,"TPG Asia VI, L.P Fort Worth",TX,02/01/2013,0.0,0,0.4
BLIC,2017Q2,"Trident V, L.P Greenwich",CT,02/26/2010,0.0,0,0.7
BLIC,2017Q2,"Trivest Fund V, L.P Coral Gables",FL,09/17/2012,0.0,0,0.5
BLIC,2017Q2,"WIN 7, L.P New York",NY,03/30/2007,0.0,0,21.6
BLIC,2017Q2,"Yorktown Energy Partners V, L.P New York",NY,12/18/2001,0.0,0,1.0
BLIC,2017Q2,p000662 - Oakland T12 LLC San Francisco,CA,09/05/2007,0.0,0,50.0
BLIC,2017Q2,p000861 - Entity,DE,04/16/2007,0.0,0,100.0
BLIC,2017Q2,"p001128 - ML 1065 Hotel, LLC (De) Atlanta",GA,06/22/2015,0.0,0,100.0
BLIC,2017Q2,"p001149 - MetLife Core Property Fund, LP - MLUS Morristown",NJ,11/01/2013,0.0,0,1.37
BLIC,2017Q2,"p000952 - Mortgage Fund IVc, LP Coral Gables",FL,12/12/2012,0.0,0,16.0
BLIC,2017Q2,"p001156 - MetLife Commercial Mortgage Income Fund, LP Morristown",NJ,10/02/2015,0.0,0,9.62
BLIC,2017Q3,Desig- Originally Type and Actual Cost at Time of Additional Investment Amount o,,11/07/2016,0.0,0,0.4
BLIC,2017Q3,"Accomplice Fund I, L.P Cambridge",MA,03/10/2015,0.0,0,2.4
BLIC,2017Q3,AEA Mezzanine Fund II LP New York,NY,08/28/2008,0.0,0,2.3
BLIC,2017Q3,AEA Mezzanine Fund III LP New York,NY,03/15/2013,0.0,0,1.3
BLIC,2017Q3,Affinity Asia Pacific Fund IV (NO.2) L.P Singapore SGP. Affinity Asia Pacific,,03/20/2013,0.0,0,1.0
BLIC,2017Q3,"AH Parallel Fund IV, L.P Menlo Park",CA,05/08/2014,0.0,0,0.7
BLIC,2017Q3,"AH Parallel Fund V, L.P Menlo Park",CA,05/31/2016,0.0,0,0.3
BLIC,2017Q3,"AH Parallel Fund V-Q, L.P Menlo Park",CA,05/31/2016,0.0,0,0.5
BLIC,2017Q3,"American Industrial Partners Capital Fund V, L.P New York",NY,12/19/2011,0.0,0,2.0
BLIC,2017Q3,"American Securities Partners VII, L.P New York",NY,12/10/2014,0.0,0,0.5
BLIC,2017Q3,"Andreessen Horowitz Fund V, L.P Menlo Park",CA,05/31/2016,0.0,0,0.3
BLIC,2017Q3,"Andreessen Horowitz Fund V-Q, L.P Menlo Park",CA,05/31/2016,0.0,0,0.5
BLIC,2017Q3,"Arlington Capital Partners III, L.P Chevy Chase",MD,02/02/2010,0.0,0,4.1
BLIC,2017Q3,"Arlington Capital Partners IV, L.P Chevy Chase",MD,07/28/2016,0.0,0,2.1
BLIC,2017Q3,Arsenal Capital Partners Fund IV LP New York,NY,09/03/2015,0.0,0,0.7
BLIC,2017Q3,"Audax Mezzanine Fund III, L.P New York",NY,12/10/2009,0.0,0,2.1
BLIC,2017Q3,"BC European Capital IX-1 LP St. Peter Port, Guernsey GBR. BC Partners",,11/23/2010,0.0,0,0.2
BLIC,2017Q3,"Behrman Capital IV, L.P New York",NY,06/29/2007,0.0,0,10.1
BLIC,2017Q3,Blackstone Capital Partners IV L.P New York,NY,12/21/2001,0.0,0,0.1
BLIC,2017Q3,Blackstone Capital Partners VI L.P New York,NY,07/29/2008,0.0,0,0.3
BLIC,2017Q3,Blackstone Capital Partners VII L.P New York,NY,04/07/2015,0.0,0,0.1
BLIC,2017Q3,Blue Sea Capital Fund I LP Palm Beach,FL,10/18/2013,0.0,0,4.7
BLIC,2017Q3,"Brentwood Associates Private Equity V, L.P Los Angeles",CA,06/12/2013,0.0,0,0.8
BLIC,2017Q3,Bridgepoint Development Capital III London GBR. Bridgepoint,,04/25/2016,0.0,0,3.0
BLIC,2017Q3,Bridgepoint Europe V 'B1' LP London GBR. Bridgepoint,,09/03/2014,0.0,0,0.1
BLIC,2017Q3,"Capital International Private Equity Fund V, L.P Los Angeles",CA,06/19/2007,0.0,0,1.9
BLIC,2017Q3,"Capital International Private Equity Fund VI, L.P Los Angeles",CA,03/24/2011,0.0,0,0.7
BLIC,2017Q3,"Carlyle Global Partners, L.P Washington",DC,09/01/2016,0.0,0,3.3
BLIC,2017Q3,"Carlyle Partners V, L.P Washington",DC,05/30/2007,0.0,0,0.3
BLIC,2017Q3,"Carlyle Partners VI, L.P Washington",DC,02/19/2013,0.0,0,0.1
BLIC,2017Q3,"CCMP Capital Investors III, L.P New York",NY,07/02/2014,0.0,0,0.3
BLIC,2017Q3,CHAMP IV Trust B Sydney AUS. Champ,,07/24/2015,0.0,0,1.9
BLIC,2017Q3,"Charles River Partnership XV, LP Menlo Park",CA,02/15/2012,0.0,0,1.1
BLIC,2017Q3,"ChrysCapital VII, LLC Mumbai",IND,06/10/2016,0.0,0,2.5
BLIC,2017Q3,"CIVC Partners Fund V, L.P Chicago",IL,03/27/2017,0.0,0,5.2
BLIC,2017Q3,Clearlake Capital Partners III Wilmington,DE,11/08/2012,0.0,0,0.5
BLIC,2017Q3,"Cortec Group Fund V, L.P New York",NY,12/15/2010,0.0,0,2.1
BLIC,2017Q3,"Court Square Capital Partners III, L.P New York",NY,12/27/2011,0.0,0,1.0
BLIC,2017Q3,"Crescent Mezzanine Partners VII, L.P Los Angeles",CA,06/28/2016,0.0,0,2.8
BLIC,2017Q3,"CVC Capital Partners Asia Pacific III L.P George Town, Grand Cayman CYM. CVC",,01/17/2008,0.0,0,0.7
BLIC,2017Q3,CVC Capital Partners,VI,06/28/2013,0.0,0,0.1
BLIC,2017Q3,Denham Oil & Gas Fund LP Boston,MA,04/28/2017,0.0,0,0.1
BLIC,2017Q3,"Dyal Capital Partners III, L.P New York",NY,09/09/2016,0.0,0,1.4
BLIC,2017Q3,"EIG Energy Fund XV, L.P Los Angeles",CA,11/30/2010,0.0,0,1.4
BLIC,2017Q3,Desig- Originally Type and Actual Cost at Time of Additional Investment Amount o,TX,02/05/2015,0.0,0,0.3
BLIC,2017Q3,"EnCap Energy Capital Fund XI, L.P Houston",TX,12/12/2016,0.0,0,0.4
BLIC,2017Q3,EnCap Energy Capital IX Houston,TX,01/04/2013,0.0,0,0.2
BLIC,2017Q3,Equistone Partners Europe Fund V L.P London GBR. Equistone,,01/22/2015,0.0,0,0.4
BLIC,2017Q3,"FountainVest China Growth Capital Fund II, L.P Shanghai CHN. FountainVest",,12/27/2012,0.0,0,1.1
BLIC,2017Q3,"Francisco Partners Agility, L.P San Francisco",CA,09/08/2016,0.0,0,1.6
BLIC,2017Q3,"Francisco Partners IV, L.P San Francisco",CA,12/08/2014,0.0,0,0.5
BLIC,2017Q3,"Friedman Fleischer & Lowe Capital Partners III, L.P San Francisco",CA,12/06/2007,0.0,0,1.6
BLIC,2017Q3,"GarMark Partners II, L.P Stamford",CT,06/22/2005,0.0,0,12.9
BLIC,2017Q3,"Global Infrastructure Partners II-A, LP New York",NY,09/15/2011,0.0,0,0.3
BLIC,2017Q3,"Global Infrastructure Partners, L.P New York",NY,10/10/2007,0.0,0,0.4
BLIC,2017Q3,"Green Equity Investors VII, L.P Los Angeles",CA,02/16/2016,0.0,0,0.2
BLIC,2017Q3,GSO Capital Opportunities Fund II L.P New York,NY,05/09/2011,0.0,0,0.8
BLIC,2017Q3,GSO Capital Opportunities Fund III LP New York,NY,04/26/2016,0.0,0,0.3
BLIC,2017Q3,"Harvest Partners VI, L.P New York",NY,10/05/2011,0.0,0,1.3
BLIC,2017Q3,HgCapital 7 A L.P Guernsey GBR. HgCapital,,03/28/2013,0.0,0,0.1
BLIC,2017Q3,"Hony Capital Fund V, L.P Beijing CHN. Hony Capital",,10/19/2011,0.0,0,0.6
BLIC,2017Q3,"Hony Capital Fund VIII (Cayman), L.P Beijing CHN. Hony Capital",,09/24/2015,0.0,0,0.2
BLIC,2017Q3,ICG North American Private Debt Fund LP New York,NY,08/22/2014,0.0,0,2.6
BLIC,2017Q3,"IK VII No. I Limited Partnership Jersey, Channel Islands GBR. Industri Kapital",,11/18/2011,0.0,0,0.3
BLIC,2017Q3,"Industrial Growth Partners IV, L.P San Francisco",CA,05/17/2011,0.0,0,2.0
BLIC,2017Q3,"Industrial Growth Partners V, L.P San Francisco",CA,04/08/2016,0.0,0,1.8
BLIC,2017Q3,"Kleiner Perkins Caufield & Byers XVII, LLC New York",NY,06/13/2016,0.0,0,0.7
BLIC,2017Q3,"Kohlberg Investors VIII, L.P Mount Kisco",NY,07/25/2016,0.0,0,0.3
BLIC,2017Q3,"KPCB Digital Growth Fund III, LLC New York",NY,06/13/2016,0.0,0,1.0
BLIC,2017Q3,"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0.0,0,0.5
BLIC,2017Q3,"Linzor Capital Partners, L.P Santiago",CHL,11/21/2006,0.0,0,29.1
BLIC,2017Q3,"Maranon Mezzanine Fund II, L.P Chicago",IL,04/30/2013,0.0,0,3.7
BLIC,2017Q3,"New Enterprise Associates 16, L.P Menlo Park",CA,04/05/2017,0.0,0,0.3
BLIC,2017Q3,"Oak Hill Capital Partners III, L.P Fort Worth",TX,11/02/2007,0.0,0,0.3
BLIC,2017Q3,"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0.0,0,0.3
BLIC,2017Q3,"Odyssey Investment Partners Fund V, LP New York",NY,06/24/2014,0.0,0,0.5
BLIC,2017Q3,"PA Direct Credit Opportunities Fund II, LP Darien",CT,10/04/2016,0.0,0,2.1
BLIC,2017Q3,PAI Europe VI-1 Paris,FRA,07/24/2013,0.0,0,0.6
BLIC,2017Q3,"Patria-Brazilian Private Equity Fund IV, L.P Sao Paulo BRA. Patria",,07/26/2011,0.0,0,0.8
BLIC,2017Q3,"Patria-Brazilian Private Equity Fund V, L.P Sao Paulo BRA. Patria",,05/19/2014,0.0,0,1.4
BLIC,2017Q3,"Permira V, L.P London GBR. Permira",,04/24/2013,0.0,0,0.1
BLIC,2017Q3,"PIMCO BRAVO Fund II, L.P Newport Beach",CA,04/16/2013,0.0,0,0.1
BLIC,2017Q3,"Platinum Equity Capital Partners II, L.P Los Angeles",CA,08/15/2007,0.0,0,0.6
BLIC,2017Q3,Polish Enterprise Fund VII L.P Warsaw POL Polish Enterprise,,05/17/2012,0.0,0,0.3
BLIC,2017Q3,Primavera Capital Fund II L.P Hong Kong CHN. Primavera Capital Group,,10/14/2014,0.0,0,1.3
BLIC,2017Q3,"Public Pension Capital, LLC New York",NY,07/10/2014,0.0,0,1.3
BLIC,2017Q3,"Quantum Energy Partners VI, L.P Houston",TX,08/07/2014,0.0,0,0.6
BLIC,2017Q3,"Quantum Energy Partners VII, L.P Houston",TX,06/12/2017,0.0,0,0.3
BLIC,2017Q3,Desig- Originally Type and Actual Cost at Time of Additional Investment Amount o,NY,01/12/2012,0.0,0,0.3
BLIC,2017Q3,"Riverstone/Carlyle Global Energy and Power Fund IV, L.P New York",NY,05/02/2008,0.0,0,0.6
BLIC,2017Q3,"Sequoia Capital China Growth 2010 Fund, L.P Menlo Park",CA,03/25/2010,0.0,0,0.9
BLIC,2017Q3,"Sequoia Capital China Venture Fund V, L.P Menlo Park",CA,09/16/2014,0.0,0,1.2
BLIC,2017Q3,"Sequoia Capital US Venture 2010 Fund, LP Menlo Park",CA,03/25/2010,0.0,0,0.8
BLIC,2017Q3,"Silver Lake Partners III, L.P Menlo Park",CA,02/28/2007,0.0,0,0.2
BLIC,2017Q3,"Silver Lake Partners IV, L.P Menlo Park",CA,09/07/2012,0.0,0,0.1
BLIC,2017Q3,"SJF Ventures III, L.P Durham",NC,04/25/2013,0.0,0,5.2
BLIC,2017Q3,"Southern Cross Latin America Private Equity Fund IV, L.P Toronto CAN. Southern C",,05/14/2010,0.0,0,1.2
BLIC,2017Q3,"The Baring Asia Private Equity Fund VI, L.P.1 Hong Kong CHN. Baring",,07/25/2014,0.0,0,0.2
BLIC,2017Q3,"The Resolute Fund III, L.P New York",NY,01/17/2014,0.0,0,0.4
BLIC,2017Q3,"The Veritas Capital Fund IV, L.P New York",NY,05/24/2010,0.0,0,1.3
BLIC,2017Q3,"The Veritas Capital Fund V, L.P New York",NY,06/23/2014,0.0,0,0.5
BLIC,2017Q3,"The Veritas Capital Fund VI, L.P New York",NY,12/08/2016,0.0,0,0.3
BLIC,2017Q3,"Tower Square Capital Partners III, L.P Springfield",MA,09/29/2008,0.0,0,1.2
BLIC,2017Q3,Tower Three Partners Fund II LP Greenwich,CT,05/27/2014,0.0,0,3.2
BLIC,2017Q3,"TowerBrook Investors IV (Onshore), L.P George Town, Grand Cayman CYM. Towerbrook",,02/05/2013,0.0,0,0.5
BLIC,2017Q3,"TPG Asia VI, L.P Fort Worth",TX,02/01/2013,0.0,0,0.4
BLIC,2017Q3,"Trident V, L.P Greenwich",CT,02/26/2010,0.0,0,0.7
BLIC,2017Q3,"Welsh, Carson, Anderson & Stowe XI, L.P New York",NY,05/29/2008,0.0,0,0.3
BLIC,2017Q3,"Brighthouse Renewables Holding, LLC New York",NY,02/05/2010,0.0,0,100.0
BLIC,2017Q3,Euro TI Investments LLC Hartford,CT,12/01/2004,0.0,0,100.0
BLIC,2017Q3,p000904 - Carlyle Europe RE Prtnrs III -,DC,10/09/2007,0.0,0,0.45
BLIC,2017Q3,"p001149 - MetLife Core Property Fund, LP - MLUS Morristown",NJ,11/01/2013,0.0,0,3.73
BLIC,2017Q3,"p001156 - MetLife Commercial Mortgage Income Fund, LP Morristown",NJ,10/02/2015,0.0,0,10.03
BLIC,2017Q3,Non-Guaranteed Federal Low Income Housing Tax Credit - Unaffiliated Raymond Jame,FL,02/13/2013,0.0,0,33.7
BLIC,2018Q1,Desig- Originally Type and Actual Cost at Time of Additional Investment Amount o,MA,03/10/2015,0.0,0,2.35
BLIC,2018Q1,"Accomplice Fund II, L.P Cambridge",DE,01/08/2018,0.0,0,4.0
BLIC,2018Q1,"Advent International GPE VII-B, L.P Wilmington",DE,08/20/2012,0.0,0,0.07
BLIC,2018Q1,AEA Mezzanine Fund III LP New York,NY,03/15/2013,0.0,0,1.25
BLIC,2018Q1,AEA Mezzanine Fund IV LP New York,NY,02/28/2018,0.0,0,5.0
BLIC,2018Q1,Affinity Asia Pacific Fund IV (NO.2) L.P Singapore SGP. Affinity Asia Pacific,,03/20/2013,0.0,0,0.95
BLIC,2018Q1,"AH Parallel Fund IV, L.P Menlo Park",CA,05/08/2014,0.0,0,0.64
BLIC,2018Q1,"AH Parallel Fund V, L.P Menlo Park",CA,05/31/2016,0.0,0,0.28
BLIC,2018Q1,"AH Parallel Fund V-Q, L.P Menlo Park",CA,05/31/2016,0.0,0,0.59
BLIC,2018Q1,"American Industrial Partners Capital Fund V, L.P New York",NY,12/19/2011,0.0,0,1.93
BLIC,2018Q1,"American Securities Partners VII, L.P New York",NY,12/10/2014,0.0,0,0.48
BLIC,2018Q1,"American Securities Partners VIII, L.P New York",NY,02/13/2018,0.0,0,0.33
BLIC,2018Q1,"Arlington Capital Partners III, L.P Chevy Chase",MD,02/02/2010,0.0,0,4.08
BLIC,2018Q1,"Arlington Capital Partners IV, L.P Chevy Chase",MD,07/28/2016,0.0,0,2.14
BLIC,2018Q1,Arsenal Capital Partners Fund IV LP New York,NY,09/03/2015,0.0,0,0.65
BLIC,2018Q1,"Audax Mezzanine Fund II, L.P New York",NY,06/17/2005,0.0,0,3.55
BLIC,2018Q1,"Audax Mezzanine Fund III, L.P New York",NY,12/10/2009,0.0,0,2.1
BLIC,2018Q1,"Battery Ventures XII Side Fund, L.P Boston",MA,01/16/2018,0.0,0,1.17
BLIC,2018Q1,"Battery Ventures XII, L.P Boston",MA,01/16/2018,0.0,0,1.22
BLIC,2018Q1,"Bayview Opportunity Domestic V, L.P New York",NY,02/01/2017,0.0,0,0.89
BLIC,2018Q1,"BDCM Opportunity Fund III, L.P Greenwich",CT,11/06/2009,0.0,0,1.87
BLIC,2018Q1,"BDCM Opportunity Fund IV, L.P Greenwich",CT,02/04/2015,0.0,0,0.32
BLIC,2018Q1,BE,VI,01/26/2018,0.0,0,0.29
BLIC,2018Q1,"Behrman Capital IV, L.P New York",NY,06/29/2007,0.0,0,10.08
BLIC,2018Q1,Blackstone Capital Partners VI L.P New York,NY,07/29/2008,0.0,0,0.31
BLIC,2018Q1,Blackstone Capital Partners VII L.P New York,NY,04/07/2015,0.0,0,0.1
BLIC,2018Q1,"Blum Strategic Partners II, L.P San Francisco",CA,05/04/2001,0.0,0,0.28
BLIC,2018Q1,"Brentwood Associates Private Equity IV, L.P Los Angeles",CA,08/17/2006,0.0,0,2.27
BLIC,2018Q1,Bridgepoint Europe V 'B1' LP London GBR. Bridgepoint,,09/03/2014,0.0,0,0.13
BLIC,2018Q1,"Capital International Private Equity Fund V, L.P Los Angeles",CA,06/19/2007,0.0,0,1.89
BLIC,2018Q1,"Capital International Private Equity Fund VI, L.P Los Angeles",CA,03/24/2011,0.0,0,0.69
BLIC,2018Q1,"Carlyle Global Partners, L.P Washington",DC,09/01/2016,0.0,0,3.3
BLIC,2018Q1,"Carlyle Partners VI, L.P Washington",DC,02/19/2013,0.0,0,5.8
BLIC,2018Q1,"CCMP Capital Investors III, L.P New York",NY,07/02/2014,0.0,0,0.29
BLIC,2018Q1,CHAMP IV Trust B Sydney AUS. Champ,,07/24/2015,0.0,0,1.77
BLIC,2018Q1,"Charles River Partnership XV, LP Menlo Park",CA,02/15/2012,0.0,0,1.12
BLIC,2018Q1,"ChrysCapital VII, LLC Mumbai",IND,06/10/2016,0.0,0,2.4
BLIC,2018Q1,"CIP Capital Fund II, L.P New York",NY,02/04/2016,0.0,0,2.38
BLIC,2018Q1,"Clearlake Capital Partners V, L.P Los Angeles",CA,10/13/2017,0.0,0,0.57
BLIC,2018Q1,"Cortec Group Fund V, L.P New York",NY,12/15/2010,0.0,0,2.08
BLIC,2018Q1,"Court Square Capital Partners III, L.P New York",NY,12/27/2011,0.0,0,0.94
BLIC,2018Q1,"CRV XVII, L.P Cambridge",MA,07/11/2017,0.0,0,1.5
BLIC,2018Q1,"CVC Capital Partners Asia Pacific III L.P George Town, Grand Cayman CYM. CVC",,01/17/2008,0.0,0,0.67
BLIC,2018Q1,Desig- Originally Type and Actual Cost at Time of Additional Investment Amount o,,05/13/2014,0.0,0,0.38
BLIC,2018Q1,CVC Capital Partners,VI,06/28/2013,0.0,0,0.07
BLIC,2018Q1,Denham Oil & Gas Fund LP Boston,MA,04/28/2017,0.0,0,2.15
BLIC,2018Q1,"EnCap Energy Capital Fund X, L.P Houston",TX,02/05/2015,0.0,0,0.28
BLIC,2018Q1,"EnCap Energy Capital Fund XI, L.P Houston",TX,12/12/2016,0.0,0,0.39
BLIC,2018Q1,EnCap Energy Capital IX Houston,TX,01/04/2013,0.0,0,0.22
BLIC,2018Q1,Equistone Partners Europe Fund V L.P London GBR. Equistone,,01/22/2015,0.0,0,0.42
BLIC,2018Q1,"FFL Capital Partners IV, L.P San Francisco",CA,12/03/2013,0.0,0,1.79
BLIC,2018Q1,Fifth Cinven Fund (No. 1) Limited Partnership London GBR. Cinven,,11/15/2011,0.0,0,0.12
BLIC,2018Q1,"FountainVest China Capital Partners Fund III, L.P Shanghai CHN. FountainVest",,06/30/2016,0.0,0,0.49
BLIC,2018Q1,"FountainVest China Growth Capital Fund II, L.P Shanghai CHN. FountainVest",,12/27/2012,0.0,0,1.13
BLIC,2018Q1,"Francisco Partners Agility, L.P San Francisco",CA,09/08/2016,0.0,0,1.62
BLIC,2018Q1,"Francisco Partners IV, L.P San Francisco",CA,12/08/2014,0.0,0,0.5
BLIC,2018Q1,"Friedman Fleischer & Lowe Capital Partners III, L.P San Francisco",CA,12/06/2007,0.0,0,1.55
BLIC,2018Q1,"Global Infrastructure Partners II-A, LP New York",NY,09/15/2011,0.0,0,0.25
BLIC,2018Q1,"Global Infrastructure Partners, L.P New York",NY,10/10/2007,0.0,0,0.43
BLIC,2018Q1,"Great Hill Equity Partners V, L.P Boston",MA,06/18/2014,0.0,0,1.08
BLIC,2018Q1,"Green Equity Investors VI, L.P Los Angeles",CA,10/18/2011,0.0,0,0.45
BLIC,2018Q1,"Green Equity Investors VII, L.P Los Angeles",CA,02/16/2016,0.0,0,0.16
BLIC,2018Q1,"GS Mezzanine Partners V, L.P New York",NY,09/26/2007,0.0,0,0.9
BLIC,2018Q1,GSO Capital Opportunities Fund II L.P New York,NY,05/09/2011,0.0,0,0.75
BLIC,2018Q1,GSO Capital Opportunities Fund III LP New York,NY,04/26/2016,0.0,0,0.31
BLIC,2018Q1,"Harvest Partners VI, L.P New York",NY,10/05/2011,0.0,0,1.23
BLIC,2018Q1,Hg Saturn L.P London GBR. Hg,,03/07/2018,0.0,0,1.5
BLIC,2018Q1,"Hony Capital Fund V, L.P Beijing CHN. Hony Capital",,10/19/2011,0.0,0,0.59
BLIC,2018Q1,ICG North American Private Debt Fund LP New York,NY,08/22/2014,0.0,0,2.68
BLIC,2018Q1,"Industrial Growth Partners IV, L.P San Francisco",CA,05/17/2011,0.0,0,1.86
BLIC,2018Q1,"Industrial Growth Partners V, L.P San Francisco",CA,04/08/2016,0.0,0,1.76
BLIC,2018Q1,"Kleiner Perkins Caufield & Byers XVII, LLC New York",NY,06/13/2016,0.0,0,0.68
BLIC,2018Q1,"Kohlberg Investors VIII, L.P Mount Kisco",NY,07/25/2016,0.0,0,0.3
BLIC,2018Q1,"KPCB Digital Growth Fund III, LLC New York",NY,06/13/2016,0.0,0,1.01
BLIC,2018Q1,"Lightspeed Venture Partners Select III, L.P Menlo Park",CA,03/22/2018,0.0,0,1.43
BLIC,2018Q1,"Lightspeed Venture Partners XII, L.P Menlo Park",CA,03/22/2018,0.0,0,0.84
BLIC,2018Q1,"Linzor Capital Partners II, L.P Santiago",CHL,07/23/2010,0.0,0,4.47
BLIC,2018Q1,"Linzor Capital Partners III, L.P Santiago",CHL,02/26/2015,0.0,0,1.02
BLIC,2018Q1,"Maranon Mezzanine Fund II, L.P Chicago",IL,04/30/2013,0.0,0,3.68
BLIC,2018Q1,Mid Europa Fund IV LP London GBR. Mid Europa Partners LLP,,04/07/2014,0.0,0,0.59
BLIC,2018Q1,"Nautic Partners VII, L.P Providence",RI,10/15/2014,0.0,0,0.76
BLIC,2018Q1,"Navis Asia Fund VII, L.P Kuala Lumpur MYS. Navis Capital Partners",,09/17/2014,0.0,0,1.34
BLIC,2018Q1,"New Enterprise Associates 16, L.P Menlo Park",CA,04/05/2017,0.0,0,0.3
BLIC,2018Q1,"Oak Hill Capital Partners III, L.P Fort Worth",TX,11/02/2007,0.0,0,0.25
BLIC,2018Q1,"Odyssey Investment Partners Fund V, LP New York",NY,06/24/2014,0.0,0,0.48
BLIC,2018Q1,"PA Direct Credit Opportunities Fund II, LP Darien",CT,10/04/2016,0.0,0,2.11
BLIC,2018Q1,PAI Europe VI-1 Paris,FRA,07/24/2013,0.0,0,0.63
BLIC,2018Q1,Desig- Originally Type and Actual Cost at Time of Additional Investment Amount o,,07/26/2011,0.0,0,0.75
BLIC,2018Q1,"Patria-Brazilian Private Equity Fund V, L.P Sao Paulo BRA. Patria",,05/19/2014,0.0,0,1.35
BLIC,2018Q1,"PIMCO BRAVO Fund II, L.P Newport Beach",CA,04/16/2013,0.0,0,0.09
BLIC,2018Q1,Polish Enterprise Fund VII L.P Warsaw POL Enterprise Investors,,05/17/2012,0.0,0,0.27
BLIC,2018Q1,Primavera Capital Fund II L.P Hong Kong CHN. Primavera Capital Group,,10/14/2014,0.0,0,1.27
BLIC,2018Q1,Primavera Capital Fund III L.P Hong Kong CHN. Primavera,,02/14/2018,0.0,0,0.54
BLIC,2018Q1,Providence Equity Partners IV L.P Providence,RI,09/22/2000,0.0,0,0.06
BLIC,2018Q1,"Public Pension Capital, LLC New York",NY,07/10/2014,0.0,0,1.2
BLIC,2018Q1,"Quantum Energy Partners VII Co-Investment Fund, L.P Houston",TX,09/01/2017,0.0,0,0.4
BLIC,2018Q1,"Quantum Energy Partners VII, L.P Houston",TX,09/01/2017,0.0,0,0.7
