name,state,date_acquired,book_value,investment_income,ownership_pct
FEDERAL HOME LOAN MORTGAGE COR POOL# ZM0,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZM4,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZM4,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZN4,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZA1,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZA1,,09/01/2021,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FEDERAL HOME LOAN MORTGAGE COR POOL# ZA2,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZA4,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZS4,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZS4,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZS8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZS9,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZS9,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZS9,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZT0,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZT0,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD0,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# V81,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# V82,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# V84,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# Q33,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# Q36,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# Q39,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# Q41,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# Q48,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G67,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# Q50,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# Q50,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# Q51,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# Q51,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# Q55,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# Q55,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G60,,09/01/2021,0,0,0.0
MORGAN STANLEY & CO. INC FEDERAL HOME LOAN MORTGAGE COR POOL# G60,,08/02/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G60,,08/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G60,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G60,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G60,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G61,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G61,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G61,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C80,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C80,,09/01/2021,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FEDERAL HOME LOAN MORTGAGE COR POOL# C90,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C90,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C90,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_02-2411 SENIOR AGENCY_,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2422 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2420 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# QB1,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# QB5,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# QC2,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# QC5,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# QC5,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# RA2,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# RA4,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# RA3,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# RD5,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2065 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2126 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2135 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_21-82 SENIOR AGENCY_CM,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2223 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2228 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2242 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2256 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2278 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2274 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2357 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2353 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR SENIOR AG,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2436 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_G92-48 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_94-79 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_01-12 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_01-26 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 190,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 190,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_13-1 SENIOR AGENCY_CMO _,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_18-75 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FNMA_19-M8A SENIOR_CMBS _19-M8A 3.740%,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 252,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 252,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 252,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 252,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 253,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 253,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 253,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 253,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 253,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 253,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254,,09/01/2021,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FEDERAL NATIONAL MORTGAGE ASSO POOL# 255,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 256,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 256,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 256,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 256,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 257,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 257,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 290,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 317,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 320,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 322,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 395,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 401,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 405,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 417,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 418,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 421,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 424,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_3972 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_3996 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_4764D SENIOR AGENCY_CM,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_4773 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_4769 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_4821 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_4841 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
STRUCTURED AGENCY CREDIT RISK MEZZANIN W,,09/27/2021,0,0,0.0
FREDDIE MAC STRUCTURED AGENCY SUB WHOLE_,,09/27/2021,0,0,0.0
STRUCTURED AGENCY CREDIT RISK MEZZANIN W,,09/27/2021,0,0,0.0
STRUCTURED AGENCY CREDIT RISK MEZZANIN W,,09/27/2021,0,0,0.0
STRUCTURED AGENCY CREDIT RISK MEZZANIN W,,09/27/2021,0,0,0.0
STRUCTURED AGENCY CREDIT RISK MEZZANIN W,,09/22/2021,0,0,0.0
STRUCTURED AGENCY CREDIT RISK MEZZANIN W,,08/25/2021,0,0,0.0
STRUCTURED AGENCY CREDIT RISK AJ WHOLE_C,,09/27/2021,0,0,0.0
FREDDIE MAC - STACR MEZZANIN WHOLE_CMO _,,09/27/2021,0,0,0.0
STRUCTURED AGENCY CREDIT RISK MEZZANIN W,,09/27/2021,0,0,0.0
FREDDIE MAC FHLMC_3736 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 507,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 511,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 513,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 520,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 520,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 524,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 527,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 530,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 532,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 535,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 535,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 535,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 535,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 535,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 535,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 537,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 540,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 541,,09/01/2021,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FEDERAL NATIONAL MORTGAGE ASSO POOL# 541,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 542,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 543,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 545,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 548,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 547,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 548,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 551,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 552,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA 30Y,,07/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 554,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 558,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 558,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 559,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 559,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 560,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 560,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 561,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 561,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 564,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 567,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 569,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 571,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 575,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 581,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 585,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 590,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 591,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 595,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 596,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 596,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 597,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 609,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 619,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 632,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 639,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AH3,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AH3,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AJ7,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL2,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL2,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL3,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL6,,08/16/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL6,,08/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL7,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL7,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL7,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL9,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL9,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL9,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL9,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AO3,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AO4,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AP2,,09/01/2021,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FEDERAL NATIONAL MORTGAGE ASSO POOL# AP5,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO MULTI_MB,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AR1,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS0,,08/02/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS0,,08/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS2,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS4,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS5,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS4,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS4,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS4,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS5,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS6,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS5,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS7,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS7,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS6,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS6,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS7,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS7,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS8,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS8,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS8,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS9,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS9,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AT2,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AT9,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AU0,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AU4,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AW4,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AW8,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AY6,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AY6,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AZ5,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 642,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 652,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 653,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 662,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 667,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_01-59 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_01-61 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_01-81 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO SENIOR AG,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_02-T18 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_03-19 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2454 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2469 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FHLMC STRUCTURED PASS THROUGH SENIOR AGE,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2528 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2545 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2564 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2640 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_04-86 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_05-18 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FANNIE MAE FNMA_05-53 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2656 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2691 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2716 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2766 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_06-2 SENIOR AGENCY_CMO _,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_05-123 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_06-9 SENIOR AGENCY_CMO _,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_06-3 SENIOR AGENCY_CMO _,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2835 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2861 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FANNIE MAE FNMA_06-45 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2948 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2949 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC-2961 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2972 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2981 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2978 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_2986 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
FREDDIE MAC FHLMC_3012 SENIOR AGENCY_CMO,,09/01/2021,0,0,0.0
