name,state,date_acquired,book_value,investment_income,ownership_pct
MEDLINE BORROWER LP MEDLINE(MEDLINEBORRO .,,07/31/2025,0,0,0.0
SALLY HOLDINGS LLC SECURED TERM_LOAN 6 .,,09/30/2025,0,0,0.0
CHART INDUSTRIES INC SECURED TERM_LOAN .,,07/02/2025,0,0,0.0
EMRLD BORROWER LP SECURED TERM_LOAN 6. .,,09/30/2025,0,0,0.0
GENERAC POWER SYSTEMS INC SECURED TERM_L .,,07/01/2025,0,0,0.0
. 000000-00-0 CPV FAIRVIEW LLC SECURED TERM_LOAN 7.1 .,,09/30/2025,0,0,0.0
LIGHTNING POWER LLC SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
RAISING CANES RESTAURANTS LLC SECURED TE .,,09/30/2025,0,0,0.0
THIRD COAST INFRASTRUCTURE LLC THIRDCOAS .,,08/07/2025,0,0,0.0
ALPHA GENERATION LLC SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
TRONOX FINANCE LLC SECURED TERM_LOAN 6 .,,08/06/2025,0,0,0.0
TRONOX FINANCE LLC SECURED TERM_LOAN 6 .,,09/30/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier JBT MAREL CORP JOHNBEANTECH(JOHNBEANTECH .,,08/20/2025,0,0,0.0
UNITED AIRLINES INC SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
REWORLD HOLDING CORP SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
ORYX MIDSTREAM SERVICES PERMIA SECURED T .,,09/30/2025,0,0,0.0
COGENTRIX FINANCE HOLDCO I LLC SECURED T .,,08/27/2025,0,0,0.0
XPO INC SECURED TERM_LOAN 5.913% 05/24 .,,07/30/2025,0,0,0.0
XPO INC SECURED TERM_LOAN 5.913% 02/03 .,,07/01/2025,0,0,0.0
AMERICAN AIRLINES INC SECURED TERM_LOAN .,,07/21/2025,0,0,0.0
CINEMARK USA INC SECURED TERM_LOAN 6.4 .,,09/30/2025,0,0,0.0
SOMNIGROUP INTERNATIONAL INC SECURED TER .,,09/30/2025,0,0,0.0
AVIS BUDGET CAR RENTAL LLC SECURED TERM_ .,,09/30/2025,0,0,0.0
COGENTRIX FINANCE HOLDCO I LLC GOLUB CAP .,,09/30/2025,0,0,0.0
BELRON FINANCE 2019 LLC SECURED TERM_LOA .,,09/30/2025,0,0,0.0
BANC OF AMERICA SECURITIES LLC JBT MAREL CORP BARCLAYS COMMERCIAL MORTG .,,09/11/2025,0,0,0.0
JBT MAREL CORP BARCLAYS COMMERCIAL MORTG .,,09/30/2025,0,0,0.0
ARM MONUMENT INTERMEDIATE HOLD SECURED T .,,07/01/2025,0,0,0.0
SPIN HOLDCO INC SECURED TERM_LOAN 8.16 .,,09/09/2025,0,0,0.0
ALI GROUP NORTH AMERICA CORP SECURED TER .,,07/31/2025,0,0,0.0
ALI GROUP NORTH AMERICA CORP SECURED TER .,,07/01/2025,0,0,0.0
CAESARS ENTERTAINMENT INC SECURED TERM_L .,,09/30/2025,0,0,0.0
WYNDHAM HOTELS & RESORTS INC SECURED TER .,,09/30/2025,0,0,0.0
CLARK EQUIPMENT COMPANY SECURED TERM_LOA .,,09/30/2025,0,0,0.0
VIZIENT INC SECURED TERM_LOAN 5.913% 0 .,,09/30/2025,0,0,0.0
CORPAY TECHNOLOGIES OPERATING SECURED TE .,,09/30/2025,0,0,0.0
BURLINGTON COAT FACTORY WAREHO SECURED T .,,08/20/2025,0,0,0.0
BURLINGTON COAT FACTORY WAREHO SECURED T .,,09/30/2025,0,0,0.0
BELRON FINANCE 2019 LLC SECURED TERM LOA .,,08/07/2025,0,0,0.0
TEREX CORPORATION TEREX(TEREXCORPORATION .,,08/12/2025,0,0,0.0
CLEAN HARBORS INC SECURED TERM_LOAN 5. .,,09/30/2025,0,0,0.0
HUDSON RIVER TRADING LLC SECURED TERM_LO .,,09/30/2025,0,0,0.0
AECOM SECURED TERM_LOAN 6.066% 04/18/3 .,,09/30/2025,0,0,0.0
VERITAS US INC ARCTERAGLOBALTL 16.799% .,,07/01/2025,0,0,0.0
SELECT MEDICAL CORPORATION SECURED TERM_ .,,09/30/2025,0,0,0.0
AXALTA COATING SYSTEMS US HOLD SECURED T .,,09/30/2025,0,0,0.0
CHARTER COMMUNICATIONS OPERATI SECURED T .,,09/30/2025,0,0,0.0
TRANS UNION LLC TRANSUNION(TRANSUNIONLLC .,,07/09/2025,0,0,0.0
PRIME SECURITY SERVICES BORROW SECURED T .,,09/30/2025,0,0,0.0
FINTHRIVE SOFTWARE INTERMEDIAT TERM_LOAN .,,09/30/2025,0,0,0.0
JANE STREET GROUP LLC SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
COHERENT CORP SECURED TERM_LOAN 6.316% .,,09/26/2025,0,0,0.0
COHERENT CORP SECURED TERM_LOAN 6.316% .,,09/26/2025,0,0,0.0
ALLSPRING BUYER LLC SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
BUCKEYE PARTNERS LP SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
CIENA CORPORATION SECURED TERM_LOAN 5. .,,07/31/2025,0,0,0.0
MKS INSTRUMENTS INC SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
BOOST NEWCO BORROWER LLC SECURED TERM_LO .,,09/30/2025,0,0,0.0
GARRETT MOTION HOLDINGS INC SECURED TERM .,,09/30/2025,0,0,0.0
ARSENAL AIC PARENT LLC SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
CONCENTRA HEALTH SERVICES INC SECURED TE .,,09/30/2025,0,0,0.0
QUIKRETE HOLDINGS INC SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
REYNOLDS CONSUMER PRODUCTS LLC SECURED T .,,09/30/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier NOVELIS HOLDINGS INC SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
KNIFE RIVER CORP SECURED TERM_LOAN 6.1 .,,09/30/2025,0,0,0.0
HANESBRANDS INC SECURED TERM_LOAN 6.91 .,,09/30/2025,0,0,0.0
IQVIA INC SECURED TERM_LOAN 5.879% 01/ .,,09/30/2025,0,0,0.0
DRAFTKINGS INC SECURED TERM_LOAN 6.005 .,,09/30/2025,0,0,0.0
AMERICAN AIRLINES INC SECURED TERM_LOAN .,,07/21/2025,0,0,0.0
NEW FORTRESS ENERGY INC TERM_LOAN 9.57 .,,09/29/2025,0,0,0.0
CROWN EQUIPMENT CORP SECURED TERM_LOAN .,,07/01/2025,0,0,0.0
ENERGIZER HOLDINGS INC SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
CELSIUS HOLDINGS INC SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
INVENERGY THERMAL OPERATING I SECURED TE .,,09/30/2025,0,0,0.0
IVANTI SOFTWARE INC SECURED TERM_LOAN .,,08/29/2025,0,0,0.0
IVANTI SOFTWARE INC SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
ASURION LLC SECURED TERM_LOAN 8.577% 0 .,,09/30/2025,0,0,0.0
ASTORIA ENERGY LLC SECURED TERM_LOAN 6 .,,09/30/2025,0,0,0.0
ARCOSA INC SECURED TERM_LOAN 6.163% 10 .,,09/30/2025,0,0,0.0
DAVITA INC TERM_LOAN 5.992% 05/09/31 .,,09/30/2025,0,0,0.0
MEDLINE BORROWER LP SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
MEDLINE BORROWER LP SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
THIRD COAST INFRASTRUCTURE LLC SECURED T .,,09/30/2025,0,0,0.0
TEREX CORPORATION SECURED TERM_LOAN 5. .,,09/30/2025,0,0,0.0
UFC HOLDINGS LLC SECURED TERM LOAN 6.0 .,,09/30/2025,0,0,0.0
FRONERI US INC SECURED TERM_LOAN 6.166 .,,09/30/2025,0,0,0.0
VIRGIN MEDIA BRISTOL LLC SECURED TERM_LO .,,09/25/2025,0,0,0.0
PRA HEALTH SCIENCES INC SECURED TERM_LOA .,,09/30/2025,0,0,0.0
CARNIVAL CORP CARNIVAL(CARNIVALCORP)3YR .,,07/16/2025,0,0,0.0
OPEN TEXT CORP ONTARIO SECURED TERM_LOA .,,09/30/2025,0,0,0.0
FOUR SEASONS HOTELS LTD SECURED TERM_LOA .,,09/22/2025,0,0,0.0
FOUR SEASONS HOTELS LTD SECURED TERM LOA .,,09/30/2025,0,0,0.0
AIR CANADA SECURED TERM_LOAN 6.166% 03 .,,09/30/2025,0,0,0.0
CELESTICA INC SECURED TERM_LOAN 5.916% .,,09/29/2025,0,0,0.0
MINIMAX GMBH SECURED TERM_LOAN 6.413% .,,09/30/2025,0,0,0.0
SAMSONITE GROUP SA SECURED TERM_LOAN 6 .,,09/30/2025,0,0,0.0
FLUTTER FINANCING BV SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
ALBION FINANCING 3 SARL SECURED TERM_LOA .,,09/30/2025,0,0,0.0
PERRIGO INVESTMENTS LLC SECURED TERM_LOA .,,09/30/2025,0,0,0.0
ALBION FINANCING 3 SARL AGGREKO(ALBIONFI .,,07/01/2025,0,0,0.0
AZORRA SOAR TLB FINANCE LTD SECURED TERM .,,09/15/2025,0,0,0.0
AZORRA SOAR TLB FINANCE LTD AZORRA(AZORR .,,08/06/2025,0,0,0.0
JAZZ FINANCING,LUX,09/30/2025,0,0,0.0
SETANTA AIRCRAFT LEASING DAC SECURED TER .,,07/31/2025,0,0,0.0
CONNECT FINCO SARL SECURED TERM_LOAN 8 .,,09/30/2025,0,0,0.0
DELOS AIRCRAFT DAC ANGEL OAK MORTGAGE TR .,,07/31/2025,0,0,0.0
ICON LUXEMBOURG SARL SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
FLUTTER FINANCING BV SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
PEER HOLDING III BV SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
PEER HOLDING III BV SECURED TERM_LOAN .,,09/30/2025,0,0,0.0
ENTAIN HOLDINGS GIBRALTAR LT SECURED T .,,09/04/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# MA6 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# MA6 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# MA7 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# MA7 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# MA7 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# MA7 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# MA7 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# MA7 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# MA7 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# MA7 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# MA7 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# MA7 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# MA7 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# MA7 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 602 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 569 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 571 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 582 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 582 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 002 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 002 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 004 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 004 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 004 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 377 .,,07/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 387 .,,08/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 405 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 408 .,,08/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 410 .,,07/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 413 .,,08/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 413 .,,08/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 415 .,,07/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 417 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 421 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 423 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 435 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 550 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 552 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 553 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 781 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 080 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 080 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 782 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 644 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 651 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A POOL# 688 .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/01/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,08/28/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,08/28/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/01/2025,0,0,0.0
GOVERNMENTNATIONALMORTGAGEA GOVERNMENT N .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/20/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/20/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/20/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/20/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/20/2025,0,0,0.0
VENDEE MORTGAGE TRUST VENDE_97 SENIOR AG .,,09/01/2025,0,0,0.0
"Agency Residential Mortgage-Backed Securities - Guaranteed (Exempt from RBC) 44,492,705 45,560,210 44,618,699 44,524,933 0 (320,580) 0 (320,580) 0 44,492,705 0 0 0 553,353 XXX XXX GOVERNMENT NATIONAL MORTGAGE A SUB SENIO .",,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR_CM .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR_CM .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR_CM .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A PRELCF SE .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR_CM .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A PRELCF SE .,,09/01/2025,0,0,0.0
SMALL BUSINESS ADMINISTRATION SENIOR AGE .,,09/01/2025,0,0,0.0
"Agency Commercial Mortgage-Backed Securities - Guaranteed (Exempt from RBC) 128,707 128,707 122,077 121,746 0 6,963 0 6,963 0 128,707 0 0 0 3,864 XXX XXX FANNIE MAE CONNECTICUT AVENUE MEZZANIN W .",,09/25/2025,0,0,0.0
CONNECTICUTAVENUESECURITIES LENDMARK FUN .,,09/25/2025,0,0,0.0
FANNIE MAE - CAS_22-R09 MEZZANIN WHOLE_C .,,09/25/2025,0,0,0.0
FANNIE MAE CAS_24-R04 MEZZANIN WHOLE_CMO .,,08/25/2025,0,0,0.0
FANNIE MAE - CAS_24-R01 WHOLE_CMO _24-R0 .,,09/25/2025,0,0,0.0
CONNECTICUT AVENUE SECURITIES MEZZANIN W .,,09/25/2025,0,0,0.0
CONNECTICUT AVENUE SECURITIES SENIOR WHO .,,09/25/2025,0,0,0.0
FANNIE MAE CONNECTICUT AVENUE MEZZANIN W .,,09/25/2025,0,0,0.0
FANNIE MAE CONNECTICUT AVENUE SENIOR WHO .,,09/25/2025,0,0,0.0
CONNECTICUT AVENUE SECURITIES MEZZANIN W .,,09/25/2025,0,0,0.0
FANNIE MAE CAS_24-R05 MEZZANIN WHOLE_CMO .,,07/25/2025,0,0,0.0
FANNIE MAE CAS_24-R05 MEZZANIN WHOLE_CMO .,,09/25/2025,0,0,0.0
FANNIE MAE CONNECTICUT AVENUE MEZZANIN W .,,08/25/2025,0,0,0.0
FANNIE MAE CONNECTICUT AVENUE MEZZANIN W .,,09/25/2025,0,0,0.0
CONNECTICUT AVENUE SECURITIES MEZZANIN W .,,09/25/2025,0,0,0.0
CONNECTICUT AVENUE SECURITIES WHOLE_CMO .,,08/25/2025,0,0,0.0
CONNECTICUT AVENUE SECURITIES WHOLE_CMO .,,09/25/2025,0,0,0.0
FANNIE MAE CAS_24-R03 MEZZANIN WHOLE_CMO .,,08/25/2025,0,0,0.0
FARM MORTGAGE TRUST FARM_24-1 SENIOR AGE .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G01 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G01 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G01 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G01 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G01 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G01 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G01 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C67 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C68 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C74 .,,09/01/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FEDERAL HOME LOAN MORTGAGE COR POOL# D63 .,,07/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# D77 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# D87 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# A77 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G03 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G04 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G04 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G04 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G05 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G06 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G07 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G07 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G08 .,,08/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G08 .,,08/28/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G08 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G08 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G08 .,,08/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G08 .,,08/28/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G08 .,,08/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G08 .,,08/28/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G08 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G08 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G08 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G08 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# 1J1 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C00 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C00 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C00 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C00 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C00 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C00 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C00 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C00 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C01 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C01 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C09 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C32 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C32 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C33 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# A18 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# A20 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C52 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZJ1 .,,08/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZJ1 .,,08/28/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZJ1 .,,08/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZJ1 .,,08/28/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZL9 .,,08/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZL9 .,,08/28/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZN4 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZA1 .,,08/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZA1 .,,08/28/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZA4 .,,08/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZA4 .,,08/28/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZS4 .,,09/01/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FEDERAL HOME LOAN MORTGAGE COR POOL# ZS4 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,07/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,07/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZT0 .,,08/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# ZT0 .,,08/28/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SB0 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SB1 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SB1 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SB1 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SB1 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SB1 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SB1 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SB8 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SB8 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SB8 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SB8 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SB8 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SB8 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD0 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD1 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD1 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD4 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD4 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD5 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD6 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD6 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8 .,,09/01/2025,0,0,0.0
