name,state,date_acquired,book_value,investment_income,ownership_pct
68389X AP 0 ORACLE CORPORATION ORACLE CORP 2.5% 10/1,,04/11/2016,0,0,0.0
68389X BJ 3 ORACLE CORPORATION 4.000% 07/15/46,,06/29/2016,0,0,0.0
69353F AM 6 PQ CORP 10/27/22,,06/03/2016,0,0,0.0
69353R EF 1 PNC BANK NATIONAL ASSOCIATION 3.300% 1,,04/11/2016,0,0,0.0
69354P AA 9 PNK ENTERTAINMENT INC 5.625% 05/01/24,,04/12/2016,0,0,0.0
69362B AW 2 PSEG POWER LLC 5.125% 04/15/20,,04/01/2016,0,0,0.0
69370C AA 8 PTC INC 6.000% 05/15/24,,05/04/2016,0,0,0.0
69393@ AA 6 DIEBOLD INC 04/05/23,,05/11/2016,0,0,0.0
70213B AA 9 PARTNERRE FINANCE B LLC PARTNERRE FINANC,,04/01/2016,0,0,0.0
70342@ AG 3 PATTERSON COMPANIES INC 3.480% 03/24/2,,04/01/2016,0,0,0.0
70959W AG 8 PENSKE AUTO GROUP INC 5.500% 05/15/26,,05/11/2016,0,0,0.0
71647N AF 6 PETROBRAS GLOBAL FINANCE BV 4.375% 05/ R,,05/03/2016,0,0,0.0
71647N AM 1 PETROBRAS GLOBAL FINANCE BV 6.250% 03/ R,,04/28/2016,0,0,0.0
71647N AP 4 PETROBRAS GLOBAL FINANCE BV 8.375% 05/ F,,05/17/2016,0,0,0.0
71647N AQ 2 PETROBRAS GLOBAL FINANCE BV 8.750% 05/ F,,05/17/2016,0,0,0.0
73640Q AB 1 PORTFOLIO RECOVERY ASSOC INC. 3.000% 0,,04/12/2016,0,0,0.0
73755L AF 4 POTASH CORPORATION OF SASKATCH 6.500% A,,04/01/2016,0,0,0.0
74251V AF 9 PRINCIPAL FINANCIAL GROUP INC 4.625% 0,,04/01/2016,0,0,0.0
74256L AU 3 PRINCIPAL LIFE GLOBAL FUNDING 3.000% 0,,04/11/2016,0,0,0.0
74264* AC 0 PRISA LHC LLC 3.750% 04/01/26,,06/01/2016,0,0,0.0
74264* AD 8 PRISA LHC LLC 3.850% 04/01/28,,06/01/2016,0,0,0.0
74341D AA 2 PROLOGIS INTERNATIONAL FUNDING GTD-by-Pr R,,04/01/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter,,04/01/2016,0,0,0.0
74736@ AA 2 QSPCF 4.740% 01/23/19,,04/01/2016,0,0,0.0
74843* AA 4 QUIKRETE HOLDINGS INC 09/28/20,,05/13/2016,0,0,0.0
74909H AC 3 QUORUM HEALTH CORP 04/12/22,,05/23/2016,0,0,0.0
74966U AJ 9 RPI FINANCE TRUST 11/09/18,,06/23/2016,0,0,0.0
75886A AF 5 REGENCY ENERGY PARTNERS LP/REG 6.500%,,04/01/2016,0,0,0.0
75935@ AJ 9 DISCOUNT TIRE,CO,04/01/2016,0,0,0.0
78413M AC 2 SFAVE COMMERCIAL MORTGAGE SECU 3.659%,,04/01/2016,0,0,0.0
78471D AA 5 SOFI CONSUMER LOAN PROGRAM TRU 3.260%,,06/21/2016,0,0,0.0
80283L AE 3 SANTANDER UK PLC 1.037% 09/29/17 R,,06/01/2016,0,0,0.0
80689#,AZ,04/01/2016,0,0,0.0
80874Y A# 7 SCIENTIFIC GAMES CORP 05/22/20,,06/20/2016,0,0,0.0
80875A,AK,06/21/2016,0,0,0.0
81675K AD 1 SEMINOLE TRIBE OF FLORIDA 04/20,,06/14/2016,0,0,0.0
81725T D@ 6 SENSIENT TECHNOLOGIES CORPORAT 4.910%,,04/01/2016,0,0,0.0
82655A AA 1 Sigma Alimentos 6.875% 12/16/19 F,,04/01/2016,0,0,0.0
82655A AB 9 Sigma Alimentos 5.625% 04/14/18 F,,04/01/2016,0,0,0.0
82967N AW 8 SIRIUS XM RADIO INC 5.375% 07/15/26,,05/18/2016,0,0,0.0
83616# AB 4 SOURCEGAS HOLDINGS LLC 3.980% 09/29/19,,04/01/2016,0,0,0.0
84130@ AA 3 Southcross Holdings Borrowe LP,,06/30/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 84130@ AA 3 Southcross Holdings Borrowe LP,,04/13/2016,0,0,0.0
84762N BD 2 SPECTRUM BRANDS INC 06/16/22 O,,04/06/2016,0,0,0.0
85172G AC 1 SPRINGLEAF MORTGAGE LOAN TRUST 4.480%,,04/01/2016,0,0,0.0
85590A AN 4 STARWOOD HOTELS AND RESORTS WO 7.150%,,04/01/2016,0,0,0.0
85771S AA 4 STATOIL ASA 5.250% 04/15/19 R,,04/01/2016,0,0,0.0
86074Q AL 6 STILLWATER MINING,CO,04/28/2016,0,0,0.0
86359D,UT,04/01/2016,0,0,0.0
86361H AA 2 STRUCTURED ASSET MORTGAGE INVE 0.663%,,06/07/2016,0,0,0.0
86361W AA 9 STRUCTURED ASSET MORTGAGE INVE 0.653%,,04/06/2016,0,0,0.0
86362P AD 7 STRUCTURED ASSET SECURITIES,CO,04/01/2016,0,0,0.0
86362X AP 3 STRUCTURED ASSET MORTGAGE INVE 0.633%,,04/01/2016,0,0,0.0
86363N AY 5 STRUCTURED ASSET MORTGAGE INVE 0.643%,,06/09/2016,0,0,0.0
86765L AD 9 SUNOCO LP 6.250% 04/15/21,,04/04/2016,0,0,0.0
87124V AA 7 SYDNEY AIRPORT FINANCE COMPANY 5.125% F,,04/01/2016,0,0,0.0
87265H AE 9 TRI POINTE GROUP INC 4.875% 07/01/21,,05/23/2016,0,0,0.0
87612B AM 4 TARGA RESOURCES PARTNERS LP/TA 5.250%,,06/02/2016,0,0,0.0
87612E,AS,04/01/2016,0,0,0.0
87612E BF 2 TARGET CORPORATION 3.625% 04/15/46,,04/04/2016,0,0,0.0
87946F A* 1 TELEPERFORMANCE 3.640% 12/09/21 F,,04/01/2016,0,0,0.0
88032W AC 0 TENCENT HOLDINGS LTD 2.875% 02/11/20 F,,04/01/2016,0,0,0.0
88160Q,AL,04/08/2016,0,0,0.0
88160Q AM 5 TESORO LOGISTICS LP 6.375% 05/01/24,,05/09/2016,0,0,0.0
88556L AC 0 THREE GORGES FINANCE I CAYMAN 3.150% 0 F,,05/24/2016,0,0,0.0
88732J AW 8 TIME WARNER CABLE INC 5.000% 02/01/20,,04/01/2016,0,0,0.0
89147L C@ 7 TORTOISE ENERGY INFRASTRUCTURE 3.3% 12/1,,04/01/2016,0,0,0.0
89147L H@ 2 TORTOISE ENERGY INFRASTRUCTURE 2.770%,,04/11/2016,0,0,0.0
89148B A# 8 TORTOISE MLP FUND INC 3.730% 12/15/17,,04/01/2016,0,0,0.0
89148B B* 1 TORTOISE MLP FUND INC 4.290% 12/15/20,,04/01/2016,0,0,0.0
89153V AG 4 TOTAL CAPITAL INTERNATIONAL SA 3.700% F,,04/11/2016,0,0,0.0
90270Y AJ 8 UBS-BARCLAYS COMMERCIAL MORTGA UBSBB 201,,04/11/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 90345K AA 8 US AIRWAYS INC US AIRWAYS GROUP INC 6.25,,04/01/2016,0,0,0.0
90363@ AC 4 USTA NATIONAL TENNIS CENTER,IN,05/26/2016,0,0,0.0
91159H HM 5 US BANCORP 3.100% 04/27/26,,04/21/2016,0,0,0.0
91321*,AK,04/01/2016,0,0,0.0
91324P CP 5 UNITEDHEALTH GROUP INC 3.750% 07/15/25,,04/01/2016,0,0,0.0
91913Y,AR,04/01/2016,0,0,0.0
92258N AB 1 VELOCITY COMMERCIAL CAPITAL LO 3.534%,,04/22/2016,0,0,0.0
92258N AC 9 VELOCITY COMMERCIAL CAPITAL LO 4.528%,,04/22/2016,0,0,0.0
92258N AD 7 VELOCITY COMMERCIAL CAPITAL LO 5.502%,,04/22/2016,0,0,0.0
92258N AE 5 VELOCITY COMMERCIAL CAPITAL LO 6.765%,,04/22/2016,0,0,0.0
92340L AA 7 ARC PROPERTIES OPERATING PARTN 4.875%,,05/18/2016,0,0,0.0
92553P AB 8 VIACOM INC 6.125% 10/05/17,,04/01/2016,0,0,0.0
92890K BC 8 WF-RBS COMMERCIAL MORTGAGE TRU 4.069%,,04/11/2016,0,0,0.0
92936Q AJ 7 WFRBS_12-C6 WFRBS 2012-C6 B 4.697% 04/,,04/11/2016,0,0,0.0
92937U AG 3 WF-RBS COMMERCIAL MORTGAGE TRU WFRBS 201,,04/01/2016,0,0,0.0
92939K AE 8 WF-RBS COMMERCIAL MORTGAGE TRU 3.607%,,04/11/2016,0,0,0.0
92977R AF 3 WACHOVIA BANK COMMERCIAL MORTG 6.224%,,04/01/2016,0,0,0.0
92978E AA 2 WACHOVIA MORTGAGE LOAN TRUST L 0.503%,,04/01/2016,0,0,0.0
92978Y AD 2 WACHOVIA BANK COMMERCIAL MORTG 5.889%,,04/01/2016,0,0,0.0
93045# AF 5 WAGNER EQUIPMENT,CO,04/01/2016,0,0,0.0
93364E AE 4 WAMU ASSET-BACKED CERTIFICATES 0.743%,,04/01/2016,0,0,0.0
93364E AF 1 WAMU ASSET-BACKED CERTIFICATES 0.703%,,04/01/2016,0,0,0.0
93936N AC 7 WASHINGTON MUTUAL MORTGAGE PAS 6.000%,,04/01/2016,0,0,0.0
94106* AB 2 WASTE CONNECTIONS INC. 5.250% 11/01/19,,04/01/2016,0,0,0.0
94989X BC 8 WELLS FARGO COMMERCIAL MORTGAG 3.778%,,04/01/2016,0,0,0.0
94989X BE 4 WELLS FARGO COMMERCIAL MORTGAG 4.033%,,04/01/2016,0,0,0.0
95000A AU 1 WELLS FARGO COMMERCIAL MORTGAG 3.809%,,04/01/2016,0,0,0.0
95000A AW 7 WELLS FARGO COMMERCIAL MORTGAG 4.013%,,04/01/2016,0,0,0.0
95000L,AZ,05/16/2016,0,0,0.0
95081Q,AL,06/02/2016,0,0,0.0
95810D AD 3 WESTERN DIGITAL CORP 03/16/23,,05/04/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter,,04/01/2016,0,0,0.0
98462Y A# 7 YAMANA GOLD INC Yamana Gold Inc 6.970% 1 A,,04/01/2016,0,0,0.0
98956P AH 5 ZIMMER HOLDINGS INC 4.450% 08/15/45,,04/01/2016,0,0,0.0
98978V AB 9 ZOETIS INC 3.25% 2/1/2023 3.250% 02/01,,04/11/2016,0,0,0.0
A8428R AD 8 STEINHOFF FINANCE HOLDING GMBH 1.250% D,,04/21/2016,0,0,0.0
B7894* AB 8 SCR-SIBELCO,NV,04/01/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter BRT0DG GL 6 CITIGROUP COMMERCIAL MORTGAGE 0.000% 0,,04/01/2016,0,0,0.0
C1465* AE 3 CGI GROUP INC 4.360% 12/15/18 A,,04/01/2016,0,0,0.0
C3301D AC 2 APLP HOLDINGS LP 03/21/23 I,,05/20/2016,0,0,0.0
C6574# AB 2 NORTH WEST,CO,04/01/2016,0,0,0.0
C9716# AB 5 WASTE CONNECTIONS INC. 2.750% 06/01/23,,06/01/2016,0,0,0.0
C9716# AC 3 WASTE CONNECTIONS INC. 3.030% 06/01/26,,06/01/2016,0,0,0.0
F5309# AB 3 IPSOS 4.460% 09/28/17 F,,04/01/2016,0,0,0.0
F5837P AH 9 LOXAM SAS 3.500% 05/03/23 D,,04/21/2016,0,0,0.0
F6527B,AS,05/17/2016,0,0,0.0
F8493@ AE 9 SODEXO 4.850% 03/29/21 F,,04/01/2016,0,0,0.0
F85783 AF 9 SPCM SA 2.875% 06/15/23 D,,05/06/2016,0,0,0.0
F9731# AF 4 VICAT SA 5.960% 12/01/20 F,,04/01/2016,0,0,0.0
G0369@ AT 3 ANGLIAN WATER SERVICES FINANCI 3.537% D,,04/18/2016,0,0,0.0
G0457J,AK,04/29/2016,0,0,0.0
G0646#,AK,04/01/2016,0,0,0.0
G1011# AE 4 BERENDSEN PLC Berendsen PLC (Davis Group F,,04/01/2016,0,0,0.0
G1108# AE 8 BRITISH LAND,CO,04/01/2016,0,0,0.0
G1144@ AE 6 BEDFORD ESTATES LONDON ESTATES 3.680% O,,06/16/2016,0,0,0.0
G1986N AA 6 CARILLION FINANCE JERSEY LTD 2.500% 12 D,,04/13/2016,0,0,0.0
G2615@ AB 0 DCC TREASURY IRELAND 2013 LTD 4.040% 0 F,,04/01/2016,0,0,0.0
G2694N AG 4 DEBENHAMS PLC 5.250% 07/15/21 D,,05/17/2016,0,0,0.0
G2956# AA 7 Dyson James 4.090% 08/26/17 F,,04/01/2016,0,0,0.0
G3313# AA 3 EXPRO HOLDINGS UK 3 LTD 12/14/2 F,,04/29/2016,0,0,0.0
G3618# AA 5 FOREIGN & COLONIAL INVESTMENT 2.800% 0 D,,06/01/2016,0,0,0.0
G3618# AB 3 FOREIGN & COLONIAL INVESTMENT 3.160% 0 D,,06/01/2016,0,0,0.0
G3706@ AA 0 GALA CORAL 05/27/18 D,,04/21/2016,0,0,0.0
G4086# AG 3 GREENCORE GROUP PLC 4.770% 06/14/26 F,,06/14/2016,0,0,0.0
G4691# AC 9 IMI GROUP LIMITED IMI Group Limited 7.61 E,,04/01/2016,0,0,0.0
G4691* AB 5 IAWS FINANCE PP LTD 5.860% 06/13/17 F,,04/01/2016,0,0,0.0
G4706# AA 6 ICON INVESTMENTS FIVE UNLIMITE 3.640% E,,04/01/2016,0,0,0.0
G4803# AE 0 INFORMA GROUP HOLDINGS LTD 4.680% 12/1 F,,04/01/2016,0,0,0.0
G5351# AB 9 LAIRD PLC 4.020% 09/25/21 R,,04/01/2016,0,0,0.0
G5633L AB 6 LONE STAR FUNDS 08/05/17 E,,06/23/2016,0,0,0.0
G5963# AC 7 MEGGITT PLC 4.620% 10/05/17 F,,04/01/2016,0,0,0.0
G9006@,AK,05/04/2016,0,0,0.0
G9006@,AL,05/04/2016,0,0,0.0
G9645P AD 1 WILLIAM HILL PLC 4.875% 09/07/23 D,,06/23/2016,0,0,0.0
G98523 VP 8 YORKSHIRE BUILDING SOCIETY 1.250% 03/1 D,,04/22/2016,0,0,0.0
JK8458 19 8 JARDEN CORP 3.750% 10/01/21 O,,04/21/2016,0,0,0.0
L4678S AB 4 HANESBRANDS INC 3.500% 06/15/24 O,,05/20/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter M006EW AA 5 ABIGROVE LTD 0.500% 04/29/21 F,,04/26/2016,0,0,0.0
N1614R AX 9 BRITISH TRANSCO INTERNATIONAL GTD-by-Mul F,,04/01/2016,0,0,0.0
N5945L AN 5 NXP BV 11/05/20 F,,06/23/2016,0,0,0.0
N9146# AB 3 VAN OORD FINANCE BV 5.410% 04/20/21 F,,04/01/2016,0,0,0.0
PP1T1F YI 4 PLENARY HEALTH NORTH BAY FINCO 5.182% C,,05/18/2016,0,0,0.0
Q4217@ AA 9 GOODMAN FIELDER LTD 4.810% 09/10/20 F,,04/01/2016,0,0,0.0
Q4557* AB 7 HEALTHSCOPE LTD 4.050% 05/23/26 F,,05/23/2016,0,0,0.0
Q5516* AB 4 CIMIC FINANCE USA PTY LTD 5.220% 07/21 F,,04/01/2016,0,0,0.0
Q7794# AB 9 QPH FINANCE,CO,04/01/2016,0,0,0.0
Bonds - Hybrid Securities,,04/01/2016,0,0,0.0
Common Stocks - Industrial and Miscellaneous 01609W 10 2 ALIBABA GROUP HOLDING LTD_F061 F,,04/04/2016,0,0,0.0
03674X 10 6 ANTERO RESOURCES CORP ANTERO RESOURCES C,,06/20/2016,0,0,0.0
29786A 10 6 ETSY INC Etsy US Equity,,04/08/2016,0,0,0.0
31338@ 10 6 FEDERAL HOME LOAN BANK OF PITT,,04/05/2016,0,0,0.0
31680Q 10 4 58 COM INC F,,04/20/2016,0,0,0.0
94419L 10 1 WAYFAIR INC,,05/18/2016,0,0,0.0
SBZ09B D1 9 INVESCO FINANCE PLC F,,06/20/2016,0,0,0.0
Bonds - U.S. Government,,06/07/2016.,0,0,0.0
31399B 8H 5 GINNIE MAE I 7.430% 01/08/23 .,,06/01/2016.,0,0,0.0
31599A F9 5 GINNIE MAE I 7.460% 05/01/21 .,,06/01/2016.,0,0,0.0
36179Q Y7 0 GOVERNMENT NATIONAL MORTGAGE A 3.000% .,,06/01/2016.,0,0,0.0
36179R F9 5 GOVERNMENT NATIONAL MORTGAGE A 3.500% .,,04/08/2016.,0,0,0.0
36179R LP 2 GOVERNMENT NATIONAL MORTGAGE A 3.500% .,,04/08/2016.,0,0,0.0
36179R LQ 0 GOVERNMENT NATIONAL MORTGAGE A 4.000% .,,06/01/2016.,0,0,0.0
36179R S8 3 GOVERNMENT NATIONAL MORTGAGE A 3.000% .,,06/01/2016.,0,0,0.0
36200J AM 2 GINNIE MAE I 6.000% 03/15/33 .,,06/01/2016.,0,0,0.0
36200Q K3 7 GINNIE MAE I 6.500% 03/15/32 .,,06/01/2016.,0,0,0.0
36200S,TX,06/01/2016.,0,0,0.0
36201F UX 3 GINNIE MAE I GNMA I 7.000%,,06/01/2016.,0,0,0.0
36201F XG 7 GINNIE MAE I 6.500% 06/15/32 .,,06/01/2016.,0,0,0.0
36201L,TN,06/01/2016.,0,0,0.0
36202C 2H 5 GOVERNMENT NATIONAL MORTGAGE A 6.000% .,,06/01/2016.,0,0,0.0
36202C 2W 2 GOVERNMENT NATIONAL MORTGAGE A 6.000% .,,06/01/2016.,0,0,0.0
36202E 6E 4 GOVERNMENT NATIONAL MORTGAGE A GNMA II 5 .,,06/01/2016.,0,0,0.0
36202E S9 1 GOVERNMENT NATIONAL MORTGAGE A 5.500% .,,06/01/2016.,0,0,0.0
36202E VP 1 GOVERNMENT NATIONAL MORTGAGE A 6.000% .,,06/01/2016.,0,0,0.0
36202S BC 1 GINNIE MAE I 6.000% 01/15/33 .,,06/01/2016.,0,0,0.0
36203B J5 4 GINNIE MAE I 7.000% 12/15/22 .,,06/01/2016.,0,0,0.0
36203C KE 1 GINNIE MAE I 7.500% 11/15/23 .,,06/01/2016.,0,0,0.0
36203C LK 6 GINNIE MAE I 7.000% 01/15/24 .,,06/01/2016.,0,0,0.0
36203C,NC,06/01/2016.,0,0,0.0
36203C SF 0 GINNIE MAE I 6.500% 05/15/23 .,,06/01/2016.,0,0,0.0
36203C VH 2 GINNIE MAE I 7.000% 11/15/23 .,,06/01/2016.,0,0,0.0
36203D FQ 8 GINNIE MAE I 7.000% 09/15/23 .,,06/01/2016.,0,0,0.0
36203D,GU,06/01/2016.,0,0,0.0
36203E 6N 3 GINNIE MAE I 6.500% 08/15/23 .,,06/01/2016.,0,0,0.0
36203F YQ 2 GINNIE MAE I 6.500% 08/15/23 .,,06/01/2016.,0,0,0.0
36203G 5B 5 GINNIE MAE I 7.000% 08/15/23 .,,06/01/2016.,0,0,0.0
36203H G3 9 GINNIE MAE I 7.000% 07/15/23 .,,06/01/2016.,0,0,0.0
36203H RN 3 GINNIE MAE I 7.000% 09/15/23 .,,06/01/2016.,0,0,0.0
36203J XE 2 GINNIE MAE I 7.000% 08/15/23 .,,06/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 36203K 2G 8 GINNIE MAE I 7.000% 06/15/23 .,,06/01/2016.,0,0,0.0
36203K HQ 0 GINNIE MAE I 7.000% 12/15/23 .,,06/01/2016.,0,0,0.0
36203K K6 0 GINNIE MAE I 7.000% 01/15/24 .,,06/01/2016.,0,0,0.0
36203L RC 8 GINNIE MAE I 7.000% 07/15/23 .,,06/01/2016.,0,0,0.0
36203M B9 0 GINNIE MAE I 7.000% 05/15/24 .,,06/01/2016.,0,0,0.0
36203P AY 9 GINNIE MAE I 7.000% 12/15/23 .,,06/01/2016.,0,0,0.0
36203Q FH 9 GINNIE MAE I 7.000% 08/15/23 .,,06/01/2016.,0,0,0.0
36203Q JS 1 GINNIE MAE I 7.000% 05/15/24 .,,06/01/2016.,0,0,0.0
36203R MW 6 GINNIE MAE I 6.500% 05/15/23 .,,06/01/2016.,0,0,0.0
36203R YD 5 GINNIE MAE I 7.500% 05/15/23 .,,06/01/2016.,0,0,0.0
36203S 4K 0 GINNIE MAE I 7.000% 08/15/23 .,,06/01/2016.,0,0,0.0
36203S XB 8 GINNIE MAE I 7.000% 09/15/23 .,,06/01/2016.,0,0,0.0
36203T HT 5 GINNIE MAE I 7.000% 07/15/23 .,,06/01/2016.,0,0,0.0
36203T NB 7 GINNIE MAE I 7.000% 09/15/23 .,,06/01/2016.,0,0,0.0
36203U CN 0 GINNIE MAE I 7.500% 09/15/23 .,,06/01/2016.,0,0,0.0
36203U H6 2 GINNIE MAE I 7.000% 12/15/23 .,,06/01/2016.,0,0,0.0
36203V,DE,06/01/2016.,0,0,0.0
36203V U3 2 GINNIE MAE I 7.000% 07/15/23 .,,06/01/2016.,0,0,0.0
36203V U5 7 GINNIE MAE I 7.000% 07/15/23 .,,06/01/2016.,0,0,0.0
36203V W9 7 GINNIE MAE I 7.000% 02/15/24 .,,06/01/2016.,0,0,0.0
36203W 2E 7 GINNIE MAE I 7.000% 02/15/22 .,,06/01/2016.,0,0,0.0
36203W 2J 6 GINNIE MAE I 7.000% 03/15/22 .,,06/01/2016.,0,0,0.0
36203W 3C 0 GINNIE MAE I 7.000% 08/15/23 .,,06/01/2016.,0,0,0.0
36203W PX 0 GINNIE MAE I 7.000% 06/15/24 .,,06/01/2016.,0,0,0.0
36203W QV 3 GINNIE MAE I 7.000% 09/15/23 .,,06/01/2016.,0,0,0.0
36203Y ER 1 GINNIE MAE I 7.000% 09/15/23 .,,06/01/2016.,0,0,0.0
36203Y JN 5 GINNIE MAE I 7.000% 08/15/23 .,,06/01/2016.,0,0,0.0
36204A PF 6 GINNIE MAE I 7.000% 08/15/23 .,,06/01/2016.,0,0,0.0
36204A PV 1 GINNIE MAE I 7.000% 08/15/23 .,,06/01/2016.,0,0,0.0
36204A UY 9 GINNIE MAE I 7.000% 09/15/23 .,,06/01/2016.,0,0,0.0
36204C MV 0 GINNIE MAE I 7.000% 11/15/23 .,,06/01/2016.,0,0,0.0
36204C MZ 1 GINNIE MAE I 7.000% 02/15/24 .,,05/01/2016.,0,0,0.0
36204D LL 1 GINNIE MAE I 7.000% 02/15/24 .,,06/01/2016.,0,0,0.0
36204F VF 8 GINNIE MAE I 7.000% 10/15/23 .,,06/01/2016.,0,0,0.0
36204F VG 6 GINNIE MAE I 7.000% 11/15/23 .,,06/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 36204G GL 0 GINNIE MAE I 7.000% 10/15/23 .,,06/01/2016.,0,0,0.0
36204G GM 8 GINNIE MAE I 7.000% 10/15/23 .,,06/01/2016.,0,0,0.0
36204G ZK 1 GINNIE MAE I 7.000% 12/15/23 .,,06/01/2016.,0,0,0.0
36204H 6E 5 GINNIE MAE I 7.000% 10/15/23 .,,06/01/2016.,0,0,0.0
36204J N6 9 GINNIE MAE I 7.000% 02/15/24 .,,06/01/2016.,0,0,0.0
36204L VC 2 GINNIE MAE I 7.000% 04/15/22 .,,06/01/2016.,0,0,0.0
36204L X3 0 GINNIE MAE I 7.000% 11/15/23 .,,06/01/2016.,0,0,0.0
36204M MB 2 GINNIE MAE I 7.000% 12/15/23 .,,06/01/2016.,0,0,0.0
36204P JU 7 GINNIE MAE I 7.000% 11/15/23 .,,06/01/2016.,0,0,0.0
36204R N8 7 GINNIE MAE I 7.500% 09/15/25 .,,06/01/2016.,0,0,0.0
36204W QL 4 GINNIE MAE I 7.000% 01/15/24 .,,06/01/2016.,0,0,0.0
36204Y AY 9 GINNIE MAE I 7.000% 08/15/25 .,,06/01/2016.,0,0,0.0
36205A 5H 3 GINNIE MAE I 7.000% 05/15/24 .,,06/01/2016.,0,0,0.0
36205A NF 7 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36205B HR 6 GINNIE MAE I 7.000% 05/15/24 .,,06/01/2016.,0,0,0.0
36205C 6H 8 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36205D,AZ,06/01/2016.,0,0,0.0
36205F Z7 1 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36205M FZ 6 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36205P Y4 7 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36205Q 4W 6 GINNIE MAE I 7.000% 07/15/25 .,,06/01/2016.,0,0,0.0
36205R AJ 6 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36205R L4 7 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36205R L6 2 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36205R TF 4 GINNIE MAE I 7.000% 08/15/25 .,,06/01/2016.,0,0,0.0
36206A PL 1 GINNIE MAE I 7.500% 11/15/25 .,,06/01/2016.,0,0,0.0
36206B WG 2 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206E 3P 8 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206E CP 8 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206E FZ 3 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206F LU 4 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206F RC 8 GINNIE MAE I 7.000% 08/15/25 .,,06/01/2016.,0,0,0.0
36206F RJ 3 GINNIE MAE I 7.000% 08/15/25 .,,06/01/2016.,0,0,0.0
36206F SE 3 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206J FS 8 GINNIE MAE I 7.000% 08/15/25 .,,06/01/2016.,0,0,0.0
36206J YG 3 GINNIE MAE I 7.000% 08/15/25 .,,06/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 36206K BY 6 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206K GY 1 GINNIE MAE I 7.000% 08/15/25 .,,06/01/2016.,0,0,0.0
36206K HA 2 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206L AJ 8 GINNIE MAE I 7.000% 08/15/25 .,,06/01/2016.,0,0,0.0
36206L BY 4 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206L CQ 0 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206L DA 4 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206L PU 7 GINNIE MAE I 7.000% 08/15/25 .,,06/01/2016.,0,0,0.0
36206L SJ 9 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206M PP 6 GINNIE MAE I 7.000% 08/15/25 .,,06/01/2016.,0,0,0.0
36206M PQ 4 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206N C4 5 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206P AF 7 GINNIE MAE I 7.500% 12/15/25 .,,06/01/2016.,0,0,0.0
36206P PG 9 GINNIE MAE I 7.500% 01/15/26 .,,06/01/2016.,0,0,0.0
36206P,WY,06/01/2016.,0,0,0.0
36206Q K2 3 GINNIE MAE I 7.500% 06/15/26 .,,06/01/2016.,0,0,0.0
36206R FW 1 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206S JX 3 GINNIE MAE I 7.000% 09/15/25 .,,06/01/2016.,0,0,0.0
36206S TU 8 GINNIE MAE I 7.500% 06/15/26 .,,06/01/2016.,0,0,0.0
36206U NA 3 GINNIE MAE I 7.500% 02/15/26 .,,06/01/2016.,0,0,0.0
36206U W6 2 GINNIE MAE I 7.500% 05/15/26 .,,06/01/2016.,0,0,0.0
