name,state,date_acquired,book_value,investment_income,ownership_pct
3138WF XF 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WG AC 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WG AM 6 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WG C8 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WG HB 3 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WG L5 1 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,08/09/2016,0,0,0.0
3138WG UD 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WG UE 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WG UF 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WH BB 7 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,09/12/2016,0,0,0.0
3138WH BE 1 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,08/09/2016,0,0,0.0
3138WH M6 6 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,08/09/2016,0,0,0.0
3138WH U2 6 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,08/09/2016,0,0,0.0
3138WH WZ 1 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,09/12/2016,0,0,0.0
3138WH XD 9 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,09/12/2016,0,0,0.0
3138WQ AW 2 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,07/01/2016,0,0,0.0
3138YW JV 0 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
31396E Z5 8 FHLMC_3062 5.500% 11/01/35,,09/01/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 3140E0 E3 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3140E1 SW 4 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30 Y,,09/12/2016,0,0,0.0
3140E5 QM 9 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
3140E6 3R 1 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
3140E9 JQ 0 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,08/09/2016,0,0,0.0
3140EA 5H 2 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
3140EA UR 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,08/09/2016,0,0,0.0
3140EB KC 4 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
3140EB,VT,09/12/2016,0,0,0.0
3140EB VZ 1 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
3140EU,KS,09/12/2016,0,0,0.0
3140EW CV 5 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
3140EW DH 5 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
3140EW UN 3 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
3140EY N3 1 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
3140EY R2 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,08/09/2016,0,0,0.0
3140EY SF 9 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
3140F0,DE,09/12/2016,0,0,0.0
3140F0 NP 5 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
3140F0 PB 4 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
3140F1 Y8 9 FEDERAL NATIONAL MORTGAGE ASSO 2.500%,,07/18/2016,0,0,0.0
3140F4 HP 4 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
3140FD EJ 1 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
3140FF E3 1 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,08/31/2016,0,0,0.0
31418B ZP 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
31418C AF 1 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,09/12/2016,0,0,0.0
31418C BF 0 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,08/09/2016,0,0,0.0
31418C CH 5 FEDERAL NATIONAL MORTGAGE ASSO FNMA 30YR,,09/12/2016,0,0,0.0
59333P V5 4 MIAMI DADE CNTY,FL,08/05/2016,0,0,0.0
59333P V6 2 MIAMI DADE CNTY,FL,08/05/2016,0,0,0.0
Bonds - Industrial and Miscellaneous 00687Y AA 3 ADIENT GLOBAL HOLDINGS LTD 4.875% 08/1 F,,08/05/2016,0,0,0.0
00724F AC 5 ADOBE SYST INC 3.250% 02/01/25,,08/23/2016,0,0,0.0
00912X B* 4 AIR LEASE CORPORATION 3.000% 08/02/20,,08/02/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter,,09/22/2016,0,0,0.0
02376U AA 3 AMERICAN AIRLINES 3.575% 01/15/28,,08/23/2016,0,0,0.0
03076C AH 9 AMERIPRISE FINANCIAL INC 2.875% 09/15/,,08/08/2016,0,0,0.0
03690A AA 4 ANTERO MIDSTREAM PARTNERS LP 5.375% 09,,09/08/2016,0,0,0.0
03759C AD 2 APIDOS CLO APID_15-24A 4.646% 07/20/27 F,,07/22/2016,0,0,0.0
03762X AA 7 APIDOS CLO APID_15-24A 8.246% 07/20/27 F,,07/22/2016,0,0,0.0
03765V AF 7 PROTECTION ONE INC 05/02/22,,07/12/2016,0,0,0.0
04541G VL 3 ASSET BACKED SECURITIES CORP H 0.925%,,07/29/2016,0,0,0.0
04774# AA 0 ATLANTA FALCONS STADIUM,CO,08/25/2016,0,0,0.0
05329W AM 4 AUTONATION INC 4.500% 10/01/25,,08/23/2016,0,0,0.0
05490J AG 9 BARCLAYS COMMERCIAL MORTGAGE S 2.124%,,08/23/2016,0,0,0.0
05525U AA 6 BANC OF AMERICA MERRILL LYNCH 1.874% 1,,07/14/2016,0,0,0.0
05550Y AA 6 BLCP HOTEL TRUST BLCP_14-CLRN 1.474% 0,,09/01/2016,0,0,0.0
05550Y AG 3 BLCP HOTEL TRUST BLCP_14-CLRN 1.874% 0,,09/02/2016,0,0,0.0
05570W AD 0 BNPP MORTGAGE SECURITIES LLC B 6.000%,,07/27/2016,0,0,0.0
06406F AE 3 Bank of New York Co Inc 2.450% 08/17/2,,08/09/2016,0,0,0.0
07330M AB 3 BRANCH BANKING AND TRUST COMPA 3.625%,,08/16/2016,0,0,0.0
07401N AA 7 BEAR STEARNS FUNDING TRUST BSM 0.685%,,07/18/2016,0,0,0.0
07401N AP 4 BEAR STEARNS FUNDING TRUST BSM 0.715%,,07/14/2016,0,0,0.0
08884# AA 8 WALGREEN,CO,08/11/2016,0,0,0.0
10112R AY 0 BOSTON PROP 2.750% 10/01/26,,08/08/2016,0,0,0.0
11120V AD 5 BRIXMOR OPERATING PARTNERSHIP 3.250% 0,,08/15/2016,0,0,0.0
12546C AC 3 CIBT HOLDINGS INC 05/16/22,,07/12/2016,0,0,0.0
12643N,NM,06/01/2016,0,0,0.0
12647H,AL,09/29/2016,0,0,0.0
12695* AA 3 CVS HEALTH CORP 3.416% 10/10/38,,09/15/2016,0,0,0.0
14162V AA 4 CARE CAPITAL PROPERTIES LP 5.125% 08/1,,07/07/2016,0,0,0.0
14312E AA 1 CARLYLE GLOBAL MARKET STRATEGI 2.123%,,08/18/2016,0,0,0.0
15132H AG 6 CENCOSUD SA 6.625% 02/12/45 F,,07/08/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter,AZ,09/22/2016,0,0,0.0
16341E AB 9 CHELSEA PETROLEUM PRODUCTS I L,,07/07/2016,0,0,0.0
17325D AG 8 CITIGROUP COMMERCIAL MORTGAGE 3.398% 1,,09/30/2016,0,0,0.0
18538R AG 8 CLEARWATER PAPER CORP 4.500% 02/01/23,,08/23/2016,0,0,0.0
20030N BW 0 COMCAST CORPORATION 2.350% 01/15/27,,07/12/2016,0,0,0.0
22819K AA 8 CROWN AMERICAS LLC 4.250% 09/30/26,,09/08/2016,0,0,0.0
23314# AN 9 DCT INDUSTRIAL TRUST INC 3.750% 08/08/,,08/08/2016,0,0,0.0
23314# AP 4 DCT INDUSTRIAL TRUST INC 3.920% 08/08/,,08/08/2016,0,0,0.0
23314# AQ 2 DCT INDUSTRIAL TRUST INC 4.020% 08/08/,,08/08/2016,0,0,0.0
23317* AC 4 DULLES DISCOVERY 4 3.550% 09/05/33,,09/06/2016,0,0,0.0
23317* AD 2 DULLES DISCOVERY 4 5.680% 09/05/33,,09/06/2016,0,0,0.0
23325P A* 5 DNP SELECT INCOME FUND INC 2.760% 07/2,,07/22/2016,0,0,0.0
23325P A@ 3 DNP SELECT INCOME FUND INC 3.000% 07/2,,07/22/2016,0,0,0.0
24906P A* 0 DENTSPLY INTL INC. 1.010% 08/15/26 O,,08/15/2016,0,0,0.0
24906P A@ 8 DENTSPLY INTL INC. 2.250% 08/15/26 O,,08/15/2016,0,0,0.0
24906P B* 9 DENTSPLY INTL INC. 1.170% 08/15/28 O,,08/15/2016,0,0,0.0
24906P B@ 7 DENTSPLY INTL INC. 1.330% 08/15/31 O,,08/15/2016,0,0,0.0
25746U CK 3 DOMINION RESOURCES INC/VA 2.850% 08/15,,08/04/2016,0,0,0.0
25809@ AA 6 DOOSAN INFRACORE INTERNATIONAL,,07/29/2016,0,0,0.0
26441C AT 2 Duke Energy Corp 3.750% 09/01/46,,08/26/2016,0,0,0.0
26817R AP 3 DYNEGY FINANCE I INC 7.625% 11/01/24,,09/19/2016,0,0,0.0
26884T AD 4 ERAC USA FINANCE LLC 4.5% 8/16/2021 4,,08/23/2016,0,0,0.0
26885K AA 8 EQUITY MORTGAGE TRUST EQTY_14- 1.367%,,08/11/2016,0,0,0.0
26885K AG 5 EQUITY MORTGAGE TRUST EQTY_14- 1.717%,,09/02/2016,0,0,0.0
27965# AQ 5 EDENS INVESTMENT TRUST 3.590% 07/08/26,,07/08/2016,0,0,0.0
27965#,AR,07/08/2016,0,0,0.0
29248D AA 0 ENA NORTE TRUST 4.950% 04/25/28 R,,08/23/2016,0,0,0.0
29273R AY 5 ENERGY TRANSFER PARTNERS LP 4.900% 02/,,08/03/2016,0,0,0.0
29273R BD 0 ENERGY TRANSFER PARTNERS LP 4.050% 03/,,08/16/2016,0,0,0.0
29273X,AS,08/19/2016,0,0,0.0
30231G AT 9 EXXON MOBIL CORP 3.043% 03/01/26,,08/03/2016,0,0,0.0
30255Q AA 9 FLNG LIQUEFACTION 2 LLC 12/31/2,,09/26/2016,0,0,0.0
3137G0 AD 1 STRUCTURED AGENCY CREDIT RISK 4.775% 1,,09/29/2016,0,0,0.0
3137G0 AM 1 STRUCTURED AGENCY CREDIT RISK 5.025% 0,,09/21/2016,0,0,0.0
31620M AT 3 FIDELITY NATIONAL INFORMATION 3.000% 0,,08/11/2016,0,0,0.0
31620M AU 0 FIDELITY NATIONAL INFORMATION 4.500% 0,,08/17/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 32007U BE 8 FIRST DATA CORP 03/24/21,,08/26/2016,0,0,0.0
32007U BN 8 FIRST DATA CORP 06/23/22,,08/26/2016,0,0,0.0
33938E AU 1 FLEXTRONICS INTERNATIONAL LTD 4.750% 0 R,,09/20/2016,0,0,0.0
33972P AA 7 FLNG LIQUEFACTION 2 LLC 4.125% 03/31/3,,07/12/2016,0,0,0.0
35968* AA 4 FULLBEAUTY BRANDS HOLDINGS COR,,09/09/2016,0,0,0.0
36164Q NA 2 GE CAP INTL FDG,CO,07/08/2016,0,0,0.0
36190C AA 5 GNL QUINTERO SA 4.634% 07/31/29 F,,08/23/2016,0,0,0.0
38012M AA 5 GMAC COMMERCIAL MORTGAGE ASSET 5.456%,,09/16/2016,0,0,0.0
40433Q AB 1 HPHT FINANCE 15 LTD 2.875% 03/17/20 F,,08/23/2016,0,0,0.0
41151P,AL,08/30/2016,0,0,0.0
42806L AA 9 HERC RENTALS INC 7.500% 06/01/22,,07/01/2016,0,0,0.0
42806L AB 7 HERC RENTALS INC 7.750% 06/01/24,,07/01/2016,0,0,0.0
44107T AW 6 HOST HOTELS&RESORTS LP 4.500% 02/01/26,,08/23/2016,0,0,0.0
44986U AD 1 INEOS GROUP HOLDINGS SA 5.625% 08/01/2 F,,07/26/2016,0,0,0.0
45763P AF 3 INMARSAT FINANCE PLC 6.500% 10/01/24 F,,09/15/2016,0,0,0.0
47032@ AM 3 JAMES CAMPBELL,CO,09/28/2016,0,0,0.0
49446R AN 9 KIMCO REALTY CORP 3.400% 11/01/22,,08/23/2016,0,0,0.0
49446R AP 4 KIMCO REALTY CORP 2.800% 10/01/26,,08/09/2016,0,0,0.0
49456B AG 6 KINDER MORGAN INC/DELAWARE 5.300% 12/0,,08/17/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 49456B AH 4 KINDER MORGAN INC/DELAWARE 5.550% 06/0,,08/26/2016,0,0,0.0
50076@ AC 6 KRATON POLYMERS LLC 01/06/22,,08/23/2016,0,0,0.0
50077L AK 2 HJ HEINZ,CO,08/19/2016,0,0,0.0
50077L AM 8 HJ HEINZ,CO,08/19/2016,0,0,0.0
50188V AA 8 LCM LTD PARTNERSHIP LCM_19A_A 6.380% 0 F,,08/31/2016,0,0,0.0
50189D AA 7 LCM LTD PARTNERSHIP LCM_21A 8.346% 04/ F,,07/12/2016,0,0,0.0
51783# AE 2 LAS VEGAS SANDS 12/16/20,,07/01/2016,0,0,0.0
53117C,AS,09/13/2016,0,0,0.0
53621@ AG 1 LION INDUSTRIAL TRUST 4.140% 09/01/26,,09/01/2016,0,0,0.0
54910K AA 9 LSTAR SECURITIES INVESTMENT TR 2.523%,,07/14/2016,0,0,0.0
55335@ AA 6 MEPT EDGEMOOR LP 3.430% 06/29/23,,08/09/2016,0,0,0.0
55335@ AC 2 MEPT EDGEMOOR LP 3.760% 06/29/28,,08/09/2016,0,0,0.0
55336V AC 4 MPLX LP MPLX LP 5.500% 02/15/23,,09/29/2016,0,0,0.0
55336V AE 0 MPLX LP MPLX LP 4.500% 07/15/23,,09/29/2016,0,0,0.0
55336V AJ 9 MPLX LP 4.875% 06/01/25,,09/29/2016,0,0,0.0
55342U AG 9 MPT OPERATING PARTNERSHIP LP 5.250% 08,,07/13/2016,0,0,0.0
55354G AD 2 MSCI INC 4.750% 08/01/26,,08/01/2016,0,0,0.0
55953T AG 2 MAGNETITE CLO LTD MAGNE_16-18A 4.817% R,,09/29/2016,0,0,0.0
56523P AE 4 GREEN MOUNTAIN COFFEE ROASTERS,,07/21/2016,0,0,0.0
59284M AB 0 MEXICO CITY AIRPORT TRUST 5.500% 10/31 F,,09/22/2016,0,0,0.0
62451R AA 2 MOUNTAIN VIEW PARTNERS GP 3.974% 03/31 C,,09/13/2016,0,0,0.0
62943W AC 3 NRG YIELD OPERATING LLC 5.000% 09/15/2,,08/15/2016,0,0,0.0
65341X AA 6 NEXSTAR ESCROW CORP 5.625% 08/01/24,,07/13/2016,0,0,0.0
67091T AC 9 OCP SA 4.500% 10/22/25 R,,08/23/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter,,08/23/2016,0,0,0.0
69394* AA 7 PPM FINCO LP 4.476% 03/31/54,,08/16/2016,0,0,0.0
72347N AQ 3 PINNACLE FOODS FINANCE LLC 01/1,,07/26/2016,0,0,0.0
74257H,AK,08/02/2016,0,0,0.0
75281A AV 1 RANGE RESOURCES CORP 5.750% 06/01/21,,09/16/2016,0,0,0.0
76110W QA 7 RASC_02-KS8 6.190% 12/01/32,,09/01/2016,0,0,0.0
76132F A* 8 RETAIL OPPORTUNITY INVESTMENTS 3.950%,,09/22/2016,0,0,0.0
76152R AA 4 REVLON ESCROW CORP 6.250% 08/01/24,,07/21/2016,0,0,0.0
76174* AB 6 REYNOLDS GROUP HOLDINGS INC 01/ E,,08/12/2016,0,0,0.0
78469X AD 9 SPX FLOW INC 5.625% 08/15/24,,08/04/2016,0,0,0.0
78469X AE 7 SPX FLOW INC 5.875% 08/15/26,,08/04/2016,0,0,0.0
80627D AC 0 SCHAEFFLER VERWALTUNG ZWEI GMB 4.750% F,,09/08/2016,0,0,0.0
818ESC AB 1 SEVENTY SEVEN ENERGY INC 6.500% 07/15/,,08/02/2016,0,0,0.0
83402V AA 9 SOFI CONSUMER LOAN PROGRAM TRU 3.180%,,09/09/2016,0,0,0.0
83402V AB 7 SOFI CONSUMER LOAN PROGRAM TRU 4.800%,,09/09/2016,0,0,0.0
84130@ AA 3 Southcross Holdings Borrowe LP,,09/30/2016,0,0,0.0
8426EP AB 4 AGL CAPITAL CORPORATION 3.950% 10/01/4,,09/08/2016,0,0,0.0
84611# AF 8 SOVRAN SELF STORAGE INC. 3.670% 07/21/,,07/21/2016,0,0,0.0
84857L A@ 0 SPIRE INC 3.130% 09/01/26,,09/09/2016,0,0,0.0
86765B AT 6 SUNOCO LOGISTICS PARTNERS OPER 3.900%,,07/11/2016,0,0,0.0
87159Q AU 2 SYMPHONY CLO LTD SYMP_14-14A 4.273% 07 F,,07/26/2016,0,0,0.0
87612B AY 8 TARGA RESOURCES PARTNERS LP 6.750% 03/,,09/19/2016,0,0,0.0
87612B BC 5 TARGA RESOURCES PARTNERS LP 5.375% 02/,,09/22/2016,0,0,0.0
88031N AA 5 TENASKA ALABAMA Tenaska Alabama Partners,,08/31/2016,0,0,0.0
88165F AG 7 TEVA PHARMACEUTICAL FINANCE,CO,07/15/2016,0,0,0.0
88167A AD 3 TEVA PHARMACEUTICAL FINANCE,NE,07/18/2016,0,0,0.0
88167A AE 1 TEVA PHARMACEUTICAL FINANCE,NE,07/18/2016,0,0,0.0
89352H,AL,09/07/2016,0,0,0.0
90270Y AA 7 UBS-BARCLAYS COMMERCIAL MORTGA 3.347%,,07/27/2016,0,0,0.0
90270Y AG 4 UBS-BARCLAYS COMMERCIAL MORTGA 3.649%,,07/27/2016,0,0,0.0
90270Y,AL,07/27/2016,0,0,0.0
90932E AA 1 UNITED AIRLINES INC210795 2.875% 04/07,,09/13/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter,,08/23/2016,0,0,0.0
92343V CX 0 VERIZON COMMUNICATIONS INC 4.522% 09/1,,09/29/2016,0,0,0.0
92532W AA 1 VERSUM MATERIALS INC 5.500% 09/30/24,,09/21/2016,0,0,0.0
92890H AC 6 WEA FINANCE LLC 3.750% 09/17/24,,08/23/2016,0,0,0.0
92916G AC 8 ING INVESTMENT MANAGEMENT CLO 2.930% 1 F,,08/30/2016,0,0,0.0
94353@ AB 0 WAVEDIVISION HOLDINGS LLC 09/10,,08/19/2016,0,0,0.0
95000H BH 4 WELLS FARGO COMMERCIAL MORTGAG 3.013%,,09/14/2016,0,0,0.0
95000H BL 5 WELLS FARGO COMMERCIAL MORTGAG 3.165%,,09/14/2016,0,0,0.0
95000K BD 6 WELLS FARGO COMMERCIAL MORTGAG 3.377%,,09/29/2016,0,0,0.0
95235L AU 4 WESTCORP 06/13/23,,07/15/2016,0,0,0.0
95810D AF 8 WESTERN DIGITAL CORP 04/29/23,,08/17/2016,0,0,0.0
95931C AL 1 WESTERN REFINING,CO,07/29/2016,0,0,0.0
96169* AA 3 WESTWAY GROUP LLC 02/27/20,,09/23/2016,0,0,0.0
98212B AE 3 WPX ENERGY INC 5.250% 09/15/24,,08/17/2016,0,0,0.0
98379E AC 0 XPO LOGISTICS INC 10/30/21,,09/13/2016,0,0,0.0
98954U AB 9 ZIGGO BOND FINANCE BV 6.000% 01/15/27 F,,09/16/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter,,09/09/2016,0,0,0.0
C9716# AD 1 WASTE CONNECTIONS INC. 5.250% 11/01/19,,07/01/2016,0,0,0.0
C9716# AF 6 WASTE CONNECTIONS INC. 4.640% 04/01/21,,07/01/2016,0,0,0.0
G03762 HU 1 ANGLO AMERICAN CAPITAL PLC 3.250% 04/0 D,,08/10/2016,0,0,0.0
G0792* AB 1 BARCELOS LTD. GASSLED BARCELOS LTD GASSL F,,07/07/2016,0,0,0.0
G1069# AA 3 BESTWAY UK HOLDCO LTD 10/01/21 D,,07/11/2016,0,0,0.0
G1069# AB 1 BESTWAY UK HOLDCO LTD 10/06/20 D,,07/11/2016,0,0,0.0
G4622# AL 3 HOWARD,DE,09/14/2016,0,0,0.0
G4622# AM 1 HOWARD,DE,09/14/2016,0,0,0.0
G4R029 AA 2 HKT CAPITAL NO 4 LTD 3.000% 07/14/26 F,,09/09/2016,0,0,0.0
G5963# AG 8 MEGGITT PLC 3.310% 07/06/23 F,,07/06/2016,0,0,0.0
G5963# AH 6 MEGGITT PLC 3.600% 07/06/26 F,,07/06/2016,0,0,0.0
G6469# AB 6 NEWCASTLE INTL AIRPORT LTD 3.670% 09/2 O,,09/28/2016,0,0,0.0
G6469# AC 4 NEWCASTLE INTL AIRPORT LTD 3.900% 09/2 O,,09/28/2016,0,0,0.0
G8124# AN 3 SIG PLC 2.830% 08/12/26 D,,08/12/2016,0,0,0.0
G8287* AA 8 SOUTHERN WATER SERVICES FINANC 2.780% D,,09/01/2016,0,0,0.0
G9303# AA 2 THE UNIVERSITY COURT OF THE UN 2.970% D,,07/20/2016,0,0,0.0
G9303# AB 0 THE UNIVERSITY COURT OF THE UN 3.010% D,,07/20/2016,0,0,0.0
G9341J AC 4 VERITAS US INC 06/15/23 O,,07/08/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter G9408# AA 6 WADHAM COLLEGE 2.880% 08/01/46 D,,08/01/2016,0,0,0.0
L2324E AB 7 DELOS FINANCE SARL 03/01/21 R,,07/18/2016,0,0,0.0
L29678 AF 3 ENDO PHARMACEUTICAL INC 06/24/2,,08/19/2016,0,0,0.0
N3070* AA 2 ESSENTIAL CAPITAL CONSORTIUM B F,,08/22/2016,0,0,0.0
N9651* AB 4 WOODWARD INTERNATIONAL BV 1.570% 09/23 O,,09/23/2016,0,0,0.0
Common Stocks - Industrial and Miscellaneous 01609W 10 2 ALIBABA GROUP HOLDING LTD_F061 F,,08/12/2016,0,0,0.0
03674X 10 6 ANTERO RESOURCES CORP ANTERO RESOURCES C,,08/10/2016,0,0,0.0
30303M 10 2 FACEBOOK INC,,07/29/2016,0,0,411.0
31338@ 10 6 FEDERAL HOME LOAN BANK OF PITT,,08/08/2016,0,0,0.0
74736L 10 9 Q2 HOLDINGS INC,,08/24/2016,0,0,0.0
81809A 10 0 SEVENTY SEVEN ENERGY INC,,08/02/2016,0,0,0.0
81809A 11 8 SEVENTY SEVEN ENERGY INC,,08/02/2016,0,0,0.0
92847N 10 3 VITAE PHARMACEUTICALS INC,,09/19/2016,0,0,0.0
94419L 10 1 WAYFAIR INC,,08/23/2016,0,0,0.0
98936J 10 1 ZENDESK INC,,08/09/2016,0,0,0.0
SBZ09B D1 9 INVESCO FINANCE PLC F,,08/05/2016,0,0,0.0
Bonds - U.S. Government,,09/07/2016.,0,0,0.0
31399B 8H 5 GINNIE MAE I 7.430% 01/08/23 .,,09/01/2016.,0,0,0.0
31599A F9 5 GINNIE MAE I 7.460% 05/01/21 .,,09/01/2016.,0,0,0.0
36179R LQ 0 GOVERNMENT NATIONAL MORTGAGE A 4.000% .,,09/01/2016.,0,0,0.0
36179R S8 3 GOVERNMENT NATIONAL MORTGAGE A 3.000% .,,09/01/2016.,0,0,0.0
36200J AM 2 GINNIE MAE I 6.000% 03/15/33 .,,09/01/2016.,0,0,0.0
36200Q K3 7 GINNIE MAE I 6.500% 03/15/32 .,,09/01/2016.,0,0,0.0
36200S,TX,09/01/2016.,0,0,0.0
36201F UX 3 GINNIE MAE I GNMA I 7.000%,,09/01/2016.,0,0,0.0
36201F XG 7 GINNIE MAE I 6.500% 06/15/32 .,,09/01/2016.,0,0,0.0
36201L,TN,09/01/2016.,0,0,0.0
36202C 2H 5 GOVERNMENT NATIONAL MORTGAGE A 6.000% .,,09/01/2016.,0,0,0.0
36202C 2W 2 GOVERNMENT NATIONAL MORTGAGE A 6.000% .,,09/01/2016.,0,0,0.0
36202E 6E 4 GOVERNMENT NATIONAL MORTGAGE A GNMA II 5 .,,09/01/2016.,0,0,0.0
36202E S9 1 GOVERNMENT NATIONAL MORTGAGE A 5.500% .,,09/01/2016.,0,0,0.0
36202E VP 1 GOVERNMENT NATIONAL MORTGAGE A 6.000% .,,09/01/2016.,0,0,0.0
36202S BC 1 GINNIE MAE I 6.000% 01/15/33 .,,09/01/2016.,0,0,0.0
36203B J5 4 GINNIE MAE I 7.000% 12/15/22 .,,09/01/2016.,0,0,0.0
36203C KE 1 GINNIE MAE I 7.500% 11/15/23 .,,09/01/2016.,0,0,0.0
36203C LK 6 GINNIE MAE I 7.000% 01/15/24 .,,09/01/2016.,0,0,0.0
36203C,NC,09/01/2016.,0,0,0.0
36203C SF 0 GINNIE MAE I 6.500% 05/15/23 .,,09/01/2016.,0,0,0.0
36203C VH 2 GINNIE MAE I 7.000% 11/15/23 .,,09/01/2016.,0,0,0.0
36203D FQ 8 GINNIE MAE I 7.000% 09/15/23 .,,09/01/2016.,0,0,0.0
36203D,GU,09/01/2016.,0,0,0.0
36203E 6N 3 GINNIE MAE I 6.500% 08/15/23 .,,09/01/2016.,0,0,0.0
36203F YQ 2 GINNIE MAE I 6.500% 08/15/23 .,,09/01/2016.,0,0,0.0
36203G 5B 5 GINNIE MAE I 7.000% 08/15/23 .,,09/01/2016.,0,0,0.0
36203H G3 9 GINNIE MAE I 7.000% 07/15/23 .,,09/01/2016.,0,0,0.0
36203H RN 3 GINNIE MAE I 7.000% 09/15/23 .,,09/01/2016.,0,0,0.0
36203J XE 2 GINNIE MAE I 7.000% 08/15/23 .,,09/01/2016.,0,0,0.0
36203K 2G 8 GINNIE MAE I 7.000% 06/15/23 .,,09/01/2016.,0,0,0.0
36203K HQ 0 GINNIE MAE I 7.000% 12/15/23 .,,09/01/2016.,0,0,0.0
36203K K6 0 GINNIE MAE I 7.000% 01/15/24 .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 36203L RC 8 GINNIE MAE I 7.000% 07/15/23 .,,09/01/2016.,0,0,0.0
36203M B9 0 GINNIE MAE I 7.000% 05/15/24 .,,09/01/2016.,0,0,0.0
36203P AY 9 GINNIE MAE I 7.000% 12/15/23 .,,09/01/2016.,0,0,0.0
36203Q FH 9 GINNIE MAE I 7.000% 08/15/23 .,,09/01/2016.,0,0,0.0
36203Q JS 1 GINNIE MAE I 7.000% 05/15/24 .,,09/01/2016.,0,0,0.0
36203R MW 6 GINNIE MAE I 6.500% 05/15/23 .,,09/01/2016.,0,0,0.0
36203R YD 5 GINNIE MAE I 7.500% 05/15/23 .,,09/01/2016.,0,0,0.0
36203S 4K 0 GINNIE MAE I 7.000% 08/15/23 .,,09/01/2016.,0,0,0.0
36203S XB 8 GINNIE MAE I 7.000% 09/15/23 .,,09/01/2016.,0,0,0.0
36203T HT 5 GINNIE MAE I 7.000% 07/15/23 .,,09/01/2016.,0,0,0.0
