name,state,date_acquired,book_value,investment_income,ownership_pct
BHF3T9NF1 Variable Annuities Exh 5 Equity/Index BARCLAYS BANK PLC . G5GSEF7VJP5I7OUK5573,,07/26/2023,4399,0,0.0
ASSET BACKED SECURITIES CORP H SENIOR AB,,11/27/2023,4387,0,0.0
BHF3WS706 Premium at Maturity 2024-07-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4344,6691,0.0
BHF3WS862 Premium at Maturity 2027-07-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4338,233045,0.0
BHF3WS763 Premium at Maturity 2025-04-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4260,16802,0.0
BHF3WS7Z9 Premium at Maturity 2028-04-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4251,289669,0.0
PUT OPTION MAY24SPXP@4136 MORGAN STANLEY & CO BHF3Q6CM7 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,05/25/2023,4136,0,0.0
BHF3WSA77 Premium at Maturity 2029-04-24 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4080,380609,0.0
BHF3WS722 Premium at Maturity 2024-04-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4073,17685,0.0
BHF3WS9R5 Premium at Maturity 2027-04-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4071,242446,0.0
BHF3WS6D9 Premium at Maturity 2024-04-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4062,5182,0.0
BHF3WS8G0 Premium at Maturity 2026-04-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4061,11129,0.0
COUNTRYWIDE HOME LOANS CWHL_06 SUPSEN WH,,12/26/2023,4034,0,0.0
BHF3WS8S4 Premium at Maturity 2025-07-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4007,14908,0.0
BHF3WS7F3 Premium at Maturity 2024-07-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3995,0,0.0
BHF3WS6T4 Premium at Maturity 2024-07-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3992,0,0.0
BHF3WS9N4 Premium at Maturity 2028-07-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3984,296534,0.0
BHF3WS680 Premium at Maturity 2024-01-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3980,6588,0.0
BHF3WS9J3 Premium at Maturity 2029-01-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3976,275862,0.0
BHF3WS8N5 Premium at Maturity 2026-01-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3974,13252,0.0
BHF3WS7E6 Premium at Maturity 2025-01-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3972,0,0.0
BHF3WS7D8 Premium at Maturity 2024-10-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3914,0,0.0
BHF3WS938 Premium at Maturity 2026-07-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3870,0,0.0
PUT OPTION JUN24SPXP@3869 JPMORGAN CHASE BANK BHF3RPF74 Variable Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,06/23/2023,3869,0,0.0
BHF3WS979 Premium at Maturity 2025-10-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3844,14805,0.0
BHF3WS2V3; CALL OPTION MORGAN STANLEY & CO OCT23SPXC@4426 BHF3WS2T8 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,3824,0,0.0
BHF3WS7X4 Premium at Maturity 2028-10-24 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3812,316241,0.0
BHF3WSAG7 Premium at Maturity 2028-01-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3809,0,0.0
BHF3WS896 Premium at Maturity 2027-01-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3786,199885,0.0
BHF3WS6F4 Premium at Maturity 2024-01-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3764,2129,0.0
BHF3WS6A5 Premium at Maturity 2024-07-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3751,0,0.0
BHF3WS8W5 Premium at Maturity 2027-10-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3710,0,0.0
BHF3WS6K3 Premium at Maturity 2025-04-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3692,0,0.0
BHF3DUP28 Variable Annuities Exh 5 Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76,,10/14/2022,3678,0,0.0
BHF3WS6Z0 Premium at Maturity 2024-04-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3667,0,0.0
BHF3WS7A4 Premium at Maturity 2024-04-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3666,0,0.0
JP MORGAN MORTGAGE ACQUISITION SENIOR AB,,12/01/2023,3616,0,0.0
BHF3WS6R8 Premium at Maturity 2024-01-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3582,0,0.0
BHF3WS6G2 Premium at Maturity 2024-01-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3580,0,0.0
BHF3WS7B2 Premium at Maturity 2024-04-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3534,0,0.0
BHF3WSA36 Premium at Maturity 2026-04-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3534,0,0.0
BHF3WS9M6 Premium at Maturity 2025-07-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3481,0,0.0
BHF3WS912 Premium at Maturity 2028-04-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3480,0,0.0
BHF3WS8B1 Premium at Maturity 2026-10-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3458,159393,0.0
BHF3WS904 Premium at Maturity 2027-07-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3448,0,0.0
PUT OPTION OCT23SPXP@3444 MORGAN STANLEY & CO BHF3WS2X9 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,3444,0,0.0
PUT OPTION OCT23SPXP@3441 MORGAN STANLEY & CO BHF3WS2U5 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,3441,0,0.0
BHF3WS9B0 Premium at Maturity 2026-01-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3439,0,0.0
BHF3WSCU4; CALL OPTION MORGAN STANLEY & CO OCT23SPXC@5229 BHF3WS6U1 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,3433,0,0.0
BHF3WSAC6 Premium at Maturity 2029-07-24 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3429,0,0.0
BHF3WS995 Premium at Maturity 2025-10-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3333,0,0.0
BHF3WS6V9 Premium at Maturity 2024-01-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3266,0,0.0
BHF3WS813 Premium at Maturity 2026-01-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3247,89735,0.0
BHF3WS8H8 Premium at Maturity 2026-07-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3224,145788,0.0
BHF3WS9D6 Premium at Maturity 2028-07-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3210,0,0.0
BHF3WS870 Premium at Maturity 2027-04-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3156,0,0.0
BHF3WS9P9 Premium at Maturity 2029-04-24 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3148,0,0.0
BHF3WS9G9 Premium at Maturity 2029-01-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3073,0,0.0
QUALCOMM INCORPORATED SENIOR CORP_BND,,12/05/2023,3046,0,0.0
BHF3WS8E5 Premium at Maturity 2025-10-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3020,80930,0.0
PUT OPTION OCT23SPXP@2987 MORGAN STANLEY & CO BHF3WS698 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,2987,0,0.0
BHF3WS7Y2 Premium at Maturity 2028-10-24 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2985,0,0.0
BRISTOL-MYERS SQUIBB,CO,11/28/2023,2951,0,0.0
BHF3WS920 Premium at Maturity 2025-07-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2928,78799,0.0
BHF3WS888 Premium at Maturity 2027-01-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2927,0,0.0
BHF2S8CZ4 Premium at Maturity 2024-10-02 Variable Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,07/29/2021,2914,0,0.0
BHF38KDY9 Premium at Maturity Variable Annuities Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,06/23/2022,2914,0,0.0
CALL BHF1N6H80 Premium at Maturity 2024-10-02 Variable Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,06/27/2019,2914,0,0.0
CALL OPTION SEP24 SPX C @ 2914 BHF2QN8C9 Variable Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,06/30/2021,2914,0,0.0
ONEMAIN FINANCIAL ISSUANCE TRU SENIOR AB,,11/07/2023,2865,0,0.0
BHF3WS7N6 Premium at Maturity 2025-04-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2855,64688,0.0
BHF3WS6P2 Premium at Maturity 2024-07-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2803,17951,0.0
BHF3WS6N7 Premium at Maturity 2024-10-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2781,29399,0.0
BHF3WS7V8 Premium at Maturity 2026-04-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2734,121481,0.0
BHF3WS6X5 Premium at Maturity 2024-01-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2714,5476,0.0
BAKER HUGHES HOLDINGS LLC SENIOR CORP_BN,,12/20/2023,2709,0,0.0
BHF3WS7L0 Premium at Maturity 2024-04-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2689,12014,0.0
STRUCTURED ASSET MORTGAGE INVE SUPSEN WH,,12/26/2023,2671,0,0.0
BHF3WS7T3 Premium at Maturity 2026-10-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2664,0,0.0
BHF3WS755 Premium at Maturity 2025-01-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2629,37891,0.0
BHF3WS821 Premium at Maturity 2026-01-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2602,0,0.0
BHF3WSCX8; CALL OPTION MORGAN STANLEY & CO OCT23SPXC@4170 BHF3WSCQ3 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,2552,0,0.0
BHF3WS847 Premium at Maturity 2026-07-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2506,0,0.0
BHF3WS961 Premium at Maturity 2025-10-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2401,0,0.0
BHF3WS789 Premium at Maturity 2024-07-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2363,0,0.0
BHF3WS8V7 Premium at Maturity 2025-07-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2338,0,0.0
BHF3WSCW0 Premium at Maturity 2027-11-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2303,40390,0.0
BHF3WSB68 Premium at Maturity 2024-05-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2300,1113,0.0
BHF3WS7P1 Premium at Maturity 2025-04-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2296,0,0.0
BHF3WSCE0 Premium at Maturity 2024-11-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2295,1825,0.0
BHF3WSCR1 Premium at Maturity 2027-05-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2291,35853,0.0
BHF3WS7C0 Premium at Maturity 2024-01-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2287,0,0.0
BHF3WS6W7 Premium at Maturity 2024-10-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2285,0,0.0
BHF3WS7G1 Premium at Maturity 2024-04-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2266,0,0.0
BHF3WS9X2 Premium at Maturity 2024-06-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2251,3011,0.0
BHF3WS9V6 Premium at Maturity 2027-05-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2240,36423,0.0
BHF3WS8K1 Premium at Maturity 2026-04-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2196,0,0.0
BHF3WS9Q7 Premium at Maturity 2024-11-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2192,3843,0.0
PUT OPTION OCT23SPXP@2159 MORGAN STANLEY & CO BHF3WS7K2 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,2159,0,0.0
BHF3WS6Q0 Premium at Maturity 2025-01-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2137,0,0.0
BHF3WSC18 Premium at Maturity 2024-06-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2115,5310,0.0
BHF3WSCZ3 Premium at Maturity 2029-06-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2110,37158,0.0
BHF3WSD25 Premium at Maturity 2026-05-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2096,3753,0.0
BHF3WSB76 Periodical MORGAN STANLEY & CO Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2074,13821,0.0
BHF3WSCP5 Premium at Maturity 2026-12-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2066,16026,0.0
BHF31T5Y6 Variable Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,02/02/2022,2063,0,0.0
BHF31T5R1 Variable Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,02/02/2022,2063,0,0.0
BHF3WSAV4; CALL OPTION MORGAN STANLEY & CO DEC23MXEAC@3413 BHF3WSBB7 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,2037,0,0.0
BHF3WSCA8 Premium at Maturity 2024-11-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2011,0,0.0
BHF3WSBX9 Premium at Maturity 2024-05-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2009,0,0.0
BHF3WSC00 Premium at Maturity 2024-05-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2004,8036,0.0
BHF3WS300; CALL OPTION MORGAN STANLEY & CO NOV23MXEAC@3099 BHF3WSBG6 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,2001,0,0.0
BHF3WSCG5 Premium at Maturity 2025-05-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1991,2846,0.0
BHF3WSD33 Premium at Maturity 2028-05-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1978,35403,0.0
BHF3WSBR2 Premium at Maturity 2025-12-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1960,18921,0.0
BHF3WS987 Premium at Maturity 2024-06-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1955,0,0.0
BHF3WSD41 Premium at Maturity 2027-11-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1937,0,0.0
BHF3WSB19 Premium at Maturity 2024-11-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1908,0,0.0
BHF3WSC42 Premium at Maturity 2024-06-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1903,0,0.0
BHF3WS2W1; CALL OPTION MORGAN STANLEY & CO NOV23MXEAC@2147 BHF3WS326 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1900,0,0.0
BHF3WSCV2 Premium at Maturity 2028-11-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1898,32881,0.0
BHF3WSC26 Premium at Maturity 2024-05-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1896,0,0.0
BHF3WSAH5 Premium at Maturity 2025-06-24 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1892,6809,0.0
BHF3WSAQ5 Premium at Maturity 2026-12-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1886,18937,0.0
BHF3WSB01 Premium at Maturity 2028-05-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1884,45677,0.0
BHF3WSCC4 Premium at Maturity 2025-05-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1880,16245,0.0
FREDDIE MAC FHLMC_2640 SENIOR AGENCY_CMO,,03/28/2023,1875,0,0.0
BHF3WSBW1 Premium at Maturity 2027-11-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1865,0,0.0
BHF3WSBP6 Premium at Maturity 2025-11-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1851,2245,0.0
BHF3WSCK6 Premium at Maturity 2027-05-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1848,0,0.0
BHF3WSD09 Premium at Maturity 2026-05-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1848,0,0.0
BHF3WS9U8 Periodical MORGAN STANLEY & CO Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1844,10080,0.0
BHF3WSAU6 Premium at Maturity 2029-06-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1838,57680,0.0
BHF3WS9Y0 Premium at Maturity 2027-05-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1838,0,0.0
BHF3WSBK7 Premium at Maturity 2024-11-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1836,9710,0.0
BHF3WSC91 Premium at Maturity 2026-05-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1827,6788,0.0
BHF3WS334; CALL OPTION MORGAN STANLEY & CO NOV23RTYC@ 2133 BHF3WS2Z4 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1816,0,0.0
BHF3WS9L8 Premium at Maturity 2025-11-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1808,5707,0.0
BHF3WSAB8; CALL OPTION MORGAN STANLEY & CO NOV23RTYC@2633 BHF3WSAY8 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1807,0,0.0
BHF3WSAX0 Premium at Maturity 2028-11-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1804,49920,0.0
PUT OPTION NOV23MXEAP@1764 MORGAN STANLEY & CO BHF3WSBC5 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1764,0,0.0
BHF3Q6CL9 Variable Annuities Exh 5 Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76,,05/25/2023,1762,0,0.0
PUT OPTION DEC23MXEAP@1740 MORGAN STANLEY & CO BHF3WSBM3 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1740,0,0.0
BHF3WSBJ0 Premium at Maturity 2025-05-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1729,0,0.0
PUT OPTION DEC23MXEAP@1713 MORGAN STANLEY & CO BHF3WSBN1 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1713,0,0.0
PUT OPTION NOV23MXEAP@1710 MORGAN STANLEY & CO BHF3WS318 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1710,0,0.0
BHF3WSB50 Premium at Maturity 2024-05-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1691,0,0.0
BHF3WSBS0 Premium at Maturity 2029-06-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1684,0,0.0
BHF3WSC34 Premium at Maturity 2026-05-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1669,15108,0.0
BHF3WS8M7 Premium at Maturity 2024-05-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1665,0,0.0
BHF3WSAL6 Premium at Maturity 2024-06-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1660,0,0.0
BHF3WSCF7 Premium at Maturity 2028-05-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1644,0,0.0
BHF3WSA93 Premium at Maturity 2025-06-24 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1642,0,0.0
