name,state,date_acquired,book_value,investment_income,ownership_pct
BCAP LLC TRUST BCAP_10-RR2 05532V AW 7 1.624% 08/2,,07/25/2017.,0,0,0.0
BCAP LLC TRUST BCAP_11-RR11 05533F EX 5 1.737% 11/,,09/25/2017.,0,0,0.0
BCAP LLC TRUST BCAP_11-R11 05533F JU 6 3.233% 06/0,,08/23/2017.,0,0,0.0
05535D CF 9 BCF_97-R3 5.114% 11/01/28,,09/01/2017.,0,0,0.0
BCAP LLC TRUST BCAP_12-RR12 05542B AV 1 3.420% 04/,,09/01/2017.,0,0,0.0
BCAP LLC TRUST BCAP_15-RR2 05544J BW 9 1.427% 05/2,,09/25/2017.,0,0,0.0
BCAP LLC TRUST BCAP_15-RR3 05545J AN 9 1.434% 02/2,,09/25/2017.,0,0,0.0
BLCP HOTEL TRUST BLCP_14-CLRN 05550Y AA 6 2.184% 0,,07/15/2017.,0,0,0.0
BLCP HOTEL TRUST BLCP_14-CLRN 05550Y AG 3 2.584% 0,,07/15/2017.,0,0,0.0
05567L 7E 1 BNP PARIBAS SA 2.375% 09/14/17 D,,09/14/2017.,0,0,0.0
BNPP MORTGAGE SECURITIES LLC B 05570W AD 0 6.000%,,09/01/2017.,0,0,0.0
BXHTL MORTGAGE TRUST BXHTL_15- 05606Y AG 7 2.934%,,09/05/2017.,0,0,0.0
BXHTL MORTGAGE TRUST BXHTL_15- 05606Y AJ 1 3.384%,,09/05/2017.,0,0,0.0
BABSON CLO LTD BABSN_13-IA 05617W AA 1 2.407% 04/2 D,,07/20/2017.,0,0,0.0
BALLYROCK LTD BALLY_13-1A BALLY 05874P AA 4 2013-1A D,,08/22/2017.,0,0,0.0
BANC OF AMERICA FUNDING CORPOR 05946X M7 5 5.750%,,09/01/2017.,0,0,0.0
05947U RW 0 BACM_04-2 4.896% 11/01/38,,09/01/2017.,0,0,0.0
BANK OF AMERICA ALTERNATIVE LO 05948K 2J 7 6.000%,,09/01/2017.,0,0,0.0
BOAMS_05-11 BOAMS 2005-11 1A12 05949C NQ 5 5.750%,,09/01/2017.,0,0,0.0
BANC OF AMERICA COMMERCIAL MOR 05952C AE 0 5.492%,,08/01/2017.,0,0,0.0
BANCO DE CREDITO E INVERSIONES 05956N AB 8 3.000% D,,09/13/2017.,0,0,0.0
BANC OF AMERICA BAFC_14-R2 05968K AA 2 4.000% 12/0,,09/01/2017.,0,0,0.0
BANC OF AMERICA BAFC_14-R2 05968K AE 4 1.447% 05/2,,09/25/2017.,0,0,0.0
BANC OF AMERICA FUNDING CORPOR 05969M AA 7 1.477%,,09/25/2017.,0,0,0.0
BANC OF AMERICA FUNDING CORPOR 05990R AD 3 1.442%,,09/27/2017.,0,0,0.0
BANC OF AMERICA FUNDING CORPOR 05990T AJ 6 1.402%,,09/25/2017.,0,0,0.0
BANK OF AMERICA FUNDING CORP 05991B AD 7 1.820% 06,,09/01/2017.,0,0,0.0
07012E AG 5 Basketball Prop 6.650% 03/01/25,,09/01/2017.,0,0,0.0
07324F AC 4 6.831% 0,,09/01/2017.,0,0,0.0
07325H AJ 4 1.564% 1,,09/28/2017.,0,0,0.0
07384D AB 8 BELK INC 11/20/22,,08/01/2017.,0,0,0.0
BEAR STEARNS ALT-A TRUST BALTA,,09/01/2017.,0,0,0.0
BEAR STEARNS ALT-A TRUST BALTA,,09/01/2017.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU,,09/25/2017.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU,,09/25/2017.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU 07387U CX 7 6.000%,,09/01/2017.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU 07387U HR 5 1.517%,,08/25/2017.,0,0,0.0
BEAR STEARNS ASSET BACKED SEC 07388F AD 5 1.657%,,09/25/2017.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU 07388J AB 1 1.407%,,09/25/2017.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU 07389U,AS,08/25/2017.,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING 07401A AA 5 1.437% 0,,09/25/2017.,0,0,0.0
07401D BC 4 MORTGA 5.700%,,09/01/2017.,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING 07401L AQ 6 1.457% 0,,09/25/2017.,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING 07401M AG 6 1.437% 0,,09/25/2017.,0,0,0.0
BEAR STEARNS FUNDING TRUST BSM 07401N AA 7 1.397%,,09/25/2017.,0,0,0.0
BEAR STEARNS FUNDING TRUST BSM 07401N AP 4 1.427%,,09/25/2017.,0,0,0.0
08579J AP 7 BERRY GLOBAL INC 10/01/22,,07/10/2017.,0,0,0.0
08579J AP 7 BERRY GLOBAL INC 10/01/22,,08/10/2017.,0,0,0.0
BHARTI AIRTEL LIMITED 4.375% 08860H AA 2 06/10/25 D,,08/02/2017.,0,0,0.0
BHARTI AIRTEL INTERNATIONAL NE 08861J AB 5 5.350% D,,08/03/2017.,0,0,0.0
WALGREEN CO LEASE PASS THROUGH 08872# AA 2 6.570%,,09/15/2017.,0,0,0.0
WALGREEN CO LEASE PASS THROUGH 08884# AA 8 5.080%,,09/15/2017.,0,0,0.0
WALGREEN CO LEASE PASS THROUGH 08887* AA 9 5.14% 10/,,09/15/2017.,0,0,0.0
BLUE BUFFALO PET PRODUCTS INC TL 09531Y AB 0 L+200,,09/29/2017.,0,0,0.0
09951@ AA 6 BORALEX FINANCE LP 3.510% 09/30/26,,09/30/2017.,0,0,0.0
BOXLEY DEVELOPMENT CO LLC WALG 10320# AB 4 7.470%,,09/15/2017.,0,0,0.0
BOYD GAMING CORP TLB L+250 10330J AU 2 09/1,,09/13/2017.,0,0,0.0
o Year's Interest /,,08/22/2017.,0,0,0.0
CENT CLO LP CECLO_13-19A 2.641% 12518X AA 5 10/29/ C,,08/22/2017.,0,0,0.0
CHS/COMMUNITY HEALTH SYSTEMS I 12543D AV 2 6.875%,,09/21/2017.,0,0,0.0
12543K AN 4 CHS/COMMUNITY HEALTH SYSTEMS I,,09/29/2017.,0,0,0.0
CITIUS FUNDING LTD CTIUS_06-1A 12543X AG 1 6.000%,,09/01/2017.,0,0,0.0
12544T,AL,09/01/2017.,0,0,0.0
COUNTRYWIDE HOME LOAN CWHL_07- 12544V BE 8 5.500%,,09/12/2017.,0,0,0.0
CIFC FUNDING LTD CIFC_15-1A JP MORGAN SECURITIES LTD 12548M BD 6 3.263% 01/,,09/06/2017.,0,0,0.0
12566W AA 8 6.000% 0,,07/01/2017.,0,0,0.0
12566W AA 8 6.000% 0,,09/01/2017.,0,0,0.0
CMC SECURITIES CORPORATION IV,,09/01/2017.,0,0,0.0
CMC SECURITIES CORPORATION IV,,09/01/2017.,0,0,0.0
CREDIT SUISSE MORTGAGE CAPITAL 12593D BA 6 1.385%,,09/29/2017.,0,0,0.0
CREDIT SUISSE MORTGAGE CAPITAL 12637H AP 3 6.500%,,09/01/2017.,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C 12638P BE 8 6.000%,,09/01/2017.,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C 12643N,NM,09/01/2017.,0,0,0.0
CREDIT SUISSE COMMERCIAL MORTG 12644W,AL,09/01/2017.,0,0,0.0
WALGREEN CO LEASE PASS THROUGH 12648# AA 7 6.530%,,09/15/2017.,0,0,0.0
12648E AA 0 CSMC_14-2R 4.500% 11/01/35,,09/01/2017.,0,0,0.0
12648E BA 9 CSMC_14-2R 2.875% 02/01/37,,09/01/2017.,0,0,0.0
12648E BJ 0 CSMC_14-2R 3.750% 06/01/36,,09/01/2017.,0,0,0.0
12648E HY 1 CSMC_14-2R 1.737% 02/25/46,,09/25/2017.,0,0,0.0
CREDIT SUISSE CAPITAL CSMC_14- 12648J GE 5 2.750%,,09/01/2017.,0,0,0.0
CREDIT SUISSE CAPITAL CSMC_14- 12648M CJ 1 1.337%,,09/25/2017.,0,0,0.0
CREDIT SUISSE CAPITAL CSMC_14- 12648M CU 6 1.517%,,09/25/2017.,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C 12648V AJ 3 3.960%,,09/01/2017.,0,0,0.0
CREDIT SUISSE CAPITAL CSMC_14- 12648W AA 0 3.000%,,09/01/2017.,0,0,0.0
CREDIT SUISSE CAPITAL CSMC_14- 12648W DS 8 1.334%,,09/25/2017.,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C 12650B AA 1 1.384%,,09/26/2017.,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C 12650D AA 7 2.554%,,07/15/2017.,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C 12650E AJ 6 1.437%,,09/25/2017.,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C 12650V BJ 7 1.784%,,09/01/2017.,0,0,0.0
12657@ AA 7 CALITTUM HTCE I CV 4.130% 04/01/27. D,,07/01/2017.,0,0,0.0
CVS PASSTHROUGH TRUST 5.298%,,09/10/2017.,0,0,0.0
CVS PASSTHROUGH TRUST 6.036%,,09/10/2017.,0,0,0.0
CVS PASSTHROUGH TRUST CVS PASS-,,09/11/2017.,0,0,0.0
12666# AA 4 CVS HEALTH CORP 7.500% 01/15/23,,09/15/2017.,0,0,0.0
o Year's Interest /,,08/01/2017.,0,0,0.0
ENCORE CREDIT RECEIVABLES TRUS,,09/25/2017.,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T 12667G 4W 0 1.917%,,09/25/2017.,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T 12667G QK 2 5.500%,,09/01/2017.,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T 12667G U2 7 1.637%,,09/12/2017.,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T 12667G XN 8 5.500%,,09/01/2017.,0,0,0.0
12667N AA 6 1.377%,,09/25/2017.,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C 12668A L3 7 6.000%,,09/01/2017.,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C 12668A L3 7 6.000%,,09/12/2017.,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T 12668A UU 7 5.500%,,09/01/2017.,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T 12668B EJ 8 5.500%,,09/01/2017.,0,0,0.0
12668B FG 3 CWALT_05-86CB 5.500% 02/01/36,,09/01/2017.,0,0,0.0
COUNTRYWIDE HOME LOANS CWHL_0,,09/12/2017.,0,0,0.0
CVS PASSTHROUGH TRUST 4.704% 12672# AA 6 09/10/34,,09/10/2017.,0,0,0.0
CVS PASSTHROUGH TRUST 4.016% 12674@ AA 6 08/10/35,,09/10/2017.,0,0,0.0
12680@ AJ 9 CABELAS 4.110% 12/03/25,,09/25/2017.,0,0,0.0
12690# AA 4 12/09/2 D,,07/31/2017.,0,0,0.0
12695* AA 3 CVS HEALTH CORP 3.416% 10/10/38,,09/10/2017.,0,0,0.0
CAITHNESS ENERGY LLC 5.710% 12806* AH 4 01/15/32,,07/15/2017.,0,0,0.0
CALIFORNIA REPUBLIC AUTO RECEI CREDIT SUISSE SECURITIES 13057Y AE 0 2.520%,,08/21/2017.,0,0,0.0
13134M BE 2 CALPINE CORP 01/19/24,,09/29/2017.,0,0,0.0
13134M BG 7 CALPINE CORP 01/15/23,,09/29/2017.,0,0,0.0
CAPITAL AUTO RECEIVABLES ASSET,,08/21/2017.,0,0,0.0
CAPITAL AUTO RECEIVABLES ASSET 13975N AH 6 1.936%,,09/20/2017.,0,0,0.0
CAPITAL ONE MULTI-ASSET EXECUT 14041N DX 6 5.750%,,09/15/2017.,0,0,0.0
CAPMARK MILITARY HOUSING TRUST 14066A AA 7 6.147%,,07/10/2017.,0,0,0.0
CARLYLE GLOBAL MARKET STRATEGI 14310D AC 1 2.454% D,,07/18/2017.,0,0,0.0
CARLYLE GLOBAL MARKET STRATEGI DEUTSCHE BANK SECURITIES 14312E AA 1 2.754%,,08/24/2017.,0,0,0.0
CARMAX AUTO OWNER TRUST 14314M AH 6 CARMX_ 1.704%,,09/15/2017.,0,0,0.0
14453F AC 3 TRUST 1.387%,,09/25/2017.,0,0,0.0
14713L A* 3 CASA SYSTEMS TL L+400 12/12/23,,09/29/2017.,0,0,0.0
14912L 3K 5 5.85% 9/1,,09/01/2017.,0,0,0.0
CEDAR FUNDING LTD CEDF_14-3A,,08/21/2017.,0,0,0.0
15132H AG 6 CENCOSUD SA 6.625% 02/12/45 D,,09/05/2017.,0,0,0.0
15132H AH 4 CENCOSUD SA 4.375% 07/17/27 D,,09/06/2017.,0,0,0.0
CENT CDO LTD CECDO_07-14A CECDO 15135D AJ 6 2007-14A,,07/17/2017.,0,0,0.0
CENT CLO LP CECLO_13-17A 2.611% 15136P AA 7 01/30/ C,,09/06/2017.,0,0,0.0
15200D AD 9 5.170% 0,,08/01/2017.,0,0,0.0
o Year's Interest /,,09/01/2017.,0,0,0.0
CGA LEASE BACKED PASS THROUGH 15722# AA 9 4.468% 0,,09/10/2017.,0,0,0.0
CGA LEASE BACKED PASS THROUGH 15722* AA 3 4.835% 0,,09/10/2017.,0,0,0.0
CHASE FUNDING MORTGAGE LOAN AS,,07/25/2017.,0,0,0.0
CHASEFLEX TRUST CFLX_07-1 1.587% 16165V AF 5 02/25,,09/25/2017.,0,0,0.0
CHEC LOAN TRUST CHEC_04-1,,09/25/2017.,0,0,0.0
16678R,CT,09/25/2017.,0,0,0.0
CHEVY CHASE MORTGAGE FUNDING C 16678R CU 9 1.437%,,09/25/2017.,0,0,0.0
CHICAGO BRIDGE & IRON CO (DELA 16725* AA 8 4.650%,,07/28/2017.,0,0,0.0
CHICAGO BRIDGE&IRON COMPANY NV 16725* AB 6 Chicago B C,,07/28/2017.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST,,09/01/2017.,0,0,0.0
CITIBANK CREDIT CARD ISSUANCE 17305E DY 8 CCCIT 2007,,09/20/2017.,0,0,0.0
17307G JK 5 CMLTI_04-OPT1 2.182% 10/25/34,,09/07/2017.,0,0,0.0
CREDIT-BASED ASSET SERVICING A 17307G LP 1 2.242%,,09/25/2017.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17311F AF 1 3.927% 0,,09/01/2017.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17311L AB 7 3.351% 0,,09/01/2017.,0,0,0.0
CREDIT BASED ASSET SERVICING A 17311Y AA 1 3.881%,,09/01/2017.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17313B AA 9 1.412% 0,,09/25/2017.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17313J AB 0 2.237% 0,,09/25/2017.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17313J AD 6 2.287% 0,,09/25/2017.,0,0,0.0
17315G AN 8 CMLTI_09-5 1.587% 07/25/36,,08/25/2017.,0,0,0.0
17315N AD 5 6.100% 0,,09/01/2017.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17323N AN 3 1.537% 0,,08/25/2017.,0,0,0.0
17324L AC 0 CMLTI_15-11 1.377% 09/25/36,,09/25/2017.,0,0,0.0
18143E AB 5 05/19/2,,09/29/2017.,0,0,0.0
CLEAN INC. TL5.250% HARBORS INC. L+200 08/01/20,,08/01/2017.,0,0,0.0
18449E AE 0 06/,,09/29/2017.,0,0,0.0
18883# AA 8 TCW 02/06/20,,09/29/2017.,0,0,0.0
18974B AH 2 6.000% 1,,09/01/2017.,0,0,0.0
COCA-COLA REFRESHMENTS USA INC,,08/01/2017.,0,0,0.0
COLORADO NATURAL GAS INC,,09/30/2017.,0,0,0.0
CO LOTTERY LINHAM LOTTERY REC 19676# CY 3 7.399% 0,,09/24/2017.,0,0,0.0
CO LOTTERY LAMBERT LOTTERY REC 19676# DF 3 7.739%,,07/03/2017.,0,0,0.0
COMMONBOND STUDENT LOAN TRUST 20267U AB 5 2.687% 1,,09/25/2017.,0,0,0.0
COMMSCOPE INC COMMSCOPE INC 20337E AN 1 12/,,09/29/2017.,0,0,0.0
20825C,AR,08/01/2017.,0,0,0.0
20903E AX 3 CONSOLIDA,,09/29/2017.,0,0,0.0
21038K AE 7 CONSTELLIS HOLDINGS LLC TLB L+500,,09/29/2017.,0,0,0.0
CORDOVA FUNDING CORP 8.640% 21864* AA 9 12/15/19,,07/27/2017.,0,0,0.0
CORDOVA FUNDING CORP 8.790% 21864* AB 7 12/15/19,,07/27/2017.,0,0,0.0
CORDOVA FUNDING CORP 9.070% 21864* AC 5 12/15/19,,07/27/2017.,0,0,0.0
CORDOVA FUNDING CORP 8.820% 21864* AD 3 12/15/19,,07/27/2017.,0,0,0.0
COX COMMUNICATIONS INC 5.409% 22357@ AA 9 01/02/40,,09/01/2017.,0,0,0.0
COWBOYS STADIUM LP 3.460%,,09/30/2017.,0,0,0.0
COX COMMUNICATIONS INC COX,,09/30/2017.,0,0,0.0
HOME EQUITY ASSET TRUST HEAT_0 22541N AG 4 2.557%,,09/25/2017.,0,0,0.0
CREDIT SUISSE NEW YORK BRANCH 22546Q AW 7 1.997% 0,,08/21/2017.,0,0,0.0
TBW MORTGAGE BACKED PASS,,09/01/2017.,0,0,0.0
CROWN AMERICAS LLC 4.250% 22819K AA 8 09/30/26,,08/14/2017.,0,0,0.0
DB MASTER FINANCE LLC DNKN_15-,,08/20/2017.,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ 23332U DB 7 1.477%,,09/19/2017.,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ 23332U EL 4 1.497%,,09/19/2017.,0,0,0.0
23358E AB 5 DTI HOLDCO INC TL L+525 09/23/2,,09/29/2017.,0,0,0.0
23752R AF 9 DASEKE INC TL L+550 02/03/24,,09/29/2017.,0,0,0.0
23752R AG 7 DASEKE INC 02/03/24,,06/30/2017.,0,0,0.0
23918K D@ 4 DAVITA HEALTHCARE PARTNERS INC,,09/29/2017.,0,0,0.0
24736C AY 0 DELTA AIR LINES 10/18/18,,09/29/2017.,0,0,0.0
DEUTSCHE ALT-A SECURITIES INC,,09/25/2017.,0,0,0.0
DEUTSCHE ALT-A SECURITIES INC 25151X AA 9 1.427% 0,,09/25/2017.,0,0,0.0
DEUTSCHE ALT-A SECURITIES INC 25151X AB 7 1.367% 0,,09/25/2017.,0,0,0.0
DEUTSCHE MORTGAGE SECURITIES I 25157T AA 2 3.178%,,09/01/2017.,0,0,0.0
DH CANAL LLC WALGREEN 5.350% 25240* AA 5 08/15/30,,09/15/2017.,0,0,0.0
DIAMOND OFFSHORE DRILLING INC. 25271C,AK,08/17/2017.,0,0,0.0
DIVCORE CLO LTD DIVCR_13-1A,,09/15/2017.,0,0,0.0
DOMINOS PIZZA MASTER ISSUER LL 25755T AC 4 5.216%,,07/25/2017.,0,0,0.0
DRYDEN SENIOR LOAN FUND DRSLF_ 26249Q AC 2 2.734%,,08/24/2017.,0,0,0.0
DRYDEN SENIOR LOAN FUND DRSLF_ 26249Q AG 3 3.304%,,09/06/2017.,0,0,0.0
26817R A* 9 DYNEGY INC 06/27/23,,08/22/2017.,0,0,0.0
DYNEGY FINANCE I INC 6.750% 26817R AM 0 11/01/19,,09/06/2017.,0,0,0.0
DYNEGY FINANCE I INC 7.625% 26817R AP 3 11/01/24,,08/09/2017.,0,0,0.0
26876H AA 6 ENA SUR TRUST 5.750% 05/25/25 D,,08/25/2017.,0,0,0.0
EAGLE II ACQUISITION COMPANY L 27003B AA 3 6.000%,,06/13/2017.,0,0,0.0
28501K,AK,09/29/2017.,0,0,0.0
ELECTRO RENT CORP TL L+500 28521V AF 9 01/2,,09/29/2017.,0,0,0.0
29248D AA 0 ENA NORTE TRUST 4.950% 04/25/28 C,,07/25/2017.,0,0,0.0
ENERGY TRANSFER EQUITY LP 29273X AU 0 02/01,,07/14/2017.,0,0,0.0
ENERGY TRANSFER EQUITY LP 29273X AU 0 02/01,,07/28/2017.,0,0,0.0
29379V AA 1 6.300% 0,,09/15/2017.,0,0,0.0
ENVISION HEALTHCARE CORP/CO TL 29414U AB 8 L+300,,09/29/2017.,0,0,0.0
29444U,AL,09/28/2017.,0,0,0.0
29587# AF 3 ERNST & YOUNG LLP 7.660% 07/25/17.,,07/25/2017.,0,0,0.0
29587# AF 3 ERNST & YOUNG LLP 7.660% 07/25/17.,,07/25/2017.,0,0,0.0
29587# AN 6 ERNST & YOUNG LLP 7.810% 07/25/22.,,07/25/2017.,0,0,0.0
29605Y AA 1 ELEKTROSCHALTANLAGEN 6.250% D,,09/18/2017.,0,0,0.0
FBR SECURITIZATION TRUST FBRSI 30246Q AG 8 1.957%,,08/25/2017.,0,0,0.0
FEDERAL EXPRESS CORP 2012 PASS,,07/15/2017.,0,0,0.0
31846L BW 5 FAMLT_98-2F 7.020% 09/01/29,,09/01/2017.,0,0,0.0
o Year's Interest / 32007U BV 0 FIRST DATA CORP 04/21/24,,09/08/2017.,0,0,0.0
32027N VV 0 FFML_05-F9 1.957% 10/25/35,,09/25/2017.,0,0,0.0
32051G C9 4 FHASI_05-7 5.500% 12/01/35,,09/01/2017.,0,0,0.0
32051G F3 4 FHAMS_05-FA10 5.500% 01/01/36,,09/12/2017.,0,0,0.0
FIRST HORIZON ALTERNATIVE MORT 32051G TD 7 5.500%,,09/01/2017.,0,0,0.0
FIRST HORIZON ALTERNATIVE MORT 32051G YH 2 5.500%,,09/01/2017.,0,0,0.0
FIRST HORIZON ALTERNATIVE MORT 32052F,AR,09/01/2017.,0,0,0.0
FIRST HORIZON MORTGAGE PASS-TH 32052U AQ 6 6.000%,,09/12/2017.,0,0,0.0
FIRST HORIZON MORTGAGE PASS-TH 32056Q AB 4 6.250%,,09/01/2017.,0,0,0.0
FIRST NLC TRUST FNLC_05-1 1.697% 32113J AA 3 05/25,,09/25/2017.,0,0,0.0
33632* UQ 8 CVS HEALTH CORP 7.280% 01/10/24,,09/10/2017.,0,0,0.0
FL ST LOTTERY COMM ROOSEVELT 34282*,MP,08/15/2017.,0,0,0.0
FORD CREDIT FLOORPLAN MASTER O 34528Q CB 8 2.140%,,09/15/2017.,0,0,0.0
FORD CREDIT FLOORPLAN MASTER O 34528Q CC 6 2.730%,,09/15/2017.,0,0,0.0
FORD CREDIT AUTO LEASE TRUST F 34531A AC 8 1.774%,,09/15/2017.,0,0,0.0
FORD MOTOR CREDIT COMPANY LLC,,08/15/2017.,0,0,0.0
FORD MOTOR CREDIT COMPANY LLC,,08/21/2017.,0,0,0.0
FORT BENNING FAMILY COMMUNITIE,,07/15/2017.,0,0,0.0
FORT CARSON FAMILY HSG L L C C,,09/15/2017.,0,0,0.0
FORT HOOD FAMILY HOUSING TRUST,,09/15/2017.,0,0,0.0
FORT HOOD FAMILY HOUSING TRUST,,09/15/2017.,0,0,0.0
35671D BZ 7 GOLD 6.625%,,09/18/2017.,0,0,0.0
FRONTIER COMMUNICATIONS CORP JP MORGAN SECURITIES LTD 35906A AW 8 10.500% 09,,09/05/2017.,0,0,0.0
35906A,AZ,09/26/2017.,0,0,0.0
o Year's Interest / 35952S AA 0 FTG Fraser Transportation Grp 3.577% 1,,09/30/2017.,0,0,0.0
35968U AB 5 FULLBEAUTY BRANDS HOLDINGS COR,,09/29/2017.,0,0,0.0
36155J AF 2 GCI INC GCI INC 02/02/22,,08/14/2017.,0,0,0.0
GCP APPLIED TECHNOLOGIES INC 36165T AD 3 03,,07/31/2017.,0,0,0.0
36185P AB 1 ASSET 6.319%,,09/10/2017.,0,0,0.0
36186Y AF 2 ASSET 6.107%,,09/10/2017.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,09/25/2017.,0,0,0.0
36228F 6P 6 GSAMP_04-AR1 2.212% 06/25/34,,09/25/2017.,0,0,0.0
GSMPS MORTGAGE LOAN TRUST 36228F AA 4 8.000% 09/01,,09/01/2017.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_07 3622EQ AE 5 1.467%,,09/25/2017.,0,0,0.0
GSR MORTGAGE LOAN TRUST GSR_07 3622MP BE 7 6.000%,,09/01/2017.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,09/25/2017.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,ME,09/01/2017.,0,0,0.0
GSR MORTGAGE LOAN TRUST GSR_05,,09/01/2017.,0,0,0.0
FIRST FRANKLIN MTG LOAN ASSET,,09/25/2017.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,09/25/2017.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_05 36242D 3W 1 1.607%,,09/25/2017.,0,0,0.0
36242D NU 3 2.107% 11/25/,,09/07/2017.,0,0,0.0
GSR MORTGAGE LOAN TRUST GSR_05 36242D,VA,09/01/2017.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06 36244S AC 2 6.040%,,09/01/2017.,0,0,0.0
GS MORTGAGE SECURITIES CORPORA 36248T AA 0 1.377%,,09/25/2017.,0,0,0.0
36248V AA 5 GSMSC 2015-6R A 1.369% 02/01/37,,09/01/2017.,0,0,0.0
GS MORTGAGE SECURITIES CORP GS 36249X AD 4 1.417%,,09/25/2017.,0,0,0.0
GM FINANCIAL AUTOMOBILE LEASIN 36250Q AF 0 2.320%,,08/21/2017.,0,0,0.0
GS MORTGAGE SECURITIES CORPORA 36250T AA 5 1.407%,,09/25/2017.,0,0,0.0
GS MORTGAGE SECURITIES CORPORA 36251Q AA 0 1.374%,,09/25/2017.,0,0,0.0
GSPA MONETIZATION TRUST GS 36298G AA 7 6.422% 10/0,,09/09/2017.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06 36298Y AA 8 1.287%,,09/25/2017.,0,0,0.0
GENERAL ELECTRIC CAPITAL CORP 36962G W7 5 GENERAL EL,,08/22/2017.,0,0,0.0
GENESIS ENERGY LP/ GENESIS ENE 37185L AE 2 5.750%,,09/05/2017.,0,0,0.0
GEO GROUP INC THE TL L+225 37252K AN 2 03/0,,09/29/2017.,0,0,0.0
GLOBAL PARTNERS INC 6.250% 37954F AB 0 07/15/22,,08/07/2017.,0,0,0.0
38012M AA 5 ASSET 5.456%,,09/10/2017.,0,0,0.0
38012N AA 3 ASSET 5.644%,,09/10/2017.,0,0,0.0
GOLDEN BEAR GLDN_16-R 5.650%,,08/23/2017.,0,0,0.0
GOLDEN BEAR GLDN_16-1A 3.750% 38081E AA 9 09/20/47,,08/25/2017.,0,0,0.0
GOLDMAN SACHS GROUP INCTHE 38148L AB 2 2.473% 04/2,,08/22/2017.,0,0,0.0
38217K AA 2 3.230% 10/,,08/17/2017.,0,0,0.0
GREAT PLAINS ENERGY INCORPORAT,,09/15/2017.,0,0,0.0
GREEN COUNTRY ENERGY LLC 39278* AA 1 7.210% 02/10/,,08/10/2017.,0,0,0.0
39538V AA 8 TRUST 1.812%,,09/25/2017.,0,0,0.0
GREENPOINT MORTGAGE FUNDING TR 39538W,GA,09/25/2017.,0,0,0.0
39538W HA 9 THROU 1.447%,,09/25/2017.,0,0,0.0
39539F,AK,09/25/2017.,0,0,0.0
GREENPOINT MORTGAGE FUNDING TR 39539M AA 7 1.457%,,09/25/2017.,0,0,0.0
GUANAY FINANCE LIMITED 6.000% 40066N AA 4 12/15/20 D,,09/15/2017.,0,0,0.0
40227U AB 2 GULF FINANCE LLC 08/17/23,,09/29/2017.,0,0,0.0
40414L AD 1 HCP 5.375% 2/1/2021 5.375% 02/01/21,,07/27/2017.,0,0,0.0
HILTON USA TRUST HILT_14-ORL 40422A AA 1 2.134% 07,,09/05/2017.,0,0,0.0
HSBC BANK USA INC Float 9/24/2018 40428H PK 2 2.20,,08/21/2017.,0,0,0.0
HOUSEHOLD HOME EQUITY LOAN TRU 40431M AJ 5 1.536%,,07/20/2017.,0,0,0.0
