name,state,date_acquired,book_value,investment_income,ownership_pct
38374F X5 8 GNMA_04-21 5.000% 04/01/34,,06/01/2018.,0,0,0.0
38374H PY 0 GNMA_04-54 5.500% 07/01/34,,06/01/2018.,0,0,0.0
38374M MC 0 A 5.500%,,06/01/2018.,0,0,0.0
38375J XK 6 A 5.500%,,06/01/2018.,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE JP MORGAN SECURITIES LTD 38379M AB 0 A 3.500%,,04/20/2018.,0,0,0.0
38380F RY 4 A 3.000%,,04/20/2018.,0,0,0.0
83162C UA 9 3.790% 0,,05/01/2018.,0,0,0.0
VENDEE MORTGAGE TRUST VENDE_97,,06/01/2018.,0,0,0.0
91203* 9S 5 FHA PROJECT LOAN 7.620% 04/07/25,,06/01/2018.,0,0,0.0
UNITED STATES TREASURY 3.000% JP MORGAN SECURITIES LTD,,05/24/2018.,0,0,0.0
UNITED STATES TREASURY 3.000% JP MORGAN SECURITIES LTD,,04/11/2018.,0,0,0.0
UNITED STATES TREASURY 1.875%,,06/01/2018.,0,0,0.0
UNITED STATES TREASURY 2.250%,,05/25/2018.,0,0,0.0
UNITED STATES TREASURY 1.875%,,05/23/2018.,0,0,0.0
UNITED STATES TREASURY 1.875%,,05/22/2018.,0,0,0.0
UNITED STATES TREASURY 1.375%,,05/23/2018.,0,0,0.0
UNITED STATES TREASURY 2.125%,,06/07/2018.,0,0,0.0
UNITED STATES TREASURY 2.250%,,04/09/2018.,0,0,0.0
UNITED STATES TREASURY 2.250%,,06/21/2018.,0,0,0.0
UNITED STATES TREASURY 1.750%,,05/23/2018.,0,0,0.0
UNITED STATES TREASURY 2.750%,,06/21/2018.,0,0,0.0
UNITED STATES TREASURY 2.375%,,04/09/2018.,0,0,0.0
UNITED STATES TREASURY 1.500%,,05/23/2018.,0,0,0.0
UNITED STATES TREASURY 2.000%,,04/19/2018.,0,0,0.0
UNITED STATES TREASURY 1.000%,,05/31/2018.,0,0,0.0
UNITED STATES TREASURY 2.125%,,05/29/2018.,0,0,0.0
UNITED STATES TREASURY 1.250%,,04/03/2018.,0,0,0.0
UNITED STATES TREASURY 1.250%,,05/23/2018.,0,0,0.0
UNITED STATES TREASURY 2.000%,,06/27/2018.,0,0,0.0
UNITED STATES TREASURY 1.000%,,05/31/2018.,0,0,0.0
UNITED STATES TREASURY 1.125%,,05/23/2018.,0,0,0.0
UNITED STATES TREASURY 2.500% JP MORGAN SECURITIES LTD,,04/11/2018.,0,0,0.0
ANGOLA REPUBLIC OF 9.375%,,05/18/2018.,0,0,0.0
EGYPT ARAB REPUBLIC OF 6.588% 03846J W4 8 02/21/28 D,,04/10/2018.,0,0,0.0
PERUSAHAAN PENERBIT SBSN INDON 71567P AC 4 4.350% D,,05/02/2018.,0,0,0.0
URUGUAY ORIENTAL REPUBLIC OF,,05/17/2018.,0,0,0.0
ARGENTINA REPUBLIC OF GOVT P8055K TM 7 7.820% 12/3 B,,05/26/2018.,0,0,0.0
"Bonds - U.S. States, Territories and Possessions",,05/22/2018.,0,0,0.0
OREGON SCH BRDS ASSN 0.000%,AR,06/30/2018.,0,0,0.0
OREGON SCH BRDS ASSN 0.000%,,06/30/2018.,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 30711X,AK,06/25/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2Q 7 COR 6.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2S 3 COR FHLMC 7.0,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2T 1 COR FHLMC 7.5,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 7D 1 COR 4.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H FP 5 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H GE 9 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H VE 2 COR 6.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H VL 6 COR 6.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31287T AQ 8 COR 7.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31287U DB 5 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31287U DP 4 COR 6.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31288D K5 7 COR 5.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128F2 AF 2 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128F2 WL 5 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128FD H8 7 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128FH YX 4 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128FK,SC,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128FX YS 0 COR 7.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128JR HD 1 COR 3.700%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128KD 4N 2 COR 6.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128KD YD 1 COR 6.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128KE PJ 6 COR 6.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128LB 2V 9 COR 6.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M1 AB 5 COR FHLMC 5.0,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M4 CP 6 COR 5.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M5 AJ 9 COR 5.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M5 RY 8 COR FHLMC 5.5,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M6 LW 6 COR 5.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M6 QA 9 COR 6.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M6 QF 8 COR 5.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M7 QY 5 COR 5.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M8 B6 0 COR 4.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M9 SH 6 COR 4.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M9 U2 6 COR 4.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ 2S 8 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ 3K 4 COR 4.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ 3T 5 COR 4.000%,,06/20/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ CS 7 COR 5.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ TK 6 COR 3.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ YM 6 COR FGOLD 30Y,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ ZM 5 COR 3.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ ZN 3 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MM,TX,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128NC B8 6 COR 3.364%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128NG ER 2 COR 3.528%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128NH 2A 0 COR 4.493%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128P7 QG 1 COR 4.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128PS HR 1 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 4A 1 COR 3.490%,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_159 4.500%,,06/15/2018.,0,0,0.0
FREDDIE MAC FHLMC_139 7.000%,,06/15/2018.,0,0,0.0
o Year's Interest /,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_1367 6.500%,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_1474 7.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292G 5P 7 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292G 5R 3 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292G 5W 2 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292G 6L 5 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292G 6W 1 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292G 7H 3 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292G QB 5 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292G TF 3 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292H 4K 7 COR 6.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292H JU 9 COR 7.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292H QR 8 COR 6.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292H QZ 0 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292H ZL 1 COR 4.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292K 3Z 8 COR 4.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292L FS 9 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292S CF 5 COR 4.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31293V EZ 1 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31293W PC 8 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31293Y C3 8 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31293Y GV 2 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31293Y KK 1 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31293Y Q8 2 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31296T NR 1 COR 6.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31296T UP 7 COR 4.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31296W EY 9 COR 4.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31296W RW 9 COR 5.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31298N PJ 8 COR 6.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31326K B3 0 COR 2.765%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31326K HW 0 COR 2.643%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132J6 5D 2 COR 3.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132L7 CW 7 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132L7 FD 6 COR 3.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132L7 YL 7 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132L8 JZ 1 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132L8 Y6 8 COR 3.500%,,06/19/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132M4 QZ 1 COR 4.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132QP E7 5 COR 3.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132QP MF 8 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132QS B6 4 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132QT HS 8 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132QV JT 9 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132QW M6 3 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132QW,MS,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132QW TZ 2 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132WE FZ 0 COR 3.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132WK LR 7 COR FHLMC GOL,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132WL RS 7 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132WM 7G 3 COR 4.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132WN UY 6 COR 4.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132XS DW 7 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132XS M7 2 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132XT 7D 4 COR 3.500%,,06/20/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132XT KX 5 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132XT ZJ 0 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132XU J3 0 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132XX 4R 7 COR 4.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132XY RR 0 COR 4.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335A 3F 3 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335A BF 4 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335A H7 6 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335A HP 6 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335A YT 9 COR 3.000%,,06/12/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B BR 6 COR 3.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B CW 4 COR 3.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B D2 9 COR 3.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B EA 0 COR 4.000%,,04/20/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B HY 5 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B J4 9 COR 4.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B M6 0 COR 3.500%,,04/20/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335G LZ 6 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335G M5 1 COR 7.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335H TT 0 COR 6.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335H UZ 4 COR 6.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335H VD 2 COR 6.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31336W C9 8 COR 4.500%,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_02-2411 6.500% 31339D 4Q 8 02/01,,06/01/2018.,0,0,0.0
o Year's Interest / 31339D GP 7 FHLMC_2422 6.500% 02/01/32,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2420 6.500% 31339D MW 5 02/01/32,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2065 6.500% 3133TE FV 1 06/01/28,,06/01/2018.,0,0,0.0
3133TJ DP 5 FHLMC_2126 6.000% 02/01/29,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2135 6.000% 3133TJ WM 1 03/01/29,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_21-82 7.500% 3133TM 7G 5 09/01/2,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2223 8.000% 3133TN JY 1 03/01/30,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2228 7.500% 3133TN U7 7 04/01/30,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2242 7.500% 3133TP EM 7 07/01/30,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2256 7.500% 3133TP SX 8 09/01/30,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2278 7.000% 3133TQ VX 2 01/01/31,,06/01/2018.,0,0,0.0
3133TR 4H 5 FHLMC_2274 6.500% 01/01/31,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2357 6.500% 3133TU VD 7 09/01/31,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2353 6.000% 3133TU YS 1 09/01/31,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3133TV 6U 5 COR 6.500%,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_2436 6.000% 3133TV R5 7 04/01/32,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,05/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_G92-48 7.500% 31358P PL 5 08/01/22,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_94-79 7.000% 31359H WH 3 04/01/24,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_01-12 7.000% 31359S E7 1 05/01/31,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_01-26 6.000% 31359S Z8 6 06/01/31,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31368H KV 4 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31368H M2 6 5.000%,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_11-70 3.000% 3136A0 LW 5 06/01/30,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_12-19 3.500% NOMURA SECURITIES 3136A4 LJ 6 01/01/42,,04/19/2018.,0,0,0.0
FANNIE MAE FNMA_15-86 3.500% 3136AQ JF 8 11/01/45,,04/19/2018.,0,0,0.0
FANNIE MAE FNMA_15-93 3.500% MITSUBISHI UFJ SECURITIES 3136AQ R7 7 01/01/46,,04/20/2018.,0,0,0.0
FANNIE MAE FNMA_16-54 3.000% 3136AT FN 9 08/01/46,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_17-34 3.000% 3136AW TP 2 05/01/47,,04/19/2018.,0,0,0.0
FANNIE MAE FNMA_17-71 3.000% 3136AX G9 0 09/01/47,,04/19/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371G 5D 8 6.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371G SS 0 6.500%,,04/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371H BK 3 6.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371H K2 3 6.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371H YB 8 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371J BE 3 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371J FY 5 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371J NN 0 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371J PV 0 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371J,SC,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371J UH 5 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371K FP 1 8.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371K GP 0 6.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371K LU 3 6.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371K RC 7 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371K,SD,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371K W8 0 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371L HK 8 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371L PS 2 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M 4P 9 5.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M 6M 4 5.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371N AN 5 5.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371N CJ 2 5.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371N CY 9 5.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371N P5 8 6.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371N SX 4 6.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31373D G6 6 8.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31374L JP 2 7.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31374P Q9 1 7.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31374S FT 3 7.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31374S H7 9 7.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31374W VH 2 7.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31378D RA 0 7.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31378K YM 0 7.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31378Q DA 6 7.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31378Q,DC,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31379C RX 1 6.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31379F J9 6 6.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31379F K2 9 6.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31379K FT 5 6.500%,,04/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31379K RA 3 6.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31379K RZ 8 6.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31379N 3F 2 6.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31379P N5 7 6.500%,,04/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_4435 3.500% 3137BG LE 7 02/01/45,,04/19/2018.,0,0,0.0
FREDDIE MAC FHLMC_4594 3.000% 3137BQ MG 9 06/01/46,,05/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_16-4614 3.000% 3137BR WC 5 09/01,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_4619 3.000% 3137BS CC 5 10/01/46,,06/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_4670 3.000% 3137BW,FL,04/19/2018.,0,0,0.0
FREDDIE MAC FHLMC_4703 3.000% 3137F2 7H 3 07/01/47,,04/20/2018.,0,0,0.0
FHLMC MULTIFAMILY STRUCTURED P 3137FE,TN,06/28/2018.,0,0,0.0
STRUCTURED AGENCY CREDIT RISK 3137G0 AD 1 6.341% 1,,06/25/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31383M G4 9 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31383S A2 6 8.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31383U L6 0 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31384D G3 0 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31384D JF 0 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31384H 2N 2 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31384M HV 7 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31384Q QU 0 7.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31384S E2 1 7.500%,,06/01/2018.,0,0,0.0
