name,state,date_acquired,book_value,investment_income,ownership_pct
3138EQ WK 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,02/08/2016,0,0,0.0
3138EQ YK 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,02/24/2016,0,0,0.0
3138WC PV 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,02/23/2016,0,0,0.0
3138WE 2E 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,01/05/2016,0,0,0.0
3138WE VY 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,02/10/2016,0,0,0.0
3138WF 2X 3 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,02/09/2016,0,0,0.0
3138WF 2Z 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,01/22/2016,0,0,0.0
3138WF 3F 1 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,03/03/2016,0,0,0.0
3138WF 3G 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,01/26/2016,0,0,0.0
3138WF BX 3 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,02/09/2016,0,0,0.0
3138WF LC 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,01/11/2016,0,0,0.0
3138WF U7 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,01/06/2016,0,0,0.0
3138WF Y5 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,01/22/2016,0,0,0.0
3138WG E3 4 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,03/10/2016,0,0,0.0
3138WG E4 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,01/12/2016,0,0,0.0
3138WG HA 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,03/04/2016,0,0,0.0
3138WG,LA,02/04/2016,0,0,0.0
3138WG M2 7 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,03/23/2016,0,0,0.0
3138WG MC 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,03/23/2016,0,0,0.0
3138WG,SD,03/10/2016,0,0,0.0
3138WG SS 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,03/04/2016,0,0,0.0
3138WG YN 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,03/28/2016,0,0,0.0
3138WP HJ 6 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,03/08/2016,0,0,0.0
3138YW H4 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,01/21/2016,0,0,0.0
3138YW JR 9 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,03/10/2016,0,0,0.0
3138YY DN 0 FEDERAL NATIONAL MORTGAGE ASSO 2.505%,,02/03/2016,0,0,0.0
31396E Z5 8 FHLMC_3062 5.500% 11/01/35,,03/01/2016,0,0,0.0
31398V LQ 7 FREDDIE MAC FHLMC_3656 5.000% 01/01/38,,03/01/2016,0,0,0.0
3140E8,NJ,02/09/2016,0,0,0.0
3140E9 KE 5 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,03/10/2016,0,0,0.0
3140EU 6G 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,02/11/2016,0,0,0.0
3140EU GT 0 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,03/24/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 3140EW SQ 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,03/23/2016,0,0,0.0
3140EY NF 4 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,03/10/2016,0,0,0.0
3140EY Y5 4 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,03/10/2016,0,0,0.0
3140EY ZT 1 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,03/10/2016,0,0,0.0
3140F0 PH 1 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,03/10/2016,0,0,0.0
31418A JX 7 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,03/22/2016,0,0,0.0
47770V,AZ,02/08/2016,0,0,0.0
60636A MQ 3 MISSOURI ST HEALTH&EDL FACS AU 3.651%,,02/19/2016,0,0,0.0
91514A,DE,01/07/2016,0,0,0.0
96926G AC 7 WILLIAM MARSH RICE UNIVERSITY 3.574% 0,,02/10/2016,0,0,0.0
Bonds - Industrial and Miscellaneous 00164V AD 5 AMC NETWORKS INC 5.000% 04/01/24,,03/23/2016,0,0,0.0
00175L AA 0 AMERICAN MONEY MANAGEMENT CORP 2.069% R,,01/12/2016,0,0,0.0
00182E,AZ,01/27/2016,0,0,0.0
00206R CX 8 AT&T INC 5.875% 10/01/19,,03/21/2016,0,0,0.0
00206R CY 6 AT&T INC 5.200% 03/15/20,,03/21/2016,0,0,0.0
00206R DA 7 AT&T INC 5.000% 03/01/21,,03/21/2016,0,0,0.0
00206R DG 4 AT&T INC 6.375% 03/01/41,,03/21/2016,0,0,0.0
00507V A* 0 ACTIVISION BLIZZARD INC 10/13/2,,03/18/2016,0,0,0.0
00724F AC 5 ADOBE SYST INC 3.250% 02/01/25,,01/14/2016,0,0,0.0
02005A EJ 3 ALLY MASTER OWNER TRUST 0.836% 06/17/1,,01/28/2016,0,0,0.0
02007C AC 6 ALLY AUTO RECEIVABLES TRUST,AL,02/23/2016,0,0,0.0
02149Q AD 2 COUNTRYWIDE ALTERNATIVE LOAN T 0.683%,,01/08/2016,0,0,0.0
02209S AM 5 ALTRIA GROUP INC 4.250% 08/09/42,,02/05/2016,0,0,0.0
02582J EZ 9 AMERICAN EXPRESS CREDIT ACCOUN 1.701%,,03/10/2016,0,0,0.0
02582J HA 1 AMERICAN EXPRESS CREDIT ACCOUN 0.726%,,02/24/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 03027X AH 3 AMERICAN TOWER CORP 3.300% 02/15/21,,01/08/2016,0,0,0.0
03027X AJ 9 AMERICAN TOWER CORP 4.400% 02/15/26,,01/08/2016,0,0,0.0
03065V AF 4 AMERICREDIT AUTOMOBILE RECEIVA 3.500%,,01/12/2016,0,0,0.0
03674X AF 3 ANTERO RESOURCES CORP 5.625% 06/01/23,,03/08/2016,0,0,0.0
04544T AA 9 ASSET BACKED SECURITIES CORP H 0.633%,,03/03/2016,0,0,0.0
05367D BR 7 AFG_04-13 1.338% 07/11/26,,03/11/2016,0,0,0.0
05367D BS 5 AFG_03-13 1.538% 07/11/26,,03/11/2016,0,0,0.0
05367D BT 3 AFG_03-13 2.438% 07/11/26,,03/11/2016,0,0,0.0
05367D BY 2 AFG_03-13 1.538% 06/11/25,,03/11/2016,0,0,0.0
05367D BZ 9 AFG_03-15 2.638% 06/11/25,,03/11/2016,0,0,0.0
05522R BG 2 BANK OF AMERICA CREDIT CARD TR 0.506%,,02/22/2016,0,0,0.0
05522R CR 7 BANK OF AMERICA CREDIT CARD TR 0.706%,,02/23/2016,0,0,0.0
05522R CS 5 BANK OF AMERICA CREDIT CARD TR 0.726%,,03/02/2016,0,0,0.0
05522R,CT,03/29/2016,0,0,0.0
05532E CB 9 BCAP LLC TRUST BCAP_09-RR10 2.881% 03/,,12/16/2015,0,0,0.0
06054A AX 7 BANC OF AMERICA COMMERCIAL MOR 3.705%,,03/02/2016,0,0,0.0
06054A BB 4 BANC OF AMERICA COMMERCIAL MOR 3.989%,,03/02/2016,0,0,0.0
06738E AN 5 BARCLAYS PLC 4.375% 01/12/26 F,,01/05/2016,0,0,0.0
07274E AG 8 BAYER US FINANCE LLC 3.375% 10/08/24,,03/11/2016,0,0,0.0
07389U,AR,01/13/2016,0,0,0.0
09062X AE 3 BIOGEN IDEC INC 3.625% 09/15/22,,01/21/2016,0,0,0.0
10103D AA 4 BOSTON MED CTR 4.519% 07/01/26,,03/21/2016,0,0,0.0
1248EP BP 7 CCO HOLDINGS LLC 5.875% 04/01/24,,02/04/2016,0,0,0.0
12519@ AA 5 CED ALAMO 7 LLC 4.210% 06/30/41,,02/18/2016,0,0,0.0
12532L AA 3 CGGS COMMERCIAL MORTGAGE TRUST 2.757%,,03/21/2016,0,0,0.0
12543D AU 4 CHS/COMMUNITY HEALTH SYSTEMS I 5.125%,,02/09/2016,0,0,0.0
12543D AV 2 CHS/COMMUNITY HEALTH SYSTEMS I 6.875%,,01/21/2016,0,0,0.0
12592B AD 6 CNH CAPITAL LLC 3.875% 07/16/18,,11/19/2015,0,0,0.0
12592K BE 3 COMM MORTGAGE TRUST COMM14-UBS 4.193%,,01/26/2016,0,0,0.0
12593F BD 5 COMM MORTGAGE TRUST COMM_15-LC 3.708%,,02/19/2016,0,0,0.0
12593G AH 5 COMM MORTGAGE TRUST COMM_15-PC 4.290%,,03/02/2016,0,0,0.0
12593J BF 2 COMM MORTGAGE TRUST COMM_15-CR 3.696%,,02/04/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 12593J BF 2 COMM MORTGAGE TRUST COMM_15-CR 3.696%,,03/02/2016,0,0,0.0
12594B AC 6 CNH EQUIPMENT TRUST CNH_16-A 0.956% 07,,02/10/2016,0,0,0.0
12594C BF 6 COMM MORTGAGE TRUST COMM_16-DC 3.612%,,03/03/2016,0,0,0.0
12624P AJ 4 COMM MORTGAGE TRUST COMM_12-CR 3.416%,,03/02/2016,0,0,0.0
12624X AM 0 COMM MORTGAGE TRUST COMM13-CR6 3.147%,,03/02/2016,0,0,0.0
12634N AT 5 CSAIL COMMERCIAL MORTGAGE TRUS 3.504%,,02/08/2016,0,0,0.0
12635W AA 5 COMM MORTGAGE TRUST COMM_16-78 3.545%,,02/19/2016,0,0,0.0
12635W AE 7 COMM MORTGAGE TRUST COMM_16-78 3.959%,,02/19/2016,0,0,0.0
12635W AG 2 COMM MORTGAGE TRUST COMM_16-78 3.959%,,02/19/2016,0,0,0.0
12636F BJ 1 COMM MORTGAGE TRUST COMM_15-LC 3.632%,,01/07/2016,0,0,0.0
12636L BC 3 CSAIL COMMERCIAL MORTGAGE TRUS 4.000%,,01/26/2016,0,0,0.0
12650V BJ 7 CREDIT SUISSE MORTGAGE TRUST C 1.048%,,11/16/2015,0,0,0.0
13975N AH 6 CAPITAL AUTO RECEIVABLES ASSET 1.132%,,03/09/2016,0,0,0.0
14041N DG 3 CAPITAL ONE MULTI-ASSET EXECUT 0.486%,,03/29/2016,0,0,0.0
14041N DL 2 CAPITAL ONE MULTI-ASSET EXECUT 0.516%,,02/22/2016,0,0,0.0
14041N DT 5 CAPITAL ONE MULTI-ASSET EXECUT 0.476%,,03/30/2016,0,0,0.0
14042E 3Y 4 CAPITAL ONE NA 2.950% 07/23/21,,02/11/2016,0,0,0.0
14313Y AE 8 CARMAX AUTO OWNER TRUST CARMX_ 2.820%,,01/26/2016,0,0,0.0
14313Y AF 5 CARMAX AUTO OWNER TRUST CARMX_ 3.270%,,01/26/2016,0,0,0.0
14313Y AH 1 CARMAX AUTO OWNER TRUST CARMX_ 1.086%,,02/23/2016,0,0,0.0
17305E DK 8 CITIBANK CREDIT CARD ISSUANCE CCCIT 2006,,01/29/2016,0,0,0.0
17305E EF 8 CITIBANK CREDIT CARD ISSUANCE 1.582% 0,,03/10/2016,0,0,0.0
17305E FP 5 CITIBANK CREDIT CARD ISSUANCE 0.641% 0,,01/29/2016,0,0,0.0
17305E FT 7 CITIBANK CREDIT CARD ISSUANCE 0.632% 0,,02/23/2016,0,0,0.0
17305E FV 2 CITIBANK CREDIT CARD ISSUANCE 0.682% 1,,02/04/2016,0,0,0.0
17322A AF 9 CITIGROUP COMMERCIAL MORTGAGE 4.345% 0,,03/29/2016,0,0,0.0
17322A AG 7 CGCMT_14-GC19 4.805% 03/01/47,,03/29/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 17322A AH 5 CITIGROUP COMMERCIAL MORTGAGE 4.900% 0,,03/29/2016,0,0,0.0
17323Y AD 1 CITIGROUP COMMERCIAL MORTGAGE 3.762% 0,,02/05/2016,0,0,0.0
17324D AU 8 CITIGROUP COMMERCIAL MORTGAGE 3.717%,,01/08/2016,0,0,0.0
17324K AP 3 CITIGROUP COMMERCIAL MORTGAGE 3.818% 1,,01/07/2016,0,0,0.0
17324T AE 9 CITIGROUP COMMERCIAL MORTGAGE 3.616% 0,,02/03/2016,0,0,0.0
18883# AA 8 TCW 02/06/20,,02/18/2016,0,0,0.0
20902@ AD 7 CONSOLIDATED COMMUNICATIONS,IN,03/17/2016,0,0,0.0
21244* AA 0 CONVATEC INC 06/04/20,,01/06/2016,0,0,0.0
21685W CJ 4 COOPERATIEVE CENTRALE RAIFFEIS RABOBANK F,,01/26/2016,0,0,0.0
23312L,AS,03/31/2016,0,0,0.0
25157T AA 2 DEUTSCHE MORTGAGE SECURITIES I 4.235%,,06/08/2015,0,0,0.0
25470X,AL,02/03/2016,0,0,0.0
29364W AW 8 ENTERGY LOUISIANA LLC 3.250% 04/01/28,,03/17/2016,0,0,0.0
29425A AD 5 CITIGROUP COMMERCIAL MORTGAGE 3.778% 0,,02/09/2016,0,0,0.0
29425A AD 5 CITIGROUP COMMERCIAL MORTGAGE 3.778% 0,,03/02/2016,0,0,0.0
30162A AC 2 EXELIS INC 5.550% 10/01/21,,01/11/2016,0,0,0.0
30231G AT 9 EXXON MOBIL CORP 3.043% 03/01/26,,03/09/2016,0,0,0.0
30255Q AA 9 FLNG LIQUEFACTION 2 LLC 12/31/2,,03/24/2016,0,0,0.0
31428X AY 2 FEDEX CORP 4.000% 01/15/24,,01/19/2016,0,0,0.0
31677A AB 0 FIFTH THIRD BANK OHIO 3.850% 03/15/26,,03/10/2016,0,0,0.0
33938E AU 1 FLEXTRONICS INTERNATIONAL LTD 4.750% 0 F,,01/26/2016,0,0,0.0
34528Q CW 2 FORD CREDIT FLOORPLAN MASTER O 0.906%,,02/24/2016,0,0,0.0
34528Q DF 8 FORD CREDIT FLOORPLAN MASTER O 0.836%,,02/10/2016,0,0,0.0
34531A AC 8 FORD CREDIT AUTO LEASE TRUST F 0.956%,,03/15/2016,0,0,0.0
34531P AC 5 FORD CREDIT AUTO OWNER TRUST F 0.836%,,02/23/2016,0,0,0.0
36164N FH 3 GE CAP INTL FDG,CO,01/06/2016,0,0,0.0
36164Y AA 9 GCP APPLIED TECHNOLOGIES INC 9.500% 02,,01/22/2016,0,0,0.0
36198E AY 1 GS MORTGAGE SECURITIES TRUST G 4.068%,,02/24/2016,0,0,0.0
36250G AP 0 GS MORTGAGE SECURITIES TRUST G 3.382%,,02/05/2016,0,0,0.0
36250P AD 7 GS MORTGAGE SECURITIES TRUST G 3.764%,,02/04/2016,0,0,0.0
36250U AC 8 GM FINANCIAL AUTOMOBILE LEASIN 1.432%,,02/18/2016,0,0,0.0
36250V AD 4 GS MORTGAGE SECURITIES TRUST G 3.506%,,02/05/2016,0,0,0.0
36252A AC 0 GS MORTGAGE SECURITIES TRUST G 3.734%,,01/06/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter,,03/09/2016,0,0,0.0
38013G AH 2 GM FINANCIAL AUTOMOBILE LEASIN 0.852%,,03/09/2016,0,0,0.0
40637C A* 1 HALMA PLC 2.530% 01/06/21 F,,01/06/2016,0,0,0.0
41242* BB 7 HARDWOOD FUNDING LLC 3.420% 06/07/26,,02/29/2016,0,0,0.0
41242* BC 5 HARDWOOD FUNDING LLC 3.520% 06/07/28,,02/29/2016,0,0,0.0
41242* BD 3 HARDWOOD FUNDING LLC 3.670% 06/07/31,,02/29/2016,0,0,0.0
42210F AF 1 HEADWATERS INC 03/11/22,,03/10/2016,0,0,0.0
42251# AU 8 HE BUTT GROCERY COMPANY,CO,03/30/2016,0,0,0.0
42251# AV 6 HE BUTT GROCERY COMPANY,CO,03/30/2016,0,0,0.0
42251# AW 4 HE BUTT GROCERY COMPANY,CO,03/30/2016,0,0,0.0
42251# AX 2 HE BUTT GROCERY COMPANY,CO,03/30/2016,0,0,0.0
44106M AV 4 HOSPITALITY PPTYS TRST 5.250% 02/15/26,,01/29/2016,0,0,0.0
44929@,AK,01/05/2016,0,0,0.0
44969C AT 7 IMS HEALTH INCORPORATED 03/17/2,,03/08/2016,0,0,0.0
45138L BE 2 IDAHO POWER COMPANY 4.050% 03/01/46,,03/07/2016,0,0,0.0
45687A,AL,01/21/2016,0,0,0.0
46590J AW 7 JPMBB COMMERCIAL MORTGAGE SECU 3.598%,,01/06/2016,0,0,0.0
46611D AA 3 JBS INVESTMENTS GMBH 7.750% 10/28/20 F,,02/29/2016,0,0,0.0
46625H JX 9 JPMORGAN CHASE&CO 3.625% 05/13/24,,01/21/2016,0,0,0.0
46629H AA 4 JP MORGAN MORTGAGE ACQUISITION 0.563%,,02/25/2016,0,0,0.0
46643T BF 8 JPMBB COMMERCIAL MORTGAGE SECU 3.951%,,03/02/2016,0,0,0.0
46644U BA 5 JPMBB COMMERCIAL MORTGAGE SECU 3.910%,,02/17/2016,0,0,0.0
46644Y AU 4 JPMBB COMMERCIAL MORTGAGE SECU 3.801%,,02/03/2016,0,0,0.0
46645L AY 3 JPMBB COMMERCIAL MORTGAGE SECU 3.576%,,02/23/2016,0,0,0.0
46645L BD 8 JPMBB COMMERCIAL MORTGAGE SECU 3.970%,,02/23/2016,0,0,0.0
49989A AB 5 KOC HOLDING,AS,03/09/2016,0,0,0.0
50076Q AE 6 KRAFT FOODS GROUP INC KRAFT FOODS INC 5%,,01/22/2016,0,0,0.0
50219P AA 4 LSTAR SECURITIES INVESTMENT TR 2.423%,,01/21/2016,0,0,0.0
50540R AP 7 LABORATORY CORPORATION OF AMER 3.200%,,01/20/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter,,03/08/2016,0,0,0.0
53621@ AE 6 LION INDUSTRIAL TRUST 3.990% 03/31/26,,03/31/2016,0,0,0.0
54226G AB 5 LONE STAR FUNDS 08/05/17,,01/22/2016,0,0,0.0
55336V AH 3 MPLX LP 4.875% 06/01/25,,12/22/2015,0,0,0.0
58013M EY 6 MCDONALDS CORPORATION 3.700% 01/30/26,,01/22/2016,0,0,0.0
58772P AC 2 MERCEDES-BENZ AUTO RECEIVABLES 0.706%,,02/11/2016,0,0,0.0
59023W AC 2 MERRILL LYNCH MORTGAGE INVESTO 0.743%,,03/28/2016,0,0,0.0
61691A BL 6 MORGAN STANLEY CAPITAL I TRUST 3.809%,,01/11/2016,0,0,0.0
61746B DZ 6 Morgan Stanley 3.875% 01/27/26,,02/11/2016,0,0,0.0
61762M BV 2 MORGAN STANLEY BAML TRUST MSBA 3.966%,,03/29/2016,0,0,0.0
61764X BJ 3 MSBAM_15-C21 3.338% 03/01/48,,03/02/2016,0,0,0.0
61766L BR 9 MORGAN STANLEY BAML TRUST MSBA 3.473%,,02/12/2016,0,0,0.0
61766L BS 7 MORGAN STANLEY BAML TRUST MSBA 3.753%,,02/12/2016,0,0,0.0
63254A AP 3 NATIONAL AUSTRALIA BANK LIMITE 3.375% F,,01/06/2016,0,0,0.0
64110L,AL,02/09/2016,0,0,0.0
64352V MW 8 NEW CENTURY HOME EQUITY LOAN T 0.983%,,03/21/2016,0,0,0.0
65478U AC 3 NISSAN AUTO RECEIVABLES OWNER 0.786% 0,,02/23/2016,0,0,0.0
65537K AB 6 NOMURA HOME EQUITY LOAN INC,NH,03/09/2016,0,0,0.0
65540X AY 3 NOMURA RESECURITIZATION TRUST 0.573% 0,,03/08/2016,0,0,0.0
67019@ AC 0 NSG HOLDINGS 12/11/19,,01/21/2016,0,0,0.0
67590B AA 8 OCT16_13-1A 1.740% 07/17/25 R,,02/04/2016,0,0,0.0
72347N AP 5 PINNACLE FOODS FINANCE LLC 01/1,,01/28/2016,0,0,0.0
74170* AJ 8 Prime Prop Fnd 3.750% 01/05/26,,01/05/2016,0,0,0.0
74170*,AK,01/05/2016,0,0,0.0
74170*,AL,03/29/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 74170* AM 1 Prime Prop Fnd 3.680% 03/29/28,,03/29/2016,0,0,0.0
74251V AF 9 PRINCIPAL FINANCIAL GROUP INC 4.625% 0,,01/28/2016,0,0,0.0
74465@ AB 7 PRISA II 4.420% 02/17/26,,02/17/2016,0,0,0.0
74465@ AC 5 PRISA II 4.510% 02/17/27,,02/17/2016,0,0,0.0
74923T AA 3 WELLS FARGO COMMERCIAL MORTGAG 0.593%,,01/08/2016,0,0,0.0
74981H AA 8 RACE POINT CLO LTD RACEP_15-9A 2.132% R,,01/11/2016,0,0,0.0
74986@ AT 8 RREEF AMERICA REIT II INC 3.730% 01/05,,01/05/2016,0,0,0.0
74986@ AU 5 RREEF AMERICA REIT II INC 3.830% 01/05,,01/05/2016,0,0,0.0
74986@ AW 1 RREEF AMERICA REIT II INC 3.950% 01/05,,01/05/2016,0,0,0.0
77714T AB 7 ROSE ROCK MIDSTREAM LP 5.625% 11/15/23,,01/12/2016,0,0,0.0
78514R AD 7 CARRINGTON MORTGAGE LOAN TRUST 0.913%,,03/08/2016,0,0,0.0
80284B AC 8 SANTANDER DRIVE AUTO RECEIVABL 0.886%,,02/10/2016,0,0,0.0
80285E AC 1 SANTANDER DRIVE AUTO RECEIVABL 1.186%,,02/10/2016,0,0,0.0
80285E AF 4 SANTANDER DRIVE AUTO RECEIVABL 3.230%,,02/10/2016,0,0,0.0
82011@ AD 5 SHARYLAND DISTRIBUTION TRANS 3.860% 01,,01/14/2016,0,0,0.0
82652X AA 4 SIERRA RECEIVABLES FUNDING COM 3.080%,,03/15/2016,0,0,0.0
82825# AA 5 SILVER STATE SOLAR POWER SOUTH,,01/28/2016,0,0,0.0
84762L AU 9 SPECTRUM BRANDS INC 5.750% 07/15/25,,02/11/2016,0,0,0.0
84762N BD 2 SPECTRUM BRANDS INC 06/16/22 O,,03/18/2016,0,0,0.0
86361H AA 2 STRUCTURED ASSET MORTGAGE INVE 0.643%,,03/07/2016,0,0,0.0
87305Q CL 3 TTX COMPANY 2.250% 02/01/19,,01/12/2016,0,0,0.0
87612B AT 9 TARGA RESOURCES PARTNERS LP 5.000% 01/,,01/22/2016,0,0,0.0
89237K AC 7 TOYOTA AUTO RECEIVABLES OWNER 0.756% 0,,02/23/2016,0,0,0.0
89469A AC 8 TREEHOUSE FOODS INC 6.000% 02/15/24,,01/21/2016,0,0,0.0
90270Y AJ 8 UBS-BARCLAYS COMMERCIAL MORTGA UBSBB 201,,03/02/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter,CO,01/12/2016,0,0,0.0
92826C AD 4 VISA INC 3.150% 12/14/25,,03/09/2016,0,0,0.0
92890F AY 2 WF-RBS COMMERCIAL MORTGAGE TRU 4.378%,,03/02/2016,0,0,0.0
92890F AY 2 WF-RBS COMMERCIAL MORTGAGE TRU 4.378%,,01/21/2016,0,0,0.0
92914N AA 9 VOYA CLO LTD VOYA_15-1A 2.100% 04/18/2 R,,02/11/2016,0,0,0.0
92915C AC 8 VOYA CLO LTD VOYA_16-1A 2.821% 01/20/2 R,,01/22/2016,0,0,0.0
92938V,AS,02/24/2016,0,0,0.0
92938V AT 2 WF-RBS COMMERCIAL MORTGAGE TRU 4.723%,,02/24/2016,0,0,0.0
92938V AU 9 WF-RBS COMMERCIAL MORTGAGE TRU 4.646%,,02/24/2016,0,0,0.0
92939K AE 8 WF-RBS COMMERCIAL MORTGAGE TRU 3.607%,,03/10/2016,0,0,0.0
94989A AW 5 WELLS FARGO COMMERCIAL MORTGAG 3.808%,,03/02/2016,0,0,0.0
94989A,AZ,03/02/2016,0,0,0.0
94989J,AZ,02/08/2016,0,0,0.0
94989J,AZ,03/02/2016,0,0,0.0
94989J BB 1 WELLS FARGO COMMERCIAL MORTGAG 3.872%,,03/02/2016,0,0,0.0
94989T,AZ,03/02/2016,0,0,0.0
94989V AD 1 WELLS FARGO COMMERCIAL MORTGAG 3.855%,,03/02/2016,0,0,0.0
94989V AF 6 WELLS FARGO COMMERCIAL MORTGAG 4.220%,,03/02/2016,0,0,0.0
94989Y,AZ,02/03/2016,0,0,0.0
95000L,AZ,03/18/2016,0,0,0.0
95040Q AC 8 HEALTH CARE REIT INC 4.250% 04/01/26,,02/23/2016,0,0,0.0
96221Q AG 8 WF-RBS COMMERCIAL MORTGAGE TRU Bonds Cor,,10/27/2015,0,0,0.0
96221Q AJ 2 WF-RBS COMMERCIAL MORTGAGE TRU Bonds Cor,,10/27/2015,0,0,0.0
96221Q,AK,10/27/2015,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter,,02/25/2016,0,0,0.0
BRSJV3 ZU 4 BUZZI UNICEM SPA 1.375% 07/17/19 D,,01/15/2016,0,0,0.0
BRT0DG GL 6 CITIGROUP COMMERCIAL MORTGAGE 0.000% 0,,03/29/2016,0,0,0.0
F1840# AA 0 CHANEL SAS 1.839% 03/30/26 D,,02/29/2016,0,0,0.0
G1696# BK 1 BUNZL FINANCE PLC 3.560% 03/22/25 D,,03/22/2016,0,0,0.0
G2694N AG 4 DEBENHAMS PLC 5.250% 07/15/21 D,,01/19/2016,0,0,0.0
G8654# AA 9 TR PROPERTY INVESTMENT TRUST P 1.920% D,,02/10/2016,0,0,0.0
G8654# AB 7 TR PROPERTY INVESTMENT TRUST P 3.590% D,,02/10/2016,0,0,0.0
G8762Z AD 8 TESCO CORPORATE TREASURY SERVI 2.500% D,,01/14/2016,0,0,0.0
G9006@ AC 0 TRANSMISSION FINANCE DAC 2.563% 02/08/ O,,02/05/2016,0,0,0.0
G97745 AB 2 WORLDPAY FINANCE PLC 3.750% 11/15/22 D,,01/19/2016,0,0,0.0
G9T75S QN 4 VODAFONE GROUP PLC 0.000% 11/26/20 D,,11/19/2015,0,0,0.0
L0426@ AA 9 AWAS FINANCE LUXEMBOURG 2012 07 R,,02/22/2016,0,0,0.0
N02597 2L 0 ABN AMRO BANK,NV,11/19/2015,0,0,0.0
N5945L AN 5 NXP BV 11/05/20 F,,03/21/2016,0,0,0.0
N72482 AB 3 QIAGEN N.V. 0.875% 03/19/21 F,,01/15/2016,0,0,0.0
Q9326# AD 8 UNIVERSITY OF MELBOURNE 4.360% 02/17/4 F,,02/17/2016,0,0,0.0
W9125A QQ 9 SVENSKA HANDELSBANKEN AB 2.375% 01/18/ D,,02/09/2016,0,0,0.0
Common Stocks - Industrial and Miscellaneous 01609W 10 2 ALIBABA GROUP HOLDING LTD_F061 F,,03/03/2016,0,0,0.0
29786A 10 6 ETSY INC Etsy US Equity,,01/08/2016,0,0,0.0
31338@ 10 6 FEDERAL HOME LOAN BANK OF PITT,,03/22/2016,0,0,0.0
74736L 10 9 Q2 HOLDINGS INC,,03/14/2016,0,0,0.0
94419L 10 1 WAYFAIR INC,,03/03/2016,0,0,0.0
Common Stocks - Mutual Funds,,02/01/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter,,02/01/2016,0,0,0.0
Bonds - U.S. Government,,03/07/2016.,0,0,0.0
31399B 8H 5 GINNIE MAE I 7.430% 01/08/23 .,,03/01/2016.,0,0,0.0
31599A F9 5 GINNIE MAE I 7.460% 05/01/21 .,,03/01/2016.,0,0,0.0
36179Q Y7 0 GOVERNMENT NATIONAL MORTGAGE A 3.000% .,,03/01/2016.,0,0,0.0
36179R BX 6 GOVERNMENT NATIONAL MORTGAGE A 3.500% .,,02/01/2016.,0,0,0.0
36179R F9 5 GOVERNMENT NATIONAL MORTGAGE A 3.500% .,,03/23/2016.,0,0,0.0
36179R LP 2 GOVERNMENT NATIONAL MORTGAGE A 3.500% .,,03/23/2016.,0,0,0.0
36179R LQ 0 GOVERNMENT NATIONAL MORTGAGE A 4.000% .,,03/01/2016.,0,0,0.0
36179R S8 3 GOVERNMENT NATIONAL MORTGAGE A 3.000% .,,03/01/2016.,0,0,0.0
