name,state,date_acquired,book_value,investment_income,ownership_pct
BHF578UK3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/24/2025,0,0,0.0
BHF57ZGQ6 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/30/2025,0,0,0.0
BHF58PNL0 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,08/06/2025,0,0,0.0
BHF59F0T9 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,08/14/2025,0,0,0.0
BHF59F0U6 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,0,0,0.0
BHF59F0V4 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,0,0,0.0
BHF59F0X0 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,0,0,0.0
BHF5A1EU0 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,08/20/2025,0,0,0.0
BHF5ARF24 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2025,0,0,0.0
BHF5ARF32 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2025,0,0,0.0
BHF5BEDA6 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/04/2025,0,0,0.0
RCV SR10Y PAY 5.00 Interest JPMORGAN CHASE BANK,,02/05/2028,0,0,0.0
BHF3WS7Z9 Premium at Index Linked Annuities Maturity 2028-04-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8N5 Premium at Index Linked Annuities Maturity 2026-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS7X4 Premium at Index Linked Annuities Maturity 2028-10-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8H8 Premium at Index Linked Annuities Maturity 2026-07-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8B1 Premium at Index Linked Annuities Maturity 2026-10-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9R5 Premium at Index Linked Annuities Maturity 2027-04-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS862 Premium at Index Linked Annuities Maturity 2027-07-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8Y1 Premium at Index Linked Annuities Maturity 2027-10-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS7V8 Premium at Index Linked Annuities Maturity 2026-04-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS979 Premium at Index Linked Annuities Maturity 2025-10-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS813 Premium at Index Linked Annuities Maturity 2026-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8D7 Premium at Index Linked Annuities Maturity 2026-07-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS896 Premium at Index Linked Annuities Maturity 2027-01-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS7S5 Premium at Index Linked Annuities Maturity 2028-01-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8E5 Premium at Index Linked Annuities Maturity 2025-10-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8X3 Premium at Index Linked Annuities Maturity 2029-07-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSA77 Premium at Index Linked Annuities Maturity 2029-04-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9J3 Premium at Index Linked Annuities Maturity 2029-01-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8G0 Premium at Index Linked Annuities Maturity 2026-04-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9N4 Premium at Index Linked Annuities Maturity 2028-07-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSB76 Premium at Index Linked Annuities Maturity 2027-11-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSA28 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSC91 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9L8 Premium at Index Linked Annuities Maturity 2025-11-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9V6 Premium at Index Linked Annuities Maturity 2027-05-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSAM4 Premium at Index Linked Annuities Maturity 2025-11-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSAX0 Premium at Index Linked Annuities Maturity 2028-11-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSBP6 Premium at Index Linked Annuities Maturity 2025-11-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSAQ5 Premium at Index Linked Annuities Maturity 2026-12-22 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSAU6 Premium at Index Linked Annuities Maturity 2029-06-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSC34 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSB01 Premium at Index Linked Annuities Maturity 2028-05-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSCW0 Premium at Index Linked Annuities Maturity 2027-11-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSCR1 Premium at Index Linked Annuities Maturity 2027-05-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSBR2 Premium at Index Linked Annuities Maturity 2025-12-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSCZ3 Premium at Index Linked Annuities Maturity 2029-06-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSCP5 Premium at Index Linked Annuities Maturity 2026-12-22 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSCV2 Premium at Index Linked Annuities Maturity 2028-11-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSD25 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSD33 Premium at Index Linked Annuities Maturity 2028-05-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF44W0V5 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/23/2024,0,0,0.0
BHF44W0N3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/23/2024,0,0,0.0
BHF44W0F0 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,0,0,0.0
BHF44W0X1 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,0,0,0.0
BHF44W0Q6 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,0,0,0.0
BHF44W045 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,0,0,0.0
BHF47UTM5 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/15/2024,0,0,0.0
BHF47UTS2 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/15/2024,0,0,0.0
BHF47UTH6 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/15/2024,0,0,0.0
BHF47UTT0 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/15/2024,0,0,0.0
BHF47UTN3 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/15/2024,0,0,0.0
BHF47UU27 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/15/2024,0,0,0.0
BHF4B1YF3 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/05/2024,0,0,0.0
BHF4B1YG1 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/05/2024,0,0,0.0
of Item(s) Strike Initial Cost Cost of Credit Hedge,,05/17/2030,0,0,0.0
BHF4C20M2 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,06/21/2024,0,0,0.0
BHF4C20K6 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,06/21/2024,0,0,0.0
BHF4E9E08 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/23/2024,0,0,0.0
BHF4E9E57 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/23/2024,0,0,0.0
BHF4E9EL2 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,07/22/2024,0,0,0.0
BHF4E9EH1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,07/22/2024,0,0,0.0
BHF4E9ER9 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/22/2024,0,0,0.0
BHF4E9F15 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/22/2024,0,0,0.0
BHF4GH9J3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2024,0,0,0.0
BHF4GH9R5 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2024,0,0,0.0
BHF4J5Y90 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,09/25/2024,0,0,0.0
BHF4J5Y66 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,09/25/2024,0,0,0.0
BHF4LG5T1 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/28/2024,0,0,0.0
BHF4LG5V6 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/28/2024,0,0,0.0
BHF4LG694 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,0,0,0.0
BHF4LG6D5 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,0,0,0.0
BHF4LG6L7 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,0,0,0.0
BHF4LG6S2 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,0,0,0.0
BHF4NA4X4 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/25/2024,0,0,0.0
BHF4NA4V8 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/25/2024,0,0,0.0
BHF4NA562 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/25/2024,0,0,0.0
BHF4NA505 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/25/2024,0,0,0.0
BHF4PKF42 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,12/12/2024,0,0,0.0
BHF4PKF83 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,12/12/2024,0,0,0.0
BHF4PKF91 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,12/12/2024,0,0,0.0
BHF4PKF75 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,12/12/2024,0,0,0.0
BHF4S2V09 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
BHF4S2UY6 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
BHF4S2V58 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
BHF4S2V82 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
BHF4S2X80 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
BHF4S2WZ1 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
BHF4S2X07 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
BHF4S2X23 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
BHF4S2XK3 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,0,0,0.0
BHF4S2XC1 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,0,0,0.0
BHF4S2XB3 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,0,0,0.0
BHF4S2XA5 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,0,0,0.0
BHF4TD750 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,0,0,0.0
BHF4TD727 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,0,0,0.0
BHF4TD7C5 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,0,0,0.0
BHF4TD776 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,0,0,0.0
BHF4VY6A1 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,0,0,0.0
BHF4VY694 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,0,0,0.0
BHF4VY660 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,0,0,0.0
BHF4VY678 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,0,0,0.0
BHF4Y3PM9 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,0,0,0.0
BHF4Y3PV9 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,0,0,0.0
BHF4Y3PW7 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,0,0,0.0
BHF4Y3PX5 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,0,0,0.0
BHF4Y3Q14 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,0,0,0.0
BHF4Y3Q48 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,0,0,0.0
BHF4Y3Q71 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,0,0,0.0
BHF4Y3Q97 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,0,0,0.0
BHF4Y3QD8 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,0,0,0.0
BHF4Y3QL0 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,0,0,0.0
BHF4Y3QM8 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,0,0,0.0
BHF4Y3QQ9 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,0,0,0.0
BHF50HC95 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,0,0,0.0
BHF50HCB0 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,0,0,0.0
BHF50HCF1 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,0,0,0.0
BHF50HCJ3 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,0,0,0.0
BHF538AN3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,0,0,0.0
BHF538AQ6 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,0,0,0.0
BHF538AV5 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,0,0,0.0
BHF538AY9 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,0,0,0.0
BHF56M6R5 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
BHF56M6S3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
BHF56M6W4 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
BHF56M6Z7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
BHF56M729 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
BHF56M745 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
BHF56M794 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
BHF56M7D5 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
BHF56M7H6 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,0,0,0.0
BHF56M7K9 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,0,0,0.0
BHF56M7N3 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,0,0,0.0
BHF56M7Q6 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,0,0,0.0
BHF59ASQ6 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,0,0,0.0
BHF59ASR4 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,0,0,0.0
BHF59AST0 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,0,0,0.0
BHF59ASX1 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,0,0,0.0
BHF5C3633 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,0,0,0.0
BHF5C3666 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,0,0,0.0
BHF5C3690 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,0,0,0.0
BHF5C36C3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,0,0,0.0
AUG30SPXC@11200 Index Linked Annuities BHF4HQ0F9 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,09/24/2024,0,0,0.0
SEP30SPXC@11200 Index Linked Annuities BHF4KFXF3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,0,0,0.0
SEP30SPXC@11600 Index Linked Annuities BHF4KSU27 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,0,0,0.0
OCT30SPXC@10800 Index Linked Annuities BHF4LUC47 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/31/2024,0,0,0.0
OCT30SPXC@11600 Index Linked Annuities BHF4MZLX1 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,0,0,0.0
NOV30SPXC@10800 Index Linked Annuities BHF4MZSL0 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,0,0,0.0
BHF4PV0M4 Premium at Index Linked Annuities Maturity 2030-11-18 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,0,0,0.0
BHF4PV0R3 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,0,0,0.0
BHF4R3ZV6 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,0,0,0.0
BHF4R4125 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,0,0,0.0
BHF4SCB74 Premium at Index Linked Annuities Maturity 2031-01-20 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,01/23/2025,0,0,0.0
JAN31SPXC@11200 Index Linked Annuities BHF4SQ3D9 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/30/2025,0,0,0.0
BHF4U7P51 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/20/2025,0,0,0.0
BHF4U7U55 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/20/2025,0,0,0.0
BHF4WRRB0 Premium at Index Linked Annuities Maturity 2031-03-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,0,0,0.0
BHF4WS100 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,0,0,0.0
CALL BHF4YDH87 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
CALL BHF4YDLA7 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,0,0,0.0
of Item(s) Strike Initial Cost Cost of Credit Hedge,,03/21/2031,0,0,0.0
CALL BHF4YDLC3 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,0,0,0.0
CALL BHF4YTMK9 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,04/17/2025,0,0,0.0
CALL BHF4ZA4U7 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,04/25/2025,0,0,0.0
BHF4ZPCA9 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/01/2025,0,0,0.0
BHF4ZPCB7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/01/2025,0,0,0.0
CALL BHF50M881 Exh 5 Equity/Index INC 0Z3VO5H2G7GRS05BHJ91 .,,05/16/2025,0,0,0.0
CALL BHF51XR51 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,05/29/2025,0,0,0.0
CALL BHF52H8Y3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/04/2025,0,0,0.0
CALL BHF53T4S3 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/20/2025,0,0,0.0
CALL BHF53T4W4 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/20/2025,0,0,0.0
CALL BHF553Q13 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/02/2025,0,0,0.0
of Item(s) Strike Initial Cost Cost of Credit Hedge,,06/20/2031,0,0,0.0
CALL BHF55U4C3 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/10/2025,0,0,0.0
CALL BHF56JZZ2 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/16/2025,0,0,0.0
CALL BHF5790K4 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/24/2025,0,0,0.0
CALL BHF5A1DU1 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,08/20/2025,0,0,0.0
CALL BHF5ARF57 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2025,0,0,0.0
CALL BHF5ARF65 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2025,0,0,0.0
CALL BHF5ARF73 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2025,0,0,0.0
