name,state,date_acquired,book_value,investment_income,ownership_pct
NFL VENTURES LP SENIOR CORP_BND 3.480,,10/15/2025,13887,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA SENIOR WHO,,12/19/2025,13405,0,0.0
CANADIAN IMPERIAL BANK OF COMM SENIOR,CO,08/14/2025,12516,0,0.0
CALL BHF5ARF73 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2025,12400,0,0.0
CALL BHF5ARF65 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2025,12000,0,0.0
BHF5J6Z03 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/06/2025,12000,0,0.0
LONG BEACH MORTGAGE LOAN TRUST SENIOR AB,,12/26/2025,11973,0,0.0
BX COMMERCIAL MORTGAGE TRUST B LCF SENIO,,01/15/2025,11846,0,0.0
BHF4KSU27 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,11600,0,0.0
BHF4MZLX1 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,11600,0,0.0
SOUTHERN MARYLAND ELECTRIC COO SECURED C,,10/16/2025,11456,0,0.0
AUG30SPXC@11200 Index Linked Annuities BHF4HQ0F9 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,09/24/2024,11200,0,0.0
BHF4KFXF3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,11200,0,0.0
BHF4PV0M4 Premium at Index Linked Annuities Maturity 2030-11-18 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,11200,0,0.0
BHF4PV0R3 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,11200,0,0.0
BHF4R3ZV6 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,11200,0,0.0
JAN31SPXC@11200 Index Linked Annuities BHF4SQ3D9 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/30/2025,11200,0,0.0
BHF4U7P51 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/20/2025,11200,0,0.0
BHF4U7U55 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/20/2025,11200,0,0.0
CALL BHF4YDH87 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,11200,0,0.0
CALL BHF56JZZ2 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/16/2025,11200,0,0.0
CALL BHF5790K4 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/24/2025,11200,0,0.0
BHF4LUC47 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/31/2024,10800,0,0.0
BHF4MZSL0 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,10800,0,0.0
BHF4R4125 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,10800,0,0.0
BHF4SCB74 Premium at Index Linked Annuities Maturity 2031-01-20 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,01/23/2025,10800,0,0.0
BHF4WS100 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,10800,0,0.0
CALL BHF4YDLA7 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,10800,0,0.0
CALL BHF53T4S3 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/20/2025,10800,0,0.0
CALL BHF53T4W4 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/20/2025,10800,0,0.0
CALL BHF55U4C3 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/10/2025,10800,0,0.0
BHF4WRRB0 Premium at Index Linked Annuities Maturity 2031-03-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,10400,0,0.0
CALL BHF4YDLC3 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,10400,0,0.0
CALL BHF50M881 Exh 5 Equity/Index INC 0Z3VO5H2G7GRS05BHJ91 .,,05/16/2025,10400,0,0.0
CALL BHF4ZA4U7 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,04/25/2025,10000,0,0.0
CALL BHF51XR51 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,05/29/2025,10000,0,0.0
STRUCTURED ASSET SECURITIES,CO,12/26/2025,9883,0,0.0
BHF4ZPCA9 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/01/2025,9600,0,0.0
TRINITAS CLO LTD TRNTS_25-33 MEZZANIN AB,,08/19/2025,9410,0,0.0
LEHMAN XS TRUST LXS_06-12N SUPSEN WHOLE_,,12/26/2025,9297,0,0.0
BHF4ZPCB7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/01/2025,9200,0,0.0
PALMER SQUARE CLO PLMRS_21-2 MEZZANIN AB,,08/19/2025,8726,0,0.0
LEHMAN XS TRUST LXS_06-2N SUPSEN WHOLE_C,,12/01/2025,8611,0,0.0
BHF4S2XC1 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,8507,35082,0.0
COUNTRYWIDE HOME LOANS CWHL_06 SUPSEN WH,,12/26/2025,8501,0,0.0
HARBORVIEW MORTGAGE LOAN TRUST SUPSEN WH,,12/19/2025,7956,0,0.0
RESIDENTIAL ACCREDIT LOANS INC SENIOR WH,,12/25/2025,7475,0,0.0
BHF5FYVF7 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,10/16/2025,6800,0,0.0
BHF5K0GP0 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/14/2025,6800,0,0.0
BHF5K0KU4 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/14/2025,6800,0,0.0
BHF5M7C44 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,12/11/2025,6800,0,0.0
BHF5MSEX2 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,12/18/2025,6800,0,0.0
BHF5MSEY0 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,12/18/2025,6800,0,0.0
BHF5FLAB7 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/10/2025,6730,17938,0.0
BHF5FLAE1 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/10/2025,6601,27145,0.0
BHF5BEDA6 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/04/2025,6600,0,0.0
BHF5FYVE0 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,10/16/2025,6600,0,0.0
6600. CALL BHF5GW4G8 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/23/2025,6600,0,0.0
BHF5FLAJ0 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/10/2025,6583,4756,0.0
BHF5C3666 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,6427,29878,0.0
BHF5C36C3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,6414,5336,0.0
BHF5C3690 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,6403,9394,0.0
BHF57ZGQ6 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/30/2025,6400,0,0.0
BHF58PNL0 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,08/06/2025,6400,0,0.0
BHF59F0V4 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,6400,0,0.0
BHF59F0X0 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,6400,0,0.0
BHF5A1EU0 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,08/20/2025,6400,0,0.0
BHF5ARF32 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2025,6400,0,0.0
BHF59AST0 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,6318,35229,0.0
BHF59ASX1 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,6302,9555,0.0
BHF59ASR4 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,6293,5949,0.0
BHF5C3633 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,6249,31336,0.0
ORACLE CORPORATION SENIOR CORP_BND 4.,,08/14/2025,6244,0,0.0
BHF59ASQ6 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,6211,39639,0.0
BHF4U7M70 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/20/2025,6200,0,0.0
BHF4UX549 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/27/2025,6200,0,0.0
BHF4YDHE4 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,6200,0,0.0
BHF553Q39 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/02/2025,6200,0,0.0
BHF56K3Y7 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/16/2025,6200,0,0.0
BHF578UK3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/24/2025,6200,0,0.0
BHF59F0U6 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,6200,0,0.0
BHF5ARF24 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2025,6200,0,0.0
BHF56M745 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,6045,38309,0.0
BHF4VY678 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,6037,26355,0.0
BHF5KN036 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/20/2025,6037,14339,0.0
DSLA MORTGAGE LOAN TRUST DSLA SENIOR WHO,,12/19/2025,6029,0,0.0
BHF4VY694 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,6024,4090,0.0
BHF56M6R5 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,6018,8052,0.0
BHF4VY6A1 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,6014,5756,0.0
BHF4S2XB3 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/21/2025,6014,0,0.0
BHF4S2XA5 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,6006,3829,0.0
BHF4TD750 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,6004,26516,0.0
BHF56M6W4 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,6003,5237,0.0
BHF4MZLV5 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,6000,0,0.0
BHF4MZSJ5 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,6000,0,0.0
BHF4PV0J1 Premium at Index Linked Annuities Maturity 2030-11-18 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,6000,0,0.0
BHF4PV0Q5 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,6000,0,0.0
BHF4R3XW6 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,6000,0,0.0
BHF4RULJ8 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,6000,0,0.0
JAN31SPXC@6000 Index Linked Annuities BHF4SQ3R8 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/30/2025,6000,0,0.0
BHF4T4GN1 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,02/05/2025,6000,0,0.0
BHF4TNS55 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,02/12/2025,6000,0,0.0
BHF4UX2P5 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/27/2025,6000,0,0.0
BHF4YDL58 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,6000,0,0.0
BHF4YDL66 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,6000,0,0.0
BHF519AY9 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/22/2025,6000,0,0.0
BHF52H8U1 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/04/2025,6000,0,0.0
BHF53G0V8 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,6000,0,0.0
BHF53T3Q8 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/20/2025,6000,0,0.0
BHF53T4Z7 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/20/2025,6000,0,0.0
BHF54FXM3 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,06/26/2025,6000,0,0.0
BHF5FXY90 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,10/16/2025,6000,3380,0.0
BHF5K0ET4 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/14/2025,6000,0,0.0
BHF4TD7C5 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,5987,6408,0.0
BHF4TD776 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,5972,2332,0.0
BHF5FLA92 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/10/2025,5937,0,0.0
BHF4PKF75 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,12/12/2024,5935,3925,0.0
BHF4PKF91 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,12/12/2024,5934,42444,0.0
BHF5FLAC5 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/10/2025,5925,0,0.0
BHF4PKF42 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,12/12/2024,5918,0,0.0
BHF4VY660 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,5900,10831,0.0
BHF56M6S3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,5867,20888,0.0
BHF4S2XK3 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/21/2025,5857,0,0.0
BHF5KN0C6 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/20/2025,5841,3914,0.0
BHF538AN3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,5831,6462,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2025,5820,103,0.0
BHF4TD727 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,5813,5037,0.0
BHF4NA4X4 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,11/25/2024,5806,0,0.0
BHF4KSTX1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,5800,0,0.0
BHF4LUCB1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/31/2024,5800,0,0.0
BHF4MZSH9 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,5800,0,0.0
BHF4R3ZU8 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,5800,0,0.0
BHF4RULH2 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,5800,0,0.0
BHF4W2RG4 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/13/2025,5800,0,0.0
BHF4WRZ88 Premium at Index Linked Annuities Maturity 2031-03-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,5800,0,0.0
MAR31SPXC@5800 Index Linked Annuities BHF4X97P0 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,03/27/2025,5800,0,0.0
BHF4YDH20 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,5800,0,0.0
BHF4YDL90 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,5800,0,0.0
BHF5199Q8 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/22/2025,5800,0,0.0
BHF52H807 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/04/2025,5800,0,0.0
BHF4NA562 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/25/2024,5800,4443,0.0
BHF5FYF73 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,10/16/2025,5800,22120,0.0
6800. CALL BHF5HJYE8 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/30/2025,5800,19616,0.0
BHF538AQ6 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,5795,35666,0.0
BHF4NA4V8 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/25/2024,5794,33727,0.0
BHF538AY9 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,5784,6468,0.0
NEW RESIDENTIAL MORTGAGE LOAN SENIOR WHO,,11/24/2025,5766,0,0.0
AUG26SPXP@5763 Index Linked Annuities BHF5C36A7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,5763,0,0.0
AUG26SPXP@5747 Index Linked Annuities BHF5C3658 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,5747,0,0.0
BHF4PKF83 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,12/12/2024,5728,0,0.0
BHF4NA505 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,11/25/2024,5704,0,0.0
BHF5FLAH4 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/10/2025,5702,0,0.0
BHF4Y3QD8 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,5694,8817,0.0
BHF4Y3QL0 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,5694,30222,0.0
BHF4Y3QM8 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,5677,6493,0.0
JUL26SPXP@5672 Index Linked Annuities BHF59ASN3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,5672,0,0.0
JUL26SPXP@5670 Index Linked Annuities BHF59ASM5 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,5670,0,0.0
ANGEL OAK MORTGAGE TRUST AOMT SENIOR WHO,,10/17/2025,5660,32,0.0
HARBORVIEW MORTGAGE LOAN TRUST SUPSEN WH,,12/19/2025,5648,0,0.0
BHF4LG6L7 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,5642,45296,0.0
SPX BHF4LG6F0; SEP25 SPX C @ 6086 SPX BHF4LG6J2 Index Linked Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,10/25/2024,5638,0,0.0
BHF4LG6S2 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,5606,4612,0.0
AUG30SPXC@5600 Index Linked Annuities BHF4HQ5Y3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,09/24/2024,5600,0,0.0
BHF4KFXL0 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,5600,0,0.0
BHF4WRRA2 Premium at Index Linked Annuities Maturity 2031-03-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,5600,0,0.0
BHF4WRRC8 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,5600,0,0.0
MAR31SPXC@5600 Index Linked Annuities BHF4X9630 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,03/27/2025,5600,0,0.0
BHF4YDHJ3 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,5600,0,0.0
BHF4YDHK0 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,5600,0,0.0
BHF50AXU0 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,05/13/2025,5600,0,0.0
BHF50B430 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,05/13/2025,5600,0,0.0
BHF5FYB28 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,10/16/2025,5600,14615,0.0
6600. CALL BHF5GW4K9 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/23/2025,5600,16672,0.0
BHF5LQJX2 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,12/04/2025,5600,17231,0.0
BHF538AV5 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,5575,10990,0.0
AUG28SPXP@5559 Index Linked Annuities BHF5C3625 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,5559,0,0.0
BHF4GH9R5 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2024,5539,129278,0.0
SPX BHF4GH9P9; JUL25 SPX JPMORGAN CHASE BANK C @ 6093 SPX BHF4GH9N4 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,08/27/2024,5535,0,0.0
BHF4GH9J3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2024,5529,5264,0.0
JUL28SPXP@5511 Index Linked Annuities BHF59ASS2 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,5511,0,0.0
BHF4Y3QQ9 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,5489,7171,0.0
SPX BHF4J5YB5; AUG25 SPX GOLDMAN SACHS C @ 5973 SPX BHF4J5YF6 Index Linked Annuities Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528,,09/25/2024,5483,0,0.0
BHF4J5Y90 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,09/25/2024,5453,95986,0.0
BHF4J5Y66 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,09/25/2024,5452,3913,0.0
FEB26SPXP@5430 Index Linked Annuities BHF4VY6C7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,5430,0,0.0
SPX BHF4LG6P8; SEP25 SPX C @ 5836 SPX BHF4LG6M5 Index Linked Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,10/25/2024,5428,0,0.0
FEB26SPXP@5422 Index Linked Annuities BHF4VY686 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,5422,0,0.0
BHF4E9ER9 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/22/2024,5420,123643,0.0
SPX BHF4GH9Q7; JUL25 SPX JPMORGAN CHASE BANK C @ 5657 SPX BHF4GH9M6 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,08/27/2024,5419,0,0.0
JUN26SPXP@5418 Index Linked Annuities BHF56M6Q7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,5418,0,0.0
JUN26SPXP@5416 Index Linked Annuities BHF56M6P9 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,5416,0,0.0
SPX BHF4E9F07; JUN25 SPX MORGAN STANLEY & CO C @ 5906 SPX BHF4E9EY4 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/22/2024,5414,0,0.0
BHF4E9F15 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/22/2024,5413,4880,0.0
PUT OPTION DEC25SPXP@5413 MORGAN STANLEY & CO BHF4S2XH0 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/21/2025,5413,0,0.0
