name,state,date_acquired,book_value,investment_income,ownership_pct
36203R YD 5 GNMA GNMA 30YR 7.500% 05/15/23,,03/01/2020.,0,0,0.0
36203S 4K 0 GNMA GNMA 30YR 7.000% 08/15/23,,03/01/2020.,0,0,0.0
36203S XB 8 GNMA GNMA 30YR 7.000% 09/15/23,,03/01/2020.,0,0,0.0
36203T HT 5 GNMA POOL #,,03/01/2020.,0,0,0.0
"Statement as of March 31, 2020 of the Brighthouse Life Insurance Company 36203T NB 7 GNMA GNMA 30YR 7.000% 09/15/23",,03/01/2020.,0,0,0.0
36203V,DE,03/01/2020.,0,0,0.0
36203V U3 2 GNMA GNMA 30YR 7.000% 07/15/23,,03/01/2020.,0,0,0.0
GNMA GNMA 30YR 1994 7.000% 36203V W9 7 02/15/24,,03/01/2020.,0,0,0.0
36203W 2E 7 GNMA GNMA 30YR 7.000% 02/15/22,,03/01/2020.,0,0,0.0
36203W 2J 6 GNMA GNMA 30YR 7.000% 03/15/22,,03/01/2020.,0,0,0.0
36203W PX 0 GNMA GNMA 30YR 7.000% 06/15/24,,03/01/2020.,0,0,0.0
36203W QV 3 GNMA GNMA 30YR 7.000% 09/15/23,,03/01/2020.,0,0,0.0
36203Y ER 1 GNMA GNMA 30YR 7.000% 09/15/23,,03/01/2020.,0,0,0.0
36204A PF 6 GNMA GNMA 30YR 7.000% 08/15/23,,03/01/2020.,0,0,0.0
36204A PV 1 GNMA GNMA 30YR 7.000% 08/15/23,,03/01/2020.,0,0,0.0
36204A UY 9 GNMA GNMA 30YR 7.000% 09/15/23,,03/01/2020.,0,0,0.0
36204C MV 0 GNMA GNMA 30YR 7.000% 11/15/23,,03/01/2020.,0,0,0.0
GNMA GNMA 30YR 1994 7.000% 36204D LL 1 02/15/24,,03/01/2020.,0,0,0.0
36204G ZK 1 GNMA GNMA 30YR 7.000% 12/15/23,,03/01/2020.,0,0,0.0
36204H 6E 5 GNMA GNMA 30YR 7.000% 10/15/23,,03/01/2020.,0,0,0.0
36204L VC 2 GNMA GNMA 30YR 7.000% 04/15/22,,03/01/2020.,0,0,0.0
36204L X3 0 GNMA GNMA 30YR 7.000% 11/15/23,,03/01/2020.,0,0,0.0
36204M MB 2 GNMA GNMA 30YR 7.000% 12/15/23,,03/01/2020.,0,0,0.0
36204R N8 7 GNMA POOL #,,03/01/2020.,0,0,0.0
36204W QL 4 GNMA GNMA 30YR 7.000% 01/15/24,,03/01/2020.,0,0,0.0
GNMA GNMA 30YR 1994 7.000% 36205A 5H 3 05/15/24,,03/01/2020.,0,0,0.0
36205A NF 7 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36205B HR 6 GNMA GNMA 30YR 7.000% 05/15/24,,03/01/2020.,0,0,0.0
36205C 6H 8 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36205F Z7 1 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36205P Y4 7 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36205Q 4W 6 GNMA GNMA 30YR 7.000% 07/15/25,,03/01/2020.,0,0,0.0
36205R L4 7 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36205R L6 2 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36205R TF 4 GNMA GNMA 30YR 7.000% 08/15/25,,03/01/2020.,0,0,0.0
36206A PL 1 GNMA GNMA 30YR 7.500% 11/15/25,,03/01/2020.,0,0,0.0
36206B WG 2 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36206E 3P 8 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36206E CP 8 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36206E FZ 3 GNMA POOL #,,03/01/2020.,0,0,0.0
36206F LU 4 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36206F RC 8 GNMA GNMA 30YR 7.000% 08/15/25,,03/01/2020.,0,0,0.0
36206F RJ 3 GNMA GNMA 30YR 7.000% 08/15/25,,03/01/2020.,0,0,0.0
"Statement as of March 31, 2020 of the Brighthouse Life Insurance Company 36206F SE 3 GNMA GNMA 30YR 7.000% 09/15/25",,03/01/2020.,0,0,0.0
36206J FS 8 GNMA GNMA 30YR 7.000% 08/15/25,,03/01/2020.,0,0,0.0
36206J YG 3 GNMA GNMA 30YR 7.000% 08/15/25,,03/01/2020.,0,0,0.0
36206K BY 6 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36206K HA 2 GNMA POOL #,,03/01/2020.,0,0,0.0
36206L BY 4 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36206L CQ 0 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36206L DA 4 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36206L PU 7 GNMA GNMA 30YR 7.000% 08/15/25,,03/01/2020.,0,0,0.0
36206L SJ 9 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36206M PP 6 GNMA POOL #,,03/01/2020.,0,0,0.0
36206N C4 5 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36206P AF 7 GNMA GNMA 30YR 7.500% 12/15/25,,03/01/2020.,0,0,0.0
36206P PG 9 GNMA GNMA 30YR 7.500% 01/15/26,,03/01/2020.,0,0,0.0
36206P,WY,03/01/2020.,0,0,0.0
36206Q K2 3 GNMA GNMA 30YR 7.500% 06/15/26,,03/01/2020.,0,0,0.0
36206S JX 3 GNMA GNMA 30YR 7.000% 09/15/25,,03/01/2020.,0,0,0.0
36206U NA 3 GNMA GNMA 30YR 7.500% 02/15/26,,03/01/2020.,0,0,0.0
36206U W6 2 GNMA GNMA 30YR 7.500% 05/15/26,,03/01/2020.,0,0,0.0
36206W Z4 0 GNMA GNMA 30YR 7.500% 06/15/26,,03/01/2020.,0,0,0.0
36207A K3 5 GNMA GNMA 30YR 7.500% 06/15/26,,03/01/2020.,0,0,0.0
36207L H3 5 GNMA POOL #,,03/01/2020.,0,0,0.0
36210R G6 1 GNMA GNMA 30YR 6.000% 11/15/31,,03/01/2020.,0,0,0.0
36213C J5 0 GNMA GNMA 30YR 7.000% 08/15/31,,03/01/2020.,0,0,0.0
36213E W6 9 GNMA GNMA 30YR 6.500% 03/15/32,,03/01/2020.,0,0,0.0
36213F H5 5 GNMA GNMA 30YR 6.000% 12/15/32,,03/01/2020.,0,0,0.0
36213F K9 3 GNMA GNMA 30YR 6.000% 01/15/33,,03/01/2020.,0,0,0.0
36220V C2 3 GNMA GNMA 30YR 8.500% 04/15/20,,03/01/2020.,0,0,0.0
36220V LZ 0 GNMA GNMA 30YR 9.000% 06/15/20,,02/01/2020.,0,0,0.0
36220Y 6P 3 GNMA POOL #292578X 9.500% 10/15/20,,03/01/2020.,0,0,0.0
36220Y YT 4 GNMA GNMA 30YR 9.500% 09/15/20,,03/01/2020.,0,0,0.0
36223G UA 5 GNMA GNMA 30YR 9.500% 07/15/21,,03/01/2020.,0,0,0.0
36223J AH 6 GNMA GNMA 30YR 9.500% 08/15/21,,03/01/2020.,0,0,0.0
36223J DR 1 GNMA GNMA 30YR 9.500% 07/15/21,,03/01/2020.,0,0,0.0
36223M GE 0 GNMA GNMA 30YR 8.500% 09/15/21,,03/01/2020.,0,0,0.0
36223M XL 5 GNMA GNMA 30YR 8.500% 12/15/21,,03/01/2020.,0,0,0.0
36223N CH 5 GNMA GNMA 30YR 8.500% 11/15/21,,03/01/2020.,0,0,0.0
36223Q RW 9 GNMA GNMA 30YR 8.500% 11/15/21,,03/01/2020.,0,0,0.0
36223R ZU 2 GNMA GNMA 30YR 8.500% 01/15/22,,03/01/2020.,0,0,0.0
36223S AD 5 GNMA GNMA 30YR 8.500% 05/15/22,,03/01/2020.,0,0,0.0
"Statement as of March 31, 2020 of the Brighthouse Life Insurance Company 36223Y 5B 2 GNMA GNMA 30YR 8.500% 04/15/22",,03/01/2020.,0,0,0.0
36223Y QM 5 GNMA GNMA 30YR 7.000% 08/15/23,,03/01/2020.,0,0,0.0
36224A J2 8 GNMA GNMA 30YR 8.500% 05/15/22,,03/01/2020.,0,0,0.0
36224C UP 0 GNMA GNMA 30YR 8.500% 05/15/22,,03/01/2020.,0,0,0.0
36224D R6 4 GNMA GNMA 30YR 9.500% 04/15/22,,03/01/2020.,0,0,0.0
36224H FS 0 GNMA GNMA 30YR 8.500% 05/15/22,,03/01/2020.,0,0,0.0
36224H V6 0 GNMA GNMA 30YR 9.500% 05/15/22,,03/01/2020.,0,0,0.0
36224L NW 3 GNMA GNMA 30YR 7.000% 08/15/23,,03/01/2020.,0,0,0.0
36224L S3 2 GNMA GNMA 30YR 7.000% 12/15/22,,03/01/2020.,0,0,0.0
36224M 7D 1 GNMA GNMA 30YR 7.000% 06/15/23,,03/01/2020.,0,0,0.0
36224P 2M 9 GNMA GNMA 30YR 7.500% 08/15/25,,03/01/2020.,0,0,0.0
36224T MU 1 GNMA GNMA 30YR 7.500% 03/15/23,,03/01/2020.,0,0,0.0
36224W RM 7 GNMA GNMA 30YR 7.500% 05/15/23,,03/01/2020.,0,0,0.0
36224X PY 1 GNMA GNMA 30YR 7.000% 02/15/23,,03/01/2020.,0,0,0.0
36224Y YS 2 GNMA GNMA 30YR 7.500% 03/15/23,,03/01/2020.,0,0,0.0
36225A GM 6 GNMA GNMA 30YR 7.000% 07/15/25,,03/01/2020.,0,0,0.0
36225B,ND,03/01/2020.,0,0,0.0
GNMA2 G2 1/1 1Y CMT ARM 3.250% 36225C C9 5 07/20/2,,03/01/2020.,0,0,0.0
GNMA2 G2 1/1 1Y CMT ARM 3.250% 36225C DM 5 08/20/2,,03/01/2020.,0,0,0.0
GNMA GNMA 15YR PLATINUM 6.000% 36241K HR 2 06/15/,,03/01/2020.,0,0,0.0
36241K LQ 9 GNMA POOL #,,03/01/2020.,0,0,0.0
36292C BU 7 GNMA GNMA 30YR 6.000% 07/15/35,,03/01/2020.,0,0,0.0
36292L EX 8 GNMA GNMA 30YR 6.000% 06/15/36,,03/01/2020.,0,0,0.0
36296D YU 6 GNMA GNMA 30YR 5.500% 05/15/38,,03/01/2020.,0,0,0.0
38373Q MZ 1 GNMA GNMA_03-37 5.500% 05/20/33,,03/01/2020.,0,0,0.0
38374C CC 3 A GNMA_03-7,,03/01/2020.,0,0,0.0
38374C YN 5 A GNMA_03-8,,03/01/2020.,0,0,0.0
38374F X5 8 GNMA GNMA_04-21 5.000% 04/16/34,,03/01/2020.,0,0,0.0
38374H PY 0 GNMA GNMA_04-54 5.500% 07/20/34,,03/01/2020.,0,0,0.0
38374M MC 0 A GNMA_05-9,,03/01/2020.,0,0,0.0
38375J XK 6 A GNMA_07-2,,03/01/2020.,0,0,0.0
83162C,TX,03/01/2020.,0,0,0.0
VENDEE MORTGAGE TRUST VENDE_97,,03/01/2020.,0,0,0.0
"Statement as of March 31, 2020 of the Brighthouse Life Insurance Company",,03/01/2020.,0,0,0.0
CORDELIO AMALCO GP I SECURED,,03/31/2020.,0,0,0.0
MANITOBA PROVINCE OF SENIOR,,01/15/2020.,0,0,0.0
ABU DHABI (EMIRATE OF) SENIOR 29135L AE 0 CORP BND 1 D,,03/31/2020.,0,0,0.0
EMPRESA NACIONAL DE PETROLEO E 29245J AF 9 EMPRESA N D,,02/05/2020.,0,0,0.0
EMPRESA NACIONAL DE PETROLEO E 29245J AH 5 SENIOR,CO,01/06/2020.,0,0,0.0
EMPRESA NACIONAL DE PETROLEO E MERRILL LYNCH PIERCE FNNR 29245J AK 8 SENIOR,CO,02/05/2020.,0,0,0.0
INDONESIA REPUBLIC OF GOVT BND,,03/13/2020.,0,0,0.0
LITHUANIA (REPUBLIC OF) SENIOR,,02/11/2020.,0,0,0.0
PETROLEOS MEXICANOS SENIOR BANC OF AMERICA SECURITIES 71654Q BH 4 CORP BND 4. D,,01/27/2020.,0,0,0.0
PETROLEOS MEXICANOS SENIOR BANC OF AMERICA SECURITIES 71654Q CC 4 CORP BOND 6 D,,01/27/2020.,0,0,0.0
PETROLEOS MEXICANOS SENIOR MERRILL LYNCH PIERCE FNNR 71654Q CE 0 CORP BND 144A D,,01/10/2020.,0,0,0.0
71654Q CK 6 CORP BND MTM D,,01/06/2020.,0,0,0.0
71654Q CL 4 CORP BND MTM D,,01/10/2020.,0,0,0.0
PETROLEOS MEXICANOS SENIOR BANC OF AMERICA SECURITIES 71654Q CP 5 CORP BND MTM D,,01/27/2020.,0,0,0.0
71654Q CQ 3 CORP BND 144A D,,01/27/2020.,0,0,0.0
URUGUAY REPUBLIC GOVT BND,,01/16/2020.,0,0,0.0
SAUDI ARABIAN OIL CO SENIOR CORP 80414L 2D 6 BND 144 D,,03/31/2020.,0,0,0.0
SOUTH AFRICA REPUBLIC OF,,02/24/2020.,0,0,0.0
SOUTH AFRICA REPUBLIC OF,,02/20/2020.,0,0,0.0
SOUTH AFRICA REPUBLIC OF,AZ,02/24/2020.,0,0,0.0
DP WORLD PLC SENIORCORPBND144A,,03/31/2020.,0,0,0.0
EMPRESA NACIONAL DE PETROLEO E P37110 AN 6 SENIOR,CO,01/15/2020.,0,0,0.0
CAPMARK MILITARY HOUSING TRUST 14066A AA 7 CPMRK_06-,,01/10/2020.,0,0,0.0
30711X AF 1 05/25/24,,03/25/2020.,0,0,0.0
30711X,AK,03/25/2020.,0,0,0.0
30711X D2 7 1.847%,,03/25/2020.,0,0,0.0
30711X EK 6 RMBS 1-1M1,,03/25/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 6.500% 31283H 2Q 7 12/01/31,,03/01/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 7.000% 31283H 2S 3 04/01/32,,03/01/2020.,0,0,0.0
FHLMC POOL # G01686 7.500% 31283H 2T 1 08/01/31,,03/01/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 4.000% 31283H 7D 1 05/01/34,,01/15/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 4.000% 31283H 7D 1 05/01/34,,01/01/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 7.500% 31283H FP 5 10/01/29,,03/01/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 7.500% 31283H GE 9 12/01/29,,03/01/2020.,0,0,0.0
FHLMC POOL # G01513 6.000% 31283H VE 2 03/01/33,,03/01/2020.,0,0,0.0
FHLMC POOL # G01519 6.000% 31283H VL 6 02/01/33,,03/01/2020.,0,0,0.0
31287T AQ 8 FHLMC FGOLD 30YR 7.000% 05/01/32,,03/01/2020.,0,0,0.0
31287U DB 5 FHLMC FGOLD 30YR 7.500% 06/01/32,,03/01/2020.,0,0,0.0
31287U DP 4 FHLMC FGOLD 30YR 6.500% 06/01/32,,03/01/2020.,0,0,0.0
31288D K5 7 FHLMC FGOLD 30YR 5.000% 12/01/32,,03/01/2020.,0,0,0.0
3128F2 WL 5 FHLMC FGOLD 30YR 7.500% 09/01/25,,03/01/2020.,0,0,0.0
3128FK,SC,03/01/2020.,0,0,0.0
"Statement as of March 31, 2020 of the Brighthouse Life Insurance Company 3128FX YS 0 FHLMC FGOLD 30YR 7.000% 03/01/28",,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128JR HD 1 COR FH 5/1 12,,03/01/2020.,0,0,0.0
FHLMC POOL # A51729 6.500% 3128KD 4N 2 08/01/36,,03/01/2020.,0,0,0.0
FHLMC POOL # A51608 6.500% 3128KD YD 1 08/01/36,,03/01/2020.,0,0,0.0
3128KE PJ 6 FHLMC FGOLD 30YR 6.500% 09/01/36,,03/01/2020.,0,0,0.0
3128LB 2V 9 FHLMC FGOLD 30YR 6.000% 06/01/38,,03/01/2020.,0,0,0.0
FHLMC FGOLD 15YR GIANT 5.000% 3128M1 AB 5 08/01/20,,03/01/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 5.500% 3128M4 CP 6 12/01/36,,03/01/2020.,0,0,0.0
FHLMC POOL # G03309 5.500% 3128M5 AJ 9 09/01/37,,03/01/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 5.500% 3128M5 RY 8 01/01/38,,03/01/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 5.500% 3128M6 LW 6 08/01/38,,03/01/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 6.000% 3128M6 QA 9 06/01/38,,03/01/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 5.500% 3128M6 QF 8 08/01/38,,03/01/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 5.000% 3128M7 QY 5 06/01/39,,03/01/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 4.000% 3128M8 B6 0 10/01/40,,03/01/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 4.000% 3128M9 SH 6 06/01/43,,03/01/2020.,0,0,0.0
FHLMC POOL # G07501 4.000% 3128M9 U2 6 10/01/43,,03/01/2020.,0,0,0.0
3128MJ 2Z 2 FHLMC POOL#G08791 3.000% 12/01/47,,03/01/2020.,0,0,0.0
3128MJ 3K 4 FHLMC POOL#G08801 4.000% 02/01/48,,03/01/2020.,0,0,0.0
3128MJ 4H 0 FHLMC POOL#G08823 3.500% 07/01/48,,03/01/2020.,0,0,0.0
3128MJ 4W 7 FHLMC POOL#G08836 4.000% 09/01/48,,03/01/2020.,0,0,0.0
3128MJ 5C 0 FHLMC 4.000% 10/01/48,,03/01/2020.,0,0,0.0
3128MJ 5H 9 FHLMC POOL#G08847 4.000% 11/01/48,,03/01/2020.,0,0,0.0
3128MJ 6H 8 FHLMC POOL#G08871 3.500% 04/01/49,,03/01/2020.,0,0,0.0
3128MJ 6J 4 FHLMC POOL#G08872 4.000% 04/01/49,,03/01/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 5.500% 3128MJ CS 7 09/01/35,,03/01/2020.,0,0,0.0
FHLMC FGOLD 30YR GIANT 3.000% 3128MJ TK 6 10/01/43,,03/01/2020.,0,0,0.0
FHLMC POOL # G08748 3.500% 3128MJ ZN 3 02/01/47,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128NC B8 6 COR FH 3/1 12,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128NG ER 2 COR FH 5/1 1Y,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128NH 2A 0 COR FH 5/1 12,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 4A 1 COR FH 5/1 12,,03/01/2020.,0,0,0.0
31292G 5P 7 FHLMC FGOLD 30YR 7.500% 07/01/29,,03/01/2020.,0,0,0.0
31292G 5R 3 FHLMC FGOLD 30YR 7.500% 08/01/29,,03/01/2020.,0,0,0.0
31292G 5W 2 FHLMC FGOLD 30YR 7.500% 09/01/29,,03/01/2020.,0,0,0.0
31292G 6L 5 FHLMC FGOLD 30YR 7.500% 10/01/29,,03/01/2020.,0,0,0.0
31292G 6W 1 FHLMC FGOLD 30YR 7.500% 09/01/29,,03/01/2020.,0,0,0.0
FHLMC POOL # C00896 7.500% 31292G 7H 3 12/01/29,,03/01/2020.,0,0,0.0
31292G QB 5 FHLMC FGOLD 30YR 7.500% 03/01/26,,03/01/2020.,0,0,0.0
31292G TF 3 FHLMC FGOLD 30YR 7.500% 09/01/27,,03/01/2020.,0,0,0.0
31292H 4K 7 FHLMC FGOLD 30YR 6.000% 12/01/33,,03/01/2020.,0,0,0.0
31292H JU 9 FHLMC FGOLD 30YR 7.000% 05/01/31,,03/01/2020.,0,0,0.0
31292H QR 8 FHLMC FGOLD 30YR 6.500% 06/01/32,,03/01/2020.,0,0,0.0
31292H QZ 0 FHLMC FGOLD 30YR 7.500% 05/01/32,,03/01/2020.,0,0,0.0
31292H ZL 1 FHLMC FGOLD 30YR 4.500% 10/01/33,,03/01/2020.,0,0,0.0
FHLMC POOL # C09070 4.000% 31292S CF 5 12/01/44,,03/01/2020.,0,0,0.0
31293V EZ 1 FHLMC FGOLD 30YR 7.500% 08/01/29,,03/01/2020.,0,0,0.0
31293W PC 8 FHLMC FGOLD 30YR 7.500% 10/01/29,,01/01/2020.,0,0,0.0
31293Y GV 2 FHLMC FGOLD 30YR 7.500% 11/01/29,,03/01/2020.,0,0,0.0
31293Y KK 1 FHLMC FGOLD 30YR 7.500% 11/01/29,,03/01/2020.,0,0,0.0
31293Y Q8 2 FHLMC FGOLD 30YR 7.500% 12/01/29,,03/01/2020.,0,0,0.0
31296T NR 1 FHLMC FGOLD 30YR 6.000% 02/01/34,,03/01/2020.,0,0,0.0
31296T UP 7 FHLMC FGOLD 30YR 4.500% 02/01/34,,03/01/2020.,0,0,0.0
31296W EY 9 FHLMC FGOLD 30YR 4.500% 03/01/34,,03/01/2020.,0,0,0.0
31296W RW 9 FHLMC FGOLD 30YR 5.000% 04/01/34,,03/01/2020.,0,0,0.0
31298N PJ 8 FHLMC FGOLD 30YR 6.500% 06/01/31,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3131WQ NR 4 COR POOL#ZJ04,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3131WQ NU 7 COR POOL#ZJ04,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3131WQ PX 9 COR POOL#ZJ04,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3131WQ QQ 3 COR POOL#ZJ04,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3131WR,AS,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3131WR FX 8 COR POOL#ZJ10,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3131WR GC 3 COR POOL#ZJ10,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3131X5 YM 8 COR POOL#ZK25,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3131XP QJ 0 COR POOL#ZL76,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3131XR,NV,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3131XT 6S 4 COR POOL#ZM08,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3131XT 7C 8 COR POOL#ZM08,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3131XX QU 8 COR POOL#ZM40,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3131XY GY 9 COR POOL#ZM47,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31326K B3 0 COR FH 7/1 12,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31326K HW 0 COR FH 7/1 12,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31329J FD 4 COR POOL#ZA10,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31329J HT 7 COR POOL#ZA11,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31329K,NJ,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31329N CC 0 COR POOL#ZA45,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132A5 HQ 1 COR POOL#ZS47,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132A9 Q7 5 COR POOL#ZS85,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132AA NA 8 COR POOL#ZS93,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132AA R7 1 COR POOL#ZS95,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132AA RQ 9 COR POOL#ZS94,,03/01/2020.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132AC EP 1 COR POOL#ZT01,,03/01/2020.,0,0,0.0
3132L7 FD 6 FHLMC POOL#V81964 3.000% 11/01/45,,03/01/2020.,0,0,0.0
FHLMC FHLMC GOLD 30YR CASH 3132L7 YL 7 ISSUANCE 3.,,01/15/2020.,0,0,0.0
FHLMC FHLMC GOLD 30YR CASH 3132L7 YL 7 ISSUANCE 3.,,01/01/2020.,0,0,0.0
FHLMC POOL # V82980 3.500% 3132L8 JZ 1 02/01/47,,03/01/2020.,0,0,0.0
3132L9 UE 3 FHLMC POOL#V84181 4.000% 05/01/48,,03/01/2020.,0,0,0.0
FHLMC FHLMC GOLD 30YR 3.500% 3132QP MF 8 05/01/45,,03/01/2020.,0,0,0.0
3132QT HS 8 FHLMC FGOLD 30YR 3.500% 10/01/45,,03/01/2020.,0,0,0.0
FHLMC FHLMC GOLD 30YR 3.500% 3132QW TZ 2 03/01/46,,03/01/2020.,0,0,0.0
FHLMC POOL # Q41083 3.000% 3132WE FZ 0 06/01/46,,03/01/2020.,0,0,0.0
FHLMC POOL # Q48094 4.000% 3132WM 7G 3 05/01/47,,03/01/2020.,0,0,0.0
3132XC SA 4 FHLMC POOL#G67713 4.000% 06/01/48,,03/01/2020.,0,0,0.0
FHLMC POOL # Q50116 3.500% 3132XS DW 7 08/01/47,,03/01/2020.,0,0,0.0
FHLMC POOL # Q50381 3.500% 3132XS M7 2 09/01/47,,03/01/2020.,0,0,0.0
FHLMC POOL # Q51209 3.500% 3132XT KX 5 10/01/47,,03/01/2020.,0,0,0.0
3132XT ZJ 0 FHLMC 3.500% 10/01/47,,03/01/2020.,0,0,0.0
3132XX 4R 7 FHLMC 4.000% 04/01/48,,03/01/2020.,0,0,0.0
3132XY RR 0 FHLMC POOL#Q55895 4.500% 05/01/48,,03/01/2020.,0,0,0.0
31335A 3F 3 FHLMC POOL#G60798 3.500% 03/01/46,,03/01/2020.,0,0,0.0
FHLMC POOL # G60238 3.500% 31335A HP 6 10/01/45,,03/01/2020.,0,0,0.0
FHLMC POOL # G60722 3.000% 31335A YT 9 10/01/46,,03/01/2020.,0,0,0.0
FHLMC POOL # G60948 3.000% 31335B BR 6 01/01/47,,03/01/2020.,0,0,0.0
31335B CW 4 FHLMC POOL#G60985 3.000% 05/01/47,,03/01/2020.,0,0,0.0
31335B J4 9 FHLMC POOL#G61183 4.000% 11/01/47,,03/01/2020.,0,0,0.0
31335B YA 8 FHLMC MBS/POOL 4.000% 09/01/48,,03/01/2020.,0,0,0.0
31335B ZJ 8 FHLMC MBS/POOL 4.000% 10/01/48,,03/01/2020.,0,0,0.0
"Statement as of March 31, 2020 of the Brighthouse Life Insurance Company 31335G LZ 6 FHLMC FGOLD 30YR 7.500% 09/01/25",,03/01/2020.,0,0,0.0
31335G M5 1 FHLMC FGOLD 30YR 7.500% 02/01/26,,03/01/2020.,0,0,0.0
31335H TT 0 FHLMC FGOLD 20YR 6.000% 07/01/22,,03/01/2020.,0,0,0.0
31335H UZ 4 FHLMC FGOLD 20YR 6.000% 12/01/22,,03/01/2020.,0,0,0.0
31335H VD 2 FHLMC FGOLD 20YR 6.000% 01/01/23,,03/01/2020.,0,0,0.0
FHLMC FGOLD 15YR GIANT 4.500% 31336W C9 8 10/01/20,,03/01/2020.,0,0,0.0
31339D 4Q 8 02/15/32,,03/01/2020.,0,0,0.0
31339D GP 7 FHLMC FHLMC_24-22 6.500% 02/15/32.,,03/01/2020.,0,0,0.0
31339D MW 5 FHLMC FHLMC_2420 6.500% 02/15/32,,03/01/2020.,0,0,0.0
3133TE FV 1 FHLMC FHLMC_2065 6.500% 06/15/28,,03/01/2020.,0,0,0.0
