name,state,date_acquired,book_value,investment_income,ownership_pct
FEDERAL HOME LOAN MORTGAGE COR POOL# RA2 .,,03/01/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# RA2 .,,03/01/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# RA4 .,,03/01/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FEDERAL HOME LOAN MORTGAGE COR POOL# RA3 .,,03/01/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# RA5 .,,03/01/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# RA6 .,,03/01/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# RA7 .,,03/01/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL#RA84 .,,03/01/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# RD5 .,,03/01/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# RD5 .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2065 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2126 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2135 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_21-82 SENIOR AGENCY_CM .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2223 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2228 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2242 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2256 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2278 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2274 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2357 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2353 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR SENIOR AG .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2436 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_94-79 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_01-12 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_01-26 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 190 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 190 .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_15-21 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE ACES FNMA_18-M3 LCF SENIOR_CM .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_18-75 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIEMAE-ACES FNA_18-M13 LCF SENIOR_CMB .,,03/01/2023,0,0,0.0
FNMA_19-M8A SENIOR_CMBS _19-M8A 3.863% .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 252 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 252 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 252 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 252 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 253 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 253 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 253 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 253 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 253 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 253 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254 .,,03/01/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FEDERAL NATIONAL MORTGAGE ASSO POOL# 254 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 255 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 256 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 256 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 256 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 256 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 257 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 257 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 290 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 317 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 320 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 322 .,,02/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 395 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 401 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 405 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 417 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 421 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 424 .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3763 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3763 SENIOR AGENCY_CMO .,,03/28/2023,0,0,0.0
FREDDIE MAC FHLMC_3972 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3996 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FHLMC_4057A SENIOR AGENCY_CMO _4057A 3 .,,03/01/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR SENIOR AG .,,03/01/2023,0,0,0.0
FHLMC_44-17 SENIOR AGENCY_CMO _44-17 3 .,,03/01/2023,0,0,0.0
FHLMC_4455A SENIOR AGENCY_CMO _4455A 3 .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_44-47 SENIOR AGENCY_CM .,,03/01/2023,0,0,0.0
FHLMC_4468D SENIOR AGENCY_CMO _4468D 3 .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_4526 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_4548 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FHLMC MULTIFAMILY STRUCTURED P SENIOR AG .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_4821 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_4841 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
STRUCTURED AGENCY CREDIT RISK MEZZANIN W .,,03/27/2023,0,0,0.0
FREDDIE MAC STRUCTURED AGENCY SUB WHOLE_ .,,03/27/2023,0,0,0.0
STRUCTURED AGENCY CREDIT RISK MEZZANIN W .,,03/27/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR SENIOR AG .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3736 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 507 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 511 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 520 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 520 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 527 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 532 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 535 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 535 .,,03/01/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FEDERAL NATIONAL MORTGAGE ASSO POOL# 535 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 535 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 535 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 535 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 537 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 540 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 541 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 541 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 542 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 543 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 545 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 548 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 547 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 548 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 551 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 552 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 554 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 558 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 558 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 559 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 559 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 560 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 561 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 561 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 564 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 567 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 569 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 571 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 575 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 581 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 590 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 591 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 595 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 596 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 596 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 609 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 619 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 632 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AH3 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AH3 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AJ7 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL2 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL2 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL3 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL7 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL7 .,,03/01/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FEDERAL NATIONAL MORTGAGE ASSO POOL# AL9 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL9 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL9 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AL9 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AO3 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AO4 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AP2 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AP5 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO MULTI_MBS .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AR1 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS2 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS4 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS5 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS4 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS4 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS4 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS5 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS6 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS5 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS7 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS7 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS6 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS6 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS7 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS7 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS8 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS8 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS8 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS9 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AS9 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AT2 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AT9 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AU0 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AU4 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AW4 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AW8 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AY6 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AY6 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AZ5 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 642 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 652 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 653 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 662 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 667 .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_01-59 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_01-61 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FANNIE MAE FNMA_01-81 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO SENIOR AG .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_02-T18 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_03-19 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2454 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2469 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FHLMC STRUCTURED PASS THROUGH SENIOR AGE .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2528 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2545 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2564 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2640 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2640 SENIOR AGENCY_CMO .,,03/28/2023,0,0,0.0
FANNIE MAE FNMA_04-86 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_05-18 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_05-53 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_05-53 SENIOR AGENCY_CMO .,,03/28/2023,0,0,0.0
FREDDIE MAC FHLMC_2656 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2691 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2716 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2766 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_06-2 SENIOR AGENCY_CMO _ .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_06-2 SENIOR AGENCY_CMO _ .,,03/28/2023,0,0,0.0
FANNIE MAE FNMA_05-123 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_06-9 SENIOR AGENCY_CMO _ .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_06-3 SENIOR AGENCY_CMO _ .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2835 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2861 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2948 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2948 SENIOR AGENCY_CMO .,,03/28/2023,0,0,0.0
FREDDIE MAC FHLMC_2949 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2949 SENIOR AGENCY_CMO .,,03/28/2023,0,0,0.0
FREDDIE MAC FHLMC-2961 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2972 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2981 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2978 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_2986 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3012 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FHLMC MULTI FAMILY HSG VRDN SENIOR AGENC .,,03/01/2023,0,0,0.0
FREDDIE MAC REFERENCE REMIC -T SENIOR AG .,,03/01/2023,0,0,0.0
FREDDIE MAC REFERENCE REMIC -T SENIOR AG .,,03/28/2023,0,0,0.0
FREDDIE MAC FHLMC_3054 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3054 SENIOR AGENCY_CMO .,,03/28/2023,0,0,0.0
FREDDIE MAC FHLMC_3044 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3061 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3062 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3062 SENIOR AGENCY_CMO .,,03/28/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FREDDIE MAC FHLMC_3073 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3073 SENIOR AGENCY_CMO .,,03/28/2023,0,0,0.0
FREDDIE MAC FHLMC_3094 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3087 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_5 SENIOR AGENCY_CMO _5 .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_5 SENIOR AGENCY_CMO _5 .,,03/28/2023,0,0,0.0
FANNIE MAE FNMA_07-14 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_07-45 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_07-77 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3228 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3296 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3330 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FREDDIE MAC FHLMC_3456 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_09-111 SENIOR AGENCY_CMO .,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_09-111 SENIOR AGENCY_CMO .,,03/28/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 711 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 713 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 721 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 722 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 725 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 725 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 725 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 725 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 726 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 729 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 729 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 730 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 730 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 730 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 730 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 732 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 733 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 735 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 735 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 735 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 737 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 745 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 746 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 749 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 755 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 770 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 774 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 781 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 796 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 806 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 814 .,,03/01/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FEDERAL NATIONAL MORTGAGE ASSO POOL# 820 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 835 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 870 .,,03/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# AZ8 .,,03/01/2023,0,0,0.0
