entity,period,loan_number,city,state,date_acquired,interest_rate,book_value,land_value,appraisal_date
JNLIC,2022Q4,3310035451,Chicago,IL,06/07/2022,6.48,81671,350000,04/05/2022
JNLIC,2022Q4,3310035475,Livingston,NJ,06/23/2022,6.32,176715,1380000,02/21/2022
JNLIC,2022Q4,3310035547,Louisville,KY,04/29/2022,6.69,22156,115000,03/29/2022
JNLIC,2022Q4,3310035549,West Palm Beach,FL,06/07/2022,7.05,82045,290000,04/20/2022
JNLIC,2022Q4,3310035563,Waterbury,CT,06/15/2022,6.43,44689,300000,04/05/2022
JNLIC,2022Q4,3310035581,Fort Lauderdale,FL,04/29/2022,5.966,96228,372000,04/06/2022
JNLIC,2022Q4,3310035617,Orange,NJ,06/15/2022,7.05,52371,600000,04/25/2022
JNLIC,2022Q4,3310035619,Philadelphia,PA,05/19/2022,7.55,38452,225000,04/19/2022
JNLIC,2022Q4,3310035623,Newark,NJ,06/07/2022,5.791,73062,300000,04/07/2022
JNLIC,2022Q4,3310035671,Bronx,NY,06/15/2022,5.7,347618,1250000,04/21/2022
JNLIC,2022Q4,3310035691,Columbus,OH,05/19/2022,6.3,69577,256000,04/19/2022
JNLIC,2022Q4,3310035712,North Bellmore,NY,05/19/2022,6.65,172458,650000,04/13/2022
JNLIC,2022Q4,3310035737,East Orange,NJ,06/15/2022,5.343,1238522,4400000,04/28/2022
JNLIC,2022Q4,3310035747,Long Branch,NJ,06/15/2022,6.76,225720,1050000,04/05/2022
JNLIC,2022Q4,3310035758,Landing,NJ,06/15/2022,5.791,81005,380000,04/11/2022
JNLIC,2022Q4,3310035761,Brooklyn,NY,06/23/2022,6.43,597940,2195000,02/25/2022
JNLIC,2022Q4,3310035768,Bronx,NY,06/29/2022,5.868,272084,1185000,04/19/2022
JNLIC,2022Q4,3310035776,Ronkonkoma,NY,06/15/2022,6.1,132937,520000,04/11/2022
JNLIC,2022Q4,3310035783,Chicago,IL,06/29/2022,6.92,49698,317000,04/17/2022
JNLIC,2022Q4,3310035793,Rosedale,MD,06/07/2022,5.875,60885,232000,04/18/2022
JNLIC,2022Q4,3310035798,Plattekill,NY,06/07/2022,5.889,107337,525000,02/16/2022
JNLIC,2022Q4,3310035800,Chicago,IL,06/15/2022,6.65,8403,210000,04/09/2022
JNLIC,2022Q4,3310035821,Plattekill,NY,06/07/2022,5.889,94421,540000,02/16/2022
JNLIC,2022Q4,3310035822,Plattekill,NY,06/07/2022,5.889,135495,520000,02/16/2022
JNLIC,2022Q4,3310035833,West,NEW,06/15/2022,6.29,195089,760000,03/30/2022
JNLIC,2022Q4,3310035837,Indianapolis,IN,06/07/2022,7.21,213000,780000,04/01/2022
JNLIC,2022Q4,3310035863,Trenton,NJ,06/07/2022,7.05,163944,579000,03/03/2022
JNLIC,2022Q4,3310035890,Sound Beach,NY,06/15/2022,6.18,117216,410000,03/17/2022
JNLIC,2022Q4,3310035898,Panama City Beach,FL,05/19/2022,7.42,125928,490000,04/04/2022
JNLIC,2022Q4,3310035904,Philadelphia,PA,06/07/2022,7.29,13971,218000,04/28/2022
JNLIC,2022Q4,3310035923,Elmsford,NY,06/15/2022,5.7,124700,575000,05/11/2022
JNLIC,2022Q4,3310035927,Port Jervis,NY,06/07/2022,7.02,75160,335000,04/09/2022
JNLIC,2022Q4,3310035935,Carmel Hamlet,NY,06/15/2022,7.02,154757,900000,04/17/2022
JNLIC,2022Q4,3310035985,Tampa,FL,05/19/2022,6.043,419645,1500000,04/22/2022
JNLIC,2022Q4,3310035986,Livingston,NJ,06/07/2022,6.05,142560,1313000,04/20/2022
JNLIC,2022Q4,3310036025,Coram,NY,06/15/2022,6.45,155232,560000,04/05/2022
JNLIC,2022Q4,3310036026,Livingston,NJ,06/15/2022,6.45,220374,1650000,04/26/2022
JNLIC,2022Q4,3310036041,Detroit,MI,06/15/2022,6.05,50691,215000,05/23/2022
JNLIC,2022Q4,3310036044,Southbury,CT,06/15/2022,6.3,72904,345000,04/25/2022
JNLIC,2022Q4,3310036068,St. Louis,MO,06/23/2022,6.015,45283,300000,05/19/2022
JNLIC,2022Q4,3310036074,Queens,NY,05/19/2022,6.43,167508,595000,04/27/2022
JNLIC,2022Q4,3310036076,,OAK,06/23/2022,7.05,89971,325000,05/02/2022
JNLIC,2022Q4,3310036096,,BIG,06/23/2022,7.05,12409,172000,05/04/2022
JNLIC,2022Q4,3310036099,Paterson,NJ,05/19/2022,6.55,160380,549000,03/29/2022
JNLIC,2022Q4,3310036113,Newburgh,NY,06/07/2022,6.015,71280,295000,02/07/2022
JNLIC,2022Q4,3310036114,Hollywood,FL,05/19/2022,6.98,168122,640000,04/19/2022
JNLIC,2022Q4,3310036133,Paterson,NJ,05/19/2022,6.55,146124,530000,03/29/2022
JNLIC,2022Q4,3310036134,Paterson,NJ,05/19/2022,6.55,141075,475000,03/29/2022
JNLIC,2022Q4,3310036136,Paterson,NJ,05/19/2022,6.55,151470,525000,03/29/2022
JNLIC,2022Q4,3310036141,Dayton,OH,05/19/2022,6.76,28827,185000,04/22/2022
JNLIC,2022Q4,3310036159,Belleville,IL,06/07/2022,7.05,59994,245000,05/02/2022
JNLIC,2022Q4,3310036164,Belleville,IL,06/07/2022,7.05,54747,215000,05/05/2022
JNLIC,2022Q4,3310036169,Chicago,IL,06/07/2022,6.8,98911,350000,04/23/2022
JNLIC,2022Q4,3310036200,Garden City,GA,06/15/2022,7.8,41428,250000,04/30/2022
JNLIC,2022Q4,3310036211,Chicago,IL,06/15/2022,7.03,68033,270000,05/18/2022
JNLIC,2022Q4,3310036297,Baltimore,MD,06/15/2022,6.52,24800,118000,05/04/2022
JNLIC,2022Q4,3310036327,,LOS,06/29/2022,6.05,316800,3113000,05/09/2022
JNLIC,2022Q4,3310036356,Chicago,IL,06/23/2022,7.19,70389,300000,04/26/2022
JNLIC,2022Q4,3310036377,,LOS,05/19/2022,6.043,801900,4500000,04/19/2022
JNLIC,2022Q4,3310036380,Waterbury,CT,06/07/2022,6.22,44025,347000,05/11/2022
JNLIC,2022Q4,3310036392,Clark,NJ,06/29/2022,6.73,146520,630000,04/02/2022
JNLIC,2022Q4,3310036394,Washington,DC,06/07/2022,6.3,447744,1700000,04/26/2022
JNLIC,2022Q4,3310036397,Jackson,GA,06/15/2022,6.55,36840,362000,05/06/2022
JNLIC,2022Q4,3310036402,Hartford,CT,06/29/2022,7.07,157486,975000,04/19/2022
JNLIC,2022Q4,3310036408,Chicago Heights,IL,06/23/2022,7.06,19384,213000,05/04/2022
JNLIC,2022Q4,3310036428,Indianapolis,IN,05/19/2022,7.15,47124,210000,04/25/2022
JNLIC,2022Q4,3310036431,Indianapolis,IN,05/19/2022,7.15,44600,210000,04/25/2022
JNLIC,2022Q4,3310036433,Indianapolis,IN,05/19/2022,7.15,46787,210000,04/25/2022
JNLIC,2022Q4,3310036439,Newark,NJ,05/19/2022,6.015,75398,325000,03/19/2022
JNLIC,2022Q4,3310036447,St. Albans,NY,06/07/2022,6.55,208692,1230000,04/27/2022
JNLIC,2022Q4,3310036449,Brooklyn,NY,06/15/2022,6.05,665181,2300000,05/04/2022
JNLIC,2022Q4,3310036459,,NEW,06/07/2022,6.015,58727,385000,05/06/2022
JNLIC,2022Q4,3310036460,Center Point,AL,06/23/2022,5.931,2146478,13500000,05/26/2022
JNLIC,2022Q4,3310036497,Mililani,HI,06/23/2022,5.875,283734,1170000,05/09/2022
JNLIC,2022Q4,3310036520,Zephyrhills,FL,06/07/2022,5.35,397980,1340000,04/12/2022
JNLIC,2022Q4,3310036541,Chicago,IL,06/23/2022,6.022,67413,287000,05/09/2022
JNLIC,2022Q4,3310036543,Livingston,NJ,06/15/2022,6.015,239184,1305000,05/17/2022
JNLIC,2022Q4,3310036545,Livingston,NJ,06/29/2022,5.686,140540,1310000,05/17/2022
JNLIC,2022Q4,3310036551,Maplewood,NJ,06/23/2022,6.05,192456,1000000,05/16/2022
JNLIC,2022Q4,3310036556,Felton,DE,06/29/2022,9.45,26136,187500,05/22/2022
JNLIC,2022Q4,3310036577,Jersey City,NJ,06/23/2022,6.043,314204,1645000,04/05/2022
JNLIC,2022Q4,3310036593,Lindenhurst,NY,06/15/2022,6.45,150084,640000,04/05/2022
JNLIC,2022Q4,3310036603,Andover,NJ,06/15/2022,5.875,103950,378000,04/20/2022
JNLIC,2022Q4,3310036609,Seekonk,MA,06/15/2022,7.03,137214,625000,05/18/2022
JNLIC,2022Q4,3310036626,Tucson,AZ,06/07/2022,6.05,100947,485000,05/11/2022
JNLIC,2022Q4,3310036629,Philadelphia,PA,06/15/2022,6.57,43939,240000,05/02/2022
JNLIC,2022Q4,3310036649,Newark,NJ,06/29/2022,5.665,121574,450000,05/13/2022
JNLIC,2022Q4,3310036686,Irvington,NJ,06/15/2022,6.22,63162,450000,05/11/2022
JNLIC,2022Q4,3310036702,Indianapolis,IN,06/07/2022,7.2,78230,295000,04/25/2022
JNLIC,2022Q4,3310036703,Indianapolis,IN,06/07/2022,7.2,78230,295000,04/25/2022
JNLIC,2022Q4,3310036716,Bridgeport,CT,06/29/2022,6.4,97020,400000,05/14/2022
JNLIC,2022Q4,3310036729,Memphis,TN,06/07/2022,6.55,71025,435000,05/04/2022
JNLIC,2022Q4,3310036731,Orange,NJ,06/15/2022,7.09,195659,835000,05/10/2022
JNLIC,2022Q4,3310036765,Indianapolis,IN,06/07/2022,7.2,76626,300000,04/25/2022
JNLIC,2022Q4,3310036766,Indianapolis,IN,06/07/2022,7.21,76626,300000,04/25/2022
JNLIC,2022Q4,3310036768,Indianapolis,IN,06/07/2022,7.2,90079,310000,04/25/2022
JNLIC,2022Q4,3310036772,Brooklyn,NY,06/29/2022,6.28,154440,1350000,05/12/2022
JNLIC,2022Q4,3310036784,West Hollywood,CA,06/07/2022,6.55,490050,1900000,04/25/2022
JNLIC,2022Q4,3310036789,Pemberton,NJ,06/15/2022,6.81,52133,310000,05/05/2022
JNLIC,2022Q4,3310036792,Mastic Beach,NY,06/15/2022,6.7,113810,390000,04/15/2022
JNLIC,2022Q4,3310036809,Bergenfield,NJ,06/29/2022,7.04,188892,770000,05/12/2022
JNLIC,2022Q4,3310036812,Douglasville,GA,06/15/2022,6.8,72567,275000,05/12/2022
JNLIC,2022Q4,3310036819,Baltimore,MD,06/07/2022,7.09,41906,243500,04/07/2022
JNLIC,2022Q4,3310036840,Cleveland Heights,OH,06/15/2022,6.043,155925,525000,02/01/2022
JNLIC,2022Q4,3310036867,Irvington,NJ,06/15/2022,6.05,130261,534000,05/09/2022
JNLIC,2022Q4,3310036871,Secaucus,NJ,06/23/2022,6.4,119177,620000,05/06/2022
JNLIC,2022Q4,3310036876,Philadelphia,PA,06/23/2022,6.75,43560,330000,05/13/2022
JNLIC,2022Q4,3310036880,Cooper City,FL,06/15/2022,6.72,226908,880000,04/20/2022
JNLIC,2022Q4,3310036890,Queens,NY,06/15/2022,6.32,206427,750000,05/04/2022
JNLIC,2022Q4,3310036891,Fitchburg,MA,06/29/2022,6.46,82190,335000,05/06/2022
JNLIC,2022Q4,3310036894,Chicago,IL,06/23/2022,7.02,69221,250000,05/16/2022
JNLIC,2022Q4,3310036899,,LOS,06/29/2022,6.043,436684,2900000,05/13/2022
JNLIC,2022Q4,3310036926,Cleveland Heights,OH,06/15/2022,6.67,55836,288000,05/10/2022
JNLIC,2022Q4,3310036927,Fitchburg,MA,06/15/2022,6.46,88710,355000,05/06/2022
JNLIC,2022Q4,3310036940,Montclair,NJ,06/15/2022,6.8,223423,875000,05/17/2022
JNLIC,2022Q4,3310036945,Mastic Beach,NY,06/15/2022,6.3,100297,342500,05/09/2022
JNLIC,2022Q4,3310036946,,SEA,06/15/2022,7.05,510404,2080000,05/18/2022
JNLIC,2022Q4,3310036955,Detroit,MI,06/15/2022,6.63,49245,220000,05/04/2022
JNLIC,2022Q4,3310036958,Bergenfield,NJ,06/15/2022,6.63,161503,662000,05/05/2022
JNLIC,2022Q4,3310036992,East Meadow,NY,06/29/2022,6.77,177408,725000,05/19/2022
JNLIC,2022Q4,3310037003,Jersey City,NJ,06/29/2022,6.043,370790,1645000,04/26/2022
JNLIC,2022Q4,3310037004,Philadelphia,PA,06/07/2022,6.008,48366,206000,05/03/2022
JNLIC,2022Q4,3310037020,,LA,06/15/2022,6.05,221582,753000,05/13/2022
JNLIC,2022Q4,3310037054,Clinton Township,NJ,06/29/2022,6.75,118520,460000,05/11/2022
JNLIC,2022Q4,3310037060,Bayonet Point,FL,06/15/2022,6.67,92807,400000,05/04/2022
JNLIC,2022Q4,3310037090,Lodi,NJ,06/23/2022,6.55,192373,700000,05/18/2022
JNLIC,2022Q4,3310037113,Estill Springs,TN,06/29/2022,7.55,21264,160000,06/01/2022
JNLIC,2022Q4,3310037132,Burnham,IL,06/15/2022,6.52,47322,183000,05/10/2022
JNLIC,2022Q4,3310037152,Webster,MA,06/15/2022,6.89,106722,385000,05/24/2022
JNLIC,2022Q4,3310037157,Baltimore,MD,06/15/2022,6.45,28116,155000,05/10/2022
JNLIC,2022Q4,3310037174,East Orange,NJ,06/15/2022,6.71,100663,481000,05/10/2022
JNLIC,2022Q4,3310037178,Boston,MA,06/29/2022,8.743,188219,735000,04/25/2022
JNLIC,2022Q4,3310037192,Washingtonville,NY,06/29/2022,6.55,169488,625000,04/07/2022
JNLIC,2022Q4,3310037193,East Stroudsburg,PA,06/15/2022,6.05,95396,510000,05/18/2022
JNLIC,2022Q4,3310037203,Hollywood,FL,06/15/2022,6.72,178491,655000,05/09/2022
JNLIC,2022Q4,3310037204,Fort Lauderdale,FL,06/15/2022,6.72,226956,770000,05/09/2022
JNLIC,2022Q4,3310037239,Bronx,NY,06/23/2022,5.7,186100,755000,05/24/2022
JNLIC,2022Q4,3310037243,Hicksville,NY,06/15/2022,6.72,193921,680000,05/18/2022
JNLIC,2022Q4,3310037255,Chicago,IL,06/29/2022,6.75,28182,608500,05/05/2022
JNLIC,2022Q4,3310037272,Mastic,NY,06/15/2022,6.45,138600,520000,05/17/2022
JNLIC,2022Q4,3310037278,Tobyhanna,PA,06/29/2022,6.55,74276,300000,05/17/2022
JNLIC,2022Q4,3310037289,Plainfield,NJ,06/15/2022,6.45,92664,450000,05/23/2022
JNLIC,2022Q4,3310037314,Union Beach,NJ,06/15/2022,6.71,147478,530000,04/28/2022
JNLIC,2022Q4,3310037335,Medford,NY,06/29/2022,6.76,113980,450000,05/18/2022
JNLIC,2022Q4,3310037366,Beverly Hills,FL,06/15/2022,6.92,32868,190000,05/10/2022
JNLIC,2022Q4,3310037367,Lindenhurst,NY,06/15/2022,6.45,150876,625000,05/21/2022
JNLIC,2022Q4,3310037368,Irvington,NJ,06/29/2022,6.92,111485,420000,05/11/2022
JNLIC,2022Q4,3310037384,Waterbury,CT,06/23/2022,5.665,70587,315000,06/01/2022
JNLIC,2022Q4,3310037400,Chicago Heights,IL,06/23/2022,6.92,35082,168000,04/28/2022
JNLIC,2022Q4,3310037405,Rancho Mirage,CA,06/23/2022,5.7,259182,1275000,05/28/2022
JNLIC,2022Q4,3310037408,Fort Washington,MD,06/15/2022,7.55,89653,452000,05/20/2022
JNLIC,2022Q4,3310037417,Passaic,NJ,06/29/2022,6.8,83754,413000,05/12/2022
JNLIC,2022Q4,3310037419,Nanuet,NY,06/15/2022,5.665,144936,545000,05/26/2022
JNLIC,2022Q4,3310037440,Baltimore,MD,06/23/2022,6.45,21780,160000,05/20/2022
JNLIC,2022Q4,3310037451,Stamford,CT,06/15/2022,6.92,158400,570000,04/13/2022
JNLIC,2022Q4,3310037482,Chicago,IL,06/23/2022,6.82,14731,315000,05/24/2022
JNLIC,2022Q4,3310037492,Trenton,NJ,06/29/2022,6.92,38531,139000,05/20/2022
JNLIC,2022Q4,3310037497,Philadelphia,PA,06/23/2022,7.65,54351,350000,06/07/2022
JNLIC,2022Q4,3310037515,Saint James,NY,06/15/2022,6.46,356044,1400000,05/26/2022
JNLIC,2022Q4,3310037543,Chicago,IL,06/23/2022,6.92,76626,300000,05/26/2022
JNLIC,2022Q4,3310037554,Richmond,VA,06/23/2022,6.73,128304,475000,05/24/2022
JNLIC,2022Q4,3310037560,Mastic,NY,06/15/2022,6.45,118800,415000,05/21/2022
JNLIC,2022Q4,3310037563,,NEW,06/23/2022,6.72,42417,245000,05/24/2022
JNLIC,2022Q4,3310037567,Coral Gables,FL,06/29/2022,6.46,261360,1255000,06/10/2022
JNLIC,2022Q4,3310037578,Newark,NJ,06/29/2022,6.89,116329,450000,05/18/2022
JNLIC,2022Q4,3310037594,Dania Beach,FL,06/29/2022,6.72,174681,640000,05/09/2022
JNLIC,2022Q4,3310037608,Kenilworth,NJ,06/23/2022,6.8,210375,710000,05/13/2022
JNLIC,2022Q4,3310037615,Birmingham,AL,06/29/2022,7.05,100346,348000,06/01/2022
JNLIC,2022Q4,3310037640,Cape Coral,FL,06/29/2022,6.8,109087,380000,05/27/2022
JNLIC,2022Q4,3310037658,Plainfield,NJ,06/23/2022,7.05,213840,725000,04/14/2022
JNLIC,2022Q4,3310037704,Dolton,IL,06/23/2022,6.015,68726,250000,05/20/2022
JNLIC,2022Q4,3310037706,Paterson,NJ,06/29/2022,6.67,145910,493000,05/17/2022
JNLIC,2022Q4,3310037709,Paterson,NJ,06/29/2022,6.67,120974,410000,05/17/2022
JNLIC,2022Q4,3310037710,Paterson,NJ,06/23/2022,6.45,146916,495000,05/17/2022
JNLIC,2022Q4,3310037712,Paterson,NJ,06/23/2022,6.45,144540,487000,05/17/2022
JNLIC,2022Q4,3310037715,East Northport,NY,06/15/2022,6.76,239049,853000,05/31/2022
JNLIC,2022Q4,3310037724,Jersey City,NJ,06/29/2022,5.98,176220,980000,05/18/2022
JNLIC,2022Q4,3310037769,Chicago,IL,06/23/2022,6.72,26246,250000,05/28/2022
JNLIC,2022Q4,3310037825,East Orange,NJ,06/29/2022,5.693,147407,590000,05/30/2022
JNLIC,2022Q4,3310037833,Duquesne,PA,06/29/2022,6.72,58634,607420,05/05/2022
JNLIC,2022Q4,3310037911,Copper City,FL,06/29/2022,6.82,252371,855000,05/20/2022
JNLIC,2022Q4,3310037912,,SAN,06/29/2022,6.015,115830,420000,06/10/2022
JNLIC,2022Q4,3310037913,Farmingville,NY,06/23/2022,6.75,153074,562000,05/31/2022
JNLIC,2022Q4,3310037917,Detroit,MI,06/29/2022,6.92,21584,126000,05/31/2022
JNLIC,2022Q4,3310037937,East Orange,NJ,06/29/2022,6.66,170775,575000,05/30/2022
JNLIC,2022Q4,3310037938,Brentwood,NY,06/23/2022,6.46,136486,510000,06/02/2022
JNLIC,2022Q4,3310037963,East Orange,NJ,06/29/2022,6.66,172260,580000,05/14/2022
JNLIC,2022Q4,3310037968,Irvington,NJ,06/29/2022,6.66,148500,500000,04/08/2022
JNLIC,2022Q4,3310037983,Brooklyn,NY,06/29/2022,6.008,217008,910000,04/27/2022
JNLIC,2022Q4,3310037986,Belleville,NJ,06/29/2022,6.92,141315,580000,06/02/2022
JNLIC,2022Q4,3310038029,Union City,NJ,06/23/2022,5.686,185328,815000,05/21/2022
JNLIC,2022Q4,3310038067,Detroit,MI,06/29/2022,6.92,27253,133000,06/03/2022
JNLIC,2022Q4,3310038113,Washington,DC,06/29/2022,5.665,210276,965000,06/13/2022
JNLIC,2022Q4,3310038123,Haverford,PA,06/29/2022,6.82,90102,386000,06/06/2022
JNLIC,2022Q4,3310038346,West Babylon,NY,06/29/2022,6.72,176616,725000,06/02/2022
JNLIC,2022Q4,3310038412,Miami,FL,06/29/2022,6.3,768992,3300000,05/25/2022
JNLIC,2022Q4,3310038416,Mastic,NY,06/29/2022,6.72,126324,490000,05/10/2022
JNLIC,2022Q4,3310038453,City,OF,06/29/2022,6.93,148262,540000,06/13/2022
JNLIC,2022Q4,3310038475,Patchogue,NY,06/29/2022,6.95,117612,495000,06/15/2022
JNLIC,2022Q4,322040115,Tampa,FL,07/07/2022,6.975,183855,778000,05/05/2022
JNLIC,2022Q4,322040662,Horseshoe,BAY,07/07/2022,6.72,235573,1370000,04/06/2022
JNLIC,2022Q4,322050091,Port Charlotte,FL,07/07/2022,6.595,28169,470000,05/31/2022
JNLIC,2022Q4,322050877,Palm,BAY,07/07/2022,6.595,64075,415000,05/12/2022
JNLIC,2022Q4,322060007,Vancouver,WA,07/07/2022,6.47,218523,1050000,06/01/2022
JNLIC,2022Q4,322060131,Placentia,CA,07/07/2022,6.725,425544,1565000,05/31/2022
JNLIC,2022Q4,322060949,Phoenix,AZ,07/07/2022,6.97,2682750,9100000,06/01/2022
JNLIC,2022Q4,3300003763,Chicago,IL,07/28/2022,6.318,1162800,4550000,06/27/2022
JNLIC,2022Q4,3300003812,Hillside,NJ,07/07/2022,6.533,140020,475000,05/11/2022
JNLIC,2022Q4,3300003876,Paterson,NJ,07/28/2022,6.368,111435,470000,06/12/2022
JNLIC,2022Q4,3300003879,Summit,NJ,07/07/2022,6.408,224323,1295000,06/10/2022
JNLIC,2022Q4,3300003912,Jersey City,NJ,07/28/2022,6.243,474810,1540000,06/07/2022
JNLIC,2022Q4,3300003921,Paramus,NJ,07/28/2022,6.168,369528,1845000,07/10/2022
JNLIC,2022Q4,3310028966,,NEW,07/14/2022,7.05,81378,290000,06/19/2022
JNLIC,2022Q4,3310032756,Neptune,NJ,07/14/2022,6.3,72765,391000,02/16/2022
JNLIC,2022Q4,3310032951,Caldwell,NJ,07/07/2022,5.686,186140,1550000,02/15/2022
JNLIC,2022Q4,3310033542,Mount Sinai,NY,07/07/2022,5.987,157796,540500,02/15/2022
JNLIC,2022Q4,3310034026,Hazlet,NJ,07/07/2022,6.45,139055,485000,03/31/2022
JNLIC,2022Q4,3310034716,Hartford,CT,07/07/2022,5.343,844925,3870000,04/05/2022
JNLIC,2022Q4,3310034741,Hartford,CT,07/07/2022,5.343,566280,2490000,04/05/2022
JNLIC,2022Q4,3310034795,Brooklyn,NY,07/07/2022,5.693,436253,1875000,05/05/2022
JNLIC,2022Q4,3310034823,Plainfield,NJ,07/25/2022,7.05,178200,630000,04/14/2022
JNLIC,2022Q4,3310034824,Plainfield,NJ,07/14/2022,7.05,213840,725000,04/14/2022
JNLIC,2022Q4,3310034991,Chicago,IL,07/07/2022,5.875,959310,5500000,04/05/2022
JNLIC,2022Q4,3310034995,Jamaica,NY,07/07/2022,6.029,240669,1125000,04/27/2022
JNLIC,2022Q4,3310034999,Shawnee,OK,07/14/2022,7.04,22047,160000,04/15/2022
JNLIC,2022Q4,3310035367,Catskill,NY,07/25/2022,6.76,52866,275000,03/28/2022
JNLIC,2022Q4,3310035517,Panama City,FL,07/07/2022,5.861,81180,327000,05/13/2022
JNLIC,2022Q4,3310035656,Washington,DC,07/07/2022,6.05,411675,1850000,04/02/2022
JNLIC,2022Q4,3310035775,,NEW,07/14/2022,5.343,487080,2200000,05/11/2022
JNLIC,2022Q4,3310035973,Mckeesport,PA,07/07/2022,5.875,265837,936500,05/17/2022
JNLIC,2022Q4,3310035976,Millburn,NJ,07/25/2022,5.854,268884,1535000,05/03/2022
JNLIC,2022Q4,3310036020,Houston,TX,07/07/2022,6.05,7870,418000,04/27/2022
JNLIC,2022Q4,3310036021,Houston,TX,07/07/2022,6.05,7870,418000,04/27/2022
JNLIC,2022Q4,3310036230,Brooklyn,NY,07/07/2022,6.043,393584,2400000,05/03/2022
JNLIC,2022Q4,3310036275,Boca Raton,FL,07/07/2022,6.55,346928,5500000,03/31/2022
JNLIC,2022Q4,3310036287,Hempstead,NY,07/07/2022,6.62,117484,505000,05/14/2022
JNLIC,2022Q4,3310036355,Indianapolis,IN,07/07/2022,6.2,39600,174000,06/06/2022
JNLIC,2022Q4,3310036420,Deland,FL,07/14/2022,7.05,87615,323000,05/24/2022
JNLIC,2022Q4,3310036429,Indianapolis,IN,07/14/2022,7.15,47124,210000,04/25/2022
JNLIC,2022Q4,3310036430,Indianapolis,IN,07/14/2022,7.15,44600,210000,04/25/2022
JNLIC,2022Q4,3310036432,Indianapolis,IN,07/14/2022,7.15,46787,210000,04/25/2022
JNLIC,2022Q4,3310036578,Mckees Rocks,PA,07/07/2022,5.875,218925,1141000,05/25/2022
JNLIC,2022Q4,3310036579,Pittsburgh,PA,07/07/2022,5.875,312750,1870000,05/17/2022
JNLIC,2022Q4,3310036581,Mckees Rocks,PA,07/07/2022,5.875,234562,1189000,05/25/2022
JNLIC,2022Q4,3310036598,Clanton,AL,07/14/2022,6.72,21544,144000,04/19/2022
JNLIC,2022Q4,3310036627,Eastford,CT,07/14/2022,7.04,195647,1030000,05/19/2022
JNLIC,2022Q4,3310036648,Hazel Crest,IL,07/14/2022,6.15,56024,300000,06/11/2022
JNLIC,2022Q4,3310036669,Staten Island,NY,07/07/2022,6.45,136660,700000,05/12/2022
JNLIC,2022Q4,3310036725,Pigeon Forge,TN,07/25/2022,5.931,1030016,4375000,05/03/2022
JNLIC,2022Q4,3310036737,Hillside,NJ,07/14/2022,6.57,149688,530000,04/29/2022
JNLIC,2022Q4,3310036744,Chicago,IL,07/25/2022,6.92,69300,255000,05/11/2022
JNLIC,2022Q4,3310036781,Alexandria,VA,07/25/2022,5.665,391248,2325000,06/07/2022
JNLIC,2022Q4,3310036798,Baltimore,MD,07/14/2022,6.82,19800,176000,05/13/2022
JNLIC,2022Q4,3310036898,Dover,MA,07/14/2022,6.05,377407,1600000,05/23/2022
JNLIC,2022Q4,3310036904,Livingston,NJ,07/14/2022,7.05,141372,1330000,06/16/2022
JNLIC,2022Q4,3310036905,Livingston,NJ,07/14/2022,7.05,227799,1330000,06/16/2022
JNLIC,2022Q4,3310036906,Torrington,CT,07/07/2022,6.008,49203,192500,05/10/2022
JNLIC,2022Q4,3310036942,Detroit,MI,07/14/2022,6.63,19271,230000,04/28/2022
JNLIC,2022Q4,3310036948,Marlborough,NY,07/14/2022,6.73,82299,418000,04/08/2022
JNLIC,2022Q4,3310036951,Ewing,NJ,07/07/2022,6.45,41913,147000,05/03/2022
JNLIC,2022Q4,3310037019,Minneola,FL,07/25/2022,6.55,245242,1002000,05/20/2022
JNLIC,2022Q4,3310037021,Hillside,NJ,07/14/2022,6.55,163944,655000,05/17/2022
JNLIC,2022Q4,3310037029,Jamaica,NY,07/25/2022,6.45,205326,1300000,05/18/2022
JNLIC,2022Q4,3310037103,Manhasset,NY,07/07/2022,7.17,147114,2050000,05/24/2022
JNLIC,2022Q4,3310037195,Bellevue,WA,07/07/2022,6.3,457209,3200000,04/19/2022
JNLIC,2022Q4,3310037264,,OAK,07/14/2022,7.03,143055,597000,04/27/2022
JNLIC,2022Q4,3310037276,Wilton Manors,FL,07/14/2022,6.92,201960,800000,06/06/2022
JNLIC,2022Q4,3310037285,Detroit,MI,07/25/2022,7.0,45180,215000,06/09/2022
JNLIC,2022Q4,3310037308,Houston,TX,07/07/2022,6.05,93995,430000,05/24/2022
JNLIC,2022Q4,3310037321,Centereach,NY,07/25/2022,6.008,137115,545000,05/26/2022
JNLIC,2022Q4,3310037327,Livingston,NJ,07/25/2022,6.72,172557,1575000,05/26/2022
JNLIC,2022Q4,3310037331,Milford Mill,MD,07/25/2022,6.75,95198,500000,06/08/2022
JNLIC,2022Q4,3310037337,Lindenhurst,NY,07/14/2022,6.3,170027,625000,05/17/2022
JNLIC,2022Q4,3310037352,Babylon,NY,07/25/2022,6.72,154064,530000,05/17/2022
JNLIC,2022Q4,3310037356,West Haverstraw,NY,07/07/2022,5.665,159014,545000,05/08/2022
JNLIC,2022Q4,3310037369,Desert,HOT,07/25/2022,7.55,96406,575000,06/18/2022
JNLIC,2022Q4,3310037376,Ardsley,NY,07/07/2022,6.92,175824,700000,05/27/2022
JNLIC,2022Q4,3310037389,Topeka,KS,07/07/2022,6.8,2613600,11700000,05/09/2022
