name,state,date_acquired,book_value,investment_income,ownership_pct
ENLINK MIDSTREAM PARTNER 5.050% 04/01/45,,07/31/2024,0,0,0.0
ENLINK MIDSTREAM PARTNER 4.850% 07/15/26,,07/31/2024,0,0,0.0
ENTERPRISE PRODUCTS OPER 5.550% 02/16/55,,08/01/2024,0,0,0.0
META PLATFORM INC 5.400% 08/15/54,,08/07/2024,0,0,0.0
META PLATFORM INC 5.550% 08/15/64,,08/07/2024,0,0,0.0
E04.2 31428X-AT-3 FEDEX CORP 3.875% 08/01/42,,07/08/2024,0,0,0.0
GOLUB CAPITAL PARTNERS PRIVATE GCPPCT 6.610% 07/02/30,,07/02/2024,0,0,0.0
GOLUB CAPITAL PARTNERS PRIVATE GCPPCT 6.650% 07/02/31,,07/02/2024,0,0,0.0
GRIDFLEX GENERATION LLC 5.750% 12/31/30,,09/30/2024,0,0,0.0
GROUP 1 AUTOMOTIVE INC SERIES 144A 6.375% 01/15/30,,07/25/2024,0,0,0.0
HP ENTERPRISE,CO,09/12/2024,0,0,0.0
HUNTER POINT ISSUER (IH) TRUST HPIH 6.530% 09/10/44,,09/10/2024,0,0,0.0
HUNTER POINT ISSUER (MH) TRUST HPMH 6.530% 09/10/44,,09/10/2024,0,0,0.0
HUNTINGTON BANCSHARES SERIES,WI,08/12/2024,0,0,0.0
JP MORGAN MORTGAGE TRUST SERIES 2021-12 CLASS AX1 144A 0.488% 02/25/52,,07/01/2024,0,0,0.0
JP MORGON MORTGAGE TRUST SERIES 2024-8 CLASS A3 144A 5.500% 01/25/55,,08/21/2024,0,0,0.0
47587*-AA-0 JEN HOLDCO 24 LLC FUNDED JENHOC 8.236% 03/16/29,,08/15/2024,0,0,0.0
KROGER,CO,08/20/2024,0,0,0.0
KROGER,CO,08/20/2024,0,0,0.0
LEHMAN MORTGAGE TRUST SERIES 2006-5 CLASS 2A1 5.319% 09/25/36,,09/25/2024,0,0,0.0
LIGHTNING POWER LLC SERIES 144A 7.250% 08/15/32,,08/07/2024,0,0,0.0
ELI LILLY &,CO,08/12/2024,0,0,0.0
ELI LILLY &,CO,08/12/2024,0,0,0.0
WARNERMEDIA HOLDINGS INC SERIES,WI,07/18/2024,0,0,0.0
MARCUS CORPORATION (THE) MCS 6.890% 07/09/31,,07/09/2024,0,0,0.0
MERITAGE HOMES CORP SERIES,WI,07/31/2024,0,0,0.0
MILLENNIUM PIPELINE INTERMEDIA MILPIPINT 6.090% 09/30/36,,09/24/2024,0,0,0.0
MORGAN STANLEY RESIDENTIAL,MO,07/30/2024,0,0,0.0
MORGAN STANLEY RESIDENTIAL,MO,07/30/2024,0,0,0.0
NEWMONT NEWCREST FIN SERIES,WI,09/10/2024,0,0,0.0
NEWMONT NEWCREST FIN SERIES,WI,09/10/2024,0,0,0.0
ORACLE CORP 4.100% 03/25/61,,08/26/2024,0,0,0.0
ORACLE CORP 5.375% 09/27/54,,09/25/2024,0,0,0.0
ORACLE CORP 5.500% 09/27/64,,09/25/2024,0,0,0.0
PECO ENERGY,CO,09/03/2024,0,0,0.0
PGIM SENIOR LOAN OPP FUND II C PSLOMF 6.772% 07/07/31,,08/12/2024,0,0,0.0
PGIM SENIOR LOAN OPP FUND II C PSLOMF 8.110% 07/07/31,,08/12/2024,0,0,0.0
PAC CLASS A TRUST 2024-1 PAC_24-1-A 7.020% 02/28/37,,08/07/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation PERMIAN RESOURC OPTG LLC SERIES 144A 6.250% 02/01/33,,07/29/2024,0,0,0.0
74745*-AA-3 QTS IRVING DC3 LLC QTSIRV 5.960% 07/09/29,,07/10/2024,0,0,0.0
REALTY INCOME CORP 5.375% 09/01/54,,08/19/2024,0,0,0.0
78396*-AR-9 SCF FUNDING LLC SCFFUN 6.400% 08/27/27,,08/27/2024,0,0,0.0
SALTCHUK RESOURCES INC 6.310% 09/19/31,,07/08/2024,0,0,0.0
SALTCHUK RESOURCES INC 6.410% 09/19/34,,07/08/2024,0,0,0.0
SHERMAN FINANCIAL GROUP LLC 4.470% 10/13/27,,08/12/2024,0,0,0.0
SOLVENTUM CORP SERIES 144A 5.900% 04/30/54,,07/25/2024,0,0,0.0
SUNOCO LOGISTICS PARTNER 6.850% 02/15/40,,07/31/2024,0,0,0.0
TIME WARNER CABLE INC 6.750% 06/15/39,,07/31/2024,0,0,0.0
TRISTATE GENERATION & TRANSMI 4.700% 11/01/44,,07/19/2024,0,0,0.0
US AIRWAYS 2013 1A PTT 3.950% 11/15/25,,07/31/2024,0,0,0.0
UNP RR,CO,07/31/2024,0,0,0.0
E04.3 91324P-FK-3 UNITEDHEALTH GROUP INC 5.500% 07/15/44,,07/23/2024,0,0,0.0
UNITEDHEALTH GROUP INC 5.625% 07/15/54,,07/23/2024,0,0,0.0
UNLOCK HEA TRUST SERIES 2024-2 CLASS A 144A 6.500% 10/25/39,,09/17/2024,0,0,0.0
CBS CORP 6.875% 04/30/36,,07/31/2024,0,0,0.0
VOYA REIDF CLASS A SENIOR NOTE 8.273% 10/01/30,,09/03/2024,0,0,0.0
WILLIS NORTH AMERICA INC 5.900% 03/05/54,,07/26/2024,0,0,0.0
WYNN RESORTS FINANCE LLC SERIES 144A 6.250% 03/15/33,,09/10/2024,0,0,0.0
ALTAGAS LTD SERIES 144A 7.200% 10/15/54 A,,09/16/2024,0,0,0.0
MULLEN GROUP LTD MTL 5.930% 07/10/34,,07/10/2024,0,0,0.0
AIMCO SERIES 2020-11A CLASS CR2 144A 7.086% 07/17/37 D,,08/01/2024,0,0,0.0
AKER BP ASA SERIES 144A 5.125% 10/01/34 D,,09/24/2024,0,0,0.0
AKER BP ASA SERIES 144A 5.800% 10/01/54 D,,09/24/2024,0,0,0.0
ANNISA CLO LTD SERIES 2016-2A CLASS CRR 144A 7.132% 07/20/31 D,,07/12/2024,0,0,0.0
BAIN CAPITAL CREDIT CLO LIMITE SERIES 2019-2A CLASS AR2 144A 6.416% 10/17/32 D,,07/02/2024,0,0,0.0
BAIN CAPITAL CREDIT CLO LIMITE SERIES 2019-2A CLASS CR2 144A 7.386% 10/17/32 D,,07/02/2024,0,0,0.0
BAIN CAPITAL CREDIT CLO LIMITE SERIES 2024-4A CLASS C 144A 6.770% 10/23/37 D,,07/23/2024,0,0,0.0
BALLYROCK LTD SERIES 2022-21A CLASS BR 144A 7.232% 10/20/37 D,,09/30/2024,0,0,0.0
BALLYROCK LTD SERIES 2024-27A CLASS B 144A 6.762% 10/25/37 D,,07/19/2024,0,0,0.0
BALLYROCK LTD SERIES 2022-20A CLASS A1B2 144 6.901% 10/15/36 D,,09/17/2024,0,0,0.0
BALLYROCK LTD SERIES 2022-20A CLASS BR2 144A 7.251% 10/15/36 D,,09/17/2024,0,0,0.0
FIEMEX ENERGIA - BANC AC SERIES 144A 7.250% 01/31/41 D,,09/10/2024,0,0,0.0
BABSON CLO LTD SERIES 2018-2A CLASS CR 144A 7.336% 07/15/36 D,,08/09/2024,0,0,0.0
BABSON CLO LTD SERIES 2018-2A CLASS B2R 144A 6.986% 07/15/36 D,,08/09/2024,0,0,0.0
BABSON CLO LTD SERIES 2024-4A CLASS C 144A 7.089% 10/20/37 D,,07/19/2024,0,0,0.0
BLACKROCK SHASTA CLO XIV LLC SERIES 2024-2A CLASS A2 144A 6.803% 07/15/36 D,,07/17/2024,0,0,0.0
BLACKROCK SHASTA CLO XIV LLC SERIES 2024-2A CLASS B 144A 6.903% 07/15/36 D,,07/17/2024,0,0,0.0
CONSTELLIUM SE SERIES 144A 6.375% 08/15/32 D,,07/25/2024,0,0,0.0
DNB BANK ASA SERIES 144A 5.896% 10/09/26 D,,07/31/2024,0,0,0.0
DRYDEN SENIOR LOAN FUND SERIES 2022-94A CLASS CR 144A 7.302% 10/15/37 D,,08/26/2024,0,0,0.0
ELMWOOD CLO 18 LTD SERIES 2022-5A CLASS CRR 144A 7.219% 07/17/37 D,,08/06/2024,0,0,0.0
EMPRESA NACIONAL DEL PET SERIES 144A 5.950% 07/30/34 D,,07/24/2024,0,0,0.0
BANCO GUAYAQUIL DPR 2024 8.750% 10/07/31 C,,09/05/2024,0,0,0.0
JCP DIRECT LENDING CLO LLC SERIES 2024-1A CLASS B 144A 7.323% 07/25/36 D,,07/18/2024,0,0,0.0
MADISON PARK FUNDING LTD SERIES 2018-30A CLASS C1R 144A 7.301% 07/16/37 D,,08/09/2024,0,0,0.0
MAGNETITE CLO LTD SERIES 2022-33A CLASS CR 144A 6.764% 10/20/37 D,,09/03/2024,0,0,0.0
MOUNTAIN VIEW CLO SERIES 2024-1A CLASS C 144A 7.486% 10/16/37 D,,09/06/2024,0,0,0.0
NEUBERGER BERMAN CLO LTD SERIES 2022-49 CLASS,AR,07/03/2024,0,0,0.0
NEUBERGER BERMAN CLO LTD SERIES 2022-49A CLASS CR 144A 7.135% 07/25/35 D,,07/03/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation NIAGARA ENERGY SAC SERIES 144A 5.746% 10/03/34 D,,09/26/2024,0,0,0.0
OCP CLO LTD SERIES 2016-12A CLASS CR3 144A 7.279% 10/18/37 D,,09/16/2024,0,0,0.0
OCP CLO LTD SERIES 2017-14A CLASS CR 144A 7.282% 07/20/37 D,,07/19/2024,0,0,0.0
OCP CLO LTD SERIES 2020-18A CLASS B1 144A 6.934% 07/20/37 D,,07/30/2024,0,0,0.0
OCP CLO LTD SERIES 2022-24A CLASS CR 144A 7.149% 10/20/37 D,,08/07/2024,0,0,0.0
OCEAN TRAILS CLO SERIES 2022-12A CLASS CR 144A 7.482% 07/20/35 D,,08/20/2024,0,0,0.0
TIAA CLO LTD SERIES 2018-1A CLASS A1AR 144A 6.422% 01/20/32 D,,07/01/2024,0,0,0.0
TOTALENERGIES CAPITAL SA 5.425% 09/10/64 D,,09/03/2024,0,0,0.0
UBS GROUP AG SERIES 144A 5.379% 09/06/45 D,,09/03/2024,0,0,0.0
VERDE CLO LTD SERIES 2019-1A CLASS CRR 144A 7.163% 04/15/32 D,,08/14/2024,0,0,0.0
WIND RIVER CLO LTD SERIES 2021-1A CLASS CR 144A 7.467% 07/20/37 D,,08/09/2024,0,0,0.0
MODEC FINANCE BV 4.330% 12/22/26 D,,07/17/2024,0,0,0.0
VTTI FINANCE BV VTIFN 5.360% 09/18/29 D,,09/16/2024,0,0,0.0
VTTI FINANCE BV VTIFN 5.870% 09/18/36 D,,09/16/2024,0,0,0.0
Q3975*-AA-5 GIP SHARON FINCO PTY LTD GIPSHA 6.640% 09/30/46 D,,07/23/2024,0,0,0.0
SKYCITY AUCKLAND HOLDINGS LIMI SAHL 6.000% 09/15/31 D,,09/16/2024,0,0,0.0
BANK OF AMERICA CORP SERIES TT 6.125% Perpet.,,07/31/2024,0,0,0.0
E04.4 125896-BU-3 CMS ENERGY CORP HYB 4.750% 06/01/50,,08/12/2024,0,0,0.0
CENTERPOINT ENERGY INC SERIES B 6.850% 02/15/55,,07/31/2024,0,0,0.0
COREBRIDGE FINANCIAL INC HYB 6.375% 09/15/54,,09/19/2024,0,0,0.0
DUKE ENERGY CORP HYB 4.875% Perpet.,,07/31/2024,0,0,0.0
DUKE ENERGY CORP 6.450% 09/01/54,,09/03/2024,0,0,0.0
GOLDMAN SACHS GROUP INC SERIES Y 6.125% Perpet.,,07/26/2024,0,0,0.0
HARTFORD FINANCIAL SERVICES GR SERIES ICON 7.505% 02/12/47,,08/21/2024,0,0,0.0
JPMORGAN CHASE &,CO,07/31/2024,0,0,0.0
NATIONAL RURAL UTIL COOP 8.427% 04/30/43,,07/31/2024,0,0,0.0
A,,07/09/2024,0,0,0.0
NISOURCE INC HYB 6.375% 03/31/55 A,,07/31/2024,0,0,0.0
A,,08/19/2024,0,0,0.0
PNC FINANCIAL SERVICES SERIES W HYB 6.250% Perpet. A,,07/31/2024,0,0,0.0
A,,08/30/2024,0,0,0.0
PPL CAPITAL FUNDING INC SERIES A 7.269% 03/30/67 D,,07/02/2024,0,0,0.0
D,,08/27/2024,0,0,0.0
PARTNERRE FINANCE B LLC HYB 4.500% 10/01/50 D,,09/03/2024,0,0,0.0
D,,09/04/2024,0,0,0.0
SEMPRA ENERGY 4.875% Perpet. D,,07/31/2024,0,0,0.0
D,,07/31/2024,0,0,0.0
STATE STREET CORP HYB 6.208% 06/15/47 D,,09/05/2024,0,0,0.0
VOYA EMMC REVOLV PROM NOTES CL 10.097% 11/30/34,,09/19/2024,0,0,0.0
VOYA CLO LTD SERIES 2019-1A CLASS CRR 144A 7.301% 10/15/37 D,,09/27/2024,0,0,0.0
VOYA CLO LTD SERIES 2018-4A CLASS CRR 144A 7.163% 10/15/37 D,,08/14/2024,0,0,0.0
BRADSHAW INTERNATIONAL INC REVOLVING COMMITMENT 10/21/26,,08/26/2024,0,0,0.0
FR FLOW CONTROL CB LLC 06/28/26,,07/29/2024,0,0,0.0
FOUNDRY JV HOLDCO LLC 11/22/27,,07/01/2024,0,0,0.0
CLOYES INC REVOLVER 02/17/28,,07/12/2024,0,0,0.0
MPT UTAH PORTFOLIO PROJ NUCLEU 04/12/29,,07/01/2024,0,0,0.0
POLYVENTIVE LLC THIRD RESTATEMENT TERM LOAN 08/02/25,,07/01/2024,0,0,0.0
POLYVENTIVE INC REVOLVER LOAN 12.46913% Due 8/2/2025,,07/01/2024,0,0,0.0
QTS FAYETTEVILLE I DC1-2 LLC 11/20/28,,09/26/2024,0,0,0.0
REEF GLOBAL MIDCO LLC TERM LOAN 08/19/27,,08/12/2024,0,0,0.0
TRANSNETWORK LLC 12/29/30,,08/30/2024,0,0,0.0
WELLS CONCRETE PRODUCTS INC 07/16/29,,09/19/2024,0,0,0.0
E04.5 BIN1ZP-FF-0 BAYSIDE OPCO LLC A-2 TERM 05/30/26,,09/30/2024,0,0,0.0
MPT UTAH PORTFOLIO PROJ NUCLEU 04/12/29,,07/01/2024,0,0,0.0
CIDER SOLAR CONSTRUCTION OWNER 07/30/28,,07/25/2024,0,0,0.0
PIERIDAE ALBERTA PRODUCTION LI TERM LOAN 03/13/27,,07/18/2024,0,0,0.0
USAVFLOW II LIMITED 09/10/29,,09/23/2024,0,0,0.0
143106-B#-8 CARLYLE TACTICAL PRIVATE CREDI,,09/16/2024,0,0,0.0
143106-B@-0 CARLYLE TACTICAL PRIVATE CREDI,,09/16/2024,0,0,0.0
486606-S*-8 KAYNE ANDERSON KYN FUND PFD,,09/18/2024,0,0,0.0
FEDERAL HOME LOAN BANK - BOSTO BOSTON -COMMON STOCK,,08/16/2024,0,0,0.0
38374G-M9-0 Description Par Value (Decrease) Accretion nized 13) GNMA II POOL,,09/01/2024,0,0,0.0
38374H-RU-6 MORGAN STANLEY & CO. GNMA POOL DA9378 5.500% 09/20/54 .,,09/13/2024,0,0,0.0
GNMA II POOL,,09/01/2024,0,0,0.0
GNMA II POOL,,09/01/2024,0,0,0.0
GNMA II POOL,,09/01/2024,0,0,0.0
GNMA II POOL,,09/01/2024,0,0,0.0
GNMA II POOL,,09/01/2024,0,0,0.0
GNMA POOL,,09/01/2024,0,0,0.0
GNMA POOL,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SREIES 2003-85 CLASS QC 1.832% 05/17/33 .,,09/17/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2006-34 CLASS PO 0.000% 07/20/36 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SERIES 2004-18 CLASS S 18.063% 03/16/34 .,,09/16/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2004-34 CLASS SN 4.560% 02/20/34 .,,09/20/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2004-37 CLASS PO 0.000% 04/20/34 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2004-39 CLASS QD 3.158% 05/16/34 .,,09/16/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2004-63 CLASS SB 3.599% 08/16/34 .,,09/16/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2004-89 CLASS US 7.500% 10/20/34 .,,09/20/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2005-68 CLASS SH 3.877% 06/17/35 .,,09/17/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2006-21 CLASS CS 9.965% 05/20/36 .,,09/20/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2006-50 CLASS JC 5.000% 06/20/36 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2007 9 CLASS DO 0.001% 03/20/37 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2007-17 CLASS JO 0.000% 04/16/37 .,,09/16/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2007-60 CLASS QO 0.000% 10/20/37 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2008-7 CLASS SK 4.725% 11/20/37 .,,09/20/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2008-42 CLASS QB 5.500% 05/20/38 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SERIES 2009-79 CLASS,OK,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SERIES 2009-89 CLASS JA 5.000% 07/16/39 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2010-14 CLASS B0 0.000% 11/20/35 .,,09/20/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2010-14 CLASS C0 0.000% 08/20/35 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2010-101 CLASS AO 0.000% 08/20/40 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SERIES 2010- 101 CLASS GC 4.000% 08/20/40 .,,09/01/2024,0,0,0.0
38378B-CP-2 GOVERNMENT NATIONAL MORTGAGE A SERIES 2011- 116 CLASS BI 4.000% 08/16/26 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2012 2 CLASS Z 3.419% 12/16/51 .,,09/20/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2012 15 CLASS CI 5.000% 04/20/40 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2012-32 CLASS EI 4.000% 03/16/27 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2012-32 CLASS SP 1.389% 03/16/42 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2012-61 CLASS SM 0.849% 05/16/42 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2013-4 CLASS IB 4.500% 10/16/42 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SERIES 2012- 124 CLASS G5 1.675% 10/20/42 .,,09/01/2024,0,0,0.0
38378W-JU-8 GOVERNMENT NATIONAL MORTGAGE SERIES 2013-130 CLASS SB 0.000% 09/16/43 .,,09/01/2024,0,0,0.0
38378X-GC-9 GOVERNMENT NATIONAL MORTGAGE SERIES 2013-150 CLASS SB 0.389% 10/16/43 .,,09/01/2024,0,0,0.0
38378Y-CK-3 GOVERNMENT NATIONAL MORTGAGE SERIES 2013-149 CLASS,MS,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2013-147 CLASS SB 0.975% 12/20/39 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2013-152 CLASS YS 0.889% 10/16/43 .,,09/01/2024,0,0,0.0
.,,09/16/2024,0,0,0.0
.,,09/20/2024,0,0,0.0
.,,09/01/2024,0,0,0.0
.,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SERIES 2015-13 CLASS GY 3.500% 01/20/45 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-35 CLASS GZ 4.000% 03/20/45 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-169 CLASS C 3.000% 07/16/57 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-19 CLASS C 3.000% 01/16/57 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-140 CLASS B 3.000% 06/16/57 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-58 CLASS B 2.900% 07/16/44 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-150 CLASS C 3.000% 09/16/57 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2017-142 CLASS B 3.000% 11/16/59 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SERIES 2015- 183 CLASS C 2.800% 09/16/57 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2016-26 CLASS C 3.000% 02/16/58 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2016-65 CLASS C 3.000% 01/16/58 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2019-14 CLASS B 3.000% 03/16/60 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2019-28 CLASS B 3.150% 05/16/61 .,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-53 CLASS SN 1.709% 04/20/53 .,,09/20/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-65 CLASS ED 1.704% 05/20/53 .,,09/20/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-65 CLASS WS 5.553% 05/20/53 .,,09/20/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-82 CLASS S 1.409% 06/20/53 .,,09/20/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-89 CLASS CS 1.388% 06/20/53 .,,09/20/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-115 CLASS FJ 6.445% 08/20/53 .,,09/20/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2024-19 CLASS JF 6.396% 02/20/54 .,,09/20/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2024-101 CLASS FH 6.345% 06/20/54 .,,09/20/2024,0,0,0.0
US TREASURY N B 1.250% 05/15/50 .,,08/16/2024,0,0,0.0
US TREASURY N B 1.375% 08/15/50 .,,09/04/2024,0,0,0.0
US TREASURY N B 3.625% 05/15/53 .,,08/13/2024,0,0,0.0
MORGAN STANLEY & CO. US TREASURY N B 4.750% 11/15/53 .,,07/18/2024,0,0,0.0
US TREASURY N B 4.750% 11/15/43 .,,08/02/2024,0,0,0.0
US TREASURY N B 4.250% 02/15/54 .,,08/09/2024,0,0,0.0
US TREASURY N B 4.500% 02/15/44 .,,08/01/2024,0,0,0.0
US TREASURY N B 4.625% 05/15/54 .,,09/25/2024,0,0,0.0
US TREASURY N B 4.625% 05/15/44 .,,08/05/2024,0,0,0.0
US TREASURY N B 4.250% 08/15/54 .,,09/24/2024,0,0,0.0
US TREASURY N B 4.375% 05/15/34 .,,09/03/2024,0,0,0.0
STRIPS 0.000% 05/15/43 .,,08/20/2024,0,0,0.0
STRIPS 0.000% 08/15/43 .,,08/02/2024,0,0,0.0
REPUBLIC OF INDONESIA SERIES 144A 8.500% 10/12/35 D .,,09/11/2024,0,0,0.0
4.750% 04/19/27 D .,,09/12/2024,0,0,0.0
"REPUBLIC OF PERU 5.875% 08/08/54 175,000 D .",,08/02/2024,0,0,0.0
JP MORGAN SECURITIES LTD UNITED MEXICAN STATES 6.000% 05/07/36 D .,,09/10/2024,0,0,0.0
INDONESIA (REPUBLIC OF) SERIES REGS 8.500% 10/12/35 D .,,09/11/2024,0,0,0.0
CLEBURNE,TX,09/11/2024,0,0,0.0
PHOENIX,AZ,07/01/2024,0,0,0.0
ALABAMA ECON SETTLEMENT AUTH B SERIES B Redemption 100.0000 3.163% 09/15/25 .,,09/15/2024,0,0,0.0
FANNIE MAE CAS SERIES 2019-HRP SERIES 2019- HRP1 CLASS M2B 144 7.544% 11/25/39 .,,09/25/2024,0,0,0.0
FHLMC GOLD POOL G00300 9.500% 04/01/25 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL G00726 8.000% 06/01/27 .,,09/01/2024,0,0,0.0
FREDDIEMAC STRIP SERIES 225 CLASS PO 0.000% 11/15/33 .,,09/01/2024,0,0,0.0
FREDDIEMAC STRIP SERIES 242 CLASS PO 0.000% 11/15/36 .,,09/01/2024,0,0,0.0
FREDDIEMAC STRIP SERIES 269 CLASS PO 0.000% 08/15/42 .,,09/01/2024,0,0,0.0
FHLMC POOL A45241 6.000% 02/01/35 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL G04581 6.500% 08/01/38 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL G05816 5.500% 11/01/38 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL G08698 3.500% 03/01/46 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL G08681 3.500% 12/01/45 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL A82877 5.500% 11/01/38 .,,09/01/2024,0,0,0.0
FHLMC POOL C00858 8.000% 07/01/29 .,,09/01/2024,0,0,0.0
FHLMC POOL C00410 8.000% 07/01/25 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL C00901 8.000% 12/01/29 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL C03490 4.500% 08/01/40 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL A93018 5.000% 07/01/40 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL A93297 5.000% 08/01/40 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL A93451 4.500% 08/01/40 .,,09/01/2024,0,0,0.0
FHLMC POOL C43909 8.000% 10/01/30 .,,09/01/2024,0,0,0.0
FHLMC POOL SD8233 5.000% 07/01/52 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL Q10105 3.500% 07/01/42 .,,09/01/2024,0,0,0.0
FREDDIEMAC STRIPS SERIES 327 CLASS PO 0.000% 03/15/44 .,,09/01/2024,0,0,0.0
FREDDIEMAC STRIP SERIES 308 CLASS PO 0.000% 07/15/43 .,,09/01/2024,0,0,0.0
FREDDIEMAC STRIP SERIES 310 CLASS PO 0.000% 09/15/43 .,,09/01/2024,0,0,0.0
FREDDIEMAC STRIP SERIES 322 CLASS V1 1.008% 12/15/43 .,,09/15/2024,0,0,0.0
FHLMC POOL Q32727 3.000% 04/01/45 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL WA0501 3.870% 09/01/45 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL G60296 3.500% 07/01/45 .,,09/01/2024,0,0,0.0
FHLMC GOLD POOL G60309 4.000% 09/01/45 .,,09/01/2024,0,0,0.0
FHLMC STRUCTURED PASS THROU SERIES T-35 CLASS A 5.495% 09/25/31 .,,09/25/2024,0,0,0.0
FREDDIE MAC SERIES 2420 CLASS MZ 6.500% 02/15/32 .,,09/01/2024,0,0,0.0
FREDDIE MAC SERIES 2410 CLASS QS 5.314% 02/15/32 .,,09/15/2024,0,0,0.0
31359Q-NY-6 FREDDIEMAC STRIP SERIES 406 CLASS F33 6.580% 10/25/53 .,,09/25/2024,0,0,0.0
