name,state,date_acquired,book_value,investment_income,ownership_pct
NEW PARKING TOPCO LLC 01/31/30,,04/30/2025,0,0,0.0
90138*-AA-4 26N PENNYPACK BORROWER TRUST 02/28/45,,05/20/2025,0,0,0.0
E04.2 90138*-AB-2 26N PENNYPACK BORROWER TRUST 02/28/45,,05/20/2025,0,0,0.0
90138*-AC-0 26N PENNYPACK BORROWER TRUST 02/28/45,,05/20/2025,0,0,0.0
CAVVY PRODUCTION LTD TERM LOAN 01/31/30,,04/24/2025,0,0,0.0
04010*-AA-8 ARES 2ND PBN FIN,CO,05/29/2025,0,0,0.0
04010*-AB-6 ARES 2ND PBN FIN,CO,05/29/2025,0,0,0.0
04010*-AC-4 ARES 2ND PBN FIN,CO,05/29/2025,0,0,0.0
BAD BOY LLC TERM LOAN 11/09/29,,04/16/2025,0,0,0.0
CPC/CIRTEC HOLDINGS INC 01/30/29,,06/05/2025,0,0,0.0
CARLYLE CREDIT OPP III PRIV SE TERM LOAN 09/15/38,,04/29/2025,0,0,0.0
CARLYLE CREDIT OPP III PRIV SE TERM LOAN 09/15/38,,04/29/2025,0,0,0.0
PROJECT OPERA TERM LOAN 03/10/27,,05/07/2025,0,0,0.0
QTS FAYETTEVILLE I DC1-2 LLC 11/20/28,,06/13/2025,0,0,0.0
BAYSIDE OPCO LLC A-1 TERM 05/30/26,,04/01/2025,0,0,0.0
BAYSIDE OPCO LLC A-2 TERM 05/30/26,,04/01/2025,0,0,0.0
CLOUDHQ LLC TERM LOAN 02/28/30,,06/20/2025,0,0,0.0
INFRAPARK PARENT LLC TERM LOAN 05/01/30,,06/05/2025,0,0,0.0
PV MEDIUS LLC TERM LOAN 04/07/31,,05/29/2025,0,0,0.0
SPLASH PACE FINANCING I CL A TERM LOAN 05/20/61,,06/12/2025,0,0,0.0
SPLASH PACE FINANCING I CL B TERM LOAN 05/20/61,,06/12/2025,0,0,0.0
SPLASH PACE FINANCING I CL C 05/20/61,,06/12/2025,0,0,0.0
P3761*-AA-4 ENERGIA MAYAKAN S DE RL,DE,04/10/2025,0,0,0.0
KERROBERT FUELS INC TERM LOAN 03/12/27,,06/27/2025,0,0,0.0
SOUTHERN PALM COMPANY FUNDED 09/15/34,,06/24/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2004-37 CLASS PO 0.000% 04/20/34,,05/27/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-134 CLASS Z 2.570% 11/16/55,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SERIES 2015-188 CLASS Z 3.000% 07/16/57,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2022-177 CLASS Z 5.500% 10/20/52,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2025-H12 CLASS,MI,05/12/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2012 46 CLASS Z 3.456% 09/16/53,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2013-108 CLASS Z 2.923% 01/16/55,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2013-118 CLASS Z 2.733% 01/16/55,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-67 CLASS Z 3.692% 04/16/54,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-75 CLASS ZB 3.505% 04/16/55,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-50 CLASS ZC 3.480% 09/16/55,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-40 CLASS Z 3.804% 01/16/54,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-52 CLASS Z 3.620% 06/16/51,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-168 CLASS Z 3.302% 08/16/55,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014 101 CLASS Z 3.754% 04/16/56,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-168 CLASS ZB 3.448% 06/16/47,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-189 CLASS Z 3.293% 09/16/54,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-155 CLASS Z 3.329% 08/16/55,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-169 CLASS Z 3.317% 10/16/56,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-174 CLASS Z 3.000% 11/16/55,,06/01/2025,0,0,0.0
E04.3 38379K-5Y-0 GOVERNMENT NATIONAL MORTGAGE SERIES 2015-163 CLASS Z 3.002% 12/16/57,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-114 CLASS Z 3.000% 03/15/57,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-120 CLASS Z 3.250% 03/16/57,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-130 CLASS Z 2.910% 07/16/57,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-59 CLASS Z 3.250% 06/16/56,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-128 CLASS Z 3.000% 12/16/56,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-71 CLASS Z 3.250% 03/16/57,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-97 CLASS Z 2.749% 10/16/56,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-189 CLASS ZE 3.000% 01/16/57,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2016-52 CLASS Z 3.006% 03/16/58,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2016-102 CLASS Z 3.250% 10/16/55,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2017-168 CLASS Z 2.500% 12/16/59,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2019-46 CLASS Z 3.200% 11/16/60,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2019-9 CLASS Z 3.000% 08/16/60,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2019-34 CLASS Z 3.000% 03/16/61,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2019-37 CLASS Z 3.000% 11/16/60,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2018-173 CLASS ZA 3.000% 07/16/60,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2022-27 CLASS Z 2.000% 03/16/64,,06/01/2025,0,0,0.0
FANNIE MAE SERIES 2019-67 CLASS CS 1.331% 08/25/41,,04/29/2025,0,0,0.0
FREDDIE MAC SERIES 3745 CLASS ZA 4.000% 10/15/40,,06/01/2025,0,0,0.0
FREDDIE MAC SERIES 4583 CLASS ST 1.582% 05/15/46,,05/21/2025,0,0,0.0
FREDDIE MAC SERIES 4634 CLASS MZ 4.500% 11/15/56,,06/01/2025,0,0,0.0
FREDDIE MAC SERIES 4698 CLASS DZ 4.500% 07/15/47,,06/01/2025,0,0,0.0
FREDDIE MAC SERIES 4839 CLASS WO 0.000% 08/15/56,,05/29/2025,0,0,0.0
FREDDIE MAC SERIES 3632 CLASS BS 2.775% 02/15/40,,05/27/2025,0,0,0.0
FNMA POOL MA5331 5.500% 04/01/54,,04/14/2025,0,0,0.0
FNMA POOL MA5388 5.500% 06/01/54,,05/14/2025,0,0,0.0
FNMA POOL FN MA5420 5.500% 07/01/54,,04/01/2025,0,0,0.0
FNMA POOL MA5531 5.500% 11/01/54,,05/20/2025,0,0,0.0
FNMA POOL MA5614 5.500% 02/01/55,,05/05/2025,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T SERIES 2007 24 CLASS A4 5.134% 10/25/37,,04/25/2025,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T SERIES 2006-11CB CLASS 3A1 6.500% 05/25/36,,05/01/2025,0,0,0.0
CHASE MORTGAGE FINANCE CORP SERIES 2025-5 CLASS A5A 144A 5.500% 04/25/56,,05/08/2025,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST SERIES 2025-3 CLASS A14 144A 5.500% 06/25/55,,05/21/2025,0,0,0.0
Number of Paid for Accrued Admini- ELLINGTON FINANCIAL MORTGAGE T SERIES 2025-RM1 CLASS A1A 144A 5.000% 05/25/55,,05/15/2025,0,0,0.0
GS MORTGAGE BACKED SECURITIES SERIES 2021-PJ1 CLASS AX1 144A 0.247% 06/25/51,,05/14/2025,0,0,0.0
GS MORTGAGE BACKED SECURITIES SERIES 2025 PJ4 CLASS A17 144a 5.500% 09/25/55,,04/16/2025,0,0,0.0
GS MORTGAGE BACKED SECURITIES SERIES 2025-PJ5 CLASS A17 144A 5.500% 10/25/55,,05/15/2025,0,0,0.0
GS MORTGAGE BACKED SECURITIES SERIES 2025 PJ6 CLASS A19 144A 6.000% 11/25/55,,06/16/2025,0,0,0.0
JP MORGAN MORTGAGE TRUST SERIES 2025-2 CLASS A5A 144A 5.500% 07/25/55,,04/15/2025,0,0,0.0
JP MORGAN MORTGAGE TRUST SERIES 2025-4 CLASS A5 144A 6.000% 11/25/55,,05/15/2025,0,0,0.0
JP MORGAN MORTGAGE TRUST SERIES 2025-CCM2 CLASS A5 144A 6.000% 09/25/55,,04/23/2025,0,0,0.0
RADIAL ENERGY INC SERIES 2025-J2 CLASS A21 144A 5.500% 11/25/55,,06/06/2025,0,0,0.0
SEQUOIA MORTGAGE TRUST SERIES 2025-5 CLASS A8 144A 5.500% 06/25/55,,05/08/2025,0,0,0.0
SEQUOIA MORTGAGE TRUST SERIES 2025-4 CLASS A8 144A 5.500% 04/25/55,,04/16/2025,0,0,0.0
SEQUOIA MORTGAGE TRUST SERIES 2025-6 CLASS A19 144A 6.000% 07/25/55,,06/10/2025,0,0,0.0
SOLVE FUNDING TRUST SERIES 2025-HEC1 CLASS A 144A 0.000% 07/25/55,,06/24/2025,0,0,0.0
BLACKROCK CLO SERIES 2025-1A CLASS A1 144A 5.906% 07/15/37,,05/28/2025,0,0,0.0
BLACKROCK CLO SERIES 2025-1A CLASS C 144A 7.006% 07/15/37,,05/28/2025,0,0,0.0
CASCADE MH ASSET TRUST CMHAT_2 CMHAT_2025-P1 4.150% 06/17/35,,06/23/2025,0,0,0.0
CASCADE MH ASSET TRUST CMHAT_2 CMHAT_2025-P1 0.001% 06/23/35,,06/23/2025,0,0,0.0
CASCADE MH ASSET TRUST CMHAT_2 CMHAT_2025-P1 0.001% 06/23/35,,06/23/2025,0,0,0.0
FLATIRON CLO LTD SERIES 2023-1A CLASS CR 144A 6.111% 04/17/36,,05/29/2025,0,0,0.0
AGL CLO 19 LTD SERIES 2022-19A CLASS 144A 6.269% 07/21/38,,06/27/2025,0,0,0.0
AMERICAN MONEY MANAGEMENT SERIES 2020-23A CLASS CR3 144A 6.330% 07/17/38,,06/27/2025,0,0,0.0
AMERICAN MONEY MANAGEMENT SERIES 2023-26A CLASS CR 144A 6.456% 04/15/36,,04/01/2025,0,0,0.0
BAIN CAPITAL CREDIT CLO LIMITE SERIES 2021-7A CLASS BR 144A 5.769% 01/22/35,,04/07/2025,0,0,0.0
BAIN CAPITAL CREDIT CLO LIMITE SERIES 2023-1A CLASS CR 144A 6.375% 07/16/38,,05/19/2025,0,0,0.0
MARANON LOAN FUNDING LTD SERIES 2023-1A CLASS CR 144A 7.106% 07/15/37,,06/27/2025,0,0,0.0
OAKTREE CLO LTD SERIES 2023-1A CLASS BR 144A 6.256% 04/15/38,,04/16/2025,0,0,0.0
OAKTREE CLO LTD SERIES 2022-1A CLASS CRR 144A 6.206% 07/15/38,,06/23/2025,0,0,0.0
OCEAN TRAILS CLO SERIES 2020-8A CLASS BRR 144A 6.006% 07/15/34,,04/03/2025,0,0,0.0
OCTAGON 64 LTD SERIES 2022-1A CLASS CR 144A 6.266% 07/21/37,,05/27/2025,0,0,0.0
PALMER SQUARE LOAN FUNDING LTD SERIES 2023-2A CLASS A2R 144A 5.782% 01/25/32,,04/01/2025,0,0,0.0
PALMER SQUARE LOAN FUNDING LTD SERIES 2023-2A CLASS BR 144A 6.032% 01/25/32,,04/01/2025,0,0,0.0
PARALLEL LTD SERIES 2023-1A CLASS BR 144A 6.319% 07/20/36,,06/12/2025,0,0,0.0
WISE CLO LTD SERIES 2025-3A CLASS C 144A 6.256% 07/15/38,,06/16/2025,0,0,0.0
VOYA BAM PC 2025 1 CL A 5.999% 07/25/38,,05/30/2025,0,0,0.0
VOYA BAM PC 2025 1 CL B 6.439% 07/25/38,,05/30/2025,0,0,0.0
VOYA BAM PC 2025 1 CL C 7.139% 07/25/38,,05/30/2025,0,0,0.0
VOYA BAM PC 2025 1 CL D 8.339% 07/25/38,,05/30/2025,0,0,0.0
VOYA BAM PC 2025 1 CL E 11.839% 07/25/38,,05/30/2025,0,0,0.0
VOYA BAM PC 2025 1 CL F 15.339% 07/25/38,,05/30/2025,0,0,0.0
AXMF SERIES 25 SBRR1 CLASS A 144A 5.980% 04/27/58,,06/18/2025,0,0,0.0
BREAN ASSET BACKED SECURITIES SERIES 2025-RM11 CLASS A1 144A 4.750% 05/25/65,,05/14/2025,0,0,0.0
HUNTER POINT CAPITAL GPFS NOTE HPCGP 7.329% 10/15/36,,05/23/2025,0,0,0.0
LEXINGTON NOTES ISSUER II D LEXII 8.729% 12/04/36,,04/10/2025,0,0,0.0
PANTHEON SALUS SR CRE SECOND I PANTHEON 7.210% 04/30/34,,06/18/2025,0,0,0.0
PANTHEON SALUS SR CRE SECOND I PANTHEON 8.940% 04/30/34,,06/18/2025,0,0,0.0
POINT SECURITIZATION TRUST SERIES 2025-1 CLASS A1 144A 6.250% 06/25/55,,05/16/2025,0,0,0.0
SABAL ISSUER 2025-1 LLC SERIES 2025-1A CLASS A 144A 6.280% 11/01/60,,04/15/2025,0,0,0.0
UNLOCK HEA TRUST SERIES 2025-1 CLASS A 144A 6.750% 07/25/41,,06/25/2025,0,0,0.0
VOYA REIDF CLASS A SENIOR NOTE 7.581% 10/01/30,,05/28/2025,0,0,0.0
Number of Paid for Accrued Admini- VOYA EMMC REVOLV PROM NOTES CL 8.579% 11/30/34,,04/15/2025,0,0,0.0
APPLEBEES IHOP FUNDING LLC SERIES 2025-1A CLASS A2 144A 6.720% 06/07/55,,06/04/2025,0,0,0.0
NIPPON LIFE INSURANCE SERIES 144A HYB 6.500% 04/30/55,,04/24/2025,0,0,0.0
E04.5 FHLBBO-ST-3 FEDERAL HOME LOAN BANK - BOSTO BOSTON -COMMON STOCK,,06/18/2025,0,0,0.0
Year's Book/ Exchange Book/ STRIP PRINC 0.000% 08/15/54 .,,06/23/2025,0,0,0.0
US TREASURY N B 4.500% 02/15/44 .,,05/29/2025,0,0,0.0
US TREASURY N B 4.125% 08/15/44 .,,05/29/2025,0,0,0.0
US TREASURY N B 4.500% 11/15/54 .,,05/29/2025,0,0,0.0
US TREASURY N B 4.625% 11/15/44 .,,05/29/2025,0,0,0.0
US TREASURY N B 4.625% 02/15/55 .,,06/26/2025,0,0,0.0
US TREASURY N B 4.750% 02/15/45 .,,05/29/2025,0,0,0.0
US TREASURY N B 4.750% 05/15/55 .,,06/20/2025,0,0,0.0
US TREASURY N B 3.875% 08/15/34 .,,05/16/2025,0,0,0.0
US TREASURY NB 4.250% 11/15/34 .,,05/29/2025,0,0,0.0
TENN VALLEY AUTHORITY 5.250% 02/01/55 .,,04/30/2025,0,0,0.0
"CHILE ELECTRICITY LUX SERIES 144A 6.010% 133,845 01/20/33 .",,04/16/2025,0,0,0.0
CHILE ELECTRICITY LUX SERIES 144A 5.580% 10/20/35 .,,04/20/2025,0,0,0.0
SAUDI INTERNATIONAL BOND SERIES 144A 3.250% 10/22/30 .,,04/16/2025,0,0,0.0
ILLINOIS ST 5.100% 06/01/33 .,,06/01/2025,0,0,0.0
"CALIFORNIA ST STWD CMNTYS DEV 7.550% 105,000 05/15/40 .",,05/15/2025,0,0,0.0
"IOWA ST STUDENT LOAN LIQUIDITY SERIES A 5,000 5.080% 12/01/39 .",,06/01/2025,0,0,0.0
"MARYLAND ST TRANSPRTN AUTH LTD 6.650% 10,000 07/01/32 .",,04/16/2025,0,0,0.0
MET TRANSPRTN AUTH NY REVENUE SERIES E 6.734% 11/15/30 .,,04/16/2025,0,0,0.0
MINNESOTA ST HSG FIN AGY SERIES F 4.707% 07/01/41 .,,05/01/2025,0,0,0.0
NEW JERSEY ST EDUCTNL FACS AUT SERIES G 3.319% 07/01/30 .,,04/16/2025,0,0,0.0
N TX TOLLWAY AUTH REVENUE SERIES B-1 8.410% 02/01/30 .,,04/16/2025,0,0,0.0
SAN DIEGO COUNTY WATER AUTHORI 6.138% 05/01/49 .,,05/01/2025,0,0,0.0
SAN FRANCISCO CITY & CNTY CA P 6.000% 11/01/40 .,,06/09/2025,0,0,0.0
AMF FLORENCE LLC 3.210% 12/31/35 .,,06/30/2025,0,0,0.0
"BIF III HOLTWOOD HOLDCO BORROW 7.750% 156,888 05637*-AA-8 02/15/33 .",,05/15/2025,0,0,0.0
BRAVES STADIUM COMPANY LLC STADIUM COMPANY LLC 3.770% 09/30/41 .,,04/08/2025,0,0,0.0
BROOKLYN NAVY YARD COGENERATIO YARD COGENE 5.020% 12/31/40 .,,06/30/2025,0,0,0.0
"12739@-AA-9 CED WIND HOLDINGS LLC CED WIND 4.410% 6,632 12/31/28 .",,06/30/2025,0,0,0.0
CED NEVADA VIRGINIA FINANCING FINANCING HOLD 3.770% 12/31/46 .,,06/30/2025,0,0,0.0
CARLSBAD HOLDCO LLC 4.210% 12/31/38 .,,04/30/2025,0,0,0.0
CHICAGO PARKING METERS LLC 5.070% 12/30/33 167885-A#-9 .,,06/30/2025,0,0,0.0
EIF PIO PICO LLC 4.170% 12/31/41 .,,06/30/2025,0,0,0.0
ENBRIDGE PIPELINES SOUTHE 3.980% 06/30/40 .,,06/30/2025,0,0,0.0
06/30/39 .,,06/30/2025,0,0,0.0
4.130% 12/15/37 .,,06/15/2025,0,0,0.0
GRIDFLEX GENERATION LLC 5.750% 12/31/30 .,,06/30/2025,0,0,0.0
HILL TOP ENERGY CENTER LLC ENERGY CENTER LLC 5.830% 12/31/29 .,,06/26/2025,0,0,0.0
KKR PINE BROOKE ISSUER LLC 3.000% 03/15/51 .,,06/15/2025,0,0,0.0
LV STADIUM EVENTS,CO,06/30/2025,0,0,0.0
LERADO INVESTMENTS LLC 6.290% 03/31/36 .,,06/30/2025,0,0,0.0
MILLENNIUM PIPELINE CO LLC 5.330% 06/30/27 .,,06/30/2025,0,0,0.0
MILLENNIUM PIPELINE CO LLC 6.000% 06/30/32 .,,06/30/2025,0,0,0.0
71953*-AA-6 08/01/52 .,,05/31/2025,0,0,0.0
PIO PICO HOLDCO ISSUER LLC 4.920% 08/31/41 .,,04/10/2025,0,0,0.0
82340*-AB-3 04/30/32 .,,04/30/2025,0,0,0.0
04/30/32 .,,04/30/2025,0,0,0.0
06/30/35 .,,06/30/2025,0,0,0.0
92980*-AB-7 TERRAFORM UTILITY SOLAR X 4.590% 08/31/40 .,,06/30/2025,0,0,0.0
. K7017#-AA-8 TEXOMA WIND LLC 4.120% 06/30/34 .,,06/30/2025,0,0,0.0
VISTA RIDGE LLC 2.570% 10/14/49 .,,06/30/2025,0,0,0.0
W2W FINANCE LLC 4.600% 01/31/32 .,,06/30/2025,0,0,0.0
08/01/30 .,,06/30/2025,0,0,0.0
ERGON PERU SAC 4.870% 06/30/34 .,,06/30/2025,0,0,0.0
EOLICA MESA LA PAZ S DE RL DE 5.980% 12/20/44 .,,06/20/2025,0,0,0.0
GREENFIELD SPV I SAPI DE CV SPV I SAPI DE CV 5.550% 12/31/32 .,,06/30/2025,0,0,0.0
GIP TITANIUM FINCO PTY LTD 2.800% 03/31/36 .,,06/30/2025,0,0,0.0
Q6489*-AA-7 NHK PTY LTD 7.130% 11/15/32 .,,05/15/2025,0,0,0.0
AEP TEXAS CENTRAL CO SERIES E 6.650% 02/15/33 .,,06/24/2025,0,0,0.0
05369A-AA-9 Year's Book/ Exchange Book/ ABBVIE INC 3.600% 05/14/25 .,,05/14/2025,0,0,0.0
171265-C#-6 ALASKA VENTURES LLC 4.670% 06/30/33 .,,06/30/2025,0,0,0.0
20462*-AA-7 ALPHABET INC 5.250% 05/15/55 .,,04/29/2025,0,0,0.0
"24617#-AA-9 AMERICAN INTL GROUP SERIES A-9 HYB 5.750% 4,017,000 04/01/48 .",,06/10/2025,0,0,0.0
255123-A*-2 AMERICAN WATER CAP CORP 5.450% 03/01/54 .,,05/06/2025,0,0,0.0
AON CORP/AON GLOBAL HOLD 2.900% 08/23/51 .,,06/25/2025,0,0,0.0
APPLE INC 3.200% 05/13/25 .,,05/13/2025,0,0,0.0
APPLE INC 3.950% 08/08/52 .,,05/21/2025,0,0,0.0
29336U-AF-4 AVIATION CAPITAL GROUP SERIES 144A 3.500% 11/01/27 .,,04/15/2025,0,0,0.0
316773-DK-3 BAT CAPITAL CORP SERIES WI 4.390% 08/15/37 E05.2 343498-AD-3 .,,06/23/2025,0,0,0.0
10/15/36 .,,06/23/2025,0,0,0.0
4.100% 06/15/34 .,,06/15/2025,0,0,0.0
BOEING,CO,06/25/2025,0,0,0.0
CC TUGS LLC TUGS LLC 6.400% 09/30/30 .,,06/30/2025,0,0,0.0
02/01/28 .,,06/04/2025,0,0,0.0
06/15/47 .,,06/25/2025,0,0,0.0
02/01/28 .,,04/11/2025,0,0,0.0
CLASS A 6.500% 07/31/36 .,,06/15/2025,0,0,0.0
11/15/39 .,,05/15/2025,0,0,0.0
CENTERPOINT ENERGY RESOU 6.250% 02/01/37 .,,06/25/2025,0,0,0.0
CHOICE HOTELS INTL INC 3.700% 01/15/31 .,,04/24/2025,0,0,0.0
10/30/50 .,,04/30/2025,0,0,0.0
COMPASS CLAY LLC CCL 6.520% 04/01/29 .,,04/01/2025,0,0,0.0
DELAWARE NORTH COMPANIES 3.820% 11/14/34 .,,05/14/2025,0,0,0.0
DISCOVERY COMMUNICATIONS 6.350% 06/01/40 .,,06/30/2025,0,0,0.0
DISCOVERY COMMUNICATIONS 5.000% 09/20/37 .,,06/30/2025,0,0,0.0
05/31/44 .,,06/30/2025,0,0,0.0
A 7.500% 11/28/39 .,,06/28/2025,0,0,0.0
DUQUESNE LIGHT HOLDINGS SERIES 144A 2.532% 10/01/30 .,,06/25/2025,0,0,0.0
ENLINK MIDSTREAM PARTNER 5.050% 04/01/45 . .,,06/16/2025,0,0,0.0
ENLINK MIDSTREAM PARTNER 4.850% 07/15/26 . .,,04/15/2025,0,0,0.0
FEDEX CORP SERIES 144A 4.750% 11/15/45 .,,05/14/2025,0,0,0.0
FEDEX CORP SERIES 144A 4.550% 04/01/46 .,,05/14/2025,0,0,0.0
FIFTH THIRD BANCORP 6.339% 07/27/29 .,,04/15/2025,0,0,0.0
FLNG LIQUEFACTION 2 LLC SERIES 144A 4.125% 03/31/38 .,,06/30/2025,0,0,0.0
FLOWERS FOODS INC 5.750% 03/15/35 .,,06/24/2025,0,0,0.0
FORD MOTOR CREDIT,CO,04/15/2025,0,0,0.0
FORD MOTOR CREDI 3.625% 06/17/31 .,,04/15/2025,0,0,0.0
42703N-AB-7 Year's Book/ Exchange Book/ FORD MOTOR CREDIT,CO,04/15/2025,0,0,0.0
FOX CORP SERIES,WI,04/15/2025,0,0,0.0
GOLDMAN SACHS GROUP INC 5.561% 11/19/45 .,,05/01/2025,0,0,0.0
GOLDMAN SACHS GROUP INC 5.734% 01/28/56 .,,06/25/2025,0,0,0.0
GOLDMAN SACHS GROUP INC 2.908% 07/21/42 .,,06/24/2025,0,0,0.0
HARTFORD FINL SVCS GRP 5.950% 10/15/36 .,,05/22/2025,0,0,0.0
"595112-CH-4 HAWAIIAN ELECTRIC INDUSTRIES I ELECTRIC CO 74,000 4.580% 12/15/25 .",,04/09/2025,0,0,0.0
"61747Y-EF-8 HERC HOLDINGS ESCROW INC SERIES 144A 7.250% 10,559 06/15/33 .",,06/18/2025,0,0,0.0
HOME DEPOT INC 5.300% 06/25/54 .,,06/25/2025,0,0,0.0
HONEYWELL INTERNATIONAL 5.250% 03/01/54 .,,06/03/2025,0,0,0.0
"HUDSON TRANSMISSION PARTNERS L TRANSMISSION 3,555,556 PARTN 4.420% 05/31/33 .",,05/31/2025,0,0,0.0
"HUDSON TRANSMISSION PARTNERS L TRANSMISSION 614,986 PARTN 4.440% 11/30/32 .",,05/31/2025,0,0,0.0
"HUDSON TRANSMISSION PARTNERS L TRANSMISSION 7,250,000 PARTN 4.440% 11/30/32 .",,05/31/2025,0,0,0.0
"INDUSTRIAL DPR FUNDING LTD SERIES 2022-2A 146,000 CLASS 1 144A 4.600% 04/15/27 .",,04/15/2025,0,0,0.0
"IPALCO ENTERPRISES INC SERIES WI 4.250% 265,000 05/01/30 .",,06/25/2025,0,0,0.0
GAS TRANSMISSION SYSTEM L 6.100% 10/31/27 .,,04/30/2025,0,0,0.0
JPMORGAN CHASE &,CO,05/01/2025,0,0,0.0
JRD HOLDINGS LLC SER A 5.893% 04/25/25 .,,04/25/2025,0,0,0.0
KAYNE ANDERSON KYN FUND KYN FUND 3.670% 04/16/25 .,,04/16/2025,0,0,0.0
KINDER MORGAN INC 5.300% 12/01/34 .,,05/19/2025,0,0,0.0
MNR ABS ISSUER I LLC MNR 8.121% 12/15/38 . .,,06/15/2025,0,0,0.0
WARNERMEDIA HOLDINGS INC 4.279% 03/15/32 .,,06/30/2025,0,0,0.0
WARNERMEDIA HOLDINGS INC 4.279% 03/15/32 .,,06/30/2025,0,0,0.0
WARNERMEDIA HOLDINGS INC SERIES WI 5.050% 03/15/42 .,,06/30/2025,0,0,0.0
WARNERMEDIA HOLDINGS INC SERIES WI 5.141% 03/15/52 .,,06/30/2025,0,0,0.0
WARNERMEDIA HOLDINGS INC SERIES WI 5.141% 03/15/52 .,,06/30/2025,0,0,0.0
WARNERMEDIA HOLDINGS INC SERIES WI 5.391% 03/15/62 .,,06/30/2025,0,0,0.0
MARS INC SERIES 144A 5.650% 05/01/45 .,,06/12/2025,0,0,0.0
MICRON TECHNOLOGY INC 6.050% 11/01/35 .,,06/23/2025,0,0,0.0
MILEAGE PLUS HLDINGS LLC SERIES 144A 6.500% 06/20/27 .,,06/20/2025,0,0,0.0
MOBILE AIRPORT AUTHORITY 5.130% 11/09/42 . .,,05/09/2025,0,0,0.0
MORGAN STANLEY 2.484% 09/16/36 .,,06/24/2025,0,0,0.0
NEW MOUNTAIN GUARDIAN III BDC LLC 3.570% 07/15/25 .,,06/25/2025,0,0,0.0
NEW MOUNTAIN GUARDIAN III BDC LLC 3.620% 07/15/25 .,,06/25/2025,0,0,0.0
NEW MOUNTAIN GUARDIAN III BDC 3.950% 07/15/25 .,,06/25/2025,0,0,0.0
"85234#-AB-1 NEXTERA ENERGY TRANSMISSION HO 6.090% 27,000 859152-E*-7 12/21/42 .",,06/23/2025,0,0,0.0
882884-A@-8 NORFOLK SOUTHERN CORP 5.950% 03/15/64 .,,04/15/2025,0,0,0.0
