name,state,date_acquired,book_value,investment_income,ownership_pct
MID-AMERICA APARTMENTS SR NT 3.950% 03/15/29,,09/15/2023,0,0,0.0
NISOURCE INC 5.400% 06/30/33,,05/30/2023,0,0,0.0
REVVITY INC SR NT 3.300% 09/15/29,,09/15/2023,0,0,0.0
PFIZER INVESTMENT ENTER 4.750% 05/19/33,,05/16/2023,0,0,0.0
RAYBURN COUNTRY ELECTRIC COOPE 6.040% 12/30/42,,03/17/2023,0,0,0.0
REGENCY CENTERS LP SR NT 2.950% 09/15/29,,09/15/2023,0,0,0.0
SH 130 CONCESSION COMPANY LLC 6.850% 12/30/38,,10/13/2023,0,0,0.0
SSM HEALTH CARE 4.894% 06/01/28,,04/18/2023,0,0,0.0
86277*-9A-5 Strategic Partners VII LP ABS CL A 8.110% 03/10/25,,10/02/2023,0,0,0.0
TCW GEM LTD SERIES 2023-1A CLASS A1F 144A 5.353% 04/28/36,,01/24/2023,0,0,0.0
TRACTOR SUPPLY,CO,05/01/2023,0,0,0.0
VOLKSWAGEN GROUP AMERICA SERIES 144A 6.200% 11/16/28,,11/07/2023,0,0,0.0
YORK WATER,CO,02/14/2023,0,0,0.0
VINTAGE VIII ABS 1ST LN 7/2026 8.267% 07/16/26,,12/10/2023,0,0,0.0
PROLOGIS TARGETED 5.300% 06/15/33,,02/22/2023,0,0,0.0
F9103*-AE-1 STREEM FKA ERMEWA 4.880% 07/10/30,,06/29/2023,0,0,0.0
G7532*-AA-3 REVAMP FUNDING LP 6.550% 03/31/46,,12/06/2023,0,0,0.0
G7532*-AB-1 REVAMP FUNDING LP 7.500% 03/31/46,,12/06/2023,0,0,0.0
G7532*-AC-9 REVAMP FUNDING LP 8.800% 03/31/46,,12/06/2023,0,0,0.0
G7532*-AD-7 REVAMP FUNDING LP 10.000% 03/31/46,,12/06/2023,0,0,0.0
SLF V INTL-L HLDGS B REV LN 8.562% 12/30/31,,12/21/2023,0,0,0.0
G7740*-AB-9 SLF V-L HLDGS B LP 8.562% 12/30/31,,12/21/2023,0,0,0.0
G7740*-AB-9 SLF V-L HLDGS B LP 8.562% 12/30/31,,10/23/2023,0,0,0.0
NEW MEXICO GAS COMPANY INC 6.360% 10/19/33,,10/10/2023,0,0,0.0
TORONTO-DOMINION BANK 5.156% 01/10/28,,01/03/2023,0,0,0.0
E13.3 89115A-2M-3 TORONTO-DOMINION BANK 5.156% 01/10/28,,01/10/2023,0,0,0.0
DEUTSCHE BANK,NY,01/10/2023,0,0,0.0
DEUTSCHE BANK,NY,02/06/2023,0,0,0.0
DEUTSCHE TELEKOM INTL,FIN,12/01/2023,0,0,0.0
BAZALGETTE TUNNEL LIMITED 6.020% 10/11/33 B,,06/08/2023,0,0,0.0
EQUINIX JAPAN K.K. 2.130% 03/08/35 B,,01/19/2023,0,0,0.0
BANK OF AMERICA CORPORATION SERIES RR HYB 4.375% Perpet.,,09/01/2023,0,0,0.0
BANK OF NEW YORK MELLON CORP SERIES I 3.750% Perpet.,,09/01/2023,0,0,0.0
PNC FINANCIAL SERVICES GRP INC SERIES T 3.400% Perpet.,,09/01/2023,0,0,0.0
US BANCORP 3.700% Perpet.,,09/01/2023,0,0,0.0
"Foreign Currency Bond, JP Morgan Chase Bank Cross Currency Swaps Q8806@AA7 D Part 1 . Currency N.A. 7H6GLXDRUGQFU57RNE97",,10/08/2020,0,0,0.0
BNY MELLON CASH RESERVE,,12/22/2023,0,0,0.0
DREYFUS TREASURY SEC CASH MGMT,,12/12/2023,0,0,0.0
CWABS ASSET BACKED CTFS TR 200 2006 15 A5A 4.347% 10/25/46,,11/01/2023,-2,2,0.0
"Bank N.A. 7H6GLXDRUGQFU57RNE97 USD @ 3.25% Foreign Currency Bond, .",,10/02/2019,-27945,-100988,0.0
"Foreign Currency Bond, Bank N.A. TBD D Part 1 .",,06/08/2023,-65100,-65100,0.0
"Foreign Currency Bond, Capital Services . USD @ 6.0579% Cross Currency Swaps TBD D Part 1 Currency Inc I7331LVCZKQKX5T7XV54 .",,06/29/2023,-73188,-73188,0.0
"Foreign Currency Bond, JP Morgan Chase USD @ 4.4510% TBD D Part 1 Bank N.A. 7H6GLXDRUGQFU57RNE97 .",,07/12/2022,-73500,-42000,0.0
"Cross Currency Swaps Foreign Currency Bond, Currency .USD @ 3.66000% 100/100 880789A#9 D Part 1 Credit Agricole 549300D12H7JTV5GQM89 .",,05/21/2020,-124140,-61035,0.0
Cross Currency Swaps J0835#AN7 D Part 1 Currency Bank N.A. JP Morgan Chase .,,08/08/2019,-152000,-179735,0.0
"Cross Currency Swaps Foreign Currency Bond, Currency Bank N.A. Cross Currency Swaps G8513#AD4 D Part 1 Currency JP Morgan Chase .",,03/17/2020,-238700,-251629,0.0
"Cross Currency Swaps Foreign Currency Bond, Currency Morgan Stanley USD @ 7.2977% 100/100 Cross Currency Swaps TBD D Part 1 Currency .",,10/19/2022,-251500,-74806,0.0
"Foreign Currency Bond, Bank N.A. Cross Currency Swaps G7000#AE4 D Part 1 Currency JP Morgan Chase .",,08/21/2019,-302000,-359470,0.0
Interest Rate Swap - Forecasted Asset Bank N.A. (Cleared) Life Hedge Purchase N/A Interest SNZ2OJLFK8MNNCLQOF39 .,,12/08/2022,-8316934,-1543692,0.0
