name,state,date_acquired,book_value,investment_income,ownership_pct
Equity Index Goldman Sachs Bank S&P 500 Call Option Indexed Universal Life N/A USA KD3XUN7C6T14HNAYLU02,,03/16/2020,13227,-5396,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A BNP Paribas QHSFEYI7HUOXXZ413E03,,09/15/2021,12833,12833,0.0
S&P 500 Call Option Indexed Universal Life N/A KD3XUN7C6T14HNAYLU02,,04/16/2020,12378,-18704,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,03/15/2021,12265,12265,0.0
GNMA SER,,12/01/2021,12226,6638820,0.0
FANNIE MAE SER 2017-92 CL TZ,,08/01/2021,12221,0,0.0
MORGAN STANLEY CAP I TR SER 2021L5 CL A4,,04/13/2021,12083,0,0.0
FHLMC R002 ZA 5.500% 06/15/35,,12/01/2021,11412,503495,0.0
"Foreign Currency Bond, Capital Services USD @ 3.3106% Cross Currency Swaps TBD D Part 1 Currency Inc I7331LVCZKQKX5T7XV54",,11/10/2021,11394,-14890,0.0
FHLMC 2572 LH 5.500% 02/15/33,,12/01/2021,11388,164191,0.0
GNMA,,12/01/2021,11314,19691,0.0
53278L-B@-5 LINAMAR CORP SR NT 1.370% 01/31/31,,10/12/2021,11069,0,0.0
CSAIL CMBS TRUST SER 2020C19 CL A3,,08/01/2021,11051,0,0.0
MASTER ALTERNATIVE LN TR 2003 7 3A1,,12/01/2021,11041,11122,0.0
"Indexed Universal Life Equity Index Bank of America, NA S&P 500 Call Option N/A B4TYDEB6GKMZO031MB27",,07/15/2021,10739,10739,0.0
US DEPT OF VETERANS AFFAIRS 1995 1 2,,12/01/2021,10522,10428,0.0
FHLMC G08331 4.500% 02/01/39,,12/01/2021,10459,752,0.0
AMERICAN MONEY MGMT CORP SER 202023A CL,,11/02/2021,10277,0,0.0
Equity Index Goldman Sachs Bank S&P 500 Call Option Indexed Universal Life N/A USA KD3XUN7C6T14HNAYLU02,,08/17/2020,10271,-1829,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,11/15/2021,10150,10150,0.0
"ALTUS POWER AMERICA, INC 21-A",,08/25/2021,10055,0,0.0
SALESFORCE.COM INC SR NT,,07/30/2021,10031,0,0.0
FHLMC G03503 5.500% 09/01/35,,12/01/2021,9944,1882,0.0
FHLMC 1584 L 6.500% 09/15/23,,12/01/2021,9576,-13,0.0
GNMA SER 2017-116 CL ZH,,08/01/2021,9311,0,0.0
CREDIT SUISSE FIRST BOST MTG S 2003 17 4,,12/01/2021,9011,8363,0.0
"Foreign Currency Bond, USD @ 2.7300% 165,275 217,966 100/100 Cross Currency Swaps G2962#AA9 D Part 1 Currency Credit Agricole 549300D12H7JTV5GQM89",,12/17/2020,8910,272480,0.0
S&P 500 Call Option USA KD3XUN7C6T14HNAYLU02,,10/15/2020,8663,0,0.0
ALPHABET INC SR NT 2.250% 08/15/60,,02/26/2021,8382,0,0.0
AVISTA CORP SER A FMB 2.900% 10/01/51,,02/17/2021,8231,0,0.0
GNMA SER,,12/01/2021,8207,0,0.0
130789-#B-6 CALIFORNIA WATER SVC,CO,05/11/2021,7975,0,0.0
PERKINELMER INC SR NT 3.625% 03/15/51,,09/16/2021,7838,0,0.0
NSA OP LP SR NT 2.810% 11/30/31,,07/21/2021,7721,0,0.0
FANNIE MAE SER 18-68 CL CZ,,12/01/2021,7378,5612,0.0
SHACKLETON CLO LTD SER 201914A CL A2R 14,,03/25/2021,7286,0,0.0
SCHWAB (CHARLES) CORP SR NT,,09/22/2021,7250,0,0.0
Y7563*-AD-9 SEASPAN HOLDCO SER D SR SECD NT A,,01/19/2021,7098,0,0.0
"ALTUS POWER AMERICA, INC 21-B",,08/25/2021,7039,7039,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,08/16/2021,6808,6808,0.0
FHLMC C00283 6.000% 11/01/23,,12/01/2021,6682,78,0.0
S&P 500 Call Option Indexed Universal Life N/A O2RNE8IBXP4R0TD8PU41,,12/15/2020,6318,0,0.0
GNMA SER,,08/01/2021,5953,-16,0.0
S&P 500 Call Option Indexed Universal Life N/A Equity Index O2RNE8IBXP4R0TD8PU41,,12/15/2020,5708,755,0.0
FHLMC 2642 DU 5.000% 07/15/23,,12/01/2021,5498,343647,0.0
BANK AMER FDG CORP SR NT,,07/28/2021,5296,0,0.0
S&P 500 Call Option Equity Index Goldman Sachs Bank KD3XUN7C6T14HNAYLU02,,07/15/2020,5241,0,0.0
BXC SKYWALKER LLC ABS CL A,,06/22/2021,5171,5171,0.0
GNMA SER 2013-182 CL CZ,,03/01/2021,5114,0,0.0
CHEVRON USA INC SR NT 8.000% 04/01/27,,04/01/2021,5080,0,0.0
PACKAGING CORP OF AMERICA SR NT,,07/29/2021,4906,0,0.0
Equity Index Goldman Sachs Bank S&P 500 Call Option Indexed Universal Life N/A USA KD3XUN7C6T14HNAYLU02,,12/15/2020,4895,-81,0.0
S&P 500 Call Option Indexed Universal Life N/A Equity Index Goldman Sachs Bank KD3XUN7C6T14HNAYLU02,,06/15/2020,4874,-1836,0.0
RIVERSIDE HEALTH SR NT,,08/19/2021,4764,0,0.0
FNMA 2003 87 JC 4.250% 06/25/33,,12/01/2021,4650,121660,0.0
S&P 500 Call Option Equity Index Goldman Sachs Bank KD3XUN7C6T14HNAYLU02,,09/16/2020,4553,0,0.0
Federal Home Ln Bk,NY,04/29/2021,4500,0,45.0
"Indexed Universal Life Equity Index Bank of America, NA S&P 500 Call Option N/A B4TYDEB6GKMZO031MB27",,01/19/2021,4484,4484,0.0
BNP PARIBAS SR NT 144A C,,05/25/2021,4392,0,0.0
BETH ISRAEL LAHEY HEALTH SR NT SER L,,11/05/2021,3983,0,0.0
NEW CENTURY HOME EQUITY LOAN T 2003 5 AI,,11/19/2021,3834,3834,0.0
FHLMC 2948 QH 5.000% 03/15/35,,12/01/2021,3753,1167969,0.0
S&P 500 Call Option Indexed Universal Life N/A KD3XUN7C6T14HNAYLU02,,09/16/2020,3647,-757,0.0
BARCLAYS CMBS LLC SER 2021C9 CL A5,,09/15/2021,3495,0,0.0
05379B-E*-4 AUTONATION INC SR NT 2.400% 08/01/31,,12/01/2021,3431,0,0.0
BAYLOR SCOTT & WHITE HOL SR NT SER 2021,,11/02/2021,3264,0,0.0
E19 S&P 500 Call Option Indexed Universal Life N/A Equity Index Goldman Sachs Bank KD3XUN7C6T14HNAYLU02,,08/17/2020,3070,-611,0.0
FNMA G92 7 JQ 8.500% 01/25/22,,09/01/2021,2883,0,0.0
Indexed Universal Life Equity Index Goldman Sachs Bank S&P 500 Call Option N/A USA KD3XUN7C6T14HNAYLU02,,01/19/2021,2839,2839,0.0
S&P 500 Call Option Indexed Universal Life N/A Equity Index Goldman Sachs Bank KD3XUN7C6T14HNAYLU02,,04/15/2020,2652,-1306,0.0
BXC SKYWALKER LLC ABS CL B,,09/28/2021,2586,2586,0.0
S&P 500 Call Option Equity Index Goldman Sachs Bank KD3XUN7C6T14HNAYLU02,,05/15/2020,2522,0,0.0
BARCLAYS CMBS SER 2021C11 CL A5,,11/17/2021,2475,0,0.0
FANNIE MAE SER 2019-66 CL KZ,,11/01/2021,2465,-9,0.0
RSM US LLP SER C SR NT,,11/09/2021,2368,0,0.0
Indexed Universal Life Equity Index Goldman Sachs Bank S&P 500 Call Option N/A USA KD3XUN7C6T14HNAYLU02,,01/19/2021,2365,2365,0.0
NOBLE ENERGY INC SR NT 144A,,11/08/2021,2333,0,0.0
ASHTEAD CAPITAL INC SR NT 144A,,07/26/2021,2299,0,0.0
BARCLAYS CMBS SER 2021C12 CL A5,,05/07/2021,2262,0,0.0
S&P 500 Call Option Equity Index Goldman Sachs Bank KD3XUN7C6T14HNAYLU02,,03/16/2020,2146,0,0.0
S&P 500 Call Option Indexed Universal Life N/A O2RNE8IBXP4R0TD8PU41,,06/15/2020,2006,0,0.0
FHLMC 2252 L 7.000% 09/15/30,,12/01/2021,1908,-21,0.0
MICRON TECHNOLOGY INC SR NT,,11/03/2021,1894,0,0.0
S&P 500 Call Option Indexed Universal Life N/A KD3XUN7C6T14HNAYLU02,,04/15/2020,1726,0,0.0
FNMA G92 36 Z 7.000% 07/25/22,,12/01/2021,1557,33616,0.0
CWABS INC 2004 10 MF5 5.559% 07/25/34,,12/01/2021,1419,0,0.0
MASTR ADJ RATE MTG TR 2003 6 8A1,,12/01/2021,1310,1218,0.0
"Indexed Universal Life N/A Societe Generale (2,292) 6,061 S&P 500 Call Option Indexed Universal Life N/A Societe Generale O2RNE8IBXP4R0TD8PU41",,09/15/2020,1221,-150,0.0
OAK STREET REAL ESTATE CAP SER B SR SECD,,09/09/2021,1219,0,0.0
Indexed Universal Life Equity Index Goldman Sachs Bank S&P 500 Call Option N/A USA KD3XUN7C6T14HNAYLU02,,01/15/2021,1205,1205,0.0
BPCE SA SR NT 144A 2.277% 01/20/32 C,,08/23/2021,1186,0,0.0
7-ELEVEN INC SR NT 144A,,06/17/2021,1167,0,0.0
NASSAU LTD SER 2021IA CL A2 144A,,02/05/2021,1001,0,0.0
MIDLAND COGENERATION VENTURE L CL B SR N,,03/08/2021,875,868,0.0
FHLMC 2947 Z 5.000% 03/15/35,,12/01/2021,830,468064,0.0
S&P 500 Call Option USA KD3XUN7C6T14HNAYLU02,,02/18/2020,798,0,0.0
FNMA 1991 22 Z 8.250% 03/25/21,,02/01/2021,777,0,0.0
64352V-EK-3 NEW CENTURY HOME EQUITY LOAN T 2003 5 M3 Various 249 249 249 NOBLE AFFILIATES INC SR NT,,12/01/2021,741,741,0.0
RYDER SYSTEM INC MTN 3.450% 11/15/21,,08/15/2021,735,735,0.0
CDW LLC/CDW FINANCE SR NT,,02/22/2021,636,0,0.0
HOME LOAN TR 2006-HI3 2006 HI3 A4,,03/01/2021,404,116561,0.0
592688-D@-1 METTLER TOLEDO INTL INC SR NT SER 20A,,07/22/2021,386,0,0.0
BAPTIST HEALTHCARE SR NT SER 20B,,01/14/2021,371,0,0.0
Indexed Universal Life Equity Index Goldman Sachs Bank S&P 500 Call Option N/A USA KD3XUN7C6T14HNAYLU02,,03/15/2021,334,334,0.0
GNMA SER 2013-182 CL CZ,,08/01/2021,331,0,0.0
RALI SER 2006 QS10 TR 2006 QS10 A15,,06/01/2021,308,308,0.0
S&P 500 Call Option Equity Index Goldman Sachs Bank KD3XUN7C6T14HNAYLU02,,01/15/2020,307,0,0.0
NORTHWEST NATURAL GAS,CO,01/08/2021,292,0,0.0
FHLMC 2681 B 5.000% 09/15/23,,12/01/2021,202,363312,0.0
GNMA SER 2017-37 CL Z 3.000% 03/20/47,,08/01/2021,178,0,0.0
STATOIL ASA GBL NT 3.150% 01/23/22 C,,10/21/2021,151,0,0.0
BXC SKYWALKER LLC ABS CL B,,11/30/2021,94,0,0.0
HIGHLAND HOUSE APTS LLC (WALGREEN) 6 62 Redemption 100.0000 43014*-AA-2,,10/28/2021,91,91,0.0
CWABS ASSET BACKED CTFS TR 200 2006 15 A,,08/01/2021,18,-18,0.0
STRUCTURED ASSET INV LN TR 2003 5 A,,12/31/2021,3,1681,0.0
CAMPBELL SOUP,CO,12/01/2021,1,143996,0.0
"Acquired of Stock 82,515 82,515 Interest and Identification Description Foreign",,12/01/2021,0,0,0.0
GNMA 2015-8 LZ 3.000% 11/16/44,,03/01/2021,0,0,0.0
GNMA SER 2016-153 CL Z,,12/01/2021,0,0,0.0
GNMA SER,AZ,04/01/2021,0,0,0.0
GNMA SER 2017-2 CL Z 2.650% 01/20/46,,12/01/2021,0,0,0.0
GNMA SER,,12/01/2021,0,0,0.0
GNMA SER 2018-32 CL DZ,,12/01/2021,0,0,0.0
GNMA SER 2017-103 CL KZ,,12/01/2021,0,0,0.0
GNMA SER 2016-170 CL MZ,,12/01/2021,0,0,0.0
CHARLOTTE-MECKLENBURG,NC,05/26/2021,0,0,0.0
E13 3136AR-NH-7 FANNIE MAE 2016-14 CL ZA,,12/01/2021,0,0,0.0
FANNIE MAE SER,,07/01/2021,0,0,0.0
FANNIE MAE SER 2017-92 CL TZ,,12/01/2021,0,0,0.0
FANNIE MAE SER,,11/01/2021,0,0,0.0
FANNIE MAE SER 2017-111 CL Z,,12/01/2021,0,0,0.0
FANNIE MAE SER 18-68 CL CZ,,12/01/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value,,07/29/2021,0,0,0.0
E13.1 045054-AN-3 APPLE INC SR NT 2.700% 08/05/51,,08/04/2021,0,0,0.0
BANK CMBS SER 2021BN31 CL A4,,06/14/2021,0,0,0.0
BAPTIST HLTH SO FLOR INC SR NT SER 2021,,05/25/2021,0,0,0.0
BETH ISRAEL LAHEY HEALTH SR NT SER L,,05/12/2021,0,0,0.0
BLACKSTONE HOLDINGS FINA SR NT 144A,,12/22/2021,0,0,0.0
CANTOR CMBS SER 2019CF3 CL A4,,12/27/2021,0,0,0.0
CWABS ASSET BACKED CTFS TR 200 2006 15 A,,03/01/2021,0,0,0.0
CAPITAL ONE FINANCIAL CORP SUB SR NT,,05/21/2021,0,0,0.0
COMCAST CORP SR NT 2.800% 01/15/51,,06/03/2021,0,0,0.0
CONSOLIDATED EDISON CO,NY,07/23/2021,0,0,0.0
CONSTELLATION BRANDS INC SR NT,,03/05/2021,0,0,0.0
CUMMINS INC SR NT 2.600% 09/01/50,,08/09/2021,0,0,0.0
DUKE ENERGY PROGRESS LLC SR NT 1ST MTG,,05/27/2021,0,0,0.0
EBAY INC SR NT 3.650% 05/10/51,,09/01/2021,0,0,0.0
8POINT3 SOLAR INVESTCO 1 SR SECD NT,,10/07/2021,0,0,0.0
34500*-AA-2 FAIRVIEW HEALTH SERVICES SR NT SER 2021,,01/28/2021,0,0,0.0
34500*-AB-0 FOOTBALL CLUB TERM NTS 2021- X SR NT SER,,01/28/2021,0,0,0.0
34500*-AC-8 FOOTBALL CLUB TERM NTS 2021- X SR NT SER,,01/28/2021,0,0,0.0
FOOTBALL CLUB TERM NTS 2021- X SR NT SER,,11/05/2021,0,0,0.0
FRANKLIN RESOURCES INC SR NT,,08/02/2021,0,0,0.0
GATX CORP SR NT 3.100% 06/01/51,,08/26/2021,0,0,0.0
43014*-AA-2 GXO LOGISTICS INC SR NT 144A,,10/28/2021,0,0,0.0
HIGHLAND HOUSE APTS LLC (WALGREEN) 6 62,,08/26/2021,0,0,0.0
HORMEL FOODS CORP SR NT,,08/20/2021,0,0,0.0
ICG US CLO LTD SER 20141A CL A1B2 144A,,06/16/2021,0,0,0.0
INDIGO MERGER SUB INC SEC SR NT 144A,,01/15/2021,0,0,0.0
INTERCONTINENTALEXCHANGE SR NT,,11/03/2021,0,0,0.0
JPMORGAN CHASE &,CO,09/16/2021,0,0,0.0
KAISER FOUNDATION HOSPIT SR NT SER 2021,,04/23/2021,0,0,0.0
KEURIG DR PEPPER INC SR NT,,08/24/2021,0,0,0.0
LOWES COMPANIES INC SR NT,,10/07/2021,0,0,0.0
LOWES COMPANIES INC SR NT,,12/10/2021,0,0,0.0
MAJOR LEAGUE BASEBALL TR SR NT SER 53,,08/13/2021,0,0,0.0
MARATHON CLO LTD SER 20191A CL AAFR 144A,,03/26/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value 58601V-A*-3,,07/08/2021,0,0,0.0
E13.2 592688-D*-3 MEMORIAL HEALTH SERVICES SR SECD NT,,03/19/2021,0,0,0.0
MICRON TECHNOLOGY INC SR NT,,04/23/2021,0,0,0.0
62979*-AJ-6 MUSEUM OF MODERN ART/THE SR NT SER 21,,12/14/2021,0,0,0.0
NEW MEXICO GAS,CO,02/05/2021,0,0,0.0
NISOURCE INC SR NT 3.950% 03/30/48,,10/01/2021,0,0,0.0
NORTHWOODS CAPITAL 20 LTD SER 201920A CL,,12/13/2021,0,0,0.0
PIEDMONT HEALTHCARE INC SR SEC NT 144A,,09/10/2021,0,0,0.0
PORTLAND GENERAL ELECTRIC FMB,,02/26/2021,0,0,0.0
ROCKWELL INTL CORP SR NT,,11/03/2021,0,0,0.0
S&P GLOBAL INC SR NT 2.300% 08/15/60,,07/23/2021,0,0,0.0
SALESFORCE.COM INC SR NT,,09/22/2021,0,0,0.0
SIRIUS XM RADIO INC SR NT 144A,,08/05/2021,0,0,0.0
Strategic Partners VII LP ABS CL A,,10/25/2021,0,0,0.0
SYNCHRONY FINANCIAL SR NT,,09/16/2021,0,0,0.0
T-MOBILE USA INC SR SEC NT 144A,,10/01/2021,0,0,0.0
TEMPUR SEALY INTL INC SR NT 144A,,03/22/2021,0,0,0.0
THOMPSON PARK CLO LTD SER 20211A CL A2 1,,11/05/2021,0,0,0.0
3650R COMMERICAL MTG TR CMBS SER 2021PF1,,11/22/2021,0,0,0.0
TRINITAS CLO LTD SER 202118A CL A2 144A,,10/27/2021,0,0,0.0
US BANCORP SUB SR NT 2.491% 11/03/36,,02/05/2021,0,0,0.0
UNITEDHEALTH GROUP INC SR NT,,11/02/2021,0,0,0.0
VHG CAPITAL LP SER C SR NT,,01/11/2021,0,0,0.0
VENTURE CDO LTD SER 202141A CL A1F 144A,,05/19/2021,0,0,0.0
VENTURE CDO LTD SER 201936A CL A1BR 144A,,04/13/2021,0,0,0.0
VERDE CLO LTD SER 20191A CL,AR,04/21/2021,0,0,0.0
VIBRANT CLO LTD SER 202113A CL A1B 144A,,07/20/2021,0,0,0.0
VMWARE INC SR NT 1.400% 08/15/26,,12/22/2021,0,0,0.0
VMWARE INC SR NT 1.800% 08/15/28,,07/20/2021,0,0,0.0
VMWARE INC SR NT 2.200% 08/15/31,,04/30/2021,0,0,0.0
WASTE CONNECTIONS INC SR NT,,09/10/2021,0,0,0.0
WASTE CONNECTIONS INC SR NT,,04/22/2021,0,0,0.0
WELLS FARGO CMBS SER 2021C59 CL A5,,07/16/2021,0,0,0.0
WELLS FARGO CMBS SER 2021C60 CL A4,,10/14/2021,0,0,0.0
ZAIS MATRIX CDO I SER 202016A CL AFR 144,,07/29/2021,0,0,0.0
ZAIS CLO 15 LTD SER 202015A CL A2R 144A,,09/02/2021,0,0,0.0
ZAIS MATRIX CDO I SER 202117A CL A1F 144,,08/10/2021,0,0,0.0
"Acquired of Stock 5,848,500 5,848,500 Interest and Identification Description Foreign",,01/13/2021,0,0,0.0
COMMONWEALTH BANK OF AUST SUB SR NT 144A C,,10/28/2021,0,0,0.0
CREDIT AGRICOLE LONDON SR NT 144A C,,03/17/2021,0,0,0.0
ING GROEP,NV,06/01/2021,0,0,0.0
JAB HOLDINGS BV SR NT 144A C,,04/13/2021,0,0,0.0
NATIONAL AUSTRALIA BANK SR NT 144A C,,01/21/2021,0,0,0.0
NATWEST GROUP PLC SR NT C,,11/16/2021,0,0,0.0
NORINCHUKIN BANK SR NT 144A C,,06/10/2021,0,0,0.0
RIO TINTO FINANCE USA LTD SR NT C,,07/29/2021,0,0,0.0
GNMA SER 3354 CL Z 3.250% 05/20/49,,12/20/2021,0,0,0.0
FNMA 1993 224 PN 6.500% 11/25/23,,12/01/2021,0,0,0.0
FNMA 1998 30 ZA 6.500% 05/20/28,,12/01/2021,0,0,0.0
FANNIE MAE SER 2017-92 CL TZ,,12/01/2021,0,0,0.0
FANNIE MAE SER 2019-66 CL KZ,,12/01/2021,0,0,0.0
FNMA,,12/01/2021,0,0,0.0
FREDDIE MAC SERIES 4823 CLASS TZ,,12/01/2021,0,0,0.0
FNMA,,12/01/2021,0,0,0.0
FNMA 2002 7 BC 6.000% 03/25/32,,12/01/2021,0,0,0.0
FHLMC 2543 BL 5.500% 12/15/22,,12/01/2021,0,0,0.0
FHLMC 2575 PE 5.500% 02/15/33,,12/01/2021,0,0,0.0
FNMA 2005 1 KZ 5.000% 02/25/35,,12/01/2021,0,0,0.0
FNMA 2005 41 KX 5.000% 05/25/25,,12/01/2021,0,0,0.0
FHLMC 2934 OG 5.000% 02/15/35,,12/01/2021,0,0,0.0
FHLMC 2950 ZG 5.000% 02/15/34,,12/01/2021,0,0,0.0
FHLMC 2981 XZ 5.000% 03/15/35,,12/01/2021,0,0,0.0
FNMA 2006 74 QB 6.000% 08/25/36,,12/01/2021,0,0,0.0
FNMA 2007 51 DY 6.000% 06/25/37,,12/01/2021,0,0,0.0
FNMA 2007 104 AC 5.500% 11/25/37,,12/01/2021,0,0,0.0
FHLMC 3325 GN 6.000% 06/15/27,,12/01/2021,0,0,0.0
FNMA,,12/01/2021,0,0,0.0
FNMA,,12/01/2021,0,0,0.0
FNMA,,12/01/2021,0,0,0.0
FNMA,,12/01/2021,0,0,0.0
FNMA,,12/01/2021,0,0,0.0
FNMA,,12/01/2021,0,0,0.0
FNMA AC8512 4.500% 12/01/39,,12/01/2021,0,0,0.0
ENBRIDGE ENERGY PARTNERS LP SR NT,,04/01/2021,0,0,0.0
Johnson Control Inc SR NT,,12/23/2021,0,0,0.0
MASTER ALTERNATIVE LN TR 2003 8 3A3,,09/30/2021,0,0,0.0
WILLAMETTE INDUSTRIES INC SR DB,,10/01/2021,0,0,0.0
ZAIS MATRIX CDO I SER 202016A CL AF 144A,,10/20/2021,0,0,0.0
RAS LAFFAN LIQUEFIED NAT GAS C SER B 144 C,,09/30/2021,0,0,0.0
SWEDBANK AB SR NT 2.650% 03/10/21 C,,03/10/2021,0,0,0.0
TELSTRA CORP LTD NT 144A C,,10/12/2021,0,0,0.0
89675*-AR-8 TRITON CONTAINER INTERNATIONAL SER 2010 D,,08/30/2021,0,0,0.0
89675*-AR-8 TRITON CONTAINER INTERNATIONAL SER 2010 D,,04/30/2021,0,0,0.0
CiMA FINANCE DAC SEC EMTN D,,09/05/2021,0,0,0.0
FIRSTGROUP PLC SER B SR NT C,,08/11/2021,0,0,0.0
TRITON CONTAINER INTL LTD BERM Sr Sec Nt D,,08/30/2021,0,0,0.0
P8711*-AA-4 OPAIN-EL DORADO AIRPORT SR SECD NT C,,12/15/2021,0,0,0.0
MESTAMO YEPTON DROSHIN HEBDOL SER A SR S D,,06/25/2021,0,0,0.0
W2469*-AC-9 ELEKTA AB SER B SR NT 5.110% 05/04/21 D,,05/04/2021,0,0,0.0
S&P 500 Call Option Indexed Universal Life N/A KD3XUN7C6T14HNAYLU02,,01/16/2020,0,0,0.0
REVERSE TREASURY LOCK Forecasted Asset Purchase N/A Interest,,08/15/2019,0,0,0.0
REVERSE TREASURY LOCK Forecasted Asset Purchase N/A Interest Capital Services Inc,,03/13/2020,0,0,0.0
Northern Inst Treas,,12/28/2021,0,0,0.01
ALLIANCE PIPELINE LP SR NT 144A,,06/30/2021,-211,6600,0.0
NUTRIEN LTD SR NT 3.625% 03/15/24,,11/01/2021,-1379,0,0.0
WOODSIDE FINANCE LTD GTD NT 144A C,,02/10/2021,-19575,0,0.0
"Foreign Currency Bond, JP Morgan Chase USD @ 3.7510% Cross Currency Swaps Q8806@AA7 D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97",,10/08/2020,-40889,0,0.0
"Foreign Currency Bond, Capital Services USD @ 3.286% Cross Currency Swaps G7349#AA2 D Part 1 Currency Inc I7331LVCZKQKX5T7XV54",,10/16/2019,-106418,-62237,0.0
"Foreign Currency Bond, USD @ 3.25% Cross Currency Swaps 636012A#3 D Part 1 Currency Societe Generale O2RNE8IBXP4R0TD8PU41",,10/02/2019,-115841,-29702,0.0
"Foreign Currency Bond, Bank of America, NA USD @ 3.38% 170,667 100/100 Cross Currency Swaps G7178*AG9 D Part 1 Currency B4TYDEB6GKMZO031MB27",,10/17/2019,-139690,-93010,0.0
"Foreign Currency Bond, JP Morgan Chase USD @ 3.66000% Cross Currency Swaps 880789A#9 D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97",,05/21/2020,-224016,0,0.0
"Foreign Currency Bond, Bank of America, NA USD @ 3.68450% 38,602 100/100 Cross Currency Swaps G9385#AD7 D Part 1 Currency B4TYDEB6GKMZO031MB27",,11/26/2019,-341725,-197322,0.0
"Foreign Currency Bond, JP Morgan Chase USD @ 2.81% Cross Currency Swaps G7000#AE4 D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97",,08/08/2019,-351113,-293778,0.0
WASTE CONNECTIONS INC SR NT,,04/30/2021,-374833,276,0.0
NORTHWEST NATURAL GAS,CO,11/08/2021,-448000,0,0.0
"Foreign Currency Bond, JP Morgan Chase USD @ 3.37750% Cross Currency Swaps G8513#AD4 D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97",,03/17/2020,-517458,0,0.0
"Foreign Currency Bond, JP Morgan Chase USD @ 3.971% Cross Currency Swaps G9000#AD2 D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97",,08/21/2019,-700225,-557988,0.0
BETH ISRAEL LAHEY HEALTH SR NT SER L,,11/05/2021,-733000,-202,0.0
PETROLEOS MEXICANOS SR NT C,,02/18/2021,-1226061,0,0.0
Interest Rate Swap - Life JP Morgan Chase Bank 2.0905% (3M XXX Hedge Forecasted Asset Purchase NA Interest N.A. (Cleared) 7H6GLXDRUGQFU57RNE97,,12/31/2019,-22625578,0,0.0
