name,state,date_acquired,book_value,investment_income,ownership_pct
CUSIP Date Shares of Interest and Designation GIP PILOT ACQUISITION PARTNERS 8.3081 20,,05/22/2024,0,0,0.0
FOUNDATION BUILDING MATERIALS 9.3295 203,,06/11/2024,0,0,0.0
GIP III STETSON I LP 8.9439 2028-10-05,,04/12/2024,0,0,0.0
GVC HOLDINGS PLC 6.9220 2028-06-30,,05/28/2024,0,0,0.0
GENERATION BRIDGE NORTHEAST 8.8439 2029-,,04/03/2024,0,0,0.0
GOODNIGHT WATER SOLUTIONS LLC 10.5928 20,,06/10/2024,0,0,0.0
GRAY TELEVISION INC. 8.4437 2028-12-01,,06/18/2024,0,0,0.0
HAMILTON PROJECTS ACQUIROR LLC 9.0939 20,,06/07/2024,0,0,0.0
HERTZ CORPORATION THE 8.8590 2028-06-30,,06/13/2024,0,0,0.0
HERTZ CORPORATION THE 8.8590 2028-06-30,,06/13/2024,0,0,0.0
HERTZ CORPORATION THE 9.0975 2028-06-30,,05/29/2024,0,0,0.0
HILTON ESROW ISSUER LLC/HILTON 7.0952 20,,06/27/2024,0,0,0.0
II-VI INC 7.8439 2029-07-02,,04/02/2024,0,0,0.0
JFL-TIGER ACQUISITION,CO,06/12/2024,0,0,0.0
JANE STREET GROUP LLC 7.9584 2028-01-26,,05/16/2024,0,0,0.0
E04.22 50060J-AG-5 KOPPERS INC. 8.3400 2030-04-10,,05/17/2024,0,0,0.0
KUEHG CORP 0.0000 2030-06-12,,04/05/2024,0,0,0.0
KUEHG CORP 9.8346 2030-06-12,,04/24/2024,0,0,0.0
LPL HOLDINGS INC 7.1792 2026-11-12,,06/26/2024,0,0,0.0
LAKEVIEW HEALTH HOLDINGS INC 14.5000 202,,06/28/2024,0,0,0.0
Lakeview Health Acquisition Co 13.0000 2,,06/28/2024,0,0,0.0
LOHRASP VENTURES LLC 8.1278 2026-11-14,,06/20/2024,0,0,0.0
MIWD HOLDCO II LLC 8.8439 2031-03-21,,05/03/2024,0,0,0.0
MAJORDRIVE HOLDINGS IV LLC 9.5962 2028-0,,04/29/2024,0,0,0.0
MAMMOTH NORTH 6.9292 2028-09-30,,05/15/2024,0,0,0.0
MOZART BORROWER LP 6.6460 2028-10-23,,04/05/2024,0,0,0.0
MEDLINE BORROWER LP 8.0939 2028-10-23,,04/01/2024,0,0,0.0
OVG BUSINESS SERVICES LLC 8.3452 2050-01,,06/28/2024,0,0,0.0
NEW FORTRESS ENERGY LLC 10.3295 2030-10-,,05/14/2024,0,0,0.0
NORTHSTAR GROUP SERVICES INC 10.0792 203,,06/12/2024,0,0,0.0
ORGANON &,CO,05/29/2024,0,0,0.0
PAR PETROLEUM LLC 9.0518 2030-02-28,,05/24/2024,0,0,0.0
MHVC ACQUISITION CORP 9.1939 2028-02-01,,04/17/2024,0,0,0.0
PLAYTIKA HOLDING CORP 8.2084 2028-03-13 C,,05/20/2024,0,0,0.0
AVIENT (FKA PolyOne) CORP TL 7.2934 2029,,04/09/2024,0,0,0.0
QUIKRETE HOLDINGS INC 7.8439 2031-03-18,,04/12/2024,0,0,0.0
QUIKRETE HOLDINGS INC 7.5939 2029-03-19,,04/12/2024,0,0,0.0
SAVAGE ENTERPRISES LLC 8.3439 2028-09-18,,05/20/2024,0,0,0.0
SINCLAIR BROADCAST GROUP INC 9.1939 2029,,04/05/2024,0,0,0.0
STANDARD INDUSTRIES INC OF NEW 14.6873 2,,05/30/2024,0,0,0.0
87169*-AA-2 VANTAGE DATA CENTERS CA31 LLC 7.6360 202,,06/25/2024,0,0,0.0
TENNECO INC 10.4258 2028-11-17,,06/13/2024,0,0,0.0
TERRAFORM POWER OPERATING LLC 7.9346 202,,04/23/2024,0,0,0.0
VISTRA OPERATIONS COMPANY LLC 7.3439 203,,06/07/2024,0,0,0.0
THEVELIA US LLC 9.0846 2029-06-18,,04/11/2024,0,0,0.0
TRANSDIGM INC 7.8428 2031-02-28,,06/04/2024,0,0,0.0
TRONOX FINANCE LLC 8.0939 2029-04-04,,05/01/2024,0,0,0.0
SAMSONITE IP HOLDINGS SARL 7.3439 2030-0 D,,04/12/2024,0,0,0.0
Number of Paid for Accrued Admini- VFH PARENT LLC 8.0939 2031-06-13,,06/21/2024,0,0,0.0
92328M-A*-4 VENTURE GLOBAL CALCASIEU PASS 8.0689 202,,04/24/2024,0,0,0.0
GTCR W MERGER SUB LLC 8.3346 2030-09-20,,06/13/2024,0,0,0.0
GTCR W MERGER SUB LLC 6.9720 2030-09-20,,06/17/2024,0,0,0.0
WATERBRIDGE NDB OPERATING LLC 9.8256 202,,05/17/2024,0,0,0.0
WHITEHORSE LIQUIDITY PARTNERS 10.9079 20,,06/18/2024,0,0,0.0
WHITEHORSE LIQUIDITY PARTNERS 7.6579 203,,06/18/2024,0,0,0.0
WHITEWATER WHISTLER HOLDINGS L 7.5974 20,,06/21/2024,0,0,0.0
WINDSOR HOLDINGS III LLC 7.6060 2030-08-,,04/01/2024,0,0,0.0
WYNDHAM HOTELS & RESORTS INC 7.0939 2030,,06/21/2024,0,0,0.0
SUMMARY ADJUSTMENT,,06/30/2024,0,0,0.0
STANDARD INDUSTRIES INC DELAWA 0.0000 20,,04/17/2024,0,0,0.0
KAVEH VENTURES LLC 7.8387 2027-01-25,,06/20/2024,0,0,0.0
YONDR JK 2 LLC 8.4334 2027-04-30,,06/20/2024,0,0,0.0
E04.23 000000-00-0 HILTON GRAND VACATIONS BORROWE 7.8439 20,,04/08/2024,0,0,0.0
NOMAD FOODS US LLC 7.8132 2029-11-08,,05/07/2024,0,0,0.0
GVC HOLDINGS PLC 8.0140 2029-10-31 D,,05/14/2024,0,0,0.0
BOELS TOPHOLDING BV 6.8020 2031-05-14 B,,06/06/2024,0,0,0.0
ADIUM PHARMA SA 7.5777 2029-06-25 D,,06/24/2024,0,0,0.0
GOLDEN ENTERTAINMENT INC 7.5939 2030-05-,,05/29/2024,0,0,0.0
NOURYON FINANCE BV 7.2150 2028-04-03 B,,06/05/2024,0,0,0.0
SRC TERM BORROWER 1 LLC 8.5400 2031-07-3,,06/10/2024,0,0,0.0
INEOS FINANCE PLC 7.1230 2031-06-04 B,,06/21/2024,0,0,0.0
INEOS US FINANCE LLC 8.5974 2030-02-19,,06/21/2024,0,0,0.0
AIR CANADA 7.8474 2031-03-14 A,,05/06/2024,0,0,0.0
BOLUDA TOWAGE SL 7.3972 2030-01-22 B,,05/10/2024,0,0,0.0
JOHN LAING INVESTMENTS HOLDING 5.6700 20 B,,06/07/2024,0,0,0.0
17CAPITAL CREDIT FUND BORROWER 7.2754 20 C,,06/21/2024,0,0,0.0
SETANTA AIRCRAFT LEASING DESIG 7.3462 20 D,,05/14/2024,0,0,0.0
OCKENFELS GROUP GMBH &,CO,05/20/2024,0,0,0.0
CONNECT FINCO SARL 9.8439 2029-09-12 D,,05/02/2024,0,0,0.0
RADAR BIDCO SARL 8.1330 2031-03-26 B,,05/20/2024,0,0,0.0
FLUTTER ENTERTAINMENT PLC 7.5846 2030-11 D,,06/26/2024,0,0,0.0
NOURYON USA LLC 8.8257 2028-04-03,,05/03/2024,0,0,0.0
CARNIVAL CORP 8.0939 2028-10-18,,04/25/2024,0,0,0.0
CARNIVAL CORP 8.0939 2027-08-09,,04/25/2024,0,0,0.0
M&T BK CORP 0.0000 1900-01-01,,05/06/2024,0,0,0.0
AMPLITUDE INC 0.0000 1900-01-01,,05/08/2024,0,0,0.0
DELL TECHNOLOGIES INC 0.0000 1900-01-01,,06/04/2024,0,0,0.0
HASHICORP INC 0.0000 1900-01-01,,04/26/2024,0,0,0.0
Number of Paid for Accrued Admini- INTAPP INC 0.0000 1900-01-01,,05/22/2024,0,0,0.0
MAPLEBEAR INC 0.0000 1900-01-01,,05/13/2024,0,0,0.0
NEWTEK BUSINESS SERV. INC. 0.0000 1900-0,,04/01/2024,0,0,242.292
ROOT INC 0.0000 1900-01-01,,05/02/2024,0,0,0.0
SPRINKLR INC 0.0000 1900-01-01,,04/04/2024,0,0,0.0
UBER TECHNLOGIES INC 0.0000 1900-01-01,,05/29/2024,0,0,0.0
UNITY SOFTWARE INC 0.0000 1900-01-01,,05/15/2024,0,0,0.0
WISE PLC 0.0000 1900-01-01 B,,06/14/2024,0,0,0.0
METLIFE HOLDINGS INC 0.0000 1900-01-01,,05/15/2024,0,0,0.0
36200M-HW-6 GINNIE MAE I 6.0000 2032-01-15 GOLDMAN SACHS & COMPANY GINNIE MAE I 6.0000 2032-12-15 .,,04/19/2024,0,0,0.0
GINNIE MAE I 6.0000 2032-12-15 .,,05/20/2024,0,0,0.0
36201P-5M-3 GINNIE MAE I 6.5000 2032-07-15 JP MORGAN SECURITIES LTD GINNIE MAE I 5.5000 2033-05-15 .,,04/19/2024,0,0,0.0
36201Q-ZV-8 GOVERNMENT NATIONAL MORTGAGE A 7.5000 20 GOVERNMENT NATIONAL MORTGAGE A 7.0000 20 .,,05/20/2024,0,0,0.0
36202C-ZN-6 GOVERNMENT NATIONAL MORTGAGE A 7.0000 20 GOVERNMENT NATIONAL MORTGAGE A 7.0000 20 .,,05/08/2024,0,0,0.0
36202D-C9-0 GOVERNMENT NATIONAL MORTGAGE A 7.0000 20 GOVERNMENT NATIONAL MORTGAGE A 7.0000 20 .,,05/08/2024,0,0,0.0
36202D-DN-8 GOVERNMENT NATIONAL MORTGAGE A 7.0000 20 GOVERNMENT NATIONAL MORTGAGE A 7.0000 20 .,,05/08/2024,0,0,0.0
36202D-FF-3 GOVERNMENT NATIONAL MORTGAGE A 7.0000 20 GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 .,,05/08/2024,0,0,0.0
36202D-GQ-8 GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 .,,05/08/2024,0,0,0.0
36202D-MA-6 GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 .,,05/08/2024,0,0,0.0
36202D-NY-3 GOVERNMENT NATIONAL MORTGAGE A 6.0000 20 GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 .,,05/08/2024,0,0,0.0
.,,05/08/2024,0,0,0.0
E05 .,,05/08/2024,0,0,0.0
.,,05/08/2024,0,0,0.0
.,,05/08/2024,0,0,0.0
.,,05/08/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
36211D-QQ-6 Description Par Value (Decrease) Accretion nized 13) GOVERNMENT NATIONAL MORTGAGE A 5.5000 20 .,,06/07/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.0000 20 .,,06/07/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.0000 20 .,,06/07/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.0000 20 .,,06/07/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.0000 20 .,,06/25/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.0000 20 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.0000 2033-01-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.5000 2025-06-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.5000 2027-09-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2025-09-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 8.0000 2025-11-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2031-03-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.5000 2027-04-15 .,,06/07/2024,0,0,0.0
E05.1 GINNIE MAE I 7.0000 2031-05-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2027-10-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2028-04-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2029-07-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.0000 2029-02-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.0000 2029-06-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 8.0000 2030-11-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2031-12-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2032-01-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.0000 2032-12-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.0000 2033-02-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.5000 2027-12-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 8.0000 2024-11-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2024-07-15 .,,05/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2024-08-15 .,,04/05/2024,0,0,0.0
GINNIE MAE I 6.5000 2024-07-15 .,,05/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2024-07-15 .,,04/05/2024,0,0,0.0
GINNIE MAE I 8.0000 2025-03-15 .,,06/10/2024,0,0,0.0
GINNIE MAE I 7.5000 2025-07-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 8.5000 2025-06-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 8.0000 2025-08-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 8.0000 2025-09-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2027-02-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.5000 2027-03-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.5000 2027-04-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.5000 2027-04-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.5000 2027-04-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2027-06-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2027-06-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2027-08-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2024-09-15 .,,05/07/2024,0,0,0.0
GINNIE MAE I 8.0000 2028-11-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 8.0000 2028-12-15 .,,06/07/2024,0,0,0.0
36225B-QK-7 Description Par Value (Decrease) Accretion nized 13) GINNIE MAE I 6.0000 2029-03-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 8.0000 2028-08-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2029-05-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2029-05-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2029-05-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 8.0000 2029-10-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 8.0000 2029-10-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2024-06-15 .,,04/05/2024,0,0,0.0
GINNIE MAE I 6.5000 2028-11-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.0000 2028-12-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.0000 2029-07-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 8.0000 2030-05-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2031-06-15 .,,06/07/2024,0,0,0.0
E05.2 GINNIE MAE I 6.0000 2031-10-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2031-07-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.0000 2031-05-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2029-12-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2025-10-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2031-04-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2025-12-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.5000 2030-11-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.5000 2025-12-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 8.0000 2025-12-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 8.0000 2030-12-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 8.5000 2029-11-15 .,,06/07/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2032-05-15 .,,06/07/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 2.5000 20 .,,05/08/2024,0,0,0.0
GNMA_03-70 5.5000 2033-08-01 .,,06/17/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20 .,,06/15/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20 .,,06/15/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20 .,,06/15/2024,0,0,0.0
GNMA_04-19 5.0000 2034-03-01 .,,06/14/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.0000 20 .,,06/15/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20 .,,06/15/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20 .,,06/15/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20 .,,06/15/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 4.0000 20 .,,06/15/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20 .,,06/15/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20 .,,06/15/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.0000 20 .,,06/15/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20 .,,06/15/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 4.5000 20 .,,06/14/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 4.5000 20 .,,06/14/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.0000 20 .,,06/14/2024,0,0,0.0
GNMA_13-49 3.5000 2043-03-01 .,,06/14/2024,0,0,0.0
38384C-G6-0 GOVERNMENT NATIONAL MORTGAGE A 6.5330 20 GOVERNMENT NATIONAL MORTGAGE A 6.3330 20 .,,06/14/2024,0,0,0.0
38384C-N8-8 GOVERNMENT NATIONAL MORTGAGE A 6.6830 20 GOVERNMENT NATIONAL MORTGAGE A 6.0000 20 .,,06/15/2024,0,0,0.0
38384G-NQ-9 GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 AID-ISRAEL 0.0000 2024-05-15 .,,06/15/2024,0,0,0.0
38384N-S9-7 SMALL BUSINESS ADMINISTRATION 3.9400 204 SMALL BUSINESS ADMINISTRATION 4.0100 204 .,,06/15/2024,0,0,0.0
83162C-P5-6 SMALL BUSINESS ADMINISTRATION 4.0500 203 .,,06/14/2024,0,0,0.0
83162C-TY-9 UNITED STATES TREASURY 0.0000 2027-11-15 .,,06/14/2024,0,0,0.0
912803-BM-4 UNITED STATES TREASURY 6.3750 2027-08-15 .,,06/15/2024,0,0,0.0
912810-FA-1 UNITED STATES TREASURY 5.3750 2031-02-15 UNITED STATES TREASURY 4.5000 2038-05-15 .,,06/15/2024,0,0,0.0
912810-FP-8 UNITED STATES TREASURY 1.3750 2050-08-15 .,,06/15/2024,0,0,0.0
912810-SP-4 UNITED STATES TREASURY 1.1250 2040-05-15 UNITED STATES TREASURY 4.1250 2053-08-15 .,,06/17/2024,0,0,0.0
912810-SR-0 UNITED STATES TREASURY 4.3750 2043-08-15 UNITED STATES TREASURY 4.7500 2053-11-15 .,,06/17/2024,0,0,0.0
912810-TU-2 UNITED STATES TREASURY 4.7500 2043-11-15 UNITED STATES TREASURY 4.2500 2054-02-15 .,,06/17/2024,0,0,0.0
912810-TW-8 UNITED STATES TREASURY 4.5000 2044-02-15 UNITED STATES TREASURY 4.6250 2044-05-15 .,,06/17/2024,0,0,0.0
E05.3 912810-UB-2 .,,06/17/2024,0,0,0.0
.,,06/17/2024,0,0,0.0
.,,06/20/2024,0,0,0.0
.,,06/17/2024,0,0,0.0
.,,06/17/2024,0,0,0.0
.,,06/20/2024,0,0,0.0
.,,06/17/2024,0,0,0.0
.,,06/17/2024,0,0,0.0
.,,06/20/2024,0,0,0.0
.,,06/20/2024,0,0,0.0
.,,06/20/2024,0,0,0.0
.,,06/17/2024,0,0,0.0
.,,06/24/2024,0,0,0.0
D .,,05/15/2024,0,0,0.0
.,,05/01/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,04/01/2024,0,0,0.0
.,,05/09/2024,0,0,0.0
.,,05/07/2024,0,0,0.0
.,,05/07/2024,0,0,0.0
.,,05/07/2024,0,0,0.0
.,,05/02/2024,0,0,0.0
.,,05/02/2024,0,0,0.0
.,,05/07/2024,0,0,0.0
.,,06/24/2024,0,0,0.0
.,,06/27/2024,0,0,0.0
.,,04/26/2024,0,0,0.0
.,,06/25/2024,0,0,0.0
.,,06/21/2024,0,0,0.0
.,,06/24/2024,0,0,0.0
91282C-GC-9 UNITED STATES TREASURY 3.6250 2030-03-31 Par Value (Decrease) Accretion nized 13) UNITED STATES TREASURY 3.6250 2028-03-31 .,,04/04/2024,0,0,0.0
91282C-GT-2 UNITED STATES TREASURY 3.7500 2026-04-15 NOMURA SECURITIES .,,05/22/2024,0,0,0.0
91282C-GV-7 UNITED STATES TREASURY 3.8750 2025-04-30 UNITED STATES TREASURY 4.7500 2025-07-31 .,,04/30/2024,0,0,0.0
UNITED STATES TREASURY 4.5000 2033-11-15 .,,05/22/2024,0,0,0.0
91282C-JJ-1 UNITED STATES TREASURY 4.8750 2025-11-30 JP MORGAN SECURITIES LTD UNITED STATES TREASURY 3.7500 2030-12-31 .,,04/03/2024,0,0,0.0
91282C-JQ-5 UNITED STATES TREASURY 4.2500 2026-01-31 JP MORGAN SECURITIES LTD UNITED STATES TREASURY 4.0000 2034-02-15 .,,05/02/2024,0,0,0.0
91282C-JZ-5 UNITED STATES TREASURY 4.6250 2026-02-28 JP MORGAN SECURITIES LTD UNITED STATES TREASURY 4.2500 2031-02-28 .,,05/02/2024,0,0,0.0
91282C-KB-6 UNITED STATES TREASURY 4.2500 2029-02-28 UNITED STATES TREASURY 4.2500 2027-03-15 .,,05/02/2024,0,0,0.0
91282C-KD-2 UNITED STATES TREASURY 4.1250 2031-03-31 UNITED STATES TREASURY 4.1250 2029-03-31 .,,05/30/2024,0,0,0.0
91282C-KF-7 UNITED STATES TREASURY 4.5000 2026-03-31 UNITED STATES TREASURY 4.5000 2027-04-15 .,,06/04/2024,0,0,0.0
91282C-KH-3 UNITED STATES TREASURY 4.6250 2031-04-30 UNITED STATES TREASURY 4.6250 2029-04-30 .,,06/06/2024,0,0,0.0
91282C-KN-0 UNITED STATES TREASURY 4.3750 2034-05-15 E05.4 91282C-KP-5 UNITED STATES TREASURY 4.5000 2027-05-15 .,,06/27/2024,0,0,0.0
91282C-KR-1 JP MORGAN SECURITIES LTD .,,04/03/2024,0,0,0.0
.,,06/14/2024,0,0,0.0
.,,05/02/2024,0,0,0.0
JP MORGAN SECURITIES LTD .,,05/02/2024,0,0,0.0
JP MORGAN SECURITIES LTD .,,04/04/2024,0,0,0.0
.,,05/06/2024,0,0,0.0
.,,06/10/2024,0,0,0.0
JP MORGAN SECURITIES LTD .,,04/26/2024,0,0,0.0
.,,06/10/2024,0,0,0.0
.,,06/10/2024,0,0,0.0
.,,06/07/2024,0,0,0.0
.,,06/12/2024,0,0,0.0
.,,06/10/2024,0,0,0.0
.,,06/18/2024,0,0,0.0
.,,04/09/2024,0,0,0.0
.,,06/10/2024,0,0,0.0
.,,04/10/2024,0,0,0.0
.,,04/04/2024,0,0,0.0
.,,05/09/2024,0,0,0.0
.,,05/01/2024,0,0,0.0
.,,05/23/2024,0,0,0.0
.,,06/12/2024,0,0,0.0
.,,05/21/2024,0,0,0.0
.,,06/04/2024,0,0,0.0
.,,06/11/2024,0,0,0.0
.,,06/11/2024,0,0,0.0
.,,06/11/2024,0,0,0.0
Description Par Value (Decrease) Accretion nized 13) UNITED STATES TREASURY 4.5000 2029-05-31 .,,06/26/2024,0,0,0.0
UNITED STATES TREASURY 4.6250 2031-05-31 .,,06/11/2024,0,0,0.0
UNITED STATES TREASURY 0.0000 2025-02-15 .,,05/22/2024,0,0,0.0
UNITED STATES TREASURY 0.0000 2026-05-15 .,,05/22/2024,0,0,0.0
EGYPT ARAB REPUBLIC OF 7.3000 2033-09-30 D .,,04/12/2024,0,0,0.0
ARGENTINA REPUBLIC OF GOVT 0.7500 2030-0 D .,,05/14/2024,0,0,0.0
ARGENTINA REPUBLIC OF GOVT 3.6250 2035-0 D .,,04/15/2024,0,0,0.0
BAHAMAS COMMONWEALTH OF 8.9500 2032-10-1 D .,,04/30/2024,0,0,0.0
BAHRAIN KINGDOM OF 7.5000 2036-02-12 D .,,06/20/2024,0,0,0.0
BANCO LATINOAMERICANO,DE,06/03/2024,0,0,0.0
BANK GOSPODARSTWA KRAJOWEGO SA 5.3750 20 D .,,06/03/2024,0,0,0.0
BANK GOSPODARSTWA KRAJOWEGO SA 6.2500 20 D .,,06/03/2024,0,0,0.0
BENIN ( REPUBLIC OF) 7.9600 2038-02-13 C .,,06/03/2024,0,0,0.0
BERMUDA 3.7170 2027-01-25 D .,,05/24/2024,0,0,0.0
BRAZIL FEDERATIVE REPUBLIC OF 8.8750 202 D .,,04/15/2024,0,0,0.0
BRAZIL FEDERATIVE REPUBLIC OF 7.1250 205 D .,,06/03/2024,0,0,0.0
Government of Canada 1.5000 2026-06-01 .,,04/30/2024,0,0,0.0
Government of Canada 2.0000 2028-06-01 .,,04/29/2024,0,0,0.0
Government of Canada 2.0000 2051-12-01 .,,04/29/2024,0,0,0.0
CHILE REPUBLIC OF 2.7500 2027-01-31 D .,,04/30/2024,0,0,0.0
CHILE REPUBLIC OF 4.9500 2036-01-05 D .,,06/03/2024,0,0,0.0
CHILE REPUBLIC OF 5.3300 2054-01-05 D .,,06/03/2024,0,0,0.0
CHILE REPUBLIC OF 4.8500 2029-01-22 D .,,06/03/2024,0,0,0.0
GOLDMAN SACHS & COMPANY COLOMBIA REPUBLIC OF 7.5000 2034-02-02 D .,,04/10/2024,0,0,0.0
JEFFERIES & COMPANY INC. COLOMBIA REPUBLIC OF 8.0000 2035-11-14 D .,,04/29/2024,0,0,0.0
COLOMBIA REPUBLIC OF 8.7500 2053-11-14 D .,,04/29/2024,0,0,0.0
CORPORACION ANDINA,DE,04/10/2024,0,0,0.0
COTE D IVOIRE REPUBLIC OF 8.2500 2037-01 D .,,04/12/2024,0,0,0.0
DOMINICAN REPUBLIC 4.8750 2032-09-23 D .,,06/03/2024,0,0,0.0
