name,state,date_acquired,book_value,investment_income,ownership_pct
"St. Peter Port, Guernsey",GBR,05/09/2008,293218,35695,0.4
Accel London VII L.P. London,GBR,06/15/2021,281766,391140,0.11
Boston,MA,05/01/2022,272810,827657,0.21
Shanghai,CHN,09/09/2021,271002,476280,0.16
Menlo Park,CA,07/23/2021,269412,74844,0.08
"Mastry Fund I, L.P. Palo Alto",CA,05/06/2021,260462,609120,0.34
"HongShan Capital Growth 2010 Principals Fund, Menlo Park",CA,03/25/2010,260240,58691,0.12
BlackFin Financial Services Fund III Washington,DC,04/26/2023,260125,3339875,3.6
Springfield,MA,09/29/2008,255336,220262,0.98
"CARLYLE EUROPE TECHNOLOGY PARTNERS V - EU, London",GBR,03/17/2022,241984,29,0.1
Menlo Park,CA,02/27/2023,237924,1212048,0.39
"Linzor Capital Partners II, L.P. Lyon",FRA,07/07/2021,226662,-996,0.17
"p000981 ML SOUTHMORE, LLC Houston",TX,10/08/2013,224893,0,1.0
Advent International GPE VI-A Limited Partnership London,GBR,06/13/2008,218661,312500,0.09
"Bessemer Venture Partners Century Fund II, Larchmont",NY,02/19/2021,210686,1279680,0.21
Houston,TX,09/30/2008,204988,1644612,0.53
Designation Book/ Years Other- Foreign CVC European Equity Partners V (C) L.P. Channel Islands,GBR,04/18/2008,202019,8292,0.06
"Trivest Discovery Fund, LP Coral Gables",FL,01/13/2023,200942,431,0.31
"TRIVEST FUND VII, L.P. Coral Gables",FL,04/19/2022,191277,2389447,0.47
"KWOL Co-Invest, LP Shanghai",CHN,09/09/2021,179733,559440,0.16
"Goal Investment Credit Fund, LLC Philadelphia",PA,05/03/2023,169602,2509944,0.39
KMEPS Topco New York,NY,06/01/2008,149332,0,0.1
"Accel India VII, L.P. Bangalore",IND,03/01/2022,144724,375204,0.08
Equistone Partners Europe Fund VI SCSp New York,NY,04/15/2022,144058,1552219,0.44
Chevy Chase,MD,02/02/2010,144018,76117,0.64
"TPG Partners VI, L.P. Fort Worth",TX,03/17/2008,130811,-5258,0.1
Boston,MA,10/05/2023,128274,0,1.33
"Clearlake Capital Partners V, L.P. Menlo Park",CA,01/06/2023,115493,-5253,1.84
"Brentwood Associates Private Equity IV, L.P. Los Angeles",CA,08/17/2006,110597,126646,0.27
FCDE Independent Fund II FPCI New York,NY,04/15/2022,85758,0,0.44
Lyon,FRA,07/07/2021,84439,-44,0.17
"TRIVEST DISCOVERY FUND II, L.P. Coral Gables",FL,04/19/2022,84212,774827,0.45
"Designation Book/ Years Other- Foreign HgCapital 6, L.P. London",GBR,09/30/2008,81416,6752,2.77
L.P. New York,NY,05/24/2010,79191,83145,0.44
Los Angeles,CA,04/15/2022,78906,5152419,0.08
AFFIRM ASSET SECURITIZATION TRUST AFFRM_22-X1 AFFIRM ASSET SECURITIZATION TRUST Wilimington,DE,02/04/2022,74231,686029,0.0
London,GBR,11/17/2022,71091,496338,0.19
PAI Partners VIII-1 SCSp Paris,FRA,11/30/2021,51777,-4616,0.09
"TPG Asia V, L.P. Fort Worth",TX,12/17/2007,44136,214,0.1
Altor Fund VI (No. 1) AB Stockholm,SWE,09/30/2022,39014,1571,0.27
London,GBR,05/11/2022,37873,0,0.38
"Francisco Partners VII, L.P. San Francisco",CA,04/28/2022,35375,0,0.12
Catalyst Fund Limited Partnership III Menlo Park,CA,02/20/2009,26213,100583,0.11
"p000983 MetLife Camino Ramon Member, LLC San Francisco",CA,12/20/2013,19658,44575,1.0
p002599 Entity,WA,10/01/2023,15455,0,12.55
"Genstar Capital Partners XI, L.P. San Francisco",CA,03/27/2023,10854,0,0.1
Los Angeles,CA,12/10/2009,9475,5822,0.06
"TCW/Crescent Mezzanine Partners V, L.P. Los Angeles",CA,12/14/2007,8863,20546,0.22
St. Louis Equity Fund 1997 L.L.C. St. Louis,MO,07/18/1989,6073,0,0.1
St. Louis Equity Fund 1998 L.L.C. St. Louis,MO,07/18/1989,5858,0,6.52
London,GBR,01/12/2023,5036,-143,0.1
New York,NY,07/01/2019,3937,0,1.27
"The Veritas Capital Fund VII, L.P. London",GBR,03/27/2008,3721,0,0.1
New York,NY,05/02/2008,1482,69086,0.1
Designation Book/ Years Other- Foreign p000773 MTL AG Mineral Rights Retained Various,OK,02/03/1942,0,0,50.0
"ACCION VENTURE LAB FUND II, LP Washington",DC,12/12/2023,0,0,2.29
"Accel XVI, L.P. Palo Alto",CA,11/27/2023,0,0,0.23
New York,NY,05/31/2023,0,0,0.05
Melbourne,AUS,02/11/2022,0,0,0.37
"Audax Private Equity Fund VII-A, L.P. Chicago",IL,06/23/2023,0,0,3.38
"Bessemer Venture Partners XII Institutional, Larchmont",NY,07/01/2022,0,0,0.11
Paris,FRA,02/13/2023,0,0,0.21
Chicago,IL,09/29/2023,0,0,0.1
Boston,MA,03/02/2023,0,0,0.38
Dover Street X L.P. Dymon Asia Private Equity (S.E. Asia) Fund Singapore,SGP,07/14/2022,0,0,0.74
"EIG Energy Fund XIV, L.P. London",GBR,07/05/2022,0,0,0.1
Palo Alto,CA,03/31/2023,0,0,0.2
Palo Alto,CA,03/31/2023,0,0,0.29
San Francisco,CA,04/28/2022,0,0,0.12
Seoul,KOR,06/27/2023,0,0,0.07
"Green Equity Investors IX, L.P. Seoul",KOR,05/04/2023,0,0,0.07
Inflexion Partnership Capital Fund III (No.1) London,GBR,05/16/2023,0,0,0.05
Investindustrial VII L.P. Los Angeles,CA,04/15/2022,0,0,0.08
Mount Kisco,NY,10/11/2023,0,0,0.07
SLP Palo Alto,CA,07/01/2022,0,0,0.33
Palo Alto,CA,07/01/2022,0,0,0.7
Savory Co-Invest SCSp Foster City,CA,08/03/2022,0,0,0.68
"Scale Venture Partners VI, L.P. New York",NY,03/02/2015,0,0,0.48
"Wing Four, L.P. Palo Alto",CA,06/29/2023,0,0,0.29
p001088 Entity,DE,04/13/2007,0,0,100.0
p002444 Met Tower Galleria Dallas Equity Fund (Hotel) LP Dallas,TX,12/15/2022,0,0,100.0
p002447 Met Tower Galleria Dallas Equity Fund (Mall) LP Dallas,TX,12/15/2022,0,0,100.0
p002455 MTL HS Member LLC Whippany,NJ,08/25/2022,0,0,100.0
FARMERS EXCHANGE CAP 7.050% 07/15/28 Washington,CA,12/16/2013,0,0,0.0
MASSACHUSETTS MUTUAL LIFE INSU 7.625 Springfield,MA,05/14/2004,0,0,0.0
TEACHERS INSURANCE AND ANNUITY 4.900 New York,NY,09/29/2014,0,0,0.0
National Corporate Tax Credit Fund Beverly Hills,CA,07/20/1993,0,0,9.7
General Deal New York,NY,01/01/1990,0,0,100.0
