name,state,date_acquired,book_value,investment_income,ownership_pct
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.5000 20,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.5000 20,,06/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5222 4.0000 2052-05-01,,05/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5227 3.5000 2052-05-01,,06/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5221 4.0000 2052-05-01,,06/01/2024,0,0,0.0
FREDDIE MAC FHR_5312 6.0000 2053-05-01,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20,,06/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5349 3.0000 2042-12-01,,04/09/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.0000 20,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,06/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5386 5.5000 2054-03-01,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,06/01/2024,0,0,0.0
FREDDIE MAC FHR_5404-AZ 5.5000 2054-04-0,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,06/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5407 6.0000 2054-05-01,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.1854 20,,04/24/2024,0,0,0.0
FREDDIE MAC FHLMC_5418 6.0000 2054-06-01,,06/01/2024,0,0,0.0
CUSIP Date Shares of Dividends Designation FREDDIE MAC REMICS FHLMC_5430 6.2354 205,,06/06/2024,0,0,0.0
FREDDIE MAC FHLMC_5429 6.0000 2054-07-01,,06/25/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,04/15/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,04/15/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,04/19/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,04/24/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20,,05/20/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20,,05/20/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20,,05/30/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20,,04/03/2024,0,0,0.0
FLORIDA HSG,FIN,05/23/2024,0,0,0.0
FLORIDA HSG,FIN,05/23/2024,0,0,0.0
STATE BOARD OF ADMINISTRATION 5.5260 203,,04/18/2024,0,0,0.0
FHMLC - SCRT SCRT_18-3 3.5000 2057-08-01,,06/01/2024,0,0,0.0
SEASONED CREDIT RISK TRANSFER 3.0000 205 D,,06/01/2024,0,0,0.0
E04.2 35564K-KY-4 STRUCTURED AGENCY CREDIT RISK 6.8354 204 C,,04/17/2024,0,0,0.0
ABPCI DIRECT LENDING FUND CLO 7.0069 203,,06/05/2024,0,0,0.0
AGL CLO 6 LTD AGL_20-9A 7.3246 2037-04-2,,06/10/2024,0,0,0.0
AMERICAN MONEY MANAGEMENT CORP 6.6946 20,,04/26/2024,0,0,0.0
AFFIRM ASSET SECURITIZATION TR 6.2700 20,,06/14/2024,0,0,0.0
AFFIRM ASSET SECURITIZATION TR 6.8600 20,,05/16/2024,0,0,0.0
AFFIRM ASSET SECURITIZATION TR 6.5700 20,,06/13/2024,0,0,0.0
AIMCO CLO LTD AIMCO_22-18 6.6669 2037-07,,04/22/2024,0,0,0.0
AIMCO REALTY INVESTORS LP 4.9700 2034-05,,06/14/2024,0,0,0.0
ALLY BANK AUTO CREDIT-LINKED N 6.0220 20,,06/14/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation ARES CLO LTD ARES_24-IND 7.0116 2041-07-,,06/25/2024,0,0,0.0
ARES COMMERCIAL MORTGAGE TRUST 7.3612 20,,06/25/2024,0,0,0.0
ARES_16-39A 7.5474 2037-07-18 D,,06/07/2024,0,0,0.0
ASSOCIATION OF AMERICAN MEDICA 3.3170 20,,04/16/2024,0,0,0.0
AVIS BUDGET RENTAL CAR FUNDING 3.8300 20,,05/14/2024,0,0,0.0
BX COMMERCIAL MORTGAGE TRUST B 6.8114 20,,05/31/2024,0,0,0.0
BX COMMERCIAL MORTGAGE TRUST B 7.2608 20 D,,05/31/2024,0,0,0.0
BANK5 BANK5_24-5YR7 6.4890 2057-06-01,,06/03/2024,0,0,0.0
BABSON CLO LTD BABSN_24-2A 6.7369 2039-0,,05/31/2024,0,0,0.0
BABSON CLO LTD BABSN_24-2A 7.3069 2039-0,,05/31/2024,0,0,0.0
OCEANVIEW MORTGAGE TRUST BVINV 2.5000 20,,05/23/2024,0,0,0.0
BAYVIEW OPPORTUNITY MASTER FUN 6.9354 20,,04/23/2024,0,0,0.0
BAYVIEW OPPORTUNITY MASTER FUN 7.1354 20,,04/23/2024,0,0,0.0
BAYVIEW OPPORTUNITY MASTER FUN 8.0854 20 D,,04/23/2024,0,0,0.0
E04.3 07336Q-AC-6 BAYVIEW OPPORTUNITY MASTER FUN 6.8354 20,,03/27/2024,0,0,0.0
BEAR MOUNTAIN PARK CLO LTD BRM 7.0569 20,,06/14/2024,0,0,0.0
BEAR MOUNTAIN PARK CLO LTD BRM 7.3069 20 D,,06/14/2024,0,0,0.0
BELL CANADA INC 5.1500 2034-08-24,,05/21/2024,0,0,0.0
BENCHMARK MORTGAGE TRUST BMARK 6.5805 20,,04/24/2024,0,0,0.0
BREAN ASSET BACKED SECURITIES 1.7500 206,,05/25/2024,0,0,0.0
BROADCOM CORP 3.4690 2034-04-15,,04/30/2024,0,0,0.0
BX COMMERCIAL MORTGAGE TRUST B 6.9701 20,,05/02/2024,0,0,0.0
DUKE ENERGY CAROLINAS LLC 3.6640 2052-12,,06/14/2024,0,0,0.0
12726*-AA-6 CTL 2CLT 2020-05 TRUST THE NEW 4.2800 20,,06/14/2024,0,0,0.0
PENDING 6.0300 2033-06-15,,06/04/2024,0,0,0.0
CARRIER GLOBAL CORP 5.9000 2034-03-15,,04/25/2024,0,0,0.0
CEDAR FUNDING LTD CEDF_20-12 7.5352 2034,,06/11/2024,0,0,0.0
CELULOSA ARAUCO Y CONSTITUCION 5.1500 20,,05/22/2024,0,0,0.0
153609-G#-3 CENTRAL HUDSON GAS & ELECTRIC 3.4200 205,,06/14/2024,0,0,0.0
CHASE HOME LENDING MORTGAGE TR 6.0000 20,,05/16/2024,0,0,0.0
CHASE HOME LENDING MORTGAGE TR 3.2500 20,,05/23/2024,0,0,0.0
168829-B*-9 CHILE ELECTRICITY,LUX,05/30/2024,0,0,0.0
Citibank,NY,04/23/2024,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 2.7083 205,,06/27/2024,0,0,0.0
COASTAL GASLINK PIPELINE LP 4.9070 2031-,,06/04/2024,0,0,0.0
COASTAL GASLINK PIPELINE LP 5.1870 2034-,,06/04/2024,0,0,0.0
COASTAL GASLINK PIPELINE LP 5.3950 2036-,,06/04/2024,0,0,0.0
COASTAL GASLINK PIPELINE LP 5.5380 2039-,,06/04/2024,0,0,0.0
COASTAL GASLINK PIPELINE LP 5.6060 2047-,,06/04/2024,0,0,0.0
COASTAL GASLINK PIPELINE LP 5.8570 2049-,,06/04/2024,0,0,0.0
CONTERRA ULTRA BROADBAND HOLDI 8.2100 20,,04/22/2024,0,0,0.0
CONTERRA ULTRA BROADBAND HOLDI 7.0100 20,,04/22/2024,0,0,0.0
COUSINS PROPERTIES INC 3.9100 2025-07-06,,03/26/2024,0,0,0.0
CYRUSONE DATA CENTERS ISSUER I 4.5000 20,,05/24/2024,0,0,0.0
CYRUSONE DATA CENTER ISSUER LL 4.6500 20,,05/01/2024,0,0,0.0
DATABANK ISSUER LLC COLO_21-1A 2.0600 20,,05/02/2024,0,0,0.0
DEUTSCHE BANK AG 6.1000 2029-06-26,,06/21/2024,0,0,0.0
DIAMONDBACK ENERGY INC 5.4000 2034-04-18,,04/10/2024,0,0,0.0
DRYDEN SENIOR LOAN FUND DRSLF_ 6.9724 20,,05/03/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation DRYDEN SENIOR LOAN FUND DRSLF_ 7.6402 20 D,,04/18/2024,0,0,0.0
ELECTRICITE,DE,04/15/2024,0,0,0.0
ELLINGTON FINANCIAL MORTGAGE T 5.9000 20,,04/02/2024,0,0,0.0
ELMWOOD CLO 1 LTD ELM_24-ELM 5.8009 2027,,06/27/2024,0,0,0.0
ELMWOOD CLO 1 LTD ELM_24-ELM 5.9952 2027,,05/21/2024,0,0,0.0
ELMWOOD CLO 1 LTD ELM_24-ELM 5.8009 2027,,05/21/2024,0,0,0.0
ELMWOOD CLO 1 LTD ELM_24-ELM 5.9952 2027,,05/21/2024,0,0,0.0
ELMWOOD CLO,VI,06/17/2024,0,0,0.0
ELMWOOD CLO,VI,06/17/2024,0,0,0.0
EVERGREEN CREDIT CARD TRUST EV 5.6100 20 A,,06/18/2024,0,0,0.0
FNBM LLC 6.8750 2029-05-07,,05/07/2024,0,0,0.0
FINANCE OF AMERICA STRUCTURED 2.0000 205,,06/25/2024,0,0,0.0
FINANCE OF AMERICA STRUCTURED 2.0000 205,,06/25/2024,0,0,0.0
FIRST CAPITAL REAL ESTATE INVE 5.4550 20,,06/10/2024,0,0,0.0
FISERV INC 5.4500 2034-03-15,,04/17/2024,0,0,0.0
FLAGSTAR MORTGAGE TRUST FSMT_1 4.0000 20,,05/30/2024,0,0,0.0
E04.4 36170K-AB-9 GCAT GCAT_24-INV2 6.0000 2054-06-01,,05/30/2024,0,0,0.0
GS MORTGAGE-BACKED SECURITIES 6.5000 205,,05/16/2024,0,0,0.0
GS MORTGAGEBACKED SECURITIES T 6.7461 20,,06/27/2024,0,0,0.0
GOLDENTREE LOAN MANAGEMENT US 6.7831 203 D,,04/30/2024,0,0,0.0
GOLUB CAPITAL PARTNERS CLO LTD 6.9269 20 D,,06/28/2024,0,0,0.0
HILTON USA TRUST HILT_24-ORL 6.8701 2037,,05/07/2024,0,0,0.0
HLTN COMMERCIAL MORTGAGE TRUST 6.9703 20,,05/31/2024,0,0,0.0
HLTN COMMERCIAL MORTGAGE TRUST 7.3199 20,,05/31/2024,0,0,0.0
HA LAND ISSUER X 5.9610 2050-01-10,,04/10/2024,0,0,0.0
SDF HB TRANSITIONAL HOUSING,DE,06/26/2024,0,0,0.0
HOTWIRE FUNDING LLC HWIRE_24-1 5.8930 20,,05/22/2024,0,0,0.0
HOTWIRE FUNDING LLC HWIRE_24-1 6.6720 20,,05/22/2024,0,0,0.0
HUNTINGTON BANK AUTO CREDIT-LI 0.0000 20,,06/14/2024,0,0,0.0
HUNTINGTON BANK AUTO CREDIT-LI 6.7330 20,,06/14/2024,0,0,0.0
ICG US CLO LTD ICG_21-1A 6.5909 2034-04- D,,06/18/2024,0,0,0.0
ICG US CLO LTD ICG_21-1A 7.1709 2034-04- D,,06/18/2024,0,0,0.0
INGERSOLL RAND INC 5.7000 2033-08-14,,04/25/2024,0,0,0.0
INGERSOLL RAND INC 5.1760 2029-06-15,,05/07/2024,0,0,0.0
INGERSOLL RAND INC 5.7000 2054-06-15,,05/07/2024,0,0,0.0
IOWA INTERSTATE RAILROAD LLC 6.1000 2028,,05/29/2024,0,0,0.0
JSM GLOBAL SARL 4.7500 2030-10-20 D,,04/01/2024,0,0,0.0
JP MORGAN MORTGAGE TRUST JPMMT 2.5000 20,,05/22/2024,0,0,0.0
JPMORGAN CHASE&CO 5.7660 2035-04-22,,04/15/2024,0,0,0.0
JP MORGAN MORTGAGE TRUST JPMMT 2.5000 20,,05/06/2024,0,0,0.0
JEN HOLDCO 23 LLC 8.6792 2028-12-15,,05/14/2024,0,0,0.0
47587*-AA-0 JEN HOLDCO 24 LLC 8.4792 2029-03-16,,06/14/2024,0,0,0.0
MFA TRUST MFRA_21-AEI1 2.5000 2051-08-01,,04/01/2024,0,0,0.0
MED TRUST MED_24-MOB 6.9204 2041-05-15,,04/30/2024,0,0,0.0
MED TRUST MED_24-MOB 7.3198 2041-05-15,,04/30/2024,0,0,0.0
MAGNETITE CLO LTD MAGNE_24-40 6.7819 203 D,,05/10/2024,0,0,0.0
MAGNETITE CLO LTD MAGNE_24-40 7.4819 203 D,,05/10/2024,0,0,0.0
MARRIOTT INTERNATIONAL INC 5.3000 2034-0,,04/25/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation METRONET INFRASTRUCTURE ISSUER 6.3500 20 D,,04/25/2024,0,0,0.0
MICROSOFT CORPORATION 2.5000 2050-09-15,,06/06/2024,0,0,0.0
Morgan Stanley 5.8310 2035-04-19,,04/17/2024,0,0,0.0
MORGAN STANLEY RESIDENTIAL MOR 6.5495 20 C,,06/27/2024,0,0,0.0
"NYC(BROOKLYN,NY)Lease-Backed P 4.3500 20 D",,05/15/2024,0,0,0.0
NEUBERGER BERMAN CLO LTD NEUB_ 7.0730 20,,06/14/2024,0,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN 3.8807 206,,05/06/2024,0,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN 3.8807 206,,05/06/2024,0,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN 3.8807 206,,05/06/2024,0,0,0.0
NEXTERA ENERGY CAPITAL HOLDING 5.2500 20,,04/30/2024,0,0,0.0
NEXTERA ENERGY OPERATING PARTN 7.2500 20,,04/23/2024,0,0,0.0
OCP SA 7.5000 2054-05-02,,04/24/2024,0,0,0.0
OCTAGON INVESTMENT PARTNERS XI 6.7546 20,,06/14/2024,0,0,0.0
OCTAGON INVESTMENT PARTNERS XI 7.5846 20,,06/14/2024,0,0,0.0
BAYVIEW OPPORTUNITY MASTER FUN 3.7698 20,,06/27/2024,0,0,0.0
ONEMAIN FINANCIAL ISSUANCE TRU 6.4200 20,,04/24/2024,0,0,0.0
E04.5 68269N-AD-4 ONEMAIN FINANCIAL ISSUANCE TRU 7.0500 20,,04/24/2024,0,0,0.0
PEAC SOLUTIONS RECEIVABLES LLC 6.6200 20,,06/18/2024,0,0,0.0
69450*-AA-8 PGA TOUR ENTERPRISES LLC 4.5000 2037-07-,,05/30/2024,0,0,0.0
69450*-AE-0 PGA TOUR ENTERPRISES LLC 3.8800 2047-05-,,05/30/2024,0,0,0.0
69450*-AF-7 PGA TOUR ENTERPRISES LLC 4.3800 2047-05-,,05/30/2024,0,0,0.0
PETROS PACE FINANCE LLC 6.7080 2055-12-3,,04/12/2024,0,0,0.0
PETROS PACE FINANCE LLC 7.5440 2055-12-3,,04/12/2024,0,0,0.0
PROGRESS RESIDENTIAL TRUST PRO 3.5000 20,,05/10/2024,0,0,0.0
PUBLIC SERVICE ENTERPRISE GROU 5.4500 20,,04/25/2024,0,0,0.0
76711*-AD-2 RIO GRANDE LNG LLC 6.5800 2047-09-30,,06/28/2024,0,0,0.0
STAR_22-SFR3 7.4753 2024-05-17,,06/30/2024,0,0,0.0
SABEY DATA CENTERS SDCP_24-1 6.0000 2049,,04/24/2024,0,0,0.0
CHARLES SCHWAB CORP 6.1360 2034-08-24,,04/30/2024,0,0,0.0
SERVICE EXPERTS LLC SE_24-1 6.6800 2035-,,05/22/2024,0,0,0.0
SOTHEBYS ARTFI MASTER TRUST,AR,04/16/2024,0,0,0.0
SOTHEBYS ARTFI MASTER TRUST,AR,04/16/2024,0,0,0.0
SOTHEBYS ARTFI MASTER TRUST,AR,04/16/2024,0,0,0.0
SOTHEBYS ARTFI MASTER TRUST,AR,04/16/2024,0,0,0.0
SPOWER FINANCE 3 LLC 6.8100 2049-06-30,,05/06/2024,0,0,0.0
SPOWER FINANCE 3 LLC 6.8100 2049-06-30,,06/14/2024,0,0,0.0
SUNRUN CALLISTO ISSUER LLC SUN 6.2700 20,,04/09/2024,0,0,0.0
SWITCH DATA CENTER SWTCH_24-2A 5.4400 20,,06/06/2024,0,0,0.0
SWITCH DATA CENTER SWTCH_24-2A 6.2000 20,,06/06/2024,0,0,0.0
THARALDSON HOTEL PORTFOLIO TRU 6.9940 20,,04/04/2024,0,0,0.0
88228*-AE-1 TEXAS CHRISTIAN UNIVERSITY 3.6000 2060-0,,06/14/2024,0,0,0.0
UWM MORTGAGE TRUST UWM_21-INV5 3.0000 20,,04/17/2024,0,0,0.0
UNITED POWER INC 6.2000 2054-04-25,,04/25/2024,0,0,0.0
91631*-AA-4 UPPER PENINSULA POWER,CO,06/14/2024,0,0,0.0
UWM MORTGAGE TRUST UWM_21-INV4 2.5000 20,,04/01/2024,0,0,0.0
VENTURE CDO LTD VENTR_18-34A 7.1569 2036,,06/28/2024,0,0,0.0
VISTRA OPERATIONS COMPANY LLC 6.8750 203,,04/09/2024,0,0,0.0
VOYA CLO LTD VOYA_24-3A 6.6869 2037-07-2,,06/18/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation VOYA CLO LTD VOYA_24-3A 7.0069 2037-07-2 D,,06/18/2024,0,0,0.0
VOYA CLO LTD VOYA_15-3A 7.0246 2031-10-2 D,,05/06/2024,0,0,0.0
VOYA CLO LTD VOYA_16-3A 7.0255 2031-10-1 D,,05/14/2024,0,0,0.0
VOYA CLO LTD VOYA_24-1A 6.8461 2037-04-1 D,,04/02/2024,0,0,0.0
VOYA CLO LTD VOYA_24-1A 7.3261 2037-04-1 D,,04/02/2024,0,0,0.0
VOYA CLO LTD VOYA_24-1A 7.7261 2037-04-1 D,,04/02/2024,0,0,0.0
VOYA CLO LTD VOYA_24-1A 8.9795 2037-04-1 D,,04/02/2024,0,0,0.0
VOYA CLO LTD VOYA_24-2 7.5723 2037-07-20 D,,05/21/2024,0,0,0.0
WIND RIVER CLO LTD WINDR_22-2A 7.1975 20 D,,06/05/2024,0,0,0.0
WIND RIVER CLO LTD WINDR_24-1 6.9234 203 D,,04/10/2024,0,0,0.0
WIND RIVER CLO LTD WINDR_24-1 7.5734 203 D,,04/10/2024,0,0,0.0
98459H-A*-3 YALE-NEW HAVEN HEALTH SERVICES 3.2600 20,,06/14/2024,0,0,0.0
ZIPLY FIBER ISSUER LC 6.6400 2054-04-20,,04/24/2024,0,0,0.0
OHANA MILITARY CMNTYS LLC HAWA 0.0000 20,,06/26/2024,0,0,0.0
RENEWA LLC 6.2700 2049-06-30,,06/25/2024,0,0,0.0
M FINANCE SAS 4.8000 2036-05-07 B,,05/07/2024,0,0,0.0
M FINANCE SAS 4.9500 2039-05-07 B,,05/07/2024,0,0,0.0
SCOTLAND GAS NETWORKS PLC 5.7400 2039-03 B,,06/27/2024,0,0,0.0
E04.6 G8287#-AJ-5 SOUTHERN GAS NETWORKS PLC 5.7400 2039-03 B,,04/02/2024,0,0,0.0
P9000*-AC-8 SOLEK CHILE HOLDING II SPA 6.7900 2043-0 D,,05/29/2024,0,0,0.0
ALINTA ENERGY FINANCE PTY LTD 6.1500 203 D,,05/29/2024,0,0,0.0
ALINTA ENERGY FINANCE PTY LTD 6.2500 203 D,,05/29/2024,0,0,0.0
TELECOM ITALIA SPA 2.3750 2027-10-12 B,,05/09/2024,0,0,0.0
X0032*-AA-4 AIRPORT HUNGARY KFT 4.9200 2027-07-19 B,,06/06/2024,0,0,0.0
X0032*-AB-2 AIRPORT HUNGARY KFT 4.7200 2032-07-19 B,,06/06/2024,0,0,0.0
X0827*-AA-3 BUDAPEST AIRPORT ZRT 4.9200 2027-07-19 B,,06/06/2024,0,0,0.0
X0827*-AB-1 BUDAPEST AIRPORT ZRT 4.7200 2032-07-19 B,,06/06/2024,0,0,0.0
AECOM TECH CORP 0.0000 2028-04-13,,04/08/2024,0,0,0.0
AECOM 7.2189 2031-04-05,,05/10/2024,0,0,0.0
PRIME SECURITY SERVICES BORROW 7.5786 20,,06/28/2024,0,0,0.0
ARSENAL AIC PARENT LLC 9.0939 2030-08-18,,06/24/2024,0,0,0.0
ATLAS SECURITIZED PRODUCT FUND 6.8292 20,,06/11/2024,0,0,0.0
ATLAS SECURITIZED PRODUCT FUND 7.3292 20,,05/23/2024,0,0,0.0
AVANTOR FUNDING INC 7.4292 2027-11-08,,06/20/2024,0,0,0.0
BELRON FINANCE US LLC 7.5142 2028-04-13,,04/01/2024,0,0,0.0
BELRON FINANCE US LLC 7.6769 2029-04-18,,05/22/2024,0,0,0.0
09582*-AC-1 BLUE OWL GP STAKES III FINANCI 6.3200 20,,06/14/2024,0,0,0.0
09582*-AD-9 BLUE OWL GP STAKES III FINANCI 6.4000 20,,05/29/2024,0,0,0.0
Number of Paid for Accrued Admini- PAR PETROLEUM LLC 9.0518 2030-02-28,,05/24/2024,0,0,0.0
QUIKRETE HOLDINGS INC 7.5939 2029-03-19,,04/12/2024,0,0,0.0
STANDARD INDUSTRIES INC OF NEW 14.6873 2,,05/30/2024,0,0,0.0
TENNECO INC 10.4258 2028-11-17,,06/17/2024,0,0,0.0
VISTRA OPERATIONS COMPANY LLC 7.3439 203,,06/07/2024,0,0,0.0
TRONOX FINANCE LLC 8.0939 2029-04-04,,05/01/2024,0,0,0.0
VFH PARENT LLC 8.0939 2031-06-13,,06/21/2024,0,0,0.0
WHITEWATER WHISTLER HOLDINGS L 7.5974 20,,06/21/2024,0,0,0.0
WYNDHAM HOTELS & RESORTS INC 7.0939 2030,,06/21/2024,0,0,0.0
STANDARD INDUSTRIES INC DELAWA 0.0000 20,,04/16/2024,0,0,0.0
KAVEH VENTURES LLC 7.8387 2027-01-25,,06/20/2024,0,0,0.0
YONDR JK 2 LLC 8.4334 2027-04-30,,06/20/2024,0,0,0.0
E04.7 000000-00-0 HILTON GRAND VACATIONS BORROWE 7.8439 20,,04/08/2024,0,0,0.0
GVC HOLDINGS PLC 8.0140 2029-10-31 D,,05/14/2024,0,0,0.0
ADIUM PHARMA SA 7.5777 2029-06-25 D,,06/24/2024,0,0,0.0
ENERGIA MAYAKAN S DE RL,DE,05/31/2024,0,0,0.0
AIR CANADA 7.8474 2031-03-14 A,,05/06/2024,0,0,0.0
SETANTA AIRCRAFT LEASING DESIG 7.3462 20 D,,05/14/2024,0,0,0.0
ICON PLC 7.3346 2028-07-03 D,,06/13/2024,0,0,0.0
ICON PLC 7.3346 2028-07-03 D,,06/13/2024,0,0,0.0
MARCEL BIDCO LLC 9.3200 2030-10-07,,05/10/2024,0,0,0.0
SWISSPORT STRATOSPHERE USA LLC 9.5581 20,,04/24/2024,0,0,0.0
FLUTTER ENTERTAINMENT PLC 7.5846 2030-11 D,,06/26/2024,0,0,0.0
NOURYON USA LLC 8.8257 2028-04-03,,05/03/2024,0,0,0.0
CARNIVAL CORP 8.0939 2028-10-18,,04/25/2024,0,0,0.0
SPRINKLR INC 0.0000 1900-01-01,,04/04/2024,0,0,0.0
FHLB NEW YORK 0.0000 1900-01-01,,04/01/2024,0,0,0.0
Description Par Value (Decrease) Accretion nized 13) GOVERNMENT NATIONAL MORTGAGE A 6.0000 20 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2032-04-15 .,,06/07/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 .,,06/07/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 .,,06/07/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.5000 2025-07-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2031-02-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2031-04-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2031-08-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.5000 2026-08-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 6.5000 2029-12-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.0000 2025-10-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.5000 2030-11-15 .,,06/07/2024,0,0,0.0
GINNIE MAE I 7.5000 2025-12-15 .,,06/07/2024,0,0,0.0
E05 38374M-MZ-9 GOVERNMENT NATIONAL MORTGAGE A 5.5000 20 .,,06/15/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 3.5000 20 .,,05/22/2024,0,0,0.0
GNMA_13-117 3.5000 2032-02-01 .,,04/18/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 4.0000 20 .,,06/15/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 1.5000 20 .,,06/14/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 3.5000 20 .,,06/17/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.0000 20 .,,06/17/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20 .,,05/16/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.3830 20 .,,06/20/2024,0,0,0.0
GNMA_23-136 7.0000 2053-09-01 .,,04/18/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 .,,06/15/2024,0,0,0.0
UNITED STATES TREASURY 2.0000 2024-06-30 .,,04/29/2024,0,0,0.0
UNITED STATES TREASURY 0.2500 2024-05-15 .,,05/15/2024,0,0,0.0
UNITED STATES TREASURY 2.5000 2024-04-30 .,,04/30/2024,0,0,0.0
UNITED STATES TREASURY 4.3750 2026-12-15 .,,06/24/2024,0,0,0.0
AEROPORTS,DE,04/15/2024,0,0,0.0
BRITISH COLUMBIA PROVINCE OF 0.0000 2028 .,,06/13/2024,0,0,0.0
BRITISH COLUMBIA PROVINCE OF 6.3500 2031 .,,06/10/2024,0,0,0.0
Government of Canada 1.7500 2053-12-01 .,,04/15/2024,0,0,0.0
FAIR HYDRO TRUST SERIES 2018-2 3.5200 20 .,,06/06/2024,0,0,0.0
LONGITUDINAL 2 PAMPI FUNDING B 5.2300 20 C .,,04/30/2024,0,0,0.0
ONTARIO PROVINCE OF 0.0000 2027-12-02 .,,05/16/2024,0,0,0.0
QUEBEC PROVINCE OF 6.0000 2029-10-01 .,,06/10/2024,0,0,0.0
SASKATCHEWAN PROVINCE OF 3.2000 2024-06- .,,06/03/2024,0,0,0.0
TORONTO HYDRO CORPORATION 4.9500 2052-10 .,,06/06/2024,0,0,0.0
CONNECTICUT AVENUE SECURITIES 7.4354 204 .,,06/26/2024,0,0,0.0
CONNECTICUT AVENUE SECURITIES 7.3354 204 .,,06/26/2024,0,0,0.0
ECMC GROUP STUDENT LOAN TRUST 2.2600 206 .,,06/26/2024,0,0,0.0
CONNECTICUT AVENUE SECURITIES 8.0382 202 .,,05/30/2024,0,0,0.0
FANNIE MAE CONNECTICUT AVENUE 6.2998 202 .,,06/26/2024,0,0,0.0
3132A3-KZ-2 FEDERAL HOME LOAN MORTGAGE COR 3.0000 20 FEDERAL HOME LOAN MORTGAGE COR 3.5000 20 .,,06/06/2024,0,0,0.0
3132A8-WY-1 FEDERAL HOME LOAN MORTGAGE COR 3.0000 20 FEDERAL HOME LOAN MORTGAGE COR 3.0000 20 .,,06/06/2024,0,0,0.0
3132DM-HH-1 FEDERAL HOME LOAN MORTGAGE COR 5.5000 20 FEDERAL HOME LOAN MORTGAGE COR 5.5000 20 .,,06/06/2024,0,0,0.0
