name,state,date_acquired,book_value,investment_income,ownership_pct
UNITED STATES TREASURY 0.6250 2030-08-15 .,,03/20/2025,0,0,0.0
UNITED STATES TREASURY 1.2500 2026-12-31 .,,02/28/2025,0,0,0.0
E05 91282C-FL-0 UNITED STATES TREASURY 1.1250 2025-01-15 .,,01/02/2025,0,0,0.0
UNITED STATES TREASURY 1.7500 2025-03-15 .,,03/15/2025,0,0,0.0
UNITED STATES TREASURY 3.1250 2029-08-31 .,,02/25/2025,0,0,0.0
UNITED STATES TREASURY 3.8750 2029-09-30 .,,03/20/2025,0,0,0.0
UNITED STATES TREASURY 4.0000 2030-02-28 .,,03/31/2025,0,0,0.0
UNITED STATES TREASURY 3.6250 2028-03-31 .,,01/28/2025,0,0,0.0
UNITED STATES TREASURY 4.5000 2026-03-31 .,,03/26/2025,0,0,0.0
UNITED STATES TREASURY 4.5000 2029-05-31 .,,03/14/2025,0,0,0.0
UNITED STATES TREASURY 4.2500 2031-06-30 .,,02/03/2025,0,0,0.0
UNITED STATES TREASURY 3.8750 2034-08-15 .,,02/25/2025,0,0,0.0
UNITED STATES TREASURY 4.2500 2034-11-15 .,,03/13/2025,0,0,0.0
UNITED STATES TREASURY 4.2500 2026-11-30 .,,02/03/2025,0,0,0.0
UNITED STATES TREASURY 4.1250 2031-11-30 .,,02/27/2025,0,0,0.0
UNITED STATES TREASURY 4.1250 2029-11-30 .,,02/03/2025,0,0,0.0
UNITED STATES TREASURY 4.0000 2027-12-15 .,,02/03/2025,0,0,0.0
UNITED STATES TREASURY 4.5000 2031-12-31 .,,02/03/2025,0,0,0.0
UNITED STATES TREASURY 4.3750 2029-12-31 .,,03/26/2025,0,0,0.0
UNITED STATES TREASURY 4.2500 2028-01-15 .,,03/27/2025,0,0,0.0
UNITED STATES TREASURY 4.2500 2030-01-31 .,,03/05/2025,0,0,0.0
UNITED STATES TREASURY 4.1250 2027-01-31 .,,03/27/2025,0,0,0.0
UNITED STATES TREASURY 4.3750 2032-01-31 .,,02/21/2025,0,0,0.0
UNITED STATES TREASURY 4.6250 2035-02-15 .,,03/26/2025,0,0,0.0
UNITED STATES TREASURY 4.2500 2028-02-15 .,,03/17/2025,0,0,0.0
UNITED STATES TREASURY 4.1250 2032-02-29 .,,03/31/2025,0,0,0.0
UNITED STATES TREASURY 3.8750 2028-03-15 .,,03/26/2025,0,0,0.0
UNITED STATES TREASURY 0.0000 2029-08-15 .,,03/20/2025,0,0,0.0
FEDERAL HOME LOAN BANKS 1.2500 2026-10-2 .,,02/28/2025,0,0,0.0
FEDERAL HOME LOAN BANKS 4.4400 2026-04-0 .,,01/15/2025,0,0,0.0
FEDERAL FARM CREDIT BANKS 4.6800 2027-02 .,,02/12/2025,0,0,0.0
FEDERAL FARM CREDIT BANKS 4.6900 2027-01 .,,01/29/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 8.2800 20 .,,01/10/2025,0,0,0.0
AFRICA FINANCE CORP 7.5000 2079-12-31 .,,03/31/2025,0,0,0.0
195325-EP-6 Year's Book/ Exchange Book/ ANGOLA REPUBLIC OF 8.7500 2032-04-14 .,,03/27/2025,0,0,0.0
ARGENTINA REPUBLIC OF GOVT 0.7500 2030-0 .,,03/31/2025,0,0,0.0
ARGENTINA REPUBLIC OF GOVT 4.1250 2046-0 .,,01/09/2025,0,0,0.0
BANK GOSPODARSTWA KRAJOWEGO SA 6.2500 20 .,,03/31/2025,0,0,0.0
BANK GOSPODARSTWA KRAJOWEGO SA 6.2500 20 .,,03/31/2025,0,0,0.0
Banque Ouest Africane Developm 8.2000 20 .,,03/31/2025,0,0,0.0
COLOMBIA REPUBLIC OF 8.0000 2033-04-20 .,,01/28/2025,0,0,0.0
COLOMBIA REPUBLIC OF 8.7500 2053-11-14 .,,02/27/2025,0,0,0.0
COLOMBIA REPUBLIC OF 7.7500 2036-11-07 .,,03/24/2025,0,0,0.0
COLOMBIA REPUBLIC OF 8.3750 2054-11-07 .,,03/20/2025,0,0,0.0
COSTA RICA REPUBLIC OF 7.3000 2054-11-13 .,,02/05/2025,0,0,0.0
COTE D IVOIRE REPUBLIC OF 8.0750 2036-04 .,,03/31/2025,0,0,0.0
DOMINICAN REPUBLIC 6.8750 2026-01-29 .,,02/25/2025,0,0,0.0
DOMINICAN REPUBLIC 9.7500 2026-06-05 .,,02/07/2025,0,0,0.0
DOMINICAN REPUBLIC 6.9500 2037-03-15 .,,02/25/2025,0,0,0.0
DOMINICAN REPUBLIC 10.5000 2037-03-15 .,,02/26/2025,0,0,0.0
EL SALVADOR REPUBLIC OF GOVERN 9.5000 20 .,,02/12/2025,0,0,0.0
E05.1 817477-AG-7 EL SALVADOR REPUBLIC OF GOVERN 9.2500 20 .,,01/30/2025,0,0,0.0
EL SALVADOR REPUBLIC OF GOVERN 9.6500 20 .,,03/31/2025,0,0,0.0
GHANA REPUBLIC OF 0.0000 2030-01-03 .,,01/14/2025,0,0,0.0
GHANA REPUBLIC OF 5.0000 2035-07-03 .,,03/06/2025,0,0,0.0
INDONESIA REPUBLIC OF 4.1250 2025-01-15 .,,01/15/2025,0,0,0.0
ISTANBUL METROPOLITAN MUNICIPA 10.5000 2 .,,03/20/2025,0,0,0.0
KENYA REPUBLIC OF 9.7500 2031-02-16 .,,03/14/2025,0,0,0.0
KENYA REPUBLIC OF 9.5000 2036-03-05 .,,03/11/2025,0,0,0.0
NIGERIA FEDERAL REPUBLIC OF 6.5000 2027- .,,03/05/2025,0,0,0.0
NIGERIA FEDERAL REPUBLIC OF 7.3750 2033- .,,03/27/2025,0,0,0.0
NIGERIA FEDERAL REPUBLIC OF 8.2500 2051- .,,03/27/2025,0,0,0.0
OMAN SULTANATE OF GOVERNMENT 6.7500 2027 .,,02/21/2025,0,0,0.0
PANAMA REPUBLIC OF 4.3000 2053-04-29 .,,03/18/2025,0,0,0.0
. 000000-00-0 PANAMA REPUBLIC OF 3.8750 2028-03-17 .,,03/18/2025,0,0,0.0
. 000000-00-0 PANAMA REPUBLIC OF 4.5000 2056-04-01 .,,03/18/2025,0,0,0.0
. 000000-00-0 PANAMA REPUBLIC OF 4.5000 2063-01-19 .,,03/31/2025,0,0,0.0
PERU REPUBLIC OF 6.5500 2037-03-14 .,,02/05/2025,0,0,0.0
PHILIPPINES REPUBLIC OF 6.3750 2032-01-1 .,,02/05/2025,0,0,0.0
POLAND REPUBLIC OF 5.5000 2053-04-04 .,,03/31/2025,0,0,0.0
ROMANIA REPUBLIC OF 7.6250 2053-01-17 .,,03/10/2025,0,0,0.0
SERBIA REPUBLIC OF 6.2500 2028-05-26 .,,02/12/2025,0,0,0.0
SERBIA REPUBLIC OF 6.5000 2033-09-26 .,,03/21/2025,0,0,0.0
SOUTH AFRICA REPUBLIC OF 6.2500 2041-03- .,,02/28/2025,0,0,0.0
SOUTH AFRICA REPUBLIC OF 5.8750 2032-04- .,,02/05/2025,0,0,0.0
SOUTH AFRICA REPUBLIC OF 7.1000 2036-11- .,,03/20/2025,0,0,0.0
TRINIDAD AND TOBAGO REPUBLIC O 5.9500 20 .,,02/12/2025,0,0,0.0
TRINIDAD AND TOBAGO REPUBLIC O 6.4000 20 .,,03/17/2025,0,0,0.0
UKRAINE GOVERNMENT OF 0.0000 2035-02-01 .,,03/18/2025,0,0,0.0
UKRAINE GOVERNMENT OF 0.0000 2036-02-01 .,,01/14/2025,0,0,0.0
MEXICO UNITED MEXICAN STATES 6.0000 2030 .,,02/11/2025,0,0,0.0
MEXICO UNITED MEXICAN STATES 7.3750 2055 .,,03/31/2025,0,0,0.0
Uzbekistan (Republic Of) 6.9474 2032-05- .,,03/27/2025,0,0,0.0
ZAMBIA GOVERNMENT INTERNATIONA 0.5000 20 .,,03/31/2025,0,0,0.0
UKRAINE GOVERNMENT OF 15.8400 2025-02-26 .,,02/26/2025,0,0,0.0
ECUADOR REPUBLIC OF GOVERNMENT 6.9000 20 .,,03/13/2025,0,0,0.0
GHANA REPUBLIC OF 5.0000 2035-07-03 .,,03/07/2025,0,0,0.0
Year's Book/ Exchange Book/ . 000000-00-0 ARGENT LETRAS DEL TESORO 31.2000 2026-02 .,,01/29/2025,0,0,0.0
. 000000-00-0 SRI LANKA DEMOCRATIC SOCIALIST 3.6000 20 .,,01/22/2025,0,0,0.0
. 000000-00-0 SRI LANKA DEMOCRATIC SOCIALIST 3.6000 20 .,,01/22/2025,0,0,0.0
. 000000-00-0 SRI LANKA DEMOCRATIC SOCIALIST 3.1000 20 .,,03/07/2025,0,0,0.0
. 000000-00-0 SRI LANKA DEMOCRATIC SOCIALIST 3.3500 20 .,,01/22/2025,0,0,0.0
SRI LANKA DEMOCRATIC SOCIALIST 3.6000 20 .,,01/20/2025,0,0,0.0
SRI LANKA DEMOCRATIC SOCIALIST 4.0000 20 .,,01/24/2025,0,0,0.0
ARGENTINA REPUBLIC OF GOVT 2.1500 2026-0 .,,02/20/2025,0,0,0.0
CENTRAL PLAZA DEVELOPMENT LTD 7.1500 202 .,,03/29/2025,0,0,0.0
EUROPEAN BANK FOR RECONSTRUCTI 6.2500 20 .,,01/16/2025,0,0,0.0
HAZINE MUSTESARLIGI VARLIK KIR 7.2500 20 .,,01/06/2025,0,0,0.0
JORDAN HASHEMITE KINGDOM OF 7.3750 2047- .,,01/27/2025,0,0,0.0
JORDAN HASHEMITE KINGDOM OF 5.8500 2030- .,,01/27/2025,0,0,0.0
JORDAN HASHEMITE KINGDOM OF 7.5000 2029- .,,01/28/2025,0,0,0.0
TURKEY REPUBLIC OF 12.6000 2025-10-01 .,,01/06/2025,0,0,0.0
TURKEY REPUBLIC OF 27.7000 2034-09-27 .,,03/17/2025,0,0,0.0
EL SALVADOR REPUBLIC OF GOVERN 9.5000 20 .,,02/13/2025,0,0,0.0
E05.2 P68788-AC-5 BUENOS AIRES PROVINCE OF 6.6250 2037-09- .,,02/19/2025,0,0,0.0
DOMINICAN REPUBLIC 6.8750 2026-01-29 .,,02/06/2025,0,0,0.0
GUATEMALA REPUBLIC OF 5.2500 2029-08-10 .,,03/20/2025,0,0,0.0
SURINAME REPUBLIC OF 7.9500 2033-07-15 .,,03/06/2025,0,0,0.0
PERU REPUBLIC OF 7.6000 2039-08-12 .,,02/17/2025,0,0,0.0
PARAGUAY REPUBLIC OF 5.0000 2026-04-15 .,,03/06/2025,0,0,0.0
PARAGUAY REPUBLIC OF 4.9500 2031-04-28 .,,03/19/2025,0,0,0.0
ECUADOR REPUBLIC OF GOVERNMENT 6.9000 20 .,,02/12/2025,0,0,0.0
ECUADOR REPUBLIC OF GOVERNMENT 5.5000 20 .,,03/14/2025,0,0,0.0
CHILE REPUBLIC OF 4.5000 2026-03-01 .,,02/06/2025,0,0,0.0
SOUTH AFRICA REPUBLIC OF 8.8750 2035-02- .,,03/07/2025,0,0,0.0
INTL BK FOR RECON AND DEV 6.8500 2028-04 .,,01/16/2025,0,0,0.0
ZAMBIA GOVERNMENT INTERNATIONA 0.5000 20 .,,03/07/2025,0,0,0.0
ZAMBIA REPUBLIC OF 5.7500 2033-06-30 .,,02/18/2025,0,0,0.0
COTE D IVOIRE REPUBLIC OF 6.1250 2033-06 .,,03/27/2025,0,0,0.0
SENEGAL REPUBLIC OF 6.2500 2033-05-23 .,,02/13/2025,0,0,0.0
BULGARIA REPUBLIC OF 5.0000 2037-03-05 .,,02/27/2025,0,0,0.0
UKRAINE GOVERNMENT OF 1.7500 2034-02-01 .,,02/21/2025,0,0,0.0
UKRAINE GOVERNMENT OF 0.0000 2035-02-01 .,,03/19/2025,0,0,0.0
Uzbekistan (Republic Of) 3.7000 2030-11- .,,03/11/2025,0,0,0.0
Uzbekistan (Republic Of) 6.9000 2032-02- .,,03/27/2025,0,0,0.0
SRI LANKA DEMOCRATIC SOCIALIST 3.1000 20 .,,03/06/2025,0,0,0.0
SRI LANKA DEMOCRATIC SOCIALIST 3.3500 20 .,,03/07/2025,0,0,0.0
INDIA REPUBLIC OF 7.1800 2033-08-14 .,,01/13/2025,0,0,0.0
PAPUA NEW GUINEA INDEPENDENT S 8.3750 20 .,,03/17/2025,0,0,0.0
CHINA PEOPLES REPUBLIC OF 2.2700 2034-05 .,,03/04/2025,0,0,0.0
CHINA PEOPLES REPUBLIC OF 3.7600 2071-03 .,,03/31/2025,0,0,0.0
INDONESIA REPUBLIC OF 6.7500 2035-07-15 .,,02/28/2025,0,0,0.0
INDONESIA REPUBLIC OF 6.6250 2034-02-15 .,,02/28/2025,0,0,0.0
AZERBAIJAN REPUBLIC OF 5.1250 2029-09-01 .,,02/27/2025,0,0,0.0
AZERBAIJAN REPUBLIC OF 5.1250 2029-09-01 .,,02/28/2025,0,0,0.0
SRI LANKA DEMOCRATIC SOCIALIST 6.2000 20 .,,01/10/2025,0,0,0.0
SRI LANKA DEMOCRATIC SOCIALIST 7.8500 20 .,,01/23/2025,0,0,0.0
CONNECTICUT STATE OF 0.0000 2025-03-15 .,,03/15/2025,0,0,0.0
HOUSTON TEX 6.2900 2032-03-01 .,,03/01/2025,0,0,0.0
Year's Book/ Exchange Book/ ILLINOIS STATE OF 5.1000 2033-06-01 .,,03/11/2025,0,0,0.0
ALABAMA FEDERAL AID HIGHWAY FI 2.0560 20 .,,03/28/2025,0,0,89.349
AMERICAN MUNICIPAL POWER-OHIO 7.3340 202 .,,02/20/2025,0,0,0.0
AMERICAN MUNICIPAL POWER-OHIO 6.2700 205 .,,02/20/2025,0,0,0.0
ARLINGTON TEX SPECIAL TAX REV 6.1260 203 .,,01/01/2025,0,0,0.0
CALIFORNIA STATE UNIVERSITY 4.1650 2036- .,,03/24/2025,0,0,0.0
CALIFORNIA STATE UNIVERSITY 2.8970 2051- .,,01/29/2025,0,0,0.0
GREENVILLE SPARTANBURG S C ARP 5.5850 20 .,,01/22/2025,0,0,0.0
JOBSOHIO BEVERAGE SYSTEM 3.9850 2029-01- .,,01/01/2025,0,0,0.0
JOBSOHIO BEVERAGE SYSTEM 4.4330 2033-01- .,,01/01/2025,0,0,0.0
LOS ANGELES,CA,01/15/2025,0,0,0.0
LOS ANGELES,CA,01/14/2025,0,0,0.0
LOS ANGELES,CA,01/23/2025,0,0,0.0
MASSACHUSETTS SCHOOL BUILDING 3.3950 204 .,,01/30/2025,0,0,0.0
E05.3 576000-ZW-6 MASSACHUSETTS SCHOOL BUILDING 2.9500 204 .,,01/29/2025,0,0,0.0
MIAMI-DADE CNTY FLA SEAPORT RE 6.2240 20 .,,03/07/2025,0,0,0.0
GEORGIA MUNICIPLE ELEC AUTH 5.4300 2030- .,,01/06/2025,0,0,0.0
GEORGIA MUNICIPLE ELEC AUTH 6.6370 2057- .,,03/17/2025,0,0,0.0
GEORGIA MUNICIPLE ELEC AUTH 6.6550 2057- .,,02/19/2025,0,0,0.0
NEW YORK CITY TRANSITIONAL,FIN,03/28/2025,0,0,100.424
NEW YORK CITY MUNICIPAL WATER 5.4400 204 .,,02/20/2025,0,0,0.0
NEW YORK ST DORM AUTH ST PERSO 5.2890 20 .,,03/15/2025,0,0,0.0
NEW YORK ST DORM AUTH ST PERSO 5.5000 20 .,,03/15/2025,0,0,0.0
NEW YORK ST DORM AUTH ST PERSO 5.4270 20 .,,03/18/2025,0,0,0.0
NEW YORK ST URBAN DEV CORP 5.7700 2039-0 .,,03/19/2025,0,0,0.0
OGLETHORPE POWER CORP 6.1910 2031-01-01 .,,01/01/2025,0,0,0.0
OHIO ST WTR DEV AUTH 4.9170 2042-06-01 .,,01/07/2025,0,0,0.0
ORANGE CNTY CALIF LOC TRANSN A 6.9080 20 .,,03/28/2025,0,0,0.0
PHILADELPHIA PA REDEV AUTH,FIN,02/06/2025,0,0,0.0
ROCKDALE CNTY,GA,01/10/2025,0,0,0.0
CITY OF SAN ANTONIO WATER SYST 5.6020 20 .,,02/27/2025,0,0,0.0
CITY OF SAN ANTONIO WATER SYST 5.9200 20 .,,02/26/2025,0,0,0.0
SUMTER LANDING CMNTY DEV DIST 5.8230 205 .,,03/18/2025,0,0,0.0
UNIVERSITY OF WASHINGTON 5.4000 2036-06- .,,03/10/2025,0,0,100.923
00114*-AS-2 AEP TRANSMISSION,CO,03/27/2025,0,0,0.0
00115*-AA-0 AES ILUMINA LLC 6.0000 2032-03-26 .,,03/31/2025,0,0,0.0
00125*-AA-8 AES SOUTHLAND ENERGY HOLDINGS 4.4800 204 .,,03/31/2025,0,0,0.0
AMF FLORENCE LLC 3.2100 2035-12-31 .,,03/31/2025,0,0,0.0
ALAMO 6 LLC 4.1700 2042-03-31 .,,03/31/2025,0,0,0.0
AMAROK HOLDINGS LLC 7.3000 2038-09-30 .,,03/31/2025,0,0,0.0
AMAROK HOLDINGS LLC 6.6000 2039-06-30 .,,03/31/2025,0,0,0.0
ATLANTA FALCONS STADIUM,CO,03/01/2025,0,0,0.0
ATLANTA FALCONS STADIUM,CO,03/01/2025,0,0,0.0
05330K-A@-4 AUTOPISTAS METROPOLITANAS,DE,03/31/2025,0,0,0.0
AUTOPISTAS METROPOLITANAS,DE,03/31/2025,0,0,0.0
05585*-AA-0 BFC HONEYWELL FEDERAL RECEIVAB 4.1700 20 .,,03/01/2025,0,0,0.0
05646*-AA-7 BFC-HONEYWELL FEDERAL RECEIVAB 6.1300 20 .,,02/01/2025,0,0,0.0
BISHOP HILL ENERGY LLC 3.2800 2037-06-30 .,,03/31/2025,0,0,0.0
12806*-AH-4 CAITHNESS LONG ISLAND LLC 5.7100 2032-01 .,,01/15/2025,0,0,0.0
CATALYST OLD RIVER HYDROELEC 4.0000 2029 .,,03/31/2025,0,0,0.0
25557*-AB-0 Year's Book/ Exchange Book/ CHILE ELECTRICITY,LUX,01/20/2025,0,0,0.0
CLOVER LIMITED PARTNERSHIP 4.2160 2034-0 .,,03/31/2025,0,0,0.0
CORDELIO AMALCO GP I 4.0870 2034-09-30 .,,03/31/2025,0,0,0.0
40490*-AA-1 CORECIVIC OF KANSAS LLC 4.4300 2040-01-3 .,,01/31/2025,0,0,0.0
CORVIAS CAMPUS LIVING - USG LL 5.3000 20 .,,01/01/2025,0,0,0.0
44919*-AC-2 COWBOYS STADIUM LP 3.9500 2034-03-31 .,,03/31/2025,0,0,0.0
450636-H#-5 COWBOYS STADIUM LP 3.4600 2034-03-31 .,,03/31/2025,0,0,0.0
TERRA-GEN DIXIE VALLEY LLC 6.3500 2033-0 .,,03/31/2025,0,0,0.0
50171*-AA-6 TERRA-GEN DIXIE VALLEY LLC 6.3500 2033-0 .,,03/31/2025,0,0,0.0
TERRA-GEN DIXIE VALLEY LLC 6.3500 2033-0 .,,03/31/2025,0,0,0.0
ECP RECEIVABLES TRUST SERIES E 4.6097 20 .,,01/08/2025,0,0,0.0
54054*-AA-0 EDGEMOOR STAR-AMERICA JUDICIAL 5.0580 20 .,,03/31/2025,0,0,0.0
FRV AE SOLAR LLC 5.8500 2035-09-30 .,,03/31/2025,0,0,0.0
FLNG LIQUEFACTION 2 LLC 4.5400 2038-03-3 .,,03/31/2025,0,0,0.0
FLNG LIQUEFACTION 2 LLC 4.7900 2038-03-3 .,,03/31/2025,0,0,0.0
FLNG LIQUEFACTION 2 LLC 4.1250 2038-03-3 .,,03/31/2025,0,0,0.0
FLORIDA PIPELINE HOLDINGS LLC 2.9200 203 .,,02/15/2025,0,0,0.0
E05.4 58308#-AA-1 FTG FRASER TRANSPORTATION GP 3.5770 2033 .,,03/31/2025,0,0,0.0
FORT POLK EQUIPMENT TRUST 4.7600 2039-01 .,,03/06/2025,0,0,0.0
HA IPC FUNDING TRUST 4.5640 2046-06-06 .,,03/06/2025,0,0,0.0
HA MUNI RECEIVABLES I TRUST 3.0400 2046- .,,03/11/2025,0,0,0.0
HA MUNI RECEIVABLES I TRUST 3.2300 2046- .,,03/11/2025,0,0,0.0
65412V-A*-7 HA FEDERAL FUNDING X TRUST 3.0980 2044-0 .,,03/07/2025,0,0,0.0
HA MILITARY HOUSING II TRUST 5.6800 2044 .,,03/07/2025,0,0,0.0
HASI CUMBERLAND TRUST 5.7700 2030-02-05 .,,03/05/2025,0,0,0.0
I-595 EXPRESS LLC 3.3100 2031-12-31 .,,03/31/2025,0,0,0.0
ITR CONCESSION,CO,03/31/2025,0,0,0.0
KINGSTON SOLAR LP INC 3.5710 2035-07-31 .,,01/31/2025,0,0,0.0
72909*-AA-9 LA STADIUM FINANCE,CO,03/31/2025,0,0,0.0
LIMA METRO LINE 2 FINANCE LTD 5.8750 203 .,,01/05/2025,0,0,0.0
LOGAN BORROWER LLC 2.1800 2025-02-15 .,,02/15/2025,0,0,0.0
MGE POWER ELM ROAD LLC 5.0400 2040-01-25 .,,03/25/2025,0,0,0.0
78617*-AA-9 MGE POWER ELM ROAD LLC 4.7400 2041-02-25 .,,03/25/2025,0,0,0.0
MEC HOLDINGS LLC 2.9000 2039-05-31 .,,03/31/2025,0,0,0.0
MACHO SPRINGS POWER I LLC 6.9000 2031-09 .,,03/31/2025,0,0,0.0
MAPLELEAF MIDSTREAM INVESTMENT 4.5600 20 .,,01/05/2025,0,0,0.0
MEADE PIPELINE INVESTMENT LLC 6.3850 202 .,,03/31/2025,0,0,0.0
MESQUITE POWER LLC 4.6400 2039-12-31 .,,03/31/2025,0,0,0.0
MESQUITE POWER LLC 4.6400 2046-12-31 .,,03/31/2025,0,0,0.0
MOUNTAIN VIEW PARTNERS GP 3.9740 2051-03 .,,03/31/2025,0,0,0.0
NAUTILUS ISSUER 2022 LLC 6.8900 2048-03- .,,03/31/2025,0,0,0.0
NIGHTHAWK SOLAR FUNDING LLC 3.3700 2043- .,,03/31/2025,0,0,0.0
NIGHTHAWK SOLAR FUNDING LLC 3.3300 2044- .,,03/31/2025,0,0,0.0
NOUVELLE AUTOROUTE 30 FINANCEM 4.1140 20 .,,03/31/2025,0,0,0.0
NOUVELLE AUTOROUTE 30 FINANCEM 3.7500 20 .,,03/31/2025,0,0,0.0
OHIO VALLEY ELECTRIC CORP 5.8000 2026-02 .,,02/15/2025,0,0,0.0
PLENARY PROPERTIES NDC GP 5.1876 2040-02 .,,03/07/2025,0,0,0.0
PLENARY HEALTH NORTH BAY FINCO 5.3060 20 .,,03/13/2025,0,0,0.0
PLENARY PROPERTIES MERCED LLC 4.4760 205 .,,03/31/2025,0,0,0.0
PLENARY JUSTICE MIAMI LLC 3.6966 2053-12 .,,03/31/2025,0,0,0.0
RAS LAFFAN LIQUEFIED NATURAL G 6.3320 20 .,,03/31/2025,0,0,0.0
REGO PARK SHELTER LEASE-BACKED 5.3200 20 .,,03/15/2025,0,0,0.0
SACRAMENTO DOWNTOWN ARENA HOLD 4.9200 20 .,,03/27/2025,0,0,0.0
Year's Book/ Exchange Book/ 82340*-AB-3 SAVAGE GULF RAIL LLC 4.3800 2041-03-31 .,,03/31/2025,0,0,0.0
858271-A*-0 SEA TO SKY HIGHWAY INVESTMENT 2.6290 203 .,,02/28/2025,0,0,0.0
CAITHNESS SHEPHERDS FLAT LLC 6.9500 2032 .,,01/31/2025,0,0,0.0
88105*-AA-7 CAITHNESS SHEPHERDS FLAT LLC 4.4800 2032 .,,01/31/2025,0,0,0.0
STEELRIVER TRANSMISSION COMPAN 3.8200 20 .,,03/31/2025,0,0,0.0
SYRACUSE ENERGY CONCESSIONAIRE 2.9800 20 .,,03/01/2025,0,0,0.0
TERRAFORM OSPREY I LLC 3.1900 2032-07-02 .,,03/31/2025,0,0,0.0
TILLMAN NETWORKS FINANCING III 5.5400 20 .,,03/16/2025,0,0,0.0
TRANS BAY CABLE LLC 2.9300 2047-06-30 .,,03/31/2025,0,0,0.0
UFI-NOR NAVY JAPAN FEDERAL REC 4.1900 20 .,,03/01/2025,0,0,0.0
VEOLIA UTILITY RESOURCES LLC 4.9200 2025 .,,01/26/2025,0,0,0.0
G2735*-AA-9 HAWKEYE ENERGY COLLABORATIVE L 3.6200 20 .,,03/31/2025,0,0,0.0
WIND ENERGY TRANSMISSION TEXAS 5.6500 20 .,,03/31/2025,0,0,0.0
G4339*-AA-5 COLOGIX-CRO ON LP 7.1000 2026-03-31 .,,03/31/2025,0,0,0.0
GREAT ROLLING STOCK COMPANY LT 3.1500 20 .,,03/31/2025,0,0,0.0
G7613*-AA-5 AP GRANGE HOLDINGS LLC 6.5000 2045-03-20 .,,03/24/2025,0,0,0.0
G8287*-AA-8 HAVILA SIRIUS FINANCE DAC 3.1280 2031-12 .,,03/09/2025,0,0,0.0
E05.5 G8408#-AA-8 ROCK RAIL SOUTH WESTERN PLC 3.9380 2047- .,,03/31/2025,0,0,0.0
ROCK RAIL FOREST LIMITED 4.7690 2049-08- .,,03/31/2025,0,0,0.0
G9369*-AA-7 SOUTHERN WATER SERVICES FINANC 2.7800 20 .,,03/31/2025,0,0,0.0
. K7017#-AA-8 ST JAMESS ONCOLOGY FINANCING P 2.8040 20 .,,03/31/2025,0,0,0.0
K7784*-AA-3 THAMES WATER UTILITIES LTD 5.0100 2032-1 .,,01/09/2025,0,0,0.0
K8553*-AA-0 VIRIDOR ENERGY GROUP LTD 2.9000 2043-03- .,,03/31/2025,0,0,0.0
L8038*-AA-4 MERIDIAN SPIRIT APS 4.1100 2030-08-01 .,,03/31/2025,0,0,0.0
P/F EYSTUR-OG SANDOYARTUNLAR 2.7300 2040 .,,01/31/2025,0,0,0.0
P0606*-AA-9 SCANDLINES APS 2.5500 2028-09-30 .,,03/10/2025,0,0,0.0
SBM BALEIA AZUL SARL 5.5000 2027-09-15 .,,03/15/2025,0,0,0.0
EFA IMPACT FUND 1 BV 5.8300 2034-09-21 .,,03/21/2025,0,0,0.0
P1911*-AA-7 AES MEXICO GENERATION HOLDINGS 7.1200 20 .,,03/31/2025,0,0,0.0
CARBONFREE CHILE SPA 5.5200 2047-08-09 .,,02/28/2025,0,0,0.0
CARBONFREE CHILE SPA 5.6600 2047-08-09 .,,02/28/2025,0,0,0.0
CARBONFREE CHILE SPA 5.5900 2047-08-31 .,,02/28/2025,0,0,0.0
P4917*-AA-5 CARBONFREE CHILE SPA 5.4700 2047-08-31 .,,02/28/2025,0,0,0.0
P7000*-AA-6 EOLICA MESA LA PAZ S DE RL,DE,03/20/2025,0,0,0.0
P7000*-AB-4 DSWS SPA 7.0700 2044-11-30 .,,03/31/2025,0,0,0.0
P7003*-AA-3 GREAT SHALE LNG TRANSPORT SA 6.1716 2037 .,,03/31/2025,0,0,0.0
MILESTONE LNG TRANSPORT SA 6.1716 2037-0 .,,03/31/2025,0,0,0.0
MILESTONE LNG TRANSPORT SA 3.2200 2037-0 .,,03/31/2025,0,0,0.0
Nassau Air Dev 7.0000 2033-11-30 .,,03/31/2025,0,0,0.0
Nassau Air Dev 6.3400 2035-03-31 .,,03/31/2025,0,0,0.0
Q9194*-AF-6 Nassau Air Dev 6.4400 2035-06-30 .,,03/31/2025,0,0,0.0
TRABAJOS MARITIMOS SA 4.5100 2028-12-15 .,,03/15/2025,0,0,0.0
RAVENHALL FINANCE,CO,03/31/2025,0,0,0.0
TRANSURBAN QUEENSLAND FINANCE 3.5500 202 .,,03/25/2025,0,0,0.0
EDDA WIND III,AS,03/31/2025,0,0,0.0
. Y806M#-AB-1 HAV ENERGY LNG HOLDING,AS,03/31/2025,0,0,0.0
OYFJELLET WIND,AS,03/31/2025,0,0,0.0
ADANI TRANSMISSION LTD 5.2000 2050-03-11 .,,03/11/2025,0,0,0.0
ADANI TRANSMISSION LTD 5.2000 2050-03-11 .,,03/11/2025,0,0,0.0
ABN AMRO BANK,NV,03/26/2025,0,0,0.0
AES PANAMA GENERATION HOLDINGS 4.3750 20 .,,03/31/2025,0,0,0.0
00253X-AA-9 Year's Book/ Exchange Book/ AES GENER SA 6.3000 2029-03-15 .,,03/27/2025,0,0,0.0
AES GENER SA 6.2500 2032-03-14 .,,03/31/2025,0,0,0.0
