name,state,date_acquired,book_value,investment_income,ownership_pct
CATERPILLAR INC 5.2000 2035-05-15,,05/12/2025,0,0,0.0
CELULOSA ARAUCO Y CONSTITUCION 6.1800 20,,04/30/2025,0,0,0.0
CENTENE CORP 4.6250 2029-12-15,,05/09/2025,0,0,0.0
CENTENE CORP 3.0000 2030-10-15,,06/27/2025,0,0,0.0
CHARLES RIVER LABS INTL INC. 4.2500 2028,,04/11/2025,0,0,0.0
CHENIERE ENERGY PARTNERS LP 5.5500 2035-,,06/25/2025,0,0,0.0
THE CHILDRENS HOSP CORP 2.5850 2050-02-0,,06/24/2025,0,0,0.0
CITIGROUP INC 5.1740 2030-02-13,,04/21/2025,0,0,0.0
CITIGROUP INC 5.5930 2028-05-07,,05/01/2025,0,0,0.0
Citibank,NY,05/21/2025,0,0,0.0
BONANZA CREEK ENERGY INC 9.6250 2033-06-,,05/29/2025,0,0,0.0
COMMONWEALTH EDISON 5.9500 2055-06-01,,05/12/2025,0,0,0.0
COMPANIA,DE,04/08/2025,0,0,0.0
CONSUMERS ENERGY COMPANY 5.0500 2035-05-,,04/28/2025,0,0,0.0
CORPORACION FINANCIERA,DE,04/29/2025,0,0,0.0
DAVITA HEALTHCARE PARTNERS INC 6.7500 20,,05/20/2025,0,0,0.0
DEERE&CO 5.4500 2035-01-16,,06/26/2025,0,0,0.0
DELTA AIR LINES INC 4.9500 2028-07-10,,06/05/2025,0,0,0.0
E04.4 251526-DA-4 DEUTSCHE BANK AG 5.2970 2031-05-09,,05/06/2025,0,0,0.0
DIAGEO INVESTMENT CORPORATION 5.6250 203,,04/22/2025,0,0,0.0
DIRECTV FINANCING LLC 10.0000 2031-02-15,,05/29/2025,0,0,0.0
DISTRICT OF COLUMBIA WASHINGTO 5.7510 20,,04/11/2025,0,0,0.0
DOMINION RESOURCES INC/VA 5.4500 2035-03,,04/07/2025,0,0,0.0
Duke Energy Corp 5.0000 2052-08-15,,04/09/2025,0,0,0.0
DUKE ENERGY OHIO INC 5.3000 2035-06-15,,06/02/2025,0,0,0.0
DUKE UNIVERSITY 3.2990 2046-10-01,,06/23/2025,0,0,0.0
DUKE ENERGY PROGRESS INC 5.0500 2035-03-,,04/07/2025,0,0,0.0
ENI SPA 5.7500 2035-05-19,,05/12/2025,0,0,0.0
EQT CORP 4.7500 2031-01-15,,04/02/2025,0,0,0.0
EQT CORP 6.5000 2048-07-15,,04/02/2025,0,0,0.0
ERAC USA FINANCE LLC 5.2000 2034-10-30,,04/25/2025,0,0,0.0
27409L-B*-3 EAST OHIO GAS,CO,06/12/2025,0,0,0.0
ENBRIDGE INC 3.4000 2051-08-01,,06/13/2025,0,0,0.0
ENBRIDGE INC 5.5500 2035-06-20,,06/16/2025,0,0,0.0
EQUINIX EUROPE 2 FINANCING COR 3.2500 20,,05/12/2025,0,0,0.0
EXCELLON RESOURCES INC 8.0000 2030-05-15,,04/22/2025,0,0,0.0
EXPERIAN FINANCE PLC 5.2500 2035-08-17,,06/10/2025,0,0,0.0
FEL ENERGY,VI,04/08/2025,0,0,0.0
FACEBOOK INC 5.4000 2054-08-15,,05/22/2025,0,0,0.0
FS LUXEMBOURG SARL 8.6250 2033-06-25,,06/12/2025,0,0,0.0
FL GAS TSMN,CO,05/28/2025,0,0,0.0
FORD MOTOR CREDIT COMPANY LLC 2.7000 202,,04/16/2025,0,0,0.0
GENERAL DYNAMICS CORPORATION 4.9500 2035,,06/26/2025,0,0,0.0
GENERAL MOTORS,CO,05/05/2025,0,0,0.0
GLENCORE FUNDING LLC 5.1860 2030-04-01,,05/09/2025,0,0,0.0
GLOBAL PARTNERS INC 7.1250 2033-07-01,,06/10/2025,0,0,0.0
GOLDMAN SACHS INC 5.7400 2028-04-23,,04/24/2025,0,0,0.0
GOLDMAN SACHS INC 3.6910 2028-06-05,,04/11/2025,0,0,0.0
GRAND CANYON UNIVERSITY 5.1250 2028-10-0,,06/12/2025,0,0,0.0
GREENSAIF PIPELINES BIDCO SA R 6.1027 20,,04/23/2025,0,0,0.0
GRUPO NACIONAL,DE,05/06/2025,0,0,0.0
GUARA NORTE SARL 5.1980 2034-06-15,,04/28/2025,0,0,0.0
HCA-THE HEALTHCARE,CO,04/16/2025,0,0,0.0
HSBC HOLDINGS PLC 4.5830 2029-06-19,,04/11/2025,0,0,0.0
HSBC HOLDINGS PLC 5.4500 2036-03-03,,04/29/2025,0,0,0.0
HSBC HOLDINGS PLC 5.2400 2031-05-13,,05/08/2025,0,0,0.0
Number of Paid for Accrued Admini- HSBC HOLDINGS PLC 5.7900 2036-05-13,,05/08/2025,0,0,0.0
HSBC HOLDINGS PLC 6.0200 2031-05-13,,05/22/2025,0,0,0.0
HARVEST MIDSTREAM I LP 7.5000 2028-09-01,,05/15/2025,0,0,0.0
HERC HOLDINGS ESCROW INC 7.0000 2030-06-,,05/15/2025,0,0,0.0
HERC HOLDINGS ESCROW INC 7.2500 2033-06-,,05/15/2025,0,0,0.0
HERTZ GLOBAL 7.0000 2030-06-15,,06/17/2025,0,0,0.0
HERC HOLDINGS ESCROW INC 7.2500 2033-06-,,06/17/2025,0,0,0.0
HOSPITAL FOR SPECIAL SURGERY 2.6670 2050,,05/30/2025,0,0,0.0
HUNT OIL COMPANY OF PERU LLC S 7.7500 20,,04/24/2025,0,0,0.0
HUNTER POINT CAPITAL GPFS NOTE 7.2724 20,,05/23/2025,0,0,0.0
HUNTER POINT CAPITAL GPFS NOTE 9.0224 20,,05/23/2025,0,0,0.0
HUNTINGTON INGALLS INDUSTRIES 5.3530 203,,04/07/2025,0,0,0.0
HYUNDAI CAPITAL AMERICA 4.8750 2027-06-2,,06/17/2025,0,0,0.0
CRESCENT ENERGY FINANCE LLC 8.3750 2034-,,06/23/2025,0,0,0.0
INTEL CORPORATION 5.2000 2033-02-10,,05/29/2025,0,0,0.0
INTERNATIONAL BUSINESS MACHINE 5.7000 20,,05/28/2025,0,0,0.0
INTL GAME TECHNOLOGY PLC 6.2500 2027-01-,,04/14/2025,0,0,0.0
INTERNATIONAL GAME TECHNOLOGY 4.1250 202,,04/10/2025,0,0,0.0
INTERSTATE POWER&LIGHT,CO,05/13/2025,0,0,0.0
E04.5 46266T-AG-3 IQVIA INC 6.2500 2032-06-01,,06/02/2025,0,0,0.0
JPMORGAN CHASE&CO 5.5720 2036-04-22,,04/15/2025,0,0,0.0
JANE STREET GROUP LLC 6.7500 2033-05-01,,04/23/2025,0,0,0.0
JEFFERSON CAPITAL HOLDINGS LLC 8.2500 20,,04/29/2025,0,0,0.0
Jersey Central Power & Light C 5.1000 20,,05/20/2025,0,0,0.0
JOHNS HOPKINS UNIVERSITY 4.0830 2053-07-,,05/23/2025,0,0,0.0
KPMG LLP 5.5400 2032-05-15,,05/15/2025,0,0,0.0
KPMG LLP 5.8300 2037-05-15,,05/15/2025,0,0,0.0
DR PEPPER SNAPPLE GROUP INC 5.1500 2035-,,04/28/2025,0,0,0.0
KINDER MORGAN INC/DELAWARE 5.1500 2030-0,,04/22/2025,0,0,0.0
KINDER MORGAN INC/DELAWARE 5.8500 2035-0,,04/22/2025,0,0,0.0
LOREAL SA 5.0000 2035-05-20,,05/13/2025,0,0,0.0
LAS VEGAS SANDS 5.6250 2028-06-15,,04/29/2025,0,0,0.0
LEVEL 3 FINANCING INC 6.8750 2033-06-30,,06/16/2025,0,0,0.0
BROWN UNIVERSITY 5.0500 2030-02-15,,04/29/2025,0,0,0.0
ELI LILLY AND COMPANY 5.5000 2055-02-12,,04/21/2025,0,0,0.0
LIMA METRO LINE 2 FINANCE LTD 4.3500 203,,04/28/2025,0,0,0.0
LLOYDS TSB GRP PLC 6.0680 2036-06-13,,06/10/2025,0,0,0.0
56081*-AM-6 MAJOR LEAGUE BASEBALL FACILITY 6.3600 20,,06/10/2025,0,0,0.0
MARRIOTT INTERNATIONAL INC 5.1000 2032-0,,06/04/2025,0,0,0.0
MASSACHUSETTS INSTITUTE OF TEC 5.6180 20,,05/06/2025,0,0,0.0
MASTERCARD INC 4.5500 2035-01-15,,04/25/2025,0,0,0.0
Mauser Packaging 7.8750 2026-08-15,,04/08/2025,0,0,0.0
MEDCO CYPRESS TREE PTE LTD 8.6250 2030-0,,05/08/2025,0,0,0.0
MERCK&CO INC 2.7500 2051-12-10,,04/07/2025,0,0,0.0
MIZUHO FINANCIAL GROUP INC 0.0000 2036-0,,06/26/2025,0,0,0.0
MONDELEZ INTERNATIONAL INC 5.1250 2035-0,,05/01/2025,0,0,0.0
MORGAN STANLEY BANK NA 4.4470 2027-10-15,,04/22/2025,0,0,0.0
Morgan Stanley 5.6640 2036-04-17,,04/15/2025,0,0,0.0
Motorola Inc 5.5500 2035-08-15,,06/04/2025,0,0,0.0
NLC LOAN FUNDING LLC SERIES 2 6.0299 203,,05/28/2025,0,0,0.0
NLC LOAN FUNDING LLC SERIES 2 6.4699 202,,06/18/2025,0,0,0.0
NYU HOSPITALS CENTER 4.3680 2047-07-01,,05/30/2025,0,0,0.0
NASDAQ OMX GROUP INC /THE 5.5500 2034-02,,04/23/2025,0,0,0.0
NATIONAL FINANCE AUTHORITY,NH,05/15/2025,0,0,0.0
NATWEST GROUP PLC 5.7780 2035-03-01,,04/23/2025,0,0,0.0
NATWEST GROUP PLC 5.5000 2029-05-23,,05/20/2025,0,0,0.0
NESTLE CAPITAL CORP 5.1000 2054-03-12,,04/22/2025,0,0,0.0
Number of Paid for Accrued Admini- NEW FLYER HOLDINGS INC 9.2500 2030-07-01,,05/30/2025,0,0,0.0
NEWELL BRANDS INC 8.5000 2028-06-01,,05/08/2025,0,0,0.0
NEXA RESOURCES SA 6.6000 2037-04-08,,04/01/2025,0,0,0.0
NOKIA OYJ 6.6250 2039-05-15,,04/09/2025,0,0,0.0
NORFOLK SOUTHERN CORPORATION 5.1000 2035,,04/28/2025,0,0,0.0
NORTHEASTERN UNIVERSITY 2.8940 2050-10-0,,05/27/2025,0,0,0.0
NORTHROP GRUMMAN CORP 5.2500 2035-07-15,,05/27/2025,0,0,0.0
OCP SA 6.1000 2030-04-30,,04/24/2025,0,0,0.0
OCP SA 6.7000 2036-03-01,,04/23/2025,0,0,0.0
OGLETHORPE POWER CORP 5.8000 2054-06-01,,05/19/2025,0,0,0.0
OGLETHORPE POWER CORP 5.9000 2055-02-01,,05/19/2025,0,0,0.0
OHIO MACHINERY,CO,05/01/2025,0,0,0.0
OHIO MACHINERY,CO,05/01/2025,0,0,0.0
ONEOK INC 4.5500 2028-07-15,,06/13/2025,0,0,0.0
ONEOK INC 4.8500 2026-07-15,,06/16/2025,0,0,0.0
ONEOK INC 5.3750 2029-06-01,,06/16/2025,0,0,0.0
ONEOK INC 6.5000 2030-09-01,,06/16/2025,0,0,0.0
ONEOK INC 5.0500 2045-04-01,,06/16/2025,0,0,0.0
ORACLE CORPORATION 4.0000 2046-07-15,,04/29/2025,0,0,0.0
E04.6 68389X-CU-7 ORACLE CORPORATION 5.3750 2054-09-27,,06/17/2025,0,0,0.0
MEXICHEM SAB,DE,04/30/2025,0,0,0.0
MEXICHEM SAB,DE,05/06/2025,0,0,0.0
PNC FINANCIAL SERVICES GROUP I 5.5750 20,,04/22/2025,0,0,0.0
PNC FINANCIAL SERVICES GROUP I 4.8990 20,,05/06/2025,0,0,0.0
PPL ELECTRIC UTILITIES CORPORA 5.2500 20,,04/11/2025,0,0,0.0
PNC BANK NATIONAL ASSOCIATION 4.5430 202,,05/06/2025,0,0,0.0
PSEG POWER LLC 5.2000 2030-05-15,,05/14/2025,0,0,0.0
PSEG POWER LLC 5.7500 2035-05-15,,05/14/2025,0,0,0.0
PACIFIC GAS&ELECTRIC,CO,05/14/2025,0,0,0.0
PACIFIC GAS&ELECTRIC,CO,06/02/2025,0,0,0.0
PACIFIC GAS&ELECTRIC,CO,06/02/2025,0,0,0.0
PAMPA ENERGIA SA 7.8750 2034-12-16,,05/20/2025,0,0,0.0
PARKER HANNIFIN CORP 4.0000 2049-06-14,,05/22/2025,0,0,0.0
PARKLAND CORP 0.0000 2099-12-31,,06/12/2025,0,0,0.0
PARKLAND CORP 0.0000 2099-12-31,,06/12/2025,0,0,0.0
PAYCHEX INC 5.1000 2030-04-15,,04/08/2025,0,0,0.0
PAYCHEX INC 5.3500 2032-04-15,,06/13/2025,0,0,0.0
PAYCHEX INC 5.6000 2035-04-15,,04/22/2025,0,0,0.0
PAYPAL HOLDINGS INC 5.5000 2054-06-01,,05/22/2025,0,0,0.0
PAYPAL HOLDINGS INC 5.1000 2035-04-01,,06/26/2025,0,0,0.0
PERRIGO FINANCE PLC 4.9000 2044-12-15,,04/14/2025,0,0,0.0
PETROLEOS MEXICANOS 6.8750 2026-08-04,,06/23/2025,0,0,0.0
PETROLEOS MEXICANOS 6.8400 2030-01-23,,04/23/2025,0,0,0.0
PETROLEOS MEXICANOS 7.6900 2050-01-23,,04/07/2025,0,0,0.0
PINNACLE WEST CAP CORP 5.1500 2030-05-15,,05/12/2025,0,0,0.0
PLUSPETROL CAMISEA SA 6.2400 2036-07-03,,04/28/2025,0,0,0.0
PLUSPETROL SA 8.5000 2032-05-30,,05/22/2025,0,0,0.0
PRESIDENT & FELLOWS OF HARVARD 3.1500 20,,04/25/2025,0,0,0.0
PRESIDENT & FELLOWS OF HARVARD 4.8870 20,,04/09/2025,0,0,0.0
PRESIDENT & FELLOWS OF HARVARD 5.2590 20,,04/09/2025,0,0,0.0
QUEEN MERGERCO INC 6.7500 2032-04-30,,04/23/2025,0,0,0.0
QUEST DIAGNOSTICS INCORPORATED 5.0000 20,,04/22/2025,0,0,0.0
COOPERATIEVE RABOBANK UA 5.7100 2033-01-,,05/30/2025,0,0,0.0
RENTOKIL TERMINIX FUNDING LLC 5.0000 203,,05/15/2025,0,0,0.0
RENTOKIL TERMINIX FUNDING LLC 5.6250 203,,04/23/2025,0,0,0.0
REPUBLIC SERVICES INC 5.1500 2035-03-15,,04/24/2025,0,0,0.0
RESORTS WORLD LAS VEGAS LLC/RW 8.4500 20,,05/15/2025,0,0,0.0
Number of Paid for Accrued Admini- ROCHE HOLDINGS INC 5.2180 2054-03-08,,04/23/2025,0,0,0.0
ROCKET COMPANIES INC 6.1250 2030-08-01,,06/05/2025,0,0,0.0
ROLLINS INC. 5.2500 2035-02-24,,06/06/2025,0,0,0.0
ROYALTY PHARMA PLC 3.3500 2051-09-02,,05/30/2025,0,0,0.0
SURA ASSET MANAGEMENT SA 6.3500 2032-05-,,05/06/2025,0,0,0.0
SAAVI ENERGIA LUXEMBOURG SARL 8.8750 203,,04/08/2025,0,0,0.0
SABRE GLBL INC 11.1250 2030-07-15,,05/20/2025,0,0,0.0
SAMARCO MINERACAO SA 9.5000 2031-06-30,,06/30/2025,0,0,0.0
SASOL FINANCING USA LLC 5.5000 2031-03-1,,05/20/2025,0,0,0.0
SAUDI ARABIAN OIL,CO,05/27/2025,0,0,0.0
SAUDI ARABIAN OIL,CO,06/23/2025,0,0,0.0
SCOTIABANK PERU SA 6.1000 2035-10-01,,06/26/2025,0,0,0.0
SEATTLE CHILDRENS HOSPITAL 2.7190 2050-1,,06/04/2025,0,0,0.0
SERVICE CORP INTERNATIONAL 7.5000 2027-0,,04/15/2025,0,0,0.0
SIEMENS FUNDING BV 5.2000 2035-05-28,,06/26/2025,0,0,0.0
SMURFIT KAPPA TREASURY UNLIMIT 5.7770 20,,06/05/2025,0,0,0.0
SOUTHERN UTE INDIAN TRIBE 5.5450 2035-04,,05/08/2025,0,0,0.0
STANDARD CHARTERED PLC 6.0800 2031-05-13,,05/06/2025,0,0,0.0
STATE STREET CORPORATION 4.8210 2034-01-,,06/26/2025,0,0,0.0
E04.7 86074Q-AQ-5 STILLWATER MINING,CO,06/10/2025,0,0,0.0
STONEX ESCROW ISSUER LLC 6.8750 2032-07-,,06/23/2025,0,0,0.0
SYNOPSYS INC 5.1500 2035-04-01,,04/16/2025,0,0,0.0
TAKEDA US FINANCING INC 5.9000 2055-07-0,,06/26/2025,0,0,0.0
TAMPA ELECTRIC COMPANY 5.1500 2035-03-01,,04/07/2025,0,0,0.0
SLIF VI-L HOLDINGS D LP / SLIF 6.2528 20,,06/26/2025,0,0,0.0
TELECOM ARGENTINA SA 9.2500 2033-05-28,,06/24/2025,0,0,0.0
TEREX CORP 6.2500 2032-10-15,,04/23/2025,0,0,0.0
TEXAS HLTH RESOURCES 3.3720 2051-11-15,,05/06/2025,0,0,0.0
TRANS-ALLEGHENY INTERSTATE LIN 5.0000 20,,04/14/2025,0,0,0.0
TRINIDAD GENERATION UNLIMITED 7.7500 203,,06/09/2025,0,0,0.0
TRIVIUM PACKAGING FINANCE BV 8.2500 2030,,05/21/2025,0,0,0.0
BRANCH BANKING AND TRUST COMPA 4.6710 20,,05/15/2025,0,0,0.0
TRUIST FINANCIAL CORP 5.8670 2034-06-08,,06/27/2025,0,0,0.0
TRUSTEES OF BOSTON COLLEGE 3.0420 2057-0,,05/28/2025,0,0,0.0
TURKIYE GARANTI BANKASI,AS,06/24/2025,0,0,0.0
TYCO ELECTRONICS 5.0000 2035-05-09,,04/29/2025,0,0,0.0
UNDER ARMOUR INC 7.2500 2030-07-15,,06/17/2025,0,0,0.0
US BANCORP 5.4240 2036-02-12,,06/27/2025,0,0,0.0
UNITEDHEALTH GROUP INCORPORATE 5.0500 20,,04/10/2025,0,0,0.0
UNITEDHEALTH GROUP INCORPORATE 5.9500 20,,06/17/2025,0,0,0.0
UNITI GROUP LP 8.6250 2032-06-15,,06/10/2025,0,0,0.0
UNIVERSITY CALIF REGTS MED CTR 3.0060 20,,05/23/2025,0,0,0.0
UNIVERSITY CALIF REGTS MED CTR 3.2560 20,,05/30/2025,0,0,0.0
UNIVERSITY CALIF REGTS MED CTR 4.5630 20,,05/23/2025,0,0,0.0
UNIVERSITY OF CHICAGO 4.0030 2053-10-01,,06/11/2025,0,0,0.0
UNIVERSITY OF NOTRE DAME 3.3940 2048-02-,,06/23/2025,0,0,0.0
UZBEKNEFTEGAZ AO 8.7500 2030-05-07,,04/30/2025,0,0,0.0
VALE OVERSEAS LTD 6.4000 2054-06-28,,06/18/2025,0,0,0.0
VEDANTA RESOURCES FINANCE II P 9.8500 20,,06/24/2025,0,0,0.0
VENTURE GLOBAL PLAQUEMINES LNG 7.5000 20,,04/15/2025,0,0,0.0
VENTURE GLOBAL PLAQUEMINES LNG 7.7500 20,,04/15/2025,0,0,0.0
VOYAGER PARENT LLC 9.2500 2032-07-01,,05/08/2025,0,0,0.0
WACO TEX EDL,FIN,05/15/2025,0,0,0.0
WASTE CONNECTIONS INC 5.0000 2034-03-01,,04/25/2025,0,0,0.0
WELLS FARGO & COMPANY 4.9700 2029-04-23,,04/15/2025,0,0,0.0
WINDFALL MINING GROUP INC 5.8540 2032-05,,05/06/2025,0,0,0.0
WOM CHILE HOLDCO SPA 5.0000 2032-04-01,,03/21/2025,0,0,0.0
Number of Paid for Accrued Admini- WOM MOBILE S.A. 11.0000 2031-04-01,,03/21/2025,0,0,0.0
WOODSIDE,FIN,05/14/2025,0,0,0.0
YALE UNIVERSITY 4.7010 2032-04-15,,05/06/2025,0,0,0.0
YINSON BERGENIA PRODUCTION BV 8.4980 204,,06/26/2025,0,0,0.0
SUMMARY ADJUSTMENT,,06/30/2025,0,0,0.0
PEUGEOT INVEST SA 4.6200 2032-06-12,,06/12/2025,0,0,0.0
CHINA OVERSEAS PROPERTY GROUP 2.3800 203,,04/23/2025,0,0,0.0
ENERGO PRO,AS,05/12/2025,0,0,0.0
ALBION FINANCING 1 SARL 5.3750 2030-05-2,,05/19/2025,0,0,0.0
STATE GRID OVERSEAS INVESTMENT 2.2500 20,,06/05/2025,0,0,0.0
BELLIS ACQUISITION COMPANY PLC 8.0000 20,,06/18/2025,0,0,0.0
LUNA 25 SARL 5.5000 2032-07-01,,06/18/2025,0,0,0.0
BEACH ACQUISITION BIDCO LLC 5.2500 2032-,,06/26/2025,0,0,0.0
VENTURE GLOBAL PLAQUEMINES LNG 6.7500 20,,06/30/2025,0,0,0.0
C8665*-AW-6 TFORCE HOLDINGS INC 4.9400 2032-06-27,,06/27/2025,0,0,0.0
C8665*-AX-4 TFORCE HOLDINGS INC 5.3300 2034-06-27,,06/27/2025,0,0,0.0
AI CANDELARIA SPAIN SL 5.7500 2033-06-15,,04/09/2025,0,0,0.0
AI CANDELARIA SPAIN SL 5.7500 2033-06-15,,04/09/2025,0,0,0.0
CLUB ATLETICO,DE,06/25/2025,0,0,0.0
E04.8 F122A2-AB-6 BUREAU VERITAS SA 3.1250 2031-11-15,,04/01/2025,0,0,0.0
AVIVA PLC 6.8750 2058-05-20,,04/23/2025,0,0,0.0
CHINA CINDA 2020 I MANAGEMENT 2.5800 202,,06/18/2025,0,0,0.0
CHINA HONGQIAO GROUP LIMITED 6.9250 2028,,05/22/2025,0,0,0.0
DIGICEL INTERMEDIATE HOLDINGS 11.2500 20,,05/15/2025,0,0,0.0
FWD GROUP HOLDINGS LTD 7.6350 2031-07-02,,04/24/2025,0,0,0.0
LONGFOR HOLDINGS LTD 3.9500 2029-09-16,,04/08/2025,0,0,0.0
NWD MTN LTD 4.1250 2029-07-18,,06/27/2025,0,0,0.0
SERCO GROUP PLC 6.0600 2031-04-15,,04/15/2025,0,0,0.0
SERCO GROUP PLC 6.2700 2033-04-15,,04/15/2025,0,0,0.0
SERCO GROUP PLC 6.4000 2035-04-15,,04/15/2025,0,0,0.0
VMED O2 UK FINANCING I PLC 4.5000 2031-0,,05/22/2025,0,0,0.0
B&M EUROPEAN VALUE RETAIL SA 6.5000 2031,,04/11/2025,0,0,0.0
FERRERO INTERNATIONAL SA 5.6700 2037-04-,,04/09/2025,0,0,0.0
NESTLE FINANCE INTERNATIONAL L 2.8000 20,,05/29/2025,0,0,0.0
L7598*-AE-0 PILI 1 PORTFOLIO SCSP 4.7000 2040-05-05,,04/02/2025,0,0,0.0
SLF VI-L HOLDINGS D SCSP 6.2528 2034-09-,,06/26/2025,0,0,0.0
LEVIATHAN BOND LTD 6.5000 2027-06-30,,05/20/2025,0,0,0.0
SAUDI ARABIAN OIL,CO,06/25/2025,0,0,0.0
BOELS TOPHOLDING BV 5.7500 2030-05-15,,04/10/2025,0,0,0.0
AALBERTS FINANCE BV 5.8400 2035-06-11,,06/11/2025,0,0,0.0
AALBERTS FINANCE BV 5.9400 2037-06-11,,06/11/2025,0,0,0.0
BBVA BANCOMER SA TEXAS BRANCH 8.4500 203,,04/08/2025,0,0,0.0
CONSORCIO TRANSMANTARO SA 5.2000 2038-04,,04/23/2025,0,0,0.0
PAMPA ENERGIA SA 7.8750 2034-12-16,,05/20/2025,0,0,0.0
SAMARCO MINERACAO SA 9.0000 2031-06-30,,06/30/2025,0,0,0.0
SITIOS LATINOAMERICA SAB,DE,04/08/2025,0,0,0.0
Autostrade Lital 1.7500 2026-06-26,,04/07/2025,0,0,0.0
GRAN TIERRA ENERGY INC 9.5000 2029-10-15,,04/04/2025,0,0,0.0
GTCR W-2 MERGER SUB LLC 8.5000 2031-01-1,,04/11/2025,0,0,0.0
RESORTS WORLD LAS VEGAS LLC/RW 4.6250 20,,05/09/2025,0,0,0.0
SIERRACOL ENERGY ANDINA LLC 6.0000 2028-,,04/02/2025,0,0,0.0
ORLEN SA 6.0000 2035-01-30,,04/30/2025,0,0,0.0
ADANI TRANSMISSION LTD 4.2500 2036-05-21,,04/29/2025,0,0,0.0
NOMURA INTERNATIONAL FUNDING P 3.1300 20,,04/02/2025,0,0,0.0
SAEL LTD 7.8000 2031-07-31,,04/17/2025,0,0,0.0
VANKE REAL ESTATE HONG KONG,CO,06/12/2025,0,0,0.0
30217*-AA-4 FEDERAL EXPRESS CORP 6.6050 2054-10-15,,06/16/2025,0,0,0.0
34541*-AA-3 BKG BOC LLC 6.6800 2036-03-15,,04/15/2025,0,0,0.0
UPS OF AMERICA INC 6.0190 2044-05-15,,04/30/2025,0,0,0.0
AGREE LP 5.6000 2035-06-15,,05/14/2025,0,0,0.0
PROLOGIS LP 5.2500 2035-05-15,,05/20/2025,0,0,0.0
PROLOGIS EURO FINANCE LLC 4.0000 2034-05,,04/24/2025,0,0,0.0
REGENCY CENTERS LP 5.0000 2032-07-15,,05/08/2025,0,0,0.0
87278*-AF-9 TRUMBULL PROPERTY FUND 5.7200 2030-06-18,,06/18/2025,0,0,0.0
WELLTOWER INC 5.1250 2035-07-01,,06/26/2025,0,0,0.0
ACRISURE LLC 7.5768 2032-06-05,,06/26/2025,0,0,0.0
THE ACTION ENVIRONMENTAL GROUP 8.0456 20,,06/05/2025,0,0,0.0
ALBION FINANCING 3 SARL 7.3215 2029-08-1,,05/02/2025,0,0,0.0
ALBION FINANCING 3 SARL 5.2360 2029-08-1,,06/06/2025,0,0,0.0
ALI GROUP NORTH AMERICA CORP 6.4413 2029,,06/10/2025,0,0,0.0
AMERICAN AIRLINES 6.5224 2028-04-20,,04/07/2025,0,0,0.0
E04.9 02376C-BT-1 AADVANTAGE LOYALTY IP LTD 7.5799 2032-05,,06/06/2025,0,0,0.0
ARCOSA INC 6.3268 2031-08-12,,06/17/2025,0,0,0.0
ASURION LLC 8.5768 2030-09-19,,06/20/2025,0,0,0.0
AVIS BUDGET CAR RENTAL LLC 6.1913 2027-0,,05/06/2025,0,0,0.0
AVOLON TLB BORROWER 1 US LLC 6.0714 2030,,06/02/2025,0,0,0.0
B&G FOODS INC 7.8268 2029-10-10,,06/03/2025,0,0,0.0
QXO INC 7.2956 2032-04-24,,05/02/2025,0,0,0.0
BERRY GLOBAL INC 0.0000 2029-07-01,,04/15/2025,0,0,0.0
BUCKEYE PARTNERS 6.0768 2026-11-01,,05/06/2025,0,0,0.0
BUCKEYE PARTNERS 6.0768 2030-11-22,,06/24/2025,0,0,0.0
CAG NATIONAL FUND IV LLC 7.5000 2027-02-,,06/01/2025,0,0,0.0
CHPE LLC 5.9559 2029-11-01,,06/06/2025,0,0,0.0
CAG NATIONAL FUND III LLC 7.5000 2026-08,,06/01/2025,0,0,0.0
CALPINE CONSTRUCTION FINANCE C 6.3268 20,,04/23/2025,0,0,0.0
CATAWBA NATION GAMING AUTHORIT 9.0527 20,,05/02/2025,0,0,0.0
CELSIUS HOLDINGS INC 7.5476 2032-03-21,,06/13/2025,0,0,0.0
CHART INDUSTRIES 6.7879 2030-03-15,,06/20/2025,0,0,0.0
CHEMOURS COMPANY LLC 7.3268 2028-08-18,,06/16/2025,0,0,0.0
CLYDESDALE ACQUISITION HOLDING 7.5768 20,,05/08/2025,0,0,0.0
CLYDESDALE ACQUISITION HOLDING 7.5768 20,,05/08/2025,0,0,0.0
COGENTRIX FINANCE HOLDCO I LLC 7.0768 20,,04/23/2025,0,0,0.0
COVANTA HOLDING CORP 6.5714 2028-11-30,,06/20/2025,0,0,0.0
COVANTA HOLDING CORP 6.5714 2028-11-30,,06/20/2025,0,0,0.0
CROWN EQUIPMENT CORP 6.5741 2031-10-10,,04/10/2025,0,0,0.0
DRAFTKINGS INC 6.0658 2050-01-01,,06/24/2025,0,0,0.0
23709*-AA-4 DARAB VENTURES SIX LLC 6.7800 2029-03-02,,06/20/2025,0,0,0.0
EMRLD BORROWER LP 6.8327 2030-05-31,,04/21/2025,0,0,0.0
EMRLD BORROWER LP 6.8268 2031-06-18,,05/15/2025,0,0,0.0
ENTEGRIS INC 6.0568 2029-07-06,,04/15/2025,0,0,0.0
TRICO GROUP LLC 9.5413 2027-03-30,,06/04/2025,0,0,0.0
TRICO GROUP LLC 7.1860 2027-03-30,,06/11/2025,0,0,0.0
GLOVES BUYER INC 8.3214 2032-01-16,,06/05/2025,0,0,0.0
HARSCO CORP 6.6913 2028-03-10,,06/23/2025,0,0,0.0
HERTZ GLOBAL 6.3241 2032-05-20,,06/23/2025,0,0,0.0
