name,state,date_acquired,book_value,investment_income,ownership_pct
CLIFFWATER CORPORATE LENDING F 5.7600 20,,01/15/2025,0,0,0.0
COGECO COMMUNICATIONS INC 4.7430 2035-02,,02/04/2025,0,0,0.0
COMCAST CORPORATION 5.2500 2040-09-26,,01/15/2025,0,0,0.0
Number of Paid for Accrued Admini- DELL INTERNATIONAL LLC 3.4500 2051-12-15,,03/19/2025,0,0,0.0
DEUTSCHE BANK AG 5.6200 2029-01-10,,01/08/2025,0,0,0.0
DEUTSCHE BANK AG 5.9000 2035-03-28,,03/20/2025,0,0,0.0
DIRECTV FINANCING LLC 10.0000 2031-02-15,,02/03/2025,0,0,0.0
WALT DISNEY,CO,03/18/2025,0,0,0.0
EIG PEARL HOLDINGS SARL 3.5450 2036-08-3,,02/14/2025,0,0,0.0
EMIRATES SEMB CORP WATER AND P 4.4500 20,,02/14/2025,0,0,0.0
EMPRESA NACIONAL DEL PETROLEO 6.1500 203,,02/14/2025,0,0,0.0
FEDEX CORP 2.4000 2031-05-15,,02/26/2025,0,0,0.0
FIFTH THIRD BANK NA 5.2200 2028-01-28,,01/23/2025,0,0,0.0
GE HEALTHCARE TECHNOLOGIES INC 6.3770 20,,03/12/2025,0,0,0.0
Georgia Power Company 5.1250 2052-05-15,,03/31/2025,0,0,0.0
HSBC HOLDINGS PLC 5.4500 2036-03-03,,02/26/2025,0,0,0.0
HESS MIDSTREAM PARTNERS LP 5.8750 2028-0,,02/03/2025,0,0,0.0
HUNTER POINT CAPITAL GPFS NOTE 7.2901 20,,03/28/2025,0,0,0.0
HUNTER POINT CAPITAL GPFS NOTE 9.0401 20,,03/28/2025,0,0,0.0
IHO VERWALTUNGS GMBH 8.0000 2032-11-15,,02/26/2025,0,0,0.0
ING GROEP,NV,03/18/2025,0,0,0.0
INTACT FINANCIAL CORP 4.6450 2060-03-21,,02/26/2025,0,0,0.0
E04.1 459200-LE-9 INTERNATIONAL BUSINESS MACHINE 4.8750 20,,01/27/2025,0,0,0.0
CERRO DEL AGUILA SA 5.8750 2032-01-30,,01/27/2025,0,0,0.0
HARRIS CORPORATION 5.5000 2054-08-15,,03/13/2025,0,0,0.0
LLOYDS TSB GRP PLC 5.4700 2028-11-26,,01/14/2025,0,0,0.0
MARS INC 5.2000 2035-03-01,,03/12/2025,0,0,0.0
MCDONALDS CORPORATION 4.2000 2050-04-01,,03/12/2025,0,0,0.0
592688-E#-8 METTLER-TOLEDO INTL INC 3.8000 2035-07-0,,01/09/2025,0,0,0.0
NLC LOAN FUNDING LLC SERIES 2 5.7388 202,,03/12/2025,0,0,0.0
NISOURCE INC. 5.8500 2055-04-01,,03/20/2025,0,0,0.0
Novelis 6.8750 2030-01-30,,01/08/2025,0,0,0.0
OI EUROPEAN GROUP BV 4.7500 2030-02-15,,02/12/2025,0,0,0.0
OKLAHOMA GAS AND ELECTRIC COMP 5.8000 20,,03/24/2025,0,0,0.0
OLIN CORP 6.6250 2033-04-01,,02/28/2025,0,0,0.0
ORLEN SA 6.0000 2035-01-30,,01/23/2025,0,0,0.0
PAYPAL HOLDINGS INC 5.0500 2052-06-01,,03/28/2025,0,0,0.0
PAYPAL HOLDINGS INC 5.5000 2054-06-01,,03/21/2025,0,0,0.0
PLENARY PCL HEALTH HIEP LP 4.9070 2060-0,,02/12/2025,0,0,0.0
QUIKRETE HOLDINGS INC 6.3750 2032-03-01,,01/31/2025,0,0,0.0
RELIANCE LP 4.3900 2032-04-16,,02/27/2025,0,0,0.0
ROYAL BANK OF CANADA 4.4100 2031-02-04,,01/21/2025,0,0,0.0
MCGRAW-HILL INC 3.7000 2052-03-01,,03/13/2025,0,0,0.0
SAAVI ENERGIA S DE RL,DE,02/04/2025,0,0,0.0
SOCIEDAD QUIMICA Y MINERA,DE,02/14/2025,0,0,0.0
STANDARD CHARTERED PLC 5.6000 2029-01-21,,01/13/2025,0,0,0.0
STONEPEAK NILE PARENT LLC 7.2500 2032-03,,02/03/2025,0,0,0.0
SYNOPSYS INC 5.7000 2055-04-01,,03/19/2025,0,0,0.0
T-MOBILE USA INC 4.5000 2050-04-15,,03/18/2025,0,0,0.0
SLIF VI-L HOLDINGS D LP / SLIF 6.6528 20,,03/27/2025,0,0,0.0
SLIF VI-L HOLDINGS D LP / SLIF 6.2528 20,,03/27/2025,0,0,0.0
TERANET HOLDINGS LP 5.0100 2035-03-07,,02/13/2025,0,0,0.0
883556-C#-7 THERMO FISHER SCIENTIFIC INC 1.4900 2045,,01/06/2025,0,0,0.0
883556-D*-0 THERMO FISHER SCIENTIFIC INC 1.4700 2050,,01/06/2025,0,0,0.0
TIME WARNER CABLE LLC 5.2500 2042-07-15,,02/03/2025,0,0,0.0
TORONTO-DOMINION BANKTHE 4.1330 2033-01-,,01/06/2025,0,0,0.0
TRANSCANADA PIPELINES LIMITED 4.5750 203,,02/18/2025,0,0,0.0
WESCO DISTRIBUTION INC 6.3750 2033-03-15,,02/25/2025,0,0,0.0
NEXTERA ENERGY OPERATING PARTN 8.3750 20,,03/21/2025,0,0,0.0
AT&T INC 4.8750 2044-06-01,,02/10/2025,0,0,0.0
Number of Paid for Accrued Admini- BARCLAYS PLC 5.8510 2035-03-21,,01/30/2025,0,0,0.0
VONOVIA SE 5.5000 2036-01-18,,02/04/2025,0,0,0.0
BNP PARIBAS SA 2.0000 2036-09-13,,01/27/2025,0,0,0.0
ELECTRICITE,DE,02/10/2025,0,0,0.0
ANGLIAN WATER SERVICES FINANCI 6.2500 20,,01/29/2025,0,0,0.0
BP CAPITAL MARKETS PLC 5.7730 2038-05-25,,01/16/2025,0,0,0.0
BRITISH TELECOMMUNICATIONS PLC 5.7500 20,,01/28/2025,0,0,0.0
CADENT FINANCE PLC 2.6250 2038-09-22,,02/04/2025,0,0,0.0
CENTRICA PLC 4.2500 2044-09-12,,02/07/2025,0,0,0.0
CIRCLE ANGLIA SOCIAL HOUSING P 7.2500 20,,01/15/2025,0,0,0.0
EASTERN POWER NETWORKS PLC 6.2500 2036-1,,01/15/2025,0,0,0.0
EASTERN POWER NETWORKS PLC 5.3750 2042-0,,01/15/2025,0,0,0.0
ESB FINANCE LTD 1.8750 2035-07-21,,01/17/2025,0,0,0.0
EVERSHOLT FUNDING PLC 3.5290 2042-08-07,,02/03/2025,0,0,0.0
GATWICK FUNDING LTD 5.5000 2040-04-04,,01/30/2025,0,0,0.0
GLAXOSMITHKLINE CAPITAL PLC 5.2500 2042-,,01/17/2025,0,0,0.0
GUINNESS PARTNERSHIP LTD 4.0000 2044-10-,,01/17/2025,0,0,0.0
HSBC HOLDINGS PLC 7.0000 2038-04-07,,02/05/2025,0,0,0.0
LLOYDS BANK PLC 6.5000 2040-09-17,,01/17/2025,0,0,0.0
E04.2 G6000*-AC-4 MERCHANTS TRUST PLC/THE 5.9100 2040-01-2,,01/21/2025,0,0,0.0
MOTABILITY OPERATIONS GROUP PL 4.8750 20,,01/15/2025,0,0,0.0
NATIONAL GRID ELECTRICITY TRAN 5.2720 20,,02/03/2025,0,0,0.0
NORTHERN GAS NETWORKS FINANCE 5.6250 204,,02/10/2025,0,0,0.0
SEVERN TRENT UTILITIES FINANCE 5.8750 20,,01/29/2025,0,0,0.0
SEVERN TRENT UTILITIES FINANCE 4.8750 20,,02/06/2025,0,0,0.0
SOUTHERN GAS NETWORKS PLC 6.3750 2040-05,,02/07/2025,0,0,0.0
SOUTHERN GAS NETWORKS PLC 6.6250 2035-03,,01/29/2025,0,0,0.0
SOUTHERN HOUSING 2.3750 2036-10-08,,01/15/2025,0,0,0.0
G8401*-AS-0 SSP FINANCING LTD 3.9900 2030-01-30,,01/30/2025,0,0,0.0
STANDARD CHARTERED PLC 4.3750 2038-01-18,,01/29/2025,0,0,0.0
TESCO CORPORATE TREASURY SERVI 5.5000 20,,02/04/2025,0,0,0.0
G9020*-AH-3 TRAVIS PERKINS PLC 6.3400 2030-03-13,,03/13/2025,0,0,0.0
UNITED UTILITIES WATER FINANCE 5.7500 20,,01/30/2025,0,0,0.0
UNITED UTILITIES WATER FINANCE 5.7500 20,,02/07/2025,0,0,0.0
VODAFONE GROUP PLC 5.1250 2052-12-02,,02/10/2025,0,0,0.0
WALES&WEST UTILITIES FINANCE P 1.8750 20,,01/28/2025,0,0,0.0
YORKSHIRE WATER FINANCE PLC 2.7500 2041-,,01/30/2025,0,0,0.0
SLF VI-L HOLDINGS D SCSP 6.6528 2034-09-,,03/27/2025,0,0,0.0
SLF VI-L HOLDINGS D SCSP 6.2528 2034-09-,,03/27/2025,0,0,0.0
MERILUX SARL 4.4800 2036-10-23,,01/15/2025,0,0,0.0
BANK LEUMI LE-ISRAEL BM 7.1290 2033-07-1,,02/14/2025,0,0,0.0
EON INTERNATIONAL FINANCE BV 6.7500 2039,,01/30/2025,0,0,0.0
ENEL SPA 5.7500 2037-06-22,,01/29/2025,0,0,0.0
GOLDMAN SACHS INC 6.8750 2038-01-18,,01/29/2025,0,0,0.0
Morgan Stanley 5.2130 2035-10-24,,01/27/2025,0,0,0.0
PFIZER Inc 2.7350 2043-06-15,,01/31/2025,0,0,0.0
WELLS FARGO & COMPANY 4.8750 2035-11-29,,01/29/2025,0,0,0.0
30217*-AA-4 FEDERAL EXPRESS CORP 6.6050 2054-10-15,,03/17/2025,0,0,0.0
92778*-AA-5 VIRGINIA COMMONWEALTH UNIVERSI 3.0080 20,,01/15/2025,0,0,0.0
CHARTWELL RETIREMENT RESIDENCE 4.5000 20,,03/03/2025,0,0,0.0
PROLOGIS LP 5.6250 2040-05-04,,01/31/2025,0,0,0.0
RREEF CORE PLUS INDUSTRIAL REI 5.5600 20,,01/29/2025,0,0,0.0
RIOCAN REAL ESTATE INVESTMENT 4.6710 203,,01/28/2025,0,0,0.0
CADOGAN SETTLED ESTATES LTD 2.6500 2062-,,03/03/2025,0,0,0.0
Number of Paid for Accrued Admini- LAND SECURITIES CAPITAL MARKET 2.6250 20,,01/29/2025,0,0,0.0
SEGRO PLC 5.1250 2041-12-06,,01/31/2025,0,0,0.0
ALBION FINANCING 3 SARL 7.2933 2029-08-1,,02/04/2025,0,0,0.0
ALI GROUP NORTH AMERICA CORP 6.4394 2029,,03/07/2025,0,0,0.0
ARSENAL AIC PARENT LLC 7.0749 2030-08-19,,02/24/2025,0,0,0.0
AVIS BUDGET CAR RENTAL LLC 6.1894 2027-0,,02/27/2025,0,0,0.0
AVOLON TLB BORROWER 1 US LLC 6.0694 2030,,02/03/2025,0,0,0.0
TWIN RIVER WORLDWIDE HOLDINGS 7.8017 202,,01/16/2025,0,0,0.0
BASS PRO GROUP LLC 7.5749 2032-01-16,,01/28/2025,0,0,0.0
BERRY GLOBAL INC 6.1861 2029-07-01,,03/27/2025,0,0,0.0
BUCKEYE PARTNERS 6.0749 2030-11-22,,03/25/2025,0,0,0.0
CITADEL SECURITIES LP 6.3249 2031-10-24,,01/06/2025,0,0,0.0
COGENTRIX FINANCE HOLDCO I LLC 7.0749 20,,03/06/2025,0,0,0.0
DRAFTKINGS INC 6.0747 2032-02-18,,03/20/2025,0,0,0.0
DARAB VENTURES ONE LLC 7.3192 2026-04-26,,03/20/2025,0,0,0.0
DELEK US HOLDINGS INC 7.9249 2029-11-19,,02/13/2025,0,0,0.0
FLYNN RESTAURANT GROUP LP 8.0749 2032-01,,02/10/2025,0,0,0.0
GARRETT LX I SARL 6.5369 2032-01-16,,03/25/2025,0,0,0.0
E04.3 410346-AY-6 HANESBRANDS INC 7.0640 2032-03-08,,03/14/2025,0,0,0.0
HILCORP ENERGY I LP 6.3222 2030-02-05,,03/25/2025,0,0,0.0
HILTON GRAND VACATIONS BORROWE 6.3249 20,,01/31/2025,0,0,0.0
IQVIA INC 6.0492 2031-11-20,,03/24/2025,0,0,0.0
JANE STREET GROUP LLC 6.3132 2031-12-15,,03/06/2025,0,0,0.0
KAVEH VENTURES LLC 6.8194 2027-01-25,,03/20/2025,0,0,0.0
LIGHTNING POWER LLC 6.5492 2031-08-18,,02/18/2025,0,0,0.0
LUCKY BUCKS LLC 11.9748 2028-06-06,,02/13/2025,0,0,0.0
MKS INSTRUMENTS INC. 6.3192 2029-08-17,,01/24/2025,0,0,0.0
MAJORDRIVE HOLDINGS IV LLC 8.5608 2028-0,,03/18/2025,0,0,0.0
NEW CONSTELLIS BORROWER LLC 10.2970 2027,,03/31/2025,0,0,0.0
NEW FORTRESS ENERGY LLC 9.7948 2028-10-3,,03/11/2025,0,0,0.0
NOVELIS HOLDINGS INC 6.2924 2032-02-20,,03/17/2025,0,0,0.0
QUIKRETE HOLDINGS INC 6.5749 2032-02-10,,03/24/2025,0,0,0.0
REYNOLDS CONSUMER PRODUCTS LLC 6.0749 20,,03/07/2025,0,0,0.0
SMYRNA READY MIX CONCRETE LLC 7.3192 202,,01/24/2025,0,0,0.0
STANDARD INDUSTRIES INC OF NEW 6.0692 20,,03/28/2025,0,0,0.0
TEMPUR-PEDIC INTERNATIONAL INC 6.8400 20,,03/26/2025,0,0,0.0
TEREX CORP 6.2992 2031-01-10,,02/04/2025,0,0,0.0
TERRAFORM POWER OPERATING LLC 6.2992 202,,02/03/2025,0,0,0.0
THUNDER GENERATION FUNDING LLC 7.3030 20,,01/27/2025,0,0,0.0
VERDE PURCHASER LLC 8.2992 2030-11-29,,02/04/2025,0,0,0.0
GSAM VINTAGE IX LOAN 2024 6.9788 2030-10,,02/12/2025,0,0,0.0
GSAM VINTAGE IX LOAN 2024 6.9401 2030-10,,02/12/2025,0,0,0.0
GSAM VINTAGE IX LOAN 2024 6.8788 2030-10,,02/12/2025,0,0,0.0
GSAM VINTAGE IX LOAN 2024 6.8463 2030-10,,03/28/2025,0,0,0.0
92749*-AA-1 GSAM VINTAGE IX LOAN 2024 6.9788 2030-10,,02/12/2025,0,0,0.0
92749*-AC-7 GSAM VINTAGE IX LOAN 2024 6.9401 2030-10,,02/12/2025,0,0,0.0
BOOST NEWCO BORROWER LLC 6.2992 2031-01-,,02/03/2025,0,0,0.0
XPO LOGISTICS INC 6.0749 2028-05-24,,02/26/2025,0,0,0.0
XPO LOGISTICS INC 6.0749 2031-02-28,,02/26/2025,0,0,0.0
YONDR JK 2 LLC 7.4221 2027-04-30,,03/21/2025,0,0,0.0
VERDE PURCHASER LLC 0.0000 2030-12-02,,01/10/2025,0,0,0.0
CONDOR ENERGY HOLDINGS II SPA 6.6136 202,,03/07/2025,0,0,0.0
PRIVATE EQUITY STRATEGIES LP 6.1749 2027,,03/31/2025,0,0,0.0
PETERSHILL IV OFFSHORE SCSP 5.5480 2030-,,03/31/2025,0,0,0.0
PETERSHILL IV LLC 5.5480 2030-03-31,,03/31/2025,0,0,0.0
Number of Paid for Accrued Admini-,AS,03/18/2025,0,0,0.0
ARTEMIS INFRASTRUCTURE HOLDCO 4.6130 203,,03/11/2025,0,0,0.0
SWISSPORT STRATOSPHERE USA LLC 8.0437 20,,02/03/2025,0,0,0.0
FLUTTER ENTERTAINMENT PLC 6.0492 2030-11,,01/21/2025,0,0,0.0
UPC FINANCING PARTNERSHIP 6.7931 2032-02,,02/24/2025,0,0,0.0
CARNIVAL CORP 6.3248 2028-10-18,,03/26/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 2.0000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 2.0000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.0000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 4.5000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 3.0000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.0000 20,,03/01/2025,0,0,0.0
E04.4 38384B-K8-3 GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 3.0000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.5000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20,,03/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 3.0000 20,,03/14/2025,0,0,0.0
FANNIE MAE CONNECTICUT AVENUE 6.1397 204,,01/15/2025,0,0,0.0
CONNECTICUT AVENUE SECURITIES 5.4397 204,,01/23/2025,0,0,0.0
CONNECTICUT AVENUE SECURITIES 5.8357 204,,01/23/2025,0,0,0.0
CONNECTICUT AVENUE SECURITIES 5.9397 204,,01/15/2025,0,0,0.0
FANNIE MAE FNMA_12-63A 4.0000 2042-06-01,,03/01/2025,0,0,0.0
FANNIE MAE FNMA_13-9 3.5000 2043-02-01,,03/01/2025,0,0,0.0
FANNIE MAE FNMA_17-15 3.5000 2047-03-01,,03/01/2025,0,0,0.0
FANNIE MAE FNMA_18-4 4.0000 2048-02-01,,03/01/2025,0,0,0.0
FANNIE MAE FNMA_17-105 3.0000 2048-01-01,,03/01/2025,0,0,0.0
FANNIE MAE FNMA_19-15 3.5000 2059-04-01,,03/01/2025,0,0,0.0
FANNIE MAE FNMA_22-3 2.0000 2052-01-01,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3.0000 20,,03/01/2025,0,0,0.0
FANNIE MAE FNMA_22-72 6.0000 2052-11-01,,03/01/2025,0,0,0.0
FANNIE MAE FNMA_24-5 5.5000 2054-03-01,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,03/01/2025,0,0,0.0
FANNIE MAE FNMA_23-56 6.5000 2053-11-01,,03/01/2025,0,0,0.0
FANNIE MAE FNMA_23-56 6.5000 2053-11-01,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,03/06/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.0000 20,,03/01/2025,0,0,0.0
Number of Paid for Accrued Admini- FEDERAL NATIONAL MORTGAGE ASSO 5.0000 20,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.0000 20,,03/07/2025,0,0,0.0
FREDDIE MAC FHLMC_4558 3.5000 2044-01-01,,03/01/2025,0,0,0.0
FREDDIE MAC FHLMC_4661 4.0000 2046-04-01,,03/01/2025,0,0,0.0
FREDDIE MAC FHLMC_5039 2.0000 2050-11-01,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 1.5000 20,,03/01/2025,0,0,0.0
FREDDIE MAC FHR_4711 3.5000 2046-08-01,,03/01/2025,0,0,0.0
FREDDIE MAC FHLMC_4744 3.5000 2048-01-01,,03/01/2025,0,0,0.0
FREDDIE MAC FHLMC_5094 2.0000 2050-07-01,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,03/01/2025,0,0,0.0
E04.5 3137H6-4C-6 FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.5000 20,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.5000 20,,03/01/2025,0,0,0.0
FREDDIE MAC FHLMC_5222 4.0000 2052-05-01,,03/01/2025,0,0,0.0
FREDDIE MAC FHLMC_5227 3.5000 2052-05-01,,03/01/2025,0,0,0.0
FREDDIE MAC FHLMC_5221 4.0000 2052-05-01,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.1597 20,,01/24/2025,0,0,0.0
FREDDIE MAC FHLMC_5296 6.0000 2052-11-01,,03/01/2025,0,0,0.0
FREDDIE MAC FHR_5312 6.0000 2053-05-01,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.0000 20,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,03/01/2025,0,0,0.0
FREDDIE MAC FHLMC_5386 5.5000 2054-03-01,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,03/01/2025,0,0,0.0
FREDDIE MAC FHR_5404-AZ 5.5000 2054-04-0,,03/01/2025,0,0,0.0
FREDDIE MAC FHR_5404-AZ 6.5000 2054-04-0,,02/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,03/01/2025,0,0,0.0
FREDDIE MAC FHLMC_5407 6.0000 2054-05-01,,03/01/2025,0,0,0.0
FREDDIE MAC FHLMC_5418 6.0000 2054-06-01,,03/01/2025,0,0,0.0
FREDDIE MAC FHLMC_5440 2.0000 2051-07-01,,03/01/2025,0,0,0.0
FHLMC_5468 6.0000 2054-10-01,,02/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.7697 20,,01/16/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.7897 20,,01/16/2025,0,0,0.0
FREDDIE MAC FHLMC_5501 5.5000 2055-02-01,,03/01/2025,0,0,0.0
FREDDIE MAC REMICS FHLMC_5502 5.5000 205,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,03/05/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.4897 20,,02/20/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,03/07/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.0000 20,,03/18/2025,0,0,0.0
FREDDIE MAC FHLMC_5525 5.0000 2055-04-01,,03/07/2025,0,0,0.0
FREDDIE MAC FHLMC_5526 5.0000 2054-09-01,,03/18/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,02/06/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,01/10/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,01/22/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,01/07/2025,0,0,0.0
Number of Paid for Accrued Admini- FEDERAL HOME LOAN MORTGAGE COR 6.0000 20,,01/29/2025,0,0,0.0
FHMLC - SCRT SCRT_18-3 3.5000 2057-08-01,,03/01/2025,0,0,0.0
SEASONED CREDIT RISK TRANSFER 3.0000 205,,03/01/2025,0,0,0.0
STRUCTURED AGENCY CREDIT RISK 5.3397 204,,01/15/2025,0,0,0.0
STRUCTURED AGENCY CREDIT RISK 5.2897 204,,01/15/2025,0,0,0.0
STRUCTURED AGENCY CREDIT RISK 5.7397 204,,01/15/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 2.4350 20,,01/16/2025,0,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS 3.0000 20,,03/11/2025,0,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS 3.0000 20,,03/11/2025,0,0,0.0
BREAN ASSET BACKED SECURITIES 5.0000 206,,02/07/2025,0,0,0.0
CHASE MORTGAGE FINANCE CORPORA 6.5074 20,,01/24/2025,0,0,0.0
CHASE MORTGAGE FINANCE CORPORA 6.5074 20,,01/24/2025,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 6.0000 205,,03/11/2025,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 6.7611 205,,01/24/2025,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 6.8988 205,,02/04/2025,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 6.8988 205,,02/04/2025,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 6.8988 205,,02/04/2025,0,0,0.0
E04.6 17332G-BJ-5 CITIGROUP MORTGAGE LOAN TRUST 6.8988 205,,02/04/2025,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 6.0000 205,,02/04/2025,0,0,0.0
ELLINGTON FINANCIAL MORTGAGE T 5.6570 20,,03/24/2025,0,0,0.0
FINANCE OF AMERICA STRUCTURED 2.5000 202,,01/28/2025,0,0,0.0
FINANCE OF AMERICA STRUCTURED 3.5000 207,,01/28/2025,0,0,0.0
FINANCE OF AMERICA STRUCTURED 3.5000 207,,01/28/2025,0,0,0.0
FINANCE OF AMERICA STRUCTURED 3.5000 207,,02/14/2025,0,0,0.0
JP MORGAN MORTGAGE TRUST JPMMT 6.4513 20,,01/30/2025,0,0,0.0
JP MORGAN MORTGAGE TRUST JPMMT 6.4513 20,,01/30/2025,0,0,0.0
MORGAN STANLEY RESIDENTIAL MOR 6.0000 20,,03/12/2025,0,0,0.0
BAYVIEW OPPORTUNITY MASTER FUN 5.1397 20,,01/29/2025,0,0,0.0
PROGRESS RESIDENTIAL TRUST PRO 3.5000 20,,01/15/2025,0,0,0.0
PROGRESS RESIDENTIAL MASTER TR 6.6180 20,,01/24/2025,0,0,0.0
PROGRESS RESIDENTIAL MASTER TR 6.7500 20,,01/24/2025,0,0,0.0
PROGRESS RESIDENTIAL TRUST PRO 3.7500 20,,01/21/2025,0,0,0.0
PRPM ADVISORS LLC PRPM_25-NQM1 6.0570 20,,02/13/2025,0,0,0.0
WOODWARD CAPITAL MANAGEMENT RC 5.5530 20,,03/21/2025,0,0,0.0
RCKT MORTGAGE TRUST RCKT_25-1 6.0000 205,,03/13/2025,0,0,0.0
RATE MORTGAGE TRUST RATE_25-J1 6.0000 20,,02/19/2025,0,0,0.0
Starvest Emerging Markets CBO 5.7700 204,,01/08/2025,0,0,0.0
Starvest Emerging Markets CBO 6.0700 204,,01/08/2025,0,0,0.0
Starvest Emerging Markets CBO 6.2700 204,,01/08/2025,0,0,0.0
Starvest Emerging Markets CBO 6.7700 204,,01/08/2025,0,0,0.0
Starvest Emerging Markets CBO 7.2700 204,,01/08/2025,0,0,0.0
