name,state,date_acquired,book_value,investment_income,ownership_pct
CUSIP Date Shares of Interest and Designation FANNIE MAE FNMA_24-47 6.0000 2054-07-01,,09/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,09/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,09/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.0000 20,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_4558 3.5000 2044-01-01,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_4661 4.0000 2046-04-01,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5039 2.0000 2050-11-01,,09/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 1.5000 20,,09/01/2024,0,0,0.0
FREDDIE MAC FHR_4711 3.5000 2046-08-01,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_4744 3.5000 2048-01-01,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5094 2.0000 2050-07-01,,09/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,09/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,09/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,09/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,09/01/2024,0,0,0.0
E04.1 3137H5-SG-3 FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,09/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,09/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,09/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,09/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.5000 20,,09/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.5000 20,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5222 4.0000 2052-05-01,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5227 3.5000 2052-05-01,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5221 4.0000 2052-05-01,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5296 6.0000 2052-11-01,,09/01/2024,0,0,0.0
FREDDIE MAC FHR_5312 6.0000 2053-05-01,,07/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20,,09/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.0000 20,,09/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5386 5.5000 2054-03-01,,09/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,09/01/2024,0,0,0.0
FREDDIE MAC FHR_5404-AZ 5.5000 2054-04-0,,09/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5407 6.0000 2054-05-01,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5418 6.0000 2054-06-01,,09/01/2024,0,0,0.0
FREDDIE MAC REMICS FHLMC_5428 6.0000 205,,07/10/2024,0,0,0.0
FREDDIE MAC FHLMC_5429 6.0000 2054-07-01,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5441 6.0000 2054-08-01,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5440 2.0000 2051-07-01,,09/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5458 6.4301 2054-10-25,,09/10/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.0000 20,,09/25/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,09/26/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,09/12/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,07/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,09/24/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,09/20/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.5000 20,,08/29/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,08/01/2024,0,0,0.0
CUSIP Date Shares of Dividends Designation FEDERAL HOME LOAN MORTGAGE COR 6.0000 20 D,,07/30/2024,0,0,0.0
FHMLC - SCRT SCRT_18-3 3.5000 2057-08-01,,09/01/2024,0,0,0.0
ABU DHABI DEVELOPMENTAL HOLDIN 5.2500 20,,09/25/2024,0,0,0.0
ALLO ISSUER LLC ALLO_24-1 5.9400 2054-07 D,,09/27/2024,0,0,0.0
ALTAGAS LTD 5.5970 2054-03-14,,08/15/2024,0,0,0.0
APIDOS CLO LTD APID_30 6.5620 2031-10-20,,07/31/2024,0,0,0.0
BARCLAYS COMMERCIAL MORTGAGE S 5.6270 20,,07/24/2024,0,0,0.0
BPR TRUST BPR_21-TY 6.2610 2038-09-15,,07/02/2024,0,0,0.0
BMO MORTGAGE TRUST BMO_24-5C5 6.4557 20,,08/29/2024,0,0,0.0
BX COMMERCIAL MORTGAGE TRUST B 6.5923 20 D,,07/02/2024,0,0,0.0
BAIN CAPITAL CREDIT CLO LTD BC 6.7777 20,,07/02/2024,0,0,0.0
BANK5 BANK5_24-5YR9 6.1822 2057-08-01 D,,07/15/2024,0,0,0.0
E04.2 06759U-AU-7 BABSN_22-2A 8.4014 2039-07-15,,07/26/2024,0,0,0.0
BATTERY PARK CLO LTD BATPK_19- 6.7014 20,,09/01/2024,0,0,0.0
BAYVIEW FINANCING TRUST BVFT_2 8.0958 20,,07/17/2024,0,0,0.0
BENCHMARK MORTGAGE TRUST BMARK 6.8590 20,,08/15/2024,0,0,0.0
BENCHMARK MORTGAGE TRUST BMARK 7.1780 20,,09/04/2024,0,0,0.0
BOCA COMMERCIAL MORTGAGE TRUST 7.0172 20,,08/08/2024,0,0,0.0
BROOKFIELD RENEWABLE ENERGY,PA,07/12/2024,0,0,0.0
BX COMMERCIAL MORTGAGE TRUST B 6.7877 20,,07/25/2024,0,0,0.0
CIFC FUNDING LTD CIFC_21-4A 8.0542 2037-,,07/25/2024,0,0,0.0
CETUS FUNDING II LLC 6.6490 2054-01-15,,08/01/2024,0,0,0.0
CHASE HOME LENDING MORTGAGE TR 6.0000 20,,07/17/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation 36202*-AB-6 GE PROLEC TRANSFORMERS INC 5.0000 2033-1 D,,07/15/2024,0,0,0.0
GOLUB CAPITAL PARTNERS PRIVATE 6.6100 20,,07/02/2024,0,0,0.0
GOLUB CAPITAL PARTNERS CLO LTD 6.8840 20,,09/24/2024,0,0,0.0
HF SINCLAIR CORP 6.3750 2027-04-15,,09/05/2024,0,0,0.0
HARMONY PEACE PARK CLO LTD HPP 5.8980 20,,08/16/2024,0,0,0.0
HARMONY PEACE PARK CLO LTD HPP 6.2480 20,,08/16/2024,0,0,0.0
HILTON DOMESTIC OPERATIN 5.8750 2033-03-,,09/05/2024,0,0,0.0
HUNTER POINT ISSUER IH TRUST 6.5300 2035,,09/10/2024,0,0,0.0
HUNTER POINT ISSUER MH TRUST 6.5300 2035 D,,09/10/2024,0,0,0.0
HUNTINGTON BANK AUTO CREDIT-LI 6.1530 20,,08/01/2024,0,0,0.0
HUNTINGTON BANK AUTO CREDIT-LI 6.7454 20,,08/01/2024,0,0,0.0
HYT COMMERCIAL MORTGAGE TRUST 6.9380 204,,08/15/2024,0,0,0.0
JP MORGAN MORTGAGE TRUST JPMMT 6.0000 20,,07/18/2024,0,0,0.0
JAMES CAMPBELL,CO,07/02/2024,0,0,0.0
JAMES CAMPBELL,CO,07/02/2024,0,0,0.0
47587*-AA-0 JEN HOLDCO 24 LLC 8.3506 2029-03-16,,08/15/2024,0,0,0.0
E04.3 52885A-AA-6 LEX COMMERCIAL LOAN MASTER TRU 4.8736 20,,09/17/2024,0,0,0.0
MADISON PARK FUNDING LTD MDPK_ 7.2042 20,,07/24/2024,0,0,0.0
ATRIUM CDO CORP ATRM_14A-B 6.6958 2037-1,,08/22/2024,0,0,0.0
MAGNETITE V CLO LTD 6.1635 2037-10-20,,09/03/2024,0,0,0.0
MAGNETITE CLO LTD MAGNE_22-33A 6.5135 20,,09/03/2024,0,0,0.0
MURPHY OIL CORP 6.0000 2032-10-01 C,,09/19/2024,0,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN 3.9982 205,,09/11/2024,0,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN 3.9982 205,,09/19/2024,0,0,0.0
OAK STREET INVESTMENT GRADE,NE,09/24/2024,0,0,0.0
OCEAN TRAILS CLO OCTR_20-10 6.2840 2034-,,09/17/2024,0,0,0.0
OCTAGON INVESTMENT PARTNERS 38 6.9261 20,,08/06/2024,0,0,0.0
ONEMAIN FINANCIAL ISSUANCE TRU 4.5600 20,,09/25/2024,0,0,0.0
ONEMAIN FINANCIAL ISSUANCE TRU 2.7600 20,,09/18/2024,0,0,0.0
PACEWELL 10 LLC 6.6338 2065-12-30,,08/01/2024,0,0,0.0
PERRIGO FINANCE PLC 6.1250 2032-09-30,,09/11/2024,0,0,0.0
PETROS PACE FINANCE LLC 6.9730 2054-03-3,,07/17/2024,0,0,0.0
PETROS PACE FINANCE LLC 7.7400 2054-03-3,,07/17/2024,0,0,0.0
PETROS PACE FINANCE LLC 7.2140 2054-03-3,,07/17/2024,0,0,0.0
PRIMARIS REAL ESTATE INVESTMEN 5.3040 20,,08/08/2024,0,0,0.0
WOODWARD CAPITAL MANAGEMENT RC 6.0000 20,,09/12/2024,0,0,0.0
RADIAN MORTGAGE CAPITAL TRUST 6.0000 205,,07/17/2024,0,0,0.0
RIOCAN REAL ESTATE INVESTMENT 4.6230 203,,09/23/2024,0,0,0.0
SALTCHUK RESOURCES INC 6.5100 2036-09-19,,07/08/2024,0,0,0.0
SEQUOIA MORTGAGE TRUST SEMT_24 6.0000 20,,07/16/2024,0,0,0.0
SOTHEBYS ARTFI MASTER TRUST,AR,08/06/2024,0,0,0.0
STAR TRUST STAR_24-SFR4 6.7110 2041-10-1,,09/18/2024,0,0,0.0
STAR TRUST STAR_24-SFR4 7.0610 2041-10-1,,09/18/2024,0,0,0.0
STARWOOD COMMERCIAL MORTGAGE T 6.2840 20,,09/27/2024,0,0,0.0
ORANGE LAKE COUNTRY CLUB INC T 0.0000 20,,09/16/2024,0,0,0.0
ORANGE LAKE COUNTRY CLUB INC T 0.0000 20,,09/16/2024,0,0,0.0
ORANGE LAKE COUNTRY CLUB INC T 0.0000 20,,09/16/2024,0,0,0.0
CUSIP Date Shares of Dividends Designation TOWD POINT MORTGAGE TRUST TPMT 4.1061 20,,09/19/2024,0,0,0.0
TOWD POINT MORTGAGE TRUST TPMT 5.1954 20,,09/26/2024,0,0,0.0
TOWD POINT MORTGAGE TRUST TPMT 3.7849 20,,09/19/2024,0,0,0.0
TOWD POINT MORTGAGE TRUST TPMT 4.1632 20,,09/26/2024,0,0,0.0
TRICON RESIDENTIAL TRUST TCN_2 5.2500 20,,07/26/2024,0,0,0.0
TRL_20-1A 1.9600 2050-10-17,,09/26/2024,0,0,0.0
VANTAGE DATA CENTERS ISSUER LL 5.2520 20,,09/27/2024,0,0,0.0
VENTURE CDO LTD VENTR_18-34A 7.1361 2031 D,,07/01/2024,0,0,0.0
VERUS SECURITIZATION TRUST VER 6.4380 20,,09/25/2024,0,0,0.0
92778*-AA-5 VIRGINIA COMMONWEALTH UNIVERSI 3.0080 20,,09/16/2024,0,0,0.0
VOYA CLO LTD VOYA_22-1 7.1354 2035-04-20 D,,08/27/2024,0,0,0.0
VOYA CLO LTD VOYA_22-1 8.2615 2035-04-20 D,,08/27/2024,0,0,0.0
VOYA CLO LTD VOYA_22-1 11.9115 2035-04-2 D,,08/27/2024,0,0,0.0
WSP GLOBAL INC 4.7540 2034-09-12,,09/10/2024,0,0,0.0
E04.4 92943A-AA-2 WSTN TRUST COMMERCIAL MORTGAGE 6.5180 20,,09/04/2024,0,0,0.0
WELLMAN PARK CLO LTD WLLMN_21- 8.1824 20 D,,07/25/2024,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG 6.5200 20,,07/16/2024,0,0,0.0
WYNN RESORTS FINANCE LLC 6.2500 2033-03-,,09/10/2024,0,0,0.0
Z CAPITAL CREDIT PARTNERS CLO 6.7714 203 D,,07/03/2024,0,0,0.0
ZAIS CLO 15 LTD ZAIS_20-15A 6.7536 2032- C,,07/22/2024,0,0,0.0
ZAIS MATRIX CDOI ZAIS_21-17 6.1537 2037- C,,09/23/2024,0,0,0.0
ZEGONA FINANCE PLC 8.6250 2029-07-15 D,,07/10/2024,0,0,0.0
SUMMARY ADJUSTMENT,,09/30/2024,0,0,0.0
ITALIA TRASPORTO AEREO SPA 6.0723 2036-0 C,,08/08/2024,0,0,0.0
SONEPAR SA 5.7300 2034-07-24 D,,07/24/2024,0,0,0.0
ALBION FINANCING 3 SARL 9.8259 2029-08-0 D,,07/08/2024,0,0,0.0
ALI GROUP NORTH AMERICA CORP 6.9599 2029,,09/11/2024,0,0,0.0
AMERICAN AXLE & MANUFACTURING 8.1039 202,,09/30/2024,0,0,0.0
ARSENAL AIC PARENT LLC 8.0954 2030-08-19,,09/30/2024,0,0,0.0
04941*-AA-2 ATLAS SECURITIZED PRODUCT FUND 6.7006 20,,09/03/2024,0,0,0.0
04941*-AB-0 ATLAS SECURITIZED PRODUCT FUND 7.2006 20,,08/14/2024,0,0,0.0
Number of Paid for Accrued Admini- BUCKEYE PARTNERS 6.5954 2026-11-01,,09/19/2024,0,0,0.0
CHART INDUSTRIES 7.8246 2030-03-18,,07/02/2024,0,0,0.0
DARAB VENTURES ONE LLC 7.9772 2026-04-26,,09/20/2024,0,0,0.0
ENTEGRIS INC 6.3537 2029-07-06,,09/18/2024,0,0,0.0
GOLDEN NUGGET LLC 8.8465 2029-01-27,,07/30/2024,0,0,0.0
GVC HOLDINGS PLC 8.0140 2029-10-31 D,,07/16/2024,0,0,0.0
GRAY TELEVISION INC. 8.3150 2028-12-01,,08/05/2024,0,0,0.0
GRIFFON CORP 7.5906 2029-01-24,,07/01/2024,0,0,0.0
HERTZ CORPORATION THE 8.6072 2028-06-30,,07/24/2024,0,0,0.0
INGRAM MICRO INC. 7.5635 2031-09-22,,09/20/2024,0,0,0.0
LPL HOLDINGS INC 7.0506 2026-11-12,,09/04/2024,0,0,0.0
LIGHTNING POWER LLC 8.3455 2031-08-08,,08/26/2024,0,0,0.0
MKS INSTRUMENTS INC. 7.1699 2029-08-17,,07/23/2024,0,0,0.0
REYNOLDS CONSUMER PRODUCTS LLC 6.6954 20,,08/21/2024,0,0,0.0
SCIENTIFIC GAMES CORP 7.3327 2029-04-16,,07/17/2024,0,0,0.0
STANDARD INDUSTRIES INC OF NEW 6.9199 20,,09/26/2024,0,0,0.0
E04.5 86614D-AK-4 SUMMIT MATERIALS LLC 7.0541 2029-01-12,,08/13/2024,0,0,0.0
BOOST NEWCO BORROWER LLC 7.1037 2031-01-,,08/01/2024,0,0,0.0
WYNDHAM HOTELS & RESORTS INC 6.5954 2030,,07/22/2024,0,0,0.0
SPRUCE POWER HOLDING CORP 0.0000 2050-01,,07/01/2024,0,0,0.0
SPRUCE POWER HOLDING CORP 0.0000 2049-12,,07/01/2024,0,0,0.0
KAVEH VENTURES LLC 7.4609 2027-01-25,,09/20/2024,0,0,0.0
YONDR JK 2 LLC 7.0550 2027-04-30,,09/20/2024,0,0,0.0
BOSTON AFC 2.0 OPCO LLC 7.6900 2027-02-2,,07/31/2024,0,0,0.0
CARRIX INC 7.4911 2029-08-02,,08/02/2024,0,0,0.0
CARRIX INC 7.7411 2029-08-02,,08/02/2024,0,0,0.0
AIR CANADA 7.2533 2031-03-14 A,,09/10/2024,0,0,0.0
GFL ENVIRONMENTAL INC (ALBERTA 7.3209 20 A,,08/08/2024,0,0,0.0
JAZZ FINANCING,LUX,07/31/2024,0,0,0.0
JETBLUE AIRWAYS CORP 10.2737 2029-08-13,,09/04/2024,0,0,0.0
CARNIVAL CORP 7.5954 2028-10-18,,09/23/2024,0,0,0.0
CLEAR SECURE INC 0.0000 1900-01-01,,08/19/2024,0,0,0.0
KLAVIYO INC 0.0000 1900-01-01,,08/13/2024,0,0,0.0
SAMSARA INC 0.0000 1900-01-01,,09/11/2024,0,0,0.0
TOAST INC 0.0000 1900-01-01,,09/04/2024,0,0,0.0
Description Par Value (Decrease) Accretion nized 13) GOVERNMENT NATIONAL MORTGAGE A 6.0000 20 .,,09/09/2024,0,0,0.0
GINNIE MAE I 7.0000 2032-04-15 .,,09/09/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 .,,09/09/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 .,,09/09/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 .,,09/09/2024,0,0,0.0
GINNIE MAE I 7.5000 2025-07-15 .,,09/09/2024,0,0,0.0
GINNIE MAE I 7.0000 2031-02-15 .,,09/09/2024,0,0,0.0
GINNIE MAE I 6.5000 2031-04-15 .,,09/09/2024,0,0,0.0
GINNIE MAE I 7.0000 2031-08-15 .,,09/09/2024,0,0,0.0
GINNIE MAE I 7.5000 2026-08-15 .,,09/09/2024,0,0,0.0
GINNIE MAE I 6.5000 2029-12-15 .,,09/09/2024,0,0,0.0
GINNIE MAE I 7.0000 2025-10-15 .,,09/09/2024,0,0,0.0
GINNIE MAE I 7.5000 2030-11-15 .,,09/09/2024,0,0,0.0
GINNIE MAE I 7.5000 2025-12-15 .,,09/09/2024,0,0,0.0
E05 38374M-MZ-9 GOVERNMENT NATIONAL MORTGAGE A 5.5000 20 .,,09/18/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 4.0000 20 .,,09/18/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 1.5000 20 .,,09/13/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 3.5000 20 .,,09/18/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.0000 20 .,,08/26/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20 .,,09/18/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.3954 20 .,,09/20/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.5000 20 .,,08/26/2024,0,0,0.0
UNITED STATES TREASURY 4.6250 2044-05-15 .,,09/18/2024,0,0,0.0
UNITED STATES TREASURY 0.6250 2030-08-15 .,,08/23/2024,0,0,0.0
UNITED STATES TREASURY 3.8750 2034-08-15 .,,09/19/2024,0,0,0.0
BERMUDA 3.7170 2027-01-25 D .,,08/27/2024,0,0,0.0
BRITISH COLUMBIA PROVINCE OF 0.0000 2024 A .,,09/01/2024,0,0,0.0
BRITISH COLUMBIA PROVINCE OF 0.0000 2024 .,,08/23/2024,0,0,0.0
GREATER TORONTO AIRPORTS AUTHO 6.4500 20 .,,07/30/2024,0,0,0.0
ONTARIO PROVINCE OF 3.7500 2053-12-02 .,,09/26/2024,0,0,0.0
KINGDOM OF SAUDI ARABIA 3.6250 2028-03-0 D .,,08/28/2024,0,0,0.0
CONNECTICUT AVENUE SECURITIES 7.3801 204 .,,09/25/2024,0,0,0.0
CONNECTICUT AVENUE SECURITIES 7.2801 204 .,,09/25/2024,0,0,0.0
ECMC GROUP STUDENT LOAN TRUST 2.2600 206 .,,09/26/2024,0,0,0.0
FANNIE MAE CONNECTICUT AVENUE 6.2446 202 .,,09/25/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 7.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 7.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 7.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 4.5000 20 .,,09/06/2024,0,0,0.0
3132DQ-RW-8 Description Par Value (Decrease) Accretion nized 13) FEDERAL HOME LOAN MORTGAGE COR 3.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 4.0000 20 .,,09/06/2024,0,0,0.0
FREDDIEMAC STRIP FHSTR_329 3.0000 2043-0 .,,08/08/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 4.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 4.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 7.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 7.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 4.0000 20 .,,07/17/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 4.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20 .,,09/06/2024,0,0,0.0
E05.1 FEDERAL HOME LOAN MORTGAGE COR 3.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20 .,,08/15/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20 .,,09/18/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20 .,,09/06/2024,0,0,0.0
FREDDIEMAC STRIP FHSTR_406 6.4301 2053-1 .,,09/26/2024,0,0,0.0
FREDDIEMAC STRIP FHSTR_406 6.7301 2053-1 .,,09/25/2024,0,0,0.0
FREDDIEMAC STRIP FHSTR_406 6.4301 2053-1 .,,09/25/2024,0,0,0.0
FREDDIE MAC FHLMC_1923 7.5000 2026-12-01 .,,09/09/2024,0,0,0.0
FREDDIE MAC FHLMC_2243 7.0000 2030-08-01 .,,09/09/2024,0,0,0.0
FHLMC_2252 7.5000 2030-09-01 .,,09/09/2024,0,0,0.0
FREDDIE MAC FHLMC_2256 7.5000 2030-09-01 .,,09/09/2024,0,0,0.0
31371F-EE-8 Description Par Value (Decrease) Accretion nized 13) FREDDIE MAC FHLMC_2260 7.5000 2030-10-01 .,,09/09/2024,0,0,0.0
FREDDIE MAC FHLMC_2263 7.5000 2030-10-01 .,,09/09/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 6.0000 20 .,,09/06/2024,0,0,0.0
FANNIE MAE FNMA_97-W1 7.0000 2027-04-01 .,,09/09/2024,0,0,0.0
FNMA_01-14 6.0000 2031-05-01 .,,09/09/2024,0,0,0.0
FANNIE MAE FNMA_18-88 4.0000 2048-12-01 .,,09/09/2024,0,0,0.0
FANNIE MAE FNMA_19-37 3.5000 2049-07-01 .,,09/09/2024,0,0,0.0
FANNIE MAE FNMA_23-4 5.9301 2053-03-25 .,,09/25/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.5000 20 .,,09/09/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.8601 20 .,,09/27/2024,0,0,0.0
FANNIE MAE FNMA_24-22 5.5000 2054-05-01 .,,09/23/2024,0,0,0.0
FANNIE MAE FNMA_24-47 6.0000 2054-07-01 .,,09/23/2024,0,0,0.0
31385X-EC-7 AMHERST PIERPONT FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20 .,,09/23/2024,0,0,0.0
GOLDMAN SACHS & COMPANY FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20 .,,09/23/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 7.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 7.0000 20 .,,09/06/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 7.5000 20 .,,09/06/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 7.5000 20 .,,09/06/2024,0,0,0.0
FREDDIE MAC FHLMC_4590 3.5000 2046-06-01 .,,09/09/2024,0,0,0.0
Freddie Mac FHLMC 4658 3.5000 2047-01-01 .,,09/09/2024,0,0,0.0
Freddia Mac FHLMC 4660 3.5000 2047-02-01 .,,09/09/2024,0,0,0.0
FREDDIE MAC FHLMC_4661 3.5000 2047-01-01 .,,09/09/2024,0,0,0.0
FREDDIE MAC FHLMC_4665 4.0000 2047-03-01 .,,09/09/2024,0,0,0.0
FREDDIC MAC FHLMC_4772 4.0000 2047-08-01 .,,09/09/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 4.0000 20 .,,09/09/2024,0,0,0.0
FREDDIE MAC FHLMC_5236 2.5000 2049-06-01 .,,08/08/2024,0,0,0.0
