entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
LLANY,2021Q4,FNMA 836071 5.000% 10/01/35,,12/01/2021,28520,749,0,0,0.0
LLANY,2021Q4,FNMA 849300 6.000% 02/01/36,,12/01/2021,343647,343647,332140,9977,0.0
LLANY,2021Q4,FNMA 917906 5.000% 05/01/37,,12/01/2021,50704,104,0,0,0.0
LLANY,2021Q4,FNMA 923934 6.000% 03/01/37,,12/01/2021,42231,42231,41736,81178,0.0
LLANY,2021Q4,FNMA 930612 4.500% 02/01/39,,12/01/2021,37550,1988,0,0,0.0
LLANY,2021Q4,FNMA 984006 5.500% 05/01/38,,12/01/2021,98845,98845,93894,198548,0.0
LLANY,2021Q4,FNMA 985558 5.500% 06/01/38,,12/01/2021,446211,4697,0,0,0.0
LLANY,2021Q4,FNMA AC1611 4.500% 09/01/39,,12/01/2021,203925,203925,196915,27974,0.0
LLANY,2021Q4,TOBACCO SETTLEMENT AUTH IOWA REV TXBL S,,06/15/2021,1805000,1805000,1719263,17199,0.0
LLANY,2021Q4,ABB TREAS CTR USA INC SR,NT,10/24/2021,22000000,22000000,21671145,6248571,0.0
LLANY,2021Q4,AMERICAN MONEY MGMT CORP SER 202023A,CL,11/02/2021,825,825,10277,0,0.0
LLANY,2021Q4,ALPHABET INC SR,NT,02/26/2021,10277,10277,8382,0,0.0
LLANY,2021Q4,BTMU CAPITAL CORPORATION SER D,EQ,03/24/2021,712178,712178,872133,712178,0.0
LLANY,2021Q4,BANC AMER FDG 2007 1,TR,01/15/2021,71199,70546,71199,71199,0.0
LLANY,2021Q4,BANK OF,NY,12/01/2021,13000000,13000000,12987130,12999787,0.0
LLANY,2021Q4,BEAR STEARNS ARM,TR,12/10/2021,41106,41106,41106,213,0.0
LLANY,2021Q4,BLACKROCK INC SR,NT,12/10/2021,10000000,10000000,39215,1722,0.0
LLANY,2021Q4,Blue Wing Asset Vehicle Credit Link 144a,,12/01/2021,215766,215766,226433,6364,0.0
LLANY,2021Q4,BRISTOL MYERS SQUIBB CO SR,NT,12/01/2021,4655637,4290000,4280113,4283636,0.0
LLANY,2021Q4,C-BASS,TR,07/15/2021,43936,43936,43936,43936,0.0
LLANY,2021Q4,CVS CORPORATION PSTHR CTF 144A,,09/01/2021,66613,66613,70714,66613,0.0
LLANY,2021Q4,CVS CORPORATION PSTHR CTF 144A,,12/01/2021,843863,843863,844098,-53,0.0
LLANY,2021Q4,CVS CORPORATION PSTHR CTF,,08/01/2021,348386,348386,346909,348386,0.0
LLANY,2021Q4,CWABS ASSET BACKED CTFS,TR,06/01/2021,67445,51261,51263,0,0.0
LLANY,2021Q4,CWABS INC RMBS 2005 10 AF5,,12/01/2021,1186945,1186945,1171913,-18,0.0
LLANY,2021Q4,CWABS INC RMBS 2005 11 AF5A,,12/01/2021,767295,767295,767252,15032,0.0
LLANY,2021Q4,CWABS INC 2004 10 MF5 5.559% 07/25/34,,12/01/2021,18,18,1419,0,0.0
LLANY,2021Q4,COUNTRYWIDE ALTERNATIVE LN,TR,10/31/2021,41369,143996,143995,-637,0.0
LLANY,2021Q4,COUNTRYWIDE ALTERNATIVE LOAN T 2005 60T1,,12/02/2021,184756,41369,41369,0,0.0
LLANY,2021Q4,CAMPBELL SOUP CO,SR,12/01/2021,1400000,178312,1,143996,0.0
LLANY,2021Q4,CAPITAL ONE FINANCIAL CORP SR,NT,12/01/2021,12000000,1400000,130012,-12442,0.0
LLANY,2021Q4,CREDIT SUISSE FIRST BOST MTG S 2003 17 4,,12/01/2021,8777,8777,9011,8363,0.0
LLANY,2021Q4,CREDIT SUISSE FIRST BOST MTG S 2003 23 6,,12/01/2021,30786,30786,31556,-152,0.0
LLANY,2021Q4,DAB LLC (WALGREEN) 6 63 CTL,,09/15/2021,149990,149990,149990,-19196,0.0
LLANY,2021Q4,DOT HDQTRS LS BK MTG FIN TRUST A2 SEC,SR,11/24/2021,1451078,1451078,1317927,1451078,0.0
LLANY,2021Q4,DTE ENERGY COMPANY SR,NT,11/20/2021,10161349,5500000,5529842,5519196,0.0
LLANY,2021Q4,DAHO LLC (WALGREEN) 6 34 CTL,,10/01/2021,136282,136282,136282,9838,0.0
LLANY,2021Q4,DELPHI AUTOMOTIVE SYSTEMS CORP SR,NT,07/07/2021,11232483,10500000,10463145,10490162,0.0
LLANY,2021Q4,DENTON CNTY ELEC COOP (COSERV) SER 2012A,,08/16/2021,165682,165682,165682,165682,0.0
LLANY,2021Q4,DESERT SUNLIGHT FDG TR I A1G,TR,11/01/2021,47364,47364,47364,47364,0.0
LLANY,2021Q4,25654#-AB-8 DODGER TICKETS LLC 2007A SEC SR,NT,08/31/2021,791685,791685,791685,791685,0.0
LLANY,2021Q4,ERAC USA FINANCE CO SR,NT,09/01/2021,4000000,4000000,3997640,4000000,0.0
LLANY,2021Q4,ECOLAB INC SR,NT,02/28/2021,1095993,1207000,1093361,1095993,0.0
LLANY,2021Q4,8POINT3 SOLAR INVESTCO 1 JR SECD,NT,09/30/2021,504997,504997,504997,504997,0.0
LLANY,2021Q4,8POINT3 SOLAR INVESTCO 1 JR SECD,NT,12/31/2021,142584,142584,142584,142584,0.0
LLANY,2021Q4,ENBRIDGE ENERGY PARTNERS LP SR,NT,04/01/2021,4999694,0,0,0,0.0
LLANY,2021Q4,FIDELITY NATIONAL INFORMATION SR,NT,12/15/2021,5310222,5000000,5026800,38307,0.0
LLANY,2021Q4,FIDELITY NATIONAL INFORMATION SR,NT,12/01/2021,6569517,6000000,5933460,5961693,0.0
LLANY,2021Q4,FISERV INC SR,NT,10/01/2021,11000000,11000000,10962710,11000000,0.0
LLANY,2021Q4,FLORIDA SOUTHEAST CONNECTION SER A SR,NT,07/02/2021,256755,256755,256755,256755,0.0
LLANY,2021Q4,Frisco HQ Operations SR SECD,NT,07/15/2021,149792,149792,149792,149792,0.0
LLANY,2021Q4,GRAPEVINE FINANCE LLC SEC NON REC SR,NT,12/10/2021,15000000,15000000,15295553,15000000,0.0
LLANY,2021Q4,GREAT PLAINS ENERGY INC,NT,05/21/2021,7000000,7000000,7062440,30398,0.0
LLANY,2021Q4,GREAT RIVER ENERGY SER 2007A FMB 144A,,03/26/2021,-10831,-10831,114110,0,0.0
LLANY,2021Q4,HOGAN REAL ESTATE LLC (WALGREEN) 6 27,CT,12/01/2021,166268,166268,166268,2677,0.0
LLANY,2021Q4,HOME EQUITY MTG LN ASSET BACKE 2002 A,AF,12/01/2021,257485,257485,257485,523,0.0
LLANY,2021Q4,HOME LOAN,TR,03/01/2021,116561,116561,404,116561,0.0
LLANY,2021Q4,HONEYWELL INTERNATIONAL INC SR,NT,04/02/2021,8500000,8500000,8478495,10600,0.0
LLANY,2021Q4,HUBBELL INC SR,NT,06/15/2021,2106529,2000000,1983480,1997323,0.0
LLANY,2021Q4,ILLINOIS TOOL WORKS INC SR,NT,12/01/2021,4000000,4000000,3982080,3999477,0.0
LLANY,2021Q4,INDYMAC MBS INC (RAST) 2005 A12 A5,,11/01/2021,186125,199955,186125,0,0.0
LLANY,2021Q4,INGEVITY CORP SR,NT,10/15/2021,1335000,1335000,35829,1335000,0.0
LLANY,2021Q4,INTERNATIONAL PAPER COMPANY SR,NT,12/15/2021,5448034,5000000,1335000,4989400,0.0
LLANY,2021Q4,JGWPT XXIV LLC 2011 2A A,,08/15/2021,475507,475507,4981200,475507,0.0
LLANY,2021Q4,JPMORGAN CHASE & CO SR,NT,12/01/2021,12500000,12500000,12500000,0,0.0
LLANY,2021Q4,JOHN SEVIER HOLDCO LLC SR SEC,NT,06/01/2021,121050,121050,121050,121050,0.0
LLANY,2021Q4,Johnson Control Inc SR,NT,12/23/2021,5000000,106250,0,0,0.0
LLANY,2021Q4,501673-AA-5 LA ARENA FUNDING LLC REV,BD,12/01/2021,277744,277744,283498,2970,0.0
LLANY,2021Q4,MACYS RETAIL HLDGS INC,SR,12/01/2021,59710,59710,59685,59710,0.0
LLANY,2021Q4,MADISON PROPERTY GROUP LLC 6 34 CTL,NT,12/01/2021,187080,187080,187080,187080,0.0
LLANY,2021Q4,MAN O WAR DEV LLC NO 4 6 14 CTL,NT,07/15/2021,167859,167859,167859,167859,0.0
LLANY,2021Q4,MASTR ADJ RATE MTG,TR,12/01/2021,1218,1218,1310,1218,0.0
LLANY,2021Q4,MASTR ADJ RATE MTG,TR,12/01/2021,34338,34338,32687,34338,0.0
LLANY,2021Q4,MASTER ALTERNATIVE LN,TR,12/01/2021,11122,11122,11041,11122,0.0
LLANY,2021Q4,MASTER ALTERNATIVE LN,TR,09/30/2021,2551,2551,0,0,0.0
LLANY,2021Q4,MCCORMICK & CO INC SR,NT,09/15/2021,30296,30296,27745,30296,0.0
LLANY,2021Q4,MLMI 2003 A5 2A6 2.518% 08/25/33,,07/30/2021,3000000,3000000,2989380,3000000,0.0
LLANY,2021Q4,MLMI 2003 A1 3A 2.000% 12/25/32,,07/28/2021,132923,132923,132726,132923,0.0
LLANY,2021Q4,MIDLAND COGENERATION VENTURE L CL B,SR,03/08/2021,868,868,875,868,0.0
LLANY,2021Q4,MIDLAND COGENERATION VENTURE L CL B,SR,12/01/2021,313731,313731,313731,313731,0.0
LLANY,2021Q4,MISSISSIPPI BUSINESS FIN CORP SER 99A,SE,12/01/2021,1014628,1000000,1000000,1000000,0.0
LLANY,2021Q4,MORGAN STANLEY SR,NT,12/01/2021,1000000,1000000,1007800,1000000,0.0
LLANY,2021Q4,NRP (OPERATING) LLC SER E SR,NT,10/01/2021,127574,127574,133595,-2079,0.0
LLANY,2021Q4,NATL RURAL UTIL COOP FIN CORP,NT,12/01/2021,61000,61000,71689,61000,0.0
LLANY,2021Q4,NEPTUNE REGIONAL TRANSMISSION,TR,09/01/2021,464775,464775,464775,464775,0.0
LLANY,2021Q4,NEW CENTURY HOME EQUITY LOAN T 2003 5,AI,11/19/2021,3835,3835,3834,3834,0.0
LLANY,2021Q4,NEW CENTURY HOME EQUITY LOAN T 2003 5 M1,,12/01/2021,90082,90082,89251,90082,0.0
LLANY,2021Q4,NOBLE AFFILIATES INC SR,NT,12/01/2021,4121938,3944142,741,741,0.0
LLANY,2021Q4,AI ABS SER 20-3,CL,12/15/2021,573862,576000,573120,171,0.0
LLANY,2021Q4,PHILLIES FDG LP SEC REV BKD,NT,10/01/2021,532304,532304,532304,532304,0.0
LLANY,2021Q4,PIONEER TRANSMISSION LLC SR,NT,12/20/2021,45480,45480,45480,45480,0.0
LLANY,2021Q4,PRIMERICA INC SR,NT,01/01/2021,2000000,2000000,2000000,1999779,0.0
LLANY,2021Q4,PROCTOR & GAMBLE PROFIT SHARE ESOP,NT,07/15/2021,51978,51978,62376,51978,0.0
LLANY,2021Q4,PROGRESSIVE CORP (OHIO) SR,NT,12/01/2021,3000877,2643000,3064426,3009525,0.0
LLANY,2021Q4,PROVIDENCE HEALTH SYS OBLIG,GR,12/01/2021,-8648,-8648,116887,0,0.0
LLANY,2021Q4,PUBLIC SVC CO NEW MEXICO SR,NT,12/15/2021,2500000,2500000,2489450,2499692,0.0
LLANY,2021Q4,RFMSI SER 2006 S10,TR,12/01/2021,2000000,2000000,1997140,197,0.0
LLANY,2021Q4,RALI SER 2006 QS10,TR,06/01/2021,28032,28032,308,308,0.0
LLANY,2021Q4,RAYBURN CTRY ELEC COOP FMB,,05/15/2021,33333,33333,33333,33333,0.0
LLANY,2021Q4,RES ASSET MTG PRODS,IN,07/30/2021,174029,174029,174023,174029,0.0
LLANY,2021Q4,RYDER SYSTEM INC MTN 3.450% 11/15/21,,08/15/2021,1507494,1347,735,735,0.0
LLANY,2021Q4,STRUCTURED ASSET INV LN,TR,12/31/2021,1681,1681,3,1681,0.0
LLANY,2021Q4,SECURITY NATL MTG LN,TR,09/22/2021,111413,111413,111408,111413,0.0
LLANY,2021Q4,Shackleton CLO LTD SER 20157RA,CL,04/15/2021,545953,545953,545388,545953,0.0
LLANY,2021Q4,SOUND POINT CLO LTD SER 20201A,CL,05/01/2021,2000000,2000000,2000000,2000000,0.0
LLANY,2021Q4,SOUTHAVEN HOLDCO LLC TVA SR,NT,11/01/2021,338484,338484,338484,338484,0.0
LLANY,2021Q4,SOUTHERN,MD,01/31/2021,78219,78219,78219,78219,0.0
LLANY,2021Q4,SPIRITS OF ST LOUIS BASKETBALL SR SEC,NT,07/08/2021,101202,101202,101202,101202,0.0
LLANY,2021Q4,STADIUM FUNDING TRUST SR,NT,10/07/2021,93781,93781,93781,93781,0.0
LLANY,2021Q4,SUNFLOWER ELECTRIC,CO,06/09/2021,533333,533333,533333,-28138,0.0
LLANY,2021Q4,TD AMERITRADE HOLDING CO SR,NT,04/25/2021,5992495,6000000,5987520,5992495,0.0
LLANY,2021Q4,TRW INC,SR,04/01/2021,604872,600000,606030,604865,0.0
LLANY,2021Q4,TTX COMPANY SR,NT,12/01/2021,1000000,1000000,1102510,1000000,0.0
LLANY,2021Q4,WEC INFRASTRUCTURE WIND HLDG I SR,NT,12/31/2021,378253,378253,378253,378253,0.0
LLANY,2021Q4,WARREN GREEN RVR,RD,12/15/2021,212802,212802,212802,212802,0.0
LLANY,2021Q4,WASHINGTON MUT MTG SECS CORP 2003 MS4 2A,,12/01/2021,128297,128297,64537,128297,0.0
LLANY,2021Q4,WASHINGTON MUT MTG PSTHR CTFS 2006 8 A5,,12/01/2021,-1974,-1974,80225,0,0.0
LLANY,2021Q4,WESTSIDE INTERMODAL TRANSN COR,BD,06/15/2021,76872,76872,68784,76872,0.0
LLANY,2021Q4,Whitehorse X Ltd/LLC 2015-10A A2 Sr Sec,,10/17/2021,2350000,2350000,2771522,2350000,0.0
LLANY,2021Q4,WILLAMETTE INDUSTRIES INC SR,DB,10/01/2021,-2444,-2444,0,0,0.0
LLANY,2021Q4,WILLIAMS PARTNERS LP SR,NT,08/15/2021,800000,800000,798000,-993,0.0
LLANY,2021Q4,WELLSPAN HEALTH SER B SR SECD,NT,06/01/2021,613700,613700,531127,2787,0.0
LLANY,2021Q4,ZAIS MATRIX CDO I SER 202016A CL,AF,10/20/2021,5000000,516967,0,0,0.0
LLANY,2021Q4,WASTE CONNECTIONS INC SR,NT,09/20/2021,5000000,5000000,4992000,33,0.0
LLANY,2021Q4,ALLIANCE PIPELINE LP,NT,12/10/2021,1995202,2000000,1988705,138228,0.0
LLANY,2021Q4,ALLIANCE PIPELINE LP,NT,06/30/2021,10000000,10000000,9975700,613700,0.0
LLANY,2021Q4,ALLIANCE PIPELINE LP SR,NT,12/10/2021,5300000,5284202,5297956,3708,0.0
LLANY,2021Q4,ALLIANCE PIPELINE LP SR,NT,06/30/2021,4110013,-211,-211,6600,0.0
LLANY,2021Q4,BANK OF NOVA SCOTIA,NT,01/13/2021,82800,3000000,2994900,1995445,0.0
LLANY,2021Q4,NUTRIEN LTD SR,NT,12/16/2021,9000000,3000000,2977560,4555,0.0
LLANY,2021Q4,NUTRIEN LTD SR,NT,11/01/2021,1248656,-1379,-1379,0,0.0
LLANY,2021Q4,YAMANA GOLD INC SER D SR,NT,09/08/2021,1200000,5000000,5579150,-31202,0.0
LLANY,2021Q4,GRAYMONT WESTERN CANADA INC SR,NT,08/21/2021,484110,6000000,6000000,100000,0.0
LLANY,2021Q4,AUSTRALIA & NZ BANKING GRP LTD SR,NT,01/12/2021,4404373,4000000,4319400,5000000,0.0
LLANY,2021Q4,CORPORACION NACIONAL DEL COBRE,NT,11/03/2021,259341,259341,259341,5298559,0.0
LLANY,2021Q4,GRUPO BIMBO SAB DE CV GTD,NT,04/26/2021,1000000,1000000,1000000,1441,0.0
LLANY,2021Q4,NORDEA BANK AB SR,NT,01/14/2021,5000000,439471563,440996306,0,0.0
LLANY,2021Q4,PETROLEOS MEXICANOS SR,NT,02/18/2021,5336076,-1226061,-1226061,0,0.0
LLANY,2021Q4,RAS LAFFAN LIQUEFIED NAT GAS C SER B 144 C,,09/30/2021,82800,3698,0,0,0.0
LLANY,2021Q4,STATOIL ASA GBL,NT,10/21/2021,9000000,151,151,0,0.0
LLANY,2021Q4,SWEDBANK AB SR,NT,03/10/2021,1200000,119250,0,0,0.0
LLANY,2021Q4,TELSTRA CORP LTD,NT,10/12/2021,144000,0,0,0,0.0
LLANY,2021Q4,TRITON CONTAINER INTERNATIONAL SER 2010 D,,08/30/2021,115156,0,0,0,0.0
LLANY,2021Q4,TRITON CONTAINER INTERNATIONAL SER 2010 D,,04/30/2021,1200000,39900,0,0,0.0
LLANY,2021Q4,WOODSIDE FINANCE LTD GTD,NT,02/10/2021,15000000,-19575,-19575,0,0.0
LLANY,2021Q4,CiMA FINANCE DAC SEC EMTN D,,09/05/2021,484110,10909,0,0,0.0
LLANY,2021Q4,FIRSTGROUP PLC SER B SR,NT,08/11/2021,4000000,0,0,0,0.0
LLANY,2021Q4,TRITON CONTAINER INTL LTD BERM Sr Sec Nt D,,08/30/2021,229600,0,0,0,0.0
LLANY,2021Q4,OPAIN-EL DORADO AIRPORT SR SECD,NT,12/15/2021,259341,8068,0,0,0.0
LLANY,2021Q4,MESTAMO YEPTON DROSHIN HEBDOL SER A,SR,06/25/2021,1000000,23250,0,0,0.0
LLANY,2021Q4,ELEKTA AB SER B SR,NT,05/04/2021,25704019,0,0,0,0.0
LLANY,2021Q4,NIB CAP BK,NV,09/13/2021,1500000,1500000,1500000,3824631,0.0
LLANY,2021Q4,BARCLAYS PLC 1986 FL,RT,12/01/2021,8092000,8500000,8500000,-408000,0.0
LLANY,2021Q4,LLOYDS BANK PLC FLTG SB,NT,12/29/2021,22000000,22000000,22000000,4500,0.0
LLANY,2021Q4,Federal Home Ln Bk,NY,04/29/2021,4500,4500,4500,0,45.0
LLANY,2021Q4,GNMA SER 2013-182 CL,CZ,08/01/2021,331,331,331,0,0.0
LLANY,2021Q4,GNMA SER 2018-32 CL,DZ,03/01/2021,26328,26328,27253,925,0.0
LLANY,2021Q4,GNMA SER 2017-116 CL,ZH,08/01/2021,9311,9311,9311,0,0.0
LLANY,2021Q4,GNMA SER 2018-27 CL,QZ,08/01/2021,15146,15146,15146,15146,0.0
LLANY,2021Q4,GNMA SER 2018-166 CL,GZ,07/01/2021,19488,19488,19488,0,0.0
LLANY,2021Q4,GNMA SER 2019153 CL,JZ,08/01/2021,5969,5969,5953,-16,0.0
LLANY,2021Q4,FANNIE MAE SER 2017-92 CL,TZ,08/01/2021,12221,12221,12221,0,0.0
LLANY,2021Q4,FANNIE MAE SER 18-68 CL,CZ,07/01/2021,64425,64425,65666,1241,0.0
LLANY,2021Q4,FANNIE MAE SER 2019-66 CL,KZ,11/01/2021,2474,2474,2465,-9,0.0
LLANY,2021Q4,FREDDIE MAC SERIES 4823 CLASS,TZ,06/01/2021,79486,79486,79486,0,0.0
LLANY,2021Q4,"ALTUS POWER AMERICA, INC 21-A",,08/25/2021,10055,10055,10055,0,0.0
LLANY,2021Q4,"ALTUS POWER AMERICA, INC 21-B",,08/25/2021,7039,7039,7039,7039,0.0
LLANY,2021Q4,BETH ISRAEL LAHEY HEALTH SR,NT,11/05/2021,12000000,-732798,-733000,-202,0.0
LLANY,2021Q4,BLACKSTONE HOLDINGS FINA SR,NT,04/30/2021,11500000,71942,72833,891,0.0
LLANY,2021Q4,BXC SKYWALKER LLC ABS,CL,06/22/2021,5171,5171,5171,5171,0.0
LLANY,2021Q4,BXC SKYWALKER LLC ABS,CL,09/28/2021,2586,2586,2586,2586,0.0
LLANY,2021Q4,CHL MTG PSTHR,TR,04/01/2021,1,1,1,0,0.0
LLANY,2021Q4,NORTHWEST NATURAL GAS CO SR,NT,11/08/2021,7000000,-448000,-448000,0,0.0
LLANY,2021Q4,PACKAGING CORP OF AMERICA SR,NT,09/09/2021,5000000,500080,500000,-80,0.0
LLANY,2021Q4,PRUDENTIAL FINL INC SR,NT,02/26/2021,3000000,555533,555000,-533,0.0
LLANY,2021Q4,T-MOBILE USA INC SR SEC,NT,09/16/2021,8000000,889939,889800,-139,0.0
LLANY,2021Q4,WASTE CONNECTIONS INC SR,NT,04/30/2021,7000000,-375109,-374833,276,0.0
LLANY,2021Q4,WASTE CONNECTIONS INC SR,NT,09/10/2021,2000000,206200,206200,0,0.0
LLANY,2021Q4,RIO TINTO FINANCE USA LTD SR,NT,10/28/2021,5000000,290500,290500,0,0.0
LLANY,2021Q4,VODAFONE GROUP PLC-ADR SR,NT,02/19/2021,9200000,2175512,2175000,-512,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,01/15/2021,617700,14763,23831,23831,0.0
LLANY,2021Q4,500 Call Option N/A B4TYDEB6GKMZO031MB27,,01/19/2021,19352,1334,4484,4484,0.0
LLANY,2021Q4,500 Call Option N/A USA KD3XUN7C6T14HNAYLU02,,01/19/2021,49622,1747,2839,2839,0.0
LLANY,2021Q4,500 Call Option N/A USA KD3XUN7C6T14HNAYLU02,,01/19/2021,52910,1596,2365,2365,0.0
LLANY,2021Q4,500 Call Option N/A USA KD3XUN7C6T14HNAYLU02,,01/15/2021,4997,345,1205,1205,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,01/15/2021,12325902,404290,749868,749868,0.0
LLANY,2021Q4,500 Call Option N/A B4TYDEB6GKMZO031MB27,,01/15/2021,1082920,41043,209035,209035,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,02/16/2021,7857221,255360,473994,473994,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,02/16/2021,621673,13677,23690,23690,0.0
LLANY,2021Q4,500 Call Option N/A USA KD3XUN7C6T14HNAYLU02,,03/15/2021,1838,123,334,334,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,03/15/2021,6160802,194065,360165,360165,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,03/15/2021,339014,7458,12265,12265,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,04/15/2021,13002651,349771,611133,611133,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,04/15/2021,3100531,55189,88482,88482,0.0
LLANY,2021Q4,500 Call Option N/A USA KD3XUN7C6T14HNAYLU02,,05/18/2021,7399744,212188,357911,357911,0.0
LLANY,2021Q4,500 Call Option N/A USA KD3XUN7C6T14HNAYLU02,,05/18/2021,1254272,25337,39974,39974,0.0
LLANY,2021Q4,500 Call Option N/A B4TYDEB6GKMZO031MB27,,06/15/2021,7545971,221852,335703,335703,0.0
LLANY,2021Q4,500 Call Option N/A B4TYDEB6GKMZO031MB27,,06/15/2021,884519,17425,24087,24087,0.0
LLANY,2021Q4,500 Call Option N/A B4TYDEB6GKMZO031MB27,,07/15/2021,5966571,175417,249203,249203,0.0
LLANY,2021Q4,500 Call Option N/A B4TYDEB6GKMZO031MB27,,07/15/2021,425372,8167,10739,10739,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,08/16/2021,7366460,215837,288482,288482,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,08/16/2021,291835,5662,6808,6808,0.0
LLANY,2021Q4,500 Call Option N/A BNP Paribas QHSFEYI7HUOXXZ413E03,,09/15/2021,9330619,281691,359285,359285,0.0
LLANY,2021Q4,500 Call Option N/A BNP Paribas QHSFEYI7HUOXXZ413E03,,09/15/2021,547855,10639,12833,12833,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,10/15/2021,20703043,575546,740864,740864,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,10/15/2021,606724,11406,14276,14276,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,11/15/2021,7102768,207401,228217,228217,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,11/15/2021,462502,9343,10150,10150,0.0
LLANY,2021Q4,500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,12/15/2021,7341130,223170,229947,229947,0.0
LLANY,2021Q4,Currency Swaps J0835#AN7 D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97,,08/01/2019,3992606,110167,241118,629657,0.0
LLANY,2021Q4,Currency Swaps G7000#AE4 D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97,,08/08/2019,3035000,24139,-351113,-293778,0.0
LLANY,2021Q4,Currency Swaps G9000#AD2 D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97,,08/21/2019,6072000,50038,-700225,-557988,0.0
LLANY,2021Q4,Currency Swaps 636012A#3 D Part 1 Currency Societe Generale O2RNE8IBXP4R0TD8PU41,,10/02/2019,2954610,61009,-115841,-29702,0.0
LLANY,2021Q4,Currency Swaps G7349#AA2 D Part 1 Currency Inc I7331LVCZKQKX5T7XV54,,10/16/2019,1925250,14873,-106418,-62237,0.0
LLANY,2021Q4,Currency Swaps G7178*AG9 D Part 1 Currency B4TYDEB6GKMZO031MB27,,10/17/2019,2569200,15834,-139690,-93010,0.0
LLANY,2021Q4,Currency Swaps G9385#AD7 D Part 1 Currency B4TYDEB6GKMZO031MB27,,11/26/2019,6430500,56380,-341725,-197322,0.0
LLANY,2021Q4,Currency Swaps G8513#AD4 D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97,,03/17/2020,4223100,-4712,-517458,0,0.0
LLANY,2021Q4,Currency Swaps 880789A#9 D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97,,05/21/2020,2151000,-16229,-224016,0,0.0
LLANY,2021Q4,Currency Swaps Q0846#AD8 D Part 1 Currency Credit Agricole 549300D12H7JTV5GQM89,,08/04/2020,1876640,21854,57114,0,0.0
LLANY,2021Q4,Currency Swaps L9619@AA7 D Part 1 Currency Citibank E57ODZWZ7FF32TWEFA76,,10/01/2020,2345400,31056,70992,0,0.0
LLANY,2021Q4,Currency Swaps Q8806@AA7 D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97,,10/08/2020,2649200,-10402,-40889,0,0.0
LLANY,2021Q4,Currency Swaps 53278LB@5 D Part 1 Currency Credit Agricole 549300D12H7JTV5GQM89,,10/29/2020,5848500,80466,162480,0,0.0
LLANY,2021Q4,Currency Swaps 592688D*3 D Part 1 Currency Inc I7331LVCZKQKX5T7XV54,,12/04/2020,5041005,66825,321608,358360,0.0
LLANY,2021Q4,Currency Swaps G2962#AA9 D Part 1 Currency Credit Agricole 549300D12H7JTV5GQM89,,12/17/2020,2717800,16238,8910,272480,0.0
LLANY,2021Q4,Currency Swaps TBD D Part 1 Currency Citibank E57ODZWZ7FF32TWEFA76,,03/16/2021,6937500,41111,165275,0,0.0
LLANY,2021Q4,Currency Swaps F1000#AC2 D Part 1 Currency Credit Agricole 549300D12H7JTV5GQM89,,03/18/2021,3575100,54858,163488,0,0.0
LLANY,2021Q4,Currency Swaps F1000#AD0 D Part 1 Currency Credit Agricole 549300D12H7JTV5GQM89,,03/18/2021,5958500,97806,272480,0,0.0
LLANY,2021Q4,Currency Swaps TBD D Part 1 Currency Inc I7331LVCZKQKX5T7XV54,,05/20/2021,2830000,121110,140727,121110,0.0
LLANY,2021Q4,Currency Swaps TBD D Part 1 Currency Credit Agricole 549300D12H7JTV5GQM89,,05/20/2021,2830800,121910,209511,0,0.0
LLANY,2021Q4,Currency Swaps TBD D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97,,05/25/2021,2449000,26620,174592,0,0.0
