name,state,date_acquired,book_value,investment_income,ownership_pct
STATE OF QATAR GOVT FOREIGN 5.750% 01/ D .,,06/15/2023,0,0,0.0
STATE OF QATAR GOVT FOREIGN 3.875% 04/ D .,,06/15/2023,0,0,0.0
STATE GRID OVERSEAS INVESTMENT CORP FORE D .,,06/15/2023,0,0,0.0
STATE GRID OVERSEAS INVESTMENT CORP FORE D .,,04/23/2023,0,0,0.0
D .,,05/22/2023,0,0,0.0
D .,,04/28/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier STATE GRID OVERSEAS INVESTMENT GOVT FORE D .,,05/02/2023,0,0,0.0
"87164K-AH-7 SYNGENTA FINANCE AG GOVT FOREIGN 4.441 11,214,000 STATE GRID OVERSEAS INVESTMENT GOVT FORE D .",,04/24/2023,0,0,0.0
"M8489S-AF-4 QATAR (STATE OF) GOVT FOREIGN 3.875% 0 3,000,000 MONGOLIA GOVT GOVT FOREIGN 5.625% 05/0 D .",,05/02/2023,0,0,0.0
D .,,04/23/2023,0,0,0.0
D .,,05/01/2023,0,0,0.0
State of Maine Credit Tenant Lease 4.2 .,,06/15/2023,0,0,0.0
Michigan CTL Pass-Thru TR CTL 3.500% 0 .,,06/15/2023,0,0,0.0
Michigan CTL Pass-Thru TR CTL 3.000% 0 .,,06/15/2023,0,0,0.0
UTAH ST GEN OBLIG UNLTD CORPORATE MUNI F .,,06/30/2023,0,0,0.0
BGS CTL Pass-Through Trust Series 2010 T .,,06/15/2023,0,0,0.0
. 08886*-AA-0 BGS CTL Pass-Thru TR SER 2012 TR CTF-SC2 .,,06/15/2023,0,0,0.0
CALIFORNIA STATEWIDE CMNTYS,DE,05/15/2023,0,0,0.0
Klamath Falls Hldgs LLC CTL 2.980% 02/ .,,06/25/2023,0,0,0.0
New Jersey Econ Dev Auth Rev. Newark Tea .,,05/01/2023,0,0,0.0
New Jersey Econ Dev Auth Rev. Tucker Dev .,,05/01/2023,0,0,0.0
PHOENIX,AZ,06/30/2023,0,0,0.0
. 76870#-AA-1 SPE aff with Barrett & Stokely CTL 3.6 .,,06/15/2023,0,0,0.0
FHLMC GOLD POOL NO D70448 7.500% 04/01 .,,06/01/2023,0,0,0.0
FHLMC POOL NO 1B2079 4.113% 01/01/35 .,,06/01/2023,0,0,0.0
FHLMC POOL NO,,06/01/2023,0,0,0.0
FHLMC POOL NO A43941 5.500% 03/01/36 .,,06/01/2023,0,0,0.0
FHLMC POOL NO A49348 6.000% 06/01/36 .,,06/01/2023,0,0,0.0
FHLMC POOL NO A49331 6.000% 06/01/36 .,,06/01/2023,0,0,0.0
FHLMC POOL NO A50314 6.000% 07/01/36 .,,06/01/2023,0,0,0.0
FHLMC POOL NO A54602 6.000% 05/01/36 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G01818 5.000% 05/01/35 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G01918 5.500% 10/01/35 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G02123 5.500% 03/01/36 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G02194 5.500% 06/01/36 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G02219 6.000% 04/01/36 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G03072 5.000% 11/01/36 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G04220 5.500% 03/01/38 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G05927 4.500% 07/01/40 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G05685 4.000% 11/01/39 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G07120 3.500% 09/01/42 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G07459 3.500% 08/01/43 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G08784 3.500% 10/01/47 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G08061 5.500% 06/01/35 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G08095 5.500% 11/01/35 .,,06/01/2023,0,0,0.0
3128MJ-ZM-5 Year's Book/ Exchange Book/ Interest/ Modifier FHLMC POOL NO G08116 5.500% 03/01/36 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G08488 3.500% 04/01/42 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G08671 3.500% 10/01/45 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G08702 3.500% 04/01/46 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G08732 3.000% 11/01/46 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G08721 3.000% 09/01/46 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G08726 3.000% 10/01/46 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G08737 3.000% 12/01/46 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G08741 3.000% 01/01/47 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G08747 3.000% 02/01/47 .,,06/01/2023,0,0,0.0
FHLMC POOL NO 1G0050 4.033% 02/01/35 .,,06/01/2023,0,0,0.0
FHLMC POOL NO J07548 5.000% 04/01/23 .,,04/01/2023,0,0,0.0
FHLMC POOL NO J07549 5.000% 04/01/23 .,,04/01/2023,0,0,0.0
E05.4 FHLMC POOL NO J10523 4.500% 09/01/24 .,,06/01/2023,0,0,0.0
FHLMC POOL NO J10587 4.500% 08/01/24 .,,06/01/2023,0,0,0.0
FHLMC POOL NO J10589 4.500% 08/01/24 .,,06/01/2023,0,0,0.0
FHLMC POOL NO J10690 4.500% 09/01/24 .,,06/01/2023,0,0,0.0
FHLMC POOL NO J10691 4.500% 09/01/24 .,,06/01/2023,0,0,0.0
FHLMC POOL NO J11582 4.000% 01/01/25 .,,06/01/2023,0,0,0.0
FHLMC POOL NO J11631 4.000% 02/01/25 .,,06/01/2023,0,0,0.0
FHLMC POOL NO J12088 4.000% 05/01/25 .,,06/01/2023,0,0,0.0
FHLMC POOL NO J13955 4.000% 12/01/25 .,,06/01/2023,0,0,0.0
FHLMC POOL NO 1N0174 5.710% 07/01/36 .,,06/01/2023,0,0,0.0
FHLMC POOL NO A81144 6.500% 08/01/38 .,,06/01/2023,0,0,0.0
FHLMC POOL NO A83141 5.500% 11/01/38 .,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO C00785 6.500% 06/01 .,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO C00351 8.000% 07/01 .,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO C00676 6.500% 11/01 .,,06/01/2023,0,0,0.0
FHLMC POOL NO C01258 6.000% 11/01/31 .,,06/01/2023,0,0,0.0
FHLMC POOL NO C01839 5.000% 05/01/34 .,,06/01/2023,0,0,0.0
FHLMC MBS 5.500% 06/01/34 .,,06/01/2023,0,0,0.0
FHLMC POOL NO C09000 3.500% 06/01/42 .,,06/01/2023,0,0,0.0
FHLMC POOL NO C09029 3.000% 03/01/43 .,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO C14135 6.500% 08/01 .,,06/01/2023,0,0,0.0
FHLMC POOL NO A90992 4.500% 02/01/40 .,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO C29190 6.500% 07/01 .,,06/01/2023,0,0,0.0
FHLMC POOL NO A91908 4.500% 04/01/40 .,,06/01/2023,0,0,0.0
FHLMC POOL NO A92159 4.500% 05/01/40 .,,06/01/2023,0,0,0.0
FHLMC POOL NO A93093 4.500% 07/01/40 .,,06/01/2023,0,0,0.0
FHLMC POOL NO A93217 4.500% 07/01/40 .,,06/01/2023,0,0,0.0
FHLMC POOL NO A93734 4.500% 09/01/40 .,,06/01/2023,0,0,0.0
FHLMC POOL NO A97216 4.000% 03/01/41 .,,06/01/2023,0,0,0.0
FHLMC POOL NO. A12425 5.500% 05/01/34 .,,06/01/2023,0,0,0.0
FHLMC POOL NO A22366 5.000% 05/01/34 .,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO C57744 6.500% 09/01 .,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO C60374 6.000% 11/01 .,,06/01/2023,0,0,0.0
3132L7-5E-5 Year's Book/ Exchange Book/ Interest/ Modifier FHLMC POOL NO ZA4786 3.000% 12/01/46 .,,06/01/2023,0,0,0.0
FHLMC POOL NO ZT2074 3.000% 05/01/47 .,,06/01/2023,0,0,0.0
FHLMC POOL NO SD8267 5.000% 11/01/52 .,,06/01/2023,0,0,0.0
FHLMC POOL NO SD8268 5.500% 11/01/52 .,,06/20/2023,0,0,0.0
FHLMC POOL NO SD8268 5.500% 11/01/52 .,,06/01/2023,0,0,0.0
FHLMC POOL NO SD8279 6.000% 11/01/52 .,,06/01/2023,0,0,0.0
FHLMC POOL NO Q06349 3.500% 02/01/42 .,,06/01/2023,0,0,0.0
FHLMC POOL NO Q10437 3.500% 08/01/42 .,,06/01/2023,0,0,0.0
FHLMC POOL NO Q20262 3.500% 07/01/43 .,,06/01/2023,0,0,0.0
FHLMC POOL NO V82645 3.000% 10/01/46 .,,06/01/2023,0,0,0.0
FHLMC POOL NO V81932 3.500% 10/01/45 .,,06/01/2023,0,0,0.0
FHLMC POOL NO Q33791 3.500% 06/01/45 .,,06/01/2023,0,0,0.0
FHLMC POOL NO Q33889 3.500% 06/01/45 .,,06/01/2023,0,0,0.0
E05.5 FHLMC POOL NO Q34656 3.500% 07/01/45 .,,06/01/2023,0,0,0.0
FHLMC POOL NO Q34871 3.500% 07/01/45 .,,06/01/2023,0,0,0.0
FHLMC POOL NO Q36121 3.500% 09/01/45 .,,06/01/2023,0,0,0.0
FHLMC POOL NO Q37021 3.000% 11/01/45 .,,06/01/2023,0,0,0.0
FHLMC POOL NO Q44663 3.000% 11/01/46 .,,06/01/2023,0,0,0.0
FHLMC POOL NO Q45093 3.000% 12/01/46 .,,06/01/2023,0,0,0.0
FHLMC POOL NO Q45099 3.500% 12/01/46 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G60145 3.500% 08/01/45 .,,06/01/2023,0,0,0.0
FHLMC POOL NO G60595 3.000% 05/01/46 .,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO C80204 7.500% 06/01 .,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO C80229 8.000% 10/01 .,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO C80373 7.500% 01/01 .,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO C80387 6.500% 04/01 .,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO C80427 7.500% 09/01 .,,06/01/2023,0,0,0.0
FHLMC POOL NO,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO D51252 7.000% 04/01 .,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO D55107 7.500% 07/01 .,,06/01/2023,0,0,0.0
FHLMC GOLD POOL NO D55543 7.500% 08/01 .,,06/01/2023,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO CMO 7.0 .,,06/01/2023,0,0,0.0
FANNIEMAE STRIP SERIES 1999 303 CLASS PO .,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FANNIE MAE CMBS 2.532% 09/25/24 .,,06/01/2023,0,0,0.0
FANNIE MAE CMBS Agency 2.469% 04/25/26 .,,06/01/2023,0,0,0.0
FANNIE MAE CMBS 2.702% 02/25/26 .,,06/01/2023,0,0,0.0
FANNIE MAE CMBS 2.576% 03/25/26 .,,06/01/2023,0,0,0.0
FEDERAL NATL MTG ASSN GTD REMI 2.594% .,,06/01/2023,0,0,0.0
FANNIE MAE CMBS 3.273% 02/25/29 .,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
31373T-Y7-9 FNMA POOL NO 303551 8.000% 10/01/25 Year's Book/ Exchange Book/ Interest/ Modifier FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
31379H-VS-6 FHLMC MULTIFAMILY STRUCTURED P CMBS 3. FREDDIE MAC CMBS 3.310% 05/25/23 .,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
E05.6 .,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,04/01/2023,0,0,0.0
.,,06/14/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
31382V-N6-7 FNMA POOL NO 501194 7.000% 06/01/29 Year's Book/ Exchange Book/ Interest/ Modifier FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
E05.7 .,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,04/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,04/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
3138E3-CB-7 FNMA POOL NO AL3315 3.500% 03/01/43 Year's Book/ Exchange Book/ Interest/ Modifier FNMA POOL NO,,06/01/2023,0,0,0.0
31390C-WJ-1 FNMA POOL NO 710997 - ARM 30YR 4.429% FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO 737254-30YR 6.623 3.617% .,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
E05.8 .,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
31404N-FV-3 FNMA POOL NO 775506 5.000% 05/01/34 Year's Book/ Exchange Book/ Interest/ Modifier FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
E05.9 .,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
31410F-VW-2 FNMA POOL NO 889579 6.000% 05/01/38 Year's Book/ Exchange Book/ Interest/ Modifier FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO,,06/01/2023,0,0,0.0
FNMA POOL NO AA6947 4.500% 04/01/24 .,,06/01/2023,0,0,0.0
FNMA POOL NO AA9393 4.500% 07/01/39 .,,06/01/2023,0,0,0.0
FNMA POOL NO AB2267 4.000% 02/01/41 .,,06/01/2023,0,0,0.0
FNMA POOL NO AB6314 3.000% 09/01/42 .,,06/01/2023,0,0,0.0
FNMA POOL NO AB8931 3.000% 04/01/43 .,,06/01/2023,0,0,0.0
FNMA POOL NO AB9676 3.500% 06/01/43 .,,06/01/2023,0,0,0.0
FNMA POOL NO AC5435 4.500% 11/01/39 .,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
E05.10 .,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,04/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
31418U-B7-8 Year's Book/ Exchange Book/ Interest/ Modifier FNMA POOL NO MA1175 3.000% 09/01/42 .,,06/01/2023,0,0,0.0
FNMA POOL NO MA2771 3.000% 10/01/46 .,,06/01/2023,0,0,0.0
FNMA POOL NO MA4785 5.000% 10/01/52 .,,06/01/2023,0,0,0.0
FNMA POOL NO MA4807 5.500% 11/01/52 .,,06/20/2023,0,0,0.0
FNMA POOL NO MA4807 5.500% 11/01/52 .,,06/01/2023,0,0,0.0
FNMA POOL NO AD3248 4.000% 05/01/25 .,,06/01/2023,0,0,0.0
FNMA POOL NO AD3382 4.000% 06/01/25 .,,06/01/2023,0,0,0.0
FNMA POOL NO AD3799 4.500% 04/01/40 .,,06/01/2023,0,0,0.0
FNMA POOL NO AD5623 4.000% 04/01/25 .,,06/01/2023,0,0,0.0
FNMA POOL NO AD6361 4.500% 05/01/40 .,,06/01/2023,0,0,0.0
FNMA POOL NO AD8507 4.500% 08/01/40 .,,06/01/2023,0,0,0.0
FNMA POOL NO AE3017 4.500% 09/01/40 .,,06/01/2023,0,0,0.0
FNMA POOL NO AE3018 4.000% 09/01/40 .,,06/01/2023,0,0,0.0
E05.11 FNMA POOL NO AE7577 4.500% 11/01/40 .,,06/01/2023,0,0,0.0
FRANKLIN CNTY OHIO CORPORATE MUNI 4.00 .,,05/12/2023,0,0,0.0
FMMH BONDS RESEC TRUST_15-R1 4.492% 11 .,,06/25/2023,0,0,0.0
FMMH BONDS RESEC TRUST_15-R1 CMBS 4.31 .,,06/25/2023,0,0,0.0
FMMH BONDS RESEC TRUST_15-R1 CMO 4.442 .,,06/25/2023,0,0,0.0
FREDDIE MAC CMO 3.500% 08/25/58 .,,04/17/2023,0,0,0.0
FREDDIE MAC CMO 3.500% 08/25/58 .,,06/01/2023,0,0,0.0
FREDDIE MAC CMO 2.500% 08/25/59 .,,06/01/2023,0,0,0.0
FULTON CNTY,GA,06/15/2023,0,0,0.0
LOS ANGELES CALIF DEPT ARPTS A CORPORATE .,,05/15/2023,0,0,0.0
METRO ATLANTA TRAN AUTH REV BD CORPORATE .,,06/30/2023,0,0,0.0
METRO ATLANTA TRAN AUTH REV BD CORPORATE .,,06/30/2023,0,0,0.0
MISSISSIPPI ST UNIV EDL BLDG C CORP SINK .,,04/28/2023,0,0,0.0
NEW YORK CITY TRANSITIONAL,FIN,04/28/2023,0,0,0.0
NEW YORK CITY TRANSITIONAL,FIN,06/15/2023,0,0,0.0
"Morgan Stanley & Co, Inc NEW YORK ST DORM AUTH REVS ST CORPORATE .",,06/15/2023,0,0,0.0
The Ohio Enterprise Bond Fund Senior Sec .,,06/01/2023,0,0,0.0
The Ohio Enterprise Bond Fund Sr. Secure .,,06/01/2023,0,0,0.0
OKLAHOMA DEV,FIN,06/15/2023,0,0,0.0
PENNSYLVANIA ST TURNPIKE COMMI CORPORATE .,,06/15/2023,0,0,0.0
PORT OF SEATTLE CORPORATE MUNI 4.000% .,,06/15/2023,0,0,0.0
TEXAS TRANSN COMMN ST HWY FD CORPORATE M .,,04/03/2023,0,0,0.0
Toledo-Lucas Cnty Port Auth Senior Secur .,,05/15/2023,0,0,0.0
Toledo-Lucas Cnty Port Auth Senior Secur .,,05/15/2023,0,0,0.0
Toledo-Lucas Cnty Port Auth Senior Secur .,,05/15/2023,0,0,0.0
Toledo-Lucas Cnty Port Auth Senior Secur .,,05/15/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier Toledo-Lucas Cnty Port Auth Senior Secur .,,05/15/2023,0,0,0.0
Toledo-Lucas Cnty Port Auth Senior Secur .,,05/15/2023,0,0,0.0
Toledo-Lucas Cnty Port Auth Senior Secur .,,05/15/2023,0,0,0.0
Toledo-Lucas Cnty Port Auth Senior Secur .,,05/15/2023,0,0,0.0
Toledo-Lucas Cnty Port Auth Senior Secur .,,05/15/2023,0,0,0.0
Toledo-Lucas Cnty Port Auth Senior Secur .,,05/15/2023,0,0,0.0
Toledo-Lucas Cnty Port Auth Senior Secur .,,05/15/2023,0,0,0.0
E05.12 889251-GE-8 Toledo-Lucas Cnty Port Auth Senior Secur .,,05/15/2023,0,0,0.0
Toledo-Lucas Cnty Port Auth Senior Secur .,,05/15/2023,0,0,0.0
Toledo Lucas Cnty Port Auth De Senior Se .,,05/15/2023,0,0,0.0
UNIVERSITY OF CINCINNATI CORPORATE MUNI .,,06/15/2023,0,0,0.0
91824*-AA-1 Fayetteville,VA,06/15/2023,0,0,0.0
"Morgan Stanley & Co, Inc WEST VIRGINIA ST PARKWAYS AUTH CORPORATE .",,06/15/2023,0,0,0.0
AFC HOME EQUITY LOAN TRUST AFC_99-2 5. .,,06/26/2023,0,0,0.0
"00132*-AA-9 AH Yakima WA, LLC Credit-Tennant Lease .",,06/30/2023,0,0,0.0
"00132*-AB-7 AH Yakima WA, LLC Credit-Tennant Lease .",,06/30/2023,0,0,0.0
Amzn (Euclid OH) CTL Pass-Thru CTL 4.0 .,,06/30/2023,0,0,0.0
Amzn (Tucson AZ) CTL Pass-Thru CTL 4.0 .,,06/30/2023,0,0,0.0
Amazon (Toledo OH) CTL 3.570% 10/31/40 .,,06/30/2023,0,0,0.0
Amzn (Grnd Rpds) CTL Pass-Thru CTL 4.0 .,,06/30/2023,0,0,0.0
ABBOTT LABS CORPORATE 6.150% 11/30/37 .,,06/14/2023,0,0,0.0
ABBOTT LABORATORIES CORPORATE 5.300% 0 .,,06/14/2023,0,0,0.0
ABCOM Technology Group Inc. Sr. Secured .,,04/14/2023,0,0,0.0
ABCOM Technology Group Inc. Sr. Secured .,,06/30/2023,0,0,0.0
ABCOM Technology Group Inc. Sr. Secured .,,04/28/2023,0,0,0.0
