name,state,date_acquired,book_value,investment_income,ownership_pct
GOLDMAN SACHS GROUP INC CORPORATE 4.75 .,,06/23/2025,0,0,0.0
GOODYEAR TIRE & RUBR,CO,06/30/2025,0,0,0.0
Green Bay Packaging Senior Note 4.240% .,,06/30/2025,0,0,0.0
Green Bay Packaging Senior Unsecured Not .,,05/15/2025,0,0,0.0
H&E EQUIPMENT SERVICES CORPORATE 3.875 .,,06/03/2025,0,0,0.0
Hawaiian Electric Ind Inc Senior Unsecur .,,04/09/2025,0,0,0.0
Hawaiian Electric Ind Inc Sr. Unsecured .,,04/09/2025,0,0,0.0
Hawaiian Electric Ind Inc Sr. Unsecured .,,04/09/2025,0,0,0.0
Hawaiian Electric Ind Inc Sr. Unsecured .,,04/09/2025,0,0,0.0
HILTON DOMESTIC OPERATIN CORPORATE 5.3 .,,05/01/2025,0,0,0.0
Home Depot Inc CORPORATE 5.400% 09/15/ .,,06/26/2025,0,0,0.0
HUNTINGTON INGALLS INDUSTRIES CORPORATE .,,05/01/2025,0,0,0.0
Idexx Laboratories Inc. Senior Unsecured .,,06/18/2025,0,0,0.0
Iroquois Gas Transmission Syst Senior No .,,04/30/2025,0,0,0.0
"KSI II Finco, LLC Debt in a Project 2. .",,06/15/2025,0,0,0.0
50249A-AD-5 Year's Book/ Exchange Book/ Kemin Industries Inc. Sr. Secured 3.99 .,,04/29/2025,0,0,0.0
KEYBANK NA MONEY MARKET 3.300% 06/01/2 .,,06/01/2025,0,0,0.0
55303J-A*-7 KEYSTONE POWER PASS-THROUGH HO CORP FLOA .,,06/13/2025,0,0,0.0
"Kwik Trip, Inc. Senior Secured 3.500% .",,05/24/2025,0,0,0.0
"Kwik Trip, Inc. Senior Secured 3.650% .",,05/24/2025,0,0,0.0
"Kwik Trip, Inc. Senior Secured 4.080% .",,05/24/2025,0,0,0.0
"LRE Financing I, LLC Sr. Secured 6.400 .",,06/30/2025,0,0,0.0
LYB INTERNATIONAL FINANCE III CORPORATE .,,06/26/2025,0,0,0.0
LYB INTERNATIONAL FINANCE III CORPORATE .,,06/13/2025,0,0,0.0
LAFARGEHOLCIM FINANCE US LLC CORPORATE .,,06/18/2025,0,0,0.0
607828-E@-5 AJC Partners LLC CTL 6.240% 12/15/49 .,,06/15/2025,0,0,0.0
LEVEL 3 FINANCING CORPORATE 10.500% 05/ .,,06/30/2025,0,0,0.0
62819*-AC-5 LEVEL 3 FINANCING CORPORATE 10.500% 04/ .,,06/30/2025,0,0,0.0
Eli Lilly & Co NOTES 7.125% 06/01/25 .,,06/01/2025,0,0,0.0
LINCOLN NATL CORP,IND,05/29/2025,0,0,0.0
LINCOLN NATL CORP,IND,05/29/2025,0,0,0.0
"Living Spaces Furniture, LLC Sr. Secured .",,04/01/2025,0,0,0.0
"E05.4 651639-AM-8 Living Spaces Furniture, LLC Sr. Secured .",,04/01/2025,0,0,0.0
65675*-AG-2 LOCKHEED MARTIN CORP CORPORATE 4.700% .,,06/26/2025,0,0,0.0
65675*-AH-0 Luck Stone Corporation Senior Unsecured .,,04/20/2025,0,0,0.0
65675*-AJ-6 Luck Stone Corporation Sr. Unsecured 3 .,,04/20/2025,0,0,0.0
65675*-AK-3 Luck Stone Corporation Sr. Unsecured 3 .,,04/20/2025,0,0,0.0
"677730-A@-2 MGP Ingredients, Inc. Senior Secured Not .",,05/23/2025,0,0,0.0
679580-D#-4 MPLX LP CORPORATE 4.875% 06/01/25 .,,04/08/2025,0,0,0.0
WARNERMEDIA HLDGS INC CORPORATE 5.050% .,,06/30/2025,0,0,0.0
MARS INC CORPORATE 5.700% 05/01/55 .,,04/07/2025,0,0,0.0
Menasha Corporation Senior Note 4.990% .,,04/13/2025,0,0,0.0
Menasha Corporation Senior Note 4.320% .,,05/27/2025,0,0,0.0
MICROSOFT CORP CORPORATE 5.200% 06/01/ .,,06/17/2025,0,0,0.0
Millennium Pipeline Co Series A Senior S .,,06/30/2025,0,0,0.0
Modine Manufacturing Company Sr. Secured .,,04/30/2025,0,0,0.0
Motorola Solutions Inc DEBENTURES 7.50 .,,05/15/2025,0,0,0.0
Mustang Tractor & Equipment Co Senior No .,,04/29/2025,0,0,0.0
"NFL Ventures, L.P. Senior Unsecured Note .",,04/15/2025,0,0,0.0
"NFL Ventures, L.P. Senior Unsecured Note .",,04/15/2025,0,0,0.0
"NFL Ventures, L.P. Senior Unsecured Note .",,04/15/2025,0,0,0.0
"NFL Ventures, L.P. Senior Unsecured Note .",,04/15/2025,0,0,0.0
NEWMONT MINING CORP CORPORATE 6.250% 1 .,,05/23/2025,0,0,0.0
North American Breweries Hold Senior Uns .,,06/24/2025,0,0,0.0
North American Breweries Hold Senior Uns .,,06/24/2025,0,0,0.0
North American Breweries Hold Senior Uns .,,06/24/2025,0,0,0.0
North American Breweries Hold Senior Uns .,,06/24/2025,0,0,0.0
Ohio Valley Electric Corp Senior Note .,,06/15/2025,0,0,0.0
Old Dominion Freight Line Inc Sr. Unsecu .,,05/04/2025,0,0,0.0
ORACLE CORP CORPORATE 4.000% 07/15/46 .,,06/18/2025,0,0,0.0
ORACLE CORP CORPORATE 4.000% 11/15/47 .,,06/18/2025,0,0,0.0
Ovintiv Inc CORPORATE 5.650% 05/15/25 .,,05/15/2025,0,0,0.0
Ansell USA Inc Senior Note 4.050% 05/1 .,,05/10/2025,0,0,0.0
PACIFIC GAS & ELEC,CO,04/28/2025,0,0,0.0
PACTIV EVERGREEN GROUP ISSUER CORPORATE .,,04/01/2025,0,0,0.0
PAYCHEX INC CORPORATE 5.600% 04/15/35 .,,04/21/2025,0,0,0.0
JANE STREET EXECUTION SERVICES PEPSICO INC CORPORATE 4.600% 07/17/45 .,,06/27/2025,0,0,0.0
PHILIP MORRIS INTERNATIONAL,IN,04/30/2025,0,0,0.0
78444@-AA-6 Year's Book/ Exchange Book/ POLAR TANKERS INC CORP SINKING FUND 5. .,,05/10/2025,0,0,0.0
Polaris Industries Inc. Senior Unsecured .,,06/27/2025,0,0,0.0
Prairie Power Inc. Senior Secured Note .,,05/15/2025,0,0,0.0
92241*-AH-9 PROGRESSIVE CORP OHIO CORPORATE 4.125% .,,06/27/2025,0,0,0.0
92250*-AA-2 Project Andover CTL CTL 3.366% 10/10/4 .,,06/10/2025,0,0,0.0
Veyron/Harrisburg Funding LLC CTL 6.22 .,,05/15/2025,0,0,0.0
Veyron/Harrisburg Funding LLC CTL 6.22 .,,06/15/2025,0,0,0.0
RDO Equipment Co Senior Secured Note 4 .,,05/08/2025,0,0,0.0
SIP Holdco LLC Debt in a Project 3.360 .,,06/16/2025,0,0,0.0
92980*-AB-7 Southern Illinois Power Cooper Series A .,,06/15/2025,0,0,0.0
"AES Finance 3B, LLC Sr. Secured 6.040% .",,06/30/2025,0,0,0.0
SPRINGLEAF FINANCE CORP CORPORATE 7.12 .,,06/27/2025,0,0,0.0
Steris Corp Senior Unsecured Note 3.45 .,,05/14/2025,0,0,0.0
Teichert Sr. Unsecured 3.500% 07/16/32 .,,04/16/2025,0,0,0.0
97806*-AA-0 PACTIV CORP DEBENTURES 7.950% 12/15/25 .,,04/01/2025,0,0,0.0
97806*-AA-0 TRAVELERS COS INC/THE CORPORATE 6.250% .,,06/27/2025,0,0,0.0
97806*-AB-8 Trek Bicycle Corporation Senior Secured .,,05/01/2025,0,0,0.0
E05.5 97806*-AB-8 Trek Bicycle Corporation Senior Secured .,,05/01/2025,0,0,0.0
98235W-A*-1 Estate Bernice P Bishop Senior Note 4. .,,06/10/2025,0,0,0.0
Estate Bernice P Bishop Senior Note 4. .,,04/14/2025,0,0,0.0
Estate Bernice P Bishop Sr. Unsecured .,,04/13/2025,0,0,0.0
UNITED AIRLINES INC UNITED AIRLINES INC .,,06/02/2025,0,0,0.0
013047-AD-7 SIEBERT WILLIAMS SHANK & CO LL UNIVERSITY OF SOUTHERN CALIFOR CORPORATE .,,05/22/2025,0,0,0.0
Vector Pipeline LP Senior Note 3.500% .,,06/01/2025,0,0,0.0
"Vega Portfolio Holdings II,LLC Debt in a .",,06/30/2025,0,0,0.0
Verizon Communications CORPORATE 3.550 .,,04/22/2025,0,0,0.0
Verizon Communications CORPORATE 4.780 .,,04/16/2025,0,0,0.0
Virginia Electric Power CORPORATE 5.55 .,,05/16/2025,0,0,0.0
"Virginia Intl. Gateway, Inc. Debt in Inf .",,06/30/2025,0,0,0.0
W2W Finance LLC Sr. Secured 4.600% 01/ .,,06/30/2025,0,0,0.0
WAL MART STORES INC CORPORATE 4.750% 1 .,,06/26/2025,0,0,0.0
WESTERN GAS PARTNERS LP CORPORATE 3.95 .,,06/01/2025,0,0,0.0
WESTERN GAS PARTNERS LP CORPORATE 5.50 .,,04/07/2025,0,0,0.0
Western Oilfields Supply Co. Senior Note .,,05/19/2025,0,0,0.0
Wolverine Power Cooperative Series A Sen .,,04/01/2025,0,0,0.0
Wolverine Power Cooperative Series A Sen .,,06/01/2025,0,0,0.0
Wolverine Power Cooperative Series B Sen .,,04/01/2025,0,0,0.0
Wolverine Power Cooperative Series B Sen .,,06/01/2025,0,0,0.0
Wright Service Corp. Sr. Secured 2.250 .,,06/30/2025,0,0,0.0
ALSCO Berufskleidungs Ser GMBH Senior Un .,,04/28/2025,0,0,0.0
Alsco Linen Services Limited Senior Unse .,,05/25/2025,0,0,0.0
Carco PRP Limited Sr. Secured 7.750% 0 .,,04/11/2025,0,0,0.0
Maple Connect Issuer LP .,,06/30/2025,0,0,0.0
ALBERTA POWERLINE LP DISCOUNT NOTE 4.0 .,,06/30/2025,0,0,0.0
BANK OF MONTREAL DISCOUNT NOTE 5.039% .,,05/23/2025,0,0,0.0
BANK OF MONTREAL DISCOUNT NOTE 6.293% .,,05/30/2025,0,0,0.0
BELL CANADA LTD CORP FOREIGN 2.500% 05 .,,05/20/2025,0,0,0.0
BELL CANADA LTD CORP FOREIGN 5.850% 11 .,,05/21/2025,0,0,0.0
BELL CANADA LTD CORPORATE 5.600% 08/11 .,,05/23/2025,0,0,0.0
BELL CANADA LTD CORP FOREIGN 5.150% 08 .,,05/21/2025,0,0,0.0
BROOKFIELD RENEWABLE PARTNERS CORP FOREI .,,04/17/2025,0,0,0.0
BROOKFIELD INFRASTRUCTURE FINA CORP FORE .,,05/23/2025,0,0,0.0
BROOKFIELD INFRASTRUCTURE FINA CORP FORE .,,05/23/2025,0,0,0.0
31430W-RG-1 Year's Book/ Exchange Book/ CANADIAN IMPERIAL BK COMM TORO DISCOUNT .,,05/29/2025,0,0,0.0
CANADIAN IMPERIAL BK COMM TORO DISCOUNT .,,06/03/2025,0,0,0.0
CANADIAN IMPERIAL BANK DISCOUNT NOTE 4 .,,05/23/2025,0,0,0.0
. 780086-WK-6 CLOVER LP DISCOUNT NOTE 4.216% 06/30/3 .,,06/30/2025,0,0,0.0
Veren Inc (fka Crescent Point) Senior Un .,,04/22/2025,0,0,0.0
Veren Inc (fka Crescent Point) Senior Un .,,04/11/2025,0,0,0.0
FAIRFAX FINANCIAL HOLDINGS CORP FOREIGN .,,04/28/2025,0,0,0.0
FEDERATION DES CAISSES DESJARD CORP FOR .,,06/23/2025,0,0,0.0
FEDERATION DES CAISSES DESJARD CORP FOR .,,06/03/2025,0,0,0.0
FEDERATION DES CAISSES DESJARD CORP FOR .,,05/23/2025,0,0,0.0
GRAND RENEWABLE SOLAR LP DISCOUNT NOTE .,,06/30/2025,0,0,0.0
INTACT FINL CORP CORPORATE 5.276% 09/1 .,,06/13/2025,0,0,0.0
INTER PIPELINE LTD 5.760% 02/17/28 .,,06/03/2025,0,0,0.0
NATIONAL BK CDA MONTREAL QUE Corp For .,,06/23/2025,0,0,0.0
Northern Courier Pipeline LP DISCOUNT NO .,,06/30/2025,0,0,0.0
Northern Courier Pipeline LP Senior Secu .,,06/30/2025,0,0,0.0
NORTHLAND POWER SOLAR CORP FOREIGN 4.3 .,,06/30/2025,0,0,0.0
E05.6 59284B-AF-5 Nouvelle Autoroute 30 Fin Inc. Senior Se .,,06/30/2025,0,0,0.0
Nouvelle Autoroute 30 Fin Inc. Cor Forei .,,06/30/2025,0,0,0.0
PEMBINA PIPELINE CORP CORP FOREIGN 4.7 .,,05/23/2025,0,0,0.0
B3363*-AA-1 PIP6 Courier Holdings LP Sr. Secured 4 .,,05/15/2025,0,0,0.0
ROGERS COMMUN INC. CORP FOREIGN 4.300% .,,05/27/2025,0,0,0.0
E7826*-AA-0 ROYAL BANK OF CANADA ROYAL BANK OF CANAD .,,05/30/2025,0,0,0.0
ROYAL BANK OF CANADA CORP FOR 5.010% 0 .,,06/03/2025,0,0,0.0
ROYAL BANK OF CANADA DISCOUNT NOTE 4.6 .,,05/23/2025,0,0,0.0
TELUS CORP TELUS CORPORATION 3.625% 03 .,,05/23/2025,0,0,0.0
Graymont Western Canada Inc Senior Unsec .,,06/21/2025,0,0,0.0
AMERICAN AIRLINES INC/AADVANTA CORP SINK .,,04/28/2025,0,0,0.0
G0600*-AA-5 ABU DHABI NATIONAL ENERGY,CO,04/23/2025,0,0,0.0
BAE Systems plc CORP FOREIGN 3.000% 09 .,,06/26/2025,0,0,0.0
BNP PARIBAS SA CORP FRGN FLOATER 2.871 .,,06/17/2025,0,0,0.0
CAIXABANK SA CORP FRGN FLOATER 5.581% .,,06/26/2025,0,0,0.0
CELEO REDES OPERACION CHILE SA CORP SINK .,,06/22/2025,0,0,0.0
G8729*-AA-4 DANA FINANCING LUXEMBOURG SARL CORP FORE .,,04/15/2025,0,0,0.0
LYB INTERNATIONAL FINANCE BV CORP FOREIG .,,05/07/2025,0,0,0.0
LIMA METRO LINE 2 FINANCE LTD CORP SINKI .,,04/05/2025,0,0,0.0
LYONDELLBASELL IND,NV,05/14/2025,0,0,0.0
MEXICHEM SAB,DE,06/02/2025,0,0,0.0
SHELL INTERNATIONAL FINANCE BV CORP FORE .,,06/26/2025,0,0,0.0
SMURFIT KAPPA TREASURY UNLIMIT CORP FORE .,,05/23/2025,0,0,0.0
Dolomies de Marche-Les-Dames Senior Unse .,,06/26/2025,0,0,0.0
Club Atletico de Madrid SAD Sr. Secured .,,06/16/2025,0,0,0.0
"APK Finteco, S.A. Sr. Secured 5.067% 0 .",,06/30/2025,0,0,0.0
"Ontime Corporate Union, S.A. Sr. Unsecur .",,06/26/2025,0,0,0.0
BNP PARIBAS CORP FOREIGN 2.538% 07/13/ .,,06/03/2025,0,0,0.0
Bonduelle S.A. Senior Unsecured Note 1 .,,05/02/2025,0,0,0.0
LISI SA Sr. Unsecured 1.150% 05/06/31 .,,05/06/2025,0,0,0.0
Sonepar Senior Unsecured 3.540% 05/07/ .,,05/07/2025,0,0,0.0
Arca BidCo Limited Sr. Secured 7.540% .,,06/26/2025,0,0,0.0
DCC Treasury Ireland 2013 Ltd Senior Not .,,04/25/2025,0,0,0.0
Governing Body of Charterhouse Senior Un .,,05/15/2025,0,0,0.0
Holman Leasing Ltd. Sr. Secured 5.510% .,,05/15/2025,0,0,0.0
IMI Group Limited Senior Unsecured Note .,,04/13/2025,0,0,0.0
Meter Serve (Holdco 2) Limited Sr. Secur .,,06/30/2025,0,0,0.0
Year's Book/ Exchange Book/ Speedy Hire plc Sr. Secured 7.730% 04/ .,,06/26/2025,0,0,0.0
P4850*-AB-2 Dolomies Et Chaux Senior Unsecured 3.8 .,,06/26/2025,0,0,0.0
Calidra Chile Importaciones Senior Secur .,,04/15/2025,0,0,0.0
"Gas Natural Del Noroeste, S.A. Sr. Unsec .",,04/19/2025,0,0,0.0
Giddings Fruits S.A. Sr. Secured 11.000 .,,06/30/2025,0,0,0.0
T3495*-AB-1 Trabajos Maritimos S.A. Senior Unsecured .,,06/15/2025,0,0,0.0
Alliance Aviation Services Ltd Sr. Secur .,,06/26/2025,0,0,0.0
. T7000@-AA-0 Aquafil SpA Senior Unsecured Note 2.87 .,,05/24/2025,0,0,0.0
De'Longhi SpA Senior Unsecured 1.650% .,,06/14/2025,0,0,0.0
Sol SpA Senior Note 4.250% 05/29/25 .,,05/29/2025,0,0,0.0
Marchesi Antinori S.p.A. Sr. Unsecured .,,06/26/2025,0,0,0.0
Recordati Ind Chim E Farm SpA Senior Uns .,,05/31/2025,0,0,0.0
SINGTEL GROUP TREASURY P CORP FOREIGN .,,06/30/2025,0,0,0.0
DISCOVERY COMMUNICATIONS LLC .,,06/30/2025,0,0,0.0
DISCOVERY COMMUNICATIONS LLC .,,06/30/2025,0,0,0.0
DRESDNER FNDG TRUST I BONDS 144A .,,06/30/2025,0,0,0.0
WARNERMEDIA HLDGS INC .,,06/30/2025,0,0,0.0
WARNERMEDIA HLDGS INC .,,06/30/2025,0,0,0.0
WARNERMEDIA HLDGS INC .,,06/30/2025,0,0,0.0
P7923*-AB-8 Pruservicos Participacoes Ltda Promissor .,,06/27/2025,0,0,0.0
"Hudson Pacific Properties, Inc Senior Un .",,05/09/2025,0,0,0.0
502175-C#-7 LTC Properties Inc Senior Unsecured 4. .,,05/20/2025,0,0,0.0
"01449*-AJ-6 Alexander & Baldwin, LLC Senior Unsecure .",,04/18/2025,0,0,0.0
ALEXANDRIA REAL EST EQUITIES CORPORATE .,,04/25/2025,0,0,0.0
DIVERSIFIED HEALTHCARE TR CORPORATE 9. .,,05/14/2025,0,0,0.0
DIVERSIFIED HEALTHCARE TR CORPORATE 9. .,,06/15/2025,0,0,0.0
35471R-A#-3 Franklin Str Properties Corp Senior Unse .,,05/15/2025,0,0,0.0
942682-A@-4 Watson Land Company Senior Unsecured 6 .,,06/02/2025,0,0,0.0
"ADB Companies, LLC Sr. Secured 12.225% .",,06/30/2025,0,0,0.0
"ADB Companies, LLC Sr. Secured 12.225% .",,06/30/2025,0,0,0.0
"ADB Companies, LLC Sr. Secured 82.008% .",,06/30/2025,0,0,0.0
AES US Wind Generation Holding Debt in a .,,06/30/2025,0,0,0.0
"ACE Solutions, LLC Sr. Secured 9.932% .",,06/09/2025,0,0,0.0
"ACE Solutions, LLC Sr. Secured 9.932% .",,06/30/2025,0,0,0.0
Atmos Technologies Holdings Sr. Secured .,,06/30/2025,0,0,0.0
". 000000-00-0 Celerion Buyer, Inc. Sr. Secured 56.452 .",,06/30/2025,0,0,0.0
Close the Loop Sr. Secured 11.098% 10/2 .,,06/30/2025,0,0,0.0
Concord Purchaser Corp. Revolver 12.092 .,,06/04/2025,0,0,0.0
Concord Purchaser Corp. Sr. Secured 10. .,,06/30/2025,0,0,0.0
Concord Purchaser Corp. Sr. Secured 11. .,,06/30/2025,0,0,0.0
". 000000-00-0 Universal GEM Gaming, LLC Sr. Secured .",,06/30/2025,0,0,0.0
Evriholder Acquisition Inc. Sr. Secured .,,06/30/2025,0,0,0.0
Evriholder Acquisition Inc. Sr. Secured .,,04/28/2025,0,0,0.0
. 000000-00-0 Evriholder Acquisition Inc. Sr. Secured .,,06/30/2025,0,0,0.0
. 000000-00-0 Evriholder Acquisition Inc. Sr. Secured .,,05/01/2025,0,0,0.0
MVT Leasing LLC/ JRBR-TEX LLC Senior Sec .,,06/30/2025,0,0,0.0
Kopius Holdings Sr. Secured 50.726% 12/ .,,06/30/2025,0,0,0.0
. 000000-00-0 Year's Book/ Exchange Book/ . 000000-00-0 Kopius Holdings Sr. Secured 28.041% 12/ .,,05/30/2025,0,0,0.0
. 000000-00-0 Ivy Tech Parent Int III Hldgs Sr. Secure .,,05/06/2025,0,0,0.0
Ivy Tech Parent Int III Hldgs Sr. Secure .,,06/30/2025,0,0,0.0
Morris & Gwendolyn Cafritz Fnd Senior De .,,06/01/2025,0,0,0.0
"Navigation Powder River, LLC Sr. Secured .",,06/30/2025,0,0,0.0
"Pioneer Square Brands, Inc. Sr. Secured .",,06/30/2025,0,0,0.0
". 000000-00-0 Nationwide Acquisition, LLC Sr. Secured .",,06/30/2025,0,0,0.0
"Prestige Employee Admin, Inc. Sr. Secure .",,05/02/2025,0,0,0.0
". 000000-00-0 Prestige Employee Admin, Inc. Sr. Secure .",,06/30/2025,0,0,0.0
". 000000-00-0 Prestige Employee Admin, Inc. Sr. Secure .",,05/02/2025,0,0,0.0
AgroFresh Inc. Sr. Secured 10.825% 03/3 .,,06/30/2025,0,0,0.0
AgroFresh Inc. Sr. Secured 10.825% 03/3 .,,06/30/2025,0,0,0.0
Pryor Learning Sr. Secured 9.811% 02/2 .,,06/30/2025,0,0,0.0
"Sierra Enterprises, LLC Sr. Secured 49. .",,06/06/2025,0,0,0.0
"C7228*-AA-6 Sierra Enterprises, LLC Sr. Secured 49. .",,06/20/2025,0,0,0.0
Southern Sky Renewable Energy Debt in a .,,06/30/2025,0,0,0.0
. 000000-00-0 Southern Sky Renewable Energy Sr. Secure .,,06/30/2025,0,0,0.0
E05.8 . 000000-00-0 Southern Sky Renewable Energy Sr. Secure .,,06/30/2025,0,0,0.0
"SUJA MERGER SUB, LLC Sr. Secured 10.065 .",,06/30/2025,0,0,0.0
"SUJA MERGER SUB, LLC Sr. Secured 10.065 .",,05/01/2025,0,0,0.0
"SUJA MERGER SUB, LLC Sr. Secured 10.065 .",,06/30/2025,0,0,0.0
"G9382*-AA-0 SUJA MERGER SUB, LLC Sr. Secured 10.065 .",,05/01/2025,0,0,0.0
Together Group Sr. Secured 12.387% 04/0 .,,06/30/2025,0,0,0.0
Q9898*-AB-4 Toledo AcquisitionCo Inc. Sr. Secured .,,04/30/2025,0,0,0.0
". 000000-00-0 Traffic Management, LLC Sr. Secured 10. .",,06/30/2025,0,0,0.0
"Q9898*-AC-2 Traffic Management, LLC Sr. Secured 10. .",,05/01/2025,0,0,0.0
TriplePoint Acquisition Hldngs Sr. Secur .,,06/30/2025,0,0,0.0
Utah Red Hills Renwbl Prk LLC Senior Not .,,06/30/2025,0,0,0.0
"CM2, Inc. Sr. Secured 10.466% 04/01/30 .",,06/30/2025,0,0,0.0
Coregistics Buyer LLC Sr. Secured 55.20 .,,06/30/2025,0,0,0.0
Acquisition Oil Corporation Senior Secur .,,06/30/2025,0,0,0.0
. 000000-00-0 Acquisition Oil Corporation Senior Secur .,,04/30/2025,0,0,0.0
. 000000-00-0 Grizzly Resources Ltd. Sr. Secured Term .,,06/30/2025,0,0,0.0
Q5813*-AB-4 Ventum Financial Corp. Sr. Secured 10.6 .,,06/30/2025,0,0,0.0
Persist Oil & Gas Inc. Sr. Secured 11.6 .,,06/30/2025,0,0,0.0
Prairie Provident Resources In Senior Se .,,06/30/2025,0,0,0.0
Aspers UK Holdings Limited Sr. Secured .,,04/15/2025,0,0,0.0
Aspers UK Holdings Limited Sr. Secured .,,04/15/2025,0,0,0.0
Jahn Gmbh Senior Secured Note 6.241% 1 .,,06/20/2025,0,0,0.0
The Gap Partnership Bidco Ltd Senior Sec .,,06/12/2025,0,0,0.0
The Gap Partnership Bidco Ltd Senior Sec .,,06/02/2025,0,0,0.0
National Timber Group Sr. Secured 139.04 .,,05/23/2025,0,0,0.0
Pizza Hut (U.K.) Limited Sr. Secured 0 .,,05/16/2025,0,0,0.0
Project Gold Bidco Limited Sr. Secured .,,06/30/2025,0,0,0.0
DX Group Sr. Secured 43.991% 05/27/30 .,,06/16/2025,0,0,0.0
Salus Aviation Group Sr. Secured 2.634 .,,06/30/2025,0,0,0.0
Engage Marine Sr. Secured 10.664% 05/09 .,,05/16/2025,0,0,0.0
Engage Marine Sr. Secured 10.664% 05/09 .,,06/30/2025,0,0,0.0
MARR Contracting Pty Ltd Sr. Secured 1 .,,06/30/2025,0,0,0.0
Year's Book/ Exchange Book/ ZircoData Holdings Pty Ltd Sr. Secured .,,06/30/2025,0,0,0.0
ZircoData Holdings Pty Ltd Sr. Secured .,,06/30/2025,0,0,0.0
. 000000-00-0 National Timber Group Sr. Secured 43.16 .,,06/30/2025,0,0,0.0
"ACS Industries, Inc. Sr. Secured 9.811 .",,06/30/2025,0,0,0.0
"ADB Acquiror, Inc. Sr. Secured 12.618% .",,04/09/2025,0,0,0.0
"ADB Acquiror, Inc. Sr. Secured 12.618% .",,04/09/2025,0,0,0.0
"ADB Acquiror, Inc. Sr. Secured 12.618% .",,04/30/2025,0,0,0.0
"00239*-AA-1 AOM Intermediate Holdco, LLC Sr. Secured .",,04/10/2025,0,0,0.0
"00239*-AC-7 AOM Intermediate Holdco, LLC Sr. Secured .",,05/02/2025,0,0,0.0
ABCOM Technology Group Inc. Sr. Secured .,,06/30/2025,0,0,0.0
Bear Swamp Finance Ltd Prtnshp Senior Se .,,06/30/2025,0,0,0.0
126208-A*-8 CPIG Holdco Inc. Sr. Secured 10.499% 04 .,,04/01/2025,0,0,0.0
14005*-AB-2 CAPITAL CONSTRUCTION LLC Sr. Secured 0 .,,04/01/2025,0,0,0.0
E05.9 14005*-AE-6 CAPITAL CONSTRUCTION LLC Sr. Secured 0 .,,04/01/2025,0,0,0.0
"Celerion Buyer, Inc. Sr. Secured 56.455 .",,06/30/2025,0,0,0.0
Columbia Holdings Inc. Sr. Secured 7.2 .,,04/11/2025,0,0,0.0
"23957*-AB-1 Dayco, LLC Sr. Secured 12.225% 09/29/27 .",,05/30/2025,0,0,0.0
. 000000-00-0 Delaware Valley Floral Group Sr. Secured .,,05/30/2025,0,0,0.0
Entertainment Earth Sr. Secured 5.364% .,,04/25/2025,0,0,0.0
Entertainment Earth Sr. Secured 5.364% .,,05/08/2025,0,0,0.0
. 000000-00-0 GLOBAL TEL*LINK CORP Sr. Secured 11.991 .,,06/30/2025,0,0,0.0
Guardian Fueling Technologies Sr. Secure .,,04/30/2025,0,0,0.0
Guardian Fueling Technologies Sr. Secure .,,06/30/2025,0,0,0.0
40494*-AA-7 HEF Safety Ultimate Hldngs Sr. Secured .,,06/30/2025,0,0,0.0
. 000000-00-0 HEF Safety Ultimate Hldngs Sr. Secured .,,06/30/2025,0,0,0.0
HOFFMASTER GROUP INC Sr. Secured 9.751 .,,05/16/2025,0,0,0.0
HOFFMASTER GROUP INC Sr. Secured 9.751 .,,04/01/2025,0,0,0.0
49924*-AA-8 Knowledge Support Systems Inc Sr. Secure .,,06/30/2025,0,0,0.0
Legend Buyer Sr. Secured 9.953% 01/19/ .,,06/30/2025,0,0,0.0
. 000000-00-0 New Charter MidCo Holdings Sr. Secured .,,05/01/2025,0,0,0.0
"Pharmacy Partners Acqu, LLC Sr. Secured .",,06/30/2025,0,0,0.0
"72388*-AA-9 Pioneer Square Brands, Inc. Sr. Secured .",,06/30/2025,0,0,0.0
74469*-AA-7 Pryor Learning Sr. Secured 9.811% 02/2 .,,06/30/2025,0,0,0.0
74923*-AB-5 Sunset Pacific Transportation Sr. Secure .,,06/30/2025,0,0,0.0
RFS Opco LLC Sr. Secured 9.171% 04/04/ .,,06/30/2025,0,0,0.0
"Rochester Sensors, LLC Sr. Secured 11.0 .",,06/30/2025,0,0,0.0
"Rochester Sensors, LLC Sr. Secured 11.0 .",,05/15/2025,0,0,0.0
"78711*-AA-4 Sail Energy, LLC Sr. Secured 11.586% 01 .",,06/30/2025,0,0,0.0
"78711*-AB-2 Sail Energy, LLC Sr. Secured 11.586% 01 .",,06/30/2025,0,0,0.0
"87332*-AA-4 TF Acquirer, Inc. Sr. Secured 10.996% 0 .",,05/07/2025,0,0,0.0
"87332*-AA-4 TF Acquirer, Inc. Sr. Secured 10.996% 0 .",,06/30/2025,0,0,0.0
"87332*-AB-2 TF Acquirer, Inc. Sr. Secured 11.873% 0 .",,05/27/2025,0,0,0.0
"87332*-AF-3 TF Acquirer, Inc. Sr. Secured 10.996% 0 .",,05/07/2025,0,0,0.0
"87332*-AF-3 TF Acquirer, Inc. Sr. Secured 10.996% 0 .",,06/30/2025,0,0,0.0
Thrill Holdings LLC Sr. Secured 10.591% .,,06/30/2025,0,0,0.0
Thrill Holdings LLC Sr. Secured 10.591% .,,05/30/2025,0,0,0.0
