name,state,date_acquired,book_value,investment_income,ownership_pct
CRH AMERICA FINANCE INC CORPORATE 5.87 .,,08/01/2025,0,0,0.0
CVS HEALTH CORP CORPORATE 5.125% 07/20 .,,08/01/2025,0,0,0.0
CVS HEALTH CORP CORPORATE 6.000% 06/01 .,,09/30/2025,0,0,0.0
CVS HEALTH CORP CORPORATE 6.000% 06/01 .,,08/01/2025,0,0,0.0
CVS HEALTH CORP CORPORATE 6.200% 09/15 .,,09/30/2025,0,0,0.0
CACTUS DIRECT HOLDINGS B LP CACTUS DIRE .,,08/13/2025,0,0,0.0
"Caithness Long Island, LLC Series H Seni .",,07/15/2025,0,0,0.0
CARRIER GLOBAL CORP CORPORATE 2.722% 0 .,,09/18/2025,0,0,0.0
CARRIER GLOBAL CORP CORPORATE 3.577% 0 .,,08/01/2025,0,0,0.0
CENTERPOINT ENERGY CORPORATE 4.500% 04 .,,08/01/2025,0,0,0.0
CHARTER COMM OPT LLC/CAP CORPORATE 5.7 .,,08/01/2025,0,0,0.0
CHARTER COMM OPT LLC/CAP CORPORATE 4.8 .,,08/01/2025,0,0,0.0
CITIGROUP INC CORPORATE 4.650% 07/23/4 .,,08/01/2025,0,0,0.0
CITIGROUP INC CORP FLOATER 2.904% 11/0 .,,08/01/2025,0,0,0.0
CITIGROUP INC CORP FLOATER 5.612% 03/0 .,,08/01/2025,0,0,0.0
"Coborn's, Inc. Senior Unsecured 5.700% .",,09/15/2025,0,0,0.0
COCA COLA,CO,08/11/2025,0,0,0.0
COCA COLA,CO,08/01/2025,0,0,0.0
Colonial Pipeline Co. CORPORATE 3.750% .,,09/26/2025,0,0,0.0
Colonial Pipeline Co. CORPORATE 4.250% .,,08/14/2025,0,0,0.0
COLUMBIA PIPELINES OPERATING C CORPORATE .,,08/01/2025,0,0,0.0
200339-EX-3 Year's Book/ Exchange Book/ COLUMBIA PIPELINES OPERATING C CORPORATE .,,08/01/2025,0,0,0.0
COMCAST CORP CORPORATE 3.999% 11/01/49 .,,08/01/2025,0,0,0.0
COMCAST CORP CORPORATE 4.049% 11/01/52 .,,08/01/2025,0,0,0.0
21887*-AB-0 2.450% 08/15/52 .,,08/01/2025,0,0,0.0
22056*-AA-5 COMCAST CORP CORPORATE 2.937% 11/01/56 .,,08/01/2025,0,0,0.0
COMCAST CORP CORPORATE 2.987% 11/01/63 .,,08/01/2025,0,0,0.0
COMCAST CORP CORPORATE 5.500% 05/15/64 .,,08/01/2025,0,0,0.0
"224044-CP-0 COMCAST CORP CORPORATE 22,060,000 COMCAST CORP CORPORATE 5.650% 06/01/54 .",,08/01/2025,0,0,0.0
23852P-A#-2 COMERICA BK CORP FLOATER 5.332% 08/25/ .,,08/21/2025,0,0,0.0
COMMONWEALTH EDISON CORPORATE 3.650% 0 .,,08/01/2025,0,0,0.0
COMMONWEALTH EDISON CORPORATE 5.650% 0 .,,08/01/2025,0,0,0.0
COMMONWEALTH EDISON CORPORATE 5.950% 0 .,,08/01/2025,0,0,0.0
CONOCOPHILLIPS,CO,08/01/2025,0,0,0.0
CONOCOPHILLIPS,CO,08/01/2025,0,0,0.0
CONOCOPHILLIPS,CO,08/01/2025,0,0,0.0
25557*-AA-2 CONOCOPHILLIPS,CO,08/01/2025,0,0,0.0
Convenience Store Investments Senior Sec .,,08/24/2025,0,0,0.0
E05.3 260543-CR-2 Convenience Store Investments Senior Not .,,08/24/2025,0,0,0.0
"Coorstek, Inc Sr. Secured 3.750% 07/20 .",,07/20/2025,0,0,0.0
"Coorstek, Inc Sr. Secured 3.750% 08/31 .",,08/31/2025,0,0,0.0
COREBRIDGE FINANCIAL INC CORPORATE 3.6 .,,08/21/2025,0,0,0.0
COREBRIDGE FINANCIAL INC CORPORATE 4.3 .,,08/01/2025,0,0,0.0
COREBRIDGE FINANCIAL INC CORPORATE 4.4 .,,08/01/2025,0,0,0.0
Nexus Regulated Utilities Inc. Sr. Secur .,,07/31/2025,0,0,0.0
Cortez Expansion Capital Corp. Senior Se .,,09/30/2025,0,0,0.0
"Coughlan Companies, Inc. Senior Secured .",,07/31/2025,0,0,0.0
COX COMMUNICATIONS INC CORPORATE 2.950 .,,08/01/2025,0,0,0.0
COX COMMUNICATIONS INC CORPORATE 3.600 .,,08/01/2025,0,0,0.0
COX COMMUNICATIONS INC CORPORATE 5.950 .,,08/01/2025,0,0,0.0
DCP MIDSTREAM OPERATING LP CORPORATE 5 .,,08/21/2025,0,0,0.0
The Davey Tree Expert Company Senior Uns .,,09/21/2025,0,0,0.0
DIAMONDBACK ENERGY INC CORPORATE 4.400 .,,08/01/2025,0,0,0.0
DIAMONDBACK ENERGY INC CORPORATE 5.750 .,,08/01/2025,0,0,0.0
DIAMONDBACK ENERGY INC CORPORATE 5.900 .,,08/01/2025,0,0,0.0
DISCOVERY COMMUNICATIONS LLC CORPORATE .,,07/01/2025,0,0,0.0
DISCOVERY COMMUNICATIONS LLC CORPORATE .,,09/12/2025,0,0,0.0
DISCOVERY COMMUNICATIONS LLC CORPORATE .,,07/01/2025,0,0,0.0
Dixie Valley Geothermal 2010-2 Series A .,,09/30/2025,0,0,0.0
Dixie Valley Geothermal 2010-3 Series A .,,09/30/2025,0,0,0.0
DOW CHEMICAL CO/THE CORPORATE 5.550% 1 .,,09/04/2025,0,0,0.0
DOW CHEMICAL CO/THE CORPORATE 3.600% 1 .,,09/22/2025,0,0,0.0
DUPONT,DE,08/01/2025,0,0,0.0
DUPONT,DE,08/01/2025,0,0,0.0
3.500% 06/1 .,,08/01/2025,0,0,0.0
DUKE ENERGY CORP CORPORATE 5.000% 08/1 .,,08/01/2025,0,0,0.0
DUKE ENERGY CORP CORPORATE 6.100% 09/1 .,,09/11/2025,0,0,0.0
DUKE ENERGY CORP CORPORATE 6.100% 09/1 .,,08/01/2025,0,0,0.0
"DUKE ENERGY CORP CORPORATE 3,343,000 DUKE ENERGY CAROLINAS LLC CORPORATE 3. .",,08/01/2025,0,0,0.0
DUKE ENERGY PROGRESS INC CORPORATE 4.3 .,,08/01/2025,0,0,0.0
DUKE ENERGY INDIANA LLC CORPORATE 3.75 .,,08/01/2025,0,0,0.0
DUKE ENERGY INDIANA LLC CORPORATE 5.90 .,,08/01/2025,0,0,0.0
Eagles Stadium Operator LLC Debt in Infr .,,07/15/2025,0,0,0.0
Enbridge Gas Ohio CORPORATE 3.000% 06/ .,,08/01/2025,0,0,0.0
EASTERN ENERGY GAS HOLDINGS LL CORPORATE .,,08/01/2025,0,0,0.0
29273V-BB-5 Year's Book/ Exchange Book/ EASTMAN CHEMICAL,CO,08/04/2025,0,0,0.0
EASTMAN CHEMICAL,CO,08/04/2025,0,0,0.0
ELM ROAD GENERATING STATION SU CORP SINK .,,08/11/2025,0,0,0.0
30288*-AG-5 ENERGIZER HOLDINGS INC CORPORATE 6.500 .,,09/22/2025,0,0,0.0
ENERGY TRANSFER PARTNERS LP CORPORATE .,,08/01/2025,0,0,0.0
ENERGY TRANSFER PARTNERS LP CORPORATE .,,08/21/2025,0,0,0.0
ENERGY TRANSFER PARTNERS LP CORPORATE .,,08/12/2025,0,0,0.0
"Energy Transfer Equity, L.P. CORPORATE .",,08/01/2025,0,0,0.0
"Energy Transfer Equity, L.P. CORPORATE .",,08/01/2025,0,0,0.0
ENERGY TRANSFER PARTNERS LP CORPORATE .,,08/01/2025,0,0,0.0
ENTERPRISE PROD OPER L.P. CORPORATE 5. .,,08/01/2025,0,0,0.0
ENTERPRISE PROD OPER L.P. CORPORATE 4. .,,08/01/2025,0,0,0.0
ENTERPRISE PROD OPER L.P. CORPORATE 4. .,,08/01/2025,0,0,0.0
4. .,,08/01/2025,0,0,0.0
ENTERPRISE PROD OPER L.P. CORPORATE 4. .,,08/01/2025,0,0,0.0
ENTERPRISE PROD OPER L.P. CORPORATE 3. .,,08/01/2025,0,0,0.0
ENTERPRISE PROD OPER L.P. CORPORATE 3. .,,08/01/2025,0,0,0.0
"38119#-AE-4 ENTERPRISE PROD OPER L.P. CORPORATE 1,902,000 ENTERPRISE PROD OPER L.P. CORPORATE 3. .",,08/01/2025,0,0,0.0
ENTERPRISE PROD OPER L.P. CORPORATE 5. .,,08/01/2025,0,0,0.0
EQUIFAX INC CORPORATE 5.100% 12/15/27 .,,08/21/2025,0,0,0.0
FMC CORP CORPORATE 3.450% 10/01/29 .,,08/21/2025,0,0,0.0
FMC CORP CORPORATE 4.500% 10/01/49 .,,08/01/2025,0,0,0.0
FMC CORP CORPORATE 6.375% 05/18/53 .,,08/01/2025,0,0,0.0
META PLATFORMS INC CORPORATE 5.550% 08 .,,08/01/2025,0,0,0.0
FIRSTENERGY TRANSMISSION LLC CORPORATE .,,08/01/2025,0,0,0.0
FISERV INC CORPORATE 5.600% 03/02/33 .,,08/21/2025,0,0,0.0
"Florida Pipeline Holdings, LLC Sr. Secur .",,08/15/2025,0,0,0.0
. 000000-00-0 FORD MOTOR,CO,08/01/2025,0,0,0.0
. 000000-00-0 FORD MOTOR CREDIT,CO,08/04/2025,0,0,0.0
. 000000-00-0 FREEPORT-MCMORAN INC CORPORATE 5.450% .,,08/01/2025,0,0,0.0
Freeport Power Limited Sr. Secured 6.0 .,,07/15/2025,0,0,0.0
GSK CONSUMER HEALTHCARE CAPITA CORPORATE .,,09/18/2025,0,0,0.0
General Motors Co CORPORATE 6.750% 04/ .,,08/01/2025,0,0,0.0
GENERAL MOTORS FINANCIAL CO,IN,09/18/2025,0,0,0.0
GENERAL MOTORS FINANCIAL CO,IN,09/18/2025,0,0,0.0
Georgia Trans First Mortgage Oblig Serie .,,09/30/2025,0,0,0.0
Golden Spread Elec Coop Inc. Sr. Secured .,,09/16/2025,0,0,0.0
GOLDMAN SACHS GROUP INC CORP FLOATER 5 .,,08/01/2025,0,0,0.0
GOLDMAN SACHS GROUP INC CORP FLOATER 5 .,,08/01/2025,0,0,0.0
GOLDMAN SACHS GROUP INC CORP FLOATER 2 .,,08/01/2025,0,0,0.0
GOLDMAN SACHS CORPORATE 6.450% 05/01/3 .,,09/17/2025,0,0,0.0
GOLDMAN SACHS GROUP INC/THE CORPORATE .,,08/01/2025,0,0,0.0
GOODYEAR TIRE & RUBR,CO,07/02/2025,0,0,0.0
Great Lakes Cheese Co Inc. Senior Unsecu .,,09/26/2025,0,0,0.0
"Green Brick Partners, Inc. Sr. Unsecured .",,08/08/2025,0,0,0.0
Green Diamond Resource Company Senior No .,,09/29/2025,0,0,0.0
HCA INC CORPORATE 4.625% 03/15/52 .,,08/01/2025,0,0,0.0
Habitat Humanity Intl Secured Note 4.2 .,,07/01/2025,0,0,0.0
Habitat Humanity Intl Secured Note 4.2 .,,09/30/2025,0,0,0.0
Habitat Humanity Intl Senior Note 4.25 .,,07/10/2025,0,0,0.0
Habitat Humanity Intl Senior Note 4.25 .,,07/10/2025,0,0,0.0
Habitat Humanity Intl Secured Note 4.5 .,,07/10/2025,0,0,0.0
HALLIBURTON COMPANY CORPORATE 4.850% 1 .,,08/21/2025,0,0,0.0
44411*-AB-7 Year's Book/ Exchange Book/ HARRIS CORP DEL CORPORATE 4.400% 06/15 .,,09/18/2025,0,0,0.0
48259*-AA-5 HARTFORD FINANCIAL SVCS GRP CORPORATE .,,08/01/2025,0,0,0.0
48259*-AA-5 HARTFORD FINANCIAL SVCS GRP CORPORATE .,,08/01/2025,0,0,0.0
Hawaii Pacific Health Sr. Secured 3.25 .,,09/12/2025,0,0,0.0
HEALTH CARE SVCS CORP CORPORATE 5.875% .,,08/01/2025,0,0,0.0
HEINZ (H.J.) FINANCE,CO,09/03/2025,0,0,0.0
Home Depot Inc CORPORATE 4.200% 04/01/ .,,08/01/2025,0,0,0.0
Home Depot Inc CORPORATE 3.625% 04/15/ .,,08/01/2025,0,0,0.0
"Hudson Ranch Power I, LLC Senior Note .",,09/30/2025,0,0,0.0
ITR CONCESSION,CO,08/21/2025,0,0,0.0
INTEL CORP CORPORATE 3.734% 12/08/47 .,,08/01/2025,0,0,0.0
INTEL CORP CORPORATE 3.250% 11/15/49 .,,08/01/2025,0,0,0.0
INTEL CORP CORPORATE 4.900% 08/05/52 .,,08/01/2025,0,0,0.0
INTEL CORP CORPORATE 5.700% 02/10/53 .,,08/01/2025,0,0,0.0
INTEL CORP CORPORATE 5.600% 02/21/54 .,,09/16/2025,0,0,0.0
INTEL CORP CORPORATE 5.600% 02/21/54 .,,08/01/2025,0,0,0.0
JPMORGAN CHASE &,CO,08/01/2025,0,0,0.0
E05.5 50230*-AA-5 JPMORGAN CHASE &,CO,08/01/2025,0,0,0.0
JPMORGAN CHASE &,CO,09/19/2025,0,0,0.0
JPMORGAN CHASE &,CO,08/01/2025,0,0,0.0
JPMORGAN CHASE &,CO,08/01/2025,0,0,0.0
Veyron,NE,08/15/2025,0,0,0.0
Veyron,NE,09/15/2025,0,0,0.0
"KSI II Finco, LLC Debt in a Project 2. .",,09/15/2025,0,0,0.0
"54388*-AM-1 KSI II Finco, LLC Debt in a Project 4. .",,09/15/2025,0,0,0.0
Kemin Industries Inc. Sr. Secured 3.99 .,,07/29/2025,0,0,0.0
KEYBANK NA/CLEVELAND,OH,08/21/2025,0,0,0.0
KINDER MORGAN ENERGY PARTNERS CORPORATE .,,08/01/2025,0,0,0.0
Kinder Morgan Inc/DE CORPORATE 5.050% .,,08/01/2025,0,0,0.0
Kinder Morgan Inc/DE CORPORATE 5.950% .,,08/01/2025,0,0,0.0
55303J-A*-7 KRAFT FOODS INC CORP 5.000% 06/04/42 .,,09/03/2025,0,0,0.0
KRAFT HEINZ FOODS,CO,09/03/2025,0,0,0.0
KRAFT HEINZ FOODS,CO,09/03/2025,0,0,0.0
KROGER,CO,08/01/2025,0,0,0.0
KROGER,CO,08/01/2025,0,0,0.0
"Kwik Trip, Inc. Senior Secured 3.500% .",,08/24/2025,0,0,0.0
"LRE Financing I, LLC Sr. Secured 6.400 .",,09/30/2025,0,0,0.0
L3HARRIS TECHNOLOGIES INC CORPORATE 4. .,,09/18/2025,0,0,0.0
LEIDOS INC CORPORATE 5.750% 03/15/33 .,,08/21/2025,0,0,0.0
Living Cities Blended Catalyst Senior No .,,09/30/2025,0,0,0.0
"Living Spaces Furniture, LLC Sr. Secured .",,07/01/2025,0,0,0.0
"Living Spaces Furniture, LLC Sr. Secured .",,07/01/2025,0,0,0.0
LOCKHEED MARTIN CORP CORPORATE 3.800% .,,08/01/2025,0,0,0.0
"Loram Maintenance of Way, Inc. Senior Se .",,07/23/2025,0,0,0.0
LOWES COMPANIES INC CORPORATE 5.625% 0 .,,08/01/2025,0,0,0.0
LOWES COMPANIES INC CORPORATE 5.850% 0 .,,08/25/2025,0,0,0.0
LOWES COMPANIES INC CORPORATE 5.850% 0 .,,08/01/2025,0,0,0.0
Luck Stone Corporation Senior Unsecured .,,07/20/2025,0,0,0.0
Luck Stone Corporation Sr. Unsecured 3 .,,07/20/2025,0,0,0.0
Luck Stone Corporation Sr. Unsecured 3 .,,07/20/2025,0,0,0.0
"MGP Ingredients, Inc. Senior Secured Not .",,08/23/2025,0,0,0.0
MPLX LP CORPORATE 4.950% 03/14/52 .,,08/01/2025,0,0,0.0
WARNERMEDIA HLDGS INC CORPORATE 4.054% .,,07/01/2025,0,0,0.0
570535-AY-0 Year's Book/ Exchange Book/ WARNERMEDIA HLDGS INC CORPORATE 4.279% .,,07/01/2025,0,0,0.0
WARNERMEDIA HLDGS INC CORPORATE 4.279% .,,07/01/2025,0,0,0.0
WARNERMEDIA HLDGS INC CORPORATE 5.141% .,,07/01/2025,0,0,0.0
5.141% .,,07/01/2025,0,0,0.0
607828-E@-5 WARNERMEDIA HLDGS INC CORPORATE 5.141% .,,08/13/2025,0,0,0.0
WARNERMEDIA HLDGS INC CORPORATE 5.050% .,,07/01/2025,0,0,0.0
WARNERMEDIA HLDGS INC CORPORATE 5.050% .,,09/11/2025,0,0,0.0
"641423-CG-1 WARNERMEDIA HLDGS INC CORPORATE 3,137,000 WARNERMEDIA HLDGS INC CORPORATE 4.054% .",,07/01/2025,0,0,0.0
MARKEL GROUP INC CORPORATE 6.000% 05/1 .,,08/01/2025,0,0,0.0
MARS INC CORPORATE 5.700% 05/01/55 .,,08/01/2025,0,0,0.0
65675*-AG-2 MARS INC CORPORATE 5.800% 05/01/65 .,,08/01/2025,0,0,0.0
65675*-AH-0 MARSH & MCLENNAN COS INC CORPORATE 5.7 .,,08/01/2025,0,0,0.0
65675*-AJ-6 MARRIOTT INTL INC NEW CORPORATE 5.500% .,,08/01/2025,0,0,0.0
65675*-AK-3 MARTIN MARIETTA MATERIALS INC CORPORATE .,,08/21/2025,0,0,0.0
MARTIN MARIETTA MATERIALS INC CORPORATE .,,08/01/2025,0,0,0.0
MARTIN MARIETTA MATERIALS INC CORPORATE .,,08/01/2025,0,0,0.0
MASCO CORP CORPORATE 4.500% 05/15/47 .,,08/01/2025,0,0,0.0
E05.6 666807-BN-1 Matson Inc Senior Unsecured Note 3.140 .,,09/14/2025,0,0,0.0
MCDONALDS CORP CORPORATE 3.625% 09/01/ .,,08/01/2025,0,0,0.0
McKinley Packaging Company Senior Secure .,,07/22/2025,0,0,0.0
McKinley Packaging Company Sr. Secured .,,07/22/2025,0,0,0.0
Meijer Inc. Sr. Unsecured Note 3.760% .,,09/01/2025,0,0,0.0
Menasha Corporation Senior Note 3.770% .,,08/11/2025,0,0,0.0
MIDAMERICAN ENERGY,CO,08/01/2025,0,0,0.0
Modine Manufacturing Company Sr. Secured .,,07/31/2025,0,0,0.0
MORGAN STANLEY CORP FLOATER 2.802% 01/ .,,08/01/2025,0,0,0.0
MORGAN STANLEY CORP FLOATER 5.516% 11/ .,,08/01/2025,0,0,0.0
NEVADA POWER,CO,08/01/2025,0,0,0.0
NEW ENGLAND POWER,CO,08/01/2025,0,0,0.0
NEWMONT MINING CORP CORPORATE 6.250% 1 .,,08/13/2025,0,0,0.0
NEWMONT / NEWCREST,FIN,07/07/2025,0,0,0.0
NORFOLK SOUTHERN CORP NOTES 7.050% 05/ .,,08/21/2025,0,0,0.0
North American Breweries Hold Senior Uns .,,09/24/2025,0,0,0.0
North American Breweries Hold Senior Uns .,,09/24/2025,0,0,0.0
North American Breweries Hold Senior Uns .,,09/24/2025,0,0,0.0
North American Breweries Hold Senior Uns .,,09/24/2025,0,0,0.0
JANE STREET EXECUTION SERVICES NORTHERN STATES PWR MINN CORPORATE 5.3 .,,09/29/2025,0,0,0.0
NORTHERN STATES PWR - WISC CORPORATE .,,08/01/2025,0,0,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATE 4.7 .,,08/01/2025,0,0,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATE 3.2 .,,09/18/2025,0,0,0.0
NUCOR CORP CORPORATE 2.979% 12/15/55 .,,08/01/2025,0,0,0.0
OSI Group LLC Senior Secured Note 4.35 .,,09/22/2025,0,0,0.0
Ohio Pwr Company CORPORATE 4.150% 04/0 .,,08/01/2025,0,0,0.0
ONEOK INC CORPORATE 4.000% 07/13/27 .,,09/18/2025,0,0,0.0
ONEOK INC CORPORATE 4.950% 07/13/47 .,,08/01/2025,0,0,0.0
ONEOK INC CORPORATE 3.950% 03/01/50 .,,08/01/2025,0,0,0.0
ONEOK INC CORPORATE 5.850% 11/01/64 .,,08/01/2025,0,0,0.0
ORACLE CORP CORPORATE 4.125% 05/15/45 .,,08/01/2025,0,0,0.0
ORACLE CORP CORPORATE 4.000% 07/15/46 .,,08/01/2025,0,0,0.0
ORACLE CORP CORPORATE 2.800% 04/01/27 .,,09/18/2025,0,0,0.0
ORACLE CORP CORPORATE 2.950% 04/01/30 .,,09/18/2025,0,0,0.0
ORACLE CORP CORPORATE 3.600% 04/01/40 .,,08/01/2025,0,0,0.0
ORACLE CORP CORPORATE 3.600% 04/01/50 .,,08/01/2025,0,0,0.0
695114-CJ-5 Year's Book/ Exchange Book/ ORACLE CORP CORPORATE 3.650% 03/25/41 .,,08/01/2025,0,0,0.0
ORACLE CORP CORPORATE 3.950% 03/25/51 .,,08/01/2025,0,0,0.0
ORACLE CORP CORPORATE 6.150% 11/09/29 .,,09/18/2025,0,0,0.0
5.950% .,,08/21/2025,0,0,0.0
PECO ENERGYCO 1ST MTG CORPORATE 4.250% .,,08/01/2025,0,0,0.0
PACIFIC GAS & ELEC,CO,08/01/2025,0,0,0.0
PACIFIC GAS & ELEC,CO,08/01/2025,0,0,0.0
"75525@-AB-2 PACIFIC GAS & ELEC CO CORPORATE 877,000 PACIFIC GAS & ELEC",CO,08/01/2025,0,0,0.0
78505*-AB-2 6.350% 07/15/38 .,,08/01/2025,0,0,0.0
PACIFICORP CORPORATE 4.100% 02/01/42 .,,08/01/2025,0,0,0.0
PACIFICORP CORPORATE 4.150% 02/15/50 .,,08/01/2025,0,0,0.0
PACIFICORP CORPORATE 3.300% 03/15/51 .,,08/01/2025,0,0,0.0
"824348-BK-1 PACIFICORP CORPORATE 1,280,000 84055*-AE-8 PACIFICORP CORPORATE 5.800% 01/15/55 .",,08/01/2025,0,0,0.0
PFIZER INC CORPORATE 4.300% 06/15/43 .,,08/06/2025,0,0,0.0
PHILIP MORRIS INTERNATIONAL,IN,08/01/2025,0,0,0.0
PHILLIPS 66 CORPORATE 3.300% 03/15/52 .,,08/01/2025,0,0,0.0
PHILLIPS 66 CORP FLOATER 6.200% 03/15/ .,,09/18/2025,0,0,0.0
E05.7 842434-CL-4 Prairie Power Inc. Senior Secured Note .,,08/15/2025,0,0,0.0
PRINCIPAL FINANCIAL GROUP INC CORPORATE .,,08/01/2025,0,0,0.0
845331-A#-4 PROCTER & GAMBLE,CO,08/21/2025,0,0,0.0
PUBLIC SERVICE,CO,08/01/2025,0,0,0.0
PUBLIC SVC ELEC & GAS,CO,09/25/2025,0,0,0.0
PUGET SOUND ENERGY CORPORATE 5.638% 04 .,,08/21/2025,0,0,0.0
"Quinn Group, Inc. Senior Unsecured Note .",,09/17/2025,0,0,0.0
RDO Equipment Co Senior Secured Note 3 .,,09/18/2025,0,0,0.0
RTX CORP CORPORATE 3.500% 03/15/27 .,,09/18/2025,0,0,0.0
RTX CORP CORPORATE 6.400% 03/15/54 .,,08/01/2025,0,0,0.0
RE,AZ,09/30/2025,0,0,0.0
87905P-B@-5 Red Hills Fin LLC Senior Secured Note .,,09/30/2025,0,0,0.0
RITCHIE BROS HOLDINGS INC CORP FOREIGN .,,07/09/2025,0,0,0.0
"SRC Term Borrower 1, LLC Debt in a Proje .",,07/31/2025,0,0,0.0
San Diego Gas Electric Engine CORPORATE .,,08/01/2025,0,0,0.0
SHERWIN-WILLIAMS,CO,08/01/2025,0,0,0.0
SHERWIN-WILLIAMS,CO,08/05/2025,0,0,0.0
SHERWIN-WILLIAMS,CO,08/01/2025,0,0,0.0
SHERWIN-WILLIAMS,CO,08/01/2025,0,0,0.0
South Texas Electric Coop Senior Secured .,,08/15/2025,0,0,0.0
SOUTHERN CAL EDISON CORPORATE 5.500% 0 .,,08/01/2025,0,0,0.0
SOUTHERN CAL EDISON CORPORATE 4.000% 0 .,,08/01/2025,0,0,0.0
SOUTHERN CAL EDISON CORPORATE 4.875% 0 .,,08/01/2025,0,0,0.0
SOUTHERN CALIF GAS,CO,08/01/2025,0,0,0.0
SOUTHERN CALIF GAS,CO,08/01/2025,0,0,0.0
Southern Illinois Power Cooper Senior Se .,,09/15/2025,0,0,0.0
SouthWest Water Company Senior Secured N .,,09/13/2025,0,0,0.0
STANLEY BLACK & DECKER INC CORPORATE 2 .,,09/18/2025,0,0,0.0
STATE STREET CORP CORPORATE 3.550% 08/ .,,08/18/2025,0,0,0.0
SUNOCO LOGISTICS PARTNERS OPER CORPORATE .,,08/01/2025,0,0,0.0
SUNOCO LOGISTICS PARTNERS OPER CORPORATE .,,08/01/2025,0,0,0.0
T-MOBILE USA INC CORPORATE 4.500% 04/1 .,,08/01/2025,0,0,0.0
T-MOBILE USA INC CORPORATE 5.750% 01/1 .,,08/01/2025,0,0,0.0
Targa Resources Corp CORPORATE 6.125% .,,08/01/2025,0,0,0.0
TARGA RESOURCES CORP CORPORATE 6.250% .,,08/01/2025,0,0,0.0
Teichert Sr. Unsecured 3.500% 07/16/32 .,,07/16/2025,0,0,0.0
TEXTRON INC CORPORATE 3.375% 03/01/28 .,,08/21/2025,0,0,0.0
90783X-AA-9 Year's Book/ Exchange Book/ TRANSCONTINENTAL GAS PIPE LINE CORPORATE .,,08/01/2025,0,0,0.0
TRANSCONTINENTAL GAS PIPE LINE CORPORATE .,,08/01/2025,0,0,0.0
TRAVELERS COS INC/THE CORPORATE 5.700% .,,08/01/2025,0,0,0.0
92241*-AH-9 TYSON FOODS CORPORATE 4.350% 03/01/29 .,,09/18/2025,0,0,0.0
92250*-AA-2 USTA National Tennis Ctr Inc. Senior Not .,,07/08/2025,0,0,0.0
"Uncommon NSA Lender, LLC Senior Secured .",,07/17/2025,0,0,0.0
"Uncommon NSA Lender, LLC Senior Secured .",,07/17/2025,0,0,0.0
"Uncommon NSA Lender VI, LLC Senior Note .",,07/17/2025,0,0,0.0
UNION PACIFIC CORPORATION CORP SINKING F .,,07/02/2025,0,0,0.0
924172-E@-4 UNITED STATES CELLULAR CORP BOND 6.700 .,,08/05/2025,0,0,0.0
UNITED TECHNOLOGIES CORP CORPORATE 4.5 .,,08/01/2025,0,0,0.0
UNITED TECHNOLOGIES CORP CORPORATE 3.7 .,,08/01/2025,0,0,0.0
UNITEDHEALTH GROUP INC CORPORATE 3.875 .,,08/01/2025,0,0,0.0
6.050 .,,08/01/2025,0,0,0.0
92980*-AB-7 UNITEDHEALTH GROUP INC CORPORATE 5.375 .,,08/01/2025,0,0,0.0
UNITEDHEALTH GROUP INC CORPORATE 5.500 .,,08/01/2025,0,0,0.0
UNITEDHEALTH GROUP INC CORPORATE 5.750 .,,08/01/2025,0,0,0.0
"95000U-2M-4 UNITEDHEALTH GROUP INC CORPORATE 77,000 UNITEDHEALTH GROUP INC CORPORATE 5.950 .",,09/17/2025,0,0,0.0
UNITEDHEALTH GROUP INC CORPORATE 5.950 .,,08/01/2025,0,0,0.0
UNUM GROUP CORPORATE 4.125% 06/15/51 .,,08/01/2025,0,0,0.0
UNUM GROUP CORPORATE 6.000% 06/15/54 .,,08/01/2025,0,0,0.0
UON (FIC) Pass-Through Trust Senior Note .,,09/15/2025,0,0,0.0
VALERO ENERGY NOTES 8.750% 06/15/30 .,,08/08/2025,0,0,0.0
Vector Pipeline LP Senior Note 3.500% .,,09/01/2025,0,0,0.0
"Vega Portfolio Holdings II,LLC Debt in a .",,09/30/2025,0,0,0.0
Verizon Communications CORPORATE 6.550 .,,08/21/2025,0,0,0.0
Verizon Communications CORPORATE 4.862 .,,08/01/2025,0,0,0.0
Verizon Communications CORPORATE 2.987 .,,08/01/2025,0,0,0.0
Verizon Communications CORPORATE 2.850 .,,08/01/2025,0,0,0.0
Vermont Transco LLC First Mortgage Bonds .,,07/01/2025,0,0,0.0
Viatrus Inc CORPORATE 4.000% 06/22/50 .,,08/01/2025,0,0,0.0
Virginia Electric Power CORPORATE 2.45 .,,08/01/2025,0,0,0.0
Virginia Electric Power CORPORATE 5.55 .,,08/01/2025,0,0,0.0
"Virginia Intl. Gateway, Inc. Debt in Inf .",,09/30/2025,0,0,0.0
W2W Finance LLC Sr. Secured 4.600% 01/ .,,09/30/2025,0,0,0.0
WACHOVIA CORP BOND 5.500% 08/01/35 .,,09/12/2025,0,0,0.0
Wells Fargo & Co NT CORPORATE 4.650% 1 .,,08/01/2025,0,0,0.0
WELLS FARGO & COMPANY CORP FLOATER 5.0 .,,08/01/2025,0,0,0.0
WELLS FARGO & COMPANY CORP FLOATER 3.0 .,,08/01/2025,0,0,0.0
WELLS FARGO & COMPANY CORP FLOATER 4.6 .,,08/15/2025,0,0,0.0
