name,state,date_acquired,book_value,investment_income,ownership_pct
FHR 3816 DL - CMO/RMBS,,12/01/2024,389061,0,0.0
1607.18 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,05/05/2022,388935,0,0.0
VERUS 2022-INV1 A1 - CMO/RMBS,,12/01/2024,385854,0,0.0
1537.94 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,06/01/2023,385390,0,0.0
1494.14 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,01/05/2023,385232,0,0.0
1560.48 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,10/19/2023,384446,0,0.0
LIFE 2021-BMR D - CMBS,,08/15/2024,383371,0,0.0
WMALT 2007-OA2 1A - CMO/RMBS,,12/01/2024,382843,0,0.0
MSC 2019-H7 A3 - CMBS,,10/01/2024,382184,0,0.0
Price 1614.28 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/29/2023,380752,0,0.0
1559.82 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,05/18/2023,380704,0,0.0
304.51 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,06/22/2023,380483,0,0.0
IMM 2005-1 1A1 - RMBS,,12/26/2024,380159,0,0.0
1525.67 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/28/2023,377826,0,0.0
308.48 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,08/17/2023,377403,0,0.0
344.98 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,08/31/2023,375838,0,0.0
Price 1607.13 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,07/06/2023,373697,0,0.0
GNR 2015-014 Z - CMO/RMBS,,12/01/2024,373191,0,0.0
WEN 211 A22 - ABS,,12/15/2024,372768,0,0.0
BREN 2022-1 A - ABS,,10/30/2024,372722,0,0.0
333.74 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,11/09/2023,371426,0,0.0
SINCLAIR TELEVISION GROUP INC,,01/23/2024,371000,-91823,0.0
GREAT RIVER ENERGY,,07/01/2024,369479,0,0.0
1503.92 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,10/19/2023,369227,0,0.0
CMLTI 2005-11 A2A - CMO/RMBS,,12/01/2024,369166,0,0.0
Price 357.26 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,04/13/2023,368153,0,0.0
FH A97620 - RMBS,,12/01/2024,367865,0,0.0
SEMT 192 B1 - CMO/RMBS,,12/01/2024,367299,0,0.0
48277*-AA-3 KSB-1 PAIRING NT - ABS,,12/08/2024,366522,0,0.0
FN AM9178 - CMBS/RMBS,,12/01/2024,365587,0,0.0
JPMRR 2009-10 6A2 - CMO/RMBS,,12/01/2024,364965,0,0.0
1628.32 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,04/14/2022,364374,0,0.0
FN FS4639 - RMBS,,12/01/2024,363828,0,0.0
Year's Change in Exchange Book/ Interest/ FN AS7162 - RMBS,,12/01/2024,363604,0,0.0
VRC Companies DD T/L 1L (Add-On) 7/22,,02/20/2024,362153,0,0.0
KEB HANA BANK D,,09/30/2024,362057,0,0.0
Price 1553.71 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,01/12/2023,361218,0,0.0
FHR 4800 CG - CMO/RMBS,,12/01/2024,361066,0,0.0
FHR 4788 QB - CMO/RMBS,,12/01/2024,359897,0,0.0
338.2 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,06/08/2023,357595,0,0.0
NOVELIS CORP,,11/08/2024,357000,-19953,0.0
335.13 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,10/12/2023,356460,0,0.0
1595.36 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/21/2023,356401,0,0.0
305.25 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/28/2023,356190,0,0.0
1535.82 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,08/24/2023,355532,0,0.0
1554.16 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,04/13/2023,355381,0,0.0
FSRIA 22FL6 B - CMBS,,10/22/2024,355214,0,0.0
PSMC 202 A9 - CMO/RMBS,,12/01/2024,354820,0,0.0
OBX 24NQM2 A3 - RMBS,,12/01/2024,354400,0,0.0
1603.1 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,07/06/2023,351869,0,0.0
CLEAN 2022-1 A - ABS,,10/20/2024,351443,0,0.0
1554.15 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,06/22/2023,350761,0,0.0
309.1 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/21/2023,349983,0,0.0
1579.46 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/08/2022,349105,0,0.0
CWL 2006-7 2A4 - RMBS,,12/26/2024,348136,0,0.0
1493.16 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,10/26/2023,347691,0,0.0
NRZT 2017-3 B1 - CMO/RMBS,,12/01/2024,346960,0,0.0
Price 1599.06 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/01/2023,345757,0,0.0
1625.14 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,04/07/2022,344897,0,0.0
WILMINGTON TRUST COMPANY,,01/02/2024,344569,0,0.0
PSMC 213 A9 - CMO/RMBS,,12/01/2024,341899,0,0.0
FN AM9142 - CMBS/RMBS,,12/01/2024,339475,0,0.0
1654.54 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/03/2022,339227,0,0.0
ADPD Holdings R/C 1L 8/22,,06/28/2024,338410,0,0.0
1538.37 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,04/10/2023,338300,0,0.0
1558.07 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,05/11/2023,338140,0,0.0
NEW YORK STATE DORMITORY AUTHORITY,,03/15/2024,338002,0,0.0
FHR 4688 Z - CMO/RMBS,,12/01/2024,337820,0,0.0
1553.62 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,04/20/2023,337740,0,0.0
1542.58 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,06/09/2023,337363,0,0.0
Price 1572.73 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,01/19/2023,336297,0,0.0
1535.93 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/31/2023,336103,0,0.0
FH A97129 - RMBS,,12/01/2024,335675,0,0.0
305.7 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,02/02/2023,335278,0,0.0
Price 1618.25 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/14/2023,333732,0,0.0
GNR 2010-164 KZ - CMO/RMBS,,12/01/2024,333076,0,0.0
PSMC 2020-3 A9 - CMO/RMBS,,12/01/2024,333021,0,0.0
349.4 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/21/2023,332821,0,0.0
Price 359.71 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,04/27/2023,332690,0,0.0
HIG 23FL1 A - CMBS,,12/21/2024,332096,0,0.0
1522.02 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,01/19/2023,331526,0,0.0
BALTA 2007-2A 1A1 - RMBS,,12/26/2024,330201,0,0.0
1599.85 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/07/2023,330059,0,0.0
304.22 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,04/13/2023,329491,0,0.0
IMM 2005-7 A1 - RMBS,,12/26/2024,329202,0,0.0
FH A96846 - RMBS,,12/01/2024,328959,0,0.0
1528.63 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,02/16/2023,328738,0,0.0
WFMBS 2019-3 B1 - CMO/RMBS,,12/01/2024,328402,0,0.0
1599.93 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,06/09/2023,328308,0,0.0
90380*-AA-9 SR SECD NT,,09/30/2024,326494,0,0.0
Price 1614.94 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,05/11/2023,326437,0,0.0
ISKANDAR VENTURES LLC ISKANDER VE - ABS,,12/15/2024,326059,0,0.0
FSRIA 22FL6,AS,10/22/2024,325352,0,0.0
1552.07 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,08/17/2023,325323,0,0.0
1555.46 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,06/29/2023,325237,0,0.0
SIRIUS XM RADIO INC,,11/08/2024,325000,-19913,0.0
DT MIDSTREAM INC,,11/08/2024,324790,-17590,0.0
1562.21 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,08/03/2023,324227,0,0.0
1521.27 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,02/23/2023,323697,0,0.0
1600.68 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/14/2023,323619,0,0.0
Emergency Communications T/L 1L,,01/31/2024,323098,25460,0.0
PSMC 2020-1 A9 - CMO/RMBS,,12/01/2024,322260,0,0.0
1546.67 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,04/27/2023,321871,0,0.0
WFMBS 2019-2 B1 - CMO/RMBS,,12/01/2024,320425,0,0.0
"47209*-AB-6 Jayhawk Buyer, LLC aka ProPharma - B",,12/27/2024,319514,0,0.0
345.19 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,06/22/2023,318203,0,0.0
MHL 2007-1 2A2 - RMBS,,12/26/2024,317971,0,0.0
JPALT 2006-A6 2A6 - RMBS,,12/01/2024,317880,0,0.0
SASC 2006-BC3 A3 - RMBS,,12/26/2024,316411,0,0.0
Price 1600.39 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,04/27/2023,316043,0,0.0
1659.46 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,02/24/2022,315373,0,0.0
AREIT 2023-CRE8 A - CMBS C,,01/18/2024,314034,0,0.0
APA FINANCE LLC - ABS,,11/08/2024,313453,-1759,0.0
DNKN 2019-1 A23 - ABS,,11/20/2024,313000,0,0.0
GREENKO POWER II LTD D,,12/13/2024,312580,0,0.0
ARMT 2005-9 4A1 - CMO/RMBS,,12/01/2024,312220,0,0.0
DSLA 2005-AR5 1AA - CMO/RMBS,,12/19/2024,311832,0,0.0
1665.44 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/17/2022,311605,0,0.0
1504.93 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/02/2023,311326,0,0.0
DISH DBS CORP,,01/18/2024,310948,-174367,0.0
FNR 2011-24 HY - CMO/RMBS,,12/01/2024,310529,0,0.0
PSMC 2019-2 A9 - CMO/RMBS,,12/01/2024,310239,0,0.0
INDX 2007-AR1 2A1 - CMO/RMBS,,12/01/2024,308364,0,0.0
304.67 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,05/25/2023,305280,0,0.0
CWALT 2006-6CB 1A4 - CMO/RMBS,,12/01/2024,305040,0,0.0
TPGI 2021-DGWD D - CMBS,,10/15/2024,304703,0,0.0
FNR 2011-43,AL,12/01/2024,304418,0,0.0
1543.34 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/14/2023,304102,0,0.0
BDS 2021-FL8 A - CMBS C,,08/19/2024,303862,0,0.0
WAMU 2006-AR19 1A - CMO/RMBS,,12/01/2024,303354,0,0.0
PETSMART LLC,,12/09/2024,303000,-12356,0.0
305.06 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,01/05/2023,302889,0,0.0
EMPRESA NACIONAL,DE,10/30/2024,302400,0,0.0
1668.67 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,02/17/2022,301244,0,0.0
GREAT RIVER ENERGY,,05/30/2024,300455,0,0.0
PSMC 2021-2 A9 - CMO/RMBS,,12/01/2024,298499,0,0.0
333.86 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/31/2023,298355,0,0.0
344.55 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,11/25/2022,298320,0,0.0
FHR 2755 ZE - CMO/RMBS,,12/01/2024,297674,0,0.0
JACK 2019-1 A2III - ABS,,11/25/2024,297500,0,0.0
359.06 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/01/2022,296384,0,0.0
353.96 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/29/2022,295877,0,0.0
MARI JONE LTD C,,12/31/2024,295791,0,0.0
MARI JONE LTD C,,12/31/2024,293815,0,0.0
DRMT 2022-3 A2 - CMO/RMBS,,12/01/2024,293754,0,0.0
WFMBS 2006-AR1 2A1 - CMO/RMBS,,12/01/2024,293492,0,0.0
FH A91503 - RMBS,,11/08/2024,292144,-13577,0.0
339.26 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,11/22/2023,290621,0,0.0
FNR 2011-32 CZ - CMO/RMBS,,12/01/2024,290585,0,0.0
Price 1612.38 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/22/2023,289349,0,0.0
1570.62 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/15/2022,289048,0,0.0
CARNIVAL CORP,,02/01/2024,287175,0,0.0
329.8 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/16/2023,285466,0,0.0
ARCLO 2022-FL2 A - CMBS,,11/15/2024,285461,0,0.0
CENTRAL STORAGE SAFETY PROJECT TRUST,,11/01/2024,284829,0,0.0
1686.95 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,02/10/2022,284158,0,0.0
1669.86 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/10/2022,284072,0,0.0
Price 1581.86 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,01/26/2023,283669,0,0.0
338.72 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,05/25/2023,283061,0,0.0
SURF 2006-AB1 A4 - RMBS,,12/26/2024,282194,0,0.0
1503.76 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,01/12/2023,280933,0,0.0
FHR 3813 JB - CMO/RMBS,,12/01/2024,279719,0,0.0
SEMT 2020-1 B1 - CMO/RMBS,,12/01/2024,279617,0,0.0
JPMCC 2022-NXSS D - CMBS,,02/22/2024,279201,2139,0.0
INDX 2007-AR7 2A1 - CMO/RMBS,,12/01/2024,278612,0,0.0
FHR 3810 PE - CMO/RMBS,,12/01/2024,278570,0,0.0
CWALT 2005-46CB A18 - CMO/RMBS,,12/25/2024,278455,0,0.0
306.16 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,02/16/2023,276022,0,0.0
340.87 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,10/27/2022,275777,0,0.0
Price 349.84 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/16/2023,275437,0,0.0
SABLE INTERNATIONAL FINANCE LTD C,,10/07/2024,274770,0,0.0
GSAA 2006-7 F4A - RMBS,,12/01/2024,273280,0,0.0
FH A97637 - RMBS,,12/01/2024,271610,0,0.0
BAFC 2007-B A1 - RMBS,,12/20/2024,271042,0,0.0
DBALT 2006-AB2 A4 - RMBS,,12/01/2024,270900,0,0.0
JIMMY 2022-1 A23 - ABS,,10/30/2024,270000,0,0.0
346.9 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/14/2023,269835,0,0.0
346.88 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,07/06/2023,268829,0,0.0
CFCRE 2016-C4 AHR - CMBS,,12/01/2024,268637,0,0.0
SR NT,,10/01/2024,268460,0,0.0
306.11 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,05/11/2023,267578,0,0.0
PFP 218 A - CMBS C,,08/16/2024,266640,0,0.0
FNR 2012-36 CZ - CMO/RMBS,,12/01/2024,265319,0,0.0
1552.99 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,07/06/2023,265171,0,0.0
354.47 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,08/03/2023,264654,0,0.0
338.62 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,04/27/2023,264512,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,12/15/2024,263647,0,0.0
FORD MOTOR CREDIT COMPANY LLC,,02/09/2024,262147,0,0.0
AUD SR SECD NT B,,12/31/2024,261613,-20069,0.0
1537.81 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,02/09/2023,261433,0,0.0
FHR 3810 NZ - CMO/RMBS,,12/01/2024,261105,0,0.0
FNR 2003-86 ZP - CMO/RMBS,,12/01/2024,260806,0,0.0
PSMC 2019-3 A9 - CMO/RMBS,,12/01/2024,260518,0,0.0
Price 359.61 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,02/16/2023,260395,0,0.0
303.55 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/16/2023,259928,0,0.0
MALT 2003-3 B1 - CMO/RMBS,,12/01/2024,259217,0,0.0
Price 1600.24 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/09/2023,258248,0,0.0
FHR 3748 E - CMO/RMBS,,12/01/2024,257861,0,0.0
BRAVO 2019-1 A1D - CMO/RMBS,,12/01/2024,256952,0,0.0
CWL 2005-IM2 A4 - RMBS,,12/26/2024,256815,0,0.0
343.3 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/07/2023,256140,0,0.0
SPECTRUM BRANDS INC,,06/18/2024,256000,0,0.0
CMALT 2007-A8 A1 - CMO/RMBS,,12/01/2024,255532,0,0.0
351.79 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,08/17/2023,255519,0,0.0
FHR 3793 PB - CMO/RMBS,,12/01/2024,255434,0,0.0
ARMT 2005-1 4A1 - CMO/RMBS,,12/01/2024,255383,0,0.0
366.75 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/01/2022,254573,0,0.0
FN AT3327 - RMBS,,12/01/2024,254535,0,0.0
WMALT 2007-OA5 A1A - CMO/RMBS,,12/01/2024,253808,0,0.0
INTERNATIONAL GAME TECHNOLOGY PLC C,,11/08/2024,253653,-6898,0.0
CMLTI 2005-5 33A - CMO/RMBS,,12/01/2024,253512,0,0.0
EasyPak T/L 1L 11/17,,12/31/2024,252336,0,0.0
364.16 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/01/2022,252142,0,0.0
SEMT 2020-2 B1 - CMO/RMBS,,12/01/2024,250438,0,0.0
BOSTON MASS,,01/25/2024,250000,-73365,0.0
SESAC 221 A2 - ABS,,10/25/2024,249997,0,0.0
GNR 2012-105 Z - CMO/RMBS,,12/01/2024,249819,0,0.0
306.04 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/02/2023,249742,0,0.0
CDN SR SECD NT,,12/30/2024,248788,-16984,0.0
TFCF AMERICA INC,,06/20/2024,248585,0,0.0
Price 354.6 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/31/2023,248561,0,0.0
UNION PACIFIC RAILROAD,CO,12/20/2024,248180,0,0.0
338.16 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,05/11/2023,247905,0,0.0
336.5 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,04/13/2023,246692,0,0.0
BCAP 2006-AA1 A1 - RMBS,,12/26/2024,244166,0,0.0
FN AN2966 - CMBS/RMBS,,12/01/2024,244095,0,0.0
INDX 2005-AR27 2A2 - CMO/RMBS,,12/01/2024,241341,0,0.0
Distinct Holdings R/C 1L 2/16,,03/13/2024,239815,0,0.0
MLMI 2006-A3 3A1 - CMO/RMBS,,12/01/2024,238932,0,0.0
Project Leopard T/L B 1L 7/22,,12/31/2024,238740,0,0.0
FH G08438 - RMBS,,12/01/2024,238580,0,0.0
FN AS7531 - RMBS,,12/01/2024,237591,0,0.0
FN AN2642 - CMBS/RMBS,,12/01/2024,237302,0,0.0
INTERCONTINENTAL EXCHANGE INC,,11/08/2024,236652,-6768,0.0
344.02 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/28/2023,235170,0,0.0
BOAMS 2006-B 2A1 - CMO/RMBS,,12/01/2024,234931,0,0.0
ARMT 2005-12 3A1 - CMO/RMBS,,12/01/2024,234697,0,0.0
MHC 2021-MHC E - CMBS,,10/15/2024,233588,0,0.0
353.26 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,01/05/2023,233031,0,0.0
SAMI 2006-AR8 A1A - RMBS,,12/26/2024,232724,0,0.0
333.37 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,10/26/2023,232108,0,0.0
LEVEL 3 FINANCING INC,,04/23/2024,231863,-145114,0.0
CMLTI 2007-AR1 A3 - RMBS,,12/26/2024,229584,0,0.0
Price 353.08 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/02/2023,229538,0,0.0
FN AM9916 - CMBS/RMBS,,12/01/2024,229479,0,0.0
SABINE PASS LIQUEFACTION LLC,,05/15/2024,228641,0,0.0
GSAA 2006-19 A3A - RMBS,,12/26/2024,228119,0,0.0
SPECTRUM BRANDS INC,,05/30/2024,228000,0,0.0
GMACM 2005-AR1 2A - CMO/RMBS,,12/01/2024,227850,0,0.0
GREAT RIVER ENERGY,,07/01/2024,227494,0,0.0
CMALT 2006-A7 A12 - CMO/RMBS,,12/01/2024,227100,0,0.0
FHR 2965 XW - CMO/RMBS,,12/01/2024,227060,0,0.0
363.92 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/01/2022,226829,0,0.0
GDRD 2022-1 A2 - ABS,,10/30/2024,225510,0,0.0
359.89 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/15/2022,225118,0,0.0
Year's Change in Exchange Book/ Interest/ CWHL 2003-54 A1 - CMO/RMBS,,12/01/2024,225080,0,0.0
MSM 2007-14AR 2A1 - CMO/RMBS,,12/01/2024,224912,0,0.0
SAMI 2007-AR3 2A1 - RMBS,,12/26/2024,224762,0,0.0
HVMLT 2006-12 2A3 - RMBS,,12/19/2024,223637,0,0.0
INDX 2007-AR1 1A1 - CMO/RMBS,,12/01/2024,222625,0,0.0
SARM 2007-5 3A1 - CMO/RMBS,,12/01/2024,221976,0,0.0
339.37 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,02/02/2023,221888,0,0.0
GSR 2005-5F 8A7 - CMO/RMBS,,12/01/2024,220296,0,0.0
HMBT 2005-1 A1 - RMBS,,12/26/2024,220061,0,0.0
PLNT 221 2II - ABS,,12/05/2024,220000,0,0.0
SONIC 2020-1 A22 - ABS,,12/20/2024,220000,0,0.0
CVSPAS NOTES CTF - CMBS,,12/10/2024,219552,0,0.0
3SI Security Systems T/L 1L 6/17,,12/31/2024,219241,0,0.0
CMSI 2004-3 A5 - CMO/RMBS,,12/01/2024,218711,0,0.0
CWHL 2007-6 A1 - CMO/RMBS,,12/01/2024,218508,0,0.0
FHR 2750 GZ - CMO/RMBS,,12/01/2024,215280,0,0.0
Price 355.82 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,01/19/2023,214634,0,0.0
R7000*-AA-4 EURO SR SECD NT,,12/31/2024,214332,-23673,0.0
CFLX 2007-M1 1A2 - RMBS,,12/25/2024,213430,0,0.0
WEN 2019-1 A22 - ABS,,12/15/2024,213362,0,0.0
HERO 2016-2 A - ABS,,12/20/2024,213151,0,0.0
332.93 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,01/05/2023,212382,0,0.0
CWHL 2005-J3 2A6 - CMO/RMBS,,12/01/2024,211514,0,0.0
DRMT 2022-3 A1 - CMO/RMBS,,12/01/2024,210888,0,0.0
FIDEICOMISO,PA,01/15/2024,208881,0,0.0
12743*-AA-5 CGA CAPITAL CREDIT LEASE-BACKED PASS-THR,,12/10/2024,206633,0,0.0
CALIFORNIA ST UNIV REV,,10/02/2024,205451,0,0.0
CWL 2006-11 AF5 - RMBS,,12/01/2024,204966,0,0.0
LXS 2006-4N A3A - RMBS,,12/26/2024,204199,0,0.0
10463*-AB-5 Bradshaw International 1L T/L 11/21,,12/31/2024,203753,0,0.0
CWHL 2004-13 2A4 - CMO/RMBS,,12/01/2024,203653,0,0.0
GSMS 2019-70P C - CMBS,,02/15/2024,203593,0,0.0
GNR 2004-090 ZB - CMO/RMBS,,12/01/2024,202043,0,0.0
JPMMT 2007-S2 1A3 - CMO/RMBS,,12/01/2024,201401,0,0.0
FKH 2021-SFR1 A - CMBS,,12/01/2024,201356,0,0.0
WMALT 2007-OA3 2A - CMO/RMBS,,12/01/2024,201075,0,0.0
FHR 3753 PB - CMO/RMBS,,12/01/2024,200955,0,0.0
FH G06243 - RMBS,,12/01/2024,200006,0,0.0
FOCUS 221 A2 - ABS,,10/30/2024,200000,0,0.0
BX 24MF C - CMBS,,09/16/2024,199953,0,0.0
OCP SA C,,04/25/2024,199890,0,0.0
LXS 2007-2N 2A - RMBS,,12/26/2024,199544,0,0.0
306.6 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,01/19/2023,198697,0,0.0
FNR 2006-13 ZA - CMO/RMBS,,12/01/2024,198571,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,07/15/2024,198187,0,0.0
GNR 2011-048 ZB - CMO/RMBS,,12/01/2024,197694,0,0.0
364.52 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/01/2022,195924,0,0.0
TRINITY BIDCO LTD. B,,12/11/2024,195531,39002,0.0
NAA 2006-AR3 A4A - RMBS,,12/26/2024,194897,0,0.0
CWALT 2005-21CB A1 - CMO/RMBS,,12/01/2024,194035,0,0.0
BOOZ ALLEN HAMILTON INC,,11/08/2024,194000,-8394,0.0
RALI 2005-QO2 A1 - CMO/RMBS,,12/01/2024,193565,0,0.0
IMM 2005-5 A4 - RMBS,,12/26/2024,193539,0,0.0
FN,,12/01/2024,191810,0,0.0
NRG ENERGY INC,,10/31/2024,191808,0,0.0
