name,state,date_acquired,book_value,investment_income,ownership_pct
Year's Change in Exchange Book/ Interest/ Adjustment,,10/08/2022,2669420,0,0.0
Bayshore PII Company LLC Glendale,WI,09/30/2019,2648483,0,15.0
CHICAGO ILL,,04/06/2022,2642306,0,0.0
"Strike Price 1.55% Contracts Exhibit 5 Rates AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,04/21/2021,2632500,785757,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"04/25/2052,",2632500,2428971,0.0
AMERICAN CAMPUS COMMUNITIES OPERATING PA CITIGROUP GLOBAL MKTS INC,,01/27/2022,2606025,160921,0.0
Adjustment,,09/09/2022,2594861,1975462,0.0
PSMC 2019-1 A9 - CMO/RMBS,,12/01/2022,2591752,0,0.0
MORGAN STANLEY & CO. WALT DISNEY,CO,04/20/2022,2590840,-571371,0.0
ARMOR HOLDCO INC,,11/10/2022,2589218,-501934,0.0
AKUMIN INC,,04/25/2022,2582856,-371350,0.0
CDK GLOBAL INC,,07/06/2022,2569936,0,0.0
Year's Change in Exchange Book/ Interest/ MCLAREN HEALTH CARE CORP,,03/08/2022,2555000,263625,0.0
BRISTOL-MYERS SQUIBB,CO,03/04/2022,2550604,0,0.0
GOLDMAN SACHS CAPITAL I,,04/19/2022,2550400,256775,0.0
Boston,MA,02/05/2022,2536506,-180000,3.75
RELIANCE STEEL & ALUMINUM,CO,11/22/2022,2536427,78945,0.0
JOBSOHIO BEVERAGE SYS OHIO STATEWIDE LIQ,,09/22/2022,2523895,-556608,0.0
SUNCOR ENERGY INC C,,11/22/2022,2519753,-82156,0.0
CONSOLIDATED EDISON COMPANY OF NEW YORK,,05/18/2022,2493625,-179257,0.0
APPLIED MATERIALS INC,,04/07/2022,2488325,-366807,0.0
MORGAN STANLEY & CO. WELLS FARGO &,CO,09/20/2022,2480950,-286124,0.0
WESTLAKE CORP,,04/20/2022,2449225,-535955,0.0
MSC 2006-TOP21 B - CMBS,,12/01/2022,2438524,0,0.0
"Price 3.9% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/09/2022,2425000,945071,0.0
TIME WARNER CABLE LLC,,10/20/2022,2411267,34062,0.0
TRANSOCEAN PONTUS LTD C,,08/03/2022,2405401,-36419,0.0
ANALOG DEVICES INC,,02/16/2022,2380152,-239742,0.0
Adjustment,,09/09/2022,2371685,17911,0.0
MEXICO (UNITED MEXICAN STATES) (GOVERNME C,,09/01/2022,2370000,-686422,0.0
AABST 2005-5 IA4 - RMBS,,12/27/2022,2342584,0,0.0
TOYOTA MOTOR CREDIT CORP,,08/10/2022,2339640,-8167,0.0
VARAGON SDLP SR NT TR - CDO,,01/14/2022,2335980,77236,0.0
"Insight Venture Partners IX, L.P. Boca Raton",FL,07/07/2016,2326298,-5516,5.52
BAUSCH HEALTH COMPANIES INC C,,11/30/2022,2323001,-373755,0.0
SDLP SPV LLC - CDO,,12/21/2022,2318732,0,0.0
LEA POWER PARTNERS LLC,,06/15/2022,2317273,0,0.0
LOWE'S COMPANIES INC,,02/16/2022,2302760,-268730,0.0
ARCHER-DANIELS-MIDLAND,CO,05/20/2022,2270838,0,0.0
BRUNDAGE-BONE CONCRETE PUMPING HOLDINGS,,11/07/2022,2264603,-222754,0.0
Receiving .6824% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,11/18/2016,2256700,-738703,0.0
PHILIP MORRIS INTERNATIONAL INC,,04/07/2022,2234794,-463961,0.0
SR NT SER A,,01/07/2022,2200000,0,0.0
NORTHERN STATES POWER,CO,05/17/2022,2199524,0,0.0
GENERAL DYNAMICS CORP,,04/20/2022,2182806,-323563,0.0
"Strike Price 2.25% Contracts Exhibit 5 Rates AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,06/22/2022,2168000,0,0.0
Year's Change in Exchange Book/ Interest/ AKUMIN INC,,08/25/2022,2165760,-409565,0.0
SAIL 2005-11 A7 - RMBS,,12/27/2022,2163325,0,0.0
NETFLIX INC,,01/10/2022,2160889,82680,0.0
STRYKER CORP,,02/15/2022,2153559,-114102,0.0
APPLIED MATERIALS INC,,06/15/2022,2116305,1841,0.0
FHR 4111 ZA - CMO/RMBS,,12/01/2022,2114302,0,0.0
MEDTRONIC INC,,05/26/2022,2111951,0,0.0
TLWND 2019-1 A - ABS C,,12/15/2022,2107116,0,0.0
"Branch Retail Partners II, LP New York",NY,08/31/2022,2101222,0,9.9
Adjustment,,06/08/2022,2100757,0,0.0
"Thoma Bravo Discover Fund IV, L.P. San Francisco",CA,02/05/2022,2100400,-284905,0.436
ILLINOIS ST,,02/01/2022,2095520,0,0.0
"CHILE, GOVERNMENT OF C",,03/21/2022,2092667,-78289,0.0
"RUSSIA, FEDERATION OF (GOVERNMENT) C",,02/28/2022,2090790,-994828,0.0
GILEAD SCIENCES INC,,05/20/2022,2087910,0,0.0
KEURIG DR PEPPER INC,,01/24/2022,2080481,0,0.0
E14.27 59748T-AA-7 MIDLAND COGENERATION VENTURE LP,,09/15/2022,2079999,0,0.0
"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich Aurelius Group",,04/27/2021,2068363,-269829,3.71
UTAH TRAN AUTH SALES TAX REV,,09/20/2022,2063370,-234220,0.0
ARIZONA PUBLIC SERVICE,CO,05/20/2022,2048523,0,0.0
LXS 2007-9 A2 - RMBS,,12/27/2022,2046829,0,0.0
"Price 1.4% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/25/2021,2040000,722418,0.0
AERCAP IRELAND CAPITAL DAC C,,05/19/2022,2014521,-509811,0.0
STATE GRID OVERSEAS INVESTMENT (2014) LT C,,08/18/2022,2011829,18651,0.0
SR NT SER 2021-B,,06/06/2022,2000000,0,0.0
RAYTHEON TECHNOLOGIES CORP,,02/16/2022,1999260,-261564,0.0
SIEMENS FINANCIERINGSMAATSCHAPPIJ,NV,05/18/2022,1995460,-413724,0.0
UNITEDHEALTH GROUP INC,,05/18/2022,1991400,-382993,0.0
COX COMMUNICATIONS INC,,04/19/2022,1988700,-391012,0.0
SHERWIN-WILLIAMS,CO,04/20/2022,1987240,-519495,0.0
ANALOG DEVICES INC,,04/22/2022,1984540,-346119,0.0
BAKER HUGHES HOLDINGS LLC,,05/20/2022,1984064,0,0.0
DOW CAPITAL LTD,,06/01/2022,1979220,0,0.0
"Price 2.4% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/25/2021,1970000,3201984,0.0
VODAFONE GROUP PLC C,,04/21/2022,1966540,-148811,0.0
VECTOR GROUP LTD,,11/02/2022,1945661,-256249,0.0
SAMI 2006-AR8 A1A - RMBS,,12/27/2022,1942527,0,0.0
WAAV 2019-1 A - ABS,,12/15/2022,1941465,0,0.0
Adjustment,,10/11/2022,1941462,0,0.0
"Price 2.1% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/29/2020,1938000,7753384,0.0
Year's Change in Exchange Book/ Interest/ NCHET 2005-A A5W - RMBS,,12/01/2022,1937644,0,0.0
Adjustment,,09/09/2022,1923535,12359,0.0
FHR 4057 ZL - CMO/RMBS,,12/01/2022,1920556,0,0.0
"327.90667bp, Receiving Hedges of Investment Schedule B Currency .",,09/28/2018,1918526,-69590,0.0
CHARTER COMMUNICATIONS OPERATING LLC,,02/23/2022,1911560,-219355,0.0
RAYONIER AM PRODUCTS INC,,04/25/2022,1910865,-28189,0.0
ARROW ELECTRONICS INC,,06/15/2022,1909876,10318,0.0
LUMEN TECHNOLOGIES INC,,03/15/2022,1869150,0,0.0
ORACLE CORP,,08/29/2022,1868064,-46765,0.0
"EUR EURIBOR + 175bp, Hedges of Investment Receiving 1.75% USD . Assets .",,10/30/2020,1867949,-985525,0.0
"Currency Swap, Maturing on Schedule B Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/08/2015,1860187,-809917,0.0
Los Angeles,CA,11/05/2019,1857075,25587,0.166
TRANSCANADA PIPELINES LTD C,,08/01/2022,1847080,0,0.0
"GBP, Receiving 0% USD Hedges of Investment AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,06/25/2015,1843497,1843497,0.0
"Stage One Venture Capital Fund IV, L.P. Herzliya Pituach StageOne Ventures",,10/01/2021,1835496,-288327,9.23
OCCIDENTAL PETROLEUM CORP,,03/09/2022,1829980,0,0.0
DUKE ENERGY CORP,,04/22/2022,1828800,-115052,0.0
NETFLIX INC,,02/08/2022,1807085,-13819,0.0
"Price 1.1% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/29/2020,1800000,344171,0.0
NETFLIX INC,,02/08/2022,1789724,-88490,0.0
CONSORCIO TRANSMANTARO SA C,,04/12/2022,1786986,0,0.0
Receiving 4.1063% USD Hedges of Investment Schedule B Currency .,,07/01/2019,1773007,595414,0.0
RAS LAFFAN LIQUEFIED NATURAL GAS COMPANY C,,09/30/2022,1770000,0,0.0
UNIV PITTSBURGH OF THE COMWLTH SYS OF,HI,04/05/2022,1769558,-283527,0.0
RAYTHEON TECHNOLOGIES CORP,,08/10/2022,1769076,-15369,0.0
AIG MARKETS - + 140bp)/1.4% 1.4% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,02/10/2021,1756149,0,0.0
COLORADO HSG &,FIN,11/15/2022,1748117,0,0.0
W R BERKLEY CORP,,03/15/2022,1734725,0,0.0
NETFLIX INC,,04/07/2022,1708741,-26874,0.0
INTERFACE INC,,11/02/2022,1701744,-356321,0.0
ELI LILLY AND,CO,08/29/2022,1682265,1690,0.0
HARSCO CORP,,11/02/2022,1672740,-333877,0.0
"EURIBOR + 230bp, Receiving AIG Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,09/07/2021,1660707,0,0.0
WFMBS 2007-AR5 A1 - CMO/RMBS,,12/01/2022,1658586,0,0.0
NIELSEN FINANCE LLC,,10/11/2022,1654299,-4349,0.0
CWHL 2005-6 113 - CMO/RMBS,,12/01/2022,1653205,0,0.0
AIGIM 2019-1 I - CDO,,12/19/2022,1648722,0,0.0
TWITTER INC,,03/09/2022,1648605,58015,0.0
IMPERIAL VALLEY SOLAR 1 LLC,,12/31/2022,1646282,0,0.0
GSAA 2006-2 2A4 - RMBS,,12/27/2022,1633918,0,0.0
BANK RAZVITIYA KAZAKHSTANA AO C,,12/10/2022,1632370,0,0.0
ORANGE CNTY CALIF SANTN WASTEWATER REV,,09/20/2022,1614294,-195094,0.0
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC AIG LIQUID ALTERNATIVE EQUITY ALPHA New York",NY,08/10/2021,1613009,0,12.5
MICROSOFT CORP,,11/15/2022,1611698,0,0.0
PENN VIRGINIA ESCROW LLC,,04/25/2022,1601785,117334,0.0
"2.84% EUR, Receiving Hedges of Investment EUR)/4.6313% 4.6313% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/07/2014,1600890,1600890,0.0
"Price 2.9% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/09/2022,1600000,2653907,0.0
BAUSCH HEALTH COMPANIES INC C,,11/30/2022,1595407,-617218,0.0
ABBVIE INC,,08/04/2022,1578942,-75272,0.0
REPUBLIC SERVICES INC,,04/20/2022,1578559,-2279,0.0
MORGAN STANLEY & CO. ENTERPRISE PRODUCTS OPERATING LLC,,04/19/2022,1563988,-123408,0.0
PHILIP MORRIS INTERNATIONAL INC,,04/21/2022,1560108,-361881,0.0
NIKE INC,,05/19/2022,1558048,-108310,0.0
ENERGY TRANSFER LP,,04/21/2022,1557165,-203928,0.0
"6.17% GBP, Receiving Hedges of Investment (6.17% 5.636% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,09/28/2022,1557019,-1757278,0.0
NEW YORK ST HSG,FIN,01/01/2022,1534000,0,0.0
MATTHEWS INTERNATIONAL CORP,,04/25/2022,1529678,59149,0.0
TARGA RESOURCES PARTNERS LP,,02/25/2022,1520512,-21865,0.0
BRISTOL-MYERS SQUIBB,CO,04/04/2022,1518054,0,0.0
PETSMART LLC,,08/04/2022,1509785,-27947,0.0
"Strike Price 1.25% Contracts Exhibit 5 Rates AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/03/2022,1503000,0,0.0
G2958*-AB-7 GTD SR UNSECD NT B B,,10/22/2022,1500000,-319656,0.0
CONSENSUS CLOUD SOLUTIONS INC,,04/25/2022,1499574,-35750,0.0
DUKE ENERGY CORP,,04/20/2022,1495662,-113146,0.0
XEROX HOLDINGS CORP,,09/07/2022,1495062,-124938,0.0
UNITEDHEALTH GROUP INC,,02/16/2022,1493835,225693,0.0
TELEFONAKTIEBOLAGET LM ERICSSON C,,01/06/2022,1493775,17714,0.0
DCP MIDSTREAM OPERATING LP,,02/18/2022,1492275,23818,0.0
INDX 2006-AR23 A1 - CMO/RMBS,,12/01/2022,1487772,0,0.0
CONTINENTAL WIND LLC,,08/31/2022,1485647,0,0.0
Designation Book/ Year's Other- Foreign SASOF V LP Miami,FL,05/18/2020,1467768,-90247,0.595
TRANSNET SOC LTD C,,07/26/2022,1463184,0,0.0
USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,12/16/2020,1453363,0,0.0
Receiving 2.8116% USD Hedges of Investment Schedule D Currency .,,05/12/2015,1450425,1045600,0.0
UNITED RENTALS (NORTH AMERICA) INC,,04/25/2022,1443999,-22300,0.0
DUCK CREEK TECH ORD,,02/01/2022,1438082,0,0.0
Adjustment,,09/09/2022,1430837,832643,0.0
"EURIBOR + 225bp, Receiving Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,08/12/2021,1429259,0,0.0
Adjustment,,10/08/2022,1427415,0,0.0
LYB INTERNATIONAL FINANCE III LLC,,02/23/2022,1422624,-138521,0.0
Receiving 2.7% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,10/29/2018,1417496,1180,0.0
10240*-AA-7 BOWIE ACQUISITIONS BOWIE ACQUISIT,,12/31/2022,1408805,0,0.0
HCA INC,,06/02/2022,1399679,-66831,0.0
SOUTHWESTERN ELECTRIC POWER,CO,04/20/2022,1394946,-302935,0.0
VIDEOTRON LTD C,,01/03/2022,1379599,69763,0.0
DOLLAR GENERAL CORP,,10/03/2022,1374030,0,0.0
NCHET 2004-A A28 - RMBS,,12/01/2022,1364952,0,0.0
AP Tundra Holdings LLC St. Louis,MO,12/29/2020,1358694,36516,0.327
BCAP 2006-AA2 A1 - RMBS,,12/27/2022,1342166,0,0.0
ENERGY TRANSFER LP,,08/17/2022,1334512,0,0.0
"1.75% EUR, Receiving Hedges of Investment EUR)/3.8645% Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/30/2020,1325606,2958603,0.0
SAIL 2006-2 A3 - RMBS,,12/27/2022,1320107,0,0.0
BANCO BILBAO VIZCAYA ARGENTARIA COLOMBIA C,,04/26/2022,1298882,-19799,0.0
CCO HOLDINGS LLC,,04/25/2022,1291769,-121697,0.0
FNR 2012-114 ZD - CMO/RMBS,,12/01/2022,1290962,0,0.0
SM ENERGY,CO,04/25/2022,1268722,19089,0.0
GE CAPITAL INTERNATIONAL FUNDING COMPANY C,,04/20/2022,1263752,-32155,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/11/2022,1260156,0,0.0
Adjustment,,09/09/2022,1258235,3011270,0.0
CIGNA CORP,,08/29/2022,1255254,1597,0.0
HSBC HOLDINGS PLC C,,01/14/2022,1253289,0,0.0
CCO HOLDINGS LLC,,04/25/2022,1253172,-61847,0.0
JPTR 1 A1A - CDO,,10/04/2022,1244404,0,0.0
FHAMS 2006-FA3 A4 - CMO/RMBS,,01/25/2022,1236605,0,0.0
PNC FINANCIAL SERVICES GROUP INC,,02/02/2022,1233117,0,0.0
TARGA RESOURCES PARTNERS LP,,02/25/2022,1230030,24764,0.0
DIVERSIFIED HEALTHCARE TRUST,,02/25/2022,1221278,-91449,0.0
"EUR EURIBOR + 247bp, Hedges of Investment Receiving 2.47% USD . Assets .",,10/30/2020,1216178,-641786,0.0
HUTCHISON WHAMPOA INTERNATIONAL (11) LTD C,,01/13/2022,1214876,0,0.0
INDX 2005-AR7 3A1 - CMO/RMBS,,12/01/2022,1214232,0,0.0
ALTICE FINANCING SA C,,01/03/2022,1214103,-56916,0.0
ENCOMPASS HEALTH CORP,,04/25/2022,1207772,-79573,0.0
Receiving 2.25% USD Assets Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .,,09/19/2019,1203178,-273804,0.0
PARAMOUNT GLOBAL,,05/18/2022,1202001,-348297,0.0
Adjustment,,10/08/2022,1190881,0,0.0
Adjustment,,11/08/2022,1188570,0,0.0
"Price 1.8% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/21/2020,1188000,2299520,0.0
CURIE RECEIVABLES TRUST 2017-A - ABS,,02/10/2022,1185977,0,0.0
ILIAD HOLDING SAS C,,04/05/2022,1185350,-1166,0.0
EMERGENT BIOSOLUTIONS INC,,04/25/2022,1181434,-107806,0.0
FH Q36088 - RMBS,,12/01/2022,1169018,0,0.0
DISH DBS CORP,,07/15/2022,1167518,0,0.0
ACCR 2004-3 1A5 - RMBS,,12/01/2022,1157175,0,0.0
Year's Change in Exchange Book/ Interest/ AHMA 2007-2 A1 - RMBS,,12/27/2022,1152335,0,0.0
VIKING CRUISES LTD C,,04/28/2022,1151015,-125065,0.0
LUKOIL INTERNATIONAL FINANCE BV D,,08/24/2022,1150000,-207000,0.0
ABBVIE INC,,06/15/2022,1149816,-764,0.0
Receiving 5.0088% USD Hedges of Investment Assets Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .,,10/30/2020,1146540,-36322,0.0
HVMLT 2006-12 2AA - RMBS,,12/19/2022,1141746,0,0.0
GOLDMAN SACHS GROUP INC,,05/19/2022,1136650,37278,0.0
FRESENIUS MEDICAL CARE US FINANCE II INC,,01/31/2022,1127580,0,0.0
TELSEC 1 B7 - CMBS B,,12/12/2022,1123931,-244238,0.0
OOMLT 2005-5 M2 - RMBS,,12/27/2022,1123003,0,0.0
A10 PERM ASSET FING 2017-II LLC - CMBS,,12/15/2022,1122331,0,0.0
KAISER FOUNDATION HOSPITALS,,09/22/2022,1120720,-129210,0.0
P7000*-AA-6 MILESTONE LNG TRANSPORT SA C,,12/31/2022,1115243,0,0.0
TURNING POINT BRANDS INC,,11/02/2022,1113840,-170896,0.0
Adjustment,,09/09/2022,1108909,312510,0.0
(Bonds) Book/ Current Other- Book/ Change in Foreign and Paid for WAKEMED TAXABLE BONDS SERIOUS 2022A,,01/20/2022,1107672,4710,0.0
NT 4a2 - ABS,,12/28/2022,1094080,0,0.0
OREGON,,05/13/2022,1089266,0,0.0
PIEDMONT NATURAL GAS COMPANY INC,,05/20/2022,1088775,0,0.0
"MERRILL LYNCH, PIERCE, FENNER & BAUSCH HEALTH COMPANIES INC C",,03/22/2022,1088510,70462,0.0
"2.896% GBP, Receiving Hedges of Investment Schedule B Currency (2.896% 4.524% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,06/14/2018,1086854,5681695,0.0
WINDSTREAM ESCROW LLC,,08/12/2022,1083986,-74444,0.0
DOMINION ENERGY INC,,04/20/2022,1076614,-82280,0.0
TRL 2010-1 NTS - RMBS,,12/16/2022,1073513,0,0.0
"Price .8% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/21/2020,1073000,211920,0.0
PSMC 182 A9 - CMO/RMBS,,12/01/2022,1070911,0,0.0
WAMU 2006-AR14 2A1 - CMO/RMBS,,12/01/2022,1065669,0,0.0
"Harvest Partners VIII, L.P. New York",NY,01/31/2012,1053169,0,0.068
Carlyle Property Investors L.P. Cambridge,MA,05/15/2018,1046189,1205035,4.02
ONEOK PARTNERS LP,,07/07/2022,1045663,0,0.0
"GBP LIBOR, Receiving - in Foreign Operations 14.0774% USD Schedule BA . Currency 0LUS0MCIV69Q7ZI25D03 .",,03/12/2019,1044589,323719,0.0
PRECISION DRILLING CORP C,,04/25/2022,1042262,4798,0.0
"EURIBOR + 185bp, Receiving Hedges of Investment Assets Currency ROLLING FX PROGRAM",,09/17/2020,1039916,0,0.0
MOLINA HEALTHCARE INC,,04/07/2022,1038501,-59650,0.0
CREDIT LEASE - BACKED PASS -THROUGH TRUS,,12/10/2022,1031888,0,0.0
TMTS 2005-18ALT A3 - CMO/RMBS,,12/27/2022,1028466,0,0.0
Bybox (GBP) T/L 1L 8/18 B,,02/01/2022,1023476,29327,0.0
ACE 2006-OP2 A1 - RMBS,,12/27/2022,1020202,0,0.0
"FX Forward, Maturing on",,06/27/2022,1019793,0,0.0
80465*-AA-8 SAVAGE GULF RAIL LLC,,12/31/2022,1018304,0,0.0
DG-CS MASTER BORROWER LLC,,09/30/2022,1017430,0,0.0
FHR 3805 PB - CMO/RMBS,,12/01/2022,1017129,0,0.0
Adjustment B,,07/25/2022,1007199,-140358,0.0
PFIZER INC,,02/16/2022,1006710,-131687,0.0
MEG ENERGY CORP C,,08/03/2022,1004791,-49979,0.0
BANCO DO BRASIL SA (CAYMAN ISLANDS BRANC C,,08/03/2022,1000000,1500,0.0
CELTIC RESOURCES HOLDINGS DESIGNATED ACT C,,06/17/2022,1000000,-920000,0.0
CITY OF HOPE,,03/31/2022,1000000,84060,0.0
MICRON TECHNOLOGY INC,,04/20/2022,1000000,-182970,0.0
YAPI VE KREDI BANKASI,AS,03/08/2022,999840,3999,0.0
502175-C@-9 LTC PROPERTIES INC.,,11/20/2022,999695,0,0.0
SECD NT (PEPCO) - CMO,,12/15/2022,999411,0,0.0
GAP INC,,02/07/2022,998020,-90457,0.0
EMPRESA NACIONAL,DE,05/24/2022,997630,-10109,0.0
MORGAN STANLEY & CO. DELL INTERNATIONAL LLC,,05/19/2022,996680,-268893,0.0
WAMU 2007-OA4 1A - CMO/RMBS,,12/01/2022,996521,0,0.0
CONTROLADORA MABE SA,DE,07/19/2022,994490,0,0.0
FHR 3760 GC - CMO/RMBS,,12/01/2022,992505,0,0.0
RENEWABLE POWER GENERATION LLC,,09/30/2022,990796,0,0.0
FALABELLA SA C,,02/23/2022,989720,18285,0.0
BP CAPITAL MARKETS PLC C,,06/30/2022,985940,0,0.0
P4917*-AA-5 GREAT SHALE LNG TRANSPORT SA C,,12/31/2022,980449,0,0.0
KRATON POLYMERS LLC,,03/17/2022,979060,0,0.0
BP CAPITAL MARKETS PLC C,,06/27/2022,970450,0,0.0
ARDAGH PACKAGING FINANCE PLC C,,06/06/2022,970251,-182820,0.0
88307*-AA-3 TEXOMA WIND LLC,,12/31/2022,969447,0,0.0
New York,NY,01/31/2013,962940,328802,2.33
FNR 2011-32 CZ - CMO/RMBS,,12/01/2022,960367,0,0.0
FH G61127 - RMBS,,12/01/2022,959390,0,0.0
ARSI 2005-W5 A2C - RMBS,,12/27/2022,956192,0,0.0
"3.7325% USD, Receiving Macro Asset Liability Interest USD)/1d USD 1d USD SOFR Management hedges Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/29/2022,954576,954576,0.0
CHASE 2005-S1 A11 - CMO/RMBS,,12/01/2022,953810,0,0.0
IMSC 2007-AR1 2A1 - CMO/RMBS,,12/01/2022,951749,0,0.0
PARAMOUNT GLOBAL,,06/15/2022,949845,271,0.0
BRISTOL-MYERS SQUIBB,CO,08/15/2022,949587,0,0.0
SUNCOR ENERGY VENTURES CORP C,,10/07/2022,947271,0,0.0
HATCHET RIDGE PASS-THROUGH TRUST,,12/14/2022,946202,0,0.0
INDX 2006-AR15 A2 - RMBS,,12/27/2022,942904,0,0.0
GOLDMAN SACHS AND CO. PPG INDUSTRIES INC,,08/10/2022,938656,-9475,0.0
TRL 2009-1 A - RMBS,,12/16/2022,937895,0,0.0
SIRIUS XM RADIO INC,,04/05/2022,936711,-76037,0.0
WAMU 2007-HY6 1A1 - CMO/RMBS,,12/01/2022,936321,0,0.0
WAMU 2007-OA3 2A - CMO/RMBS,,12/01/2022,934659,0,0.0
Charlotte,NC,03/05/2015,934390,836394,2.421
WALT DISNEY,CO,02/23/2022,930376,-128208,0.0
BARCLAYS BK PLC FOR NEW EQUITY ISSUES SE D,,06/10/2022,930000,0,0.0
BNCMT 2007-1 A1 - RMBS,,12/27/2022,928877,0,0.0
GMACM 2006-J1 A6 - CMO/RMBS,,12/01/2022,926033,0,0.0
SDLP SPV LLC - CDO,,10/12/2022,924097,32580,0.0
CWHL 2005-20 A11 - CMO/RMBS,,12/01/2022,921180,0,0.0
TELECOM ITALIA CAPITAL SA C,,02/09/2022,919673,-103815,0.0
Azul Various,ESP,04/09/2019,913431,-83269,0.0
Year's Change in Exchange Book/ Interest/ ORACLE CORP,,10/15/2022,908560,0,0.0
E14.22 404119-BW-8 HCA INC,,06/01/2022,902338,-91017,0.0
FHR 3820,DC,12/01/2022,900240,0,0.0
114474-E*-6 BROOKSHIRE GROCERY COMPANY,,12/01/2022,900160,0,0.0
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,,01/24/2022,900150,345759,0.0
Receiving 2.15% USD . Assets Schedule D Currency .,,06/25/2019,898019,-448183,0.0
WAMU 2006-AR5 A1A - CMO/RMBS,,12/01/2022,893109,0,0.0
CENTENE CORP,,04/06/2022,887365,-52551,0.0
BNCMT 2006-2 A4 - RMBS,,12/27/2022,887263,0,0.0
Receiving 2.5714% USD Hedges of Investment Assets Schedule B Currency .,,08/09/2021,886637,-214928,0.0
ITAU UNIBANCO HOLDING SA (CAYMAN ISLANDS C,,03/19/2022,878592,0,0.0
IMSA 2007-1 A2 - RMBS,,07/26/2022,878210,0,0.0
HOWARD MIDSTREAM ENERGY PARTNERS LLC,,11/02/2022,876356,-85821,0.0
ARMT 2005-9 4A1 - CMO/RMBS,,12/01/2022,875160,0,0.0
TEREX CORP,,04/25/2022,874307,-51605,0.0
BP CAPITAL MARKETS PLC C,,06/27/2022,866000,0,0.0
SNVA 2021-1 A - ABS,,10/30/2022,857689,0,0.0
KRAFT HEINZ FOODS,CO,03/29/2022,856576,-48345,0.0
"EUR EURIBOR, Receiving Hedges of Investment Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .",,09/29/2021,849281,-684188,0.0
CFAB 2003-5 1A5 - RMBS,,12/01/2022,847753,0,0.0
DTE ENERGY CENTER LLC,,10/31/2022,843832,0,0.0
NT 144A - ABS,,10/31/2022,840945,0,0.0
LSTREET II CDO LLC SER 2012-11 CL A6 - C,,10/17/2022,840220,0,0.0
NIELSEN FINANCE LLC,,10/11/2022,839763,-1759,0.0
LXS 2006-15 A3 - RMBS,,12/27/2022,837959,0,0.0
FHR 3736 ZP - CMO/RMBS,,12/01/2022,831487,0,0.0
E14.23 45082#-AA-0 IBERIA AIRLINES IBERIA AIRLINES 3,,12/20/2022,828021,0,0.0
BCAP 2007-AA3 A1A - RMBS,,12/27/2022,827687,0,0.0
MEXICO (UNITED MEXICAN STATES) (GOVERNME C,,01/05/2022,826500,-33566,0.0
AMERICAN AIRLINES 2019-1 PASS THROUGH TR,,08/15/2022,822605,0,0.0
CWALT 2007-HY3 3A1 - RMBS,,12/01/2022,811108,0,0.0
MIWD HOLDCO II LLC,,01/18/2022,810593,42060,0.0
GSAA 2006-14 A3A - RMBS,,12/27/2022,806419,0,0.0
MSAC 2006-NC4 A2D - RMBS,,12/27/2022,804734,0,0.0
