name,state,date_acquired,book_value,investment_income,ownership_pct
Price 1574.33 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/16/2023,521332,-18577,0.0
SURF 2006-AB1 A4 - RMBS,,12/26/2023,521201,0,0.0
Price 1570.44 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/19/2023,520994,263803,0.0
Receiving 1.7% USD Assets Schedule D Currency LLC DYNAMIC FX .,,10/16/2020,520934,-817231,0.0
Price 1481.39 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/02/2023,519736,296728,0.0
WAMU 2007-OA4 1A - CMO/RMBS,,12/01/2023,517970,0,0.0
Price 1608.08 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/13/2023,517924,-76298,0.0
Price 1524.75 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/22/2023,517475,161511,0.0
Price 1546.62 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/07/2022,516964,118917,0.0
Price 1599.12 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/13/2023,515690,-258026,0.0
GSAA 2007-4 A3A - RMBS,,12/26/2023,515488,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"05/23/2023,",514188,0,0.0
Receiving 1.65% USD . Assets LLC DYNAMIC FX .,,01/14/2021,513927,-806234,0.0
CHASE 06A1 2A3 - CMO/RMBS,,12/01/2023,513581,0,0.0
"Price 1594.99 Indexed Equity/Index Purchased Option, Annuity/Indexed Life LLC 549300M2WD5YB2LHSQ77 .",,05/19/2022,513261,39528,0.0
1506.83 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,12/01/2022,513227,0,0.0
Price 1600.78 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/20/2023,512988,-230683,0.0
GSR 2007-5F A1 - CMO/RMBS,,12/01/2023,512665,0,0.0
96811*-AC-1 Wildcat Buyerco R/C 1L 2/20,,04/17/2023,511132,6151,0.0
Maturing on Hedges of Guaranteed,,"06/18/2024,",510153,124434,0.0
FN AE6400 - RMBS,,12/01/2023,509972,0,0.0
Price 1599.86 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/20/2023,509647,-152255,0.0
FHR 4835 MY - CMO/RMBS,,12/01/2023,508722,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index COREBRIDGE MARKETS,",,09/29/2022,506018,0,0.0
Price 1605.23 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/10/2023,505499,-57243,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"11/07/2023,",505375,0,0.0
Price 1556.56 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/21/2022,505037,100519,0.0
FN AL6167 - RMBS,,12/01/2023,504705,0,0.0
UBSCM 2018-C13 A3 - CMBS,,10/01/2023,504627,0,0.0
"Purchased Option, Annuity/Indexed Life Equity/Index Call, MLSB.IDX/USD, Contracts LLC 549300M2WD5YB2LHSQ77 .",,06/02/2022,504147,32875,0.0
Price 1592.54 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/30/2023,503558,144289,0.0
SUNOCO LP,,02/24/2023,502188,-29878,0.0
BANCO DO BRASIL SA (CAYMAN ISLANDS BRANC C,,02/23/2023,500000,-1200,0.0
FOCUS 2017-1 A22 - ABS,,10/30/2023,500000,0,0.0
HNGRY 2018-1 A3 - RMBS,,12/20/2023,500000,0,0.0
JACK 221 A22 - RMBS,,11/25/2023,500000,0,0.0
"1.53% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/14/2016,499426,-1571868,0.0
VERIZON COMMUNICATIONS INC,,07/06/2023,498487,0,0.0
CLVR 2019-1 I - CDO,,10/18/2023,497893,0,0.0
Price 1591.81 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/01/2022,496974,85920,0.0
MERIDIAN SPIRITS APS D,,12/31/2023,495789,0,0.0
UNITED AIRLINES 2018-1A PASS THROUGH TRU,,09/01/2023,495652,0,0.0
PSMC 2018-1 A9 - CMO/RMBS,,12/01/2023,494865,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"10/31/2023,",493334,0,0.0
BANCO INBURSA SA INSTITUCION,DE,07/06/2023,492955,0,0.0
Price 1525.52 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/20/2022,492591,169169,0.0
"1475.79 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,11/11/2022,492541,0,0.0
PSMC 2018-4 A9 - CMO/RMBS,,12/01/2023,492473,0,0.0
SAMI 2007-AR3 2A1 - CMO/RMBS,,12/26/2023,491131,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"11/14/2023,",490822,0,0.0
Price 1604.64 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/07/2023,489958,-17476,0.0
Price 1562.01 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/23/2023,489452,-70876,0.0
OREGON,,06/01/2023,488016,0,0.0
FH A97129 - RMBS,,12/01/2023,487550,0,0.0
Price 1617.35 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/17/2023,487474,16697,0.0
Price 1560.09 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/05/2023,486711,459224,0.0
AHM 2005-2A A4D - RMBS,,12/01/2023,486679,0,0.0
FNR 2018-49 JB - CMO/RMBS,,12/01/2023,486237,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"10/31/2023,",485248,0,0.0
Receiving 1.7% USD Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03 .,,01/16/2020,484175,-779967,0.0
Benefits and Indexed Equity/Index Annuity/Indexed Life,,08/26/2021,484152,0,0.0
Price 1568.46 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/23/2023,483946,20696,0.0
Price 1567.21 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/16/2023,483488,-144369,0.0
Price 339.53 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/11/2022,481598,116800,0.0
Price 1541.61 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/09/2023,480516,44363,0.0
"PANAMA, REPUBLIC OF (GOVERNMENT) C",,10/25/2023,480284,0,0.0
WMALT 2007-OA2 1A - CMO/RMBS,,12/01/2023,480082,0,0.0
Distinct Holdings R/C 1L 2/16,,06/28/2023,479829,0,0.0
493859-C*-1 KIER GROUP PLC C,,11/20/2023,479678,0,0.0
Price 304.87 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/31/2023,477198,-8782,0.0
"Benefits and Indexed Equity/Index Purchased Option, Call, Annuity/Indexed Life",,08/19/2021,475927,0,0.0
Price 1640.16 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77 .,,03/30/2022,475890,-50567,0.0
SOUTHAVEN COMBINED CYCLE GENERATION LLC,,08/15/2023,475693,0,0.0
Price 1590.71 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/24/2023,475261,93525,0.0
DBALT 2007-OA4 A1A - RMBS,,12/26/2023,475201,0,0.0
Price 1546.65 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/16/2023,474951,62357,0.0
Price 1531.39 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/02/2023,472948,-134835,0.0
Price 1592.56 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/09/2023,472243,-46301,0.0
CROWN AMERICAS LLC,,02/23/2023,472000,-17134,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"10/24/2023,",470407,0,0.0
TRANE TECHNOLOGIES GLOBAL HOLDING COMPAN,,07/06/2023,469461,0,0.0
Price 1609.3 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/18/2023,468603,-187026,0.0
"1574.9 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,05/19/2022,468218,0,0.0
"EUR EURIBOR, Receiving Hedges of Investment Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .",,10/15/2021,467949,-210602,0.0
Price 1534.48 Contracts LLC 549300M2WD5YB2LHSQ77 .,,01/05/2023,467415,24917,0.0
Price 1516.4 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/16/2023,466749,162910,0.0
Price 1545.44 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/02/2023,466374,69181,0.0
Price 1558.26 Contracts LLC 549300M2WD5YB2LHSQ77 .,,01/19/2023,465846,-171184,0.0
Price 1549.11 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/04/2023,464575,-100475,0.0
INDX 2006-AR29 A1 - RMBS,,12/25/2023,463880,0,0.0
Red Monkey T/L 1L 12/20,,02/24/2023,461905,0,0.0
Price 1610.67 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/25/2022,461760,48050,0.0
Price 1548.02 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/20/2023,461488,-69631,0.0
Price 1610.23 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/21/2023,461007,78570,0.0
Price 300.64 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/31/2023,460676,-88467,0.0
Price 1556.58 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/10/2023,460491,-19352,0.0
Price 1608.03 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/04/2023,459913,-52803,0.0
BREN 2022-1 A - ABS,,10/30/2023,459882,0,0.0
GNR 2012-105 Z - CMO/RMBS,,12/01/2023,457278,0,0.0
Price 1613.62 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/03/2023,456769,-65595,0.0
Price 1567.19 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/23/2023,456737,12685,0.0
Price 1551.74 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/26/2023,455795,680814,0.0
Price 1623.53 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/03/2023,455742,-58493,0.0
Price 1553.33 Contracts LLC 549300M2WD5YB2LHSQ77 .,,12/14/2023,455438,-10105,0.0
NT 4(a)(2) - ABS,,10/15/2023,454504,0,0.0
"E19.17 Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,454407,0,0.0
Price 309.22 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/03/2023,452929,-101243,0.0
Price 1592.5 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/13/2023,451732,-144767,0.0
Benefits and Indexed Equity/Index Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,09/23/2021,451420,0,0.0
Price 1618.88 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/27/2023,450747,-120070,0.0
Price 344.42 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/13/2022,450640,111337,0.0
APA FINANCE LLC - ABS,,12/31/2023,450400,0,0.0
Price 1579.91 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/09/2023,449945,-232796,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"10/24/2023,",448964,0,0.0
Price 1544.15 Contracts LLC 549300M2WD5YB2LHSQ77 .,,01/05/2023,446735,58783,0.0
Price 306.72 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/20/2023,446582,-128067,0.0
Price 1618.31 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/18/2023,446469,-43170,0.0
Price 1612.57 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/25/2023,445831,14684,0.0
"Year's Change in Exchange Book/ Interest/ QUEBEC, PROVINCE OF C",,07/15/2023,444611,0,0.0
IMM 2005-7 A1 - RMBS,,12/26/2023,444605,0,0.0
Price 1507.69 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/05/2023,444071,338613,0.0
Price 1587.62 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/01/2023,443181,-116953,0.0
"1609.35 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,04/28/2022,443027,0,0.0
"Purchased Option, Annuity/Indexed Life Equity/Index Call, MLSB.IDX/USD, Contracts LLC 549300M2WD5YB2LHSQ77 .",,04/28/2022,442945,-15970,0.0
CWALT 2006-6CB 1A4 - CMO/RMBS,,12/01/2023,442558,0,0.0
SEMT 2017-CH2 A13 - CMO/RMBS,,12/01/2023,442257,0,0.0
Price 300.02 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/12/2023,441819,198621,0.0
Price 1543.52 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/13/2022,439394,138794,0.0
Price 1531.5 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/31/2023,438775,14561,0.0
MILWAUKEE CNTY WIS,,12/04/2023,437848,0,0.0
Price 1627.23 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/27/2023,437620,-81589,0.0
CROWNROCK LP,,02/22/2023,437255,-18370,0.0
Price 1566.85 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/27/2023,436916,-45628,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"11/14/2023,",436473,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"05/09/2023,",436275,0,0.0
FHR 3820,DC,12/01/2023,436153,0,0.0
WFMBS 2006-AR5 2A1 - CMO/RMBS,,12/01/2023,435511,0,0.0
Receiving 4.563% USD Assets Schedule D Currency LLC DYNAMIC FX .,,07/21/2023,434529,-360601,0.0
Price 1549.24 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/15/2023,434403,-91113,0.0
E14.11 31407C-KB-2 FN,,12/01/2023,434260,0,0.0
Price 1497.85 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/12/2023,431914,245785,0.0
Price 1602.96 Indexed LLC 549300M2WD5YB2LHSQ77 .,,06/09/2022,430724,22987,0.0
Price 1543.46 Contracts LLC 549300M2WD5YB2LHSQ77 .,,12/07/2023,430721,70294,0.0
DPABS 2017-1 A23 - ABS,,10/25/2023,430000,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"11/07/2023,",429005,0,0.0
PROJECT ANDOVER (NORTH ANDOVER MA) (SENI,,12/10/2023,426688,0,0.0
Price 299.14 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/26/2023,426513,216309,0.0
1600.23 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,08/25/2022,426408,0,0.0
1553.1 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,10/06/2022,425497,0,0.0
GATX CORPORATION 2010-1 PASS THROUGH TRU,,09/01/2023,425462,0,0.0
Price 1564.09 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77 .,,12/21/2023,425410,-17167,0.0
Price 1584.39 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/02/2023,425103,-78747,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"09/26/2023,",424203,0,0.0
"1522.36 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,07/21/2022,423796,0,0.0
Price 1580.22 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/28/2023,423648,334995,0.0
Price 1543.72 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/13/2023,423630,-72894,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"12/05/2023,",423240,0,0.0
ATLANTA FALCONS STADIUM,CO,09/01/2023,422489,0,0.0
Maturing on Hedges of Guaranteed Equity/Index,,"05/07/2024,",422097,-28829,0.0
TURK HAVA YOLLARI AO - ABS,,09/15/2023,421112,0,0.0
Price 1561.71 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/14/2022,420704,89890,0.0
Exhibit 5 549300M2WD5YB2LHSQ77,,09/22/2022,420172,0,0.0
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"11/07/2023,",419913,0,0.0
Price 301.54 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/09/2023,419741,-38536,0.0
Price 1603.79 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/17/2023,419081,91196,0.0
171265-C#-6 1ST MTG BD 2020 SER A TRANCHE B,,10/30/2023,419048,0,0.0
Price 1566.9 Contracts LLC 549300M2WD5YB2LHSQ77 .,,01/26/2023,415968,-199076,0.0
DBALT 2005-3 4A3 - CMO/RMBS,,12/01/2023,413725,0,0.0
Price 302.08 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/22/2023,413680,78159,0.0
Price 1569.81 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/22/2022,413462,111060,0.0
Price 306.43 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/27/2023,413157,-128191,0.0
Price 1504.34 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/16/2023,413044,59460,0.0
Price 1601.89 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/25/2023,412792,-72476,0.0
114474-C@-6 BROOKSHIRE GROCERY COMPANY,,10/01/2023,412227,0,0.0
Price 305.59 Contracts LLC 549300M2WD5YB2LHSQ77 .,,12/07/2023,411943,44664,0.0
OLIN CORP,,02/22/2023,411451,-21301,0.0
CSMC 2018-J1 B1 - CMO/RMBS,,12/01/2023,411417,0,0.0
Price 1620.99 Contracts LLC 549300M2WD5YB2LHSQ77 .,,12/07/2023,411024,-4407,0.0
"2.06% EUR, Receiving Hedges of Investment Schedule D Currency (2.06% 4.695% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,09/21/2018,411023,-912353,0.0
Price 1609.58 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/15/2023,410356,-92771,0.0
Price 1540.29 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/21/2023,410315,199874,0.0
Price 348.02 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/20/2023,408833,-91168,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"10/03/2023,",408356,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,406736,0,0.0
GNR 2010-164 KZ - CMO/RMBS,,12/01/2023,406330,0,0.0
E14.39 933638-AA-6 WAMU 2006-AR19 1A - CMO/RMBS,,12/01/2023,405665,0,0.0
Benefits and Indexed Equity/Index Annuity/Indexed Life,,09/02/2021,405140,0,0.0
UNION PACIFIC RAILROAD COMPANY 2002-1,PA,01/17/2023,404804,0,0.0
FN AH5070 - RMBS,,12/01/2023,404771,0,0.0
Price 1552.47 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/25/2023,404619,21022,0.0
Price 359.78 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/02/2023,404531,-19691,0.0
Price 304.94 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/14/2023,404313,-21683,0.0
SR SECD NT SER A,,12/30/2023,404254,0,0.0
Price 1617.09 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/30/2023,403081,23732,0.0
Price 1502.11 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/09/2023,402714,100865,0.0
FHR 4800 CG - CMO/RMBS,,12/01/2023,402601,0,0.0
Price 354.8 Contracts LLC 549300M2WD5YB2LHSQ77 .,,12/22/2022,402332,71663,0.0
Price 1520.19 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/23/2023,402261,-10392,0.0
1660.18 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,04/15/2021,401866,0,0.0
FN AH6260 - RMBS,,12/01/2023,401791,0,0.0
48277*-AA-3 KSB-1 PAIRING NT - ABS,,12/08/2023,401587,0,0.0
"1667.11 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,04/22/2021,401363,0,0.0
FHR 3810 PE - CMO/RMBS,,12/01/2023,401318,0,0.0
FHR 4788 QB - CMO/RMBS,,12/01/2023,401297,0,0.0
WEN 2022-1 A22 - RMBS,,12/15/2023,400988,0,0.0
Price 350.09 Contracts LLC 549300M2WD5YB2LHSQ77 .,,12/08/2022,400915,71706,0.0
Price 1582.27 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/31/2023,399153,-25933,0.0
SEMT 163 A13 - CMO/RMBS,,12/01/2023,398948,0,0.0
Price 305.45 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/06/2023,397549,-70225,0.0
MSAC 2006-NC4 A2D - RMBS,,12/26/2023,396400,0,0.0
WFMBS 2005-AR14 A5 - CMO/RMBS,,12/01/2023,395630,0,0.0
Price 1527.02 Contracts LLC 549300M2WD5YB2LHSQ77 .,,01/26/2023,395354,-64263,0.0
STATE GRID OVERSEAS INVESTMENT (2013) LT C,,05/22/2023,393948,0,0.0
"INDONESIA, REPUBLIC OF (GOVERNMENT) D",,10/25/2023,393526,0,0.0
WILMINGTON TRUST COMPANY,,01/02/2023,392928,0,0.0
Price 1607.39 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/13/2023,392076,-85687,0.0
114474-B#-5 BROOKSHIRE GROCERY COMPANY,,10/01/2023,391344,0,0.0
CVSPAS 06 CRT - ABS,,12/10/2023,391201,0,0.0
"Call, MLSB.IDX/USD, Contracts Maturing on Hedges of Guaranteed LLC 549300M2WD5YB2LHSQ77 .",,06/16/2022,391148,65006,0.0
ARSI 2005-W5 A2D - RMBS,,12/26/2023,390962,0,0.0
CSMC 2009-4R 113 - CMO/RMBS,,12/01/2023,389730,0,0.0
RBSSP 2009-6 2A2 - CMO/RMBS,,12/26/2023,389137,0,0.0
"Call, MLSB.IDX/USD, Contracts Equity/Index Maturing on Hedges of Guaranteed LLC 549300M2WD5YB2LHSQ77 .",,05/12/2022,389070,13092,0.0
Price 1585.78 Indexed LLC 549300M2WD5YB2LHSQ77 .,,05/05/2022,388935,-5472,0.0
"4.41% GBP, Receiving Hedges of Investment 4.799% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/03/2014,388233,-556704,0.0
NUSTAR LOGISTICS LP,,02/23/2023,388000,-13417,0.0
Price 1537.94 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/01/2023,385390,-29531,0.0
Price 1494.14 Contracts LLC 549300M2WD5YB2LHSQ77 .,,01/05/2023,385232,82464,0.0
FHR 2965 XW - CMO/RMBS,,12/01/2023,384983,0,0.0
Price 1560.48 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/19/2023,384446,542973,0.0
MHL 2007-1 2A2 - RMBS,,12/26/2023,384155,0,0.0
WAMU 2007-HY5 1A1 - CMO/RMBS,,12/01/2023,382483,0,0.0
Receiving 2.15% USD . Assets Schedule D Currency LLC DYNAMIC FX .,,07/17/2019,382426,-599975,0.0
INTERNATIONAL GAME TECHNOLOGY PLC C,,02/27/2023,382000,-25625,0.0
DOMINION ENERGY SOUTH CAROLINA INC,,07/06/2023,381673,0,0.0
Price 1614.28 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/29/2023,380752,-55243,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"10/24/2023,",380709,0,0.0
Price 1559.82 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/18/2023,380704,-57651,0.0
Price 304.51 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/22/2023,380483,-53686,0.0
Service Minds R/C 1L 2/22,,09/11/2023,380011,0,0.0
304.07 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,08/18/2022,380010,0,0.0
CWHL 2005-J3 2A6 - CMO/RMBS,,12/01/2023,379852,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index COREBRIDGE MARKETS,",,10/13/2022,379415,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index 1747.61 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,07/29/2021,379348,0,0.0
FHR 3816 DL - CMO/RMBS,,12/01/2023,378855,0,0.0
"EUR EURIBOR + 85bp, Hedges of Investment Receiving 4.513% USD Assets .",,07/21/2023,378258,-317540,0.0
"3.05% NOK, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,06/29/2017,378079,1622111,0.0
Price 1525.67 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/28/2023,377826,252256,0.0
Price 308.48 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/17/2023,377403,5672,0.0
Fresh Holdco R/C 1L 1/20,,05/23/2023,376680,0,0.0
DPL INC,,02/27/2023,376000,-22812,0.0
Price 344.98 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/31/2023,375838,-2529,0.0
AUSTRALIA PACIFIC LNG PROCESSING PTY LIM C,,09/30/2023,375000,0,0.0
GREAT RIVER ENERGY,,07/01/2023,374196,0,0.0
1747.76 Annuity/Indexed Life,,08/05/2021,373958,0,0.0
Price 1607.13 Contracts LLC 549300M2WD5YB2LHSQ77 .,,07/06/2023,373697,-24319,0.0
WEN 211 A2I - RMBS,,12/15/2023,372671,0,0.0
GILEAD SCIENCES INC,,05/19/2023,371734,-36007,0.0
Marina Various,ESP,10/31/2018,371616,-3137870,0.0
Price 333.74 Contracts LLC 549300M2WD5YB2LHSQ77 .,,11/09/2023,371426,211088,0.0
"1555.81 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,08/11/2022,370587,0,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"11/21/2023,",370037,0,0.0
Price 1503.92 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/19/2023,369227,383380,0.0
FH C03552 - RMBS,,12/01/2023,369113,0,0.0
ARMT 2005-9 4A1 - CMO/RMBS,,12/01/2023,368517,0,0.0
Price 357.26 Contracts LLC 549300M2WD5YB2LHSQ77 .,,04/13/2023,368153,71661,0.0
"1580.26 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,09/01/2022,367446,0,0.0
1707.69 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,10/21/2021,366362,0,0.0
"1553.71 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,08/04/2022,365871,0,0.0
"3.785% GBP, Receiving Hedges of Investment 4.22% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,05/12/2016,364554,-2325212,0.0
Price 1628.32 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77 .,,04/14/2022,364374,-37403,0.0
MLMI 2006-A1 1A1 - CMO/RMBS,,12/01/2023,363793,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"12/12/2023,",363323,0,0.0
GLOBE LIFE INC,,05/15/2023,362609,0,0.0
Price 1553.71 Contracts LLC 549300M2WD5YB2LHSQ77 .,,01/12/2023,361218,-10805,0.0
E07 AP Tundra Holdings LLC St. Louis,MO,12/29/2020,361194,17804,0.079
"Purchased Option, Call, Hedges of Guaranteed Life",,12/22/2022,361015,0,0.0
Resolute Industrial T/L 1L 3/19,,02/21/2023,359957,0,0.0
Exhibit 5 549300M2WD5YB2LHSQ77,,03/24/2022,359702,0,0.0
SM ENERGY,CO,02/23/2023,359285,-13206,0.0
"3.09% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/31/2018,358125,-1704914,0.0
Price 338.2 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/08/2023,357595,10112,0.0
Price 335.13 Contracts LLC 549300M2WD5YB2LHSQ77 .,,10/12/2023,356460,226916,0.0
