name,state,date_acquired,book_value,investment_income,ownership_pct
"2.19% EUR, Receiving Hedges of Investment EUR)/3.9735% 3.9735% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/25/2021,910409,0,0.0
IMA Group T/L 1L (Add-On) 12/18,,12/30/2022,905357,-9230,0.0
FH A96731 - RMBS,,12/01/2022,903266,0,0.0
CONSORCIO TRANSMANTARO SA C,,03/28/2022,900918,0,0.0
S.C.Sp. Bitbourg Carlyle Group,,12/21/2018,896438,110793,0.1
HIGH NOON SOLAR LLC,,12/31/2022,895286,0,0.0
AIGIM CLASSI - CDO,,10/20/2022,889415,0,0.0
FH A97265 - RMBS,,12/01/2022,886485,0,0.0
MSAC 2006-HE3 A2D - RMBS,,12/27/2022,885412,0,0.0
VIKING CRUISES LTD C,,03/09/2022,883465,-64538,0.0
74741*-AC-3 Q-Centrix Holdings R/C 1L 11/18,,07/14/2022,883410,0,0.0
RFMSI 2007-SA3 4A - CMO/RMBS,,11/25/2022,880303,0,0.0
Adjustment,,09/08/2022,879089,-101026,0.0
GSR 2007-5F A1 - CMO/RMBS,,12/01/2022,873255,0,0.0
CATALENT PHARMA SOLUTIONS INC,,02/07/2022,869565,-57331,0.0
EMERGENT BIOSOLUTIONS INC,,02/24/2022,869481,-98429,0.0
Great Canadian Gaming T/L B 1L 9/21 - 3M,,10/20/2022,868610,-19355,0.0
"Purchased Option, Call, USD, Benefits and Indexed Maturing on",,"05/20/2052,",865500,426889,0.0
MSAC 2006-NC4 A2D - RMBS,,12/27/2022,856141,0,0.0
E14.26 46647H-AG-9 JPMMT 2016-5 B1 - CMO/RMBS,,12/01/2022,852383,0,0.0
INTERTAPE POLYMER GROUP INC C,,03/08/2022,848225,6015,0.0
WMALT 2007-OA3 2A - CMO/RMBS,,12/01/2022,842051,0,0.0
Receiving 12.0165% USD Hedges of Investment Assets Schedule B Currency .,,07/25/2022,841335,0,0.0
GSA ARLINGTON,TX,12/22/2022,840631,0,0.0
AT&T INC,,04/27/2022,840547,-47762,0.0
"COYOTE CREEK MINING CO, LLC",,12/28/2022,839165,0,0.0
BCAP 2006-AA1 A1 - RMBS,,12/27/2022,837192,0,0.0
GILEAD SCIENCES INC,,04/07/2022,830667,-79302,0.0
SIQ Holdings R/C 1L 4/20,,09/27/2022,828000,0,0.0
GENRENT DELAWARE PERU SAC D,,08/02/2022,826217,0,0.0
DBALT 2007-OA4 A1A - RMBS,,12/27/2022,823130,0,0.0
ADVANCE AUTO PARTS INC,,04/07/2022,822184,-36522,0.0
VICTORY CAPITAL HOLDINGS CL A ORD,,12/05/2022,818103,3067,0.0
FHR 3820,DC,12/01/2022,816828,0,0.0
FHASI 2005-AR6 4A1 - CMO/RMBS,,12/01/2022,816240,0,0.0
BAUSCH HEALTH COMPANIES INC C,,11/30/2022,815468,-320381,0.0
PHILIP MORRIS INTERNATIONAL INC,,08/16/2022,810846,-222698,0.0
FN AE6400 - RMBS,,12/01/2022,807420,0,0.0
FB FB 2005-1 A3 - CMBS,,08/08/2022,798238,0,0.0
CHICAGO ILL TRAN AUTH SALES & TRANSFER T,,11/30/2022,797846,0,0.0
FN AS7162 - RMBS,,12/01/2022,795564,0,0.0
MSAC 2006-HE2 A2D - RMBS,,12/27/2022,788711,0,0.0
"4.76% AUD, Receiving Hedges of Investment (4.76% 4.301% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,06/03/2021,787758,0,0.0
UNION PACIFIC RAILROAD,CO,07/02/2022,787133,0,0.0
ARSI 2005-W5 A2D - RMBS,,12/27/2022,783340,0,0.0
JPMMT 2007-S2 1A3 - CMO/RMBS,,12/01/2022,779521,0,0.0
"2.5% GBP, Receiving Hedges of Investment Schedule D Currency (2.5% 3.98% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/22/2018,778890,0,0.0
IMM 2005-5 A1 - RMBS,,12/27/2022,778797,0,0.0
ESSA PHARMA ORD C,,01/12/2022,769218,0,0.0
TIME WARNER CABLE LLC,,10/20/2022,765566,-81010,0.0
HOME DEPOT INC,,04/07/2022,764874,-80065,0.0
FHR 2986 PZ - CMO/RMBS,,12/01/2022,764667,0,0.0
RALI 2006-QO4 1A1 - RMBS,,12/01/2022,764571,0,0.0
CWALT 2006-6CB 1A4 - CMO/RMBS,,12/01/2022,762669,0,0.0
CHINA RESOURCES GAS GROUP LTD D,,04/05/2022,759928,0,0.0
Del Real T/L 1L 10/16,,06/30/2022,759857,0,0.0
114474-B@-7 BROOKSHIRE GROCERY COMPANY,,12/01/2022,758588,0,0.0
ENDO LUXEMBOURG FINANCE COMPANY I SARL C,,11/29/2022,757526,-183556,0.0
FH A97637 - RMBS,,12/01/2022,757042,0,0.0
ARCHES BUYER INC,,07/25/2022,756149,-139872,0.0
AHM 2006-3 221 - RMBS,,12/01/2022,755518,0,0.0
LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEASE-BACK ---,DE,05/16/2014,755325,0,0.0
INDX 2007-AR1 2A1 - CMO/RMBS,,12/01/2022,753055,0,0.0
ENGIE ENERGIA CHILE SA C,,03/16/2022,745913,27593,0.0
LIVE NATION ENTERTAINMENT INC,,02/02/2022,745813,-20489,0.0
NETFLIX INC,,02/08/2022,745160,-25282,0.0
FH A96846 - RMBS,,12/01/2022,738403,0,0.0
CVS HEALTH CORP - ABS,,12/10/2022,738266,0,0.0
00193*-AA-5 TR CTF,,12/31/2022,733385,0,0.0
WFMBS 2005-AR14 A5 - CMO/RMBS,,12/01/2022,730414,0,0.0
Adjustment,,09/08/2022,729702,-82549,0.0
ELM ROAD GENERATING STATION SUPERCRITICA,,07/19/2022,728751,0,0.0
HA C-PACE 2019-1 ISSUER LLC CL A-4 - ABS,,10/01/2022,728096,0,0.0
RELX INC,,06/01/2022,721465,0,0.0
"TRANS-ELECT NTD HOLDINGS PATH 15, LLC C",,12/15/2022,716188,0,0.0
TRANSNET SOC LTD C,,07/26/2022,713628,0,0.0
FNR 2012-36 CZ - CMO/RMBS,,12/01/2022,707884,0,0.0
JPALT 2006-A6 2A6 - RMBS,,12/01/2022,707262,0,0.0
DBALT 2005-3 4A3 - CMO/RMBS,,12/01/2022,707016,0,0.0
FNR 2011-24 HY - CMO/RMBS,,12/01/2022,701953,0,0.0
FHR 3810 NZ - CMO/RMBS,,12/01/2022,696836,0,0.0
BAFC 2007-B A1 - RMBS,,12/20/2022,694177,0,0.0
114474-C*-8 BROOKSHIRE GROCERY COMPANY,,12/01/2022,693030,0,0.0
SUN HUNG KAI PROPERTIES (CAPITAL MARKET) D,,02/14/2022,691293,0,0.0
FNR 2012-11 DZ - CMO/RMBS,,12/01/2022,690255,0,0.0
CWHL 2005-20 A11 - CMO/RMBS,,12/01/2022,689557,0,0.0
VISA INC,,04/07/2022,689054,-67232,0.0
CMALT 2006-A7 A12 - CMO/RMBS,,12/01/2022,686697,0,0.0
NAMPAK INTERNATIONAL LIMITED D,,07/01/2022,686188,0,0.0
OAKIG 212 A2 - ABS,,12/20/2022,685151,0,0.0
TRONOX INC,,02/09/2022,683000,-27540,0.0
"PARAGUAY, REPUBLIC OF (GOVERNMENT) C",,08/03/2022,679680,10357,0.0
BOAMS 2006-B 2A1 - CMO/RMBS,,12/01/2022,678628,0,0.0
SASC 2006-BC3 A3 - RMBS,,12/27/2022,677314,0,0.0
FN AL7946 - RMBS,,12/01/2022,673291,0,0.0
GRUPO BIMBO SAB,DE,01/25/2022,673016,0,0.0
LXS 2006-4N A3A - RMBS,,12/27/2022,672620,0,0.0
VIRGINIA ST HSG DEV AUTH HOMEOWNERSHIP M,,03/25/2022,672001,0,0.0
DELTA AIR LINES 2015-1 PASS THROUGH TRUS,,07/30/2022,671987,0,0.0
DPABS 2015-1 A2 - RMBS,,10/25/2022,670000,0,0.0
VRC Companies DD T/L 1L 6/21,,09/30/2022,669820,-9746,0.0
Adjustment,,09/08/2022,669568,-24119,0.0
Year's Change in Exchange Book/ Interest/ SARM 2008-2 A1 - CMO/RMBS,,12/25/2022,668620,0,0.0
VSLR 2018-1 A - ABS,,10/30/2022,667586,0,0.0
METHANEX CORP C,,04/12/2022,663309,-33281,0.0
Adjustment,,09/08/2022,662773,-645,0.0
MORGAN STANLEY & CO. DISH DBS CORP,,06/24/2022,662395,-164156,0.0
DELTA AIR LINES 2015-1 PASS THROUGH TRUS,,07/30/2022,657467,0,0.0
GSR 2007-AR2 1A1 - CMO/RMBS,,12/01/2022,654726,0,0.0
"2.73% EUR, Receiving Hedges of Investment EUR)/4.6175% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/02/2016,653917,0,0.0
ATLANTA GAS LIGHT,CO,05/13/2022,651672,0,0.0
FH A97129 - RMBS,,12/01/2022,649458,0,0.0
FN,,12/01/2022,649120,0,0.0
BSARM 2006-4 4A1 - CMO/RMBS,,12/01/2022,647088,0,0.0
GNR 2010-155 C - CMBS,,12/01/2022,645756,0,0.0
IMM 2005-7 A1 - RMBS,,12/27/2022,644148,0,0.0
CLARIOS GLOBAL LP,,08/10/2022,643422,34502,0.0
WEST,VA,06/02/2022,643386,0,0.0
NUCOR CORP,,04/25/2022,640081,0,0.0
BANGKOK BANK PUBLIC,CO,09/27/2022,636013,0,0.0
Red Monkey R/C 1L 12/20,,02/25/2022,634921,0,0.0
ADPD Holdings DD T/L A 1L 8/22,,08/30/2022,634535,0,0.0
SNVA 181 A - ABS,,07/22/2022,632079,0,0.0
SARM 2005-23 3A1 - CMO/RMBS,,12/01/2022,628991,0,0.0
ARMT 2005-9 4A1 - CMO/RMBS,,12/01/2022,628543,0,0.0
WILMINGTON TRUST COMPANY,,01/02/2022,626132,0,0.0
COLONY INVESTORS VII Los Angeles,CA,03/28/2006,625300,0,3.125
E14.18 12669G-4X-6 CWHL 2005-J3 2A6 - CMO/RMBS,,12/01/2022,623931,0,0.0
AMERICAN AIRLINES 2016-1 PASS THROUGH TR,,07/15/2022,619305,0,0.0
CMALT 2007-A8 A1 - CMO/RMBS,,12/01/2022,618910,0,0.0
IMSA 2007-1 A3 - RMBS,,12/27/2022,617441,0,0.0
CWALT 2005-46CB A18 - CMO/RMBS,,12/25/2022,616666,0,0.0
CWHL 2005-HYB3 3A1 - CMO/RMBS,,12/01/2022,615669,0,0.0
CSOLAR IV SOUTH LLC,,12/31/2022,613542,0,0.0
CWHL 2003-54 A1 - CMO/RMBS,,12/02/2022,613069,0,0.0
MERIDIAN SPIRITS APS D,,12/31/2022,612868,0,0.0
CROCKETT COGENERATION A CALIFORNIA LP,,12/30/2022,612508,0,0.0
CHASE 06A1 2A3 - CMO/RMBS,,12/01/2022,612353,0,0.0
Invision Diversified T/L B 1L 2/19,,12/30/2022,612262,0,0.0
CWHL 2005-19 1A9 - CMO/RMBS,,12/01/2022,611533,0,0.0
CWL 2005-13 AF5 - RMBS,,12/01/2022,610881,0,0.0
"2.84% EUR, Receiving Hedges of Investment EUR)/4.6313% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/07/2014,609564,0,0.0
DUBS 2018-MA1 D - RMBS B,,09/28/2022,609421,-57263,0.0
VISTA RIDGE LLC,,12/31/2022,609413,0,0.0
US BANCORP,,04/07/2022,609051,-12827,0.0
MHL 2007-1 2A2 - RMBS,,12/27/2022,606095,0,0.0
96928*-EV-5 SER 2012D (LOWES) CTL - CMO,,12/25/2022,603846,0,0.0
CHASE 2005-S2 A17 - CMO/RMBS,,12/01/2022,602510,0,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"12/23/2022,",602000,0,0.0
IK VIII NO.1 LIMITED - ABS B,,11/29/2022,601754,0,0.0
SOUTHAVEN COMBINED CYCLE GENERATION LLC,,08/15/2022,596627,0,0.0
FH U99124 - RMBS,,12/01/2022,593558,0,0.0
INDX 2007-AR15 2A1 - CMO/RMBS,,12/01/2022,590430,0,0.0
FH A97533 - RMBS,,12/01/2022,590369,0,0.0
APA FINANCE LLC - ABS,,12/31/2022,587786,0,0.0
JPMMT 2007-A6 2A1 - CMO/RMBS,,12/01/2022,586815,0,0.0
PFIZER INC,,02/23/2022,583626,81855,0.0
36192*-AB-8 G.E.T. Acquisition R/C 1L,,04/13/2022,583262,0,0.0
WFMBS 2006-AR5 2A1 - CMO/RMBS,,12/01/2022,581345,0,0.0
FNR 2011-15 VZ - CMO/RMBS,,12/01/2022,581026,0,0.0
GAP INC,,02/07/2022,579600,-54008,0.0
DBALT 2006-AB2 A4 - RMBS,,12/01/2022,574077,0,0.0
RALI 2005-QO2 A1 - CMO/RMBS,,12/01/2022,572921,0,0.0
SNVA 2021-1 A - ABS,,10/30/2022,571792,0,0.0
AIR CANADA 2015-2 PASS THROUGH TRUSTS - C,,12/15/2022,564691,0,0.0
FH G08438 - RMBS,,12/01/2022,564601,0,0.0
JBS USA,LUX,04/27/2022,562508,-45378,0.0
BAUSCH HEALTH AMERICAS INC,,08/03/2022,559668,-227137,0.0
CSFB 2005-3 328 - CMO/RMBS,,12/01/2022,555253,0,0.0
VRC Companies R/C 1L 6/21,,09/29/2022,554250,4897,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"12/19/2023,",552183,0,0.0
SARM 2006-3 1A1 - CMO/RMBS,,12/01/2022,551113,0,0.0
GMACM 2004-J2 M1 - CMO/RMBS,,12/01/2022,551080,0,0.0
HMBT 2005-1 A1 - RMBS,,12/27/2022,550930,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"05/24/2022,",550682,-408005,0.0
GSR 2005-AR3 6A1 - CMO/RMBS,,12/01/2022,550619,0,0.0
FHR 3810 PE - CMO/RMBS,,12/01/2022,548722,0,0.0
FHR 3816 DL - CMO/RMBS,,12/01/2022,548629,0,0.0
UNION PACIFIC CORP,,04/07/2022,545658,-43826,0.0
"Purchased Option, Annuity/Indexed Life AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/24/2021,544700,0,0.0
FH G06243 - RMBS,,12/01/2022,544045,0,0.0
Pass Through Tr,,03/04/2022,543981,0,0.0
CWHL 2007-6 A1 - CMO/RMBS,,12/01/2022,543726,0,0.0
INDIANA UNIVERSITY HEALTH INC,,11/01/2022,543647,0,0.0
DSLA 2005-AR5 1AA - CMO/RMBS,,12/19/2022,540334,0,0.0
"3.12% GBP, Receiving Hedges of Investment (3.12% 4.422% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/18/2017,538635,0,0.0
ANTHEM INC,,05/25/2022,535715,-32507,0.0
AAS OPCO LLC TERM LOAN B,,01/31/2022,535271,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,11/04/2021,535254,162132,0.0
TMST 2008-1 4A1 - CMO/RMBS,,12/01/2022,534648,0,0.0
"NOVA SCOTIA, PROVINCE OF C",,07/30/2022,534542,0,0.0
NEW YORK LIFE INSURANCE CO --- NY NEW YORK LIFE INSURANCE CO 1.C,FE,11/19/2013,534330,0,0.0
DKT FINANCE APS C,,03/08/2022,533838,-1903,0.0
FN AE9740 - RMBS,,12/01/2022,531094,0,0.0
114474-E*-6 BROOKSHIRE GROCERY COMPANY,,12/01/2022,528700,0,0.0
CSFB 2005-1 115 - CMO/RMBS,,12/01/2022,524773,0,0.0
MARBETH LEASE FINANCE TRUST,,11/17/2022,524695,0,0.0
AMERICAN AIRLINES 2015-2 PASS THROUGH TR,,09/22/2022,524614,0,0.0
"1.53% EUR, Receiving Hedges of Investment Schedule D Currency (1.53% 3.324% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/14/2016,523837,0,0.0
SDLP SPV LLC - CDO,,09/30/2022,523231,0,0.0
10463*-AC-3 Bradshaw International 1L R/C 11/21,,03/25/2022,523195,0,0.0
POST HOLDINGS INC,,03/10/2022,523006,0,0.0
ALTICE FINANCING SA C,,01/03/2022,522024,-19473,0.0
HLSG Intermediate R/C 1L 3/22,,11/02/2022,521817,10691,0.0
AIGIM 2019-1 I - CDO,,12/19/2022,520649,0,0.0
TRANSOCEAN PONTUS LTD C,,08/03/2022,520218,-9589,0.0
INTERCONTINENTAL EXCHANGE INC,,04/07/2022,519602,-49913,0.0
BAMLL 2012-PARK A - CMBS,,09/12/2022,517930,0,0.0
FHR 3793 PB - CMO/RMBS,,12/01/2022,517459,0,0.0
FHR 4774 UZ - CMO/RMBS,,12/01/2022,510940,0,0.0
Year's Change in Exchange Book/ Interest/ AHM 2004-4 M1 - RMBS,,12/27/2022,510057,0,0.0
CVS HEALTH CORP,,05/10/2022,506570,2183,0.0
MDGH GMTN (RSC) LTD C,,04/28/2022,506563,0,0.0
UNITED RENTALS (NORTH AMERICA) INC,,04/25/2022,504305,0,0.0
DUN & BRADSTREET CORP,,01/18/2022,503909,0,0.0
NAA 2006-AR4 A1A - RMBS,,12/27/2022,503188,0,0.0
NIELSEN FINANCE LLC,,08/30/2022,500940,0,0.0
"Purchased Option, Call, Hedges of Guaranteed Life",,12/23/2021,500245,157676,0.0
BANCO DO BRASIL SA (CAYMAN ISLANDS BRANC C,,08/03/2022,500000,750,0.0
FOCUS 2017-1 A22 - ABS,,10/30/2022,500000,0,0.0
HNGRY 2018-1 A3 - RMBS,,12/20/2022,500000,0,0.0
WFCM 2015-SG1 A4 - CMBS,,08/01/2022,499467,0,0.0
FHR 3813 JB - CMO/RMBS,,12/01/2022,499272,0,0.0
AHMA 2006-3 A1 - RMBS,,12/01/2022,497236,0,0.0
MLMI 2006-A3 3A1 - CMO/RMBS,,12/01/2022,496617,0,0.0
UNITED AIRLINES 2018-1A PASS THROUGH TRU,,09/01/2022,495652,0,0.0
TMST 2007-1 A2B - CMO/RMBS,,12/27/2022,495443,0,0.0
E14.8 3138A6-T4-2 FN AH5070 - RMBS,,12/01/2022,491670,0,0.0
CSFB 2005-8 1A3 - CMO/RMBS,,12/01/2022,491040,0,0.0
FHR 4764 TL - CMO/RMBS,,12/01/2022,489433,0,0.0
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,03/06/2020,488148,152263,0.067
INGEVITY CORP,,04/27/2022,486484,0,0.0
WILMINGTON TRUST COMPANY,,01/02/2022,485959,0,0.0
"Price 1713.39 Indexed AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/04/2021,485248,0,0.0
"Purchased Option, Annuity/Indexed Life Call, MLSB.IDX/USD, Contracts AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,08/26/2021,484152,0,0.0
FNR 2011-43,AL,12/01/2022,483944,0,0.0
GSAA 2006-19 A3A - RMBS,,12/27/2022,483338,0,0.0
E14.7 3137F3-YX-6 FHR 4769 CL - CMO/RMBS,,12/01/2022,483080,0,0.0
ASF Orca TL 1L 12/2026 - ABS,,12/27/2022,482902,0,0.0
ZAYO GROUP HOLDINGS INC,,03/04/2022,482796,-28705,0.0
ARMT 2005-3 5A1 - CMO/RMBS,,12/01/2022,482606,0,0.0
NAA 2006-AR3 A4A - RMBS,,12/27/2022,482199,0,0.0
FHR 2965 XW - CMO/RMBS,,12/01/2022,480292,0,0.0
HVMLT 2006-12 2A3 - RMBS,,12/19/2022,480276,0,0.0
Helios Finance III - DDTL A - ABS,,12/10/2022,479956,0,0.0
Distinct Holdings R/C 1L 2/16,,09/09/2022,479629,0,0.0
300684-A*-8 Excelligence Learning T/L 1L,,08/09/2022,479203,0,0.0
BCAP 2011-RR3 1A6 - CMO/RMBS C,,12/01/2022,476938,0,0.0
Adjustment,,09/08/2022,475999,-674152,0.0
"Price 1755.09 Indexed AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,08/19/2021,475927,0,0.0
FNR 2006-13 ZA - CMO/RMBS,,12/01/2022,474758,0,0.0
DIVERSIFIED HEALTHCARE TRUST,,02/25/2022,474215,-34292,0.0
"Maturing on Hedges of Guaranteed AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/28/2021,470407,0,0.0
GSAA 2006-7 F4A - RMBS,,12/01/2022,466779,0,0.0
FNA 2012-M14,AL,12/01/2022,466050,0,0.0
HERO 2016-2 A - ABS,,12/20/2022,464911,0,0.0
114474-C@-6 BROOKSHIRE GROCERY COMPANY,,12/01/2022,463832,0,0.0
INHEL 2004-B A1 - RMBS,,05/25/2022,463453,0,0.0
GNR 2011-048 ZB - CMO/RMBS,,12/01/2022,462102,0,0.0
WFMBS 2006-AR14 1A2 - CMO/RMBS,,12/01/2022,461085,0,0.0
"4.41% GBP, Receiving Hedges of Investment (4.41% 4.799% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/03/2014,456343,0,0.0
IMM 2005-1 1A1 - RMBS,,12/27/2022,453901,0,0.0
GSR 2007-AR1 2A1 - CMO/RMBS,,12/01/2022,453673,0,0.0
"Purchased Option, Annuity/Indexed Life Equity/Index or Central Clearinghouse Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Maturing on Hedges of Guaranteed AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,09/23/2021,451420,0,0.0
Year's Change in Exchange Book/ Interest/ Bradshaw International 1L R/C 11/21,,02/14/2022,448453,0,0.0
POST HOLDINGS INC,,02/15/2022,445000,-36713,0.0
FHR 3760 GC - CMO/RMBS,,12/01/2022,443776,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"12/13/2022,",442177,132586,0.0
114474-B#-5 BROOKSHIRE GROCERY COMPANY,,12/01/2022,440333,0,0.0
HERO 2016-1 A - ABS,,12/20/2022,440153,0,0.0
UFC Holdings T/L B 1L (Add-on) 1/21 - 3M,,10/05/2022,439991,-11313,0.0
FH A95395 - RMBS,,12/01/2022,439986,0,0.0
03589*-AG-8 Anne Arundel R/C 1L 11/21,,10/31/2022,439820,0,0.0
CWALT 2005-54CB 1A1 - CMO/RMBS,,12/25/2022,439593,0,0.0
GNR 2011-045 LB - CMO/RMBS,,12/01/2022,439573,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"04/12/2022,",438307,-63708,0.0
CMLTI 2007-AR1 A3 - RMBS,,12/27/2022,438199,0,0.0
WFMBS 2006-AR1 2A1 - CMO/RMBS,,12/01/2022,438119,0,0.0
CSMC 2017-HL2 A9 - CMO/RMBS,,12/01/2022,438083,0,0.0
WFRBS 2013-UBS1 A4 - CMBS,,07/01/2022,437272,0,0.0
Maturing on Hedges of Guaranteed,,"10/31/2023,",436473,0,0.0
OREGON,,06/01/2022,435706,0,0.0
FHR 3809 GB - CMO/RMBS,,12/01/2022,432493,0,0.0
TALENT YIELD INVESTMENTS LTD,,04/25/2022,431808,0,0.0
CFLX 2007-M1 1A2 - RMBS,,12/25/2022,431479,0,0.0
DPABS 2017-1 A23 - ABS,,10/25/2022,430000,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"02/28/2023,",429059,0,0.0
"Purchased Option, Annuity/Indexed Life Call, MLSB.IDX/USD, Contracts AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/11/2021,429005,0,0.0
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,428879,-97337,0.02
CWHL 2004-13 M - CMO/RMBS,,12/01/2022,426187,0,0.0
"SHUTTERFLY, LLC",,01/19/2022,424446,-32951,0.0
"Price 1718.98 Indexed AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/01/2021,424203,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"12/05/2023,",423240,0,0.0
AIR CANADA 2015-1 PASS THROUGH TRUST - A C,,09/15/2022,422973,0,0.0
SARM 2006-3 4A - CMO/RMBS,,12/01/2022,421299,0,0.0
CWHL 2005-10 A3 - CMO/RMBS,,12/01/2022,421148,0,0.0
FH A96988 - RMBS,,12/01/2022,420575,0,0.0
CAUTO 211 A2 - ABS,,12/15/2022,420513,0,0.0
FNR 2010-149 ZC - CMO/RMBS,,12/01/2022,420082,0,0.0
NT 144A - ABS,,11/15/2022,419034,0,0.0
SOUTHERN,CO,04/07/2022,418520,-7904,0.0
CSMC 2006-1 1A3 - CMO/RMBS,,12/01/2022,418279,0,0.0
AAMP Holdings R/C 1L (Add-On) 11/21,,11/14/2022,418111,0,0.0
CSFB 2005-8 315 - CMO/RMBS,,12/01/2022,415155,0,0.0
CWHL 2007-HYB1 4A1 - CMO/RMBS,,12/01/2022,414350,0,0.0
CWHL 2005-J3 1A6 - CMO/RMBS,,12/01/2022,413577,0,0.0
MILWAUKEE CNTY WIS,,12/01/2022,413495,0,0.0
"2.06% EUR, Receiving Hedges of Investment Schedule D Currency (2.06% 4.695% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,09/21/2018,412862,0,0.0
WILMINGTON TRUST COMPANY,,01/02/2022,412348,0,0.0
APA FINANCE LLC - ABS,,12/31/2022,411619,0,0.0
96811*-AD-9 Wildcat Buyerco T/L 1L (Add-On) 11/21,,12/30/2022,411427,3957,0.0
BOAMS 2005-D 2A7 - CMO/RMBS,,12/01/2022,411084,0,0.0
WMALT 2007-OA2 1A - CMO/RMBS,,12/01/2022,409383,0,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed",,07/01/2021,409144,83759,0.0
BAFC 2007-D 1A1 - RMBS,,12/20/2022,408749,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"07/26/2022,",408613,268592,0.0
"Purchased Option, Annuity/Indexed Life Call, MLSB.IDX/USD, Contracts AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/07/2021,408356,0,0.0
ATLANTA FALCONS STADIUM,CO,09/01/2022,407720,0,0.0
CWALT 2005-21CB A1 - CMO/RMBS,,12/01/2022,406615,0,0.0
CSMC 2009-4R 113 - CMO/RMBS,,12/01/2022,405196,0,0.0
Maturing on Hedges of Guaranteed,,"08/15/2023,",405140,0,0.0
GSAA 2007-6 A4 - RMBS,,12/27/2022,404165,0,0.0
FN AS7531 - RMBS,,12/01/2022,404041,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"04/20/2022,",403973,-62812,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"04/05/2022,",402977,-198727,0.0
"AAS BidCo, LLC Houston",TX,04/30/2021,402000,0,6.0
"Price 1660.18 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/15/2021,401866,0,0.0
"Price 1667.11 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/22/2021,401363,0,0.0
Adjustment,,09/08/2022,400712,-42318,0.0
VEDANTA RESOURCES LTD C,,05/04/2022,400500,0,0.0
Whale Rock Capital Management LLC Boston,MA,07/01/2021,398314,0,0.0
"1.74% EUR, Receiving Hedges of Investment Schedule D Currency (1.74% 4.065% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/15/2019,397297,0,0.0
Adjustment,,09/08/2022,396680,-344255,0.0
MIDLAND MOTORWAYS GROUP LIMITED B,,12/31/2022,395244,-32152,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"08/16/2022,",393251,241007,0.0
Exhibit 5 0LUS0MCIV69Q7ZI25D03,,11/18/2021,392000,0,0.0
CHASE 2007-S3 1A5 - CMO/RMBS,,12/01/2022,390917,0,0.0
GC TREASURY CENTER,CO,09/19/2022,390640,0,0.0
SEMT 2017-3 B1 - CMO/RMBS,,12/01/2022,389985,0,0.0
FNR 2011-32 CZ - CMO/RMBS,,12/01/2022,389699,0,0.0
