name,state,date_acquired,book_value,investment_income,ownership_pct
TEMASEK FINANCIAL (I) LTD C,,05/11/2023,2636003,-293332,0.0
"U.S. BANCORP INVESTMENTS, LFT 2021-1 B - ABS",,12/08/2023,2631221,7743,0.0
"Apollo Investment Fund X, L.P. New York City",NY,08/11/2023,2600388,-341672,0.06
CITIGROUP INC,,03/14/2023,2598450,33675,0.0
"Corebridge U.S. Real Estate Fund II, LP New York",NY,11/01/2018,2594974,641586,0.0
OMPT 2017-1MKT C - CMBS,,06/07/2023,2591504,-303962,0.0
BRISTOL-MYERS SQUIBB,CO,05/19/2023,2581713,-228637,0.0
Los Angeles,CA,04/14/2020,2561664,0,0.172
"3.7435% USD, Receiving fixed maturity asset Interest 1d USD SOFR portfolio Schedule D Rates LLC 549300M2WD5YB2LHSQ77 .",,12/29/2022,2550072,2277167,0.0
San Francisco,CA,06/01/2014,2531046,-60295,1.699
E14.4 3137A0-UN-3 FHR 3716 PJ - CMO/RMBS,,12/01/2023,2522559,0,0.0
DESERT SUNLIGHT FUNDING I,,06/01/2023,2521416,0,0.0
AACMT 2005-C6 A3 - CMBS,,03/14/2023,2511932,28501,0.0
ODEBRECHT DRILLING NORBE VIII/IX LTD C,,06/08/2023,2508736,1586572,0.0
SUNCOR ENERGY INC C,,03/31/2023,2506904,-258226,0.0
UNIVAR SOLUTIONS USA INC,,08/01/2023,2505118,5983,0.0
BAMLL 2013-WBRK B - CMBS,,09/14/2023,2504003,-623572,0.0
AIGIM 2019-2 DR - CDO,,05/01/2023,2500000,0,0.0
"WHITEWATER WHISTLER HOLDINGS, LLC",,02/15/2023,2500000,0,0.0
AIGIM 2019-2 DR - CDO,,03/01/2023,2500000,52634,0.0
EMERGENT BIOSOLUTIONS INC,,05/08/2023,2463874,-1263188,0.0
ALEXANDRIA REAL ESTATE EQUITIES INC,,05/30/2023,2447895,-597354,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"05/14/2053,",2425000,1479929,0.0
"NAUTICAL SOLUTIONS, L.L.C.",,12/29/2023,2422524,0,0.0
E14.21 415864-AM-9 ENVIRI CORP,,06/05/2023,2412408,-332988,0.0
"LUXOR CAPITAL PARTNERS, LP Herzliya Pituach",ISR,03/18/2022,2405955,-251637,9.23
REPUBLIC SERVICES INC,,05/30/2023,2398560,-506633,0.0
TARGET CORP,,05/30/2023,2391587,-433966,0.0
ENEL FINANCE INTERNATIONAL,NV,03/14/2023,2374675,15515,0.0
GEORGIA-PACIFIC LLC,,05/24/2023,2373860,0,0.0
ANHEUSER-BUSCH INBEV WORLDWIDE INC,,03/31/2023,2373826,-120267,0.0
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,2370567,2370567,0.0
UDR INC,,05/30/2023,2361814,-460326,0.0
FIDEICOMISO FIBRA UNO C,,05/16/2023,2344544,-621817,0.0
E14.25 67103H-AH-0 O'REILLY AUTOMOTIVE INC,,05/30/2023,2329460,-343773,0.0
Charlotte,NC,06/01/2014,2326859,2013001,3.837
GOLDMAN SACHS AND CO. DEERE &,CO,05/30/2023,2325050,-770845,0.0
"Stage One Venture Capital Fund IV, L.P. Thoma Bravo Discover Fund IV, L.P. New York",NY,04/07/2014,2315397,2077811,1.297
NEW YORK STATE DORMITORY AUTHORITY,,03/15/2023,2299840,0,0.0
O'REILLY AUTOMOTIVE INC,,05/30/2023,2296882,-377240,0.0
MIDLAND COGENERATION VENTURE LP,,09/15/2023,2272299,0,0.0
KOPPERS INC,,04/11/2023,2268779,-5303,0.0
MONDAYCOM ORD C,,09/22/2023,2254519,0,0.0
DISCOVER BANK,,08/08/2023,2252712,0,0.0
CANADIAN NATIONAL RAILWAY,CO,05/15/2023,2249092,0,0.0
07030U-A*-3 RAISA 2023-1A A2 - ABS,,12/25/2023,2241975,0,0.0
SMB 23B A1B - ABS,,12/15/2023,2219749,0,0.0
GOLDMAN SACHS AND CO. ARCHER-DANIELS-MIDLAND,CO,05/31/2023,2214317,-715712,0.0
E14 00080Q-AF-2 ABN AMRO BANK,NV,07/28/2023,2130640,-98301,0.0
"MORGAN STANLEY & CO. TURKEY, REPUBLIC OF (GOVERNMENT) C",,05/16/2023,2120058,-793376,0.0
MPLX LP,,03/10/2023,2114990,0,0.0
LLOYDS BANKING GROUP PLC C,,07/28/2023,2102160,-80128,0.0
MGM CHINA HOLDINGS LTD C,,08/28/2023,2082907,-106028,0.0
POST HOLDINGS INC,,05/15/2023,2079590,-66256,0.0
DIVERSIFIED HEALTHCARE TRUST,,05/05/2023,2052749,-696355,0.0
Project Arrow USD St Peter Port,GGY,03/31/2022,2048551,0,0.0
HVMLT 2005-9 1A - CMO/RMBS,,12/01/2023,2040951,0,0.0
"Strike Price 1.4% Contracts Exhibit 5 Rates AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,10/25/2021,2040000,1317582,0.0
CANADIAN PACIFIC RAILWAY,CO,03/14/2023,2000000,109520,0.0
MIDO XI A2A - CDO C,,02/15/2023,2000000,167604,0.0
TD SECURITIES (USA) LLC E14.18 24422E-VB-2 JOHN DEERE CAPITAL CORP,,05/30/2023,1998900,-146605,0.0
FN AN4732 - CMBS/RMBS,,08/25/2023,1996810,0,0.0
COMMONSPIRIT HEALTH,,08/01/2023,1995360,0,0.0
AUTOMATIC DATA PROCESSING INC,,05/31/2023,1994920,-371614,0.0
UBS AG (LONDON BRANCH) C,,10/16/2023,1991520,0,0.0
ADAPTHEALTH LLC,,10/27/2023,1983523,-378599,0.0
"Harvest Partners VIII, L.P. New York",NY,11/26/2019,1974820,1974820,0.0
"MERRILL LYNCH, PIERCE, FENNER & JANNEY MONTGOMERY SCOTT FLORIDA HSG",FIN,05/17/2023,1974260,10083,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"10/31/2061,",1970000,-1231984,0.0
TLWND 2019-1 A - ABS C,,12/15/2023,1941300,0,0.0
PRUDENTIAL FUNDING LLC,,09/15/2023,1938470,0,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"12/31/2035,",1938000,-5815384,0.0
"Industrial Growth Partners VI, L.P. Boca Raton",FL,07/07/2016,1936103,-5516,5.516
"Price 4.9% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/17/2023,1935000,45080,0.0
Norvestor SPV (EUR) DD T/L 1L 7/22 - 3M B,,07/13/2023,1929543,199824,0.0
MORGAN STANLEY & CO LLC CHEVRON CORP,,05/31/2023,1924926,-607734,0.0
SIEBERT WILLIAMS SHANK & ARCONIC CORP (PITTSBURGH),,02/08/2023,1923156,112568,0.0
"Branch Retail Partners II, LP New York",NY,08/31/2022,1919602,874919,9.9
NT 144A - ABS,,10/15/2023,1847393,0,0.0
"Corebridge U.S. Real Estate Fund I, LP New York",NY,11/01/2018,1844875,494326,0.0
BTMU CAPITAL CORP,,06/17/2023,1837909,0,0.0
TRANSCANADA PIPELINES LTD,,10/16/2023,1828147,0,0.0
LEVEL 3 FINANCING INC,,05/15/2023,1813000,-784123,0.0
NT 144A - ABS,,10/15/2023,1807335,0,0.0
E14.22 466286-AA-9 JPALT 2006-A7 1A1 - RMBS,,03/09/2023,1801689,266253,0.0
"Strike Price 1.1% Contracts Exhibit 5 Rates AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/29/2020,1800000,1455829,0.0
Year's Change in Exchange Book/ Interest/ TURNING POINT BRANDS INC,,06/05/2023,1792433,-148075,0.0
VTR FINANCE,NV,02/01/2023,1771054,-1018542,0.0
RAS LAFFAN LIQUEFIED NATURAL GAS COMPANY C,,09/30/2023,1770000,0,0.0
TPMT 2018-4 A2 - RMBS,,03/14/2023,1761688,-270601,0.0
GOLDMAN SACHS AND CO. ACTIVISION BLIZZARD INC,,05/31/2023,1742233,-157635,0.0
MUFG AMERICAS LEASING CORPORATION,,06/17/2023,1741644,3,0.0
ODEBRECHT OFFSHORE DRILLING FINANCE LTD C,,06/08/2023,1695567,1403494,0.0
IMPERIAL VALLEY SOLAR 1 LLC,,12/31/2023,1686611,0,0.0
OBX 23NQM5 A1A - CMO/RMBS,,12/01/2023,1669885,0,0.0
FNA 2013-M6 1AC - CMBS,,12/01/2023,1638894,0,0.0
ANHEUSER-BUSCH INBEV WORLDWIDE INC,,03/31/2023,1637820,-66818,0.0
POST HOLDINGS INC,,05/15/2023,1634990,-26034,0.0
ARKO CORP.,,02/01/2023,1634405,-334283,0.0
SPECIALTY BUILDING PRODUCTS HOLDINGS LLC,,02/01/2023,1631063,-184186,0.0
PRKCM 23AFC2 A1 - RMBS,,12/01/2023,1619449,0,0.0
PUMA INTERNATIONAL FINANCING SA C,,05/17/2023,1600000,-73600,0.0
"Strike Price 2.9% Contracts Exhibit 5 Rates AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,11/09/2022,1600000,-1053907,0.0
"Luxor Capital Partners Liquidating SPV, LLC . Miami",FL,05/18/2020,1594277,-12945,0.433
AMERICAN WATER CAPITAL CORP,,05/31/2023,1590497,-287954,0.0
GRUMA SAB,DE,03/14/2023,1578404,-17626,0.0
ANGLO AMERICAN CAPITAL PLC C,,07/28/2023,1554000,-42859,0.0
AMERICAN GREETINGS CORP,,10/15/2023,1549320,-2865,0.0
ZOOMINFO TECHNOLOGIES LLC,,05/15/2023,1528421,-212094,0.0
ALTICE FRANCE SA C,,07/28/2023,1505000,-287259,0.0
G2958*-AB-7 ABP FOOD GROUP B,,10/22/2023,1500000,-230903,0.0
TELSEC 1 B7 - CMBS B,,12/11/2023,1498575,-318684,0.0
BARCLAYS PLC C,,07/28/2023,1498425,-70278,0.0
AP Tundra Holdings LLC St. Louis,MO,12/29/2020,1493909,73636,0.327
10240*-AA-7 BOWIE ACQUISITIONS BOWIE ACQUISIT,,12/31/2023,1488284,0,0.0
TRL 2010-1 NTS - ABS,,12/16/2023,1484434,0,0.0
ENDEAVOUR MINING PLC C,,05/11/2023,1472865,-92078,0.0
LLOYDS BANKING GROUP PLC C,,07/28/2023,1467095,314112,0.0
CQP HOLDCO LP,,02/08/2023,1465422,52391,0.0
"Value Year's Than- Capital- Book/ Exchange Value Foreign VIII, LP New York",NY,04/07/2014,1458308,1458308,0.0
NT 4a2 - ABS,,12/28/2023,1452344,0,0.0
LIMA METRO LINE 2 FINANCE LTD C,,10/05/2023,1445362,-18019,0.0
TRIUMPH GROUP INC,,03/10/2023,1442903,0,0.0
MORGAN STANLEY & CO LLC WINDSTREAM ESCROW LLC,,02/01/2023,1437683,-304659,0.0
"Insight Venture Partners IX, L.P. New York",NY,08/05/2015,1429694,1429694,0.0
ACCR 2004-3 1A5 - RMBS,,12/01/2023,1426212,0,0.0
LARRAIN VIAL SA CORREDORA DE KALLPA GENERACION SA D,,02/02/2023,1418861,22046,0.0
MORGAN STANLEY & CO LLC SPRINT LLC,,07/18/2023,1417606,-30203,0.0
TRANSELEC SA C,,04/24/2023,1416531,0,0.0
GOODYEAR TIRE & RUBBER,CO,07/18/2023,1414268,8037,0.0
HSBC SECURITIES (USA) INC VALE OVERSEAS LTD C,,02/01/2023,1412462,39150,0.0
VERUS 2023-5 A1 - CMO/RMBS,,12/01/2023,1410751,0,0.0
MORGAN STANLEY & CO. BANK LEUMI LE ISRAEL BM D,,02/02/2023,1407780,16572,0.0
PILGRIMS PRIDE CORP,,10/12/2023,1405756,-32851,0.0
ANTOFAGASTA PLC D,,02/03/2023,1402640,42275,0.0
SURA ASSET MANAGEMENT SA C,,02/03/2023,1397806,40496,0.0
DISH DBS CORP,,03/15/2023,1392305,0,0.0
ALPEK SAB,DE,02/01/2023,1391860,44687,0.0
Marlin Equity V LP Hermosa Beach,CA,02/23/2018,1388845,1388845,0.0
ALTICE FRANCE SA C,,09/06/2023,1379864,-375911,0.0
T-MOBILE USA INC,,03/31/2023,1377456,-145977,0.0
MORGAN STANLEY & CO LLC CHENIERE ENERGY PARTNERS LP,,03/31/2023,1374051,-112677,0.0
CLVR 2019-1 I - CDO,,10/18/2023,1369206,0,0.0
"Platinum Equity Capital Partners IV, L.P. Beverly Hills",CA,09/30/2016,1366082,1366082,0.0
SAIL 2005-11 A7 - RMBS,,12/26/2023,1365626,0,0.0
CLARIOS GLOBAL LP,,07/18/2023,1358635,-20078,0.0
TRANSDIGM INC,,02/23/2023,1355715,36737,0.0
UNIVERSITY CALIF REVS,,02/22/2023,1355190,0,0.0
GENERAL ELECTRIC,CO,01/09/2023,1335984,0,0.0
LUMEN TECHNOLOGIES INC,,03/27/2023,1335939,-689721,0.0
JPMBB 2014-C18 A5 - CMBS,,12/01/2023,1326423,0,0.0
CONSTELLIUM SE C,,05/19/2023,1325862,-91365,0.0
"Price 3.85% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/26/2023,1316000,5735850,0.0
UNIFRAX ESCROW ISSUER CORP,,02/01/2023,1315841,-201476,0.0
ARROW ELECTRONICS INC,,05/31/2023,1313145,-169425,0.0
ALEXANDRIA REAL ESTATE EQUITIES INC,,05/30/2023,1312528,-352218,0.0
"Price 3.4% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/17/2023,1300000,4968840,0.0
WESCO DISTRIBUTION INC,,07/18/2023,1288939,-10453,0.0
NETFLIX INC,,07/18/2023,1275945,59377,0.0
NOVELIS CORP,,05/15/2023,1266870,42579,0.0
PENN VIRGINIA ESCROW LLC,,06/20/2023,1258594,0,0.0
"AE Industrial Partners Fund I, L.P. Boca Raton",CA,04/26/2016,1256019,-2777766,0.0
LXS 2007-9 A2 - RMBS,,12/26/2023,1244150,0,0.0
KOC HOLDING,AS,03/15/2023,1244144,0,0.0
92842*-11-7 SER B PFD UNIT,,10/02/2023,1240280,0,664.866
NT 144A - ABS,,10/15/2023,1237098,0,0.0
GRANITE DEBTCO 10 LTD. - ABS B,,12/19/2023,1234886,13663,0.0
HUDBAY MINERALS INC C,,02/01/2023,1232981,-139813,0.0
AUTOZONE INC,,05/30/2023,1221276,-259298,0.0
OREGON,,06/01/2023,1220040,0,0.0
P7000*-AA-6 MILESTONE LNG TRANSPORT SA C,,12/31/2023,1210773,0,0.0
WALMART INC,,05/30/2023,1210000,-468009,0.0
GRANITE DEBTCO 10 LTD. C,,06/29/2023,1204000,0,0.0
PUMA INTERNATIONAL FINANCING SA C,,05/19/2023,1201200,-139575,0.0
NATIONAL LOGISTICS 1 (AMAZON),,12/10/2023,1199538,0,0.0
"Carlyle Alternative Opportunities Fund, L.P. E09 Washington, DC",DC,12/14/2018,1196965,1196965,0.0
GEN DIGITAL INC,,05/19/2023,1194782,-24084,0.0
BARRICK NORTH AMERICA FINANCE LLC,,03/14/2023,1191686,52902,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"10/25/2060,",1188000,-1111520,0.0
UNIVERSITY CALIF REVS,,03/14/2023,1180969,11594,0.0
ADCB FINANCE (CAYMAN) LTD D,,03/06/2023,1178750,0,0.0
MARATHON OIL CORP,,07/15/2023,1177993,0,0.0
TRL 2009-1 A - ABS,,12/16/2023,1177622,0,0.0
BX 2021-XL2 E - CMBS,,07/15/2023,1172228,0,0.0
FHR 4290 VZ - CMO/RMBS,,12/01/2023,1171114,0,0.0
IAA INC,,03/20/2023,1163223,0,0.0
"1.75% EUR, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,03/30/2020,1161228,-1953874,0.0
A10 PERM ASSET FING 2017-II LLC - CMBS,,12/15/2023,1156618,0,0.0
NCHET 2005-A A5W - RMBS,,12/01/2023,1155892,0,0.0
GLM 1RR DR2 - CDO C,,03/09/2023,1150000,-57544,0.0
EQUINOR ASA C,,12/21/2023,1143880,0,0.0
REC LIMITED C,,11/13/2023,1143526,0,0.0
"Price 4.85% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/26/2023,1139000,30808,0.0
TRANSDIGM INC,,07/18/2023,1137989,-3327,0.0
MEAD JOHNSON NUTRITION,CO,03/14/2023,1137530,-35037,0.0
SERVICE CORPORATION INTERNATIONAL,,05/19/2023,1120914,-86747,0.0
SECD NT (PEPCO) - CMO,,12/15/2023,1107925,0,0.0
CREDIT LEASE - BACKED PASS -THROUG,,12/10/2023,1105894,0,0.0
KALLPA GENERACION SA C,,08/28/2023,1103749,-41902,0.0
MORGAN STANLEY & CO LLC CROWNROCK LP,,07/18/2023,1090161,-12481,0.0
"2.896% GBP, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,06/14/2018,1089394,-3864736,0.0
SABLE INTERNATIONAL FINANCE LTD C,,07/28/2023,1083209,-76199,0.0
OOREDOO INTERNATIONAL FINANCE LTD C,,02/21/2023,1081973,0,0.0
P4917*-AA-5 GREAT SHALE LNG TRANSPORT SA C,,12/31/2023,1080247,0,0.0
"Strike Price .8% Contracts Exhibit 5 Rates AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,10/21/2020,1073000,861080,0.0
Project Jermyn EUR St Peter Port,GGY,01/28/2022,1069298,0,0.0
SUNCOR ENERGY INC C,,03/14/2023,1063896,4882,0.0
FHR 4769 TL - CMO/RMBS,,12/01/2023,1059518,0,0.0
PSMC 2018-3 A9 - CMO/RMBS,,12/01/2023,1054955,0,0.0
CHURCHILL DOWNS INC,,05/15/2023,1054283,-52726,0.0
EQUINOR ASA C,,07/28/2023,1050740,20468,0.0
Year's Change in Exchange Book/ Interest/ WYETH LLC,,03/01/2023,1048873,0,0.0
88307*-AA-3 TEXOMA WIND LLC,,12/31/2023,1037806,0,0.0
GTCR Strategic Growth Fund I/A&B LP New York,NY,01/31/2012,1035332,0,0.14
CONTINENTAL WIND LLC,,08/31/2023,1031265,0,0.0
INDX 2006-AR23 A1 - CMO/RMBS,,12/01/2023,1023735,0,0.0
HOOK-SUPERX INC. GUARANTEED BY C,,01/10/2023,1019279,0,0.0
ENEL GENERACION CHILE SA C,,03/14/2023,1016525,-23549,0.0
SARM 2004-8 5A6 - CMO/RMBS,,11/01/2023,1015439,-17589,0.0
ICSL 1 A2 - ABS B,,07/24/2023,1007199,-80889,0.0
CONSUMERS ENERGY,CO,08/15/2023,1005200,0,0.0
BANCO DO BRASIL SA (CAYMAN ISLANDS BRANC C,,04/19/2023,1000000,0,0.0
ELM12 12 D - CDO C,,03/09/2023,1000000,-64724,0.0
HRPK 1R DR - CDO C,,03/09/2023,1000000,-42384,0.0
REG24 XXIV D - CDO C,,03/09/2023,1000000,-63778,0.0
HATCHET RIDGE PASS-THROUGH TRUST,,12/14/2023,999710,0,0.0
Year's Change in Exchange Book/ Interest/ 502175-C@-9 LTC PROPERTIES INC.,,11/20/2023,999695,0,0.0
DG-CS MASTER BORROWER LLC,,09/30/2023,993327,0,0.0
"USD SOFR, Receiving Hedges of Issued GICs Interest 2.59% USD Exhibit 7 Rates LLC 549300M2WD5YB2LHSQ77 .",,03/28/2023,991638,-267984,0.0
HCA INC,,03/14/2023,990383,-31098,0.0
TENNESSEE VALLEY AUTHORITY,,03/14/2023,988820,82597,0.0
RHP HOTEL PROPERTIES LP,,07/18/2023,984638,-24376,0.0
CAESARS RESORT COLLECTION LLC,,05/19/2023,984168,-4510,0.0
FHR 4057 ZL - CMO/RMBS,,12/01/2023,976969,0,0.0
Charlotte,NC,03/05/2015,973826,0,2.392
BRAVO 23NQM4 A1 - CMO/RMBS,,12/01/2023,972841,0,0.0
EQM MIDSTREAM PARTNERS LP,,05/16/2023,972409,-78187,0.0
MAGNOLIA OIL & GAS OPERATING LLC,,05/15/2023,969000,-28091,0.0
FHR 4111 ZA - CMO/RMBS,,12/01/2023,950477,0,0.0
RATE 2021-J4 B1 - CMO/RMBS,,03/14/2023,949471,-234529,0.0
114474-E*-6 BROOKSHIRE GROCERY COMPANY,,12/01/2023,942921,0,0.0
ADAPTHEALTH LLC,,10/24/2023,928000,-241280,0.0
"GA RV (Class B) Continuation, L.P. Westport",CT,09/01/2022,922047,-3461,0.6
AKBANK TAS C,,05/16/2023,921044,-74547,0.0
CLVR 2018-1 SUB - CDO ---,CYM,04/16/2021,917385,32689881,0.0
NADG 191 A - ABS,,12/28/2023,910659,0,0.0
"Carlyle Realty Partners VIII Washington, DC",DC,12/13/2018,909789,909789,0.0
PRATT PAPER LLC,,12/30/2023,900000,0,0.0
EXPORT IMPORT BANK OF INDIA C,,08/28/2023,899397,-54653,0.0
Granite Debtco 9 DD T/L 1L - ABS D,,09/11/2023,898574,0,0.0
SNVA 2021-1 A - ABS,,10/30/2023,897887,0,0.0
DTE ENERGY CENTER LLC,,10/31/2023,895619,0,0.0
MDGH GMTN (RSC) LTD C,,05/11/2023,893988,0,0.0
SUNRN 2015-1 A - ABS,,12/20/2023,890672,0,0.0
FORD MOTOR CREDIT COMPANY LLC,,05/19/2023,889542,-7511,0.0
Project Arrow EUR Upsize St Peter Port,GGY,06/22/2022,888976,0,0.0
SPRINT LLC,,07/18/2023,881746,-9786,0.0
GSAA 2006-2 2A4 - RMBS,,12/26/2023,881181,0,0.0
Harrison,NY,11/30/2021,879139,0,0.0
AIGIM 2019-2 ER - CDO,,05/01/2023,875000,0,0.0
AIGIM 2019-2 ER - CDO,,03/01/2023,875000,26238,0.0
AIG CLO Ltd SER 2019-2ACL SUB Adj % Due AIG CLO Ltd SER 2019-2ACL SUB Adj % Due,,10/25/2032,866122,0,0.0
IBERIA AIRLINES IBERIA AIRLINES 3,,12/20/2023,860533,0,0.0
SUNOCO LP,,05/19/2023,859831,-48846,0.0
CSC HOLDINGS LLC,,07/18/2023,854934,-469761,0.0
"Ridgemont Equity Partners I, LP Charlotte",NC,06/01/2014,850340,850340,0.0
"C.L. KING & ASSOCIATES, RAYONIER AM PRODUCTS INC",,02/01/2023,848937,-93693,0.0
Year's Change in Exchange Book/ Interest/ PRECISION DRILLING CORP,,11/27/2023,840823,-7070,0.0
FIRSTENERGY TRANSMISSION LLC,,03/14/2023,832490,-1654,0.0
SAMUEL A. RAMIREZ & TAYLOR MORRISON COMMUNITIES INC,,05/19/2023,827138,-10757,0.0
HLM 1711,AR,11/06/2023,822862,0,0.0
AMERICAN AIRLINES 2019-1 PASS THROUGH TR,,08/15/2023,822605,0,0.0
CLARUS LIFESCIENCES II Cambridge,MA,05/15/2018,819805,200839,4.02
MFRA 23NQM3 A1 - RMBS,,12/01/2023,817587,0,0.0
Project Marina 1 - ABS B,,12/15/2023,815007,2403,0.0
FHR 3805 PB - CMO/RMBS,,12/01/2023,814305,0,0.0
PRKCM 2023-AFC1 A2 - CMO/RMBS,,12/01/2023,806966,0,0.0
"Spot Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,04/13/2023,804941,0,0.0
EQM MIDSTREAM PARTNERS LP,,05/16/2023,804769,-110581,0.0
NATIONAL AUSTRALIA BANK LTD C,,07/28/2023,800000,-112728,0.0
. NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,03/15/2021,797372,13800,0.0
BLACK HILLS CORP,,11/30/2023,796240,0,0.0
BALTA 2006-3 331 - CMO/RMBS,,12/01/2023,795976,0,0.0
L8038*-AA-4 SBM BALEIA AZUL SARL D,,12/15/2023,788500,0,0.0
STATE STREET CORP,,11/20/2023,785969,0,0.0
ALTICE FRANCE SA C,,09/06/2023,784902,-221651,0.0
00125*-AA-8 AES SOUTHLAND ENERGY HOLDINGS II L,,09/30/2023,776667,0,0.0
ELETRANS SA D,,12/28/2023,776498,0,0.0
CIM 2023-I2 A1 - RMBS,,12/01/2023,774601,0,0.0
"EUR EURIBOR + 74bp, Hedges of Investment Receiving 4.001% USD Assets Schedule D Currency LLC DYNAMIC FX .",,06/23/2023,772010,-746826,0.0
DAVITA INC,,02/01/2023,767646,-131445,0.0
T-MOBILE USA INC,,03/14/2023,767415,-34438,0.0
92842*-10-9 SER A-2 PFD UNIT,,10/02/2023,759720,-253908,407.256
95984*-AA-8 SR SECD NT,,07/31/2023,759631,0,0.0
44416*-AB-2 HUDSON TRANSMISSION PARTNERS LLC,,11/30/2023,756148,0,0.0
Marlin Heritage II LP Hermosa Beach,CA,02/15/2017,748702,748702,0.0
"BEDROCK ABS I, LLC - ABS",,12/27/2023,736332,0,0.0
73557*-AA-2 SR NT (WISC ELEC PWR CO),,12/15/2023,735598,0,0.0
PSMC 182 A9 - CMO/RMBS,,12/01/2023,734164,0,0.0
RENEWABLE POWER GENERATION LLC,,09/30/2023,728472,0,0.0
PIO PICO LLC,,12/31/2023,727784,0,0.0
FNR 2011-32 CZ - CMO/RMBS,,12/01/2023,715425,0,0.0
GAP INC,,05/15/2023,712125,-257303,0.0
MORGAN STANLEY & CO LLC OWENS-BROCKWAY GLASS CONTAINER INC,,07/18/2023,702220,-20644,0.0
MORGAN STANLEY & CO LLC NEWELL BRANDS INC,,07/18/2023,702000,-13163,0.0
JONAH-221-A2 - ABS,,12/11/2023,700228,0,0.0
GRUPO BIMBO SAB,DE,04/12/2023,700000,0,0.0
HA C-PACE 2019-1 ISSUER LLC CL A-4 - ABS,,10/15/2023,683637,0,0.0
GRAND PARKWAY TRANSN CORP TEX SYS TOLL R,,03/07/2023,680772,0,0.0
CLEVELAND-CLIFFS INC,,07/18/2023,674772,-11654,0.0
Receiving 5.7% USD Assets LLC DYNAMIC FX .,,01/09/2023,674691,-833713,0.0
HIGH NOON SOLAR LLC,,12/31/2023,661646,0,0.0
"DELAWARE BASIN RESIDUE, LLC",,12/29/2023,659529,0,0.0
JRD HOLDINGS LLC,,03/27/2023,657800,0,0.0
Contracts,,07/21/2023,653000,0,0.0
UNITED AIRLINES 2014-2 PASS THROUGH TRUS,,09/03/2023,651200,0,0.0
AMERICAN AIRLINES 2017-2 PASS THROUGH TR,,10/15/2023,650147,0,0.0
GSAA 2006-14 A3A - RMBS,,12/26/2023,648539,0,0.0
SENECA GENERATION LLC,,12/31/2023,647383,0,0.0
AOMT 236 A1 - RMBS,,12/01/2023,638782,0,0.0
Clinton Grand Holdings LLC Hoboken,NJ,02/06/2017,638068,638068,0.0
AIGIM 2021-3 SUB - CDO --- US Adjustment .,,12/01/2021,634725,-129773,0.0
BAFC 2006-F 1A1 - CMO/RMBS,,12/01/2023,633754,0,0.0
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC AIG LIQUID ALTERNATIVE EQUITY ALPHA New York",NY,08/10/2021,630710,0,27.61
CFAB 2003-5 1A5 - RMBS,,12/01/2023,623351,0,0.0
AMERIGAS PARTNERS LP,,05/15/2023,622000,-19419,0.0
SARM 2004-20 2A1 - CMO/RMBS,,03/09/2023,618776,28173,0.0
TIME WARNER CABLE ENTERPRISES LLC,,03/15/2023,615829,0,0.0
SM ENERGY,CO,07/18/2023,602464,-15424,0.0
G4339*-AA-5 HAVILA SIRIUS FINANCE DESIGNATED ACTIVIT C,,12/08/2023,600137,0,0.0
KELLOGG,CO,05/30/2023,599012,-99179,0.0
GCAT 23NQM2 A2 - CMO/RMBS,,12/25/2023,598085,0,0.0
FLNG LIQUEFACTION 2 LLC,,09/30/2023,597000,0,0.0
SOUTHWESTERN ENERGY,CO,02/22/2023,595521,0,0.0
BHARTI AIRTEL INTERNATIONAL NETHERLANDS C,,05/19/2023,589504,-1013,0.0
WFMBS 2007-AR5 A1 - CMO/RMBS,,12/01/2023,584385,0,0.0
HVMLT 2006-12 2AA - RMBS,,12/19/2023,579537,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,06/13/2023,575584,0,0.0
POST HOLDINGS INC,,07/18/2023,574454,6077,0.0
