entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",141450000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed E19.26",,"03/19/2024,",140571900.0,0,0.0
AGL,2024Q4,SUNRUN TL 1L,,01/30/2054,137545814.0,1509382,6.552
AGL,2024Q4,"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,127937736.0,-1443891,81.296
AGL,2024Q4,AlpInvest Co-Investment Fund (Onshore) L.P. New York,NY,10/07/2021,123941740.0,-5654626,11.457
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",120000000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/24/2024,",120000000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",115000000.0,0,0.0
AGL,2024Q4,Project Bard BRED Repo Loan (AIG) Various,GBR,03/30/2021,114945836.0,9828851,0.0
AGL,2024Q4,"AlpInvest Falcon SCF I, L.P. New York",NY,07/01/2023,114649074.0,0,56.446
AGL,2024Q4,"USD SOFR, Receiving Annuity/Indexed Life Interest 1.4% USD Contracts Exhibit 5 R",,12/02/2021,114514500.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed E19.45",,"01/23/2024,",112034700.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/23/2024,",112034700.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/23/2024,",112034700.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/23/2024,",112034700.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/23/2024,",109758600.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/23/2024,",109758600.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/23/2024,",109758600.0,0,0.0
AGL,2024Q4,"Corebridge Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/13/2019,108053956.0,0,51.441
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",107500000.0,0,0.0
AGL,2024Q4,90 Long Acre London,GBR,03/28/2022,106999112.0,8853771,0.0
AGL,2024Q4,"Corebridge U.S. Real Estate Fund III, LP New York",NY,01/02/2019,104013884.0,33053912,34.5
AGL,2024Q4,"Sterling Group Partners V, L.P. San Francisco",CA,01/02/2014,103972224.0,0,7.789
AGL,2024Q4,"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,102206964.0,-2700985,1.82
AGL,2024Q4,1.75% USD Contracts Rates LLC 549300M2WD5YB2LHSQ77 .,,01/13/2022,96083000.0,0,0.0
AGL,2024Q4,AMGEN INC,,12/10/2024,94073695.0,-3477226,0.0
AGL,2024Q4,"46361*-BF-2 THE IRVINE COMPANY, LLC",,06/30/2024,93000000.0,0,0.0
AGL,2024Q4,"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,91710226.0,571093,6.64
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/09/2024,",91000000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/18/2024,",90671800.0,0,0.0
AGL,2024Q4,123 Mission Street San Francisco,CA,11/16/2022,87262579.0,6125060,0.0
AGL,2024Q4,"USD SOFR, Receiving Annuity/Indexed Life LLC 549300M2WD5YB2LHSQ77 .",,06/14/2022,85705000.0,0,0.0
AGL,2024Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",84619200.0,0,0.0
AGL,2024Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",84619200.0,0,0.0
AGL,2024Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",84422400.0,0,0.0
AGL,2024Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",84422400.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",82500000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",82500000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",82500000.0,0,0.0
AGL,2024Q4,MFCC 222 A - ABS,,06/21/2024,80969805.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",80000000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/18/2024,",79186200.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/18/2024,",79186200.0,0,0.0
AGL,2024Q4,MFCC 223 A - ABS,,10/07/2024,77305547.0,0,0.0
AGL,2024Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",76760000.0,0,0.0
AGL,2024Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",75454200.0,0,0.0
AGL,2024Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",74570100.0,0,0.0
AGL,2024Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",74570100.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",74250000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",74250000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",74250000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",73867500.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",73867500.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",73660000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",73660000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/23/2024,",73603200.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/23/2024,",73412500.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/23/2024,",73412500.0,0,0.0
AGL,2024Q4,ATLAS REV A2 1L 05/2063 - ABS,,06/28/2024,72372283.0,123876,0.0
AGL,2024Q4,Irving,TX,01/16/2019,72246423.0,7638039,2.91
AGL,2024Q4,04941*-AA-2 ATLASREV A1-A 1L 5/25/2063 NEW - ABS,,12/13/2024,71639031.0,0,0.0
AGL,2024Q4,04941*-AC-8 ATLASREV A1B 1L 5/25/2063 NEW - ABS,,12/13/2024,71639031.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/19/2024,",71315400.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/19/2024,",71315400.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",70004200.0,0,0.0
AGL,2024Q4,NJNG 5.82%,,06/26/2054,70000000.0,56583,5.82
AGL,2024Q4,141 Willoughby BROOKLYN,NY,09/17/2021,69836882.0,4809945,0.0
AGL,2024Q4,"Corebridge REI LB Southeast Industrial Joint Venture, LP. Stephenson",VA,07/01/2021,69741702.0,3407365,24.895
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",68976000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",68976000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",68976000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/22/2024,",68969400.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/22/2024,",68969400.0,0,0.0
AGL,2024Q4,Beijing,CHN,07/30/2018,67631234.0,-712565,0.448
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",67260000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed Exhibit 5",,"12/24/2024,",67260000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",67260000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",67260000.0,0,0.0
AGL,2024Q4,BROADCOM INC,,09/23/2024,66529900.0,-12777031,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",65664200.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",65664200.0,0,0.0
AGL,2024Q4,"SunAmerica Investors 3, LP (Whitehouse Hotel LP)",NV,09/15/2019,65478370.0,0,98.35
AGL,2024Q4,"NAUTICAL SOLUTIONS, L.L.C.",,08/12/2024,65427354.0,0,0.0
AGL,2024Q4,EURO 36 A2 - CMBS B,,02/20/2024,65118396.0,-1957812,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/20/2024,",64957200.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/20/2024,",64957200.0,0,0.0
AGL,2024Q4,"1.7% USD, Receiving 1d Annuity/Indexed Life LLC 549300M2WD5YB2LHSQ77 .",,03/09/2022,63490000.0,0,0.0
AGL,2024Q4,"E14.75 40489@-AA-2 HPS MEZZANINE PARTNERS 2019, L.P. - ABS",,09/05/2024,63261419.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",62845200.0,0,0.0
AGL,2024Q4,SGN 6.12,,06/30/2038,62620000.0,0,6.121
AGL,2024Q4,PHONAT 6.25,,06/28/2031,62620000.0,369632,6.337
AGL,2024Q4,San Francisco,CA,02/13/2019,62242608.0,7308793,0.856
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/22/2024,",62238600.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/22/2024,",62238600.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/22/2024,",61810500.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/22/2024,",61810500.0,0,0.0
AGL,2024Q4,"American Securities Partners VIII, L.P. New York",NY,03/14/2018,61311117.0,5413864,0.714
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",60922400.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",60922400.0,0,0.0
AGL,2024Q4,G3076*-AG-1 ENVINV 6.13,,03/25/2032,60750000.0,641351,6.132
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",60745800.0,0,0.0
AGL,2024Q4,Corebridge U.S. Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,60685765.0,0,46.57
AGL,2024Q4,CITIGROUP GLOBAL MARKETS INC (COMMODITIES DIVISION) 549300M2WD5YB2LHSQ77 US Corp,,08/15/2046,60408715.0,0,0.0
AGL,2024Q4,E07.5 Palomino Business Park Norco,CA,03/25/2022,60317676.0,4762612,0.0
AGL,2024Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",59660000.0,0,0.0
AGL,2024Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",59660000.0,0,0.0
AGL,2024Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",59660000.0,0,0.0
AGL,2024Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",59489000.0,0,0.0
AGL,2024Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",59489000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/16/2024,",58327500.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/06/2024,",58080000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/06/2024,",58080000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/20/2024,",58031600.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/20/2024,",58031600.0,0,0.0
AGL,2024Q4,EXTNT 191 A2 - ABS,,08/07/2024,58000000.0,0,0.0
AGL,2024Q4,NATIONWIDE MUTUAL INSURANCE CO --- OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,05/22/2013,57926957.0,4070625,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",57782400.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",57782400.0,0,0.0
AGL,2024Q4,L.P. New York City,NY,09/24/2018,57620452.0,1083871,0.239
AGL,2024Q4,New York,NY,06/07/2019,57426003.0,8514218,2.511
AGL,2024Q4,ORL 2023-GLKS A - CMBS,,12/19/2024,57280148.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/21/2024,",57037200.0,0,0.0
AGL,2024Q4,"COREBRIDGE MARKETS, LLC US Government Security 912810-QK-7 COREBRIDGE MARKETS, L",,08/15/2048,56239262.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",56073600.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/22/2024,",54680300.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/20/2024,",54546800.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/20/2024,",54546800.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/22/2024,",53471600.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",53143200.0,0,0.0
AGL,2024Q4,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AME,FE,05/03/2017,52837639.0,2263100,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",52656600.0,0,0.0
AGL,2024Q4,GLME 1 A1B - CDO B,,07/30/2024,52536747.0,-6389677,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",52020000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",52020000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",52020000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",51980000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/23/2024,",51870000.0,0,0.0
AGL,2024Q4,S.C.Sp. Bitbourg,LUX,03/17/2020,51435272.0,-1271534,5.35
AGL,2024Q4,86277*-AB-1 Strategic Partners VIII - ABS,,12/31/2024,51359032.0,0,0.0
AGL,2024Q4,WEC ENERGY GROUP INC,,12/17/2024,50910928.0,0,0.0
AGL,2024Q4,"E07.4 Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,04/26/2019,50222112.0,3382101,4.21
AGL,2024Q4,EURO 36 A1 - CMBS B,,02/20/2024,50046698.0,-1504675,0.0
AGL,2024Q4,MPIH 5.99 2034,,08/09/2024,50000000.0,207986,0.0
AGL,2024Q4,74745*-AA-3 QTS 5.96%,,07/09/2029,50000000.0,918833,0.0
AGL,2024Q4,EDGE London,GBR,07/26/2022,49940214.0,4824835,0.0
AGL,2024Q4,"Corebridge U.S. Real Estate Fund II, LP New York",NY,11/01/2018,49856386.0,0,18.2
AGL,2024Q4,"26986*-AA-1 EAGLE SOLAR, LLC",,02/28/2024,49336705.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",48755200.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",48755200.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/23/2024,",48456900.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/23/2024,",48456900.0,0,0.0
AGL,2024Q4,"USD SOFR, Receiving Annuity/Indexed Life LLC 549300M2WD5YB2LHSQ77 .",,07/12/2022,47153450.0,0,0.0
AGL,2024Q4,63633D-B@-2 NATIONAL HEALTH INVESTORS INC.,,09/30/2024,46817480.0,0,0.0
AGL,2024Q4,"General Atlantic Partners (Bermuda) IV, L.P. New York City",NY,09/04/2020,46705131.0,-134349,0.161
AGL,2024Q4,85209*-AA-8 Spruce Funding I LLC Term Loan A - ABS,,12/20/2024,46424231.0,0,0.0
AGL,2024Q4,BRUAIR 4.09,,04/29/2034,45562000.0,119056,4.09
AGL,2024Q4,MIRVAC GROUP FINANCE LIMITED D,,12/18/2024,45482500.0,0,0.0
AGL,2024Q4,SIMON PROPERTY GROUP LP,,09/23/2024,45457591.0,-2107354,0.0
AGL,2024Q4,San Francisco,CA,01/02/2014,45445444.0,0,3.404
AGL,2024Q4,BSP 14 A1 - CDO,,09/24/2024,44796956.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",44757900.0,0,0.0
AGL,2024Q4,Touchdown REV A 1L 04/2035 - ABS,,11/21/2024,44721354.0,0,0.0
AGL,2024Q4,LP New York,NY,08/01/2024,44560421.0,0,45.46
AGL,2024Q4,The Kent Condominiums NEW YORK,NY,02/08/2024,44343364.0,3827562,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",44000000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",44000000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",44000000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",44000000.0,0,0.0
AGL,2024Q4,"Altaris Health Partners IV, L.P. USA Altaris Capital Partners, LLC",,06/15/2018,43997728.0,466326,3.722
AGL,2024Q4,SDLP SPV LLC - CDO,,11/14/2024,43342308.0,0,0.0
AGL,2024Q4,"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,04/14/2021,43223697.0,811334,2.84
AGL,2024Q4,"Apollo Investment Fund IX, L.P. Palo Alto",CA,03/14/2019,42913953.0,4295866,0.388
AGL,2024Q4,MICROSOFT CORP,,02/26/2024,42714516.0,-4247725,0.0
AGL,2024Q4,GOLDMAN SACHS GROUP INC,,12/13/2024,42562500.0,0,0.0
AGL,2024Q4,"Designation Book/ Year's Other- Foreign Thoma Bravo Fund XV-P, L.P. San Francisc",CA,06/09/2022,42549432.0,-132442,0.478
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",42352400.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",42300000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",42300000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",42300000.0,0,0.0
AGL,2024Q4,EURO 36 C - CMBS B,,02/20/2024,42120567.0,-1266372,0.0
AGL,2024Q4,EURO 36 B - CMBS B,,02/20/2024,42120567.0,-1266373,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/19/2024,",42042000.0,0,0.0
AGL,2024Q4,CALSTRS 5.29%,,10/17/2034,42000000.0,0,5.333
AGL,2024Q4,"Carlyle ETPE Alternative Opportunities Fund, L.P. Washington, DC",DC,09/30/2019,41859738.0,3447131,81.3
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/23/2024,",41173600.0,0,0.0
AGL,2024Q4,AEA Investors Fund VII LP New York,NY,11/04/2019,41056354.0,3848706,1.029
AGL,2024Q4,"Thompson Street Capital Partners V, L.P. St. Louis",MO,05/10/2018,40935129.0,1776256,3.9
AGL,2024Q4,PHYSICIANS REALTY LP,,02/28/2024,40908240.0,0,0.0
AGL,2024Q4,GILEAD SCIENCES INC,,03/11/2024,40666984.0,-8887779,0.0
AGL,2024Q4,Strike Price 2.7% Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77,,03/24/2022,40373250.0,0,0.0
AGL,2024Q4,286857-J@-7 EGC 5.85,,09/01/2054,40000000.0,0,5.85
AGL,2024Q4,JPMORGAN CHASE &,CO,06/10/2024,40000000.0,-8151600,0.0
AGL,2024Q4,CHANNEL FINANCE S.A. - ABS C,,12/16/2024,40000000.0,0,0.0
AGL,2024Q4,BBCMS 2021-C10 A5 - CMBS,,11/26/2024,39529013.0,-5864191,0.0
AGL,2024Q4,MS Term Facility DECATUR GA,MS,08/23/2019,39385523.0,3051779,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",39168900.0,0,0.0
AGL,2024Q4,G7532*-AA-3 REVAMP DDTL A 1L 03/2046 - ABS,,12/16/2024,38997790.0,0,0.0
AGL,2024Q4,SITE CENTERS CORP,,08/20/2024,38924839.0,356059,0.0
AGL,2024Q4,SITE CENTERS CORP,,08/23/2024,38885384.0,0,0.0
AGL,2024Q4,ECP-PF Holdings 1L T/L 10/21,,12/20/2024,38624507.0,0,0.0
AGL,2024Q4,Strike Price 1.7% Contracts,,03/24/2022,38562750.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",38500000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",38500000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",38500000.0,0,0.0
AGL,2024Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",38500000.0,0,0.0
AGL,2024Q4,HACKENSACK MERIDIAN HEALTH INC,,11/19/2024,38138426.0,-11178606,0.0
AGL,2025Q4,Exhibit 5 Equity/Index LLC,,"07/02/2025,",1950000000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/22/2025,",1901285900.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/24/2025,",1819575800.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/24/2025,",1748492000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/23/2026,",985664000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/22/2025,",934135600.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/22/2025,",873672000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/23/2025,",872480900.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/23/2025,",816651400.0,0,0.0
AGL,2025Q4,JANUS HENDERSON AAA CLO ETF,,09/29/2025,805255893.0,9870159,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/24/2025,",783020400.0,0,0.0
AGL,2025Q4,"AGL Alternative Holdings, LLC Wilmington",DE,12/14/2023,770220038.0,14999406,100.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/18/2025,",765000000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/22/2025,",705000000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/22/2025,",705000000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/18/2025,",690000000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/18/2025,",690000000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/24/2025,",559383500.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/24/2025,",525000000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/08/2025,",500220000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/08/2025,",500220000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/14/2025,",488592000.0,0,0.0
AGL,2025Q4,"Hedges of Guaranteed Life Interest Interest Rate Swap, Maturing Benefits and Ind",,12/02/2021,483914500.0,0,0.0
AGL,2025Q4,ISHARES IBOXX HIGH YIELD CORPO,,12/17/2025,478388013.0,3720442,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/23/2025,",470000000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/29/2025,",449805000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/22/2025,",442502400.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/03/2025,",441913800.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/27/2025,",440062500.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/15/2025,",434603200.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/22/2025,",430000000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/22/2025,",430000000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/18/2025,",429331800.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/01/2025,",425278400.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/27/2025,",424587800.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/22/2025,",422982000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/22/2025,",420000000.0,0,0.0
AGL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/22/2025,",420000000.0,0,0.0
