name,state,date_acquired,book_value,investment_income,ownership_pct
OOMLT 2005-5 M2 - RMBS,,12/26/2024,2544454,0,0.0
DIRECTV FINANCING LLC,,04/15/2024,2542881,-239519,0.0
MSAIC 2023-4 A - ABS,,12/20/2024,2538809,0,0.0
BRAVO 23NQM4 A1 - CMO/RMBS,,12/01/2024,2523687,0,0.0
VIBR XII B2A - CDO C,,05/30/2024,2500000,0,0.0
HSBC HOLDINGS PLC C,,03/14/2024,2491029,0,0.0
LCM XVIII BR - CDO,,01/24/2024,2477538,-110929,0.0
OCT35 35 A1A - CDO C,,10/21/2024,2462817,0,0.0
ANNSA 1R BR - CDO C,,07/22/2024,2462000,0,0.0
OCP 2021-22 B1 - CDO C,,11/08/2024,2458750,0,0.0
"VIII, LP New York",NY,04/07/2014,2451004,0,1.287
E14.32 84545*-AA-4 SECD NT,,09/01/2024,2447032,0,0.0
SASOF V LP Miami,FL,05/18/2020,2431881,-7666,0.435
PRPM 2023-NQM2 A1 - CMO/RMBS,,12/25/2024,2429603,0,0.0
WBOX I AAR - CDO C,,06/26/2024,2409575,0,0.0
CORDA XXIII C - CDO B,,08/19/2024,2402180,32120,0.0
VERUS 2023-7 A2 - CMO/RMBS,,12/01/2024,2401857,0,0.0
MDPK XXX A - CDO C,,08/29/2024,2389198,0,0.0
MDPK XXXVII BR - CDO C,,04/26/2024,2387525,0,0.0
Price 3.3% Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77 .,,11/14/2024,2385000,851196,0.0
JPMBB 2014-C18 A5 - CMBS,,06/17/2024,2381563,0,0.0
MIDLAND COGENERATION VENTURE LP,,09/15/2024,2379999,0,0.0
REG11 11 A - CDO,,07/12/2024,2371317,0,0.0
WOORI BANK C,,04/30/2024,2363020,0,0.0
HAWAIIAN BRAND INTELLECTUAL PROPERTY LTD,,04/10/2024,2349649,-109151,0.0
MFRA 23NQM3 A1 - RMBS,,12/01/2024,2320453,0,0.0
CROWNROCK LP,,08/09/2024,2298600,0,0.0
GCAT 23NQM1 A1 - CMO/RMBS,,12/01/2024,2295462,-127802,0.0
RMIT 211 A - ABS,,12/15/2024,2286383,0,0.0
NIKE INC,,04/17/2024,2279145,0,0.0
RCMT 2023-FL11 A - CMBS,,12/26/2024,2272884,0,0.0
AOMT 244 A1 - RMBS,,12/01/2024,2253656,0,0.0
"Moeller AE Co-Investment Partners, LP Boca Raton",FL,07/07/2016,2221546,-8274,5.516
GCAT 2023-NQM3 A1 - RMBS,,12/01/2024,2209307,0,0.0
MORGAN STANLEY & CO LLC NOVELIS CORP,,05/01/2024,2208136,-150073,0.0
MERCK &,CO,04/17/2024,2190298,0,0.0
FNR 2018-18 QL - CMO/RMBS,,12/01/2024,2182035,0,0.0
ARDAGH METAL PACKAGING FINANCE PLC C,,04/15/2024,2181844,-436327,0.0
OPEN 2023-AIR A - CMBS,,12/15/2024,2180366,0,0.0
AMERIPRISE FINANCIAL INC,,10/15/2024,2178218,0,0.0
MFRA 2022-NQM3 A1 - CMO/RMBS,,12/01/2024,2170480,0,0.0
"MERRILL LYNCH, PIERCE, NRG ENERGY INC",,04/26/2024,2160051,-167872,0.0
CGMS 2016-3 CRR - CDO C,,12/11/2024,2150765,0,0.0
BHARTI AIRTEL INTERNATIONAL NETHERLANDS C,,05/20/2024,2127266,0,0.0
Receiving 2.75% USD . Assets LLC Schedule B Currency .,,12/18/2019,2088168,790130,0.0
MDPK XXIII,AR,10/28/2024,2087658,0,0.0
Year's Change in Exchange Book/ Interest/ CHESAPEAKE ENERGY CORP,,04/26/2024,2075542,-61986,0.0
MFRA 24NQM1 A1 - CMO/RMBS,,12/01/2024,2072683,0,0.0
SITE CENTERS CORP,,08/20/2024,2067534,0,0.0
486606-K#-2 SR UNSECD NT KK,,07/23/2024,2047339,0,0.0
BRAVO 23NQM6 A1 - RMBS,,12/01/2024,2044475,0,0.0
OBX 24NQ11 A1 - RMBS,,12/01/2024,2043720,0,0.0
E14.29 69391X-AA-7 PRKCM 24HOM1 A1 - RMBS,,12/01/2024,2031726,0,0.0
SR SECD NT,,05/15/2024,2031166,0,0.0
TRL 2010-1 NTS - ABS,,12/16/2024,2030606,0,0.0
MORGAN STANLEY & CO LLC MATCH GROUP HOLDINGS II LLC,,04/15/2024,2029683,-131851,0.0
PNC FINANCIAL SERVICES GROUP INC,,01/23/2024,2019180,0,0.0
E14.27 67118K-AA-1 OBX 24NQM3 A1 - RMBS,,12/01/2024,2015019,0,0.0
HESS MIDSTREAM OPERATIONS LP,,04/15/2024,2012717,-192935,0.0
TORONTO-DOMINION BANK,,03/11/2024,2007900,0,0.0
OAKCL 222R BR - CDO C,,10/30/2024,2000000,0,0.0
BMO NESBITT BURNS INTERNATIONAL RRAMX 3 A2 - CDO C,,01/18/2024,2000000,73737,0.0
MORGAN STANLEY & CO LLC ADT SECURITY CORP,,04/26/2024,1999072,-226562,0.0
E14.14 124857-AJ-2 PARAMOUNT GLOBAL,,01/05/2024,1992222,-444885,0.0
OBX 24NQM8 A1 - RMBS,,12/01/2024,1990329,0,0.0
BSP IV 2AR - CDO C,,03/14/2024,1988000,0,0.0
SPEAK 2016-3 BR2 - CDO C,,02/15/2024,1976500,0,0.0
ADMT 23NQM4 A1 - CMO/RMBS,,12/25/2024,1969883,0,0.0
PLMER 222 C - CDO B,,01/16/2024,1964547,139500,0.0
CLVR 2020-1,AR,07/24/2024,1958000,0,0.0
CLEARBRIDGE ENERGY MIDSTREAM OPPORTUNITY,,07/23/2024,1957837,0,20.0
Price 4.3% Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77 .,,11/14/2024,1950000,1878450,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"11/04/2054,",1950000,0,0.0
GALXY XXV A - CDO,,04/25/2024,1946298,0,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"04/22/2054,",1935000,1889920,0.0
COMM 2016-787S D - CMBS,,01/30/2024,1934577,-103551,0.0
BIG RIVER STEEL LLC,,04/26/2024,1931520,32812,0.0
EVERNORTH HEALTH INC,,06/15/2024,1931280,0,0.0
VOYE I A - CDO B,,10/15/2024,1927583,-18463,0.0
CCO HOLDINGS LLC,,04/15/2024,1906144,-352165,0.0
CSC HOLDINGS LLC,,04/15/2024,1895638,-397575,0.0
CLVR CLASSI - CDO,,06/27/2024,1880277,-2034,0.0
MORGAN STANLEY & CO LLC TENET HEALTHCARE CORP,,04/26/2024,1848906,-65172,0.0
"POLAND, REPUBLIC OF (GOVERNMENT) C",,01/22/2024,1821927,0,0.0
FHR 3762 BZ - CMO/RMBS,,12/01/2024,1806908,0,0.0
CGMS 2019-2 BR - CDO,,10/09/2024,1804278,0,0.0
DT MIDSTREAM INC,,04/15/2024,1802334,-241658,0.0
E14.16 14310K-AS-0 CGMS 2013-4 A1R - CDO,,11/26/2024,1801495,0,0.0
ANTR 2018-3 B - CDO C,,08/22/2024,1785250,0,0.0
NK KAZMUNAYGAZ AO C,,09/12/2024,1781708,0,0.0
VERUS 242 A1 - RMBS,,12/01/2024,1781126,0,0.0
BRAVO 24NQM5 A1 - RMBS,,12/01/2024,1777058,0,0.0
QATARENERGY LNG S3 C,,09/30/2024,1770000,0,0.0
JOHNSON CONTROLS INTERNATIONAL PLC C,,07/02/2024,1742128,0,0.0
WEEKLEY HOMES LLC,,04/15/2024,1728722,-160248,0.0
IMPERIAL VALLEY SOLAR 1 LLC,,12/31/2024,1728371,0,0.0
BX 24MF A - CMBS,,09/15/2024,1725312,0,0.0
AP Tundra Holdings LLC St. Louis,MO,12/29/2020,1715450,73838,0.327
ELMW6,VI,07/02/2024,1712813,0,0.0
CIM 2023-I2 A1 - CMO/RMBS,,12/01/2024,1709775,0,0.0
JOHNSON & JOHNSON,,04/17/2024,1688712,0,0.0
GOODYEAR TIRE & RUBBER,CO,04/26/2024,1686114,-201487,0.0
CHASE 241 A3 - RMBS,,12/01/2024,1665899,0,0.0
AMERICAN GREETINGS CORP,,04/10/2024,1637600,0,0.0
CVR PARTNERS LP,,04/15/2024,1630528,-133557,0.0
PRATT PAPER LLC,,12/30/2024,1620000,0,0.0
DANAHER CORP,,04/17/2024,1613504,0,0.0
HOMES 24NQM1 A1 - RMBS,,12/25/2024,1612215,0,0.0
NCR VOYIX CORP,,04/10/2024,1611112,-188010,0.0
GNR 2011-103 BC - CMBS,,12/01/2024,1600432,0,0.0
CHEPLAPHARM ARZNEIMITTEL GMBH C,,04/15/2024,1562903,-122619,0.0
INVERSIONES CMPC SA C,,09/15/2024,1559574,0,0.0
Year's Change in Exchange Book/ Interest/ MORGAN STANLEY,,04/29/2024,1559100,0,0.0
HVMLT 2005-9 1A - CMO/RMBS,,12/01/2024,1543498,0,0.0
CGMS 2014-3-R A1A - CDO C,,10/28/2024,1527893,0,0.0
Global Infrastructure Debt II Issuer LP New York,NY,07/01/2024,1513410,18322,4.41
"Bighorn VIII, Ltd Class C Notes - ABS .",,03/31/2024,1512360,0,0.0
AOMT 235 A1 - RMBS,,12/01/2024,1504651,0,0.0
CHICAGO ILL TRAN AUTH SALES TAX RCPTS RE,,12/19/2024,1500000,-78585,0.0
ELM12 XII C - CDO C,,10/03/2024,1500000,0,0.0
G2958*-AB-7 ABP FOOD GROUP B,,10/22/2024,1500000,-204355,0.0
OAKC 11 B - CDO C,,01/23/2024,1500000,63381,0.0
BROWNSTONE INVESTMENT GROUP LLC RRAM 8 A2B - CDO C,,01/29/2024,1500000,39093,0.0
ALBERTSONS COMPANIES INC,,04/26/2024,1498956,-160784,0.0
CISCO SYSTEMS INC,,03/04/2024,1498875,0,0.0
EATON CORP C,,04/01/2024,1498759,0,0.0
TELSEC 1 B7 - CMBS B,,12/10/2024,1498575,-275498,0.0
MAGELLAN MIDSTREAM PARTNERS LP,,02/27/2024,1493400,-143618,0.0
MDPK 20R BR - CDO C,,10/21/2024,1491900,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,12/15/2024,1490499,0,0.0
ZOOMINFO TECHNOLOGIES LLC,,05/01/2024,1489829,-171952,0.0
MORGAN STANLEY & CO LLC NEXSTAR MEDIA INC,,04/15/2024,1489756,-186701,0.0
Designation Book/ Year's Other- Foreign Corebridge Europe Real Estate Fund I S.C.SP London AIG Global Real Estate Investment Corp,,11/02/2018,1488568,4007680,4.0
VCC 242 A - RMBS,,12/01/2024,1484400,0,0.0
Receiving 1.93% USD . Assets LLC Schedule B Currency .,,02/22/2022,1478732,489404,0.0
NEUB 24 BR - CDO C,,08/22/2024,1475250,0,0.0
CIFC 2021-IV C - CDO C,,08/09/2024,1475135,0,0.0
SPEAK 6 B - CDO C,,06/26/2024,1468500,0,0.0
RESPK 2011 BR - CDO C,,12/09/2024,1461690,0,0.0
CHASE 242 A3 - RMBS,,12/01/2024,1458178,0,0.0
BLUEM 25R BR - CDO C,,12/20/2024,1457250,0,0.0
STANDARD BUILDING SOLUTIONS INC,,04/26/2024,1451463,18538,0.0
ALPHABET INC,,04/17/2024,1451216,0,0.0
UNIVISION COMMUNICATIONS INC,,05/03/2024,1441744,-158192,0.0
OCP 2022-25 D - CDO C,,07/22/2024,1440288,0,0.0
CHASE 242 A4A - RMBS,,12/01/2024,1424205,0,0.0
CARNIVAL CORP,,04/26/2024,1423969,-8596,0.0
TLWND 2019-1 A - ABS C,,12/15/2024,1406664,0,0.0
"COREBRIDGE MARKETS,",,10/10/2019,1405787,0,0.0
SIRIUS XM RADIO INC,,04/15/2024,1401069,-135234,0.0
AADVANTAGE LOYALTY IP LTD,,04/26/2024,1398054,-100494,0.0
SAIL 2005-11 A7 - RMBS,,12/26/2024,1395709,0,0.0
J.P. MORGAN SECURITIES CINEMARK USA INC,,04/10/2024,1383222,-42883,0.0
FHR 4290 VZ - CMO/RMBS,,12/01/2024,1379590,0,0.0
VERUS 2023-6 A2 - RMBS,,12/01/2024,1378169,0,0.0
TAURS 2021-5 B - CMBS B,,11/18/2024,1375300,-111250,0.0
TAURS 2021-5 D - CMBS B,,11/18/2024,1375300,-131011,0.0
TAURS 2021-5 C - CMBS B,,11/18/2024,1375300,-129018,0.0
NEWELL BRANDS INC,,03/01/2024,1374945,-480326,0.0
INTERNATIONAL GAME TECHNOLOGY PLC C,,04/10/2024,1372239,-78165,0.0
AOMT 236 A1 - RMBS,,12/01/2024,1370678,0,0.0
CLARUS LIFESCIENCES II Cambridge,MA,05/15/2018,1368269,197311,4.02
Granite Debtco 9 (EUR) DD T/L 1L - ABS B,,05/01/2024,1361334,-13507,0.0
TRANSDIGM INC,,05/03/2024,1355445,-40358,0.0
CHNGE 234 A1 - RMBS,,12/01/2024,1334331,0,0.0
VOYE,VI,04/15/2024,1328875,-500,0.0
EASTERN ENERGY GAS HOLDINGS LLC,,12/15/2024,1327464,0,0.0
Hedges of Guaranteed Life Exhibit 5 Equity/Index LLC 0LUS0MCIV69Q7ZI25D03,,10/26/2023,1316000,-4419850,0.0
NCHET 2005-A A5W - RMBS,,12/01/2024,1303820,0,0.0
Exhibit 5 549300M2WD5YB2LHSQ77,,10/17/2023,1300000,-3668840,0.0
WELLTOWER OP LLC,,01/15/2024,1297435,0,0.0
Year's Change in Exchange Book/ Interest/ MACY'S RETAIL HOLDINGS LLC,,03/04/2024,1293255,-78748,0.0
10240*-AA-7 BOWIE ACQUISITIONS BOWIE ACQUISIT,,12/31/2024,1292933,0,0.0
MERCER INTERNATIONAL INC,,04/10/2024,1275297,-37680,0.0
Year's Change in Exchange Book/ Interest/ E14.37 G26131-AC-9 CORDA X A1 - CDO B,,10/28/2024,1272219,6989,0.0
STANDARD CHARTERED PLC C,,01/26/2024,1269750,0,0.0
NATIONAL LOGISTICS 1 (AMAZON),,12/10/2024,1266498,0,0.0
HA C-PACE 2019-1 ISSUER LLC CL A-4 - ABS,,10/15/2024,1264909,0,0.0
OBX 23NQM9 A2 - CMO/RMBS,,12/01/2024,1264076,0,0.0
VENTAS REALTY LP,,05/01/2024,1261059,0,0.0
AMAZON.COM INC,,04/17/2024,1260468,0,0.0
Price 4.5% Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77 .,,11/18/2024,1260000,930843,0.0
INVSC VIII C - CDO B,,07/25/2024,1252680,49980,0.0
BX 2021-CIP E - CMBS,,12/15/2024,1248062,0,0.0
EDISON POINT LLC - CMO,,12/15/2024,1224172,0,0.0
SPRINT LLC,,11/12/2024,1207494,0,0.0
ELI LILLY AND,CO,04/17/2024,1200324,0,0.0
ADMT 23NQM5 A1 - CMO/RMBS,,12/01/2024,1197683,0,0.0
P4917*-AA-5 GREAT SHALE LNG TRANSPORT SA C,,12/31/2024,1188652,0,0.0
NT 144A - ABS,,10/15/2024,1188060,0,0.0
"E14.38 96618#-AA-6 Whitewater Matterhorn Holdings, LLC Term",,12/04/2024,1186924,0,0.0
CREDIT LEASE - BACKED PASS -THROUG,,12/10/2024,1182950,0,0.0
"Gemspring Growth Solutions I, LP Westport",CT,09/01/2022,1174024,-86369,0.746
CONSENSUS CLOUD SOLUTIONS INC,,02/29/2024,1162806,-156145,0.0
NT 144A - ABS,,10/15/2024,1158392,0,0.0
SIRIUS XM RADIO INC,,04/26/2024,1157923,-71000,0.0
AOMT 2024-1 A1 - RMBS,,12/01/2024,1157659,0,0.0
P7000*-AA-6 MILESTONE LNG TRANSPORT SA C,,12/31/2024,1157542,0,0.0
CROSS 24H1 A1 - RMBS,,12/01/2024,1148552,0,0.0
UNITEDHEALTH GROUP INC,,02/15/2024,1142149,0,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"01/26/2024,",1139000,1108192,0.0
CONTINENTAL WIND LLC,,08/31/2024,1126520,0,0.0
ATI INC,,04/26/2024,1122917,-97580,0.0
HOWARD HUGHES CORP,,04/15/2024,1122265,-95032,0.0
LEVI STRAUSS &,CO,04/26/2024,1119571,-177890,0.0
AKBANK TAS C,,01/23/2024,1113750,1861,0.0
DRAX FINCO PLC C,,04/29/2024,1113120,0,0.0
TCO 2022-DPM A - CMBS,,12/16/2024,1104609,0,0.0
ADMT 24NQM1 A1 - RMBS,,12/01/2024,1099419,0,0.0
INITIAL TERM LOAN - (FIRST LEIN),,08/15/2024,1091898,0,0.0
CAVU 2022-1 D - CDO C,,02/22/2024,1084773,0,0.0
NUSTAR LOGISTICS LP,,04/15/2024,1083730,-75006,0.0
MORGAN STANLEY & CO LLC CARRIAGE SERVICES INC,,04/15/2024,1082978,-143057,0.0
GCBSL 64 D - CDO C,,02/22/2024,1082283,0,0.0
MORGAN STANLEY & CO LLC GYP HOLDINGS III CORP,,05/03/2024,1081085,-85504,0.0
REG24 XXIV D - CDO C,,02/22/2024,1080595,0,0.0
88307*-AA-3 TEXOMA WIND LLC,,12/31/2024,1076766,0,0.0
SAST 2006-2 A3D - RMBS,,04/25/2024,1073651,0,0.0
EXPAND ENERGY CORP,,12/02/2024,1070690,0,0.0
VIRGIN MEDIA SECURED FINANCE PLC C,,04/26/2024,1070127,-114996,0.0
OCP 2015-10 CR - CDO C,,04/24/2024,1068625,0,0.0
VOYE,VI,04/15/2024,1063100,-400,0.0
HATCHET RIDGE PASS-THROUGH TRUST,,12/14/2024,1059787,0,0.0
KINETIK HOLDINGS LP,,04/26/2024,1050653,-33765,0.0
WESTERN ATLAS HOLDINGS LLC,,06/15/2024,1049650,0,0.0
"LUXOR CAPITAL PARTNERS, LP New York",NY,01/31/2012,1044744,0,2.537
MORGAN STANLEY & CO LLC DISCOVERY COMMUNICATIONS LLC,,02/13/2024,1040427,-286600,0.0
CARNIVAL CORP,,04/26/2024,1036310,-32752,0.0
LLC 549300M2WD5YB2LHSQ77 .,,06/14/2018,1035421,343989,0.0
Year's Change in Exchange Book/ Interest/ DG-CS MASTER BORROWER LLC,,09/30/2024,1031774,0,0.0
BAFC 2005-C M1 - RMBS,,12/20/2024,1031716,0,0.0
SM ENERGY,CO,04/26/2024,1029902,-25681,0.0
ST MARYS CEMENT INC CANADA,,04/08/2024,1028965,-73,0.0
RAPTOR ACQUISITION CORP,,04/15/2024,1024124,-51872,0.0
PRKCM 2023-AFC1 A2 - CMO/RMBS,,12/01/2024,1023212,0,0.0
KEB HANA BANK C,,09/30/2024,1021850,0,0.0
MORGAN STANLEY & CO LLC ENCOMPASS HEALTH CORP,,04/16/2024,1014857,-115176,0.0
BRAVO 23NQM5 A1 - RMBS,,12/25/2024,1012202,0,0.0
ICSL 1 A2 - ABS B,,07/24/2024,1007199,-73696,0.0
ENEL GENERACION CHILE SA C,,04/15/2024,1007104,0,0.0
"Gull Holding Company, LLC Wilmington",DE,07/16/2024,1007011,-154209,9.0
CBAMR 171 C - CDO C,,12/17/2024,1000750,0,0.0
ELMW3 III CR - CDO C,,06/20/2024,1000000,0,0.0
KKR 20 C - CDO,,09/13/2024,1000000,0,0.0
RRAM 24R A2R - CDO C,,12/23/2024,1000000,0,0.0
BROWNSTONE INVESTMENT GROUP LLC OCP 2021-22 B1 - CDO C,,01/16/2024,1000000,77682,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"11/09/2054,",1000000,0,0.0
502175-C@-9 LTC PROPERTIES INC.,,11/20/2024,999695,0,0.0
GOOD 241 A - ABS,,12/20/2024,999516,0,0.0
PFIZER INC,,04/17/2024,996809,0,0.0
BSP XVI BR - CDO,,12/23/2024,991250,0,0.0
ARESE X A - CDO B,,10/15/2024,991165,12606,0.0
114474-E*-6 BROOKSHIRE GROCERY,CO,12/01/2024,987714,0,0.0
CROSS 24H5 A1 - RMBS,,12/01/2024,987228,0,0.0
OCP 2019-17 A1R - CDO C,,07/10/2024,986000,0,0.0
INSTALLED BUILDING PRODUCTS INC,,04/15/2024,984722,-40751,0.0
RHP HOTEL PROPERTIES LP,,04/26/2024,984638,-3467,0.0
MDPK XXXI B - CDO,,06/20/2024,982000,0,0.0
DRSLF 41,AR,10/15/2024,980993,0,0.0
GLM 2R BR - CDO C,,06/27/2024,980500,0,0.0
OCP 2015-10 A2R - CDO C,,12/20/2024,979000,0,0.0
"BEDROCK ABS I, LLC - ABS",,12/27/2024,978352,0,0.0
SIGMA ALIMENTOS SA,DE,06/28/2024,975000,0,0.0
GNRT 4R CR - CDO,,07/22/2024,975000,0,0.0
BSP XVII CR - CDO,,10/15/2024,970500,0,0.0
REG12 XII BR - CDO C,,10/15/2024,968000,0,0.0
MFRA 23NQM3 A2 - CMO/RMBS,,12/01/2024,966952,0,0.0
ONEMAIN FINANCE CORP,,05/03/2024,965772,15038,0.0
MCR 2024-HTL B - CMBS,,11/15/2024,941976,0,0.0
BOMBARDIER INC,,12/13/2024,931725,0,0.0
JONAH-221-A2 - ABS,,12/10/2024,931506,0,0.0
BRAVO 2022-NQM1 A1 - CMO/RMBS,,12/01/2024,926975,0,0.0
CIVITAS RESOURCES INC,,03/04/2024,926507,25164,0.0
CNX MIDSTREAM PARTNERS LP,,04/16/2024,919665,-113766,0.0
CLARIVATE SCIENCE HOLDINGS CORP C,,05/01/2024,916361,19007,0.0
SUNOCO LP,,04/15/2024,913000,-97006,0.0
SUNRN 241 A - ABS,,10/30/2024,910386,0,0.0
SGR 2022-2 A1 - CMO/RMBS,,12/01/2024,909092,0,0.0
ACCR 2004-3 1A5 - RMBS,,12/02/2024,906832,0,0.0
CHURCHILL DOWNS INC,,05/03/2024,900410,-21815,0.0
EXTNT 191 B - ABS,,07/25/2024,900000,0,0.0
FMG RESOURCES (AUGUST 2006) PTY LTD C,,04/10/2024,899303,-21133,0.0
BABSN 2015-II,AR,10/21/2024,899131,0,0.0
IBERIA AIRLINES IBERIA AIRLINES 3,,12/20/2024,894322,0,0.0
VCC 233 A - CMBS/RMBS,,12/01/2024,890471,0,0.0
TENET HEALTHCARE CORP,,04/26/2024,890400,-20772,0.0
PRPM 23NQM1 A2 - RMBS,,12/25/2024,887292,0,0.0
TENET HEALTHCARE CORP,,04/15/2024,884901,-52622,0.0
A10 2015-I A - CMBS,,12/16/2024,883004,0,0.0
SDLP SPV LLC - CDO,,11/20/2024,882989,0,0.0
ARCHES BUYER INC,,02/22/2024,878717,-139544,0.0
TRANSDIGM INC,,05/03/2024,874134,-60212,0.0
LUMEN TECHNOLOGIES INC,,03/26/2024,873079,0,0.0
SNVA 2021-1 A - ABS,,10/30/2024,867990,0,0.0
TD SECURITIES (USA) LLC VIPER ENERGY INC,,04/15/2024,866271,-33250,0.0
SENECA GENERATION LLC,,12/31/2024,863178,0,0.0
PLAYTIKA HOLDING CORP C,,04/16/2024,861223,-128481,0.0
CGMS 223 C1 - CDO C,,02/22/2024,850604,0,0.0
MERCER INTERNATIONAL INC,,04/15/2024,847021,-124232,0.0
44416*-AB-2 HUDSON TRANSMISSION PARTNERS LLC,,11/30/2024,839361,0,0.0
BRAVO 23NQM6 A2 - RMBS,,12/01/2024,835481,0,0.0
ELETRANS SA D,,12/28/2024,833578,0,0.0
BX 2021-CIP D - CMBS,,12/15/2024,828719,0,0.0
L8038*-AA-4 SBM BALEIA AZUL SARL D,,12/15/2024,828000,0,0.0
ALTICE FRANCE SA C,,04/15/2024,826397,-275140,0.0
Receiving 2.7% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,10/29/2018,824203,324694,0.0
AMERICAN AIRLINES 2019-1 PASS THROUGH TR,,08/15/2024,822605,0,0.0
MCR 2024-HTL A - CMBS,,11/15/2024,821806,0,0.0
Hedges of Guaranteed Life,,07/30/2024,820000,0,0.0
NEXSTAR MEDIA INC,,04/15/2024,817142,-61696,0.0
Price 3% Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77 .,,11/18/2024,815000,290284,0.0
DISH DBS CORP,,01/19/2024,809456,-160283,0.0
FHR 4095 ZA - CMO/RMBS,,12/01/2024,803223,0,0.0
SOUTHWESTERN ENERGY,CO,04/26/2024,802827,-51748,0.0
INEOS QUATTRO FINANCE 2 PLC C,,10/07/2024,798567,-13701,0.0
PSMC 2018-4 A9 - CMO/RMBS,,12/01/2024,798047,0,0.0
. NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,03/15/2021,797431,41400,0.0
BX 2023-XL3 A - CMBS,,12/15/2024,788517,0,0.0
FHR 3747 HZ - CMO/RMBS,,12/01/2024,783724,0,0.0
HLM 1711,AR,11/06/2024,783469,0,0.0
POST HOLDINGS INC,,04/26/2024,782093,-65932,0.0
FHR 4769 TL - CMO/RMBS,,12/01/2024,775624,0,0.0
73557*-AA-2 SR NT (WISC ELEC PWR CO),,12/15/2024,772540,0,0.0
SE 2024-1 A - ABS,,12/20/2024,769069,0,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"01/25/2055,",765000,0,0.0
PRPM 22INV1 A2 - CMO/RMBS,,12/01/2024,763653,0,0.0
PIO PICO LLC,,12/31/2024,762738,0,0.0
VISTRA OPERATIONS COMPANY LLC,,04/26/2024,761747,-18095,0.0
CCO HOLDINGS LLC,,04/26/2024,757687,-186422,0.0
INTERNATIONAL GAME TECHNOLOGY PLC C,,04/15/2024,753191,-54937,0.0
NRZT 2022-NQM2 A1 - CMO/RMBS,,12/01/2024,752793,-24245,0.0
Receiving 3.5% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,01/27/2022,752653,495789,0.0
CIM 2023-I2 A2 - CMO/RMBS,,12/01/2024,748560,0,0.0
RENEWABLE POWER GENERATION LLC,,09/30/2024,739308,0,0.0
CCO HOLDINGS LLC,,04/26/2024,735951,-97413,0.0
UNITED RENTALS (NORTH AMERICA) INC,,03/07/2024,735394,6261,0.0
PERMIAN RESOURCES OPERATING LLC,,04/26/2024,733632,-29287,0.0
MAGELLAN MIDSTREAM PARTNERS LP,,02/27/2024,731016,-162355,0.0
CALPINE CORP,,04/26/2024,727983,-52929,0.0
CGMS 2019-1 1AR - CDO,,10/21/2024,725379,0,0.0
DUN & BRADSTREET CORP,,04/30/2024,723953,-70339,0.0
ALBERTSONS COMPANIES INC,,04/26/2024,719110,-40716,0.0
KEB HANA BANK D,,09/30/2024,717798,0,0.0
FNR 2011-32 CZ - CMO/RMBS,,12/01/2024,716112,0,0.0
Society Nashville NY,NY,04/04/2024,714779,30367,0.0
BANK OF AMERICA CORP,,04/01/2024,714581,0,0.0
CARNIVAL CORP,,04/26/2024,713940,10012,0.0
TEREX CORP,,04/26/2024,712818,-64808,0.0
LXS 2007-9 A2 - RMBS,,12/26/2024,711736,0,0.0
HIGH NOON SOLAR LLC,,12/31/2024,704051,0,0.0
STATE BANK OF INDIA (LONDON BRANCH) C,,01/24/2024,699160,0,0.0
SUNRN 2023-2 A1 - ABS,,10/30/2024,699105,0,0.0
UNITED OVERSEAS BANK LTD C,,04/10/2024,697599,0,0.0
UNION ELECTRIC,CO,04/15/2024,695069,0,0.0
SCIENTIFIC GAMES HOLDINGS LP,,04/15/2024,691873,-36523,0.0
E14.20 35042R-AA-4 FFIN 2023-2 A - ABS,,12/15/2024,689120,0,0.0
00125*-AA-8 AES SOUTHLAND ENERGY HOLDINGS II L,,09/30/2024,688978,0,0.0
80465*-AA-8 SAVAGE GULF RAIL LLC,,12/31/2024,685539,0,0.0
CSMC 22ATH2 A2 - CMO/RMBS,,12/01/2024,680078,0,0.0
"MERRILL LYNCH, PIERCE, HOWARD HUGHES CORP",,04/15/2024,677563,72430,0.0
FHR 4057 ZL - CMO/RMBS,,12/01/2024,673256,0,0.0
ILIAD HOLDING SAS C,,04/26/2024,672015,-30877,0.0
Contracts,,01/24/2024,667500,0,0.0
BX 2021-XL2 E - CMBS,,09/15/2024,663334,0,0.0
EASTERN GAS TRANSMISSION AND STORAGE INC,,12/15/2024,660306,0,0.0
