name,state,date_acquired,book_value,investment_income,ownership_pct
WFMBS 2005-AR14 A5 - CMO/RMBS,,12/15/2021,139402,0,0.0
SINOPEC GROUP OVERSEAS DEVELOPMENT (2018,,09/02/2021,139000,18244,0.0
"1730.17 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/21/2020,138578,-284,0.0
WFMBS 2007-AR5 A1 - CMO/RMBS,,12/25/2021,137274,0,0.0
"1684.97 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/25/2020,137238,8412,0.0
"1694.03 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/17/2020,136178,25476,0.0
"Price 1638.94 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/28/2020,135905,0,0.0
PETRONAS CAPITAL LTD,,04/22/2021,134841,22227,0.0
MGM RESORTS INTERNATIONAL,,12/01/2021,134570,4717,0.0
"Price 347.88 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/05/2020,134440,0,0.0
"336.41 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,01/08/2019,134012,-106420,0.0
FHR 2138 Z - CMO/RMBS,,08/17/2021,133693,133693,0.0
SEMT 2020-1 B2 - CMO/RMBS,,12/01/2021,132815,0,0.0
"337.12 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/14/2020,132229,-228094,0.0
"Price 346.94 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/21/2020,131476,0,0.0
ARCAP 2006-RR7 D - CDO,,12/27/2021,130500,0,0.0
EMIRATE OF ABU DHABI C,,02/25/2021,130000,0,0.0
DISCOVERY COMMUNICATIONS LLC C,,06/17/2021,129897,0,0.0
KINDER MORGAN INC,,07/13/2021,129864,0,0.0
"345.59 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/12/2020,128839,-85686,0.0
TPMT 2018-4 A2 - RMBS,,12/02/2021,128344,0,0.0
BOEING,CO,04/27/2021,128308,0,0.0
"278.46 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/08/2020,127489,-28335,0.0
Ambrose 2014-6 MEZZANINE SECD NT CL B 14,,12/01/2021,126316,0,0.0
BC Group T/L 1L 12/18,,12/31/2021,125047,0,0.0
"1697.42 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/30/2020,124811,24470,0.0
NAA 2006-AR3 A4A - RMBS,,08/25/2021,123523,0,0.0
VRC Companies R/C 1L 6/21,,07/08/2021,123167,0,0.0
26113*-AA-7 DPABS 211 AII - RMBS,,02/22/2021,123134,0,0.0
"Price 368.14 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/09/2020,123130,0,0.0
ZAYO GROUP HOLDINGS INC,,06/17/2021,122450,2397,0.0
MFRA 21RPL1 A1 - RMBS,,02/12/2021,122275,122275,0.0
INDIANA MICHIGAN POWER,CO,06/24/2021,121810,0,0.0
FNR 0168B PH - CMO/RMBS,,12/01/2021,121037,0,0.0
"333.86 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/01/2020,120591,-267609,0.0
Aztec/Shaffer T/L 2L 2/19,,02/26/2021,120306,2650,0.0
"E19.8 342.32 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/06/2020,120238,-159227,0.0
37941*-AA-2 GLOBAL PAYMENTS INC,,12/01/2021,120045,0,0.0
Accent Food T/L A 2L,,01/01/2021,118402,-118166,0.0
E14.34 95081Q-AP-9 WEN 2019-1 A22 - ABS,,01/02/2021,117384,0,0.0
INGIM 2013-2 BR - CDO,,11/22/2021,117333,0,0.0
"1678.83 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/19/2020,116053,-1890,0.0
"345.37 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/11/2020,115158,-132116,0.0
Fortis Solutions DD T/L 1L (Add-On) 3/19,,03/24/2021,113993,0,0.0
"1726.06 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/09/2020,113328,17189,0.0
KEURIG DR PEPPER INC,,07/13/2021,112613,0,0.0
"328.2 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/19/2020,112468,-301079,0.0
MDPK XV B2R - CDO,,03/17/2021,110363,110268,0.0
SNDPT 14 C - CDO,,02/23/2021,110000,0,0.0
"279.61 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/10/2020,109489,-52106,0.0
SASC 2006-BC2 A3 - RMBS,,12/13/2021,109411,0,0.0
FNR 0255C Z - CMO/RMBS,,12/01/2021,109407,0,0.0
ENBRIDGE INC,,06/24/2021,107885,0,0.0
D,,07/15/2021,107201,0,0.0
KIMBERLY-CLARK CORP,,07/07/2021,106042,0,0.0
SPECTRUM BRANDS INC,,06/24/2021,105873,0,0.0
EQ NT 2006,,01/06/2021,105792,0,0.0
AAMP Holdings R/C 1L (Add-On) 11/21,,12/29/2021,104528,7068,0.0
"334.12 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/16/2020,104301,-227938,0.0
"1710.34 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/29/2020,103832,-7952,0.0
"341.46 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/28/2020,103535,-151571,0.0
VARAGON SDLP SR NT TR - CDO,,06/01/2021,103000,773,0.0
"E19.9 1674.44 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/12/2020,102876,-9577,0.0
12711*-AC-9 CPC/Cirtec T/L 1L (Add On) 12/18,,12/31/2021,102510,0,0.0
FHR 3211 PD - CMO/RMBS,,12/01/2021,101751,0,0.0
CARNIVAL CORP,,11/29/2021,101510,0,0.0
"Price 1715.75 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/29/2020,101396,0,0.0
ARCHES BUYER INC,,12/01/2021,101000,2273,0.0
"SHUTTERFLY, LLC",,10/28/2021,99970,0,0.0
FH A33013 - RMBS,,12/01/2021,99586,0,0.0
CHEVRON CORP,,08/24/2021,98929,0,0.0
ENDO LUXEMBOURG FINANCE COMPANY I SARL,,03/17/2021,98633,0,0.0
FHR 2755 ZE - CMO/RMBS,,12/01/2021,98487,374435,0.0
E14.15,,12/01/2021,98472,0,0.0
"1690.15 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/03/2020,98414,9950,0.0
"Price 366.63 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/12/2020,98190,0,0.0
"1690.56 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/10/2020,97953,11645,0.0
CWHL 2004-13 B1 - CMO/RMBS,,03/31/2021,96505,0,0.0
CWALT 2007-17CB 1A4 - CMO/RMBS,,03/22/2021,96359,0,0.0
COMM 2014-277P B - CMBS,,08/26/2021,96347,0,0.0
FHR 3096 PE - CMO/RMBS,,12/01/2021,96147,26729,0.0
COMISION FEDERAL,DE,03/24/2021,94508,0,0.0
FHR 1522 HZ - CMO/RMBS,,12/01/2021,94467,0,0.0
PFIZER INC,,07/13/2021,94215,0,0.0
FNR 2006-21 WZ - CMO/RMBS,,12/01/2021,93988,0,0.0
SERVICE CORPORATION INTERNATIONAL,,10/25/2021,93831,0,0.0
VISA INC,,06/18/2021,93790,0,0.0
AMERICAN AIRLINES 2015-1 PASS THROUGH TR,,12/27/2021,93247,0,0.0
E14.30 817743-AA-5 SPRO 2019-1 A2 - RMBS,,10/15/2021,93158,0,0.0
JPMMT 2007-A6 2A1 - CMO/RMBS,,03/24/2021,93066,143203,0.0
"365.4 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/23/2020,92560,-15733,0.0
STARK INVESTMENTS LP ST. FRANCIS Two Sigma Investments,,06/30/2021,92186,0,0.004
CWALT 2005-30CB 2A1 - CMO/RMBS,,12/01/2021,92006,0,0.0
CSMC 2015-GLPA C - CMBS,,12/10/2021,91965,0,0.0
"346.24 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/22/2020,91567,-160534,0.0
"Price 347.53 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/24/2020,91174,0,0.0
DUKE ENERGY PROGRESS LLC,,08/25/2021,91157,0,0.0
BOEING,CO,04/27/2021,90844,0,0.0
ENTERGY ARKANSAS LLC,,05/05/2021,90278,0,0.0
CUA Opco T/L 1L 8/16,,10/01/2021,90181,0,0.0
EDINBURG TEX INDL DEV CORP LEASE REV,,11/01/2021,89668,0,0.0
MINNESOTA ST HSG,FIN,02/01/2021,89370,0,0.0
WPX ENERGY INC C,,09/08/2021,88000,6160,0.0
HORMEL FOODS CORP,,03/17/2021,87909,0,0.0
FNR 2007-82 LP - CMO/RMBS,,12/01/2021,87850,0,0.0
"1673.92 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/29/2020,87792,-44777,0.0
DEERE &,CO,12/06/2021,86762,0,0.0
"356.75 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/25/2020,86744,-35590,0.0
PSMC 2019-1 A9 - CMO/RMBS,,12/01/2021,86736,0,0.0
SAMI 2006-AR8 A1A - RMBS,,03/15/2021,86541,0,0.0
MACY'S RETAIL HOLDINGS LLC,,03/17/2021,86500,86500,0.0
GOLDMAN SACHS & CO.,,09/15/2021,86381,6492,0.0
Nielsen Finance T/L B 1L 5/20 - 1ML +375,,01/12/2021,86348,1385,0.0
CRNPT 9R BR - CDO,,02/02/2021,85759,0,0.0
PFIZER INC,,08/24/2021,85556,0,0.0
Nielsen Finance T/L B 1L 5/20 - 1ML +375,,01/12/2021,84829,0,0.0
BMW US CAPITAL LLC,,06/23/2021,84671,0,0.0
GATX CORP,,12/27/2021,83900,0,0.0
"Price 1614.01 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,01/22/2020,83417,0,0.0
STARBUCKS CORP,,06/30/2021,82994,0,0.0
"349.71 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/09/2020,82906,-125006,0.0
HACKENSACK MERIDIAN HEALTH INC,,05/11/2021,81927,0,0.0
CWHL 2005-HYB3 3A1 - CMO/RMBS,,05/14/2021,81156,0,0.0
SAUDI ARABIAN OIL,CO,12/02/2021,81126,0,0.0
FN,,12/01/2021,80991,0,0.0
WPX ENERGY INC C,,09/17/2021,80320,4323,0.0
PACKAGING CORP OF AMERICA,,12/02/2021,80042,0,0.0
"281.01 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/12/2020,79934,-18961,0.0
"348.34 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/20/2020,79252,-92035,0.0
15722*-AA-3 (NOV) (CTL) - CMO,,12/01/2021,78849,78849,0.0
"362.34 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/10/2020,78825,-20773,0.0
BOEING,CO,05/06/2021,78763,0,0.0
"LOGMEIN, INC.",,02/10/2021,78347,2267,0.0
Various,,10/28/2021,77830,102935,0.0
LogMeIn T/L B 1L 8/20 - 1ML +475bp - 202,,07/05/2021,77822,0,0.0
PNC FINANCIAL SERVICES GROUP INC,,11/09/2021,77379,0,0.0
EXXON MOBIL CORP,,07/13/2021,77362,0,0.0
"1698.44 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/23/2020,76545,7307,0.0
65557*-AC-4 Nordco T/L 1L,,01/04/2021,75797,1720,0.0
WASTE MANAGEMENT INC,,06/17/2021,75685,0,0.0
SUNOCO LP,,11/08/2021,75442,0,0.0
MSC 2019-H7 A4 - CMBS,,11/23/2021,75003,0,0.0
"Price 393.11 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,02/11/2020,74569,0,0.0
FNR 2011-32 CZ - CMO/RMBS,,12/01/2021,73809,0,0.0
KKR 131R BR - CDO C,,11/22/2021,73507,0,0.0
OCP SA,,12/02/2021,73444,0,0.0
FNR 2011-15 VZ - CMO/RMBS,,12/01/2021,72527,0,0.0
NSTAR ELECTRIC,CO,06/17/2021,72512,0,0.0
CWHL 2006-HYB2 1A1 - CMO/RMBS,,12/01/2021,72255,0,0.0
Mobile Communications T/L 1L 3/19,,02/12/2021,71919,0,0.0
MATCH GROUP HOLDINGS II LLC,,06/17/2021,71122,0,0.0
MHL 2007-1 2A6 - RMBS,,12/01/2021,70687,0,0.0
FH A23779 - RMBS,,12/01/2021,70352,0,0.0
ALTRIA GROUP INC,,06/08/2021,70290,0,0.0
COVANTA HOLDING CORP,,11/30/2021,69860,0,0.0
Red Monkey R/C 1L 12/20,,09/30/2021,69856,0,0.0
Sentry Data T/L 1L 10/20,,11/18/2021,69583,-22829,0.0
FEDEX CORP C,,08/11/2021,69197,0,0.0
"359.25 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/29/2019,69006,-28738,0.0
BUNGE LIMITED FINANCE CORP,,12/22/2021,68995,0,0.0
CHARTER COMMUNICATIONS OPERATING LLC,,07/13/2021,68567,0,0.0
"348.93 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/12/2020,68299,-48903,0.0
"Price 399.43 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,01/28/2020,67991,0,0.0
CCO HOLDINGS LLC,,07/27/2021,67467,0,0.0
Race Winning R/C 1L 11/21,,12/23/2021,66578,0,0.0
"FBB Holdings III, Inc. (aka Fullbeauty B",,10/01/2021,65636,0,0.0
FHR 3112 PH - CMO/RMBS,,12/01/2021,65180,0,0.0
"386.51 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/23/2019,64973,31403,0.0
WRKCO INC,,07/22/2021,64971,0,0.0
JH Global Holdings T/L 1L 1/18,,03/31/2021,64925,-431336,0.0
OAKIG 212 A4 - RMBS,,06/17/2021,64915,0,0.0
SNVA 181 A - ABS,,11/25/2021,64795,0,0.0
"AIG Rover, LLC Class D Notes - CDO",,08/15/2021,64679,0,0.0
CHASE 2019-ATR2 B1 - CMO/RMBS,,01/06/2021,64605,0,0.0
UNION PACIFIC CORP,,05/17/2021,62156,0,0.0
SR NT,,10/14/2021,61564,0,0.0
ADAPTHEALTH LLC,,04/01/2021,61343,0,0.0
RENT-A-CENTER INC,,04/22/2021,60974,0,0.0
1ST MTG BD SER 1,,06/17/2021,60600,0,0.0
INTERCONTINENTAL EXCHANGE INC,,06/09/2021,60272,0,0.0
KINDER MORGAN INC,,02/05/2021,60179,0,0.0
FH C45341 - RMBS,,12/01/2021,59885,0,0.0
FN,,12/01/2021,59147,0,0.0
FHR 2287 Z - CMO/RMBS,,12/01/2021,58365,0,0.0
ILLINOIS ST SALES TAX REV,,08/23/2021,58221,0,0.0
ANTHEM INC,,09/16/2021,57500,0,0.0
TUCSON ELECTRIC POWER,CO,04/22/2021,57481,0,0.0
FNR 2008-77 B - CMO/RMBS,,12/01/2021,57016,0,0.0
20007*-AA-9 Comar Holding T/L 1L 6/18,,09/30/2021,56661,0,0.0
FAC NT (NJ NAT GAS)(CTL) - CMO,,12/01/2021,56400,0,0.0
Emergency Communications T/L 1L,,07/08/2021,55424,0,0.0
SR SECD NT,,07/02/2021,55282,0,0.0
ACADIA HEALTHCARE COMPANY INC,,07/13/2021,55267,0,0.0
CORPORACION NACIONAL DEL COBRE,DE,10/19/2021,55243,0,0.0
MARSH & MCLENNAN COMPANIES INC C,,07/13/2021,54598,0,0.0
FNR 2005-119A Z - CMO/RMBS,,12/01/2021,54530,0,0.0
"328.22 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/05/2020,54276,-149669,0.0
RLGH 21TROT F - CMBS,,11/22/2021,53843,0,0.0
FEDEX CORP,,07/13/2021,53814,0,0.0
"E19.4 367.24 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,02/11/2020,53548,34824,0.0
"365.47 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/14/2019,53426,-1209,0.0
MSC 2020-HR8 A4 - CMBS,,06/30/2021,53032,0,0.0
AIMCO 18BR CR - CDO,,07/13/2021,52869,0,0.0
SOUTHERN NATURAL GAS COMPANY LLC,,06/17/2021,52800,0,0.0
WILLIAMS COMPANIES INC,,05/12/2021,52327,0,0.0
E13 29135L-AR-1 EMIRATE OF ABU DHABI C,,09/21/2021,50694,0,0.0
DISCOVERY COMMUNICATIONS LLC,,05/14/2021,50531,0,0.0
AGILENT TECHNOLOGIES INC,,11/22/2021,50167,0,0.0
BOEING,CO,02/18/2021,50006,0,0.0
UNION PACIFIC CORP,,07/21/2021,49690,0,0.0
GOVERNMENT OF CHILE C,,07/22/2021,49250,0,0.0
CHILDREN'S HOSPITAL (WASHINGTON),,04/15/2021,48949,0,0.0
AIGIM 2019-1 SUB - CDO,,12/02/2021,48504,0,0.0
MSC 21L6 A4 - CMBS,,06/30/2021,48449,0,0.0
"Price 398.94 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,02/25/2020,48156,0,0.0
"371.3 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,01/28/2020,47456,40801,0.0
XEROX HOLDINGS CORP,,07/07/2021,47427,0,0.0
"WATCH INVESTMENTS NUMBER 3 TRUST, SERIES",,01/03/2021,46613,0,0.0
1ST MTG SER 2020A-2 TRANCHE C,,12/02/2021,46444,0,0.0
UNITEDHEALTH GROUP INC C,,08/24/2021,46007,0,0.0
"394.26 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,01/07/2020,45885,24460,0.0
"282.3 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/25/2020,45318,-6708,0.0
SUNOCO LP,,10/05/2021,45046,0,0.0
"HIGH NOON SOLAR, LLC",,12/27/2021,44976,0,0.0
PSMC 2019-3 A9 - CMO/RMBS,,12/01/2021,44886,0,0.0
E14.35 G6908Q-AC-9 PARGN 14 C1B - CMO/RMBS,,08/02/2021,44693,0,0.0
MGM RESORTS INTERNATIONAL,,06/30/2021,44379,1629,0.0
STEEL DYNAMICS INC,,11/22/2021,44022,0,0.0
MICROSOFT CORP,,06/03/2021,43875,0,0.0
"327.23 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/07/2020,43769,-119217,0.0
FRANCISCAN MISSIONARIES OF OUR LADY HEAL C,,06/17/2021,43225,0,0.0
COMISION FEDERAL,DE,06/17/2021,43160,0,0.0
"Price 379.4 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/10/2020,43101,0,0.0
SOUTHERN,CO,03/24/2021,43041,0,0.0
"327.58 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/21/2020,43034,-113099,0.0
"278.59 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/12/2020,42197,-9518,0.0
ARCHES BUYER INC,,12/25/2021,42194,871,0.0
COOPERATIEVE RABOBANK UA,,12/01/2021,41522,0,0.0
"COLOMBIA, REPUBLIC OF (GOVERNMENT) C",,01/12/2021,41250,0,0.0
SOUTHERN COMPANY GAS CAPITAL CORP,,06/01/2021,41036,0,0.0
FORD MOTOR,CO,12/27/2021,41000,0,0.0
BASIN ELECTRIC POWER COOPERATIVE,,11/22/2021,40992,0,0.0
MSBAM 2016-C29 A3 - CMBS,,04/20/2021,40917,0,0.0
LS POWER EQUITY PARTNERS II New York,CA,02/02/2007,40843,981,0.0
BOOZ ALLEN HAMILTON INC,,04/15/2021,40563,0,0.0
SOUTHWESTERN ENERGY,CO,08/16/2021,40250,0,0.0
CHASE 2019-ATR2 B2 - CMO/RMBS,,01/07/2021,39882,38785,0.0
PSMC 2019-1 B2 - CMO/RMBS,,12/01/2021,39713,0,0.0
ARAMARK SERVICES INC,,06/22/2021,39442,0,0.0
CALPINE CORP,,07/13/2021,39302,0,0.0
LCM XVIII BR - CDO,,11/22/2021,39126,0,0.0
ALLEGHENY TECHNOLOGIES INC,,11/02/2021,39027,0,0.0
CIGNA CORP,,12/02/2021,38663,0,0.0
"Price 1763.45 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/09/2020,38600,0,0.0
PSMC 213 A9 - CMO/RMBS,,12/01/2021,38574,0,0.0
AIGIM CLASSI - CDO C,,03/03/2021,38495,0,0.0
ENTERPRISE PRODUCTS OPERATING LLC,,07/07/2021,38402,0,0.0
MID-AMERICA APARTMENTS LP,,05/19/2021,38301,0,0.0
G2,,12/01/2021,37873,0,0.0
BRAVO 2019-1 A1D - CMO/RMBS,,08/24/2021,37535,0,0.0
FNR 0117A ZJ - CMO/RMBS,,12/01/2021,37524,494,0.0
STEEL DYNAMICS INC,,07/13/2021,37503,0,0.0
ZAXBY 211 A2 - ABS B,,04/27/2021,37500,0,0.0
"282.95 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/10/2020,37342,-4542,0.0
VIKING CRUISES LTD,,11/09/2021,37083,0,0.0
ALTICE FINANCING SA,,12/02/2021,36851,0,0.0
UNITEDHEALTH GROUP INC C,,07/13/2021,36795,0,0.0
UNION PACIFIC CORP,,04/06/2021,36678,0,0.0
UFC Holdings T/L B 1L (Add-on) 1/21 - 6M,,07/12/2021,36657,0,0.0
AMGEN INC,,10/07/2021,36514,0,0.0
TALLGRASS ENERGY PARTNERS LP C,,03/02/2021,35284,0,0.0
SALTT 211 A - ABS,,12/01/2021,35091,0,0.0
CHEVRON CORP C,,05/06/2021,35089,0,0.0
37941*-AC-8 SR NT SER B,,12/01/2021,35060,0,0.0
FNR,,12/01/2021,35016,0,0.0
UNIVAR SOLUTIONS USA INC C,,06/28/2021,35003,0,0.0
MATTEL INC,,03/23/2021,34568,0,0.0
PSMC 2020-3 A9 - CMO/RMBS,,12/01/2021,34333,0,0.0
"283.89 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/23/2020,34088,-4733,0.0
MGM RESORTS INTERNATIONAL,,11/15/2021,33859,57035,0.0
FNR G51 B - CMO/RMBS,,12/01/2021,33532,0,0.0
Wildcat Buyerco DD T/L 1L 2/20,,09/30/2021,33162,0,0.0
INTERNATIONAL FLAVORS & FRAGRANCES INC,,08/24/2021,33122,0,0.0
SAN DIEGO GAS & ELECTRIC,CO,09/23/2021,33036,0,0.0
Aztec/Shaffer T/L 2L 2/19,,02/26/2021,32689,1414103,0.0
PSMC 201 B1 - CMO/RMBS,,12/01/2021,32647,0,0.0
ARCAP 2005-1 B - CDO,,12/27/2021,32625,0,0.0
TUFTS UNIVERSITY,,06/17/2021,32483,0,0.0
SR SECD NT,,05/25/2021,32352,0,0.0
EQUINIX INC,,07/28/2021,32337,0,0.0
JEFFM 1R BR - CDO D,,06/08/2021,32083,0,0.0
UZBEKNEFTEGAZ AO,,06/17/2021,31207,0,0.0
23357*-AS-0 DT MIDSTREAM INC,,11/16/2021,31040,0,0.0
ECOLAB INC,,08/31/2021,30762,0,0.0
TRAVELERS COMPANIES INC,,01/04/2021,30634,0,0.0
VERIZON COMMUNICATIONS INC,,06/17/2021,30563,0,0.0
UNION PACIFIC CORP,,09/07/2021,30525,0,0.0
RRAM 4 B - CDO C,,12/21/2021,30388,0,0.0
ENERGY TRANSFER LP,,03/31/2021,30286,0,0.0
AHS HOSPITAL CORP C,,08/03/2021,30226,0,0.0
SARM 2006-3 4A - CMO/RMBS,,10/30/2021,30036,0,0.0
PEPSICO INC,,06/16/2021,30000,0,0.0
CONOCOPHILLIPS,,11/24/2021,29870,0,0.0
Bearcom DD T/L 1L 7/18,,12/31/2021,29828,0,0.0
Catalina Marketing Corporation - US1L105,,01/22/2021,29658,2796,0.0
INTERFACE INC,,10/14/2021,29625,0,0.0
PSMC 2018-4 B1 - CMO/RMBS,,12/01/2021,29575,0,0.0
Various,,06/15/2021,29361,0,0.0
INDX 2004-AR5 1A1 - CMO/RMBS,,01/21/2021,29292,0,0.0
BSARM 2007-3 2A1 - CMO/RMBS,,11/22/2021,28977,0,0.0
"337.09 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/24/2020,28942,-128045,0.0
AMAZON.COM INC C,,04/22/2021,28927,0,0.0
SR SECD NT,,09/28/2021,28874,0,0.0
TRAVELERS COMPANIES INC,,06/03/2021,28840,0,0.0
PSMC 2019-3 B2 - CMO/RMBS,,12/01/2021,28624,0,0.0
WILLIS-KNIGHTON MEDICAL CENTER,,06/23/2021,28167,0,0.0
E14.23 466285-AQ-6 JPALT 2006-A6 2A6 - RMBS,,04/16/2021,28132,0,0.0
COMMONWEALTH EDISON,CO,07/08/2021,27971,0,0.0
ECOLAB INC,,08/24/2021,27627,0,0.0
ANALOG DEVICES INC,,11/22/2021,27469,0,0.0
ELP 21ELP C - CMBS,,06/17/2021,27125,0,0.0
ALTRIA GROUP INC,,09/23/2021,26965,0,0.0
PSMC 183 A9 - CMO,,12/01/2021,26835,0,0.0
ENERGY TRANSFER OPERATING LP,,06/17/2021,26830,0,0.0
GARTNER INC,,11/08/2021,26777,0,0.0
FH C65527 - RMBS,,12/01/2021,26618,0,0.0
KIMBERLY-CLARK CORP,,02/04/2021,26484,0,0.0
1ST MTG BD,,06/17/2021,26416,0,0.0
COMCAST CORP,,05/06/2021,26389,0,0.0
FN AI1186 - RMBS,,12/01/2021,26203,26203,0.0
AIGIM CLASSI - CDO,,12/01/2021,26176,0,0.0
CLARIOS GLOBAL LP,,12/01/2021,26000,0,0.0
CIGNA CORP,,08/24/2021,25834,0,0.0
LEVI STRAUSS &,CO,12/02/2021,25775,0,0.0
AIG CLO 2021-1 LLC - CDO,,07/20/2021,25502,0,0.0
SHERATON PHILADELPHIA PENNSYLVANIA SUBOR,,10/22/2021,25357,181761,0.0
