name,state,date_acquired,book_value,investment_income,ownership_pct
CGCMT 2016-C1 A4 - CMBS,,12/02/2021,1795519,96612,0.0
EXPORT-IMPORT BANK OF KOREA C,,08/18/2021,1788390,0,0.0
FH Q31912 - RMBS,,12/01/2021,1764532,0,0.0
MONDAYCOM ORD C,,12/03/2021,1751124,-296327,0.0
OAKC 4 C - CDO,,08/18/2021,1696325,0,0.0
"PANAMA, REPUBLIC OF (GOVERNMENT)",,12/02/2021,1678107,0,0.0
FHR 4111 ZA - CMO/RMBS,,12/01/2021,1678075,0,0.0
MICROSOFT CORP Various,,11/12/2021,1664357,28426,0.0
"WELLS FARGO TRUST COMPANY, NATIONAL ASSO",,08/18/2021,1658491,0,0.0
LYONDELLBASELL INDUSTRIES,NV,08/06/2021,1655841,0,0.0
FNR 2012-114 ZD - CMO/RMBS,,12/01/2021,1642259,1642259,0.0
02209S-BN-2 SMBC NIKKO SECURITIES INC 0 352 AEP TRANSMISSION COMPANY LLC Various,,08/18/2021,1612773,0,0.0
BAFC 2007-C 1A1 - CMO/RMBS,,08/05/2021,1607987,0,0.0
"MGM RESORTS INTERNATIONAL 24,606",,12/06/2021,1606984,0,0.0
GNR 2011-103 BC - CMBS,,12/01/2021,1604237,0,0.0
Carlyle Group,,05/18/2020,1591065,0,0.0
EXXON MOBIL CORP GOLDMAN SACHS & CO.,,08/18/2021,1579627,18045,0.0
SOUTHWESTERN ENERGY,CO,03/07/2021,1559672,0,0.0
MSC 2019-H7 A3 - CMBS,,08/18/2021,1553700,0,0.0
H4777*-AA-3 SR SECD NT D,,04/09/2021,1550000,4968,0.0
CLARUS LIFESCIENCES II Cambridge,MA,05/15/2018,1545641,0,0.0
88033G-DJ-6 THERMO FISHER SCIENTIFIC INC 0 THOR INDUSTRIES INC,,04/01/2021,1531853,12278,0.0
FHR 2965 XW - CMO/RMBS,,12/01/2021,1504975,0,0.0
ADVENTIST HEALTH SYSTEM,,12/01/2021,1500207,0,0.0
E14.17 24582@-AA-2 DELAWARE BASIN RESIDUE LLC,,08/19/2021,1498138,0,0.0
"327.90667bp, Receiving Hedges of Investment 327.90667bp)/2. 2.9445% USD Assets Schedule B Currency",,09/28/2018,1496483,348661,0.0
"SUNTRUST ROBINSON HUMPHREY, MIZUHO SECURITIES USA I. PUBLIC SERVICE ELECTRIC AND GAS",CO,08/18/2021,1493289,20910,0.0
"Coral Tree Partners, LP Los Angeles",CA,06/01/2021,1489594,0,0.0
WAMU 2007-OA1 A1A - CMO/RMBS,,12/01/2021,1486062,0,0.0
GOLDMAN SACHS & CO.,,08/18/2021,1484290,251,0.0
COMMONWEALTH EDISON,CO,05/24/2021,1478290,20703,0.0
"CREDIT SUISSE SECURITIES 443,000 457,825 434,140 457,742 JBS USA",LUX,12/02/2021,1470699,7777,0.0
APPLE INC Various,,08/27/2021,1469966,213577,0.0
FH Q28607 - RMBS,,12/01/2021,1457386,0,0.0
FN BH5393 - RMBS,,12/01/2021,1425959,0,0.0
MIAMI-DADE CNTY FLA AVIATION REV,,04/02/2021,1412641,1112244,0.0
MICHIGAN,FIN,04/02/2021,1403686,1403686,0.0
WAMU 2003-AR10 B1 - CMO/RMBS,,09/23/2021,1398750,0,0.0
MEG ENERGY CORP,,11/15/2021,1395959,54522,0.0
DUNHL 1 ANV - CDO,,02/15/2021,1393588,0,0.0
FN,,12/01/2021,1374826,0,0.0
J.P. MORGAN SECURITIES LLC,,09/16/2021,1359618,21404,0.0
RENEW 2017-2 A - ABS,,09/30/2021,1350357,0,0.0
DOW CHEMICAL,CO,12/16/2021,1346044,4664,0.0
FNR 2008-72 BX - CMO/RMBS,,12/01/2021,1342501,0,0.0
FN CA0808 - RMBS,,12/01/2021,1320387,0,0.0
FHR 1839 D - CMO/RMBS,,12/01/2021,1306272,0,0.0
E14.12,,12/02/2021,1303899,31432,0.0
"3.1236% GBP, Receiving Hedges of Investment 1 34,796,068 USD 4.5535% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/04/2019,1295702,2589926,0.0
MICROSOFT CORP,,12/01/2021,1290250,0,0.0
345370-CV-0 FORD MOTOR CO FORD MOTOR,CO,11/22/2021,1290130,24484,0.0
WAMU 2005-AR8 1B3 - CMO/RMBS,,12/01/2021,1289444,20815,0.0
E15.3 62886E-BA-5 NCR CORP,,08/27/2021,1280240,20329,0.0
LABORATORY CORPORATION OF AMERICA HOLDIN,,02/24/2021,1279042,-14796,0.0
AP Tundra Holdings LLC St. Louis,MO,12/29/2020,1277311,0,0.0
MASSACHUSETTS ELECTRIC,CO,10/28/2021,1268060,122122,0.0
CREDIT SUISSE SECURITIES (USA) 0 CROWNROCK LP,,10/15/2021,1265404,39584,0.0
FN AZ2034 - RMBS,,12/01/2021,1265236,0,0.0
SNDPT 14 B1 - CDO,,09/15/2021,1246674,0,0.0
E14.24,,08/18/2021,1239163,723,0.0
MSBAM 2016-C31 A5 - CMBS,,04/02/2021,1237845,0,0.0
CSMC 2017-HL2 B2 - CMO/RMBS,,12/01/2021,1237562,0,0.0
WMALT 2007-OA3 4A1 - CMO/RMBS,,04/02/2021,1234135,0,0.0
FNR,,12/01/2021,1231397,0,0.0
WMALT 2006-AR3 A1A - CMO/RMBS,,08/03/2021,1219440,0,0.0
LEVEL 3 FINANCING INC,,12/08/2021,1215433,0,0.0
STRYKER CORP,,09/21/2021,1203480,0,0.0
ENDEAVOR ENERGY RESOURCES LP,,12/01/2021,1200000,0,0.0
"Purchased Option, Put, USD, Hedges of Guaranteed Life Interest AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/14/2020,1200000,-825913,0.0
"Price 1.8% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/21/2020,1188000,1231083,0.0
PLAINS ALL AMERICAN PIPELINE LP,,11/01/2021,1186560,457,0.0
HY 2019-30HY A - CMBS,,12/27/2021,1182676,-7126,0.0
QUALCOMM INC,,11/12/2021,1179596,0,0.0
MORGAN STANLEY,,05/21/2021,1173596,12287,0.0
EQUINIX INC J.P. MORGAN SECURITIES LLC,,08/18/2021,1168152,7425,0.0
S.C.Sp. Bitbourg,LUX,12/21/2018,1162840,-101215,0.0
EQUINOR ASA C,,02/05/2021,1144490,225630,0.0
TENABLE HOLDINGS ORD,,08/03/2021,1143756,-253824,0.0
FH G60080 - RMBS,,12/01/2021,1131495,0,0.0
MIAMI-DADE CNTY FLA AVIATION REV,,10/18/2021,1125000,273000,0.0
Vintage Adirondack Hldgs - 1 Yr (USL) NEW YORK,,12/22/2020,1121320,1411,0.0
Challenger Various,,01/15/2021,1109404,0,0.0
RGS (I&M) FUNDING CORP - ABS C,,12/01/2021,1104260,51449,0.0
MSAC 2006-NC4 A2D - RMBS,,12/01/2021,1102945,0,0.0
SAIL 2006-2 A3 - RMBS,,10/30/2021,1095470,0,0.0
GNR 2011-016 D - CMBS,,05/17/2021,1092926,0,0.0
"1.75% EUR, Receiving Hedges of Investment EUR)/3.8645% 3.8645% USD Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/30/2020,1083850,3296375,0.0
J.P. MORGAN SECURITIES 0 WESTERN MIDSTREAM OPERATING LP,,08/27/2021,1079893,12012,0.0
"Price .8% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/21/2020,1073000,659689,0.0
HONEYWELL INTERNATIONAL INC,,06/11/2021,1060502,0,0.0
REALTY INCOME CORP,,12/31/2021,1059002,1059002,0.0
"46590X-AA-4 WELLS FARGO SECURITIES, 0 GOLDMAN SACHS GROUP INC",,10/15/2021,1057349,10861,0.0
"91824D-AJ-3 BAUSCH HEALTH AMERICAS INC 0 0 0 9,675 1,808",,10/15/2021,1054330,-17,0.0
E07.1 Myriad Opportunities US Fund Limited Irving,CA,11/05/2019,1046244,0,0.013
T-MOBILE USA INC,,08/02/2021,1039580,0,0.0
SOUTHERN NATURAL GAS COMPANY LLC,,05/14/2021,1034783,0,0.0
ZOETIS INC,,11/18/2021,1030834,100515,0.0
RFMSI 2007-SA3 - CMO/RMBS C,,12/01/2021,1028288,0,0.0
LP New York,CT,05/10/2018,1028212,-165349,0.091
ARES 47 B - CDO,,01/22/2021,1027478,0,0.0
CSMC 2017-HL2 A9 - CMO/RMBS,,12/01/2021,1014411,0,0.0
ORBIA ADVANCE CORPORATION SAB,DE,12/02/2021,1014000,98368,0.0
BNP PARIBAS SECURITIES CORP.,,11/12/2021,1013641,27848,0.0
TRL 2010-1 NTS - RMBS,,08/25/2021,1011605,0,0.0
E14.35 G47352-AC-6 ICSL 1 A2 - ABS B,,07/26/2021,1007199,0,0.0
E15.1 26245X-AQ-0 DRSLF 86R BR - CDO,,04/22/2021,1006474,0,0.0
"MERRILL LYNCH, PIERCE, FENNER & MERRILL LYNCH, PIERCE, ELMW9 IX D - CDO SMITH",IN,12/02/2021,1000839,12613,0.0
DISTRICT COLUMBIA INCOME TAX REV,,12/01/2021,1000000,0,0.0
METROPOLITAN WASH D C ARPTS AUTH DULLES,,08/18/2021,1000000,0,0.0
U.S. BANCORP,,01/12/2021,1000000,0,0.0
GOLDMAN SACHS & CO.,,12/02/2021,999300,20700,0.0
P7000*-AA-6 USD SR SECD NT SER A FLTG RATE C,,12/31/2021,996191,0,0.0
Applied Systems T/L 2L 9/17 - 3ML +700bp,,03/09/2021,996000,2966,0.0
TRIUMPH GROUP INC,,10/07/2021,994010,0,0.0
TURK HAVA YOLLARI AO - ABS,,06/29/2021,993786,-17324,0.0
DEERE &,CO,12/17/2021,991088,0,0.0
SUNRN 2015-1 A - ABS,,09/14/2021,989862,0,0.0
L STREET II LLC - CDO,,12/01/2021,976257,0,0.0
WFMBS 2006-AR14 2A3 - CMO/RMBS,,11/23/2021,972350,0,0.0
OREGON ST,,05/14/2021,968213,0,0.0
CSC HOLDINGS LLC,,12/10/2021,963596,-41710,0.0
"MERRILL LYNCH, PIERCE, FENNER & ARTHUR J GALLAGHER & CO SMITH",IN,08/13/2021,959500,14976,0.0
P4917*-AA-5 SR SECD NT SER A FLTG RATE C,,12/31/2021,940965,55,0.0
Invictus T/L 1L 3/18 - 1ML +300bp - 2021,,03/31/2021,932065,0,0.0
VERIZON COMMUNICATIONS INC,,12/01/2021,930950,0,0.0
RAYTHEON TECHNOLOGIES CORP,,01/05/2021,925610,0,0.0
GOLDMAN SACHS GROUP INC,,11/01/2021,917610,211182,0.0
FN,,12/01/2021,909517,0,0.0
E14.18 29260F-AF-7 ENDEAVOR ENERGY RESOURCES LP,,12/25/2021,900000,36000,0.0
"USD LIBOR + 37.3bp, Hedges of Issued GICs Interest USD Receiving 2.59% USD Exhibit 7 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/05/2019,891191,-1526259,0.0
BRIGHTON BEACH POWER L.P,,03/15/2021,890514,-329478,0.0
CAS 2016-C02 1M2 - CMO/RMBS,,12/27/2021,881696,0,0.0
DCP MIDSTREAM OPERATING LP,,11/23/2021,881510,182970,0.0
WFMBS 2019-3 B1 - CMO/RMBS,,12/02/2021,861009,0,0.0
LXS 2006-16N A4A - RMBS,,12/06/2021,859592,42879,0.0
SARM 2006-4 5A1 - CMO/RMBS,,12/02/2021,857788,0,0.0
WAAV 2019-1 A - ABS,,08/27/2021,852178,0,0.0
GOLDMAN SACHS & CO.,,11/22/2021,850754,36435,0.0
PARGN 14 C1B - CMO/RMBS B,,06/15/2021,847227,0,0.0
FN AS6349 - RMBS,,12/01/2021,844949,0,0.0
CREDIT SUISSE SECURITIES (USA) NORTHWEST FIBER LLC LLC,,10/27/2021,844619,33515,0.0
CMLTI 2005-3 2A3 - CMO/RMBS,,08/19/2021,842770,0,0.0
MPLX LP,,04/22/2021,842190,-311,0.0
ARES XXIX C - CDO,,01/04/2021,830527,0,0.0
E14.11,,08/23/2021,825383,0,0.0
ARMT 2005-4 6A1 - CMO/RMBS,,11/12/2021,809509,0,0.0
APPLE INC Various,,10/15/2021,808849,-661027,0.0
ENERGY TRANSFER LP,,12/01/2021,800000,0,0.0
ORANGE SA,,12/27/2021,799796,186121,0.0
GTD SR NT SER B,,08/18/2021,796856,0,0.0
IDEX CORP,,06/15/2021,796737,0,0.0
DXC TECHNOLOGY,CO,08/18/2021,795613,0,0.0
LSTREET II CDO LLC SER 2012-11 CL A-5 -,,02/12/2021,791425,0,0.0
LXS 2005-9N 1A1 - RMBS,,12/27/2021,790538,0,0.0
MORGAN STANLEY & CO. MORGAN STANLEY & CO. LLC,,08/18/2021,785990,6855,0.0
"WATCH INVESTMENTS NUMBER 4 TRUST, SERIES",,12/01/2021,778902,0,0.0
LXS 2007-12N 2A1 - RMBS,,03/08/2021,765946,0,0.0
JPMDB 2020-COR7 A5 - CMBS,,06/22/2021,765410,0,0.0
L STREET II LLC - ABS,,11/16/2021,764721,0,0.0
RAST 2006-A5CB A1 - CMO/RMBS,,12/25/2021,759570,0,0.0
ARMT 2005-9 1A4 - CMO/RMBS,,12/01/2021,750914,0,0.0
Description C,,10/22/2021,749304,749304,0.0
SUNCOKE ENERGY PARTNERS FINANCE CORP,,11/25/2021,744475,0,0.0
Various,,08/18/2021,732626,60,0.0
"69318F-AK-4 PBF HOLDING COMPANY LLC (9,831) (9,831) 1,700 657 PEACEHEALTH Various",,11/12/2021,730966,2286,0.0
WMALT 2006-5 2C7 - CMO/RMBS,,04/02/2021,730916,0,0.0
"EUR EURIBOR + 185bp, Hedges of Investment 185bp)/1.85% Receiving 1.85% USD Assets",,09/17/2020,723805,-37093,0.0
"EUR EURIBOR + 225bp, Hedges of Investment Receiving 2.25% USD Assets",,09/19/2019,721614,-51190,0.0
ACE 2006-OP2 A1 - RMBS,,08/03/2021,719750,0,0.0
DNKN 2019-1 A23 - RMBS,,07/07/2021,707049,0,0.0
"GBP LIBOR + 330bp, Hedges of Investment (1mo GBP Receiving 0% USD Assets",,12/16/2020,705160,-713364,0.0
"EUR EURIBOR, Receiving in Foreign Operations -6.6941% USD",,03/12/2019,703838,-58745,0.0
"67021C-AQ-0 NSTAR ELECTRIC CO 0 0 4,952 0 OCI",NV,08/18/2021,703576,5644,0.0
FN,,12/01/2021,703198,0,0.0
L8038*-AA-4 SR SECD NT D,,12/15/2021,702000,2246171,0.0
FN AN4635 - CMBS/RMBS,,12/01/2021,699758,0,0.0
"INDONESIA, REPUBLIC OF (GOVERNMENT) C",,09/23/2021,699746,0,0.0
WYNDHAM HOTELS & RESORTS INC,,04/12/2021,695893,0,0.0
"EURIBOR + 75bp, Receiving Hedges of Investment Assets Schedule D AIG .75% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,07/14/2021,692845,0,0.0
SNVA 2020-2 A - ABS,,12/15/2021,688702,0,0.0
Various,,03/11/2021,680558,0,0.0
FN BM3848 - RMBS,,12/01/2021,677279,0,0.0
CENTERPOINT ENERGY HOUSTON ELECTRIC LLC JEFFERIES & COMPANY,,08/18/2021,669432,0,0.0
J.P. MORGAN SECURITIES LLC,,10/05/2021,664305,0,0.0
USD SR NT D,,12/28/2021,663593,120,0.0
"MSCBSAIL.IDX Total Return Premium Bottom-up Multi- Index factor Long Only Index Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,01/15/2021,660148,-22358,0.0
CASCADES INC,,03/12/2021,658078,0,0.0
HCA INC,,08/27/2021,645000,1774,0.0
"LUMMUS TECHNOLOGY HOLDINGS V LLC LLC 0 (551) 0 (551) 0 571 571 5,415 3,864 INTERCONTINENTAL EXCHANGE INC WELLS FARGO SECURITIES, LLC",,08/18/2021,637793,7088,0.0
"GBP LIBOR + 175bp, Hedges of Investment + 175bp)/1.75% Receiving 1.75% USD Assets Schedule D Currency",,09/17/2021,612563,-218684,0.0
SHELL INTERNATIONAL FINANCE BV,,05/14/2021,609770,0,0.0
RAST 2006-A16 1A2 - CMO/RMBS,,12/01/2021,609133,0,0.0
"EUR EURIBOR + 150bp, Hedges of Investment Receiving 1.5% USD Assets",,08/22/2019,608199,-121100,0.0
"713448-CC-0 PEPSICO INC 598,882 PEPSICO INC",,08/31/2021,599428,24696,0.0
"CHILE, GOVERNMENT OF C",,10/20/2021,596634,-1607,0.0
Various,,09/15/2021,596360,0,0.0
"410345-AN-2 MERRILL LYNCH, PIERCE, FENNER & MERRILL LYNCH, PIERCE, 0 ARTHUR J GALLAGHER &",CO,01/01/2021,592881,5133,0.0
RATE 21J4 B1 - CMO/RMBS,,10/04/2021,586313,0,0.0
FN AR7435 - RMBS,,12/01/2021,579199,0,0.0
FNR 2002-77 QG - CMO/RMBS,,12/01/2021,578451,0,0.0
SYNEOS HEALTH INC,,12/15/2021,560606,0,0.0
FN AS1315 - RMBS,,12/01/2021,559577,0,0.0
BRISTOL-MYERS SQUIBB,CO,05/14/2021,558774,0,0.0
E14.5 31392F-4F-1 FNW 2001-W2 AS5 - CMO/RMBS,,12/01/2021,558712,0,0.0
GILEAD SCIENCES INC,,02/22/2021,557722,3705,0.0
BOAA 2006-2 5A3 - CMO/RMBS,,07/26/2021,548534,0,0.0
"EUR EURIBOR + 270bp, Hedges of Investment Receiving 2.7% USD Assets",,12/21/2018,543320,-61701,0.0
Receiving 1.9565% USD Hedges of Investment 130bp)/1.9565% Assets Schedule D Currency,,03/09/2021,541441,-30889,0.0
EMPRESA NACIONAL DEL PETROLEO D,,12/06/2021,538073,0,0.0
ARMT 2006-3 1A1 - CMO/RMBS,,12/01/2021,534589,0,0.0
"EUR EURIBOR + 170bp, Hedges of Investment 1 11,724,047 170bp)/1.7% USD Receiving 1.7% USD Assets",,09/07/2021,531371,0,0.0
FHR 2931D ZY - CMO/RMBS,,12/01/2021,530403,0,0.0
CANPACK SA,,01/26/2021,526000,7233,0.0
FH G60184 - RMBS,,12/01/2021,525162,0,0.0
Spot,,09/13/2021,524719,0,0.0
FH G60658 - RMBS,,12/01/2021,523150,0,0.0
BBVA BANCOMER SA (HOUSTON BRANCH),,11/17/2021,521250,-5006,0.0
XEROX HOLDINGS CORP,,08/12/2021,519870,27780,0.0
FLORIDA POWER & LIGHT,CO,12/01/2021,519000,0,0.0
FN,,12/01/2021,510018,0,0.0
ALBERTSONS COMPANIES LLC,,05/19/2021,507898,4568,0.0
XEROX CORP,,11/02/2021,503740,40248,0.0
"MERRILL LYNCH, PIERCE, FENNER & MERRILL LYNCH, PIERCE, 0 HOME DEPOT INC SMITH",IN,11/12/2021,494666,1948,0.0
CARDINAL HEALTH INC,,10/01/2021,491310,0,0.0
"WELLS FARGO SECURITIES, LLC",,08/18/2021,488805,3694,0.0
"3.56% CAD, Receiving Hedges of Investment (3.56% 3.614% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,01/23/2018,488606,-21817,0.0
LEA POWER PARTNERS LLC,,02/24/2021,487745,0,0.0
"EUR EURIBOR + 160bp, Hedges of Investment Receiving 1.6% USD Assets",,03/16/2021,485355,-36924,0.0
Applied Systems T/L B 1L 9/17 - Prime +2,,09/30/2021,485057,0,0.0
JBS USA,LUX,08/27/2021,484340,31643,0.0
ARMT 2005-11 5A1 - RMBS,,12/01/2021,478140,0,0.0
FORD MOTOR,CO,12/01/2021,475029,0,0.0
ICSL 2 A2 - ABS B,,07/26/2021,467288,0,0.0
METHANEX CORP,,08/18/2021,463833,707,0.0
TEACHERS INSURANCE AND ANNUITY AMBAC ASSURANCE CORP --- ASSOCIATION OF AMER 6.,,09/15/2014,462612,0,0.0
EMPRESA DE TRANSPORTE,DE,11/04/2021,460575,75337,0.0
"EUR EURIBOR, Receiving in Foreign Operations Currency -12.0736% USD Currency",,10/31/2018,458459,8953,0.0
"3.66% GBP, Receiving Hedges of Investment (3.66% 5.323% USD Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/28/2018,457184,1795436,0.0
HMBT 2005-4 A1 - RMBS,,08/18/2021,455547,0,0.0
WELLS FARGO &,CO,09/01/2021,450776,0,0.0
CWALT 2005-29CB A1 - CMO/RMBS,,12/01/2021,447248,0,0.0
UBS SECURITIES LLC,,10/22/2021,441990,4038,0.0
FN,,12/01/2021,441800,0,0.0
FHR 2750 ZT - CMO/RMBS,,12/01/2021,441651,0,0.0
FH Q57120 - RMBS,,12/01/2021,440974,0,0.0
"3.1236% GBP, Receiving Hedges of Investment 1 11,834,182 USD 4.5535% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/04/2019,440670,880837,0.0
LS FINANCE (2025) LTD D,,04/27/2021,438889,0,0.0
FHR 3820 NB - CMO/RMBS,,12/01/2021,429705,0,0.0
HUDBAY MINERALS INC,,09/14/2021,428008,0,0.0
Various,,10/19/2021,426518,3587,0.0
"MURPHY OIL USA INC RBC CAPITAL MARKETS, LLC",,03/11/2021,426300,2084,0.0
FH Q52422 - RMBS,,12/01/2021,424601,0,0.0
Various,,02/16/2021,424420,-3,0.0
FREEPORT-MCMORAN INC CITIGROUP GLOBAL MARKETS INC.,,12/21/2021,416243,6223,0.0
FNA 2018-M1 A2 - CMBS,,12/01/2021,415872,0,0.0
HMBT 2006-2 A1 - RMBS,,12/07/2021,415782,0,0.0
FN AS8661 - RMBS,,12/01/2021,410816,0,0.0
FEDERAL HOME LOAN BANK OF NEW YORK,,04/29/2021,407400,-3873,0.0
UNION PACIFIC CORP,,12/02/2021,402682,0,0.0
FN BM3150 - RMBS,,12/01/2021,402097,0,0.0
NORTHWESTERN UNIVERSITY,,12/06/2021,400000,17260,0.0
FN,,12/01/2021,398644,0,0.0
Various,,06/15/2021,395813,-168,0.0
FH Q54183 - RMBS,,12/01/2021,393200,0,0.0
"MERRILL LYNCH, PIERCE, FENNER & SMITH",IN,10/18/2021,391724,19087,0.0
INTERNATIONAL FLAVORS & FRAGRANCES INC Various,,08/18/2021,390331,61727,0.0
EQM MIDSTREAM PARTNERS LP,,12/01/2021,386376,13151,0.0
"47010B-AK-0 HANESBRANDS INC 0 0 0 4,341 3,023",,06/21/2021,384619,0,0.0
"USD LIBOR + 57.3bp, Hedges of Issued GICs Interest USD Receiving 2.32% USD Exhibit 7 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/15/2019,381593,-1009577,0.0
FN BJ0639 - RMBS,,12/01/2021,378690,0,0.0
"EUR EURIBOR + 210bp, Hedges of Investment Receiving 2.1% USD Assets",,09/03/2020,378340,-23346,0.0
FN AX5521 - RMBS,,12/01/2021,377150,0,0.0
Currency,,06/14/2021,374560,0,0.0
FH V81612 - RMBS,,12/01/2021,374227,0,0.0
FH G60238 - RMBS,,12/01/2021,373260,0,0.0
JPMMT 2005-A6 1A2 - CMO/RMBS,,08/13/2021,368600,0,0.0
JBS USA,LUX,11/22/2021,368095,12432,0.0
E14.25 61749E-AD-9 MSM 2006-12XS A3 - RMBS,,12/10/2021,364650,0,0.0
FH Q54973 - RMBS,,12/01/2021,363555,0,0.0
"1.56% EUR, Receiving Hedges of Investment (1.56% 3.305% USD Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/10/2021,360608,360608,0.0
SEAPORT,,11/12/2021,359818,34420,0.0
RASC 2005-KS12 M4 - RMBS,,12/01/2021,359789,0,0.0
REALTY INCOME CORP,,09/29/2021,355416,0,0.0
PSMC 2018-4 B3 - CMO/RMBS,,12/01/2021,352787,0,0.0
NT 144A - ABS,,11/12/2021,350663,35472,0.0
"MERRILL LYNCH, PIERCE, FENNER & RESOLUTE FOREST PRODUCTS INC SMITH",IN,05/20/2021,349174,3611,0.0
WMALT 2007-OA4 A1A - CMO/RMBS,,12/01/2021,344425,0,0.0
FN AS9454 - RMBS,,12/01/2021,343291,0,0.0
TOTALENERGIES CAPITAL INTERNATIONAL SA,,01/26/2021,342669,0,0.0
Receiving 2.8116% USD Hedges of Investment Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03,,05/12/2015,342324,-82951,0.0
"SERBIA, REPUBLIC OF (GOVERNMENT) C",,09/29/2021,342152,0,0.0
FH V83590 - RMBS,,12/01/2021,341775,0,0.0
BARCLAYS CAPITAL INC.,,08/18/2021,341097,6098,0.0
"EUR EURIBOR + 140bp, Hedges of Investment 1 13,317,606 140bp)/1.4% USD Receiving 1.4% USD Assets",,02/10/2021,339849,0,0.0
Receiving 2.5714% USD Hedges of Investment 240bp)/2.5714% Assets Schedule B Currency,,08/09/2021,336767,-35356,0.0
FN BM1538 - RMBS,,12/01/2021,336668,0,0.0
"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich",DEU,04/27/2021,334069,-246859,0.0
FH C09055 - RMBS,,12/01/2021,331062,0,0.0
"1.12% EUR, Receiving Hedges of Investment (1.12% 2.557% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/29/2020,330583,146462,0.0
"USD LIBOR + 159bp, Hedges of Investments Interest USD Receiving 3.186% USD in CLOs Schedule D Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/21/2019,328020,-1144612,0.0
ARMT 2007-1 322 - CMO/RMBS,,12/01/2021,326460,0,0.0
MISSOURI ST HEALTH & EDL FACS AUTH EDL F,,08/18/2021,325000,456100,0.0
OMX TIMBER FINANCE INVESTMENTS II LLC,,07/12/2021,325000,0,0.0
"EUR EURIBOR + 140bp, Hedges of Investment Receiving 1.4% USD Assets",,07/14/2021,324125,-42536,0.0
"MERRILL LYNCH, PIERCE, FENNER & WELLS FARGO SECURITIES, EQM MIDSTREAM PARTNERS LP SMITH",IN,08/03/2021,324075,11205,0.0
"USD LIBOR + 159bp, Hedges of Investments Interest USD Receiving 3.171% USD in CLOs Schedule D Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/21/2019,323603,-1078713,0.0
FH A97135 - RMBS,,12/01/2021,322607,0,0.0
BAUSCH HEALTH AMERICAS INC C,,12/31/2021,322000,0,0.0
PSMC 201 B3 - CMO/RMBS,,12/01/2021,321467,0,0.0
MORGAN STANLEY & CO. BAY AREA TOLL AUTH CALIF TOLL BRDG REV,,03/25/2021,321066,-12727,0.0
MORGAN STANLEY & CO. NCINO ORD,,01/19/2021,317766,3714,0.0
CROWNROCK LP,,09/20/2021,315305,7157,0.0
CSX CORP,,12/01/2021,314745,41165,0.0
BARCLAYS CAPITAL INC.,,08/18/2021,314612,4388,0.0
L STREET II LLC - ABS,,11/19/2021,314375,0,0.0
SEMT 2021-1 B1 - CMO/RMBS,,07/02/2021,314079,0,0.0
MGM RESORTS INTERNATIONAL,,12/13/2021,313140,10842,0.0
BLUEM 2015-4 CR - CDO,,06/30/2021,309923,0,0.0
GNR 2017-047 AB - CMBS,,12/01/2021,309301,3502,0.0
FN,,12/01/2021,309115,0,0.0
E13 292487-AB-1 EMPRESA,DE,06/22/2021,307650,0,0.0
"HUDBAY MINERALS INC C CREDIT SUISSE SECURITIES (USA) 2,750,000 2,750,000 2,740,359 2,750,000 0 (74) 0 (74) 0 0 ICG 2021-1 B - CDO C GOLDMAN SACHS & CO.",,08/18/2021,305211,0,0.0
BARCLAYS CAPITAL INC.,,08/18/2021,303330,2771,0.0
FH A95637 - RMBS,,12/01/2021,301395,0,0.0
29260F-AD-2 ENDEAVOR ENERGY RESOURCES LP ENERGY TRANSFER LP JP MORGAN SECURITIES INC.,,10/08/2021,300921,3267,0.0
DTE ENERGY CENTER LLC,,03/17/2021,300119,0,0.0
CHICAGO ILL O HARE INTL ARPT REV,,08/18/2021,300000,0,0.0
"39063@-AH-3 GREAT LAKES GAS TRANSMISSION LIMITED PAR 300,000 EVERGY INC",,08/23/2021,300000,0,0.0
