name,state,date_acquired,book_value,investment_income,ownership_pct
O2RNE8IBXP4R0TD8PU41 .,,08/28/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA .,,07/01/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 Purchased Call/S&P 500 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/30/2024,0,0,0.0
INDEX/SPXB05N$6 FixedAnnuityHedge N/A Equity/Index 0001 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/01/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXL13U$3 FixedAnnuityHedge BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/07/2024,0,0,0.0
Purchased Call/S&P 500 O2RNE8IBXP4R0TD8PU41 .,,09/20/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/18/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,07/25/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,08/30/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXD171$E FixedAnnuityHedge N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/05/2024,0,0,0.0
Purchased Call/S&P 500 Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/06/2024,0,0,0.0
INDEX/SPXD171$J FixedAnnuityHedge Societe Generale SA .,,08/07/2024,0,0,0.0
O2RNE8IBXP4R0TD8PU41 .,,08/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index Societe Generale SA .,,08/30/2024,0,0,0.0
INDEX/SPXB05Q$1 FixedAnnuityHedge O2RNE8IBXP4R0TD8PU41 .,,07/12/2024,0,0,0.0
Societe Generale SA .,,09/16/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,09/20/2024,0,0,0.0
INDEX/SPXB05Q$W FixedAnnuityHedge Societe Generale SA .,,07/18/2024,0,0,0.0
O2RNE8IBXP4R0TD8PU41 .,,09/23/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 Purchased Call/S&P 500 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/19/2024,0,0,0.0
INDEX/SPXB05U$N FixedAnnuityHedge N/A Equity/Index Societe Generale SA .,,07/17/2024,0,0,0.0
O2RNE8IBXP4R0TD8PU41 .,,08/28/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA .,,07/09/2024,0,0,0.0
INDEX/SPXD172$I FixedAnnuityHedge O2RNE8IBXP4R0TD8PU41 .,,09/18/2024,0,0,0.0
Societe Generale SA .,,09/25/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 Purchased Call/S&P 500 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,08/16/2024,0,0,0.0
INDEX/SPXB05V$2 FixedAnnuityHedge N/A Equity/Index Societe Generale SA .,,09/11/2024,0,0,0.0
O2RNE8IBXP4R0TD8PU41 .,,08/28/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA .,,09/25/2024,0,0,0.0
INDEX/SPXD170$A FixedAnnuityHedge O2RNE8IBXP4R0TD8PU41 .,,09/06/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 Purchased Call/S&P 500 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,07/24/2024,0,0,0.0
INDEX/SPXB05S$L FixedAnnuityHedge N/A Equity/Index Societe Generale SA .,,09/06/2024,0,0,0.0
O2RNE8IBXP4R0TD8PU41 .,,09/11/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA .,,07/25/2024,0,0,0.0
Description Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Purchased Call/S&P 500 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,08/30/2024,0,0,0.0
INDEX/SPXD171$A FixedAnnuityHedge Societe Generale SA O2RNE8IBXP4R0TD8PU41 .,,09/19/2024,0,0,0.0
INDEX/SPXB05T$Y FixedAnnuityHedge N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/06/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA .,,09/24/2024,0,0,0.0
INDEX/SPXD171$H FixedAnnuityHedge O2RNE8IBXP4R0TD8PU41 .,,07/19/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index Purchased Call/S&P 500 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/18/2024,0,0,0.0
INDEX/SPXB05O$V FixedAnnuityHedge N/A Equity/Index Societe Generale SA .,,08/09/2024,0,0,0.0
O2RNE8IBXP4R0TD8PU41 .,,09/20/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA .,,09/16/2024,0,0,0.0
INDEX/SPXB05T$G FixedAnnuityHedge N/A Equity/Index E06.97 Barclays PLC G5GSEF7VJP5I7OUK5573 .,,08/14/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA INDEX/SPXC17Z$U FixedAnnuityHedge O2RNE8IBXP4R0TD8PU41 .,,09/11/2024,0,0,0.0
INDEX/SPXB05T$5 FixedAnnuityHedge N/A Equity/Index Purchased Call/S&P 500 Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/27/2024,0,0,0.0
INDEX/SPXD173$E FixedAnnuityHedge Societe Generale SA .,,08/28/2024,0,0,0.0
O2RNE8IBXP4R0TD8PU41 .,,09/25/2024,0,0,0.0
INDEX/SPXB05U$Y FixedAnnuityHedge N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,08/16/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA .,,08/09/2024,0,0,0.0
INDEX/SPXD170$9 FixedAnnuityHedge O2RNE8IBXP4R0TD8PU41 .,,08/22/2024,0,0,0.0
Societe Generale SA .,,09/10/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,07/12/2024,0,0,0.0
INDEX/SPXB05Q$D FixedAnnuityHedge Societe Generale SA .,,07/24/2024,0,0,0.0
O2RNE8IBXP4R0TD8PU41 .,,09/20/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index Societe Generale SA .,,09/25/2024,0,0,0.0
INDEX/SPXB05Q$T FixedAnnuityHedge O2RNE8IBXP4R0TD8PU41 .,,09/30/2024,0,0,0.0
Societe Generale SA .,,09/20/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,07/25/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 Purchased Call/S&P 500 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/27/2024,0,0,0.0
INDEX/SPXB05P$A FixedAnnuityHedge N/A Equity/Index 0001 Purchased Call/S&P 500 Barclays PLC G5GSEF7VJP5I7OUK5573 .,,08/16/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,09/11/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXD172$P FixedAnnuityHedge Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/23/2024,0,0,0.0
Societe Generale SA .,,09/11/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,07/12/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXB05O$6 FixedAnnuityHedge N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/27/2024,0,0,0.0
Purchased Call/S&P 500 Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/06/2024,0,0,0.0
INDEX/SPXD173$F FixedAnnuityHedge Societe Generale SA O2RNE8IBXP4R0TD8PU41 .,,09/18/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/25/2024,0,0,0.0
INDEX/SPXB05T$R FixedAnnuityHedge N/A Equity/Index Societe Generale SA 0001 O2RNE8IBXP4R0TD8PU41 .,,08/23/2024,0,0,0.0
E06.98 Purchased Call/S&P 500 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/27/2024,0,0,0.0
INDEX/SPXB05R$3 FixedAnnuityHedge N/A Equity/Index 0001 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/27/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXD173$B FixedAnnuityHedge N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,08/16/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/27/2024,0,0,0.0
INDEX/SPXD173$G FixedAnnuityHedge N/A Equity/Index 0001 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,08/28/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXD170$8 FixedAnnuityHedge Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/27/2024,0,0,0.0
Purchased Call/S&P 500 Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/20/2024,0,0,0.0
Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/06/2024,0,0,0.0
INDEX/SPXD170$Z FixedAnnuityHedge Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/27/2024,0,0,0.0
Societe Generale SA .,,10/31/2024,0,0,0.0
Purchased Call/S&P 500 O2RNE8IBXP4R0TD8PU41 .,,10/11/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/16/2024,0,0,0.0
INDEX/SPXB05X$D FixedAnnuityHedge N/A Equity/Index 0001 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/12/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA INDEX/SPXA219$6 FixedAnnuityHedge O2RNE8IBXP4R0TD8PU41 .,,10/15/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,10/18/2024,0,0,0.0
INDEX/SPXB05X$J FixedAnnuityHedge N/A Equity/Index 0001 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/14/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXD174$U FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/15/2024,0,0,0.0
Purchased Call/S&P 500 BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/04/2024,0,0,0.0
ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/20/2024,0,0,0.0
Description Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Purchased Call/S&P 500 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/05/2024,0,0,0.0
INDEX/SPXM13F$I FixedAnnuityHedge Societe Generale SA .,,11/01/2024,0,0,0.0
.,,10/11/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,10/23/2024,0,0,0.0
INDEX/SPXC050$0 FixedAnnuityHedge Societe Generale SA .,,10/24/2024,0,0,0.0
.,,11/11/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,12/10/2024,0,0,0.0
INDEX/SPXB05X$A FixedAnnuityHedge Societe Generale SA .,,10/23/2024,0,0,0.0
.,,11/18/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,11/04/2024,0,0,0.0
INDEX/SPXI00G$Z FixedAnnuityHedge N/A Equity/Index E06.99 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/30/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA .,,10/29/2024,0,0,0.0
INDEX/SPXI00E$5 FixedAnnuityHedge O2RNE8IBXP4R0TD8PU41 .,,10/18/2024,0,0,0.0
Societe Generale SA .,,11/11/2024,0,0,0.0
Purchased Call/S&P 500 O2RNE8IBXP4R0TD8PU41 .,,11/20/2024,0,0,0.0
INDEX/SPXM13R$S FixedAnnuityHedge Societe Generale SA .,,12/31/2024,0,0,0.0
O2RNE8IBXP4R0TD8PU41 .,,10/29/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index Canadian Imperial .,,10/18/2024,0,0,0.0
INDEX/SPXB05Z$K FixedAnnuityHedge Bank of Comm 2IGI19DL77OX0HC3ZE78 .,,10/08/2024,0,0,0.0
INDEX/SPXB05W$A FixedAnnuityHedge N/A Equity/Index N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/19/2024,0,0,0.0
Purchased Call/S&P 500 0001 INDEX/SPXA21E$U FixedAnnuityHedge BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/21/2024,0,0,0.0
Societe Generale SA .,,10/04/2024,0,0,0.0
Purchased Call/S&P 500 O2RNE8IBXP4R0TD8PU41 .,,10/24/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 Purchased Call/S&P 500 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/04/2024,0,0,0.0
INDEX/SPXM13L$7 FixedAnnuityHedge Societe Generale SA .,,11/18/2024,0,0,0.0
O2RNE8IBXP4R0TD8PU41 .,,11/05/2024,0,0,0.0
INDEX/SPXC050$M FixedAnnuityHedge N/A Equity/Index Purchased Call/S&P 500 ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/19/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,11/01/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXA219$R FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/24/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/06/2024,0,0,0.0
INDEX/SPXM13F$O FixedAnnuityHedge N/A Equity/Index 0001 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/16/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXA219$0 FixedAnnuityHedge ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/14/2024,0,0,0.0
Purchased Call/S&P 500 ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/06/2024,0,0,0.0
ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/04/2024,0,0,0.0
INDEX/SPXA21D$N FixedAnnuityHedge ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/27/2024,0,0,0.0
Societe Generale SA .,,11/12/2024,0,0,0.0
Purchased Call/S&P 500 O2RNE8IBXP4R0TD8PU41 .,,11/15/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 E06.100 Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/14/2024,0,0,0.0
INDEX/SPXC052$G FixedAnnuityHedge N/A Equity/Index 0001 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/04/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA INDEX/SPXA21B$B FixedAnnuityHedge O2RNE8IBXP4R0TD8PU41 .,,11/14/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/04/2024,0,0,0.0
INDEX/SPXC052$9 FixedAnnuityHedge N/A Equity/Index Societe Generale SA 0001 O2RNE8IBXP4R0TD8PU41 .,,11/12/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/17/2024,0,0,0.0
INDEX/SPXC051$O FixedAnnuityHedge N/A Equity/Index Societe Generale SA 0001 O2RNE8IBXP4R0TD8PU41 .,,11/12/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/24/2024,0,0,0.0
INDEX/SPXC051$T FixedAnnuityHedge N/A Equity/Index 0001 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/20/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXA219$S FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/29/2024,0,0,0.0
Purchased Call/S&P 500 ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/19/2024,0,0,0.0
ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/29/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA INDEX/SPXA21C$U FixedAnnuityHedge O2RNE8IBXP4R0TD8PU41 .,,10/09/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/15/2024,0,0,0.0
INDEX/SPXB05W$F FixedAnnuityHedge N/A Equity/Index 0001 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/14/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXA218$V FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/03/2024,0,0,0.0
Purchased Call/S&P 500 ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/21/2024,0,0,0.0
ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/14/2024,0,0,0.0
Description Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/25/2024,0,0,0.0
INDEX/SPXA219$X FixedAnnuityHedge N/A Equity/Index Purchased Call/S&P 500 ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/04/2024,0,0,0.0
INDEX/SPXA21A$G FixedAnnuityHedge Canadian Imperial .,,10/04/2024,0,0,0.0
Bank of Comm 2IGI19DL77OX0HC3ZE78 .,,11/15/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA .,,12/17/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXC055$9 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/22/2024,0,0,0.0
Purchased Call/S&P 500 O2RNE8IBXP4R0TD8PU41 .,,12/04/2024,0,0,0.0
INDEX/SPXC054$G FixedAnnuityHedge N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,10/08/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/16/2024,0,0,0.0
INDEX/SPXA218$Z FixedAnnuityHedge Societe Generale SA O2RNE8IBXP4R0TD8PU41 .,,11/15/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXC052$L FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/22/2024,0,0,0.0
Purchased Call/S&P 500 O2RNE8IBXP4R0TD8PU41 .,,11/12/2024,0,0,0.0
INDEX/SPXC051$X FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/19/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/22/2024,0,0,0.0
INDEX/SPXM13C$L FixedAnnuityHedge N/A Equity/Index N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/04/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index .,,10/04/2024,0,0,0.0
INDEX/SPXM13L$8 FixedAnnuityHedge N/A Equity/Index Canadian Imperial .,,11/04/2024,0,0,0.0
Bank of Comm 2IGI19DL77OX0HC3ZE78 .,,10/09/2024,0,0,0.0
Purchased Call/S&P 500 .,,11/19/2024,0,0,0.0
INDEX/SPXC053$0 FixedAnnuityHedge N/A Equity/Index N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/14/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXM13A$X FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/15/2024,0,0,0.0
Purchased Call/S&P 500 ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/29/2024,0,0,0.0
BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/15/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/11/2024,0,0,0.0
INDEX/SPXM13N$8 FixedAnnuityHedge N/A Equity/Index N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/29/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXM13K$9 FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/06/2024,0,0,0.0
Purchased Call/S&P 500 BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/19/2024,0,0,0.0
BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/13/2024,0,0,0.0
Description Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Purchased Call/S&P 500 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/21/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/16/2024,0,0,0.0
N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/13/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/17/2024,0,0,0.0
N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,12/12/2024,0,0,0.0
Purchased Call/S&P 500 0001 INDEX/SPXD17B$G FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/21/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/05/2024,0,0,0.0
N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/24/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/16/2024,0,0,0.0
E06.102 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/27/2024,0,0,0.0
Purchased Call/S&P 500 0001 INDEX/SPXA21G$O FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/19/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/25/2024,0,0,0.0
INDEX/SPXA219$W FixedAnnuityHedge .,,10/04/2024,0,0,0.0
N/A Equity/Index Canadian Imperial .,,11/04/2024,0,0,0.0
Purchased Call/S&P 500 Bank of Comm 2IGI19DL77OX0HC3ZE78 .,,11/18/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/01/2024,0,0,0.0
Purchased Call/S&P 500 Societe Generale SA INDEX/SPXA21A$B FixedAnnuityHedge O2RNE8IBXP4R0TD8PU41 .,,12/20/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/29/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/29/2024,0,0,0.0
N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,10/03/2024,0,0,0.0
Purchased Call/S&P 500 0001 INDEX/SPXI00A$I FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/02/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/06/2024,0,0,0.0
N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/06/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/30/2024,0,0,0.0
INDEX/SPXA21H$U FixedAnnuityHedge Societe Generale SA .,,11/29/2024,0,0,0.0
O2RNE8IBXP4R0TD8PU41 .,,12/19/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 Purchased Call/S&P 500 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,11/01/2024,0,0,0.0
N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/05/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index Canadian Imperial 0001 INDEX/SPXI00E$A FixedAnnuityHedge N/A Equity/Index Bank of Comm 2IGI19DL77OX0HC3ZE78 .,,11/04/2024,0,0,0.0
Purchased Call/S&P 500 ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/20/2024,0,0,0.0
Purchased Call/S&P 500 Bank of Comm 2IGI19DL77OX0HC3ZE78 .,,11/18/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/20/2024,0,0,0.0
INDEX/SPXA21F$9 FixedAnnuityHedge SUNTRUST BANKS INC IYDOJBGJWY9T8XKCSX06 .,,10/25/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPX815W$G FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/23/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index Purchased Call/S&P 500 ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/06/2024,0,0,0.0
ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/27/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/02/2024,0,0,0.0
INDEX/SPXA21D$7 FixedAnnuityHedge N/A Equity/Index E06.103 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/20/2024,0,0,0.0
