name,state,date_acquired,book_value,investment_income,ownership_pct
Purchased Call/S&P 500 N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,07/22/2022,0,0,0.0
INDEX/SPXB17X$6 FixedAnnuityHedge N/A Equity/Index E06.264 ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,05/23/2022,0,0,0.0
Purchased Call/S&P 500 SUNTRUST BANKS INC .,,09/21/2022,0,0,0.0
INDEX/SPX721R$D FixedAnnuityHedge IYDOJBGJWY9T8XKCSX06 .,,10/05/2022,0,0,0.0
INDEX/SPX715X$F FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,12/02/2022,0,0,0.0
Purchased Call/S&P 500 INDEX/SPXC175$B FixedAnnuityHedge IYDOJBGJWY9T8XKCSX06 .,,08/19/2022,0,0,0.0
INDEX/SPX715V$X FixedAnnuityHedge N/A Equity/Index Purchased Call/S&P 500 N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,10/31/2022,0,0,0.0
Purchased Call/S&P 500 ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,09/08/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,05/08/2023,0,0,0.0
INDEX/SPXA05S$P FixedAnnuityHedge N/A Equity/Index Purchased Call/S&P 500 BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,11/10/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,06/06/2023,0,0,0.0
INDEX/SPXA05W$H FixedAnnuityHedge N/A Equity/Index Purchased Call/S&P 500 N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,12/06/2022,0,0,0.0
Purchased Call/S&P 500 SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,06/27/2023,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,11/29/2022,0,0,0.0
INDEX/SPXC174$L FixedAnnuityHedge N/A Equity/Index Purchased Call/S&P 500 BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,12/23/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,08/23/2022,0,0,0.0
INDEX/SPX8212$U FixedAnnuityHedge N/A Equity/Index N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,08/25/2022,0,0,0.0
INDEX/SPX8213$1 FixedAnnuityHedge,CAN,01/10/2022,0,0,0.0
Description or Replicated Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) 10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,02/22/2022,0,0,0.0
10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,03/01/2022,0,0,0.0
10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,04/21/2023,0,0,0.0
E06.265 10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,03/22/2022,0,0,0.0
10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,10/21/2022,0,0,0.0
10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,07/12/2022,0,0,0.0
Index/BCS7172$G FixedAnnuityHedge N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,11/11/2021,0,0,0.0
N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,11/07/2022,0,0,0.0
N/A Equity/Index,CAN,11/22/2021,0,0,0.0
Grandmaster N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,11/15/2022,0,0,0.0
10% USD Total Return Index/BCS617H$5 FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,10/26/2021,0,0,0.0
10% USD Total Return Index/BCS617J$J FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,12/03/2021,0,0,0.0
Description or Replicated Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) 10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,12/07/2021,0,0,0.0
10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,12/21/2021,0,0,0.0
10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,02/17/2022,0,0,0.0
Index/BCS617O$Z FixedAnnuityHedge N/A Equity/Index 0001 Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,08/22/2022,0,0,0.0
INDEX/SPX8212$N FixedAnnuityHedge N/A Equity/Index SUNTRUST BANKS INC .,,03/01/2021,0,0,0.0
N/A Equity/Index IYDOJBGJWY9T8XKCSX06 .,,08/25/2021,0,0,0.0
INDEX/SPX715I$H FixedAnnuityHedge N/A Equity/Index 0001 Purchased Call/S&P 500 N/A Equity/Index CRED SUIS FB USA EXD7DEVFDH4HOFFQ7349 .,,04/06/2023,0,0,0.0
INDEX/SPX2503$7 FixedAnnuityHedge N/A Equity/Index N/A Equity/Index IYDOJBGJWY9T8XKCSX06 .,,10/11/2021,0,0,0.0
INDEX/SPX715J$S FixedAnnuityHedge N/A Equity/Index 0001 Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,04/22/2022,0,0,0.0
Purchased Call/S&P 500 SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,06/21/2022,0,0,0.0
Purchased Call/S&P 500 SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,03/07/2023,0,0,0.0
Purchased Call/S&P 500 BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,11/14/2022,0,0,0.0
Purchased Call/S&P 500 BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,11/25/2022,0,0,0.0
Purchased Call/S&P 500 ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,09/09/2022,0,0,0.0
INDEX/SPX8214$D FixedAnnuityHedge SUNTRUST BANKS INC .,,08/25/2022,0,0,0.0
IYDOJBGJWY9T8XKCSX06 .,,09/02/2022,0,0,0.0
Purchased Call/S&P 500 Purchased Call/S&P 500 SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,05/22/2023,0,0,0.0
Purchased Call/S&P 500 SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,05/26/2023,0,0,0.0
Purchased Call/S&P 500 ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,08/25/2022,0,0,0.0
Powered US Equity HSBC BANK PLC 1IE8VN30JCEQV1H4R804 .,,01/30/2023,0,0,0.0
Grandmaster CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,10/07/2021,0,0,0.0
Description or Replicated Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Strategic Value N/A Equity/Index,CAN,11/19/2021,0,0,0.0
Strategic Value N/A Equity/Index,CAN,11/19/2021,0,0,0.0
Diversified 5 N/A Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,10/25/2022,0,0,0.0
Diversified 5 N/A Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/16/2023,0,0,0.0
E06.267 Diversified 5 N/A Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,01/30/2023,0,0,0.0
Index/MAB3133$M FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,11/08/2022,0,0,0.0
N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/06/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,12/01/2022,0,0,0.0
INDEX/SPXC171$C FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,01/11/2023,0,0,0.0
N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,02/17/2023,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index,CAN,08/03/2022,0,0,0.0
INDEX/SPX8215$S FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,08/24/2022,0,0,0.0
N/A Equity/Index SUNTRUST BANKS INC 0001 Purchased Call/S&P 500 N/A Equity/Index IYDOJBGJWY9T8XKCSX06 .,,08/22/2022,0,0,0.0
INDEX/SPXC175$6 FixedAnnuityHedge N/A Equity/Index,CAN,01/12/2022,0,0,0.0
N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,09/06/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,05/24/2022,0,0,0.0
INDEX/SPXC178$6 FixedAnnuityHedge N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,12/17/2020,0,0,0.0
N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,02/24/2021,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/04/2022,0,0,0.0
INDEX/SPXC179$N FixedAnnuityHedge N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,05/18/2023,0,0,0.0
N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,05/25/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,09/30/2022,0,0,0.0
INDEX/SPXE009$2 FixedAnnuityHedge ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/14/2022,0,0,0.0
Description or Replicated Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) INDEX/SPXC171$7 FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,11/07/2022,0,0,0.0
INDEX/SPX8217$0 FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/18/2022,0,0,0.0
Index/CSW000K$A FixedAnnuityHedge N/A Equity/Index,CAN,07/07/2022,0,0,0.0
Index/CSW000R$P FixedAnnuityHedge N/A Equity/Index,CAN,08/23/2022,0,0,0.0
Strategic Value N/A Equity/Index,CAN,10/10/2022,0,0,0.0
E06.268 Strategic Value N/A Equity/Index,CAN,08/23/2022,0,0,0.0
N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,05/02/2023,0,0,0.0
N/A Equity/Index HSBC BANK PLC 1IE8VN30JCEQV1H4R804 .,,11/21/2022,0,0,0.0
Grandmaster N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/04/2022,0,0,0.0
N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,05/30/2023,0,0,0.0
Index/CGM040E$V FixedAnnuityHedge N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,05/31/2023,0,0,0.0
N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,11/07/2022,0,0,0.0
Purchased Call/AI N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/19/2022,0,0,0.0
N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,06/24/2022,0,0,0.0
Powered US Equity N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,05/24/2022,0,0,0.0
Index/AIP100C$L FixedAnnuityHedge N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,10/25/2022,0,0,0.0
N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,05/22/2023,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/07/2022,0,0,0.0
N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,09/27/2022,0,0,0.0
INDEX/SPX8218$J FixedAnnuityHedge N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,05/23/2023,0,0,0.0
N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,11/03/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,09/14/2021,0,0,0.0
INDEX/SPXA05V$A FixedAnnuityHedge N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,09/22/2021,0,0,0.0
Description or Replicated Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Index/CGM040E$P FixedAnnuityHedge N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,04/28/2023,0,0,0.0
Grandmaster N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,04/06/2023,0,0,0.0
Index/CGM040E$M FixedAnnuityHedge N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,04/19/2023,0,0,0.0
Index/CSW000M$N FixedAnnuityHedge N/A Equity/Index,CAN,02/22/2022,0,0,0.0
N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,05/04/2023,0,0,0.0
E06.269 Strategic Value N/A Equity/Index,CAN,09/02/2022,0,0,0.0
Index/CSW000S$6 FixedAnnuityHedge N/A Equity/Index,CAN,09/09/2022,0,0,0.0
Index/CSW000S$O FixedAnnuityHedge N/A Equity/Index,CAN,10/06/2022,0,0,0.0
Purchased Call/Citi N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,09/20/2021,0,0,0.0
Grandmaster N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,10/06/2022,0,0,0.0
Index/CGM0401$R FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,06/23/2022,0,0,0.0
N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/27/2022,0,0,0.0
Purchased Call/Citi N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,07/09/2021,0,0,0.0
N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,09/08/2021,0,0,0.0
Grandmaster N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,09/13/2021,0,0,0.0
N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/19/2022,0,0,0.0
Index/CGM040A$B FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/23/2022,0,0,0.0
N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,09/22/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,08/18/2021,0,0,0.0
INDEX/SPX721V$6 FixedAnnuityHedge N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,10/22/2021,0,0,0.0
N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,10/22/2021,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,10/26/2022,0,0,0.0
Description or Replicated Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) INDEX/SPXC175$5 FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,12/01/2022,0,0,0.0
INDEX/SPXC17B$A FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,03/16/2023,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/07/2022,0,0,0.0
INDEX/SPX8219$0 FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/11/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,11/09/2021,0,0,0.0
INDEX/SPX905O$8 FixedAnnuityHedge N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,10/18/2021,0,0,0.0
10% USD Total Return Index/BCS7170$7 FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,06/27/2022,0,0,0.0
Purchased Call/Citi N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,03/23/2022,0,0,0.0
E06.270 Grandmaster N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,05/31/2023,0,0,0.0
N/A Equity/Index HSBC BANK PLC 1IE8VN30JCEQV1H4R804 .,,08/08/2022,0,0,0.0
N/A Equity/Index HSBC BANK PLC 1IE8VN30JCEQV1H4R804 .,,12/08/2022,0,0,0.0
N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,09/14/2022,0,0,0.0
N/A Equity/Index HSBC BANK PLC 1IE8VN30JCEQV1H4R804 .,,10/08/2021,0,0,0.0
N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,02/14/2022,0,0,0.0
Powered Multi-Asset N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,04/17/2023,0,0,0.0
Index/AIM0002$2 FixedAnnuityHedge N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,05/30/2023,0,0,0.0
N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,08/06/2021,0,0,0.0
Purchased Call/AI N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/31/2022,0,0,0.0
N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,01/13/2023,0,0,0.0
Powered Multi-Asset N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,01/18/2023,0,0,0.0
N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,02/06/2023,0,0,0.0
Index/AIM0002$K FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,02/14/2023,0,0,0.0
N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,03/27/2023,0,0,0.0
Purchased Call/Citi N/A Equity/Index,CAN,11/03/2021,0,0,0.0
Description or Replicated Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) INDEX/SPX905M$R FixedAnnuityHedge N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,09/28/2021,0,0,0.0
INDEX/SPX821A$0 FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,11/22/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,12/09/2022,0,0,0.0
INDEX/SPXC175$L FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,12/07/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,12/20/2022,0,0,0.0
INDEX/SPXC179$U FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,02/21/2023,0,0,0.0
Grandmaster N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,01/25/2022,0,0,0.0
Index/CGM0404$S FixedAnnuityHedge N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,02/08/2022,0,0,0.0
E06.271 Powered US Equity N/A Equity/Index HSBC BANK PLC 1IE8VN30JCEQV1H4R804 .,,05/04/2023,0,0,0.0
10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,07/05/2022,0,0,0.0
10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,07/07/2022,0,0,0.0
10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,03/18/2022,0,0,0.0
N/A Equity/Index,CAN,12/01/2021,0,0,0.0
N/A Equity/Index HSBC BANK PLC 1IE8VN30JCEQV1H4R804 .,,04/08/2021,0,0,0.0
Call/Wisdomtree Siegel N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,03/16/2023,0,0,0.0
N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,04/10/2023,0,0,0.0
Strategic Value N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,12/29/2022,0,0,0.0
Index/CSW000K$I FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,03/16/2023,0,0,0.0
N/A Equity/Index,CAN,09/23/2021,0,0,0.0
Purchased Call/AI N/A Equity/Index,CAN,08/26/2022,0,0,0.0
N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,12/08/2022,0,0,0.0
Description or Replicated Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) INDEX/SPXE00D$W FixedAnnuityHedge N/A Equity/Index,CAN,08/26/2022,0,0,0.0
INDEX/SPX821D$M FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/23/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/29/2022,0,0,0.0
INDEX/SPXC17B$X FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,04/13/2023,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,04/18/2023,0,0,0.0
INDEX/SPXC17C$9 FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,04/19/2023,0,0,0.0
INDEX/SPXC008$5 FixedAnnuityHedge N/A Equity/Index,CAN,10/20/2021,0,0,0.0
Index/CSW000K$9 FixedAnnuityHedge N/A Equity/Index,CAN,11/19/2021,0,0,0.0
N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,11/15/2021,0,0,0.0
10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,02/17/2022,0,0,0.0
10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,07/08/2022,0,0,0.0
10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,10/24/2022,0,0,0.0
Index/BCS717I$0 FixedAnnuityHedge N/A Equity/Index HSBC BANK PLC 1IE8VN30JCEQV1H4R804 .,,01/05/2023,0,0,0.0
10% USD Total Return Index/BCS717Y$U FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,05/12/2023,0,0,0.0
N/A Equity/Index CITIBANK NA E57ODZWZ7FF32TWEFA76 .,,10/05/2022,0,0,0.0
10% USD Total Return Index/BCS6179$X FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,07/28/2021,0,0,0.0
Description or Replicated Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) 10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,07/08/2022,0,0,0.0
10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,11/23/2022,0,0,0.0
10% USD Total Return N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,11/25/2022,0,0,0.0
Index/BCS717L$6 FixedAnnuityHedge N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,10/07/2022,0,0,0.0
N/A Equity/Index SUNTRUST BANKS INC 0001 Purchased Call/S&P 500 N/A Equity/Index IYDOJBGJWY9T8XKCSX06 .,,04/19/2022,0,0,0.0
INDEX/SPXA059$T FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,02/24/2023,0,0,0.0
N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,10/28/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index SOCIETE GENERALE O2RNE8IBXP4R0TD8PU41 .,,10/27/2022,0,0,0.0
INDEX/SPX715Q$I FixedAnnuityHedge N/A Equity/Index,CAN,07/07/2022,0,0,0.0
N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/14/2022,0,0,0.0
E06.273 Purchased Call/S&P 500 N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,06/05/2023,0,0,0.0
INDEX/SPX821K$P FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,06/05/2023,0,0,0.0
N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,04/17/2023,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,01/09/2023,0,0,0.0
INDEX/SPXA05B$6 FixedAnnuityHedge N/A Equity/Index BARCLAYS PLC G5GSEF7VJP5I7OUK5573 .,,10/24/2022,0,0,0.0
N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,06/29/2023,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index,CAN,09/27/2022,0,0,0.0
INDEX/SPXA05B$3 FixedAnnuityHedge N/A Equity/Index,CAN,09/30/2022,0,0,0.0
CRED SUIS FB USA EXD7DEVFDH4HOFFQ7349 .,,12/22/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index 0001 INDEX/SPXE003$U FixedAnnuityHedge HSBC BANK PLC 1IE8VN30JCEQV1H4R804 .,,02/28/2023,0,0,0.0
Purchased Call/S&P 500 HSBC BANK PLC 1IE8VN30JCEQV1H4R804 .,,02/13/2023,0,0,0.0
INDEX/SPX821C$K FixedAnnuityHedge N/A Equity/Index 0001 HSBC BANK PLC 1IE8VN30JCEQV1H4R804 .,,02/21/2023,0,0,0.0
Description or Replicated Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Index/AIP100H$M FixedAnnuityHedge N/A Equity/Index HSBC BANK PLC 1IE8VN30JCEQV1H4R804 .,,03/02/2023,0,0,0.0
Index/CSW000K$O FixedAnnuityHedge N/A Equity/Index,CAN,12/08/2021,0,0,0.0
N/A Equity/Index HSBC BANK PLC 1IE8VN30JCEQV1H4R804 .,,10/26/2021,0,0,0.0
